Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
1,Kyler Murray,38334,QB,ARZ,1,38,58.3,12,12,8.4,3.26,0,0,0,58.3,7,5,0,15,39.5,0,5,,21.4,54.7,73.7,47,,69.8,0,0,15,40,66.3,13.3,2,1,0,0,0,1,6.7,45,3.8,0,1,28.7,75.5,69.3,77.2,88.9,18,19,5.2,3.33,1,1,5.3,73.7,14,9,12.5,23,60.5,2,7,,75.9,85.8,75.2,84.5,,62.5,0,0,23,22.2,106.7,8.7,2,2,0,0,1,0,0,117,6.2,73.9,23,24,6.3,2.87,1,1,4.2,62.5,15,0,11.8,24,63.2,2,8,,76.1,78,75.3,76.4,,,0,0,24,,90.6,0,0,0,0,0,1,0,0,130,5.4,0,85.7,7,7,7.1,4.04,0,0,0,85.7,6,14,0,14,36.8,0,4,,21,62.7,73.5,51,,75.6,0,0,14,28.6,85.7,28.6,4,3,0,0,0,1,7.1,32,4.6
1,Bryce Young,123943,QB,CAR,1,38,71.4,7,8,8.9,2.59,1,0,0,62.5,5,5,0,13,34.2,0,2,,73.2,38.7,73.5,41.3,,54.5,0,1,14,60,48.4,23.1,3,2,0,0,0,1,7.1,65,8.1,0,5,79.2,32.6,34.7,57,42.1,19,22,13.4,3.38,0,0,0,36.4,8,10,0,25,65.8,0,6,,76.8,38.2,75.8,38.1,,62,0,1,27,10,31.6,4,1,2,0,3,0,1,3.7,96,4.4,57.9,19,20,11.7,2.5,1,0,0,55,11,0,0,23,60.5,0,6,,76.3,55.5,75.5,55.6,,59.3,0,1,25,,52.1,0,0,3,0,0,0,1,4,120,6,1,28.6,7,10,13.3,4.03,0,0,0,20,2,15,0,15,39.5,0,2,,73.9,24.1,73.9,25.1,,58.3,0,1,16,26.7,4.6,26.7,4,1,0,3,0,1,6.3,41,4.1
1,Jordan Love,40306,QB,GB,1,36,72.7,11,12,9.7,2.2,0,0,0,58.3,7,4,12.5,13,36.1,1,2,,73.9,49,73.9,49.8,,,0,1,16,25,60.1,7.7,1,0,0,1,1,1,6.3,47,3.9,0,12,79.2,64.6,63.7,,66.7,18,22,9.9,2.84,0,2,8.3,45.5,10,8,16.7,23,63.9,2,7,,76.3,74.7,75.5,73.4,,,2,0,25,0,95.5,0,0,0,0,2,1,1,4,213,9.7,66.7,24,24,8.6,2.33,0,2,7.7,58.3,14,0,12.5,24,66.7,2,7,,76.6,65.7,75.6,65.1,,,0,1,26,,74.3,0,0,0,0,0,1,2,7.7,156,6.5,0,80,5,10,15.8,3.17,0,0,0,30,3,12,25,12,33.3,1,2,,73.5,59.7,73.7,59.6,,,2,0,15,8.3,103.7,8.3,1,0,0,3,1,0,0,104,10.4
1,Dak Prescott,10769,QB,DAL,1,36,42.9,7,8,13.9,2.31,1,0,0,37.5,3,2,0,9,25,0,1,,70.3,41.3,71.9,42.8,,,0,0,9,50,85.4,11.1,1,0,0,0,1,1,11.1,23,2.9,0,9,78.7,58,58.4,58.2,75,24,24,8.4,2.35,0,1,4.2,66.7,16,5,11.1,27,75,2,7,,77,67.3,75.9,66.6,,,0,0,28,40,84.7,7.4,2,0,0,0,0,1,3.6,156,6.5,70.4,27,28,8.2,2.2,1,1,3.6,60.7,17,0,10.5,29,80.6,2,7,,77.2,59.9,76,59.7,,,0,0,29,,75.1,0,0,0,0,0,0,2,6.9,151,5.4,1,50,4,4,19.3,2.91,0,0,0,50,2,7,0,7,19.4,0,1,,69.6,55.8,71.5,56,,,0,0,8,42.9,112.5,42.9,3,0,0,0,1,0,0,28,7
1,Joe Burrow,28022,QB,CIN,1,35,87.5,8,8,2.5,1.78,0,0,0,87.5,7,2,0,9,25.7,0,4,,70.9,63.9,71.9,63.5,,,0,0,9,50,91.7,11.1,1,0,0,0,0,0,0,48,6,0,7,28.1,62.9,67.2,49.4,80,20,21,7.3,2.94,0,1,4.5,66.7,14,6,12.5,26,74.3,2,3,,25.7,62.8,76,67.1,,51.4,1,0,29,33.3,80.7,7.7,2,3,0,0,0,1,3.4,116,5.5,84,25,25,4.5,2.33,0,1,3.8,76,19,0,9.5,27,77.1,2,5,,77,68.6,75.9,71.1,,52.3,0,0,28,,88.6,0,0,2,0,0,0,0,0,139,5.6,0,66.7,3,4,17.7,3.68,0,0,0,50,2,8,0,8,22.9,0,2,,18.7,53,72.3,54.4,,56.9,1,0,10,37.5,69.8,37.5,3,1,0,0,0,1,10,25,6.3
1,Baker Mayfield,46518,QB,TB,1,34,78.6,14,14,5.1,2.65,0,1,6.7,78.6,11,5,0,15,44.1,0,7,,73.9,63.6,73.9,63.2,,,0,0,16,20,151.8,6.7,1,0,0,0,2,1,6.3,153,10.9,0,30,78.4,82,81.7,59.9,93.3,15,16,6.2,2.74,0,1,5.9,81.3,13,6,7.1,19,55.9,1,9,,75.1,89.6,74.7,90.2,,59.9,0,0,20,0,141.7,0,0,3,0,1,2,0,0,136,8.5,91.3,23,23,4.3,1.86,0,1,4,87,20,0,4.8,23,67.6,1,12,,76.3,79.5,75.5,77.8,,,0,0,25,,147.9,0,0,0,0,0,3,1,4,230,10,0,66.7,6,7,11,4.46,0,1,14.3,57.1,4,11,0,11,32.4,0,4,,71.9,75.9,72.6,77.9,,59.9,0,0,11,9.1,124.4,9.1,1,3,0,1,1,0,0,59,8.4
1,Jayden Daniels,97993,QB,WAS,1,34,58.3,12,12,6.8,2.99,0,0,0,58.3,7,9,0,20,58.8,0,9,,16.9,48.3,75,29.5,,90.2,0,0,22,22.2,75.3,10,2,5,0,0,0,1,4.5,71,5.9,0,32,18.5,44.7,36.3,64.3,90.9,11,12,4.1,2.85,0,0,0,83.3,10,3,0,14,41.2,0,4,,73.5,55.4,73.7,58.9,,54.2,0,0,15,0,105.9,0,0,2,0,1,0,0,0,113,9.4,80,20,20,5.8,2.29,0,0,0,80,16,0,0,22,64.7,0,8,,24.3,53.7,75.2,51.8,,63.3,0,0,23,,102.3,0,0,1,0,0,0,0,0,171,8.6,0,33.3,3,4,3.3,4.11,0,0,0,25,1,12,0,12,35.3,0,5,,20.7,47.4,73.5,25.4,,80.7,0,0,14,16.7,40.6,16.7,2,6,0,1,0,1,7.1,13,3.3
1,Caleb Williams,144622,QB,CHI,1,33,33.3,9,11,10.9,2.37,1,0,0,27.3,3,4,0,12,36.4,0,2,,20.3,37.9,73.2,40.1,,57.9,1,0,13,0,39.6,0,0,1,0,0,0,1,7.7,20,1.8,1,6,28.1,49.1,50.2,61.3,80,15,18,5.8,2.97,2,0,0,61.1,11,5,8.3,21,63.6,1,4,,75.6,64.2,75,60.3,,65.9,1,0,22,40,69.9,9.5,2,1,0,0,0,1,4.5,73,4.1,70,20,22,6.3,2.23,2,0,0,59.1,13,0,7.1,24,72.7,1,5,,76.3,61.6,75.5,59.4,,65.6,0,0,25,,66.9,0,0,2,0,0,0,1,4,82,3.7,2,25,4,7,14.8,4.14,1,0,0,14.3,1,9,0,9,27.3,0,1,,18.7,35.5,72.3,37.2,,,2,0,10,22.2,39.6,22.2,2,0,0,0,0,1,10,11,1.6
1,Brock Purdy,77672,QB,SF,1,33,57.1,7,7,7.7,2.46,0,0,0,57.1,4,3,0,8,24.2,0,3,,70.9,68.7,71.9,67.9,,,0,0,9,33.3,77.1,12.5,1,0,0,0,0,0,0,46,6.6,0,28,78.3,89.6,85.8,65.6,76.2,21,22,10.6,2.75,0,1,4.3,68.2,15,8,6.3,25,75.8,1,10,,76.6,91.1,75.8,88.1,60,65.6,0,0,26,12.5,93.9,4,1,1,0,1,0,0,0,185,8.4,75,20,20,9.2,2.35,0,0,0,75,15,0,0,22,66.7,0,10,,75.9,90.6,75.2,86.6,,65.6,0,0,23,,103.3,0,0,1,0,0,0,0,0,186,9.3,0,62.5,8,9,11.6,3.33,0,1,10,44.4,4,11,20,11,33.3,1,3,,72.4,72.5,73.2,71.8,60,,0,0,12,18.2,60,18.2,2,0,0,1,0,0,0,45,5
1,Jared Goff,10635,QB,DET,1,32,100,5,6,5.8,2.21,0,0,0,83.3,5,3,0,7,21.9,0,3,,69.6,72.7,71.1,71.6,,,1,0,7,0,158.3,0,0,0,0,0,1,0,0,97,16.2,0,11,77.7,43.2,40.4,63.9,59.1,22,22,6.9,2.6,0,0,0,59.1,13,7,0,25,78.1,0,5,,76.3,34,75.5,32.8,,63.9,0,1,25,28.6,55.1,8,2,1,0,0,0,2,8,120,5.5,61.9,21,21,6.3,2.24,0,0,0,61.9,13,0,0,22,68.8,0,5,,75.6,32.4,75,34.4,,,0,1,22,,59,0,0,0,0,0,0,2,9.1,127,6,0,83.3,6,7,8.2,3.13,0,0,0,71.4,5,10,0,10,31.3,0,3,,71.4,69,72.3,64.3,,63.9,1,0,10,20,153.3,20,2,1,0,0,1,0,0,90,12.9
1,Patrick Mahomes,11765,QB,KC,1,31,100,3,3,-0.7,2.18,0,0,0,66.7,2,0,33.3,4,12.9,1,2,,66.9,69.4,69.2,63.1,,63.3,0,0,4,,75.7,0,0,1,0,0,0,0,0,13,4.3,0,16,78.2,87.9,83,74.2,83.3,24,25,6.8,2.74,0,1,3.8,72,18,10,10,27,87.1,2,14,,77.2,88.1,76,83.4,,65.9,0,1,29,20,105.1,7.4,2,0,0,1,1,1,3.4,278,11.1,95,20,20,3.7,2.17,0,0,0,80,16,0,15.8,21,67.7,3,12,,75.4,93.6,74.9,92.3,,63.3,0,0,21,,126.5,0,0,1,0,0,1,0,0,207,10.4,0,57.1,7,8,12.6,3.71,0,1,11.1,50,4,10,0,10,32.3,0,4,,72.4,60.9,72.9,55.4,,65.9,0,1,12,20,47.9,20,2,0,0,1,0,1,8.3,84,10.5
1,Josh Allen,46601,QB,BUF,1,30,87.5,8,9,5.1,2.73,1,1,10,77.8,7,3,0,12,40,0,6,,72.8,90.5,73.2,81.9,,78.6,0,0,13,0,149.8,0,0,3,0,0,2,0,0,94,10.4,0,4,28,75,62.4,85.1,78.6,14,14,9.1,3.5,0,0,0,78.6,11,5,0,18,60,0,7,,22.7,54,74.5,46.1,,76,0,0,19,40,107.7,11.1,2,2,0,0,0,1,5.3,138,9.9,80,20,21,7.1,2.39,1,0,0,76.2,16,0,0,22,73.3,0,9,,75.9,62.8,75.2,63.6,,58.3,0,0,23,,134.6,0,0,1,0,0,2,0,0,188,9,0,100,2,2,13,5.4,0,1,50,100,2,8,0,8,26.7,0,4,,18.1,87.4,71.9,57.7,,90.7,0,0,9,25,118.8,25,2,4,0,0,0,1,11.1,44,22
1,Justin Herbert,28237,QB,LAC,1,29,58.3,12,12,9.9,2.71,0,0,0,58.3,7,4,0,13,44.8,0,5,,21,37.7,73.5,39.3,,,0,0,14,25,102.4,7.7,1,0,0,0,1,1,7.1,69,5.8,0,27,27.2,57.5,57.4,57.7,92.3,13,14,4.4,2.5,0,1,7.1,71.4,10,5,16.7,16,55.2,2,1,,73.9,78.5,73.9,80,,57.9,0,0,16,0,83.9,0,0,1,0,1,0,0,0,75,5.4,73.7,19,19,7.9,2.42,0,1,5.3,63.2,12,0,14.3,20,69,2,4,,75.1,72.6,74.7,71.5,,,0,0,20,,95.5,0,0,0,0,0,1,0,0,106,5.6,0,83.3,6,7,4.3,2.99,0,0,0,71.4,5,9,0,9,31,0,2,,18.9,30.6,72.3,32.7,,57.9,0,0,10,11.1,84.2,11.1,1,1,0,1,0,1,10,38,5.4
