Week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
1,Jared Goff,10635,QB,LA,1,71.4,35,39,6.6,2.87,0,0,0,59,23,0,14,8,41,2,12,26,80,60.1,61,53.1,2,1,44,0,7.1,69,2.4,1,1,0,2,1,2,4.5,186,4.8
1,Baker Mayfield,46518,QB,CLV,1,71.1,38,38,8.8,2.53,0,2,4.7,65.8,25,0,12,7.4,44,2,13,8,80.4,69.8,68.7,,0,3,50,0,41.7,64,11.4,5,0,0,0,1,3,6,285,7.5
1,Cam Newton,6153,QB,CAR,1,72.2,36,38,7,2.14,0,0,0,65.8,25,0,10,3.8,42,1,13,5,79.7,61,62.6,51.4,1,1,43,0,20,72.1,4.8,2,1,1,0,0,1,2.3,239,6.3
1,Josh Allen,46601,QB,BUF,1,84.8,33,37,8.5,2.87,1,1,2.5,64.9,24,0,13,14.3,44,4,13,4,31.4,52.3,57.7,44.1,0,2,47,0,7.7,71.2,2.3,1,6,0,3,1,3,6.4,254,6.9
1,Tom Brady,698,QB,NE,1,75.8,33,36,8.1,2.45,0,3,7.9,66.7,24,0,16,4,37,1,14,19,78.9,84.7,83.4,,1,0,39,0,6.3,124.9,2.7,1,0,0,2,3,0,0,341,9.5
1,Jameis Winston,9434,QB,TB,1,66.7,33,36,9.2,3,1,1,2.6,55.6,20,0,16,9.1,42,2,11,30,22.6,36.6,43.6,44.3,0,3,45,2,18.8,45.4,7.1,3,3,0,2,1,3,6.7,194,5.4
1,Philip Rivers,1725,QB,LAC,1,89.7,29,34,7.8,2.65,2,1,2.8,73.5,25,0,14,3.8,39,1,15,27,79,65.3,66.1,55.7,0,1,42,0,28.6,121.3,10.3,4,1,0,3,3,1,2.4,333,9.8
1,Patrick Mahomes,11765,QB,KC,1,81.8,33,33,6.1,2.24,0,2,5.3,75.8,25,1,8,7.4,33,2,13,16,28.3,74.7,74.9,56.6,0,0,40,1,0,143.2,0,0,0,0,0,3,1,2.5,378,11.5
1,Dak Prescott,10769,QB,DAL,1,84.4,32,32,9.3,2.25,0,2,5.6,78.1,25,0,4,7.4,32,2,18,9,79.3,92.6,91.2,71.6,0,0,36,0,0,158.3,0,0,0,0,0,4,0,0,405,12.7
1,Joe Flacco,4332,QB,DEN,1,78.6,28,31,8.8,2.49,2,1,2.9,67.7,21,0,11,4.5,35,1,11,10,28.3,62,62.4,60,0,0,39,0,27.3,105.3,8.6,3,0,0,1,1,1,2.6,268,8.6
1,Deshaun Watson,11767,QB,HST,1,79.3,29,30,10.6,2.81,0,2,6.1,66.7,20,0,19,13,38,3,13,13,79.6,85.6,78.7,82.3,0,1,41,0,31.6,114.3,15.8,6,2,0,1,3,1,2.4,268,8.9
1,Aaron Rodgers,2241,QB,GB,1,67.9,28,30,10.8,2.99,0,1,3.1,60,18,0,10,5.3,36,1,10,12,28.8,56.1,57.7,59.2,0,0,40,2,50,91.4,13.9,5,1,0,2,1,2,5,203,6.8
1,Ryan Fitzpatrick,2467,QB,MIA,1,51.9,27,29,15.6,2.76,0,0,0,48.3,14,0,15,0,33,0,11,17,78.3,64.2,62,64,2,1,35,0,13.3,66,6.1,2,1,0,0,1,1,2.9,185,6.4
1,Jimmy Garoppolo,8697,QB,SF,1,74.1,27,27,5.5,2.01,0,1,3.1,66.7,18,0,5,10,28,2,7,28,78.7,47.4,43.8,69.1,0,1,35,0,20,80.2,3.6,1,0,0,0,1,1,2.9,166,6.1
1,Jacoby Brissett,10725,QB,IND,1,81.5,27,27,6.4,2.24,0,2,7.4,77.8,21,0,9,4.5,30,1,9,14,26.6,78.6,81.7,48.5,0,0,30,0,22.2,120.7,6.7,2,1,0,0,2,1,3.3,190,7
1,Derek Carr,8671,QB,OAK,1,88,25,26,8.2,2.21,1,4,15.4,84.6,22,0,5,0,27,0,11,23,77.1,92.6,92.6,57.9,0,0,27,0,0,121,0,0,1,0,0,1,0,0,259,10
1,Gardner Minshew,41401,QB,JAX,1,100,24,25,6.2,2.52,1,2,7.1,88,22,0,9,8.3,28,2,10,15,77.6,87.8,87.4,58.3,0,1,31,0,11.1,122.5,3.6,1,1,0,0,2,0,0,275,11
1,Marcus Mariota,9435,QB,TEN,1,65.2,23,24,6.6,3.02,0,1,3.8,58.3,14,0,13,6.7,30,1,10,31,78,72.1,69.7,65.5,0,0,32,0,30.8,133.3,13.3,4,2,0,1,3,0,0,248,10.3
1,Lamar Jackson,46416,QB,BLT,1,89.5,19,20,12.5,2.89,0,3,13,85,17,0,7,0,22,0,12,3,77.2,92.5,93.6,50.9,0,0,25,0,14.3,158.3,4.5,1,1,0,1,5,0,0,324,16.2
1,Russell Wilson,7077,QB,SEA,1,84.2,19,20,9.6,2.78,0,2,9.5,70,14,0,11,12.5,24,2,6,29,77.5,79.4,83.7,55.1,0,0,25,1,36.4,134.4,16.7,4,0,0,1,2,0,0,195,9.8
1,Kirk Cousins,7102,QB,MIN,1,100,8,10,6.9,2.9,0,1,7.7,80,8,0,5,0,11,0,4,18,23.8,67.1,78.9,43.5,1,0,14,0,20,140.8,9.1,1,0,0,1,1,0,0,98,9.8
1,Nick Foles,7089,QB,JAX,1,75,8,8,10.3,2.78,0,1,12.5,62.5,5,0,2,16.7,8,1,3,15,70.3,91,90.1,,0,0,8,0,0,132.8,0,0,0,0,0,1,0,0,75,9.4
1,Robert Griffin III,7008,QB,BLT,1,100,6,6,5.8,2.05,0,0,0,100,6,0,1,0,6,0,5,3,72.2,63.6,63.1,60.3,0,0,6,0,0,144.4,0,0,0,0,0,1,0,0,55,9.2
1,Daniel Jones,39395,QB,NYG,1,75,4,4,6.8,2.92,0,0,0,75,3,0,4,0,5,0,1,21,15.1,27,54.6,39.6,0,0,5,0,0,82.3,0,0,1,0,0,0,1,20,17,4.3
1,Josh Rosen,35460,QB,MIA,1,50,2,3,8.5,2.63,1,0,0,33.3,1,0,3,0,4,0,0,17,66.9,32.9,34.9,,0,1,4,0,33.3,2.8,25,1,0,0,0,0,1,25,5,1.7
1,Matt Moore,4018,QB,KC,1,0,1,1,-5,2.1,0,0,0,0,0,0,0,,1,0,0,16,64.5,62.3,60.4,60,0,0,1,0,,39.6,0,0,0,0,0,0,0,0,0,0
1,Julian Edelman,5156,WR,NE,1,100,1,1,-5,3.4,0,0,0,100,1,0,0,0,1,0,1,19,70.9,76.7,60.1,62.8,0,0,1,0,,118.8,0,0,0,0,0,0,0,0,32,32
Week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
2,Cam Newton,6153,QB,CAR,1,61.4,44,51,11.6,2.34,1,0,0,49,25,0,17,7.4,54,2,16,5,36.8,41.7,48.4,29.2,4,0,56,0,17.6,70.1,5.6,3,0,0,2,0,3,5.4,333,6.5
2,Joe Flacco,4332,QB,DEN,1,78.3,46,50,5,2.34,1,1,1.9,70,35,0,18,2.8,52,1,19,10,81.1,71.2,70,,3,1,56,0,11.1,83.1,3.8,2,0,0,0,1,1,1.8,292,5.8
2,Eli Manning,1722,QB,NYG,1,75.7,37,45,9.3,2.62,3,1,2.2,57.8,26,0,9,7.1,46,2,14,21,29.7,61,59.2,62.6,2,2,47,0,11.1,62.3,2.2,1,0,0,3,1,3,6.4,250,5.6
2,Patrick Mahomes,11765,QB,KC,1,73.2,41,44,12.1,2.53,1,6,11.8,68.2,30,0,7,0,46,0,18,16,33.8,81.7,79.9,60,0,0,53,0,28.6,131.2,4.3,2,0,0,2,4,1,1.9,443,10.1
2,Carson Wentz,10636,QB,PHI,1,70.7,41,43,10.8,2.49,0,3,6.4,58.1,25,0,17,13.8,46,4,9,24,81,63.8,62.3,63.8,1,2,51,0,17.6,61.3,6.5,3,0,0,1,1,3,5.9,231,5.4
2,Andy Dalton,6187,QB,CIN,1,66.7,42,43,7.5,2.6,1,1,2.2,60.5,26,0,15,7.1,47,2,11,7,80.4,53.5,54.4,59.5,0,1,50,1,26.7,88.4,8.5,4,0,0,0,2,2,4,311,7.2
2,Matt Ryan,4317,QB,ATL,1,66.7,42,43,9.8,2.3,0,2,4.5,62.8,27,0,17,3.6,45,1,15,2,80.1,55.7,55.9,57.8,1,3,46,0,5.9,79.6,2.2,1,1,0,0,3,4,8.7,320,7.4
2,Kyler Murray,38334,QB,ARZ,1,74.3,35,40,8.1,2.23,0,0,0,62.5,25,0,15,3.8,44,1,12,1,80.1,68.8,66.3,67.7,0,0,46,0,20,90.5,6.8,3,1,1,4,0,0,0,349,8.7
2,Derek Carr,8671,QB,OAK,1,72.2,36,38,6.5,2.58,1,0,0,60.5,23,0,13,11.5,43,3,13,23,28.8,51.3,50.6,61.4,0,2,44,0,23.1,61.1,7,3,2,0,1,1,2,4.5,198,5.2
2,Case Keenum,7323,QB,WAS,1,75,36,37,6.6,2.35,0,1,2.5,70.3,26,0,10,3.7,38,1,12,32,79.4,57.1,56.6,60,1,0,41,0,10,103.5,2.6,1,0,0,0,2,2,4.9,221,6
2,Lamar Jackson,46416,QB,BLT,1,73.5,34,37,10,2.87,1,2,5.3,64.9,24,0,11,4,44,1,19,3,81.7,82.2,77.7,77.7,1,0,46,1,18.2,104.8,4.5,2,5,0,1,2,0,0,272,7.4
2,Philip Rivers,1725,QB,LAC,1,76.5,34,36,10.9,3.08,0,4,10.3,58.3,21,0,12,19.2,38,5,14,27,79.2,74.4,72.7,65.9,1,1,41,1,8.3,73,2.6,1,1,0,1,0,2,4.9,293,8.1
2,Russell Wilson,7077,QB,SEA,1,85.7,35,35,7.3,1.95,0,2,5.1,82.9,29,0,9,3.3,41,1,16,29,80.4,83.9,77.7,76.3,0,0,46,0,44.4,131,9.8,4,2,0,0,3,0,0,300,8.6
2,Baker Mayfield,46518,QB,CLV,1,66.7,30,35,10.4,3.06,2,2,5.1,54.3,19,2,16,5,38,1,10,8,79.3,71.8,72.4,,0,1,42,3,18.8,83.6,7.9,3,0,1,2,1,0,0,325,9.3
2,Aaron Rodgers,2241,QB,GB,1,79.3,29,35,6.9,3,0,2,5.4,65.7,23,0,20,0,37,0,12,12,78.9,81,79.4,60,2,0,39,0,10,101.5,5.4,2,0,0,4,2,0,0,215,6.1
2,Gardner Minshew,41401,QB,JAX,1,75,32,33,6.6,2.97,0,1,2.8,69.7,23,0,20,4.2,43,1,12,15,22,54.6,51.7,65.8,0,0,46,0,20,97.2,9.3,4,6,0,1,1,3,6.5,213,6.5
2,Kirk Cousins,7102,QB,MIN,1,57.7,26,32,11.2,3.36,0,0,0,43.8,14,0,23,6.7,35,1,7,18,20.9,25.8,27.6,39.5,0,2,39,0,4.3,53.3,2.9,1,2,0,6,1,5,12.8,233,7.3
2,Matthew Stafford,4924,QB,DET,1,82.1,28,30,10.6,2.56,0,2,6.5,73.3,22,0,7,4.3,32,1,13,11,78.4,71.1,71.3,57.7,0,2,33,0,0,91.7,0,0,2,0,2,2,2,6.1,245,8.2
2,Josh Allen,46601,QB,BUF,1,80,25,30,9.9,3.03,0,1,3.1,63.3,19,1,14,5,36,1,13,4,79.8,77.9,79,59,1,0,38,1,21.4,101.1,8.3,3,3,0,4,1,0,0,253,8.4
2,Dak Prescott,10769,QB,DAL,1,93.3,30,30,8.2,2.57,0,1,3.1,86.7,26,0,6,7.1,33,2,14,9,78.9,83.4,79.4,72.6,0,1,35,0,16.7,123.5,3,1,2,0,0,3,1,2.9,269,9
2,Teddy Bridgewater,8667,QB,NO,1,74.1,27,30,6.6,3.05,0,0,0,56.7,17,0,12,15,34,3,9,20,28.5,39.1,40.8,57.8,0,0,40,1,16.7,72.2,5.9,2,2,0,3,0,2,5,165,5.5
2,Deshaun Watson,11767,QB,HST,1,66.7,27,29,13.1,3.1,0,4,13.3,55.2,16,0,18,11.1,35,2,10,13,27.7,75.2,73.8,62.2,0,0,36,0,22.2,70.9,11.4,4,2,0,2,0,2,5.6,159,5.5
2,Jared Goff,10635,QB,LA,1,80.8,26,28,7.7,2.81,0,1,2.9,67.9,19,0,18,9.5,32,2,11,26,29.2,71,68.4,66.6,1,0,38,0,16.7,112.6,9.4,3,0,0,1,1,1,2.6,283,10.1
2,Tom Brady,698,QB,NE,1,74.1,27,28,8.9,2.37,0,3,8.8,71.4,20,0,5,0,30,0,13,19,78.9,88.8,85.9,65.3,0,0,36,0,40,124.7,6.7,2,0,0,1,2,0,0,264,9.4
2,Marcus Mariota,9435,QB,TEN,1,84.6,26,28,6.3,2.79,0,0,0,67.9,19,0,11,13.6,35,3,8,31,28.4,59.4,57.1,64.2,0,0,38,1,36.4,93.5,11.4,4,3,2,0,1,2,5.3,154,5.5
2,Jacoby Brissett,10725,QB,IND,1,76,25,28,5.1,3.16,0,0,0,60.7,17,0,8,10.5,35,2,9,14,26.7,50.3,46.8,63.6,0,1,38,2,37.5,95.2,8.6,3,4,1,2,3,2,5.3,146,5.2
2,Mitch Trubisky,11757,QB,CHI,1,66.7,27,27,7.9,2.52,0,0,0,59.3,16,0,5,11.1,27,2,7,6,77.6,53.1,49.9,62.8,0,0,30,0,0,70,0,0,0,0,0,0,0,0,120,4.4
2,Jameis Winston,9434,QB,TB,1,68,25,25,12.6,2.68,0,3,11.5,64,16,0,15,5.9,29,1,10,30,78.1,81.8,81,66.9,0,0,30,1,20,103.4,10.3,3,1,0,0,1,1,3.3,208,8.3
2,Jimmy Garoppolo,8697,QB,SF,1,79.2,24,25,7.4,2.8,0,0,0,68,17,0,6,10.5,27,2,14,28,77.3,78.5,80.3,61.1,0,1,27,1,0,131,0,0,2,0,1,3,1,3.7,296,11.8
2,Luke Falk,46586,QB,NYJ,1,87.5,24,25,5.3,2.47,1,0,0,80,20,0,8,4.8,27,1,6,22,77.2,77.3,78.2,,0,0,29,1,25,99.7,7.4,2,0,0,0,0,0,0,198,7.9
2,Ryan Fitzpatrick,2467,QB,MIA,1,68.4,19,21,7.8,3.07,2,0,0,52.4,11,0,10,15.4,26,2,4,17,76.8,49.6,46.8,64.4,0,3,27,0,40,23.8,15.4,4,1,0,0,0,1,3.7,89,4.2
2,Mason Rudolph,46569,QB,PIT,1,77.8,18,19,8.4,2.94,0,0,0,63.2,12,0,5,14.3,20,2,8,25,75.4,67.7,65.1,63.3,1,1,21,0,0,92.4,0,0,1,0,0,2,1,4.8,112,5.9
2,Josh Rosen,35460,QB,MIA,1,52.9,17,18,17.2,2.92,1,2,11.1,38.9,7,0,9,22.2,21,2,4,17,75.4,64.1,63.6,,0,1,21,0,33.3,33.8,14.3,3,0,0,0,0,1,4.8,97,5.4
2,Ben Roethlisberger,1732,QB,PIT,1,76.9,13,15,6.8,2.74,2,0,0,53.3,8,0,5,20,16,2,3,25,74.8,63.3,62.6,,0,0,19,0,20,67.4,6.3,1,0,0,0,0,0,0,75,5
2,Trevor Siemian,9683,QB,NYJ,1,60,5,6,5.2,3.15,0,0,0,50,3,0,4,0,8,0,0,22,71.9,42.8,47.7,,0,0,11,1,50,56.3,25,2,0,0,1,0,0,0,3,0.5
2,Josh McCown,1085,QB,PHI,1,60,5,5,4.8,1.98,0,0,0,60,3,0,1,0,5,0,2,24,68,73.2,72,,0,0,5,0,0,72.1,0,0,0,0,0,0,0,0,24,4.8
2,Drew Brees,802,QB,NO,1,60,5,5,12.2,2.5,0,0,0,60,3,0,3,0,5,0,2,20,68,81.3,79.4,,0,1,5,0,0,44.2,0,0,0,0,0,0,0,0,38,7.6
2,Dante Pettis,48113,WR,SF,1,100,1,1,-3,3.7,0,0,0,100,1,0,0,0,1,0,1,28,60.4,57.8,60,,0,0,1,0,,118.8,0,0,0,0,0,0,0,0,16,16
Week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
3,Russell Wilson,7077,QB,SEA,1,74.4,43,50,12.2,2.91,1,4,7.1,64,32,0,17,0,54,0,20,29,82.1,76.1,69.6,81.8,0,0,61,0,0,102.6,0,0,4,1,5,2,0,0,406,8.1
3,Philip Rivers,1725,QB,LAC,1,73.3,45,46,10.4,2.75,0,2,4.1,67.4,31,0,26,6.1,53,2,17,27,34.9,70.9,71.2,54.2,0,0,56,0,19.2,101.5,9.4,5,2,0,1,2,2,3.6,318,6.9
3,Lamar Jackson,46416,QB,BLT,1,61.5,39,43,12.3,3.18,2,1,2.2,51.2,22,0,20,8.3,50,2,16,3,81.6,35.6,32.1,61.4,0,0,53,0,15,70.6,6,3,4,0,2,0,3,5.7,267,6.2
3,Kyler Murray,38334,QB,ARZ,1,76.2,42,43,5,2.67,0,1,2.3,69.8,30,0,16,6.3,55,2,11,1,81.7,63,56.4,75.4,0,2,56,0,50,73.1,14.5,8,4,0,1,2,2,3.6,173,4
3,Case Keenum,7323,QB,WAS,1,82.9,41,43,6.3,2.45,0,2,4,69.8,30,0,18,11.8,48,4,21,32,15.7,36.1,41.9,32.8,0,3,57,0,22.2,78.8,8.3,4,1,1,1,2,6,10.5,332,7.7
3,Tom Brady,698,QB,NE,1,81.6,38,42,7.6,2.18,0,3,6.8,66.7,28,0,7,9.7,42,3,16,19,80,83.2,81.5,60,0,0,44,1,0,103.9,0,0,0,0,4,2,0,0,306,7.3
3,Marcus Mariota,9435,QB,TEN,1,65.8,38,40,11.1,3.12,0,2,4.8,57.5,23,0,19,8,53,2,15,31,36.8,57.8,52.8,74.3,0,0,56,0,47.4,81.7,17,9,4,0,2,0,3,5.4,304,7.6
3,Josh Rosen,35460,QB,MIA,1,60,35,39,10.2,2.8,2,1,2.4,46.2,18,0,19,14.3,45,3,11,17,80,53.4,56,48.2,1,0,47,0,15.8,61.9,6.7,3,3,0,1,0,1,2.1,200,5.1
3,Jared Goff,10635,QB,LA,1,75,36,38,10.4,2.85,0,1,2.6,63.2,24,0,16,11.1,42,3,16,26,79.6,71.6,72.8,51.8,0,2,42,0,12.5,79.7,4.8,2,2,0,2,2,3,7.1,268,7.1
3,Jacoby Brissett,10725,QB,IND,1,77.8,36,37,6.3,2.54,0,0,0,75.7,28,0,11,0,39,0,16,14,79.9,56.5,56.3,65.3,0,0,43,1,9.1,118.1,2.6,1,1,0,1,2,0,0,310,8.4
3,Patrick Mahomes,11765,QB,KC,1,82.4,34,37,9.1,2.54,0,3,7.5,73,27,0,12,3.6,39,1,15,16,29.6,72.1,76.9,40.7,1,0,43,1,8.3,132,2.6,1,1,0,2,3,1,2.3,374,10.1
3,Jameis Winston,9434,QB,TB,1,67.6,34,37,13.4,2.6,0,2,5.1,62.2,23,0,19,0,43,0,16,30,80.1,52.6,55.4,46,1,1,45,0,21.1,112.4,9.3,4,2,1,1,3,3,6.7,380,10.3
3,Josh Allen,46601,QB,BUF,1,78.8,33,36,9,3.5,0,0,0,63.9,23,0,21,11.5,41,3,14,4,23.1,51.6,54.4,49.8,1,1,44,1,4.8,81.1,2.4,1,4,1,1,1,4,9.1,243,6.8
3,Andy Dalton,6187,QB,CIN,1,70,30,36,8.4,2.36,2,1,2.6,55.6,20,0,12,4.8,38,1,12,7,29.1,51.2,55.6,44.3,2,2,40,0,16.7,63.4,5.3,2,0,1,1,1,1,2.5,250,6.9
3,Carson Wentz,10636,QB,PHI,1,72.7,33,36,11.3,3,2,2,4.9,52.8,19,0,14,20.8,42,5,12,24,80.2,81.6,81.1,59.9,0,0,47,0,21.4,94.6,7.1,3,3,0,1,2,1,2.1,259,7.2
3,Daniel Jones,39395,QB,NYG,1,71.4,35,36,10.2,2.9,0,2,5.3,63.9,23,0,26,8,45,2,13,21,29.7,69.4,69,66,1,0,47,1,19.2,112.7,11.1,5,3,0,0,2,1,2.1,336,9.3
3,Baker Mayfield,46518,QB,CLV,1,61.3,31,36,8.7,2.78,1,1,2.6,50,18,0,18,5.3,39,1,11,8,29.1,64.1,68.3,44.8,1,1,43,0,16.7,64,7.7,3,0,0,3,1,1,2.3,195,5.4
3,Matt Ryan,4317,QB,ATL,1,90.9,33,34,8.8,2.49,0,1,2.6,85.3,29,0,9,3.3,34,1,17,2,79.3,85.5,85.2,55.9,0,1,39,0,0,121.1,0,0,0,0,1,3,1,2.6,304,8.9
3,Derek Carr,8671,QB,OAK,1,84.8,33,34,5.6,2.71,0,0,0,79.4,27,0,11,3.6,38,1,14,23,79.1,65.8,65.6,59.2,0,1,39,0,36.4,103.7,10.5,4,0,0,1,2,1,2.6,242,7.1
3,Deshaun Watson,11767,QB,HST,1,76.5,34,34,8.8,3.25,0,4,11.1,73.5,25,0,19,3.8,41,1,16,13,27.2,73,70.7,66.6,0,0,43,0,10.5,135.8,4.9,2,4,0,0,3,1,2.3,351,10.3
3,Jimmy Garoppolo,8697,QB,SF,1,86.7,30,32,8.5,2.38,1,1,2.9,71.9,23,0,10,11.5,33,3,14,28,79.3,85.1,84.3,62.8,0,2,36,0,10,82.4,3,1,0,0,1,1,0,0,277,8.7
3,Matthew Stafford,4924,QB,DET,1,61.3,31,32,12,3.01,0,1,3,56.3,18,0,14,5.3,33,1,11,11,78.6,78.1,76.2,57.9,0,0,34,0,0,85.5,0,0,1,0,1,1,0,0,201,6.3
3,Dak Prescott,10769,QB,DAL,1,67.7,31,32,13.5,3.48,0,2,5.9,59.4,19,0,11,9.5,34,2,13,9,78.7,69.3,65.8,68.3,0,1,36,0,9.1,91.4,2.9,1,1,0,1,2,3,8.3,246,7.7
3,Mitch Trubisky,11757,QB,CHI,1,87.1,31,31,5.5,2.57,0,1,2.9,80.6,25,0,12,7.4,34,2,15,6,79,49.6,50.5,56.7,0,1,38,0,25,116.5,8.8,3,0,0,0,3,1,2.6,231,7.5
3,Gardner Minshew,41401,QB,JAX,1,73.3,30,30,7.3,2.7,0,3,9.1,66.7,20,0,9,9.1,33,2,8,15,78.7,81.8,80.5,63.3,0,0,36,0,0,108.2,0,0,3,0,0,2,0,0,204,6.8
3,Aaron Rodgers,2241,QB,GB,1,75,24,29,10.1,2.85,0,2,6.9,58.6,17,0,13,5.6,29,1,8,12,77.4,75.9,76.7,60,0,0,29,1,0,96.2,0,0,0,0,5,1,0,0,235,8.1
3,Joe Flacco,4332,QB,DEN,1,77.8,27,29,5.7,2.43,0,1,3.4,69,20,0,16,4.8,36,1,13,10,78.5,70.6,66.4,71,0,1,36,0,37.5,75.8,16.7,6,1,1,1,0,1,2.8,213,7.3
3,Teddy Bridgewater,8667,QB,NO,1,76.9,26,27,3.5,2.49,0,0,0,70.4,19,0,12,5,29,1,9,20,78.3,60.8,57,68.9,1,0,34,0,0,112.7,0,0,2,0,0,2,2,5.9,177,6.6
3,Mason Rudolph,46569,QB,PIT,1,66.7,24,27,6.8,2.8,0,1,3.4,51.9,14,0,12,12.5,33,2,6,25,27.1,32.9,31.7,53.9,2,1,35,0,16.7,81.4,6.1,2,4,0,1,2,2,5.7,174,6.4
3,Kyle Allen,26152,QB,CAR,1,84,25,26,9.4,2.72,0,3,11.5,73.1,19,0,12,9.5,29,2,14,5,26.2,86.6,86.5,57.9,0,0,29,0,16.7,144.4,6.9,2,1,0,1,4,1,3.4,261,10
3,Luke Falk,46586,QB,NYJ,1,63.2,19,22,7.2,2.68,2,0,0,54.5,12,0,12,0,28,0,4,22,77.6,47.3,47.1,,0,1,31,0,41.7,47.2,17.9,5,0,0,1,0,1,3.2,98,4.5
3,Kirk Cousins,7102,QB,MIN,1,94.4,18,21,5.8,2.82,2,1,4.3,71.4,15,0,8,11.8,23,2,10,18,76.9,86.4,88,59.5,0,0,25,1,0,112,0,0,2,0,1,1,0,0,174,8.3
