Week,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
1,Austin Blythe,10882,C,LA,1,100.0,0,26,58.8,77.5,50.9,0,1,41,100.0,100.0,98.8,0,1,0,76,0,0,0,76,44,44,76,0,32,0
1,Joe Noteboom,46249,G,LA,1,100.0,0,26,45.0,58.4,41.7,0,3,41,100.0,100.0,96.3,0,3,0,76,0,76,0,76,44,44,0,0,32,0
1,Bradley Bozeman,27934,G,BLT,1,100.0,0,3,68.8,61.0,67.5,0,2,28,100.0,100.0,96.4,0,2,0,76,0,76,0,76,31,31,0,0,45,0
1,Trey Hopkins,9276,C,CIN,1,100.0,0,7,84.1,82.3,87.1,0,1,56,100.0,100.0,99.1,0,1,0,75,75,0,0,75,59,59,0,0,16,0
1,John Miller,9514,G,CIN,1,100.0,0,7,52.9,69.9,40.5,0,0,56,100.0,100.0,100.0,0,0,0,75,0,0,0,75,59,59,75,0,16,0
1,Michael Jordan,28021,G,CIN,1,100.0,0,7,56.2,58.3,53.6,0,3,56,100.0,100.0,95.5,0,4,1,75,0,75,0,75,59,59,0,0,16,0
1,Bobby Hart,9659,T,CIN,1,100.0,0,7,64.0,64.2,60.3,0,5,56,100.0,100.0,93.7,0,6,1,75,0,0,0,75,59,59,0,75,16,0
1,Andre Smith,4929,T,CIN,1,100.0,0,7,59.7,61.4,53.3,1,3,56,100.0,100.0,94.6,1,5,1,75,0,0,75,75,59,59,0,0,16,0
1,Isaac Seumalo,10713,G,PHI,1,100.0,0,24,70.9,72.4,67.2,1,0,41,100.0,100.0,98.8,0,1,0,74,0,74,0,74,41,41,0,0,33,0
1,Lane Johnson,7786,T,PHI,1,100.0,0,24,75.7,72.4,75.4,1,2,41,100.0,100.0,96.3,0,3,0,74,0,0,0,74,41,41,0,74,33,0
1,Jason Kelce,6343,C,PHI,1,100.0,0,24,70.6,84.5,65.6,0,1,41,100.0,100.0,98.8,0,1,0,74,74,0,0,74,41,41,0,0,33,0
1,Jake Matthews,8641,T,ATL,1,100.0,0,2,48.9,47.1,46.6,1,2,52,100.0,100.0,93.3,0,5,2,74,0,0,74,74,59,59,0,0,15,0
1,James Carpenter,6177,G,ATL,1,100.0,0,2,64.8,68.3,60.1,0,2,52,100.0,100.0,98.1,1,2,0,74,0,74,0,74,59,59,0,0,15,0
1,Jason Peters,2148,T,PHI,1,100.0,0,24,82.4,90.0,74.0,0,0,41,100.0,100.0,100.0,0,0,0,74,0,0,74,74,41,41,0,0,33,0
1,Alex Mack,4944,C,ATL,1,100.0,0,2,58.3,76.9,47.4,0,1,52,100.0,100.0,99.0,0,1,0,74,74,0,0,74,59,59,0,0,15,0
1,Graham Glasgow,10729,G,DET,1,100.0,0,11,64.9,58.6,64.6,1,4,41,100.0,100.0,93.9,1,5,0,73,0,0,0,73,45,45,73,0,28,0
1,Joe Dahl,10785,G,DET,1,100.0,0,11,70.8,90.1,59.7,0,0,43,100.0,100.0,100.0,0,0,0,72,0,72,0,72,47,47,0,0,25,0
1,James Daniels,45576,C,CHI,1,100.0,1,6,70.2,76.8,66.6,0,0,53,100.0,100.0,100.0,1,0,0,71,71,0,0,71,57,57,0,0,14,0
1,Brian Winters,7853,G,NYJ,1,100.0,0,22,45.4,36.9,48.4,1,1,47,100.0,100.0,97.9,1,2,0,71,0,0,0,71,50,50,71,0,21,0
1,Chris Hubbard,8051,T,CLV,1,100.0,0,8,53.6,66.1,56.4,0,0,44,100.0,100.0,95.5,3,2,2,71,0,0,45,71,50,50,0,26,21,0
1,Kyle Long,7801,G,CHI,1,100.0,0,6,54.5,50.0,54.6,1,5,53,100.0,100.0,94.3,1,6,0,71,0,0,0,71,57,57,71,0,14,0
1,Brandon Shell,10792,T,NYJ,1,100.0,0,22,62.3,65.0,56.4,0,3,47,100.0,100.0,96.8,0,3,0,71,0,0,0,71,50,50,0,71,21,0
1,Ryan Kalil,3675,C,NYJ,1,100.0,1,22,61.2,71.6,63.4,0,3,47,100.0,100.0,96.8,1,3,0,71,71,0,0,71,50,50,0,0,21,0
1,J.C. Tretter,7904,C,CLV,1,100.0,0,8,67.9,85.5,59.7,0,1,44,100.0,100.0,98.9,0,1,0,71,71,0,0,71,50,50,0,0,21,0
1,Joel Bitonio,8670,G,CLV,1,100.0,0,8,80.7,74.0,80.3,0,2,44,100.0,100.0,97.7,0,2,0,71,0,71,0,71,50,50,0,0,21,0
1,Kelvin Beachum,7229,T,NYJ,1,100.0,1,22,65.1,66.1,60.2,0,2,47,100.0,100.0,97.9,1,2,0,71,0,0,71,71,50,50,0,0,21,0
1,Eric Kush,7952,G,CLV,1,100.0,0,8,64.5,62.5,62.9,0,0,44,100.0,100.0,100.0,0,0,0,71,0,0,0,71,50,50,71,0,21,0
1,Bobby Massie,7112,T,CHI,1,100.0,0,6,61.8,66.4,51.4,0,2,53,100.0,100.0,98.1,0,2,0,71,0,0,0,71,57,57,0,71,14,0
1,Cody Whitehair,10690,G,CHI,1,100.0,0,6,54.4,44.1,58.5,2,3,53,100.0,100.0,93.4,0,6,1,71,0,71,0,71,57,57,0,0,14,0
1,Kelechi Osemele,7062,G,NYJ,1,100.0,0,22,54.4,47.2,56.5,1,2,47,100.0,100.0,96.8,0,3,0,71,0,71,0,71,50,50,0,0,21,0
1,Charles Leno Jr.,8880,T,CHI,1,100.0,0,6,50.6,64.6,50.6,1,4,53,100.0,100.0,95.3,2,5,0,71,0,0,71,71,57,57,0,0,14,0
1,Joe Thuney,10712,G,NE,1,100.0,0,19,54.7,65.6,50.3,0,1,38,100.0,100.0,98.7,0,1,0,70,0,62,0,70,40,40,0,8,30,0
1,Ted Karras,10855,C,NE,1,100.0,0,19,69.4,67.4,68.5,0,2,38,100.0,100.0,97.4,0,2,0,70,70,0,0,70,40,40,0,0,30,0
1,Isaiah Wynn,46048,T,NE,1,100.0,0,19,68.3,75.6,59.9,1,0,38,100.0,100.0,98.7,1,1,0,70,0,0,70,70,40,40,0,0,30,0
1,Demar Dotson,5410,T,TB,1,100.0,0,30,70.3,68.6,68.8,0,1,42,100.0,100.0,98.8,2,1,0,69,0,0,0,69,45,45,0,69,24,0
1,Alex Cappa,66578,G,TB,1,100.0,0,30,69.9,58.1,72.2,1,2,42,100.0,100.0,94.0,0,4,1,69,0,0,0,69,45,45,69,0,24,0
1,Ali Marpet,9494,G,TB,1,100.0,1,30,84.2,71.7,84.9,0,0,42,100.0,100.0,100.0,1,0,0,69,0,69,0,69,45,45,0,0,24,0
1,Ryan Jensen,7985,C,TB,1,100.0,0,30,73.3,81.1,69.7,0,1,42,100.0,100.0,98.8,0,1,0,69,69,0,0,69,45,45,0,0,24,0
1,Donovan Smith,9467,T,TB,1,100.0,0,30,60.2,49.3,66.0,2,2,42,100.0,100.0,92.9,0,5,1,69,0,0,69,69,45,45,0,0,24,0
1,La'el Collins,9719,T,DAL,1,100.0,0,9,92.4,79.1,93.9,0,0,32,100.0,100.0,100.0,0,0,0,68,0,0,0,68,36,36,0,68,32,0
1,Austin Reiter,9655,C,KC,1,100.0,0,16,52.0,66.6,47.3,0,0,34,100.0,100.0,100.0,1,0,0,68,68,0,0,68,41,41,0,0,27,0
1,Nate Solder,6169,T,NYG,1,100.0,0,21,76.9,79.1,70.4,1,1,51,100.0,100.0,98.0,0,2,0,68,0,0,68,68,53,53,0,0,15,0
1,Connor Williams,46216,G,DAL,1,100.0,0,9,60.6,74.3,55.2,1,0,32,100.0,100.0,98.4,0,1,0,68,0,68,0,68,36,36,0,0,32,0
1,Will Hernandez,46180,G,NYG,1,100.0,0,21,70.2,72.2,66.4,0,0,51,100.0,100.0,100.0,1,0,0,68,0,68,0,68,53,53,0,0,15,0
1,Laurent Duvernay-Tardif,8834,G,KC,1,100.0,0,16,54.5,44.3,56.9,0,2,34,100.0,100.0,97.1,0,2,0,68,0,0,0,68,41,41,68,0,27,0
1,Jon Halapio,8814,C,NYG,1,100.0,0,21,67.1,71.6,64.4,1,0,51,100.0,100.0,99.0,0,1,0,68,68,0,0,68,53,53,0,0,15,0
1,Kevin Zeitler,7032,G,NYG,1,100.0,0,21,61.4,45.0,68.6,1,3,51,100.0,100.0,96.1,0,4,0,68,0,0,0,68,53,53,68,0,15,0
1,Mitchell Schwartz,7041,T,KC,1,100.0,0,16,77.4,77.6,74.2,0,2,34,100.0,100.0,97.1,0,2,0,68,0,0,0,68,41,41,0,68,27,0
1,Andrew Wylie,12333,G,KC,1,100.0,0,16,58.3,72.1,53.4,1,0,34,100.0,100.0,98.5,1,1,0,68,0,68,0,68,41,41,0,0,27,0
1,Mike Remmers,7431,T,NYG,1,100.0,0,21,56.0,57.9,61.1,0,4,51,100.0,100.0,96.1,1,4,0,68,0,0,0,68,53,53,0,68,15,0
1,Eric Fisher,7783,T,KC,1,100.0,0,16,67.0,71.1,60.5,0,2,34,100.0,100.0,97.1,0,2,0,68,0,0,68,68,41,41,0,0,27,0
1,Ramon Foster,5229,G,PIT,1,100.0,0,25,56.5,60.5,51.4,0,4,49,100.0,100.0,95.9,0,4,0,67,0,67,0,67,55,55,0,0,12,0
1,David DeCastro,7640,G,PIT,1,100.0,0,25,73.7,83.6,75.6,0,0,49,100.0,100.0,100.0,1,0,0,67,0,0,0,67,55,55,67,0,12,0
1,Shaq Mason,9564,G,NE,1,100.0,0,19,44.2,26.1,51.6,1,7,38,100.0,100.0,89.5,1,8,0,67,0,0,0,67,40,40,67,0,27,0
1,Matt Feiler,9289,T,PIT,1,100.0,0,25,72.6,80.5,56.8,1,1,49,100.0,100.0,98.0,0,2,0,67,0,0,0,67,55,55,0,67,12,0
1,Weston Richburg,8678,C,SF,1,100.0,0,28,46.7,62.1,43.8,0,2,28,100.0,100.0,96.4,1,2,0,67,67,0,0,67,35,35,0,0,32,0
1,Mike McGlinchey,46275,T,SF,1,100.0,0,28,64.5,83.1,67.8,0,0,28,100.0,100.0,100.0,2,0,0,67,0,0,0,67,35,35,0,67,32,0
1,Alejandro Villanueva,9091,T,PIT,1,100.0,1,25,59.3,65.4,46.9,0,2,49,100.0,100.0,98.0,2,2,0,67,0,0,67,67,55,55,0,0,12,0
1,Trai Turner,8727,G,CAR,1,100.0,0,5,65.2,68.6,61.4,0,2,41,100.0,100.0,97.6,0,2,0,66,0,0,0,66,43,43,66,0,23,0
1,Terron Armstead,7856,T,NO,1,100.0,0,20,75.3,78.2,68.6,1,1,42,100.0,100.0,97.6,0,2,0,66,0,0,66,66,45,45,0,0,21,0
1,Matt Paradis,8841,C,CAR,1,100.0,0,5,59.8,26.6,70.7,0,2,41,100.0,100.0,97.6,0,2,0,66,66,0,0,66,43,43,0,0,23,0
1,Dion Dawkins,11818,T,BUF,1,100.0,0,4,62.3,63.2,57.2,0,3,44,100.0,100.0,94.3,0,4,1,66,0,0,65,66,47,47,0,0,19,1
1,Taylor Moton,11819,T,CAR,1,100.0,1,5,57.2,59.5,53.1,0,0,41,100.0,100.0,100.0,1,0,0,66,0,0,0,66,43,43,0,60,23,6
1,Erik McCoy,37347,C,NO,1,100.0,0,20,72.1,71.9,71.5,0,2,42,100.0,100.0,97.6,0,2,0,66,66,0,0,66,45,45,0,0,21,0
1,Mitch Morse,9482,C,BUF,1,100.0,0,4,70.5,75.8,68.0,1,0,44,100.0,100.0,98.9,1,1,0,66,66,0,0,66,47,47,0,0,19,0
1,Greg Van Roten,7746,G,CAR,1,100.0,0,5,57.2,43.1,61.7,1,2,41,100.0,100.0,93.9,0,4,1,66,0,66,0,66,43,43,0,0,23,0
1,Daryl Williams,9535,T,CAR,1,100.0,0,5,55.5,56.9,50.9,0,2,41,100.0,100.0,95.1,0,3,1,66,0,0,64,66,43,43,0,2,23,0
1,Laken Tomlinson,9461,G,SF,1,100.0,0,28,62.8,81.0,56.6,0,0,28,100.0,100.0,100.0,0,0,0,66,0,66,0,66,34,34,0,0,32,0
1,Quinton Spain,10110,G,BUF,1,100.0,0,4,52.6,49.0,52.9,1,2,44,100.0,100.0,96.6,0,3,0,66,0,66,0,66,47,47,0,0,19,0
1,Larry Warford,7846,G,NO,1,100.0,0,20,92.0,79.8,92.1,0,1,42,100.0,100.0,98.8,0,1,0,66,0,0,0,66,45,45,66,0,21,0
1,Andrus Peat,9446,G,NO,1,100.0,0,20,62.7,52.4,65.2,1,1,42,100.0,100.0,97.6,0,2,0,66,0,66,0,66,45,45,0,0,21,0
1,Ryan Ramczyk,11787,T,NO,1,100.0,0,20,84.0,77.6,86.7,0,0,42,100.0,100.0,100.0,1,0,0,66,0,0,0,66,45,45,0,66,21,0
1,Jon Feliciano,9561,G,BUF,1,100.0,0,4,60.4,79.4,67.2,1,0,44,100.0,100.0,98.9,2,1,0,66,0,0,0,66,47,47,66,0,19,0
1,Joe Staley,3644,T,SF,1,100.0,0,28,69.5,85.3,58.9,0,0,28,100.0,100.0,100.0,0,0,0,65,0,0,65,65,35,35,0,0,30,0
1,Mike Person,6391,G,SF,1,100.0,0,28,83.6,75.9,80.2,0,0,28,100.0,100.0,100.0,0,0,0,65,0,0,0,65,35,35,65,0,30,0
1,Tyron Smith,6161,T,DAL,1,100.0,0,9,72.3,81.8,62.9,0,0,32,100.0,100.0,100.0,0,0,0,65,0,0,65,65,36,36,0,0,29,0
1,Travis Frederick,7812,C,DAL,1,100.0,0,9,61.8,72.3,58.1,0,0,32,100.0,100.0,100.0,0,0,0,65,65,0,0,65,36,36,0,0,29,0
1,Morgan Moses,8701,T,WAS,1,100.0,1,32,48.5,57.8,44.9,1,4,44,100.0,100.0,92.0,3,6,1,64,0,0,0,64,49,49,0,64,15,0
1,Ereck Flowers,9442,G,WAS,1,100.0,0,32,68.0,63.0,68.5,0,2,44,100.0,100.0,97.7,1,2,0,64,0,64,0,64,49,49,0,0,15,0
1,Zach Fulton,8828,G,HST,1,100.0,0,13,63.8,80.0,55.5,1,2,38,100.0,100.0,96.1,0,3,0,64,0,0,0,64,41,41,64,0,23,0
1,Seantrel Henderson,8871,T,HST,1,100.0,1,13,41.5,58.3,27.6,0,3,38,100.0,100.0,96.1,2,3,0,64,0,0,0,64,41,41,0,64,23,0
1,Laremy Tunsil,10647,T,HST,1,100.0,0,13,64.3,63.3,69.3,0,3,38,100.0,100.0,90.8,1,5,2,64,0,0,64,64,41,41,0,0,23,0
1,Nick Martin,10684,C,HST,1,100.0,0,13,65.9,67.2,64.4,0,0,38,100.0,100.0,100.0,0,0,0,64,64,0,0,64,41,41,0,0,23,0
1,Chase Roullier,11954,C,WAS,1,100.0,0,32,64.8,72.3,60.6,1,2,44,100.0,100.0,96.6,0,3,0,64,64,0,0,64,49,49,0,0,15,0
1,Donald Penn,3459,T,WAS,1,100.0,0,32,53.4,48.3,79.2,2,1,44,100.0,100.0,96.6,4,3,0,64,0,0,63,64,49,49,0,0,15,1
1,Senio Kelemete,7144,G,HST,1,100.0,0,13,73.4,62.1,73.8,1,1,38,100.0,100.0,94.7,0,3,1,64,0,64,0,64,41,41,0,0,23,0
1,Brandon Scherff,9438,G,WAS,1,100.0,0,32,76.5,77.9,72.3,0,1,44,100.0,100.0,98.9,0,1,0,64,0,0,0,64,49,49,64,0,15,0
1,Michael Schofield III,8730,G,LAC,1,100.0,0,27,61.6,63.2,58.9,1,2,39,100.0,100.0,96.2,0,3,0,63,0,0,0,63,42,42,63,0,21,0
1,Mike Pouncey,6167,C,LAC,1,100.0,0,27,70.1,76.4,67.1,0,1,39,100.0,100.0,98.7,0,1,0,63,63,0,0,63,42,42,0,0,21,0
1,Ryan Kelly,10652,C,IND,1,100.0,0,14,67.4,76.5,64.1,0,1,30,100.0,100.0,98.3,0,1,0,63,63,0,0,63,30,30,0,0,33,0
1,Trent Scott,24481,T,LAC,1,100.0,0,27,37.3,48.3,36.0,1,1,39,100.0,100.0,92.3,1,4,2,63,0,0,63,63,42,42,0,0,21,0
1,Quenton Nelson,12954,G,IND,1,100.0,0,14,81.5,62.3,80.7,0,1,30,100.0,100.0,98.3,0,1,0,63,0,63,0,63,30,30,0,0,33,0
1,Sam Tevi,11945,T,LAC,1,100.0,0,27,45.9,49.5,49.5,1,1,39,100.0,100.0,97.4,1,2,0,63,0,0,0,63,42,42,0,63,21,0
1,Braden Smith,46794,T,IND,1,100.0,0,14,55.3,51.1,55.6,0,2,30,100.0,100.0,93.3,0,3,1,63,0,0,0,63,30,30,0,63,33,0
1,Dan Feeney,11826,G,LAC,1,100.0,0,27,53.7,81.6,43.0,1,0,39,100.0,100.0,96.2,0,2,1,63,0,63,0,63,42,42,0,0,21,0
1,Mark Glowinski,9567,G,IND,1,100.0,0,14,75.8,54.2,76.5,1,0,30,100.0,100.0,95.0,0,2,1,63,0,0,0,63,30,30,63,0,33,0
1,Anthony Castonzo,6174,T,IND,1,100.0,0,14,72.7,68.4,71.5,0,1,30,100.0,100.0,98.3,0,1,0,63,0,0,62,63,30,30,0,0,33,1
1,Garett Bolles,11775,T,DEN,1,100.0,1,10,64.3,75.9,51.2,1,1,35,100.0,100.0,97.1,1,2,0,62,0,0,61,62,39,39,0,0,23,0
1,Ron Leary,7338,G,DEN,1,100.0,0,10,53.1,64.6,56.0,1,2,35,100.0,100.0,95.7,2,3,0,62,0,0,0,62,39,39,62,0,23,0
1,Ronnie Stanley,10640,T,BLT,1,100.0,0,3,60.8,73.0,51.8,0,0,24,100.0,100.0,100.0,2,0,0,62,0,0,59,62,27,27,0,0,35,3
1,Connor McGovern,10778,C,DEN,1,100.0,0,10,59.4,83.9,51.0,0,0,35,100.0,100.0,100.0,0,0,0,62,62,0,0,62,39,39,0,0,23,0
1,Marcus Cannon,6290,T,NE,1,100.0,0,19,47.6,41.2,49.9,0,2,35,100.0,100.0,97.1,0,2,0,62,0,0,0,62,37,37,0,62,25,0
1,Dalton Risner,47008,G,DEN,1,100.0,0,10,84.2,83.3,80.3,0,0,35,100.0,100.0,100.0,0,0,0,62,0,62,0,62,39,39,0,0,23,0
1,David Bakhtiari,7891,T,GB,1,100.0,0,12,57.4,76.6,49.5,0,1,36,100.0,100.0,95.8,2,2,1,61,0,0,61,61,40,40,0,0,21,0
1,Bryan Bulaga,5548,T,GB,1,100.0,1,12,66.2,70.7,70.5,0,1,36,100.0,100.0,98.6,1,1,0,61,0,0,0,61,40,40,0,61,21,0
1,Corey Linsley,8796,C,GB,1,100.0,0,12,58.4,40.4,62.3,0,2,36,100.0,100.0,94.4,0,3,1,61,61,0,0,61,40,40,0,0,21,0
1,Lane Taylor,8365,G,GB,1,100.0,1,12,56.7,71.9,50.5,0,1,36,100.0,100.0,95.8,1,2,1,61,0,61,0,61,40,40,0,0,21,0
1,Billy Turner,8702,G,GB,1,100.0,0,12,67.1,37.3,76.2,0,2,36,100.0,100.0,94.4,0,3,1,61,0,0,0,61,40,40,61,0,21,0
1,Zack Martin,8651,G,DAL,1,100.0,0,9,67.1,86.6,65.7,0,0,32,100.0,100.0,100.0,2,0,0,61,0,0,0,61,36,36,61,0,25,0
1,Jack Conklin,10642,T,TEN,1,100.0,1,31,67.6,72.0,71.0,0,1,30,100.0,100.0,98.3,2,1,0,59,0,0,0,59,32,32,0,59,27,0
1,Dennis Kelly,7146,T,TEN,1,100.0,1,31,63.6,56.9,64.5,0,2,30,100.0,100.0,93.3,1,3,1,59,0,0,59,59,32,32,0,0,27,0
1,Jamil Douglas,9547,G,TEN,1,100.0,0,31,55.2,70.9,49.9,1,2,30,100.0,100.0,95.0,0,3,0,59,0,0,0,59,32,32,59,0,27,0
1,Ben Jones,7099,C,TEN,1,100.0,0,31,70.3,84.7,65.7,0,0,30,100.0,100.0,100.0,0,0,0,59,59,0,0,59,32,32,0,0,27,0
1,Rodger Saffold,5558,G,TEN,1,100.0,0,31,69.8,68.1,67.3,0,1,30,100.0,100.0,95.0,0,2,1,59,0,59,0,59,32,32,0,0,27,0
1,Jawaan Taylor,41665,T,JAX,1,100.0,0,15,69.7,66.6,69.7,0,0,36,100.0,100.0,97.2,2,1,1,58,0,0,0,58,39,39,0,58,19,0
1,A.J. Cann,9500,G,JAX,1,100.0,0,15,54.8,17.8,70.3,1,4,36,100.0,100.0,93.1,1,5,0,58,0,0,0,58,39,39,58,0,19,0
1,Brandon Linder,8728,C,JAX,1,100.0,0,15,70.8,83.0,65.7,0,0,36,100.0,100.0,100.0,0,0,0,58,58,0,0,58,39,39,0,0,19,0
1,Will Richardson Jr.,46980,G,JAX,1,100.0,1,15,50.4,62.9,38.4,0,2,36,100.0,100.0,97.2,1,2,0,58,0,0,58,58,39,39,0,0,19,0
1,Andrew Norwell,9126,G,JAX,1,100.0,0,15,59.0,82.8,50.1,0,1,36,100.0,100.0,98.6,1,1,0,58,0,58,0,58,39,39,0,0,19,0
1,Jordan Devey,8268,G,OAK,1,100.0,0,23,55.0,72.2,57.7,0,1,27,100.0,100.0,98.1,1,1,0,55,0,55,0,55,27,27,0,0,28,0
1,Kolton Miller,47013,T,OAK,1,100.0,0,23,54.1,71.4,44.3,0,1,27,100.0,100.0,98.1,0,1,0,55,0,0,55,55,27,27,0,0,28,0
1,Rodney Hudson,6207,C,OAK,1,100.0,0,23,53.7,81.9,47.9,0,0,27,100.0,100.0,100.0,1,0,0,55,55,0,0,55,27,27,0,0,28,0
1,Denzelle Good,9688,G,OAK,1,100.0,0,23,48.0,84.8,47.0,0,0,27,100.0,100.0,100.0,1,0,0,55,0,0,0,55,27,27,55,0,28,0
1,Trent Brown,9677,T,OAK,1,100.0,0,23,67.5,67.8,73.1,0,1,27,100.0,100.0,98.1,1,1,0,55,0,0,0,55,27,27,0,55,28,0
1,Brandon Brooks,7078,G,PHI,1,100.0,0,24,81.6,86.3,75.5,0,0,31,100.0,100.0,100.0,0,0,0,54,0,0,0,54,31,31,54,0,23,0
1,Pat Elflein,11825,G,MIN,1,100.0,0,18,58.1,43.6,59.1,1,0,11,100.0,100.0,86.4,0,2,1,53,0,53,0,53,14,14,0,0,39,0
1,Marshal Yanda,3702,G,BLT,1,100.0,0,3,58.9,62.1,56.9,0,1,22,100.0,100.0,97.7,0,1,0,53,0,0,0,53,25,25,53,0,28,0
1,Josh Kline,8230,G,MIN,1,100.0,0,18,63.3,60.6,61.8,0,0,11,100.0,100.0,100.0,0,0,0,53,0,0,0,53,14,14,53,0,39,0
1,Riley Reiff,7029,T,MIN,1,100.0,0,18,63.7,64.9,61.4,0,0,11,100.0,100.0,100.0,1,0,0,53,0,0,53,53,14,14,0,0,39,0
1,Maurkice Pouncey,5543,C,PIT,1,100.0,0,25,58.7,38.3,66.8,0,0,36,100.0,100.0,100.0,0,0,0,53,53,0,0,53,41,41,0,0,12,0
1,Garrett Bradbury,46013,C,MIN,1,100.0,0,18,40.6,0.0,55.6,0,1,11,100.0,100.0,95.5,0,1,0,53,53,0,0,53,14,14,0,0,39,0
1,Brian O'Neill,46854,T,MIN,1,100.0,0,18,65.6,60.4,65.0,0,0,11,100.0,100.0,100.0,0,0,0,53,0,0,0,53,14,14,0,53,39,0
1,Elijah Wilkinson,46238,T,DEN,1,100.0,0,10,59.6,59.0,57.2,0,1,31,100.0,100.0,95.2,0,2,1,52,0,0,0,52,34,34,0,51,18,0
1,D.J. Fluker,7792,G,SEA,1,100.0,0,29,75.1,85.7,68.7,0,0,24,100.0,100.0,100.0,0,0,0,51,0,0,0,51,25,25,51,0,26,0
1,Duane Brown,4340,T,SEA,1,100.0,0,29,56.8,62.6,51.5,1,2,24,100.0,100.0,93.7,0,3,0,51,0,0,51,51,25,25,0,0,26,0
1,Germain Ifedi,10665,T,SEA,1,100.0,0,29,50.4,49.5,48.3,0,1,24,100.0,100.0,93.7,1,2,1,51,0,0,0,51,25,25,0,51,26,0
1,Ethan Pocic,11813,G,SEA,1,100.0,0,29,50.5,78.9,45.2,0,1,24,100.0,100.0,97.9,0,1,0,51,1,50,0,51,25,25,0,0,26,0
1,Justin Britt,8699,C,SEA,1,100.0,0,29,30.0,0.0,45.0,3,1,23,100.0,100.0,91.3,0,4,0,50,50,0,0,50,24,24,0,0,26,0
1,Danny Isidora,11933,G,MIA,1,100.0,1,17,48.2,43.0,49.4,1,2,37,100.0,100.0,95.9,1,3,0,49,0,0,0,49,39,39,49,0,10,0
1,Julie'n Davenport,11885,T,MIA,1,100.0,0,17,45.3,43.3,43.0,1,1,37,100.0,100.0,94.6,1,3,1,49,0,0,0,49,39,39,0,49,10,0
1,Michael Deiter,38554,G,MIA,1,100.0,0,17,69.1,68.4,67.1,1,1,37,100.0,100.0,97.3,0,2,0,49,0,49,0,49,39,39,0,0,10,0
1,Daniel Kilgore,6315,C,MIA,1,100.0,0,17,58.1,85.3,43.7,0,0,37,100.0,100.0,100.0,0,0,0,49,49,0,0,49,39,39,0,0,10,0
