Week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
1,C.J. Spiller,5534,HB,BUF,1,17,2,0,0.0,0,0,41,1,0,2,19,10.2,0,0,4,1,2,25.9,45.0,79.7,,,45.7,46.5,60.0,9,0,14,5,19,18,0,0,6,22,0,41,19,1.12,2.4,0.74,0
1,DeAngelo Williams,2972,HB,CAR,1,17,2,1,18.6,16,0,86,0,0,2,49,28.8,3,4,5,2,12,20.1,45.1,72.8,,68.8,28.6,52.3,60.0,16,0,14,3,10,19,0,0,3,20,0,86,49,2.88,5.1,1.4,0
1,Jamaal Charles,4387,HB,KC,1,16,2,2,42.9,33,0,77,2,0,2,32,21.1,3,6,16,0,11,76.4,62.5,75.9,,74.7,39.9,68.2,60.0,18,0,23,3,16,17,0,0,6,19,1,77,32,2.0,4.8,1.44,0
1,Rashard Mendenhall,4337,HB,ARZ,1,16,1,0,0.0,0,0,60,0,1,1,28,20.6,1,2,1,0,5,76.4,56.6,73.2,,81.2,65.9,53.1,,11,0,4,1,11,16,0,0,1,17,0,60,28,1.75,3.8,0.36,0
1,Maurice Jones-Drew,3005,HB,JAX,1,15,0,0,0.0,0,0,45,0,0,0,21,0.0,1,3,15,0,5,75.5,66.0,77.2,,82.8,53.0,65.5,60.0,10,0,0,0,16,16,0,0,1,15,0,45,21,1.4,3.0,0.0,0
1,BenJarvus Green-Ellis,4599,HB,CIN,1,14,1,0,0.0,0,0,25,0,0,1,17,8.1,1,3,7,0,5,75.3,60.6,75.8,,80.3,54.5,60.0,,10,0,4,1,15,14,0,0,1,15,1,25,17,1.21,1.8,0.27,0
1,Shane Vereen,6208,HB,NE,1,14,3,4,74.3,75,0,101,1,3,3,39,79.6,4,4,19,0,5,76.5,85.6,78.9,,85.0,80.1,84.0,60.0,21,0,58,7,30,15,0,0,10,21,0,101,39,2.79,7.2,1.93,0
1,Eddie Lacy,7842,HB,GB,1,14,1,0,0.0,0,0,41,0,1,1,20,19.0,0,3,12,1,2,23.8,63.3,75.3,,84.8,71.4,58.5,60.0,7,0,31,1,14,16,0,0,2,15,1,41,20,1.43,2.9,2.21,0
1,Trent Richardson,7009,HB,CLV,1,13,10,0,0.0,0,0,47,0,0,10,37,189.7,1,2,8,0,7,75.5,69.4,76.1,,50.4,62.0,72.5,,10,0,30,2,19,14,0,0,5,15,0,47,37,2.85,3.6,1.58,0
1,Vick Ballard,7162,HB,IND,1,13,0,0,0.0,0,0,63,0,0,0,26,0.0,2,4,14,0,9,74.9,65.0,74.9,,86.4,54.7,63.3,,12,0,-5,1,12,13,0,0,1,14,0,63,26,2.0,4.8,-0.42,0
1,Fred Jackson,3368,HB,BUF,1,13,0,0,0.0,0,0,67,0,0,0,26,0.0,2,5,4,1,2,75.8,68.5,76.0,,69.2,89.3,61.5,,13,0,41,4,10,13,0,0,5,17,0,67,26,2.0,5.2,4.1,0
1,Ryan Mathews,5537,HB,SD,1,13,2,0,0.0,0,0,33,0,0,2,23,23.6,0,1,27,0,7,75.2,74.7,72.4,,75.2,88.9,68.8,60.0,8,0,22,2,4,14,0,0,2,15,0,33,23,1.77,2.5,5.5,0
1,Terrelle Pryor Sr.,6944,QB,OAK,1,13,2,1,23.2,26,0,59,0,0,1,20,55.6,3,5,23,0,4,79.8,68.0,0.0,60.9,,,76.8,60.0,29,2,0,0,0,26,53,7,0,6,0,112,32,2.46,8.6,,0
1,Ray Rice,4369,HB,BLT,1,12,0,0,0.0,0,0,36,0,3,0,18,22.5,1,2,3,0,5,76.1,68.1,78.8,,41.3,78.7,63.4,,12,0,35,8,29,12,0,0,10,20,1,36,18,1.5,3.0,1.21,0
1,Alfred Morris,7165,HB,WAS,1,12,0,1,33.3,15,0,45,0,0,0,17,0.0,1,3,32,1,2,23.3,56.8,73.9,,82.2,55.2,55.3,60.0,15,0,9,1,11,15,0,0,1,13,1,45,17,1.42,3.8,0.82,0
1,Bilal Powell,6278,HB,NYJ,1,12,0,0,0.0,0,0,29,0,0,0,15,0.0,0,1,22,1,8,23.6,40.4,77.7,,83.7,51.8,33.3,,6,0,35,4,25,12,0,0,5,16,0,29,15,1.25,2.4,1.4,0
1,Steven Jackson,1745,HB,ATL,1,11,1,1,64.9,50,0,77,1,2,1,21,35.8,1,2,2,0,2,75.1,67.2,74.3,,58.6,61.4,68.8,,50,0,45,5,17,11,0,0,8,16,0,77,21,1.91,7.0,2.65,0
1,Alfonso Smith,5877,HB,ARZ,1,10,2,0,0.0,0,0,26,0,0,2,19,38.0,0,2,1,1,4,21.0,45.8,74.0,,86.5,52.6,43.3,,7,0,0,0,7,10,0,0,0,10,0,26,19,1.9,2.6,0.0,0
1,Chris Ivory,6007,HB,NYJ,1,10,2,0,0.0,0,0,15,1,0,2,13,26.0,0,1,22,0,2,73.3,51.8,73.0,,80.6,28.3,58.5,,7,0,0,0,7,10,0,0,3,10,0,15,13,1.3,1.5,0.0,0
1,Lamar Miller,7097,HB,MIA,1,10,0,0,0.0,0,0,3,0,0,0,7,0.0,0,0,17,0,2,74.1,52.6,76.1,,32.9,54.2,56.0,59.2,5,0,7,1,14,14,0,0,1,11,0,3,7,0.7,0.3,0.5,0
1,Bryce Brown,7213,HB,PHI,1,9,1,0,0.0,0,0,25,0,0,1,15,18.5,0,1,24,0,3,72.7,59.1,73.8,,24.5,57.3,62.3,,7,0,0,0,3,9,0,0,0,9,0,25,15,1.67,2.8,0.0,0
1,Michael Vick,773,QB,PHI,1,9,0,1,66.7,36,0,34,0,0,0,5,0.0,2,3,24,1,2,79.3,50.1,79.8,47.8,,,56.4,60.0,36,0,0,0,0,47,20,3,0,6,1,54,5,0.56,6.0,,0
1,Pierre Thomas,4080,HB,NO,1,9,0,0,0.0,0,0,43,0,2,0,19,32.5,1,1,20,0,1,74.6,59.3,72.1,,68.5,84.1,52.4,,11,0,16,4,9,10,0,0,4,13,0,43,19,2.11,4.8,1.78,0
1,Knowshon Moreno,4935,HB,DEN,1,9,0,0,0.0,0,0,28,0,0,0,12,0.0,0,1,10,0,3,73.7,65.2,76.7,,20.4,61.2,69.8,,7,1,37,3,24,9,0,0,3,12,0,28,12,1.33,3.1,1.54,0
1,Ben Tate,5583,HB,HST,1,9,2,0,0.0,0,0,55,0,0,2,40,80.8,2,2,13,0,1,73.4,80.4,71.6,,,59.1,82.8,,14,0,7,2,11,9,0,0,2,11,0,55,40,4.44,6.1,0.64,0
1,Mark Ingram II,6180,HB,NO,1,9,3,0,0.0,0,0,11,0,0,3,6,22.2,0,0,20,0,0,72.7,48.8,70.7,,65.8,55.4,50.6,59.2,7,0,0,0,6,11,0,0,0,9,0,11,6,0.67,1.2,0.0,0
1,Stevan Ridley,6225,HB,NE,1,9,3,1,43.5,20,0,46,0,0,3,22,81.5,2,2,19,1,5,20.7,39.3,69.8,,72.3,58.0,42.2,,20,0,0,0,2,10,0,0,0,9,0,46,22,2.44,5.1,0.0,0
1,Bernard Pierce,7085,HB,BLT,1,9,1,0,0.0,0,0,22,0,0,1,16,19.8,1,1,3,0,1,72.7,63.1,75.4,,84.1,51.1,64.5,,14,0,0,0,18,9,0,0,1,9,0,22,16,1.78,2.4,0.0,0
1,Jackie Battle,3885,HB,TEN,1,8,3,0,0.0,0,0,21,0,0,3,15,70.3,0,4,31,0,4,72.1,62.4,0.0,,85.4,58.3,64.4,59.2,8,1,0,0,2,11,0,0,0,8,1,21,15,1.88,2.6,0.0,0
1,Daniel Thomas,6214,HB,MIA,1,8,1,0,0.0,0,0,14,0,0,1,11,15.3,0,1,17,0,3,72.5,61.8,74.2,,84.0,57.0,59.2,60.0,4,0,5,1,13,9,0,0,1,9,1,14,11,1.38,1.8,0.38,0
1,Darren Sproles,2347,HB,NO,1,8,1,0,0.0,0,0,22,0,2,1,15,40.2,0,0,20,0,1,77.4,79.8,75.0,,74.1,93.4,53.2,59.5,5,0,88,6,20,9,0,0,6,14,0,22,15,1.88,2.8,4.4,0
1,Montee Ball,7839,HB,DEN,1,8,0,0,0.0,0,0,24,0,0,0,11,0.0,0,1,10,0,2,72.1,61.3,72.2,,69.7,54.9,62.3,59.0,9,0,0,0,6,10,0,0,0,8,0,24,11,1.38,3.0,0.0,0
1,Ahmad Bradshaw,3866,HB,IND,1,7,0,0,0.0,0,0,26,0,0,0,16,0.0,2,1,14,0,5,71.9,53.4,70.8,,79.4,63.9,52.6,59.2,13,0,7,1,3,9,0,0,1,8,0,26,16,2.29,3.7,2.33,0
1,Isaac Redman,5233,HB,PIT,1,7,2,0,0.0,0,0,8,0,0,2,7,22.2,0,0,25,1,1,20.1,51.2,74.9,,82.3,68.1,43.5,59.9,8,0,7,2,13,9,0,0,3,9,0,8,7,1.0,1.1,0.54,0
1,David Wilson,7036,HB,NYG,1,7,1,0,0.0,0,0,19,0,0,1,12,24.5,1,2,21,2,3,11.2,28.4,73.1,,4.6,54.5,29.0,60.0,13,0,0,0,11,9,0,0,1,7,0,19,12,1.71,2.7,0.0,0
1,Colin Kaepernick,6188,QB,SF,1,7,0,0,0.0,0,0,-8,0,0,0,0,0.0,1,1,28,0,0,80.4,73.2,0.0,80.5,,,44.5,60.0,15,1,0,0,0,31,30,4,0,3,0,22,22,3.14,3.1,,0
1,LeGarrette Blount,5863,HB,NE,1,7,0,0,0.0,0,0,15,0,0,0,12,0.0,0,1,19,0,3,74.0,52.2,71.6,,74.8,53.2,52.6,60.0,5,0,0,0,9,10,0,0,0,7,0,15,12,1.71,2.1,0.0,0
1,Andrew Luck,7007,QB,IND,1,6,3,0,0.0,0,0,-1,0,0,0,0,0.0,1,2,14,0,0,78.4,81.7,78.5,75.2,,,77.7,60.0,19,0,0,0,0,22,39,4,0,2,1,38,18,3.0,6.3,,0
1,Kendall Hunter,6267,HB,SF,1,6,1,1,95.8,23,0,24,0,0,1,9,25.0,1,2,28,0,0,70.6,51.6,71.2,,26.6,55.6,55.0,,23,0,0,0,4,6,0,0,0,6,0,24,9,1.5,4.0,0.0,0
1,LaRod Stephens-Howling,5164,HB,PIT,1,6,0,0,0.0,0,0,19,1,0,0,11,0.0,0,0,25,0,0,72.5,37.2,70.8,,25.2,30.2,46.4,,5,0,11,2,6,6,0,0,3,8,0,19,11,1.83,3.2,1.83,0
1,Joique Bell,5797,HB,DET,1,6,2,0,0.0,0,0,25,0,0,2,13,39.4,1,3,11,0,2,73.5,79.4,75.0,,81.1,88.0,73.3,60.0,10,0,67,5,13,8,0,0,5,11,2,25,13,2.17,4.2,5.15,0
1,Geno Smith,7820,QB,NYJ,1,6,0,0,0.0,0,0,0,0,0,0,,100.0,3,3,22,1,0,46.6,68.2,79.6,63.3,,59.9,74.9,61.2,13,0,0,0,1,23,47,6,0,0,0,47,0,0.0,7.8,0.0,0
1,Matthew Stafford,4924,QB,DET,1,6,0,0,0.0,0,0,-9,0,0,0,0,0.0,0,2,11,1,0,34.0,81.0,79.8,88.2,,,35.8,60.0,5,0,0,0,0,34,5,1,0,5,0,-4,5,0.83,-0.7,,0
1,Michael Bush,3716,HB,CHI,1,6,1,0,0.0,0,0,15,0,0,1,14,38.9,0,1,6,0,2,70.6,62.5,71.2,,29.3,58.5,65.8,59.2,7,0,0,0,2,8,0,0,0,6,0,15,14,2.33,2.5,0.0,0
1,Cam Newton,6153,QB,CAR,1,5,0,0,0.0,0,0,20,0,0,0,14,0.0,2,2,5,0,1,77.8,74.7,78.1,75.7,,,58.9,60.0,11,0,0,0,0,24,18,2,0,3,0,38,33,6.6,7.6,,0
1,Jake Locker,6160,QB,TEN,1,5,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,1,31,0,0,77.5,70.2,79.1,77.1,,,43.0,60.0,5,0,0,0,0,42,5,1,0,4,0,3,0,0.0,0.6,,0
1,Da'Rel Scott,6373,HB,NYG,1,5,0,1,69.6,16,0,23,0,0,0,10,0.0,1,1,21,0,2,72.2,60.4,79.2,,54.5,64.2,59.3,,16,0,51,5,21,5,0,0,8,10,0,23,10,2.0,4.6,2.43,0
1,Ronnie Brown,2219,HB,SD,1,5,1,0,0.0,0,0,27,0,0,1,13,37.1,1,0,27,0,2,70.9,67.8,75.2,,81.8,68.7,64.0,,12,0,24,2,10,5,0,0,2,7,0,27,13,2.6,5.4,2.4,0
1,Robert Griffin III,7008,QB,WAS,1,5,0,0,0.0,0,0,0,0,0,0,0,0.0,1,2,32,1,0,81.3,58.0,79.6,56.5,,,64.2,60.0,12,1,0,0,0,17,24,4,0,1,0,24,4,0.8,4.8,,0
1,Ryan Tannehill,7014,QB,MIA,1,5,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,17,0,0,80.5,63.1,79.2,65.5,,,48.8,60.0,3,0,0,0,0,23,3,1,0,4,0,3,2,0.4,0.6,,0
1,Russell Wilson,7077,QB,SEA,1,5,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,29,1,0,79.7,77.6,79.0,82.8,,,44.3,60.0,7,1,0,0,0,24,10,2,0,3,0,7,1,0.2,1.4,,0
1,Ronnie Hillman,7069,HB,DEN,1,4,1,0,0.0,0,0,15,0,0,1,6,25.0,0,0,10,0,0,70.0,65.5,72.6,,77.1,80.6,58.3,,7,0,27,2,9,4,0,0,2,6,0,15,6,1.5,3.8,3.0,0
1,Alex Smith,2218,QB,KC,1,4,0,0,0.0,0,0,0,0,0,0,0,0.0,1,1,16,1,0,78.7,73.8,0.0,74.6,,,62.6,60.0,13,1,0,0,0,23,25,3,0,1,0,25,0,0.0,6.3,,0
1,Mike Tolbert,4740,FB,CAR,1,4,0,0,0.0,0,0,10,0,0,0,8,0.0,0,1,5,0,2,69.7,60.5,75.8,,85.3,59.7,50.6,68.2,7,0,-6,1,9,12,0,0,1,5,0,10,8,2.0,2.5,-0.67,0
1,Shonn Greene,4988,HB,TEN,1,4,0,0,0.0,0,0,18,0,0,0,7,0.0,0,1,31,0,2,68.6,59.0,66.3,,,,59.2,,5,0,0,0,0,4,0,0,0,4,0,18,7,1.75,4.5,,0
1,Blaine Gabbert,6162,QB,JAX,1,4,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,15,0,0,79.9,48.2,0.0,53.1,,,46.9,60.3,7,1,0,0,0,19,16,4,0,0,0,16,2,0.5,4.0,,0
1,Giovani Bernard,7818,HB,CIN,1,4,0,0,0.0,0,0,22,1,0,0,7,0.0,0,0,7,0,1,70.9,54.6,73.2,,,57.1,54.5,59.7,7,0,8,1,11,8,0,0,2,5,0,22,7,1.75,5.5,0.73,0
1,Knile Davis,7878,HB,KC,1,4,0,0,0.0,0,0,12,0,0,0,7,0.0,0,0,16,0,2,69.4,50.8,71.7,,75.1,59.3,49.0,60.0,4,0,5,1,7,5,0,0,1,5,0,12,7,1.75,3.0,0.71,0
1,Christian Ponder,6164,QB,MIN,1,4,0,0,0.0,0,0,-1,0,0,0,0,0.0,1,1,18,1,0,78.3,47.0,78.4,48.1,,,54.4,60.0,11,0,0,0,0,20,13,2,0,2,0,12,2,0.5,3.0,,0
1,Tom Brady,698,QB,NE,1,4,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,0,19,1,0,38.6,66.3,80.3,73.4,,,28.8,60.0,0,0,0,0,0,35,0,0,0,4,0,-4,0,0.0,-1.0,,0
1,Robert Turbin,7106,HB,SEA,1,3,0,1,88.2,15,0,17,0,0,0,5,0.0,1,1,29,0,1,69.0,59.7,74.2,,78.1,60.1,58.3,59.2,15,0,13,2,10,6,0,0,2,5,0,17,5,1.67,5.7,1.3,0
1,Drew Brees,802,QB,NO,1,3,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,20,0,0,79.5,67.0,79.2,69.1,,,48.7,60.0,4,0,0,0,0,29,4,1,0,2,0,2,0,0.0,0.7,,0
1,Jay Cutler,2956,QB,CHI,1,3,0,0,0.0,0,0,-2,0,0,0,0,0.0,1,0,6,0,0,78.7,90.0,78.9,90.0,,,59.9,60.0,18,0,0,0,0,29,18,1,0,2,0,16,0,0.0,5.3,,0
1,E.J. Manuel,7797,QB,BUF,1,3,0,0,0.0,0,0,0,0,0,0,,100.0,1,1,4,0,0,77.7,74.9,78.9,74.8,,,58.6,60.0,19,0,0,0,0,31,23,3,0,0,0,23,0,0.0,7.7,,0
1,Cyrus Gray,7655,HB,KC,1,2,1,0,0.0,0,0,8,0,0,1,8,133.3,0,0,16,0,1,66.7,61.5,73.9,,77.8,60.6,59.9,,9,0,6,1,6,2,0,0,1,3,0,8,8,4.0,4.0,1.0,0
1,Randall Cobb,6216,WR,GB,1,2,1,0,0.0,0,0,6,0,0,1,6,33.3,0,0,12,0,0,72.2,72.7,75.7,,,73.9,50.7,74.3,3,0,108,7,39,13,0,0,7,9,0,6,6,3.0,3.0,2.77,0
1,Aaron Rodgers,2241,QB,GB,1,2,0,0,0.0,0,0,6,0,0,0,0,0.0,0,1,12,0,0,79.4,77.9,78.8,76.5,,,61.2,60.0,7,0,0,0,0,21,7,1,0,1,0,13,11,5.5,6.5,,0
1,Jacquizz Rodgers,6297,HB,ATL,1,2,0,0,0.0,0,0,-1,0,0,0,1,0.0,0,0,2,0,0,66.7,57.0,74.9,,83.4,58.9,54.2,,0,0,3,1,10,2,0,0,1,3,0,-1,1,0.5,-0.5,0.3,0
1,Sam Bradford,5526,QB,SL,1,2,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,26,1,0,27.0,67.0,79.3,75.0,,,29.3,60.0,1,0,0,0,0,26,1,1,0,1,0,1,0,0.0,0.5,,0
1,Eli Manning,1722,QB,NYG,1,2,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,21,0,0,80.1,74.7,78.7,75.4,,,52.3,60.0,9,0,0,0,0,14,9,1,0,1,0,8,16,8.0,4.0,,0
1,Tony Romo,1693,QB,DAL,1,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,9,1,0,36.6,68.5,79.6,73.5,,,31.6,60.0,-1,0,0,0,0,22,0,0,0,2,0,-2,0,0.0,-1.0,,0
1,Peyton Manning,327,QB,DEN,1,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,10,0,0,80.5,80.7,79.4,80.5,,,54.3,60.0,-1,0,0,0,0,23,0,0,0,2,0,-2,0,0.0,-1.0,,0
1,Rashad Jennings,5174,HB,OAK,1,2,0,0,0.0,0,0,2,0,0,0,2,0.0,0,1,23,0,0,65.2,66.0,68.7,,77.0,60.0,63.4,60.0,2,0,0,0,1,3,0,0,0,2,0,2,2,1.0,1.0,0.0,0
1,Denard Robinson,7917,HB,JAX,1,2,0,0,0.0,0,0,1,0,0,0,2,0.0,0,0,15,0,1,65.2,55.1,70.4,,,56.6,57.6,,1,0,0,0,4,2,0,0,0,2,0,1,2,1.0,0.5,0.0,0
1,Andy Dalton,6187,QB,CIN,1,2,0,0,0.0,0,0,2,0,0,0,2,0.0,0,1,7,0,0,78.9,80.1,78.6,81.9,,,50.2,60.0,3,0,0,0,0,22,0,0,0,2,0,2,2,1.0,1.0,,0
1,Josh Freeman,4940,QB,TB,1,1,0,0,0.0,0,1,-8,0,0,0,0,0.0,0,0,30,0,0,78.7,55.4,0.0,56.9,,,60.0,60.0,-8,3,0,0,0,26,0,0,0,1,0,-8,0,0.0,-8.0,,0
1,Sam Martin,7947,P,DET,1,1,0,0,0.0,0,0,-9,0,0,0,0,0.0,0,0,11,1,0,16.2,22.1,60.5,,,,42.7,,-9,0,0,0,0,1,0,0,0,1,0,-9,0,0.0,-9.0,,0
1,Philip Rivers,1725,QB,SD,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,1,1,27,0,0,78.1,77.3,0.0,75.4,,,65.9,60.0,18,1,0,0,0,19,18,1,0,0,0,18,27,27.0,18.0,,0
1,Jordan Todman,6335,HB,JAX,1,1,0,0,0.0,0,0,2,0,1,0,0,0.0,0,0,15,0,0,67.4,64.4,72.5,,73.4,74.7,59.4,,2,0,20,3,9,1,0,0,3,4,0,2,0,0.0,2.0,2.22,0
1,Marvin Jones Jr.,7158,WR,CIN,1,1,0,0,0.0,0,0,14,0,0,0,1,0.0,1,1,7,0,0,64.6,58.3,74.5,,,55.4,62.1,59.9,14,0,7,1,10,7,0,0,2,2,0,14,1,1.0,14.0,0.7,0
1,Matt Ryan,4317,QB,ATL,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,1,1,2,0,0,79.5,79.9,78.4,77.1,,,63.9,60.0,12,1,0,0,0,13,12,1,0,0,0,12,0,0.0,12.0,,0
1,Zac Stacy,7942,HB,SL,1,1,0,0,0.0,0,0,4,0,0,0,0,0.0,0,0,26,0,0,65.2,61.5,70.7,,50.3,58.3,62.5,,4,0,0,0,2,2,0,0,0,1,0,4,0,0.0,4.0,0.0,0
1,Antonio Brown,5718,WR,PIT,1,1,0,0,0.0,0,0,4,0,0,0,0,0.0,0,0,25,0,0,71.6,72.6,78.1,,,73.3,56.6,60.4,4,0,71,5,37,10,0,0,6,6,0,4,0,0.0,4.0,1.92,0
1,Jeremy Kerley,6305,WR,NYJ,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,22,0,0,71.2,58.9,75.3,45.7,,64.3,59.5,57.5,-1,0,45,3,27,11,0,0,4,4,0,-1,0,0.0,-1.0,1.67,0
1,Rod Streater,7416,WR,OAK,1,1,0,0,0.0,0,0,9,0,0,0,3,0.0,0,0,23,0,0,69.1,72.9,78.1,,65.6,77.4,57.2,36.6,9,0,70,5,32,11,0,0,8,6,0,9,3,3.0,9.0,2.19,0
1,John Kuhn,2686,FB,GB,1,1,0,0,0.0,0,0,3,0,0,0,2,0.0,0,1,12,0,0,65.2,55.4,73.4,,81.5,58.8,53.9,56.7,3,0,0,0,2,6,0,0,1,1,0,3,2,2.0,3.0,0.0,0
1,Tavon Austin,7789,WR,SL,1,1,0,0,0.0,0,0,-1,0,1,0,2,28.6,0,0,26,0,1,71.1,78.3,78.1,,,81.4,56.3,57.5,-1,0,41,6,25,15,0,0,7,7,0,-1,2,2.0,-1.0,1.64,0
1,Shiloh Keo,6296,S,HST,1,1,0,0,0.0,0,0,8,0,0,0,3,0.0,0,1,13,0,0,61.9,64.9,60.4,,,,63.1,,8,0,0,0,0,1,0,0,0,1,0,8,3,3.0,8.0,,0
1,Roy Helu,6257,HB,WAS,1,1,1,0,0.0,0,0,5,1,0,1,6,300.0,0,1,32,0,0,66.7,66.0,78.8,,85.5,41.8,77.3,,5,0,11,1,22,2,0,0,2,2,0,5,6,6.0,5.0,0.5,0
1,Le'Ron McClain,3753,FB,SD,1,1,0,0,0.0,0,0,2,0,0,0,2,0.0,0,0,27,0,0,61.9,55.4,72.8,,71.3,60.0,59.4,56.7,2,0,0,0,1,6,0,0,0,1,0,2,2,2.0,2.0,0.0,0
1,Doug Baldwin,6615,WR,SEA,1,1,0,0,0.0,0,0,3,0,0,0,1,0.0,0,0,29,0,0,70.3,84.5,76.8,,,84.0,59.2,59.0,3,0,91,7,26,9,0,0,8,8,0,3,1,1.0,3.0,3.5,0
1,Phillip Tanner,6420,HB,DAL,1,1,0,0,0.0,0,0,2,0,0,0,0,0.0,0,0,9,1,0,13.6,29.4,68.3,,69.4,62.4,40.6,,2,0,9,1,2,1,0,0,1,2,0,2,0,0.0,2.0,4.5,0
1,Ben Roethlisberger,1732,QB,PIT,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,25,1,0,78.7,76.1,78.2,75.4,,,60.0,60.0,0,0,0,0,0,15,0,0,0,1,0,0,0,0.0,0.0,,0
1,Chase Daniel,5214,QB,KC,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,16,0,0,61.9,59.0,64.6,,,,59.8,,-1,0,0,0,0,1,0,0,0,1,0,-1,0,0.0,-1.0,,0
