Week,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
1,Ruben Brown,120,G,CHI,1,100.0,0,6,53.3,65.5,51.1,0,0,28,100.0,100.0,100.0,0,0,0,67,0,67,0,67,30,30,0,0,37,0
1,John Tait,448,T,CHI,1,100.0,0,6,63.2,76.4,55.2,0,2,28,100.0,100.0,96.4,0,2,0,67,0,0,67,67,30,30,0,0,37,0
1,Fred Miller,200,T,CHI,1,100.0,0,6,50.8,45.9,50.9,1,1,28,100.0,100.0,96.4,1,2,0,67,0,0,0,67,30,30,0,67,37,0
1,Roberto Garza,856,G,CHI,1,100.0,0,6,70.5,53.4,70.6,0,2,28,100.0,100.0,96.4,0,2,0,67,0,0,0,67,30,30,67,0,37,0
1,Olin Kreutz,369,C,CHI,1,100.0,0,6,65.0,67.3,69.2,1,0,28,100.0,100.0,98.2,1,1,0,67,67,0,0,67,30,30,0,0,37,0
1,Tarik Glenn,239,T,IND,1,100.0,0,14,54.1,70.0,40.8,0,4,42,100.0,100.0,95.2,0,4,0,66,0,0,66,66,43,43,0,0,23,0
1,Jamaal Jackson,1635,C,PHI,1,100.0,0,24,73.5,87.2,68.9,0,0,38,100.0,100.0,100.0,0,0,0,66,66,0,0,66,38,38,0,0,28,0
1,Dylan Gandy,2346,G,IND,1,100.0,0,14,61.7,71.9,56.1,0,3,42,100.0,100.0,94.0,0,4,1,66,0,66,0,66,43,43,0,0,23,0
1,Jeff Saturday,431,C,IND,1,100.0,0,14,62.7,80.8,56.0,0,0,42,100.0,100.0,100.0,0,0,0,66,66,0,0,66,43,43,0,0,23,0
1,Shawn Andrews,1737,G,PHI,1,100.0,0,24,91.9,70.1,91.6,0,2,38,100.0,100.0,97.4,0,2,0,66,0,0,0,66,38,38,66,0,28,0
1,Jon Runyan Sr.,193,T,PHI,1,100.0,0,24,85.8,75.6,89.7,1,0,38,100.0,100.0,98.7,0,1,0,66,0,0,0,66,38,38,0,66,28,0
1,Todd Herremans,2343,G,PHI,1,100.0,0,24,72.4,74.9,68.3,1,0,38,100.0,100.0,98.7,0,1,0,66,0,66,0,66,38,38,0,0,28,0
1,Richie Incognito,2298,C,SL,1,100.0,0,26,62.8,50.9,64.6,1,1,37,100.0,100.0,97.3,0,2,0,66,0,66,0,66,38,38,0,0,28,0
1,Tra Thomas,335,T,PHI,1,100.0,0,24,72.1,85.9,60.0,0,1,38,100.0,100.0,98.7,0,1,0,66,0,0,66,66,38,38,0,0,28,0
1,Orlando Pace,229,T,SL,1,100.0,0,26,65.4,51.6,71.1,0,5,37,100.0,100.0,93.2,0,5,0,66,0,0,66,66,38,38,0,0,28,0
1,Adam Timmerman,144,G,SL,1,100.0,0,26,70.9,78.3,72.3,0,1,37,100.0,100.0,98.6,1,1,0,66,0,0,0,66,38,38,66,0,28,0
1,Ryan Diem,867,T,IND,1,100.0,0,14,66.0,68.7,61.0,0,3,42,100.0,100.0,96.4,0,3,0,66,0,0,0,66,43,43,0,66,23,0
1,Alex Barron,2236,T,SL,1,100.0,1,26,47.0,67.0,47.9,0,2,37,100.0,100.0,94.6,2,3,1,66,0,0,0,66,38,38,0,66,28,0
1,Jake Scott,1862,G,IND,1,100.0,0,14,52.3,32.1,67.2,1,2,42,100.0,100.0,96.4,2,3,0,66,0,0,0,66,43,43,66,0,23,0
1,Keydrick Vincent,998,G,BLT,1,100.0,0,3,67.6,67.4,64.8,1,1,28,100.0,100.0,96.4,0,2,0,64,0,0,0,64,30,30,64,0,34,0
1,Edwin Mulitalo,508,G,BLT,1,100.0,0,3,70.8,58.8,70.2,2,0,28,100.0,100.0,96.4,0,2,0,64,0,64,0,64,30,30,0,0,34,0
1,Tony Pashos,1478,T,BLT,1,100.0,0,3,63.0,62.3,61.0,0,2,28,100.0,100.0,96.4,0,2,0,64,0,0,0,64,30,30,0,64,34,0
1,Luke Petitgout,453,T,NYG,1,100.0,0,21,83.6,74.9,85.5,0,3,34,100.0,100.0,95.6,0,3,0,63,0,0,63,63,35,35,0,0,28,0
1,Shaun O'Hara,758,C,NYG,1,100.0,0,21,77.9,85.0,82.0,0,0,34,100.0,100.0,100.0,1,0,0,63,63,0,0,63,35,35,0,0,28,0
1,Kareem McKenzie,840,T,NYG,1,100.0,0,21,62.8,77.7,50.5,0,2,34,100.0,100.0,97.1,0,2,0,63,0,0,0,63,35,35,0,63,28,0
1,David Diehl,1468,G,NYG,1,100.0,0,21,77.6,43.8,90.0,0,2,34,100.0,100.0,97.1,1,2,0,63,0,63,0,63,35,35,0,0,28,0
1,Kwame Harris,1342,T,SF,1,100.0,0,28,69.2,71.2,63.8,0,1,39,100.0,100.0,98.7,1,1,0,62,0,0,0,62,44,44,0,57,18,5
1,Robbie Tobeck,67,C,SEA,1,100.0,0,29,55.6,88.0,47.5,0,0,37,100.0,100.0,100.0,0,0,0,62,62,0,0,62,38,38,0,0,24,0
1,Justin Smiley,1767,G,SF,1,100.0,0,28,65.7,90.2,51.9,0,0,39,100.0,100.0,100.0,0,0,0,62,0,0,0,62,44,44,62,0,18,0
1,Chris Gray,52,G,SEA,1,100.0,0,29,69.8,82.0,62.9,0,1,37,100.0,100.0,98.6,0,1,0,62,0,0,0,62,38,38,62,0,24,0
1,Eric Heitmann,1201,C,SF,1,100.0,0,28,55.3,78.5,43.9,0,1,39,100.0,100.0,98.7,0,1,0,62,62,0,0,62,44,44,0,0,18,0
1,Sean Locklear,1805,T,SEA,1,100.0,0,29,55.8,56.5,61.5,0,1,37,100.0,100.0,95.9,1,2,1,62,0,0,0,62,38,38,0,62,24,0
1,Andre Gurode,1044,C,DAL,1,100.0,0,9,72.8,88.1,67.6,0,0,36,100.0,100.0,100.0,0,0,0,61,61,0,0,61,40,40,0,0,21,0
1,Marco Rivera,207,G,DAL,1,100.0,0,9,61.3,61.6,59.1,0,2,36,100.0,100.0,94.4,0,3,1,61,0,0,0,61,40,40,61,0,21,0
1,Barry Stokes,224,T,DET,1,100.0,0,11,69.0,72.5,62.9,1,0,40,100.0,100.0,96.2,0,2,1,61,0,0,0,61,42,42,0,60,19,1
1,Jordan Gross,1324,T,CAR,1,100.0,0,5,65.5,65.0,62.4,1,4,43,100.0,100.0,91.9,0,6,1,61,0,0,38,61,45,45,0,22,16,1
1,Mike Wahle,329,G,CAR,1,100.0,0,5,75.4,77.1,71.1,0,1,43,100.0,100.0,98.8,0,1,0,61,0,56,4,61,45,45,0,0,16,1
1,Flozell Adams,354,T,DAL,1,100.0,0,9,50.3,57.5,50.6,1,3,36,100.0,100.0,91.7,2,5,1,61,0,0,61,61,40,40,0,0,21,0
1,Kyle Kosier,1208,G,DAL,1,100.0,0,9,76.4,83.4,70.0,0,1,36,100.0,100.0,98.6,0,1,0,61,0,61,0,61,40,40,0,0,21,0
1,Justin Hartwig,1170,C,CAR,1,100.0,0,5,66.6,68.6,65.2,0,0,43,100.0,100.0,97.7,0,1,1,61,61,0,0,61,45,45,0,0,16,0
1,Damien Woody,451,G,DET,1,100.0,0,11,80.0,85.0,73.8,0,1,40,100.0,100.0,98.7,0,1,0,61,0,0,0,61,42,42,61,0,19,0
1,Marc Colombo,1036,T,DAL,1,100.0,0,9,57.8,50.9,60.4,0,6,36,100.0,100.0,91.7,0,6,0,61,0,0,0,61,40,40,0,61,21,0
1,Rick DeMulling,927,G,DET,1,100.0,0,11,74.9,78.6,70.0,0,1,40,100.0,100.0,98.7,0,1,0,61,0,61,0,61,42,42,0,0,19,0
1,Jeff Backus,788,T,DET,1,100.0,0,11,65.2,81.9,56.1,0,2,40,100.0,100.0,97.5,2,2,0,61,0,0,58,61,42,42,0,0,19,3
1,Dominic Raiola,820,C,DET,1,100.0,0,11,69.6,83.6,64.4,0,0,40,100.0,100.0,100.0,0,0,0,61,61,0,0,61,42,42,0,0,19,0
1,Bennie Anderson,717,G,MIA,1,100.0,0,17,75.4,79.2,70.5,0,1,42,100.0,100.0,98.8,0,1,0,60,0,0,0,60,44,44,60,0,16,0
1,Vernon Carey,1740,T,MIA,1,100.0,0,17,72.5,69.8,72.8,0,3,42,100.0,100.0,96.4,1,3,0,60,0,0,0,60,44,44,0,60,16,0
1,Walter Jones,232,T,SEA,1,100.0,0,29,65.1,73.4,56.0,0,2,36,100.0,100.0,97.2,1,2,0,60,0,0,60,60,37,37,0,0,23,0
1,Rex Hadnot,1892,C,MIA,1,100.0,0,17,64.7,67.4,62.9,0,2,42,100.0,100.0,97.6,0,2,0,60,60,0,0,60,44,44,0,0,16,0
1,Floyd Womack,875,G,SEA,1,100.0,0,29,35.1,42.1,34.5,0,2,36,100.0,100.0,94.4,0,3,1,60,0,59,1,60,37,37,0,0,23,0
1,L.J. Shelton,455,G,MIA,1,100.0,0,17,67.0,75.0,56.0,0,1,42,100.0,100.0,98.8,1,1,0,60,0,0,60,60,44,44,0,0,16,0
1,Jeno James,689,G,MIA,1,100.0,0,17,57.6,68.2,51.4,1,1,42,100.0,100.0,97.6,0,2,0,60,0,60,0,60,44,44,0,0,16,0
1,Mike Goff,375,G,SD,1,100.0,0,27,74.7,82.3,69.9,0,0,12,100.0,100.0,100.0,0,0,0,59,0,0,0,59,12,12,59,0,47,0
1,Cosey Coleman,620,G,CLV,1,100.0,0,8,69.2,50.8,73.4,0,2,37,100.0,100.0,97.3,1,2,0,59,0,0,0,59,42,42,59,0,17,0
1,Ryan Tucker,273,T,CLV,1,100.0,0,8,63.6,68.3,57.0,0,1,37,100.0,100.0,98.6,0,1,0,59,0,0,0,59,42,42,0,59,17,0
1,Nick Hardwick,1787,C,SD,1,100.0,0,27,61.4,54.5,61.1,1,1,12,100.0,100.0,91.7,0,2,0,59,59,0,0,59,12,12,0,0,47,0
1,Kevin Shaffer,1206,T,CLV,1,100.0,0,8,70.7,65.0,72.2,0,2,37,100.0,100.0,97.3,1,2,0,59,0,0,59,59,42,42,0,0,17,0
1,Hank Fraley,725,C,CLV,1,100.0,0,8,44.1,49.3,40.6,0,2,37,100.0,100.0,97.3,0,2,0,59,59,0,0,59,42,42,0,0,17,0
1,Shane Olivea,1925,T,SD,1,100.0,0,27,62.6,40.3,70.0,0,1,12,100.0,100.0,95.8,1,1,0,59,0,0,0,59,12,12,0,50,47,9
1,Kris Dielman,1599,G,SD,1,100.0,0,27,73.8,53.6,71.8,1,0,12,100.0,100.0,95.8,0,1,0,59,0,59,0,59,12,12,0,0,47,0
1,Joe Andruzzi,296,G,CLV,1,100.0,0,8,51.4,82.4,38.2,0,0,37,100.0,100.0,97.3,0,1,1,59,0,59,0,59,42,42,0,0,17,0
1,Marcus McNeill,2995,T,SD,1,100.0,0,27,80.3,85.4,77.1,0,0,12,100.0,100.0,100.0,0,0,0,59,0,0,59,59,12,12,0,0,47,0
1,Rich Braham,86,C,CIN,1,100.0,0,7,67.2,83.8,63.6,0,0,20,100.0,100.0,100.0,0,0,0,57,57,0,0,57,22,22,0,0,35,0
1,Ben Hamilton,864,G,DEN,1,100.0,0,10,64.9,38.5,68.8,0,2,30,100.0,100.0,96.7,0,2,0,57,0,57,0,57,31,31,0,0,26,0
1,Willie Anderson,158,T,CIN,1,100.0,0,7,56.4,64.3,58.9,0,0,20,100.0,100.0,100.0,2,0,0,57,0,0,0,57,22,22,0,57,35,0
1,Eric Steinbach,1349,G,CIN,1,100.0,0,7,70.2,84.4,64.8,0,0,20,100.0,100.0,100.0,0,0,0,57,0,57,0,57,22,22,0,0,35,0
1,Cooper Carlisle,658,G,DEN,1,100.0,0,10,72.9,58.2,80.3,0,1,30,100.0,100.0,98.3,1,1,0,57,0,0,0,57,31,31,57,0,26,0
1,Bobbie Williams,628,G,CIN,1,100.0,0,7,75.5,76.5,71.1,0,0,20,100.0,100.0,100.0,0,0,0,57,0,0,0,57,22,22,57,0,35,0
1,Chad Clifton,614,T,GB,1,100.0,0,12,64.0,70.8,56.3,0,1,32,100.0,100.0,95.3,0,2,1,57,0,0,57,57,34,34,0,0,23,0
1,Matt Lepsis,312,T,DEN,1,100.0,0,10,73.4,78.6,67.8,0,1,30,100.0,100.0,98.3,0,1,0,57,0,0,57,57,31,31,0,0,26,0
1,George Foster,1336,T,DEN,1,100.0,1,10,72.4,27.4,91.1,3,1,30,100.0,100.0,90.0,1,5,1,57,0,0,0,57,31,31,0,57,26,0
1,Tom Nalen,95,C,DEN,1,100.0,0,10,90.3,87.1,88.2,0,0,30,100.0,100.0,100.0,0,0,0,57,57,0,0,57,31,31,0,0,26,0
1,Tony Moll,3110,G,GB,1,100.0,0,12,58.9,47.7,60.9,0,3,32,100.0,100.0,95.3,0,3,0,57,0,0,0,57,34,34,57,0,23,0
1,Jason Spitz,3020,G,GB,1,100.0,0,12,66.9,73.4,62.6,0,0,32,100.0,100.0,100.0,0,0,0,57,0,57,0,57,34,34,0,0,23,0
1,Scott Wells,1965,C,GB,1,100.0,0,12,59.9,68.2,56.7,0,0,32,100.0,100.0,100.0,1,0,0,57,57,0,0,57,34,34,0,0,23,0
1,Mark Tauscher,705,T,GB,1,100.0,1,12,73.4,70.9,82.2,1,0,32,100.0,100.0,98.4,2,1,0,57,0,0,0,57,34,34,0,57,23,0
1,Tony Wragge,1315,G,SF,1,100.0,0,28,55.7,80.4,52.7,1,1,36,100.0,100.0,97.2,1,2,0,56,0,56,0,56,41,41,0,0,15,0
1,Mike Flynn,304,C,BLT,1,100.0,0,3,67.1,71.0,65.1,1,1,28,100.0,100.0,96.4,0,2,0,55,55,0,0,55,30,30,0,0,25,0
1,Norm Katnik,2091,G,NYJ,1,100.0,0,22,48.1,58.0,46.1,0,3,26,100.0,100.0,94.2,0,3,0,55,0,55,0,55,28,28,0,0,27,0
1,Jonathan Ogden,155,T,BLT,1,100.0,0,3,78.3,75.6,76.6,0,2,28,100.0,100.0,96.4,0,2,0,55,0,0,55,55,30,30,0,0,25,0
1,Randy Thomas,475,G,WAS,1,100.0,0,32,68.9,82.5,62.0,0,0,30,100.0,100.0,100.0,0,0,0,54,0,0,0,54,31,31,54,0,23,0
1,Charles Spencer,3010,T,HST,1,100.0,0,13,48.7,67.2,40.8,0,4,35,100.0,100.0,94.3,1,4,0,54,0,0,54,54,37,37,0,0,17,0
1,Derrick Dockery,1396,G,WAS,1,100.0,0,32,47.7,74.1,42.1,0,1,30,100.0,100.0,98.3,0,1,0,54,0,54,0,54,31,31,0,0,23,0
1,Casey Rabach,852,C,WAS,1,100.0,0,32,63.2,86.8,64.2,0,0,30,100.0,100.0,100.0,1,0,0,54,54,0,0,54,31,31,0,0,23,0
1,Jonas Jennings,854,T,SF,1,100.0,0,28,77.6,82.1,70.5,0,0,35,100.0,100.0,100.0,1,0,0,54,0,0,53,54,39,39,0,0,15,1
1,Mike Flanagan,189,C,HST,1,100.0,0,13,58.2,64.7,55.2,1,1,35,100.0,100.0,97.1,0,2,0,54,54,0,0,54,37,37,0,0,17,0
1,Jon Jansen,464,T,WAS,1,100.0,0,32,69.8,76.5,63.3,0,1,30,100.0,100.0,98.3,0,1,0,54,0,0,0,54,31,31,0,54,23,0
1,Chester Pitts,1057,G,HST,1,100.0,0,13,65.2,70.5,60.8,1,1,35,100.0,100.0,97.1,0,2,0,54,0,54,0,54,37,37,0,0,17,0
1,Zach Wiegert,129,T,HST,1,100.0,0,13,75.3,81.3,68.5,0,2,35,100.0,100.0,97.1,0,2,0,54,0,0,0,54,37,37,0,54,17,0
1,Chris Samuels,581,T,WAS,1,100.0,0,32,76.8,79.2,72.3,0,1,30,100.0,100.0,98.3,0,1,0,54,0,0,54,54,31,31,0,0,23,0
1,Sean Mahan,1474,G,TB,1,100.0,0,30,56.9,66.0,51.5,1,1,38,100.0,100.0,97.4,1,2,0,52,0,52,0,52,38,38,0,0,14,0
1,Jeb Terry,1866,G,TB,1,100.0,0,30,57.3,61.3,53.7,0,2,38,100.0,100.0,97.4,0,2,0,52,0,0,0,52,38,38,52,0,14,0
1,Anthony Davis,1592,T,TB,1,100.0,0,30,63.1,60.2,62.2,0,4,38,100.0,100.0,94.7,0,4,0,52,0,0,52,52,38,38,0,0,14,0
1,John Wade,399,C,TB,1,100.0,1,30,54.3,53.5,63.4,0,1,38,100.0,100.0,98.7,1,1,0,52,52,0,0,52,38,38,0,0,14,0
1,Kenyatta Walker,784,T,TB,1,100.0,0,30,57.9,51.4,61.9,3,2,38,100.0,100.0,93.4,0,5,0,52,0,0,0,52,38,38,0,52,14,0
1,Tutan Reyes,668,G,BUF,1,100.0,0,4,49.0,44.7,51.0,0,2,26,100.0,100.0,92.3,0,3,1,51,0,51,0,51,26,26,0,0,25,0
1,Melvin Fowler,1081,C,BUF,1,100.0,0,4,44.8,19.5,51.9,0,0,26,100.0,100.0,100.0,0,0,0,51,51,0,0,51,26,26,0,0,25,0
1,Alge Crumpler,805,TE,ATL,1,70.8,0,2,63.1,72.1,57.6,0,0,4,16.0,19.2,100.0,1,0,0,51,0,0,0,72,5,26,0,0,46,52
1,Chris Villarrial,202,G,BUF,1,100.0,0,4,52.8,49.2,53.5,0,0,26,100.0,100.0,96.2,0,1,1,51,0,0,0,51,26,26,51,0,25,0
1,Mike Gandy,834,G,BUF,1,100.0,1,4,56.2,48.5,57.7,0,3,26,100.0,100.0,94.2,1,3,0,51,0,0,51,51,26,26,0,0,25,0
1,Levi Jones,1018,T,CIN,1,100.0,0,7,55.3,20.1,69.9,0,4,20,100.0,100.0,85.0,0,5,1,51,0,0,51,51,22,22,0,0,29,0
1,Jason Peters,2148,T,BUF,1,100.0,0,4,71.4,52.4,79.0,2,0,26,100.0,100.0,96.2,0,2,0,51,0,0,0,51,26,26,0,51,25,0
1,Barry Sims,322,G,OAK,1,100.0,0,23,63.8,62.4,62.4,0,2,32,100.0,100.0,96.9,0,2,0,50,0,50,0,50,34,34,0,0,16,0
1,Langston Walker,1060,T,OAK,1,100.0,0,23,45.5,47.5,40.9,1,1,32,100.0,100.0,93.7,0,3,1,50,0,0,0,50,34,34,0,50,16,0
1,Kyle Brady,118,TE,JAX,1,94.3,0,15,50.3,52.8,53.9,0,4,22,88.0,88.0,90.9,0,4,0,50,0,0,0,53,22,25,0,0,28,53
1,Jake Grove,1766,C,OAK,1,100.0,0,23,71.3,55.2,75.9,0,2,32,100.0,100.0,93.7,0,3,1,50,50,0,0,50,34,34,0,0,16,0
1,Robert Gallery,1723,T,OAK,1,100.0,0,23,42.4,56.4,49.4,0,3,32,100.0,100.0,92.2,2,4,1,50,0,0,50,50,34,34,0,0,16,0
