Week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
1,Dalvin Cook,11796,HB,MIN,1,16,5,1,37.5,15,0,40,0,5,5,45,127.8,1,1,18,1,3,25.8,58.1,77.7,,73.4,90.2,42.2,60.0,15,0,55,6,31,17,0,0,6,22,0,40,45,2.81,2.5,1.77,13
1,Dion Lewis,6301,HB,TEN,1,16,6,1,34.7,26,1,75,2,1,6,55,114.6,1,2,31,0,4,76.8,57.7,0.0,,79.7,42.4,66.7,60.0,26,1,35,5,27,18,0,0,8,21,1,75,55,3.44,4.7,1.3,11
1,Phillip Lindsay,12660,HB,DEN,1,15,2,0,0.0,0,0,71,1,1,2,23,27.1,2,5,10,0,13,75.9,57.7,72.7,,77.3,47.2,59.9,,14,0,31,2,8,15,0,0,3,17,0,71,23,1.53,4.7,3.88,2
1,Ezekiel Elliott,10638,HB,DAL,1,15,0,2,47.8,33,0,69,0,0,0,36,0.0,2,3,9,0,6,76.4,56.2,77.4,,45.8,55.4,57.7,60.0,17,0,17,3,29,19,0,0,3,18,1,69,36,2.4,4.6,0.59,9
1,Melvin Gordon III,9448,HB,LAC,1,15,2,1,28.1,18,0,64,2,5,2,27,52.5,2,3,27,0,7,77.4,68.2,77.6,,69.7,66.4,65.6,72.2,18,0,102,9,31,19,0,0,12,24,0,64,27,1.8,4.3,3.29,6
1,Jamaal Williams,11889,HB,GB,1,15,0,0,0.0,0,0,47,0,0,0,34,0.0,1,2,12,0,8,75.5,44.3,76.2,,36.8,52.3,46.5,,11,0,0,0,17,15,0,0,0,15,0,47,34,2.27,3.1,0.0,7
1,Jay Ajayi,9582,HB,PHI,1,15,3,0,0.0,0,0,62,0,0,3,45,60.0,1,4,24,0,10,75.8,61.8,74.8,,50.3,53.4,63.0,,11,0,0,0,10,16,0,0,0,15,2,62,45,3.0,4.1,0.0,5
1,Royce Freeman,45747,HB,DEN,1,15,3,2,45.1,32,0,71,0,0,3,41,54.7,2,3,10,0,4,75.5,62.7,72.3,,74.7,53.1,63.2,,17,0,0,0,11,15,0,0,0,15,0,71,41,2.73,4.7,0.0,10
1,Jordan Howard,10784,HB,CHI,1,15,3,1,19.5,16,0,82,0,0,3,59,59.0,3,3,6,0,6,76.8,80.7,76.8,,81.9,61.4,81.7,65.6,16,0,25,5,23,21,0,0,5,20,0,82,59,3.93,5.5,1.09,9
1,Kenyan Drake,10707,HB,MIA,1,14,1,1,33.3,16,0,48,0,0,1,30,12.6,2,3,17,0,3,75.8,70.2,76.9,,80.1,62.9,70.2,59.8,16,0,18,3,22,17,0,0,4,17,0,48,30,2.14,3.4,0.82,10
1,T.J. Yeldon,9469,HB,JAX,1,14,1,1,29.4,15,0,51,2,1,1,32,26.9,1,1,15,0,4,75.8,46.1,75.0,,81.6,32.2,50.9,60.0,15,0,18,3,19,15,0,0,6,17,0,51,32,2.29,3.6,0.95,10
1,Jordan Wilkins,26618,HB,IND,1,14,2,0,0.0,0,0,40,0,0,2,23,19.3,1,1,14,0,7,76.1,55.5,76.5,,41.3,55.8,56.3,60.0,12,0,21,3,27,16,0,0,3,17,0,40,23,1.64,2.9,0.78,7
1,Cam Newton,6153,QB,CAR,1,13,4,2,77.6,45,0,57,0,0,4,47,130.6,3,4,5,0,3,80.8,77.2,79.3,72.3,,,73.2,60.0,29,1,0,0,0,31,1,1,0,12,1,58,59,4.54,4.5,,3
1,Kenneth Dixon,10768,HB,BLT,1,13,4,1,34.1,15,0,44,0,0,4,39,92.3,1,3,3,0,2,74.7,72.3,73.5,,76.7,57.0,71.3,60.0,15,0,0,0,4,17,0,0,0,13,1,44,39,3.0,3.4,0.0,11
1,Bilal Powell,6278,HB,NYJ,1,12,2,0,0.0,0,0,60,0,0,2,34,43.6,3,3,22,0,2,74.5,58.4,74.4,,16.0,57.4,61.6,60.0,14,0,5,1,6,15,0,0,2,13,0,60,34,2.83,5.0,0.83,10
1,Ryan Fitzpatrick,2467,QB,TB,1,12,0,0,0.0,0,0,1,0,0,0,1,0.0,1,3,30,0,0,80.0,95.5,79.0,96.0,,,64.2,60.0,12,0,0,0,0,28,35,6,0,6,1,36,2,0.17,3.0,,1
1,Alfred Morris,7165,HB,SF,1,12,0,0,0.0,0,0,38,0,0,0,32,0.0,2,3,28,2,2,17.7,42.2,75.5,,74.3,53.1,41.8,,14,0,0,0,17,14,0,0,0,12,0,38,32,2.67,3.2,0.0,9
1,Latavius Murray,7962,HB,MIN,1,11,1,0,0.0,0,0,42,0,0,1,26,21.5,0,1,18,0,1,73.8,62.1,69.7,,72.7,58.2,61.8,,9,0,0,0,2,11,0,0,0,11,0,42,26,2.36,3.8,0.0,10
1,Marshawn Lynch,3628,HB,OAK,1,11,2,0,0.0,0,0,41,0,0,2,31,43.4,1,4,23,0,3,74.4,63.0,74.4,,78.3,57.8,62.9,60.0,10,0,8,2,8,12,0,0,2,13,1,41,31,2.82,3.7,1.0,7
1,Matt Breida,12271,HB,SF,1,11,0,0,0.0,0,0,46,0,0,0,22,0.0,2,2,28,0,2,74.1,58.6,77.4,,80.0,54.9,59.6,,11,0,5,1,16,11,0,0,2,12,0,46,22,2.0,4.2,0.31,9
1,Christian McCaffrey,11763,HB,CAR,1,10,3,1,30.0,15,0,50,0,3,3,26,97.5,2,2,5,1,6,23.8,64.7,78.1,,60.7,87.2,47.1,69.0,15,0,45,6,25,23,0,0,9,16,0,50,26,2.6,5.0,1.8,4
1,Isaiah Crowell,9295,HB,NYJ,1,10,3,1,60.8,62,0,102,0,0,3,98,294.0,2,3,22,0,2,73.3,72.7,75.2,,77.7,54.1,74.4,60.0,62,0,0,0,11,11,0,0,0,10,2,102,98,9.8,10.2,0.0,8
1,Derrick Henry,10679,HB,TEN,1,10,0,0,0.0,0,0,26,0,0,0,24,0.0,0,0,31,0,3,73.6,60.8,71.1,,73.0,57.6,60.9,,5,0,5,1,9,10,0,0,1,11,0,26,24,2.4,2.6,0.56,7
1,Tevin Coleman,9506,HB,ATL,1,9,2,0,0.0,0,0,19,0,0,2,20,44.4,0,1,2,0,2,73.6,59.1,75.2,,78.1,57.7,58.7,,9,0,26,1,22,10,0,0,1,10,1,19,20,2.22,2.1,1.18,7
1,David Johnson,9519,HB,ARZ,1,9,0,0,0.0,0,0,37,2,1,0,21,16.7,2,4,1,0,2,73.8,55.1,75.8,,80.9,36.8,63.8,60.0,11,0,30,5,22,9,0,0,8,14,1,37,21,2.33,4.1,1.36,6
1,Frank Gore,2282,HB,MIA,1,9,1,1,34.4,21,0,61,0,0,1,32,39.5,2,3,17,0,2,72.7,71.0,72.1,,,54.1,71.3,60.0,21,0,0,0,7,11,0,0,0,9,0,61,32,3.56,6.8,0.0,7
1,Leonard Fournette,11759,HB,JAX,1,9,2,0,0.0,0,0,41,0,1,2,27,75.0,1,2,15,0,6,73.7,69.8,74.7,,34.1,80.0,66.9,,12,0,14,3,7,9,0,0,3,12,0,41,27,3.0,4.6,2.0,3
1,Deshaun Watson,11767,QB,HST,1,8,1,0,0.0,0,0,-5,0,0,0,1,0.0,2,3,13,1,0,31.0,62.1,0.0,62.5,,,61.7,60.0,13,1,0,0,0,29,45,5,0,3,0,40,33,4.13,5.0,,1
1,Alex Smith,2218,QB,WAS,1,8,0,0,0.0,0,0,-2,0,0,0,5,0.0,0,2,32,2,0,29.4,66.7,79.8,73.9,,,43.7,60.0,7,1,0,0,0,39,16,4,0,4,0,14,13,1.63,1.8,,1
1,Tyrod Taylor,6332,QB,CLV,1,8,2,0,0.0,0,0,7,0,0,1,6,600.0,3,4,8,1,0,81.4,50.6,80.3,42.9,,,78.0,60.0,24,0,0,0,0,31,70,7,0,1,1,77,33,4.13,9.6,,1
1,Alvin Kamara,11822,HB,NO,1,8,0,0,0.0,0,0,29,0,3,0,20,44.1,1,4,20,0,4,75.6,74.1,79.1,,44.3,75.4,70.7,,10,0,112,9,37,10,0,0,12,17,2,29,20,2.5,3.6,3.03,4
1,C.J. Anderson,8101,HB,CAR,1,7,3,0,0.0,0,0,35,0,0,3,24,146.9,0,2,5,0,3,72.1,75.6,69.6,,,57.7,73.5,60.0,9,0,0,0,2,10,0,0,0,7,0,35,24,3.43,5.0,0.0,4
1,Rashaad Penny,27414,HB,SEA,1,7,0,0,0.0,0,0,8,1,1,0,7,9.1,0,0,29,0,3,73.0,47.3,75.2,,52.3,49.0,48.2,,5,0,35,4,14,7,0,0,5,11,0,8,7,1.0,1.1,2.5,4
1,Lamar Jackson,46416,QB,BLT,1,7,2,1,41.0,16,0,37,0,0,1,37,102.8,2,3,3,1,3,72.8,54.3,75.8,41.9,,59.4,68.2,60.4,16,0,0,0,1,23,2,1,0,6,0,39,38,5.43,5.6,0.0,1
1,Mitch Trubisky,11757,QB,CHI,1,7,1,0,0.0,0,0,2,0,0,1,3,33.3,0,2,6,2,1,23.0,52.6,79.1,54.6,,,51.5,60.3,9,0,0,0,0,24,30,4,0,3,1,32,10,1.43,4.6,,1
1,LeSean McCoy,4976,HB,BUF,1,7,0,0,0.0,0,0,22,1,0,0,6,0.0,1,1,4,0,5,73.1,56.9,77.1,,77.0,41.0,66.7,59.9,12,0,-1,1,21,11,0,0,2,8,0,22,6,0.86,3.1,-0.05,2
1,Chris Carson,12004,HB,SEA,1,7,2,1,47.1,24,0,51,1,2,2,31,177.1,2,1,29,1,4,21.0,44.9,73.3,,76.7,59.6,38.9,,24,0,28,3,14,7,0,0,4,10,0,51,31,4.43,7.3,2.0,3
1,Alex Collins,10805,HB,BLT,1,7,3,0,0.0,0,0,13,0,0,3,14,75.0,0,2,3,1,7,20.6,51.8,72.6,,76.2,56.1,51.1,60.0,8,0,6,1,12,12,0,0,1,8,1,13,14,2.0,1.9,0.5,0
1,Trenton Cannon,66446,HB,NYJ,1,6,0,0,0.0,0,0,15,0,0,0,19,0.0,0,0,22,0,1,71.1,64.7,72.9,,,79.7,60.3,60.0,5,0,6,1,2,10,0,0,1,7,0,15,19,3.17,2.5,3.0,5
1,Sam Darnold,29048,QB,NYJ,1,6,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,1,22,0,1,77.8,67.2,78.8,63.8,,,67.9,60.0,6,1,0,0,0,36,0,0,0,6,0,-1,0,0.0,-0.2,,0
1,Devonta Freeman,8738,HB,ATL,1,6,0,1,55.6,20,0,36,1,1,0,14,25.9,1,1,2,0,3,72.7,55.7,76.5,,47.1,45.1,62.7,60.0,20,0,14,3,22,9,0,0,5,9,0,36,14,2.33,6.0,0.64,3
1,Marcus Murphy,9663,HB,BUF,1,6,2,0,0.0,0,0,31,1,0,2,23,127.8,0,0,4,0,1,75.6,48.0,75.2,,83.0,28.5,54.1,,9,0,0,0,9,6,0,0,1,6,0,31,23,3.83,5.2,0.0,2
1,Duke Johnson Jr.,9510,HB,CLV,1,5,1,0,0.0,0,0,17,0,0,1,14,46.7,1,1,8,0,2,70.3,53.0,77.1,,32.0,53.1,55.8,60.0,13,0,8,1,26,6,0,0,5,6,0,17,14,2.8,3.4,0.31,1
1,Dak Prescott,10769,QB,DAL,1,5,2,0,0.0,0,0,-1,0,0,0,0,0.0,0,1,9,1,0,27.5,52.9,0.0,55.0,,,62.8,60.0,9,2,0,0,0,20,20,4,0,1,0,19,31,6.2,3.8,,0
1,James White,8765,HB,NE,1,5,0,0,0.0,0,0,18,0,1,0,6,13.3,1,0,19,0,1,71.8,58.6,77.0,,78.6,70.6,46.4,59.6,11,0,38,4,23,9,0,0,8,9,0,18,6,1.2,3.6,1.65,4
1,Alfred Blue,8816,HB,HST,1,5,0,1,47.2,17,0,36,0,0,0,28,0.0,2,4,13,0,2,69.7,73.6,71.7,,25.3,57.8,74.3,60.0,17,0,0,0,2,7,0,0,0,5,1,36,28,5.6,7.2,0.0,3
1,Chris Thompson,7936,HB,WAS,1,5,0,2,47.7,31,0,65,0,3,0,20,109.1,4,4,32,0,3,73.4,78.5,77.3,,78.4,82.6,71.7,,16,0,63,6,24,5,0,0,6,11,0,65,20,4.0,13.0,2.63,2
1,Jalen Richard,11395,HB,OAK,1,5,2,0,0.0,0,0,24,0,1,2,10,42.9,0,1,23,0,1,74.0,54.9,78.1,,51.3,57.0,52.7,,9,0,55,9,24,6,0,0,11,14,0,24,10,2.0,4.8,2.29,2
1,Austin Ekeler,12164,HB,LAC,1,5,4,0,0.0,0,0,39,0,1,4,25,250.0,1,2,27,0,1,72.2,91.2,73.3,,46.5,93.1,85.6,,10,0,87,5,15,5,0,0,5,10,0,39,25,5.0,7.8,5.8,2
1,Corey Clement,12253,HB,PHI,1,5,0,1,80.8,21,0,26,0,0,0,10,0.0,1,1,24,0,2,70.6,51.8,73.9,,,54.4,53.9,60.0,21,0,0,0,5,7,0,0,0,5,0,26,10,2.0,5.2,0.0,2
1,Darren Sproles,2347,HB,PHI,1,5,0,0,0.0,0,0,10,1,2,0,14,62.2,0,1,24,0,3,75.7,53.5,78.6,,3.6,46.4,61.4,60.0,5,0,22,4,18,7,0,0,6,9,0,10,14,2.8,2.0,1.22,1
1,Kerryon Johnson,34455,HB,DET,1,5,0,0,0.0,0,0,17,0,0,0,16,0.0,0,1,11,0,3,71.4,71.2,72.4,,,80.9,66.2,60.0,9,0,20,3,10,6,0,0,3,8,0,17,16,3.2,3.4,2.0,2
1,Nyheim Hines,48103,HB,IND,1,5,1,0,0.0,0,0,19,1,0,1,9,15.0,0,2,14,0,1,72.9,60.5,80.2,,,49.5,70.7,60.0,6,0,33,7,29,6,0,0,9,12,0,19,9,1.8,3.8,1.14,3
1,Patrick Mahomes,11765,QB,KC,1,5,0,0,0.0,0,0,18,0,0,0,0,0.0,0,2,16,0,0,78.5,83.8,78.5,82.6,,,65.4,60.1,8,0,0,0,0,25,3,1,0,4,0,21,0,0.0,4.2,,4
1,Tarik Cohen,11874,HB,CHI,1,5,1,0,0.0,0,0,25,0,1,1,17,85.0,1,2,6,0,1,74.3,61.3,75.8,,,59.1,62.3,60.0,11,0,16,3,18,8,0,0,4,8,0,25,17,3.4,5.0,0.89,4
1,Ryan Tannehill,7014,QB,MIA,1,4,0,0,0.0,0,0,0,0,0,0,2,0.0,0,0,17,0,0,78.8,71.7,78.9,72.0,,,58.0,60.0,4,0,0,0,0,28,4,1,0,3,0,4,3,0.75,1.0,,1
1,Chase Edmonds,45851,HB,ARZ,1,4,0,0,0.0,0,0,24,0,1,0,12,37.5,0,2,1,0,0,71.1,60.8,75.5,,27.6,63.7,60.7,,9,0,24,4,12,4,0,0,4,8,0,24,12,3.0,6.0,2.0,3
1,Javorius Allen,9558,HB,BLT,1,4,0,0,0.0,0,0,17,0,1,0,14,38.9,0,2,3,0,1,71.6,62.0,77.4,,67.1,49.8,73.7,60.0,8,0,15,5,19,7,0,0,6,9,1,17,14,3.5,4.3,0.79,2
1,LeGarrette Blount,5863,HB,DET,1,4,0,0,0.0,0,0,-3,0,0,0,1,0.0,0,0,11,0,3,68.6,53.2,72.0,,66.3,53.8,54.5,,3,0,0,0,7,4,0,0,0,4,0,-3,1,0.25,-0.8,0.0,1
1,Josh Allen,46601,QB,BUF,1,4,0,0,0.0,0,0,12,0,0,0,3,0.0,2,2,4,0,0,76.3,73.3,76.5,70.3,,,67.5,60.0,14,0,0,0,0,10,14,2,0,2,0,26,7,1.75,6.5,,1
1,Kirk Cousins,7102,QB,MIN,1,4,0,0,0.0,0,0,0,0,0,0,,100.0,1,1,18,0,0,79.5,71.4,79.4,71.9,,,56.9,60.0,13,0,0,0,0,28,26,4,0,0,0,26,9,2.25,6.5,,0
1,Doug Martin,7035,HB,OAK,1,4,0,0,0.0,0,0,20,0,0,0,11,0.0,1,2,23,0,0,70.0,73.4,70.9,,,66.4,72.4,60.0,13,0,-3,2,4,5,0,0,2,6,0,20,11,2.75,5.0,-0.75,4
1,Jeremy Hill,8690,HB,NE,1,4,0,0,0.0,0,0,25,0,0,0,6,0.0,1,1,19,0,4,69.4,66.3,69.2,,74.1,61.9,65.1,60.0,11,0,6,1,4,6,0,0,1,5,0,25,6,1.5,6.3,1.5,0
1,Theo Riddick,7980,HB,DET,1,4,0,0,0.0,0,0,20,1,1,0,6,16.7,0,1,11,0,2,71.6,58.1,77.3,,78.6,47.6,64.5,,6,0,15,5,32,4,0,0,7,9,0,20,6,1.5,5.0,0.47,2
1,Blake Bortles,8638,QB,JAX,1,4,0,1,97.6,41,0,39,0,0,0,0,0.0,1,1,15,0,0,79.2,70.9,79.0,70.4,,,59.6,60.0,41,0,0,0,0,26,3,1,0,3,0,42,5,1.25,10.5,,1
1,Cordarrelle Patterson,7810,WR,NE,1,3,3,0,0.0,0,0,13,0,0,3,16,400.0,1,1,19,0,0,69.8,66.4,74.4,,,69.9,57.1,60.1,10,1,6,1,5,11,0,0,1,4,0,13,16,5.33,4.3,1.2,0
1,Ben Roethlisberger,1732,QB,PIT,1,3,0,0,0.0,0,0,1,0,0,0,0,0.0,1,2,25,2,0,31.9,60.1,79.9,58.9,,,62.2,60.0,15,0,0,0,0,34,15,1,0,2,0,16,0,0.0,5.3,,0
1,Nick Chubb,45783,HB,CLV,1,3,1,1,81.0,17,0,21,0,0,1,19,211.1,1,2,8,0,1,67.2,77.6,66.3,,3.1,,79.0,,17,0,0,0,0,3,0,0,0,3,0,21,19,6.33,7.0,,2
1,Spencer Ware,7975,HB,KC,1,3,2,1,84.4,27,0,32,0,0,2,16,266.7,1,2,16,0,1,68.2,75.9,74.5,,81.9,61.2,71.8,,27,0,8,1,2,3,0,0,1,4,0,32,16,5.33,10.7,4.0,2
1,Mike Gillislee,7946,HB,NO,1,3,0,0,0.0,0,0,9,0,0,0,9,0.0,0,1,20,1,2,14.4,37.3,67.7,,67.1,57.3,40.6,,5,0,0,0,3,3,0,0,0,3,0,9,9,3.0,3.0,0.0,1
1,Marcus Mariota,9435,QB,TEN,1,3,1,0,0.0,0,0,8,0,0,0,5,0.0,0,2,31,0,0,75.3,57.9,76.9,52.8,,,68.3,60.0,7,0,0,0,0,18,7,1,0,2,0,15,9,3.0,5.0,,1
1,Chris Ivory,6007,HB,BUF,1,3,1,0,0.0,0,0,3,0,0,1,6,66.7,0,0,4,0,0,67.2,60.9,70.6,,,56.2,61.9,,3,0,0,0,4,3,0,0,0,3,0,3,6,2.0,1.0,0.0,2
1,Rob Kelley,11090,HB,WAS,1,3,0,0,0.0,0,0,7,0,0,0,7,0.0,0,0,32,0,1,67.2,49.3,70.6,,25.3,,54.7,58.4,6,0,0,0,0,7,0,0,0,3,0,7,7,2.33,2.3,,2
1,Tyreek Hill,10799,WR,KC,1,2,1,0,0.0,0,0,4,0,2,1,1,16.7,0,1,16,0,0,72.6,93.2,79.6,,,93.9,58.7,59.6,7,0,169,7,20,19,0,0,8,9,0,4,1,0.5,2.0,8.45,0
1,Joe Flacco,4332,QB,BLT,1,2,0,0,0.0,0,0,3,0,0,0,2,0.0,0,1,3,1,1,79.1,86.4,78.4,86.9,,58.9,55.2,60.0,3,0,0,0,1,15,0,0,0,2,0,3,2,1.0,1.5,0.0,0
1,Cooper Kupp,11824,WR,LA,1,2,0,0,0.0,0,0,16,1,0,0,7,0.0,1,2,26,0,0,71.3,66.8,78.7,,67.6,65.5,59.1,69.0,12,0,52,5,31,26,0,0,8,7,0,16,7,3.5,8.0,1.68,0
1,Jonathan Stewart,4327,HB,NYG,1,2,0,0,0.0,0,0,8,0,0,0,5,0.0,0,0,21,0,0,65.2,49.7,74.0,,75.0,54.4,50.2,,4,0,0,0,7,2,0,0,0,2,0,8,5,2.5,4.0,0.0,2
1,Matt Ryan,4317,QB,ATL,1,2,0,0,0.0,0,0,0,0,0,0,,100.0,0,1,2,1,0,32.0,47.5,0.0,48.5,,,62.1,60.0,6,1,0,0,0,18,8,2,0,0,0,8,0,0.0,4.0,,0
1,Russell Wilson,7077,QB,SEA,1,2,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,29,2,0,21.9,59.0,78.6,62.9,,,44.9,60.0,5,0,0,0,0,15,5,1,0,1,0,5,0,0.0,2.5,,0
1,Ty Montgomery,9527,HB,GB,1,2,0,0,0.0,0,0,7,0,0,0,2,0.0,0,0,12,0,0,71.2,69.9,74.3,,79.8,78.2,62.9,,6,0,21,2,17,2,0,0,3,4,0,7,2,1.0,3.5,1.24,2
1,Derek Carr,8671,QB,OAK,1,2,0,0,0.0,0,0,-5,0,0,0,0,0.0,0,0,23,0,1,80.2,54.0,0.0,56.4,,,56.0,60.0,6,1,0,0,0,23,6,1,0,1,0,1,0,0.0,0.5,,0
1,Jimmy Garoppolo,8697,QB,SF,1,2,0,0,0.0,0,0,0,0,0,0,,100.0,0,1,28,0,0,79.3,65.2,79.0,64.1,,,61.2,60.0,4,0,0,0,0,25,6,2,0,0,0,6,2,1.0,3.0,,0
1,Christine Michael,7843,HB,IND,1,2,1,0,0.0,0,0,9,0,0,1,9,225.0,0,0,14,0,2,65.2,63.5,67.0,,,60.0,62.7,,8,0,0,0,0,2,0,0,0,2,0,9,9,4.5,4.5,,0
1,Jacquizz Rodgers,6297,HB,TB,1,2,0,0,0.0,0,0,1,0,0,0,3,0.0,0,0,30,0,0,66.7,55.5,72.9,,78.2,57.5,53.7,60.0,3,0,2,1,6,3,0,0,1,3,0,1,3,1.5,0.5,0.33,2
1,Andy Dalton,6187,QB,CIN,1,2,0,0,0.0,0,0,0,0,0,0,,100.0,0,1,7,0,0,78.1,77.0,78.5,76.7,,,58.7,60.0,7,0,0,0,0,22,8,2,0,0,0,8,2,1.0,4.0,,0
1,Devontae Booker,10770,HB,DEN,1,2,0,0,0.0,0,0,4,0,0,0,2,0.0,0,0,10,0,0,68.3,51.4,73.9,,17.4,57.9,53.5,,2,0,11,2,14,2,0,0,2,4,0,4,2,1.0,2.0,0.79,2
1,Sam Bradford,5526,QB,ARZ,1,2,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,1,1,1,0,28.5,43.7,0.0,43.7,,,66.4,60.0,8,1,0,0,0,13,8,1,0,1,0,7,12,6.0,3.5,,0
1,Albert Wilson,8943,WR,MIA,1,2,1,0,0.0,0,0,7,0,2,1,5,150.0,0,1,17,0,0,69.4,73.8,76.6,,61.6,79.1,49.9,58.8,5,0,31,3,16,15,0,0,4,5,0,7,5,2.5,3.5,1.94,1
1,Giovani Bernard,7818,HB,CIN,1,1,0,0,0.0,0,0,-2,0,0,0,1,0.0,0,0,7,0,0,69.8,65.2,71.1,,73.1,59.6,65.2,,-2,0,11,1,7,3,0,0,1,2,0,-2,1,1.0,-2.0,1.57,1
1,DeAndre Hopkins,7808,WR,HST,1,1,0,0,0.0,0,0,-7,0,0,0,0,0.0,0,0,13,0,0,71.3,75.6,80.7,,,75.6,59.2,60.2,-7,0,78,8,42,28,0,0,11,9,0,-7,0,0.0,-7.0,1.86,0
1,Odell Beckham Jr.,8647,WR,NYG,1,1,0,0,0.0,0,0,-1,0,2,0,0,0.0,0,0,21,0,0,72.5,74.5,81.7,,,74.8,57.5,57.4,-1,0,111,11,39,22,0,0,14,12,0,-1,0,0.0,-1.0,2.85,0
1,Brandin Cooks,8655,WR,LA,1,1,0,0,0.0,0,0,6,0,1,0,2,33.3,0,0,26,0,0,69.1,70.6,80.2,,,72.1,56.6,58.5,6,0,87,5,33,26,0,0,8,6,0,6,2,2.0,6.0,2.64,0
1,Tavon Austin,7789,WR,DAL,1,1,0,0,0.0,0,0,1,0,0,0,3,0.0,0,0,9,0,0,72.4,52.1,74.5,,,56.7,56.6,59.8,1,0,0,0,6,3,0,0,0,1,0,1,3,3.0,1.0,0.0,0
1,John Brown,8726,WR,BLT,1,1,0,0,0.0,0,0,1,0,0,0,1,0.0,0,0,3,0,0,67.4,55.7,77.7,,,59.6,56.6,33.8,1,0,44,3,36,9,0,0,3,4,0,1,1,1.0,1.0,1.22,0
1,Damien Williams,9205,HB,KC,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,16,0,0,64.6,62.0,71.3,,73.4,64.2,59.7,,0,0,0,0,4,1,0,0,0,1,0,0,0,0.0,0.0,0.0,1
