week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
1,Andy Dalton,6187,QB,CHI,1,80.6,36,38,4.5,2.39,1,0,0,71.1,27,0,10,6.9,43,2,14,6,79.3,63.1,58.1,75.3,0,1,43,0,30,72.9,7,3,2,0,1,0,1,2.3,206,5.4
1,Zach Wilson,82096,QB,NYJ,1,73.5,34,37,10.6,2.84,2,1,2.5,54.1,20,0,22,20,43,5,10,22,29.7,63.2,61.3,61.9,0,1,46,0,27.3,82.9,14,6,0,0,1,2,3,6.5,258,7
1,Daniel Jones,39395,QB,NYG,1,69.4,36,37,8.6,2.51,0,1,2.6,59.5,22,0,11,12,43,3,14,21,29.7,62.1,67.1,41.3,0,0,45,1,18.2,90.7,4.7,2,4,1,0,1,2,4.4,267,7.2
1,Patrick Mahomes,11765,QB,KC,1,81.8,33,36,9.7,2.64,1,1,2.5,75,27,0,17,0,41,0,19,16,80.1,81,75.2,79.7,0,0,45,0,11.8,131.4,4.9,2,3,0,2,3,1,2.2,337,9.4
1,Teddy Bridgewater,8667,QB,DEN,1,88.2,34,36,8.7,3.05,1,1,2.8,77.8,28,0,22,6.7,41,2,18,10,79.2,85.8,84.9,60.9,0,0,41,0,9.1,115.7,4.9,2,3,0,1,2,1,2.4,264,7.3
1,Matt Ryan,4317,QB,ATL,1,71.9,32,35,5.2,2.58,0,0,0,60,21,0,16,8.7,39,2,8,2,79.6,60.4,59.7,60,1,0,44,2,18.8,71.6,7.7,3,1,0,2,0,1,2.3,164,4.7
1,Ryan Tannehill,7014,QB,TEN,1,68.8,32,35,7.8,2.47,2,2,5.6,60,21,0,17,4.5,43,1,13,31,28.8,64.3,61,70.1,1,1,44,0,35.3,74.9,14,6,2,0,0,1,1,2.3,212,6.1
1,Sam Darnold,29048,QB,CAR,1,78.8,33,35,8.1,2.46,0,3,8.3,68.6,24,0,12,7.7,36,2,14,5,27,70.1,79.4,28.9,0,0,37,1,8.3,102,2.8,1,0,0,2,1,0,0,279,8
1,Jalen Hurts,40291,QB,PHI,1,90,30,35,3.6,2.77,2,2,5.6,77.1,27,0,9,0,39,0,15,24,79.9,89.4,87.8,70.3,0,0,41,1,11.1,126.4,2.6,1,3,1,2,3,0,0,264,7.5
1,Tyrod Taylor,6332,QB,HST,1,68.8,32,33,9.7,2.84,0,3,8.3,63.6,21,0,18,4.5,37,1,14,13,79.1,71.1,68.4,67.2,0,0,40,0,5.6,112.1,2.7,1,3,0,1,2,1,2.5,291,8.8
1,Ben Roethlisberger,1732,QB,PIT,1,58.1,31,32,6.2,2.25,1,0,0,56.3,18,0,7,0,35,0,9,25,28.7,38,38.2,58.1,0,0,38,0,28.6,83.9,5.7,2,1,0,0,1,2,5.3,188,5.9
1,Kyler Murray,38334,QB,ARZ,1,72.4,29,32,9.1,2.91,0,6,18.2,65.6,21,0,9,0,36,0,14,1,79.6,84.5,79.2,82.1,0,1,37,1,22.2,121,5.6,2,1,0,3,4,1,2.7,289,9
1,Lamar Jackson,46416,QB,BLT,1,74.1,27,30,8.1,3.11,0,2,6.5,63.3,19,0,18,5,39,1,14,3,21.3,63.1,65.4,56,2,0,40,0,16.7,98.6,7.7,3,6,0,1,1,2,5,235,7.8
1,Aaron Rodgers,2241,QB,GB,1,70.8,24,28,7.5,2.89,0,1,3.1,53.6,15,0,10,11.8,29,2,6,12,77.9,43.3,44,,1,2,33,0,10,36.8,3.4,1,0,0,3,0,2,6.1,133,4.8
1,Baker Mayfield,46518,QB,CLV,1,81.5,27,28,10.1,2.82,0,3,10.3,75,21,0,9,4.5,31,1,14,8,77.7,75.1,75.2,58.3,0,1,32,0,22.2,97.5,6.5,2,1,0,1,0,1,3.1,321,11.5
1,Joe Burrow,28022,QB,CIN,1,76.9,26,27,8.8,2.35,0,1,3.6,74.1,20,0,11,0,32,0,12,7,78.2,69.7,67,62.6,0,0,33,0,45.5,128.8,15.6,5,0,1,0,2,1,3,261,9.7
1,Tua Tagovailoa,60326,QB,MIA,1,66.7,27,27,10.1,2.5,0,1,3.6,59.3,16,0,8,11.1,29,2,9,17,78.6,57.8,54.5,68.5,0,1,30,0,25,79.6,6.9,2,0,0,0,1,2,6.7,202,7.5
1,Matthew Stafford,4924,QB,LA,1,80,25,26,10.3,2.42,1,3,11.1,76.9,20,0,7,0,27,0,13,26,78.3,79.7,78.9,59.8,0,0,28,0,14.3,156.1,3.7,1,0,0,0,3,0,0,321,12.3
1,Jimmy Garoppolo,8697,QB,SF,1,81.8,22,25,7.5,2.3,0,0,0,68,17,0,7,5.6,27,1,12,28,77.1,71.2,73.2,52.2,0,0,27,1,14.3,124.2,3.7,1,1,1,2,1,0,0,314,12.6
1,Russell Wilson,7077,QB,SEA,1,85.7,21,23,10.9,2.75,0,3,12.5,78.3,18,0,13,0,28,0,13,29,78,79.1,81.2,57.6,0,0,29,0,23.1,152.3,10.7,3,2,0,2,4,0,0,254,11
1,Jameis Winston,9434,QB,NO,1,83.3,18,20,8.9,3.13,0,1,4.8,70,14,0,8,6.7,23,1,12,20,77,89.5,81.1,82.5,1,0,24,0,0,130.8,0,0,3,0,1,5,0,0,148,7.4
1,Taylor Heinicke,9896,QB,WAS,1,85.7,14,15,7.9,2.88,0,0,0,73.3,11,0,6,8.3,18,1,7,32,75.4,46.9,50.3,49.1,0,0,21,0,0,119.3,0,0,3,0,1,1,0,0,122,8.1
1,Jordan Love,40306,QB,GB,1,71.4,7,7,13,2.53,0,1,14.3,71.4,5,0,1,0,8,0,3,12,17.7,76.8,75.5,,0,0,8,0,100,102.1,12.5,1,0,0,0,0,1,12.5,68,9.7
1,Ryan Fitzpatrick,2467,QB,WAS,1,80,5,6,3.8,2.59,0,0,0,50,3,0,5,25,8,1,0,32,70.3,38.9,42.5,55.7,1,0,9,0,20,56.3,12.5,1,1,0,0,0,1,11.1,13,2.2
1,Justin Fields,82118,QB,CHI,1,100,2,2,3,1.75,0,0,0,100,2,0,1,0,2,0,0,6,66.1,68,61.8,62.6,0,0,2,0,0,87.5,0,0,0,0,0,0,0,0,10,5
1,Trey Lance,91399,QB,SF,1,100,1,1,3,2.6,0,0,0,100,1,0,0,0,1,0,1,28,68.2,47.7,60.1,49.1,0,0,1,0,,127.1,0,0,0,0,0,1,0,0,5,5
1,Matthias Farley,10953,S,TEN,1,100,1,1,4,1.6,0,0,0,100,1,0,0,0,1,0,1,31,60.4,54.6,56.3,,0,0,1,0,,91.7,0,0,0,0,0,0,0,0,6,6
1,Taysom Hill,12112,QB,NO,1,100,1,1,0,2.4,0,0,0,100,1,0,0,0,1,0,1,20,66.7,62.8,60,60.7,0,0,1,0,,79.2,0,0,0,0,0,0,0,0,3,3
1,Justin Jefferson,61398,WR,MIN,1,100,1,1,10,5.1,0,0,0,100,1,0,1,0,1,0,1,18,68.8,67.3,68.8,,0,0,1,0,0,112.5,0,0,0,0,0,0,0,0,11,11
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
2,Matt Ryan,4317,QB,ATL,1,81.8,44,46,4.8,2.49,2,1,2.1,76.1,35,0,16,2.8,48,1,15,2,80.7,65.9,66.4,55.2,0,3,50,0,6.3,80,2.1,1,1,0,0,2,1,2,300,6.5
2,Taylor Heinicke,9896,QB,WAS,1,81.8,44,46,8.1,2.4,0,3,6.3,73.9,34,0,10,5.6,50,2,13,32,80.8,73.4,75.1,51.6,0,1,52,0,10,99.5,2,1,3,1,1,2,0,0,336,7.3
2,Justin Herbert,28237,QB,LAC,1,80,40,41,6.7,2.96,0,4,8.5,75.6,31,0,17,3.1,45,1,14,27,80.9,64.6,64.8,57.3,0,2,51,0,11.8,87.2,4.4,2,2,0,1,1,3,5.9,338,8.2
2,Jacoby Brissett,10725,QB,MIA,1,78.4,37,40,5.9,2.73,0,1,2.4,60,24,0,28,17.2,47,5,9,17,80.6,70.1,69.5,61.1,2,1,50,1,14.3,59.3,8.5,4,3,0,1,0,1,2,169,4.2
2,Ryan Tannehill,7014,QB,TEN,1,86.5,37,40,10.6,2.63,0,4,9.3,67.5,27,0,12,15.6,45,5,17,31,80.4,92.6,91.4,71.2,2,0,48,0,25,94.5,6.7,3,2,0,1,0,0,0,347,8.7
2,Ben Roethlisberger,1732,QB,PIT,1,78.4,37,40,9.8,2.72,1,2,5,67.5,27,0,11,6.9,42,2,14,25,28.6,73.8,72.5,,2,1,42,0,18.2,87,4.8,2,0,0,0,1,3,7.1,295,7.4
2,Sam Darnold,29048,QB,CAR,1,77.1,35,38,7,2.85,0,0,0,68.4,26,0,8,3.7,41,1,18,5,79.5,70.1,66.7,65.6,0,1,44,0,25,99.1,4.9,2,1,0,3,2,2,4.5,305,8
2,Derek Carr,8671,QB,LV,1,82.9,35,37,8.8,2.54,2,5,12.8,75.7,28,0,13,3.4,40,1,17,23,29.2,81.3,81.6,56.8,0,0,42,0,15.4,126.2,5,2,1,0,0,2,2,4.8,382,10.3
2,Kyler Murray,38334,QB,ARZ,1,88.2,34,36,8.2,3.03,0,3,8.1,80.6,29,0,13,3.3,41,1,18,1,79.9,76.7,76.5,60.5,0,2,42,0,23.1,117.6,7.3,3,2,0,2,3,1,2.4,400,11.1
2,Jared Goff,10635,QB,DET,1,80,35,36,7.3,3.03,0,2,5.6,72.2,26,0,14,7.1,39,2,12,11,20.6,59.5,64.7,46.9,1,1,39,2,7.1,97.7,2.6,1,2,0,0,2,2,5.1,246,6.8
2,Tom Brady,698,QB,TB,1,70.6,34,36,11.1,2.4,1,3,7.9,66.7,24,0,9,0,40,0,15,30,79.2,84.9,82.3,62.6,0,0,42,0,33.3,129.2,7.5,3,1,0,1,5,0,0,276,7.7
2,Teddy Bridgewater,8667,QB,DEN,1,76.5,34,34,11,3.15,0,2,5.6,76.5,26,0,14,0,38,0,12,10,79.7,69.2,68.4,60.1,0,0,40,0,21.4,125.6,7.9,3,1,0,0,2,0,0,328,9.6
2,Josh Allen,46601,QB,BUF,1,60.7,28,33,10,2.95,1,2,6.1,51.5,17,0,14,0,36,0,10,4,79.2,53.7,45.4,78.4,0,1,37,0,7.1,75.2,2.8,1,2,0,4,2,3,8.1,179,5.4
2,Zach Wilson,82096,QB,NYJ,1,67.7,31,33,9,3.29,0,2,5.4,57.6,19,0,19,9.5,39,2,7,22,79.7,54.4,49.8,74.9,2,4,43,0,21.1,37,10.3,4,2,0,0,0,2,4.7,210,6.4
2,Trevor Lawrence,77632,QB,JAX,1,51.6,31,33,12.6,2.8,0,1,2.6,42.4,14,0,11,12.5,36,2,8,15,79.2,40.1,36.8,73.9,0,2,41,0,9.1,37.2,2.8,1,2,0,2,1,3,7.3,118,3.6
2,Daniel Jones,39395,QB,NYG,1,78.1,32,32,11,2.76,0,2,5.4,68.8,22,0,17,12,38,3,10,21,80.8,91.1,90.7,67.3,0,0,43,0,23.5,102.2,10.5,4,2,0,0,1,0,0,249,7.8
2,Kirk Cousins,7102,QB,MIN,1,82.8,29,32,6.7,2.34,2,2,6.3,68.8,22,0,7,8.3,35,2,12,18,27.1,86.5,80.9,76,1,0,35,0,14.3,122.4,2.9,1,2,0,0,3,1,2.9,244,7.6
2,Patrick Mahomes,11765,QB,KC,1,83.3,30,31,8.6,2.66,0,0,0,77.4,24,0,6,4,32,1,18,16,77.9,52.3,54.1,55.3,0,1,33,1,0,131.5,0,0,1,0,1,3,2,6.1,343,11.1
2,Russell Wilson,7077,QB,SEA,1,73.3,30,31,10.1,2.73,0,2,6.1,71,22,0,12,0,37,0,11,29,78.9,74.5,73.9,59.4,1,0,39,0,33.3,128.8,10.8,4,2,0,0,2,0,0,343,11.1
2,Carson Wentz,10636,QB,IND,1,72.4,29,31,7.9,2.92,0,1,3.1,64.5,20,0,17,4.8,39,1,13,14,79,73.6,67.1,77.4,1,1,40,0,17.6,86.4,7.7,3,5,0,1,1,0,0,247,8
2,Matthew Stafford,4924,QB,LA,1,82.1,28,30,7.4,2.82,0,0,0,63.3,19,0,5,17.4,32,4,15,26,78,78.2,79.9,52.5,1,1,32,0,20,101.8,3.1,1,1,0,1,2,1,3.1,278,9.3
2,Joe Burrow,28022,QB,CIN,1,72.4,29,30,8.2,2.51,0,0,0,63.3,19,0,12,9.5,35,2,10,7,78.3,66.6,65.6,,0,3,35,0,41.7,66.3,14.3,5,0,0,1,2,2,5.7,207,6.9
2,Jimmy Garoppolo,8697,QB,SF,1,83.3,30,30,3.6,2.58,0,0,0,73.3,22,0,7,12,33,3,10,28,79.6,62.5,57,69.8,0,0,34,0,0,100.6,0,0,3,0,0,1,2,5.9,189,6.3
2,Mac Jones,60323,QB,NE,1,85.7,28,30,4.6,2.66,0,1,3.1,73.3,22,0,7,8.3,33,2,9,19,27.1,58.5,58.6,,0,0,35,1,42.9,89,9.1,3,0,0,2,0,2,5.7,186,6.2
2,Dak Prescott,10769,QB,DAL,1,85.2,27,27,5.3,2.25,0,0,0,85.2,23,0,8,0,30,0,13,9,77.6,63.6,64.9,,0,1,32,1,25,87.8,6.7,2,0,0,0,0,1,3.1,237,8.8
2,Aaron Rodgers,2241,QB,GB,1,81.5,27,27,9.2,2.76,0,2,6.9,81.5,22,0,11,0,33,0,16,12,78.5,70.6,73.2,50.6,0,0,35,0,27.3,145.6,9.1,3,3,0,0,4,1,2.9,255,9.4
2,Lamar Jackson,46416,QB,BLT,1,76,25,26,10.1,2.51,0,0,0,69.2,18,0,6,5.3,28,1,12,3,81.1,73.1,58.6,86.2,0,2,34,0,16.7,78.8,3.6,1,1,1,0,1,2,5.9,239,9.2
2,Jalen Hurts,40291,QB,PHI,1,54.5,22,23,15.7,3.49,1,2,8,52.2,12,0,14,0,30,0,11,24,78.8,76.3,66.1,83,0,0,32,0,14.3,80,6.7,2,5,0,0,0,1,3.1,190,8.3
2,Jameis Winston,9434,QB,NO,1,68.4,19,22,8.5,2.83,1,1,4.3,50,11,0,18,15.4,29,2,4,20,77.6,40.3,33.9,74.9,1,2,30,1,22.2,26.9,13.8,4,2,0,1,0,3,10,111,5
2,Baker Mayfield,46518,QB,CLV,1,90.5,21,21,5.6,2.9,0,1,4.5,90.5,19,0,4,0,28,0,12,8,27,66.1,73.2,42.8,0,1,29,0,50,105,7.1,2,5,0,0,1,2,6.9,213,10.1
2,Davis Mills,52269,QB,HST,1,47.1,17,18,11.4,2.98,0,0,0,44.4,8,0,7,0,19,0,5,13,24.5,32.7,40.1,38.5,0,1,21,0,14.3,58.1,5.3,1,0,0,1,1,2,9.5,102,5.7
2,Justin Fields,82118,QB,CHI,1,53.8,13,13,11.6,3.37,0,2,14.3,46.2,6,0,6,14.3,19,1,4,6,25.6,51.6,47.7,66.9,0,1,20,2,33.3,27.7,10.5,2,4,0,0,0,2,10,60,4.6
2,Tyrod Taylor,6332,QB,HST,1,90.9,11,11,4.9,2.69,0,0,0,90.9,10,0,4,0,12,0,6,13,72.8,78.7,75,63.9,0,0,13,0,0,144.3,0,0,1,0,0,1,0,0,125,11.4
2,Andy Dalton,6187,QB,CHI,1,100,9,11,4.7,2.81,1,1,7.7,81.8,9,0,4,0,14,0,5,6,73.9,92.4,87.5,78.2,0,0,16,0,25,118.2,7.1,1,2,0,1,1,0,0,56,5.1
2,Jacob Eason,46444,QB,IND,1,40,5,5,12.4,2.9,0,0,0,40,2,0,1,0,5,0,2,14,68,29.6,31.5,,0,1,5,0,0,16.7,0,0,0,0,0,0,1,20,25,5
2,Tua Tagovailoa,60326,QB,MIA,1,50,2,4,-6,2.47,0,0,0,25,1,0,4,0,6,0,0,17,69.6,52,52.2,,1,0,7,0,50,40.6,33.3,2,0,0,1,0,0,0,13,3.3
2,Josh Rosen,35460,QB,ATL,1,0,2,2,7.5,2.25,0,0,0,0,0,0,2,,2,0,0,2,63.6,50,50.5,,0,0,2,0,0,39.6,0,0,0,0,0,0,0,0,0,0
2,Greg Ward,12258,WR,PHI,1,0,1,1,12,6.6,0,0,0,0,0,0,1,,1,0,0,24,60.4,47.5,51.4,,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
3,Ben Roethlisberger,1732,QB,PIT,1,82.8,58,58,5.6,2.29,0,2,3.2,65.5,38,0,15,20.8,63,10,17,25,82.2,57.2,56.2,62.6,0,2,67,0,26.7,70.9,6.3,4,1,0,0,1,1,1.5,318,5.5
3,Tom Brady,698,QB,TB,1,82.4,51,55,6.8,2.39,1,4,7,74.5,41,0,19,2.4,60,1,23,30,81.8,79.2,78.4,60,0,0,62,0,15.8,103,5,3,2,0,3,1,0,0,432,7.9
3,Mac Jones,60323,QB,NE,1,64,50,51,12,2.92,0,1,1.9,58.8,30,0,20,6.3,56,2,11,19,81.7,66.7,64.4,67.7,0,3,57,0,10,55.2,3.6,2,3,0,1,1,1,1.8,270,5.3
3,Jacoby Brissett,10725,QB,MIA,1,74.4,43,49,8.4,2.79,0,2,3.7,65.3,32,0,18,0,57,0,16,17,81.8,76.5,77.1,57.7,4,0,62,0,11.1,74.8,3.5,2,6,1,1,0,1,1.6,215,4.4
3,Patrick Mahomes,11765,QB,KC,1,83.3,36,44,9.6,2.95,0,2,4.3,61.4,27,0,21,10,50,3,20,16,32.8,78.5,73.9,75,2,2,53,0,9.5,81.6,4,2,4,0,6,3,1,1.9,260,5.9
3,Derek Carr,8671,QB,LV,1,71.1,38,43,9.8,2.72,1,4,9.1,60.5,26,0,14,3.7,46,1,18,23,80.3,84.3,82.6,60,1,1,47,1,21.4,95.7,6.5,3,0,0,3,2,0,0,386,9
3,Josh Allen,46601,QB,BUF,1,81,42,43,9.7,2.82,0,3,6.7,74.4,32,0,22,5.9,46,2,21,4,80.5,83.8,83.1,59.8,0,0,48,0,0,129.8,0,0,2,0,1,4,1,2.1,358,8.3
3,Jimmy Garoppolo,8697,QB,SF,1,75.7,37,40,7.1,2.53,0,0,0,62.5,25,0,17,10.7,44,3,15,28,28,54.6,52.7,62.2,2,1,48,0,23.5,87.2,9.1,4,0,0,1,2,3,6.3,257,6.4
3,Jalen Hurts,40291,QB,PHI,1,75,36,39,6.9,2.93,1,3,6.8,64.1,25,0,11,7.4,48,2,11,24,81.1,66.1,65.7,61.4,1,2,53,0,18.2,86.1,4.2,2,7,0,1,2,2,3.8,326,8.4
3,Kirk Cousins,7102,QB,MIN,1,86.1,36,38,5.7,2.42,1,1,2.6,78.9,30,0,11,3.2,39,1,19,18,28.5,82.5,82.3,56.6,1,0,40,0,9.1,128.4,2.6,1,0,0,0,3,1,2.5,323,8.5
3,Matthew Stafford,4924,QB,LA,1,78.4,37,38,8.3,2.34,0,1,2.5,71.1,27,0,12,6.9,39,2,16,26,79.6,73.8,72.4,60,1,0,41,0,8.3,134,2.6,1,0,0,0,4,0,0,343,9
3,Justin Herbert,28237,QB,LAC,1,82.9,35,38,7.1,2.76,0,0,0,68.4,26,0,11,10.3,41,3,16,27,80.3,82.5,81.9,59.9,0,0,46,0,9.1,125,2.4,1,2,0,3,4,0,0,281,7.4
3,Carson Wentz,10636,QB,IND,1,67.7,31,37,6.9,2.53,1,1,2.5,51.4,19,0,21,9.5,39,2,8,14,79.5,66.1,65.3,,1,0,43,1,9.5,66.7,5.1,2,0,0,4,0,0,0,194,5.2
3,Matt Ryan,4317,QB,ATL,1,77.1,35,36,4.7,2.83,0,0,0,75,27,0,12,0,39,0,12,2,28.7,52.1,51.8,60,1,0,41,0,25,111.2,7.7,3,0,0,0,2,3,7.3,243,6.8
3,Daniel Jones,39395,QB,NYG,1,75.8,33,35,7.3,2.85,2,1,2.6,68.6,24,0,14,4,42,1,14,21,23.1,71.9,71.9,60.4,0,0,46,0,14.3,90.9,4.8,2,5,0,0,0,1,2.2,266,7.6
3,Zach Wilson,82096,QB,NYJ,1,69.7,33,35,7.8,2.89,0,0,0,54.3,19,0,16,17.4,40,4,10,22,79.4,55.4,53.9,62.6,0,2,41,0,31.3,42.6,12.5,5,0,0,2,0,1,2.4,160,4.6
3,Trevor Lawrence,77632,QB,JAX,1,76.7,30,34,8.4,2.81,0,1,2.8,64.7,22,0,17,4.3,40,1,10,15,29.3,50.2,51,54.5,1,2,42,0,17.6,68.1,7.5,3,3,1,2,1,3,7.1,219,6.4
3,Sam Darnold,29048,QB,CAR,1,78.8,33,34,8.1,2.96,0,3,8.3,67.6,23,0,17,11.5,37,3,15,5,30.6,83.2,76.3,80.3,0,0,40,0,11.8,95.7,5.4,2,1,0,1,0,1,2.5,304,8.9
3,Kyler Murray,38334,QB,ARZ,1,87.9,33,34,7.6,2.69,1,1,2.9,82.4,28,0,8,3.4,37,1,14,1,79.7,73.6,73.8,61.1,0,1,39,0,0,93.1,0,0,3,0,0,0,1,2.6,316,9.3
3,Aaron Rodgers,2241,QB,GB,1,77.4,31,33,11.7,2.04,0,5,13.9,69.7,23,0,5,4.2,34,1,13,12,78.7,81.8,82.8,58.3,0,0,38,1,20,113.3,2.9,1,0,2,0,2,0,0,261,7.9
3,Russell Wilson,7077,QB,SEA,1,82.1,28,32,8.4,2.85,0,0,0,71.9,23,0,16,0,37,0,14,29,78.7,69.2,71,52.3,0,0,38,0,12.5,111.2,5.4,2,3,0,4,1,0,0,298,9.3
3,Lamar Jackson,46416,QB,BLT,1,69.2,26,31,19.9,3.71,1,6,19.4,51.6,16,0,18,11.1,40,2,11,3,29,88.3,86,70,0,1,41,0,22.2,81,10,4,5,1,3,1,2,4.9,287,9.3
3,Baker Mayfield,46518,QB,CLV,1,67.9,28,31,10.6,2.98,1,3,9.4,61.3,19,0,14,0,40,0,14,8,79.2,76.4,73.7,67.7,0,0,41,0,35.7,97,12.5,5,4,1,1,1,0,0,246,7.9
3,Jared Goff,10635,QB,DET,1,85.7,28,30,4.6,2.57,0,0,0,73.3,22,0,11,8.3,33,2,13,11,78.3,63.9,65.2,55.7,0,0,35,1,18.2,93.3,6.1,2,1,0,2,0,0,0,217,7.2
3,Davis Mills,52269,QB,HST,1,83.3,24,28,8.3,2.5,1,1,3.1,67.9,19,0,12,5,32,1,10,13,78.7,56.4,55.9,60,1,0,36,0,33.3,95.5,12.5,4,0,1,1,1,1,2.8,168,6
3,Ryan Tannehill,7014,QB,TEN,1,83.3,24,27,6.4,2.58,0,0,0,66.7,18,0,9,10,31,2,14,31,78.4,86.6,76.6,88.7,1,2,33,0,11.1,94.2,3.2,1,3,0,2,3,0,0,197,7.3
3,Dak Prescott,10769,QB,DAL,1,84,25,26,9.8,2.9,0,1,3.4,80.8,21,0,8,0,32,0,14,9,22.1,68.2,76.3,37.4,1,0,35,0,50,143.3,12.5,4,2,0,0,3,1,2.9,238,9.2
3,Teddy Bridgewater,8667,QB,DEN,1,87,23,25,8.6,2.82,0,1,3.7,76,19,0,9,5,29,1,11,10,78.1,79.8,76,70.4,1,0,31,0,22.2,104.6,6.9,2,2,0,1,0,0,0,235,9.4
3,Taylor Heinicke,9896,QB,WAS,1,70.8,24,24,7.3,3.84,0,0,0,58.3,14,0,11,17.6,31,3,9,32,78.6,39.8,41.1,56.4,0,2,34,1,9.1,80.6,3.2,1,6,0,0,2,3,8.8,212,8.8
3,Jameis Winston,9434,QB,NO,1,68.4,19,21,11.3,3.68,0,0,0,61.9,13,0,11,0,26,0,9,20,77.4,51.1,50.6,57.3,1,0,26,0,27.3,110.8,11.5,3,2,0,1,2,1,3.8,128,6.1
3,Justin Fields,82118,QB,CHI,1,33.3,18,20,6.2,2.84,0,0,0,30,6,0,16,0,30,0,2,6,78.4,46.8,49.3,51.2,1,0,33,0,56.3,41.3,30,9,1,0,1,0,0,0,68,3.4
