Week,player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
1,Marcus McNeill,2995,T,SD,1,0,27,59.0,100.0,16,43.2,16,49.0,0,100.0,37,37,60.0,100.0,1,2.7,1
1,Kris Dielman,1599,G,SD,1,0,27,78.8,100.0,16,43.2,16,79.5,0,100.0,37,37,60.0,100.0,1,2.7,1
1,Benjamin Watson,1753,TE,NE,1,0,19,64.1,100.0,5,13.9,5,61.5,1,100.0,36,36,,,0,0.0,0
1,Stephen Neal,972,G,NE,1,0,19,56.6,100.0,5,13.9,5,64.9,0,100.0,36,36,,,0,0.0,0
1,Justin Hartwig,1170,C,CAR,1,0,5,54.8,100.0,8,22.2,8,60.6,0,100.0,36,36,,,0,0.0,0
1,Nick Kaczur,2317,T,NE,1,0,19,56.7,100.0,5,13.9,5,59.7,0,100.0,36,36,,,0,0.0,0
1,Dan Koppen,1471,C,NE,1,0,19,60.5,100.0,5,13.9,5,55.8,0,100.0,36,36,,,0,0.0,0
1,Matt Light,818,T,NE,1,0,19,54.3,100.0,5,13.9,5,51.2,0,100.0,36,36,,,0,0.0,0
1,Logan Mankins,2249,G,NE,1,0,19,52.7,100.0,5,13.9,5,58.4,0,100.0,36,36,,,0,0.0,0
1,Mike Wahle,329,G,CAR,1,0,5,59.8,100.0,8,22.2,8,71.5,0,100.0,36,36,,,0,0.0,0
1,Ryan Kalil,3675,C,CAR,1,0,5,66.9,100.0,8,22.2,8,54.8,0,100.0,36,36,,,0,0.0,0
1,Travelle Wharton,1815,T,CAR,1,0,5,55.4,100.0,8,22.2,8,64.4,0,100.0,36,36,,,0,0.0,0
1,Jordan Gross,1324,T,CAR,1,0,5,92.2,100.0,8,22.2,8,90.6,0,100.0,36,36,,,0,0.0,0
1,Alan Faneca,346,G,PIT,1,0,25,60.4,100.0,16,45.7,16,51.5,0,100.0,35,35,,,0,0.0,0
1,Brandon Jones,2313,WR,TEN,1,0,31,60.0,100.0,3,8.6,3,58.9,0,97.2,35,36,60.0,100.0,1,2.9,1
1,Jake Delhomme,303,QB,CAR,1,0,5,60.0,100.0,8,22.9,8,60.0,0,97.2,35,36,,,0,0.0,0
1,Kyle Brady,118,TE,NE,1,0,19,66.2,100.0,5,14.3,5,71.6,0,100.0,35,35,,,0,0.0,0
1,Jeff King,3100,TE,CAR,1,0,5,63.0,100.0,8,22.9,8,70.9,0,100.0,35,35,,,0,0.0,0
1,Tom Brady,698,QB,NE,1,0,19,60.0,100.0,5,14.3,5,60.0,0,100.0,35,35,,,0,0.0,0
1,Marvel Smith,609,T,PIT,1,0,25,63.3,100.0,16,45.7,16,62.0,0,100.0,35,35,,,0,0.0,0
1,Ben Roethlisberger,1732,QB,PIT,1,0,25,60.0,100.0,16,47.1,16,60.0,0,97.1,34,35,,,0,0.0,0
1,Reggie Wells,1482,G,ARZ,1,0,1,49.3,100.0,7,20.6,7,54.8,0,100.0,34,34,,,0,0.0,0
1,Levi Brown,3621,T,ARZ,1,0,1,57.4,100.0,7,20.6,7,50.6,0,100.0,34,34,,,0,0.0,0
1,Deuce Lutui,2986,G,ARZ,1,0,1,72.8,100.0,7,20.6,7,61.1,0,100.0,34,34,,,0,0.0,0
1,Mike Gandy,834,T,ARZ,1,0,1,55.3,100.0,7,20.6,7,61.6,0,100.0,34,34,,,0,0.0,0
1,Keary Colbert,1783,WR,CAR,1,0,5,72.1,100.0,8,23.5,8,92.5,0,100.0,34,34,,,0,0.0,0
1,Anquan Boldin,1369,WR,ARZ,1,0,1,58.9,100.0,7,21.2,7,75.8,0,97.1,33,34,,,0,0.0,0
1,Antonio Gates,1609,TE,SD,1,0,27,53.0,100.0,14,43.8,14,66.9,0,100.0,32,32,,,0,0.0,0
1,Rob Sims,3073,G,SEA,1,0,29,78.0,100.0,3,9.4,3,65.4,0,100.0,32,32,60.0,100.0,1,3.1,1
1,Philip Rivers,1725,QB,SD,1,0,27,60.0,93.8,15,46.9,16,60.0,0,86.5,32,37,60.0,100.0,1,3.1,1
1,Chris Spencer,2243,C,SEA,1,0,29,60.0,100.0,3,9.4,3,54.0,0,100.0,32,32,60.0,100.0,1,3.1,1
1,Walter Jones,232,T,SEA,1,0,29,57.0,100.0,3,9.4,3,56.7,0,100.0,32,32,60.0,100.0,1,3.1,1
1,Heath Miller,2247,TE,PIT,1,0,25,84.1,100.0,16,50.0,16,80.8,0,100.0,32,32,,,0,0.0,0
1,Steve McKinney,381,C,HST,1,0,13,,,0,0.0,0,39.3,0,100.0,32,32,,,0,0.0,0
1,Matt Hasselbeck,408,QB,SEA,1,0,29,60.0,100.0,3,9.4,3,60.0,0,100.0,32,32,60.0,100.0,1,3.1,1
1,Ephraim Salaam,412,T,HST,1,0,13,,,0,0.0,0,67.2,1,100.0,32,32,,,0,0.0,0
1,Sean Locklear,1805,T,SEA,1,0,29,49.6,100.0,3,9.4,3,55.9,0,100.0,32,32,60.0,100.0,1,3.1,1
1,Fred Weary,1073,G,HST,1,0,13,,,0,0.0,0,59.1,0,100.0,32,32,,,0,0.0,0
1,Chester Pitts,1057,G,HST,1,0,13,,,0,0.0,0,70.8,1,100.0,32,32,,,0,0.0,0
1,Chris Gray,52,G,SEA,1,0,29,58.7,100.0,3,9.4,3,57.1,0,100.0,32,32,60.0,100.0,1,3.1,1
1,Eric Winston,3011,T,HST,1,0,13,,,0,0.0,0,55.8,0,100.0,32,32,,,0,0.0,0
1,Steve Smith,837,WR,CAR,1,0,5,60.4,100.0,8,25.0,8,60.0,0,97.0,32,33,,,0,0.0,0
1,Owen Daniels,3043,TE,HST,1,0,13,,,0,0.0,0,83.4,0,100.0,32,32,,,0,0.0,0
1,Matt Schaub,1811,QB,HST,1,0,13,,,0,0.0,0,60.0,0,96.9,31,32,,,0,0.0,0
1,Tom Nalen,95,C,DEN,1,0,10,60.2,100.0,5,16.1,5,79.4,0,100.0,31,31,,,0,0.0,0
1,Daniel Graham,1028,TE,DEN,1,0,10,64.3,100.0,5,16.1,5,83.5,0,100.0,31,31,,,0,0.0,0
1,Chris Cooley,1802,TE,WAS,1,0,32,,,0,0.0,0,52.1,0,100.0,31,31,,,0,0.0,0
1,Chris Myers,2417,C,DEN,1,0,10,75.3,100.0,5,16.1,5,76.0,0,100.0,31,31,,,0,0.0,0
1,Montrae Holland,1415,G,DEN,1,0,10,57.8,100.0,5,16.1,5,77.7,0,100.0,31,31,,,0,0.0,0
1,Erik Pears,2737,T,DEN,1,0,10,57.0,100.0,5,16.1,5,56.5,0,100.0,31,31,,,0,0.0,0
1,Matt Lepsis,312,T,DEN,1,0,10,67.1,100.0,5,16.1,5,61.7,0,100.0,31,31,,,0,0.0,0
1,Matt Leinart,2955,QB,ARZ,1,0,1,60.0,100.0,7,22.6,7,60.0,0,93.9,31,33,,,0,0.0,0
1,Antwaan Randle El,1069,WR,WAS,1,0,32,,,0,0.0,0,67.7,0,96.9,31,32,,,0,0.0,0
1,Larry Fitzgerald,1724,WR,ARZ,1,0,1,60.0,100.0,6,20.0,6,73.0,0,100.0,30,30,,,0,0.0,0
1,Ryan Diem,867,T,IND,1,0,14,68.0,100.0,10,34.5,10,73.6,0,100.0,29,29,,,0,0.0,0
1,Peyton Manning,327,QB,IND,1,0,14,60.0,100.0,10,34.5,10,60.0,0,100.0,29,29,,,0,0.0,0
1,Brandon Manumaleuna,876,TE,SD,1,0,27,85.7,100.0,15,51.7,15,78.8,0,100.0,29,29,60.0,100.0,1,3.4,1
1,Jake Scott,1862,G,IND,1,0,14,91.2,100.0,10,34.5,10,86.9,0,100.0,29,29,,,0,0.0,0
1,Vincent Jackson,2278,WR,SD,1,0,27,71.8,100.0,12,41.4,12,62.7,0,100.0,29,29,60.0,100.0,1,3.4,1
1,Ryan Lilja,2105,G,IND,1,0,14,83.8,100.0,10,34.5,10,94.1,0,100.0,29,29,,,0,0.0,0
1,Marvin Harrison,162,WR,IND,1,0,14,54.2,100.0,10,34.5,10,56.9,0,100.0,29,29,,,0,0.0,0
1,Brandon Marshall,3064,WR,DEN,1,0,10,59.0,100.0,4,13.8,4,90.9,0,100.0,29,29,,,0,0.0,0
1,Jeff Saturday,431,C,IND,1,0,14,79.0,100.0,10,34.5,10,91.9,0,100.0,29,29,,,0,0.0,0
1,Tony Ugoh,3658,T,IND,1,0,14,80.0,100.0,10,34.5,10,81.7,0,100.0,29,29,,,0,0.0,0
1,Brad Hoover,740,FB,CAR,1,0,5,68.4,100.0,6,20.7,6,64.3,0,93.5,29,31,,,0,0.0,0
1,Leonard Davis,774,G,DAL,1,0,9,75.0,100.0,6,21.4,6,63.6,0,100.0,28,28,,,0,0.0,0
1,Kyle Kosier,1208,G,DAL,1,0,9,62.6,100.0,6,21.4,6,69.9,0,100.0,28,28,,,0,0.0,0
1,Reggie Wayne,800,WR,IND,1,0,14,81.0,100.0,10,35.7,10,70.9,0,100.0,28,28,,,0,0.0,0
1,Jay Cutler,2956,QB,DEN,1,0,10,60.0,100.0,5,17.9,5,60.0,0,90.3,28,31,,,0,0.0,0
1,Andre Gurode,1044,C,DAL,1,0,9,64.3,100.0,6,21.4,6,79.3,0,100.0,28,28,,,0,0.0,0
1,Marc Colombo,1036,T,DAL,1,0,9,65.5,100.0,6,21.4,6,64.6,0,100.0,28,28,,,0,0.0,0
1,Javon Walker,1027,WR,DEN,1,0,10,56.7,100.0,5,17.9,5,57.6,0,100.0,28,28,,,0,0.0,0
1,Lorenzo Neal,47,FB,SD,1,0,27,68.1,100.0,14,50.0,14,65.6,0,87.5,28,32,60.0,100.0,1,3.6,1
1,Jason Witten,1384,TE,DAL,1,0,9,73.2,100.0,6,21.4,6,75.4,0,100.0,28,28,,,0,0.0,0
1,Flozell Adams,354,T,DAL,1,0,9,68.9,100.0,6,21.4,6,76.5,0,100.0,28,28,,,0,0.0,0
1,Dallas Clark,1340,TE,IND,1,0,14,89.4,100.0,10,35.7,10,71.5,0,96.6,28,29,,,0,0.0,0
1,Todd McClure,536,C,ATL,1,0,2,59.4,100.0,3,11.1,3,57.8,0,100.0,27,27,60.0,100.0,1,3.7,1
1,Kynan Forney,926,G,ATL,1,0,2,67.0,100.0,3,11.1,3,74.1,0,100.0,27,27,60.0,100.0,1,3.7,1
1,Stephon Heyer,3961,T,WAS,1,0,32,,,0,0.0,0,74.3,0,100.0,27,27,,,0,0.0,0
1,Tony Romo,1693,QB,DAL,1,0,9,60.0,100.0,6,22.2,6,60.0,0,96.4,27,28,,,0,0.0,0
1,Ben Utecht,2199,TE,IND,1,0,14,61.5,100.0,9,33.3,9,62.5,0,100.0,27,27,,,0,0.0,0
1,Bobby Wade,1448,WR,MIN,1,0,18,50.5,100.0,5,18.5,5,49.9,0,100.0,27,27,,,0,0.0,0
1,Steve Hutchinson,787,G,MIN,1,0,18,52.9,100.0,5,18.5,5,93.7,0,100.0,27,27,,,0,0.0,0
1,Wayne Gandy,76,T,ATL,1,0,2,57.0,100.0,3,11.1,3,59.6,0,100.0,27,27,60.0,100.0,1,3.7,1
1,Justin Blalock,3655,G,ATL,1,0,2,39.3,100.0,3,11.1,3,38.4,0,100.0,27,27,60.0,100.0,1,3.7,1
1,Artis Hicks,1254,G,MIN,1,0,18,52.7,100.0,5,18.5,5,48.7,1,100.0,27,27,,,0,0.0,0
1,Todd Weiner,361,T,ATL,1,0,2,46.3,100.0,3,11.1,3,60.1,0,100.0,27,27,60.0,100.0,1,3.7,1
1,Nate Burleson,1386,WR,SEA,1,0,29,58.9,100.0,3,11.1,3,57.1,0,96.4,27,28,60.0,100.0,1,3.7,1
1,Matt Birk,404,C,MIN,1,0,18,58.2,100.0,5,18.5,5,72.4,0,100.0,27,27,,,0,0.0,0
1,Joey Harrington,1011,QB,ATL,1,0,2,60.0,100.0,3,11.1,3,60.0,0,100.0,27,27,60.0,100.0,1,3.7,1
1,Bryant McKinnie,1015,T,MIN,1,0,18,56.7,100.0,5,18.5,5,77.2,0,100.0,27,27,,,0,0.0,0
1,Ryan Cook,2996,T,MIN,1,0,18,56.4,100.0,5,18.5,5,51.1,0,100.0,27,27,,,0,0.0,0
1,Marcus Pollard,151,TE,SEA,1,0,29,58.3,100.0,3,11.1,3,61.9,0,100.0,27,27,60.0,100.0,1,3.7,1
1,Roberto Garza,856,G,CHI,1,0,6,51.4,100.0,13,50.0,13,50.6,0,100.0,26,26,,,0,0.0,0
1,Ruben Brown,120,G,CHI,1,0,6,64.1,100.0,13,50.0,13,62.0,0,100.0,26,26,,,0,0.0,0
1,Joe Horn,199,WR,ATL,1,0,2,60.2,100.0,3,11.5,3,57.3,0,100.0,26,26,60.0,100.0,1,3.8,1
1,Fred Miller,200,T,CHI,1,0,6,60.4,100.0,13,50.0,13,54.2,0,100.0,26,26,,,0,0.0,0
1,Mike Flynn,304,C,BLT,1,0,3,75.0,100.0,6,23.1,6,68.2,0,100.0,26,26,60.0,100.0,1,3.8,1
1,Matt Spaeth,3693,TE,PIT,1,0,25,63.1,100.0,12,46.2,12,69.1,0,100.0,26,26,,,0,0.0,0
1,Olin Kreutz,369,C,CHI,1,0,6,62.8,100.0,13,50.0,13,53.6,0,100.0,26,26,,,0,0.0,0
1,John Tait,448,T,CHI,1,0,6,60.2,100.0,13,50.0,13,58.5,0,100.0,26,26,,,0,0.0,0
1,Jamar Nesbit,564,G,NO,1,0,20,58.9,100.0,2,7.7,2,57.3,0,100.0,26,26,,,0,0.0,0
1,Todd Heap,801,TE,BLT,1,0,3,63.9,100.0,6,23.1,6,60.7,0,100.0,26,26,60.0,100.0,1,3.8,1
1,Drew Brees,802,QB,NO,1,0,20,60.0,100.0,2,7.7,2,60.0,0,100.0,26,26,,,0,0.0,0
1,Jahri Evans,3053,G,NO,1,0,20,59.8,100.0,2,7.7,2,72.8,0,100.0,26,26,,,0,0.0,0
1,Leonard Pope,3017,TE,ARZ,1,0,1,44.3,100.0,7,26.9,7,43.8,0,100.0,26,26,,,0,0.0,0
1,Tarvaris Jackson,3009,QB,MIN,1,0,18,60.0,100.0,5,19.2,5,60.0,0,96.3,26,27,,,0,0.0,0
1,Deion Branch,1072,WR,SEA,1,0,29,59.1,100.0,3,11.5,3,59.6,0,100.0,26,26,60.0,100.0,1,3.8,1
1,Jason Brown,2341,G,BLT,1,0,3,73.9,100.0,6,23.1,6,63.4,0,100.0,26,26,60.0,100.0,1,3.8,1
1,Jeff Faine,1337,C,NO,1,0,20,60.0,100.0,2,7.7,2,73.7,0,100.0,26,26,,,0,0.0,0
1,Rex Grossman,1338,QB,CHI,1,0,6,60.0,100.0,13,50.0,13,60.0,0,100.0,26,26,,,0,0.0,0
1,Jon Stinchcomb,1353,T,NO,1,0,20,59.1,100.0,2,7.7,2,55.2,0,100.0,26,26,,,0,0.0,0
1,Adam Terry,2281,T,BLT,1,0,3,56.2,100.0,6,23.1,6,49.5,0,100.0,26,26,60.0,100.0,1,3.8,1
1,Jammal Brown,2230,T,NO,1,0,20,58.3,100.0,2,7.7,2,67.0,0,100.0,26,26,,,0,0.0,0
1,Bo Scaife,2396,TE,TEN,1,0,31,58.6,100.0,2,8.0,2,67.7,0,100.0,25,25,60.0,100.0,1,4.0,1
1,Jon Runyan Sr.,193,T,PHI,1,0,24,60.0,100.0,1,4.0,1,70.5,0,100.0,25,25,,,0,0.0,0
1,Tra Thomas,335,T,PHI,1,0,24,60.0,100.0,1,4.0,1,77.7,0,100.0,25,25,,,0,0.0,0
1,Donovan McNabb,438,QB,PHI,1,0,24,60.0,100.0,1,4.0,1,60.0,0,100.0,25,25,,,0,0.0,0
1,Shawn Andrews,1737,G,PHI,1,0,24,60.0,100.0,1,4.0,1,79.3,0,100.0,25,25,,,0,0.0,0
1,Reggie Brown,2252,WR,PHI,1,0,24,60.0,100.0,1,4.0,1,60.6,0,100.0,25,25,,,0,0.0,0
1,Melvin Fowler,1081,C,BUF,1,0,4,69.3,100.0,9,36.0,9,68.1,0,100.0,25,25,,,0,0.0,0
1,Jamaal Jackson,1635,C,PHI,1,0,24,60.0,100.0,1,4.0,1,51.0,0,100.0,25,25,,,0,0.0,0
1,Marques Colston,3197,WR,NO,1,0,20,60.0,100.0,1,4.0,1,71.1,0,100.0,25,25,,,0,0.0,0
1,Langston Walker,1060,T,BUF,1,0,4,64.1,100.0,9,36.0,9,70.3,0,100.0,25,25,,,0,0.0,0
1,Todd Herremans,2343,G,PHI,1,0,24,60.0,100.0,1,4.0,1,49.1,0,100.0,25,25,,,0,0.0,0
1,Jason Peters,2148,T,BUF,1,0,4,47.8,100.0,9,36.0,9,70.4,0,100.0,25,25,,,0,0.0,0
1,Eric Johnson,929,TE,NO,1,0,20,68.8,100.0,2,8.0,2,63.3,0,100.0,25,25,,,0,0.0,0
1,Derrick Dockery,1396,G,BUF,1,0,4,54.3,100.0,9,36.0,9,59.0,0,100.0,25,25,,,0,0.0,0
1,Brad Butler,3088,G,BUF,1,0,4,61.9,100.0,9,36.0,9,75.1,0,100.0,25,25,,,0,0.0,0
1,Hines Ward,380,WR,PIT,1,0,25,75.9,100.0,12,50.0,12,69.7,0,100.0,24,24,,,0,0.0,0
1,Bobbie Williams,628,G,CIN,1,0,7,,,0,0.0,0,77.5,0,100.0,24,24,,,0,0.0,0
1,Stacy Andrews,1844,T,CIN,1,0,7,,,0,0.0,0,55.2,0,100.0,24,24,,,0,0.0,0
1,J.P. Losman,1743,QB,BUF,1,0,4,60.0,100.0,9,37.5,9,60.0,0,96.0,24,25,,,0,0.0,0
1,Andrew Whitworth,3000,G,CIN,1,0,7,,,0,0.0,0,56.0,0,100.0,24,24,,,0,0.0,0
1,Visanthe Shiancoe,1406,TE,MIN,1,0,18,66.7,100.0,5,20.8,5,70.2,0,100.0,24,24,,,0,0.0,0
1,Desmond Clark,529,TE,CHI,1,0,6,54.5,100.0,12,50.0,12,54.4,0,100.0,24,24,,,0,0.0,0
1,Muhsin Muhammad,173,WR,CHI,1,0,6,59.5,100.0,11,45.8,11,59.5,0,100.0,24,24,,,0,0.0,0
1,Terrell Owens,188,WR,DAL,1,0,9,79.9,100.0,5,21.7,5,75.4,0,100.0,23,23,,,0,0.0,0
1,Bernard Berrian,1799,WR,CHI,1,0,6,60.0,100.0,11,47.8,11,60.1,0,100.0,23,23,,,0,0.0,0
1,Rex Hadnot,1892,G,MIA,1,0,17,57.1,100.0,2,9.1,2,40.5,1,100.0,22,22,,,0,0.0,0
1,Vonta Leach,2100,FB,HST,1,0,13,,,0,0.0,0,59.4,0,100.0,22,22,,,0,0.0,0
1,Chris Liwienski,414,G,MIA,1,0,17,51.1,100.0,2,9.1,2,52.2,0,100.0,22,22,,,0,0.0,0
1,Robert Royal,1151,TE,BUF,1,0,4,45.0,100.0,7,31.8,7,52.8,0,100.0,22,22,,,0,0.0,0
1,Alge Crumpler,805,TE,ATL,1,0,2,59.0,100.0,2,9.1,2,72.4,0,100.0,22,22,60.0,100.0,1,4.5,1
1,Chad Johnson,806,WR,CIN,1,0,7,,,0,0.0,0,68.6,0,95.7,22,23,,,0,0.0,0
1,Devery Henderson,1771,WR,NO,1,0,20,,,0,0.0,0,54.3,0,95.7,22,23,,,0,0.0,0
1,Chris Snee,1755,G,NYG,1,0,21,52.5,100.0,6,27.3,6,70.7,0,100.0,22,22,,,0,0.0,0
1,Vernon Carey,1740,T,MIA,1,0,17,68.9,100.0,2,9.1,2,69.5,0,100.0,22,22,,,0,0.0,0
1,Plaxico Burress,586,WR,NYG,1,0,21,60.3,100.0,6,27.3,6,60.3,0,100.0,22,22,,,0,0.0,0
1,Kareem McKenzie,840,T,NYG,1,0,21,57.1,100.0,6,27.3,6,76.2,1,100.0,22,22,,,0,0.0,0
1,Amani Toomer,169,WR,NYG,1,0,21,60.3,100.0,6,27.3,6,72.1,1,100.0,22,22,,,0,0.0,0
1,Shaun O'Hara,758,C,NYG,1,0,21,72.5,100.0,6,27.3,6,84.7,0,100.0,22,22,,,0,0.0,0
1,Robert Gallery,1723,G,OAK,1,1,23,65.5,100.0,2,9.1,2,86.5,1,100.0,22,22,,,0,0.0,0
1,Cornell Green,551,T,OAK,1,0,23,58.6,100.0,2,9.1,2,69.0,0,100.0,22,22,,,0,0.0,0
1,David Martin,916,TE,MIA,1,0,17,58.0,100.0,2,9.1,2,63.9,0,100.0,22,22,,,0,0.0,0
1,T.J. Houshmandzadeh,921,WR,CIN,1,0,7,,,0,0.0,0,56.2,0,100.0,22,22,,,0,0.0,0
1,Cooper Carlisle,658,G,OAK,1,0,23,71.6,100.0,2,9.1,2,88.5,0,100.0,22,22,,,0,0.0,0
1,Rich Seubert,986,G,NYG,1,0,21,73.5,100.0,6,27.3,6,69.2,0,100.0,22,22,,,0,0.0,0
1,David Diehl,1468,T,NYG,1,0,21,65.9,100.0,6,27.3,6,62.5,0,100.0,22,22,,,0,0.0,0
1,Trent Green,58,QB,MIA,1,0,17,60.0,100.0,2,9.1,2,60.0,0,100.0,22,22,,,0,0.0,0
1,Justin Gage,1452,WR,TEN,1,0,31,57.9,100.0,3,13.6,3,70.7,0,100.0,22,22,,,0,0.0,0
1,Jeremy Shockey,1021,TE,NYG,1,0,21,56.3,100.0,6,27.3,6,65.7,0,100.0,22,22,,,0,0.0,0
1,Barry Sims,322,T,OAK,1,0,23,88.8,100.0,2,9.1,2,88.8,0,100.0,22,22,,,0,0.0,0
1,Kevin Curtis,1389,WR,PHI,1,0,24,60.0,100.0,1,4.5,1,60.2,0,100.0,22,22,,,0,0.0,0
1,Samson Satele,3676,C,MIA,1,0,17,59.7,100.0,2,9.1,2,65.9,0,100.0,22,22,,,0,0.0,0
1,Andre Johnson,1319,WR,HST,1,0,13,,,0,0.0,0,60.1,0,100.0,22,22,,,0,0.0,0
1,L.J. Shelton,455,T,MIA,1,0,17,59.7,100.0,2,9.1,2,62.5,0,100.0,22,22,,,0,0.0,0
1,Steve McNair,114,QB,BLT,1,0,3,60.0,100.0,6,28.6,6,60.0,0,95.5,21,22,60.0,100.0,1,4.8,1
1,Eli Manning,1722,QB,NYG,1,0,21,60.0,100.0,6,28.6,6,60.0,0,95.5,21,22,,,0,0.0,0
1,Luke Petitgout,453,T,TB,1,0,30,54.4,100.0,6,28.6,6,58.5,0,100.0,21,21,,,0,0.0,0
1,Lee Evans,1734,WR,BUF,1,0,4,81.4,100.0,8,38.1,8,71.4,0,100.0,21,21,,,0,0.0,0
1,Chris Chambers,821,WR,MIA,1,0,17,60.0,100.0,2,9.5,2,88.2,1,100.0,21,21,,,0,0.0,0
1,John Wade,399,C,TB,1,0,30,58.5,100.0,6,28.6,6,62.0,0,100.0,21,21,,,0,0.0,0
1,Davin Joseph,2968,G,TB,1,0,30,44.6,100.0,6,28.6,6,53.2,0,100.0,21,21,,,0,0.0,0
1,Zach Miller,3654,TE,OAK,1,0,23,72.9,100.0,2,9.5,2,79.5,0,100.0,21,21,,,0,0.0,0
1,Arron Sears,3651,G,TB,1,0,30,53.1,100.0,6,28.6,6,61.1,0,100.0,21,21,,,0,0.0,0
1,Carson Palmer,1317,QB,CIN,1,0,7,,,0,0.0,0,60.0,0,87.5,21,24,,,0,0.0,0
1,Jeremy Trueblood,3004,T,TB,1,0,30,56.3,100.0,6,28.6,6,75.7,0,100.0,21,21,,,0,0.0,0
1,Demetrius Williams,3056,WR,BLT,1,0,3,60.2,100.0,6,28.6,6,75.3,0,100.0,21,21,60.0,100.0,1,4.8,1
1,Laveranues Coles,638,WR,NYJ,1,0,22,60.0,100.0,2,10.0,2,76.4,0,100.0,20,20,,,0,0.0,0
1,Larry Allen,84,G,SF,1,0,28,68.8,100.0,8,40.0,8,64.2,0,100.0,20,20,,,0,0.0,0
1,Jonas Jennings,854,T,SF,1,0,28,53.7,100.0,8,40.0,8,55.1,0,100.0,20,20,,,0,0.0,0
1,Chris Chester,3001,G,BLT,1,0,3,66.1,100.0,4,20.0,4,60.1,0,100.0,20,20,60.0,100.0,1,5.0,1
1,Joe Staley,3644,T,SF,1,0,28,68.9,100.0,8,40.0,8,71.6,0,100.0,20,20,,,0,0.0,0
1,Nick Mangold,2974,C,NYJ,1,0,22,59.1,100.0,2,10.0,2,45.6,0,100.0,20,20,,,0,0.0,0
1,Reggie Kelly,468,TE,CIN,1,0,7,,,0,0.0,0,67.4,0,100.0,20,20,,,0,0.0,0
1,Josh McCown,1085,QB,OAK,1,0,23,60.0,100.0,2,10.0,2,60.0,0,90.9,20,22,,,0,0.0,0
1,Vernon Davis,2951,TE,SF,1,0,28,65.6,100.0,8,40.0,8,54.8,0,100.0,20,20,,,0,0.0,0
