Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
5,Julian Sayin,183708,QB,OHIO STATE,1,66.67,0,5,260,75.0,4,5,11.8,2.64,0,0,0.0,60.0,3,2,0.0,5,100.0,0,2,,63.8,63.7,70.7,63.0,,,1,0,5,0.0,71.3,0.0,0,0,0,0,0,0,0.0,23,4.6,50.0,2,3,18.5,2.8,0,0,0.0,33.3,1,2,0.0,3,60.0,0,0,,62.7,52.8,70.1,51.6,,,1,0,3,0.0,42.4,0.0,0,0,0,0,0,0,0.0,5,1.7,100.0,2,2,5.0,2.4,0,0,0.0,100.0,2,0,0.0,2,40.0,0,2,,61.8,73.5,65.5,73.0,,,0,0,2,,104.2,0.0,0,0,0,0,0,0,0.0,18,9.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,7.33
5,Justyn Martin,162461,QB,UCLA,1,-25.0,0,5,324,25.0,4,4,13.5,3.42,0,0,0.0,25.0,1,2,0.0,5,100.0,0,0,,63.8,54.3,69.1,58.2,,57.3,0,0,5,0.0,39.6,0.0,0,1,0,0,0,0,0.0,7,1.8,25.0,4,4,13.5,3.42,0,0,0.0,25.0,1,2,0.0,5,100.0,0,0,,63.8,54.3,69.1,58.2,,57.3,0,0,5,0.0,39.6,0.0,0,1,0,0,0,0,0.0,7,1.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-1.75
5,Rickie Collins,172474,QB,LSU,1,100.0,0,5,211,100.0,1,1,4.0,2.2,0,0,0.0,100.0,1,0,0.0,2,40.0,0,2,,61.8,71.7,69.5,60.6,,64.2,0,0,2,,112.5,0.0,0,1,0,0,0,0,0.0,11,11.0,,0,0,,2.8,0,0,,,0,0,,1,20.0,0,1,,60.3,70.9,69.1,,,64.2,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,100.0,3,3,0.0,2.2,0,0,0.0,100.0,3,1,0.0,4,80.0,0,2,,63.3,58.1,67.4,63.9,,57.3,0,0,4,0.0,95.8,0.0,0,1,0,0,0,0,0.0,21,7.0,0,100.0,2,2,-2.0,2.4,0,0,0.0,100.0,2,1,0.0,3,60.0,0,1,,62.7,56.6,66.6,62.6,,57.3,0,0,3,0.0,87.5,0.0,0,1,0,0,0,0,0.0,10,5.0,7.0
5,Devin Brown,156479,QB,OHIO STATE,1,-66.67,0,4,260,50.0,4,4,8.5,2.1,0,0,0.0,50.0,2,1,0.0,4,100.0,0,2,,63.3,66.2,69.1,65.8,,,0,0,4,0.0,115.6,0.0,0,0,0,0,1,0,0.0,31,7.8,66.7,3,3,10.3,2.17,0,0,0.0,66.7,2,1,0.0,3,75.0,0,2,,62.7,71.9,68.6,71.5,,,0,0,3,0.0,140.3,0.0,0,0,0,0,1,0,0.0,31,10.3,0.0,1,1,3.0,1.9,0,0,0.0,0.0,0,0,,1,25.0,0,0,,60.3,56.0,63.6,56.8,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-10.33
5,Tim Carpenter,190715,QB,TULSA,1,66.67,0,4,320,75.0,4,4,10.0,2.18,0,0,0.0,50.0,2,0,33.3,4,100.0,1,1,,68.8,73.7,70.7,62.8,,69.7,0,0,4,,95.8,0.0,0,0,0,0,1,0,0.0,8,2.0,100.0,1,1,9.0,2.1,0,0,0.0,0.0,0,0,100.0,1,25.0,1,0,,68.7,87.1,69.8,77.2,,69.7,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,66.7,3,3,10.3,2.2,0,0,0.0,66.7,2,0,0.0,3,75.0,0,1,,62.7,46.7,66.6,46.9,,,0,0,3,,109.7,0.0,0,0,0,0,1,0,0.0,8,2.7,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,2.67
5,Brock Glenn,170335,QB,FLORIDA ST,1,0.0,0,4,167,50.0,2,3,28.5,3.1,0,0,0.0,0.0,0,1,100.0,3,75.0,1,0,,62.7,46.0,69.1,45.4,,,1,0,3,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,3,14.0,2.8,0,0,0.0,0.0,0,2,100.0,3,75.0,1,0,,63.3,53.6,69.5,53.0,,,2,0,4,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,43.0,3.5,0,0,0.0,0.0,0,0,,1,25.0,0,0,,60.3,49.7,63.6,50.1,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,1,,2.6,0,0,0.0,0.0,0,1,,1,25.0,0,0,,61.8,58.9,65.5,58.9,,,1,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0
5,General Booty,71008,QB,LA MONROE,1,-33.33,0,4,209,25.0,4,4,17.0,2.18,0,0,0.0,25.0,1,1,0.0,4,100.0,0,0,,63.8,40.9,71.6,38.9,,,0,1,5,0.0,0.0,0.0,0,0,0,0,0,1,20.0,8,2.0,33.3,3,3,15.0,2.03,0,0,0.0,33.3,1,1,0.0,3,75.0,0,0,,63.3,54.6,71.4,53.1,,,0,0,4,0.0,42.4,0.0,0,0,0,0,0,0,0.0,8,2.7,0.0,1,1,23.0,2.6,0,0,0.0,0.0,0,0,,1,25.0,0,0,,60.3,36.6,63.6,37.5,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-2.67
5,Cooper Legas,101286,QB,TULSA,1,50.0,0,3,320,66.7,3,3,13.0,2.37,0,1,25.0,66.7,2,1,0.0,3,100.0,0,2,,66.6,78.4,70.1,70.5,,68.3,0,0,4,0.0,149.3,0.0,0,0,0,0,1,0,0.0,45,15.0,50.0,2,2,8.0,2.6,0,0,0.0,50.0,1,1,0.0,2,66.7,0,1,,66.2,63.0,69.5,48.3,,68.3,0,0,2,0.0,95.8,0.0,0,0,0,0,0,0,0.0,27,13.5,100.0,1,1,23.0,1.9,0,1,50.0,100.0,1,0,0.0,1,33.3,0,1,,61.8,86.1,65.5,85.3,,,0,0,2,,158.3,0.0,0,0,0,0,1,0,0.0,18,18.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,4.5
5,Joshua Wood,163421,QB,FRESNO ST,1,50.0,0,3,169,0.0,2,2,24.0,2.5,0,0,0.0,0.0,0,0,,2,66.7,0,0,,66.2,30.0,68.7,29.0,59.6,56.9,0,1,2,,0.0,0.0,0,0,0,0,0,1,50.0,0,0.0,0.0,1,1,4.0,2.0,0,0,0.0,0.0,0,0,,1,33.3,0,0,,65.9,43.4,68.2,45.9,59.6,56.9,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,50.0,2,2,21.5,2.15,0,0,0.0,50.0,1,0,0.0,2,66.7,0,0,,61.8,37.9,65.5,38.5,,,0,1,2,,16.7,0.0,0,0,0,0,0,1,50.0,0,0.0,0,100.0,1,1,-1.0,1.3,0,0,0.0,100.0,1,0,0.0,1,33.3,0,0,,60.3,60.6,63.6,60.4,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0
5,Tucker McDonald,171056,QB,UCONN,1,-50.0,0,2,146,0.0,1,1,19.0,2.4,0,0,0.0,0.0,0,0,,1,50.0,0,0,,68.7,56.8,69.1,57.7,,58.9,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,50.0,2,2,8.0,1.9,0,0,0.0,50.0,1,0,0.0,2,100.0,0,1,,68.7,58.0,69.5,59.0,,58.9,0,0,2,,68.8,0.0,0,0,0,0,0,0,0.0,12,6.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-3.0,1.4,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,60.3,60.6,63.6,60.4,,,0,0,1,,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0,-6.0
5,Demond Williams Jr.,183648,QB,WASHINGTON,1,100.0,0,2,340,100.0,1,1,5.0,4.2,0,0,0.0,100.0,1,1,0.0,2,100.0,0,0,,66.2,64.6,69.8,60.4,,61.9,0,0,2,0.0,100.0,0.0,0,1,0,0,0,0,0.0,8,8.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,65.5,70.7,69.1,,,65.5,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,5.0,4.2,0,0,0.0,100.0,1,1,0.0,2,100.0,0,0,,61.8,54.9,65.5,60.4,,57.3,0,0,2,0.0,100.0,0.0,0,1,0,0,0,0,0.0,8,8.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,8.0
5,Eddie Lee Marburger,145511,QB,UTSA,1,-50.0,0,2,331,,0,1,,2.4,0,0,0.0,0.0,0,1,,1,50.0,0,0,,60.3,59.7,63.6,60.0,,,1,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,2,-2.0,2.2,0,0,0.0,50.0,1,2,0.0,2,100.0,0,1,,61.8,58.9,65.5,58.9,,,1,0,2,0.0,95.8,0.0,0,0,0,0,0,0,0.0,35,17.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-2.0,2.0,0,0,0.0,100.0,1,1,0.0,1,50.0,0,1,,60.3,60.8,63.6,60.6,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,35,35.0,-17.5
5,Aidan Leffler,163088,QB,BALL ST,1,-50.0,0,2,117,100.0,1,1,5.0,1.6,0,0,0.0,100.0,1,1,0.0,1,50.0,0,0,,60.3,61.9,68.1,61.0,,,0,0,1,0.0,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,100.0,1,2,5.0,1.45,1,0,0.0,50.0,1,1,0.0,2,100.0,0,0,,61.8,59.5,68.6,58.9,,,0,0,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,5,2.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,1,,1.3,1,0,0.0,0.0,0,0,,1,50.0,0,0,,60.3,59.7,63.6,60.0,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,-2.5
5,Goose Crowder,144781,QB,TROY,1,100.0,0,2,318,100.0,1,2,14.0,2.8,0,0,0.0,50.0,1,2,0.0,2,100.0,0,1,,11.6,40.9,71.4,37.1,,59.6,1,0,3,0.0,72.9,0.0,0,0,0,0,0,1,33.3,14,7.0,,0,1,,2.2,0,0,0.0,0.0,0,1,,1,50.0,0,0,,63.7,57.8,71.0,60.0,,59.6,1,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,14.0,3.4,0,0,0.0,100.0,1,1,0.0,1,50.0,0,1,,9.2,37.6,65.5,38.2,,,0,0,2,0.0,118.8,0.0,0,0,0,0,0,1,50.0,14,14.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,14.0
5,Jacob Ulrich,173806,P,KENNESAW,1,-100.0,0,1,200,100.0,1,1,16.0,2.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.3,70.7,70.3,75.4,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,32,32.0,100.0,1,1,16.0,2.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.3,70.7,70.3,75.4,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,32,32.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-32.0
5,Chase Roberts,147528,WR,BYU,1,0.0,0,1,128,0.0,1,1,29.0,2.7,0,0,0.0,0.0,0,1,,1,100.0,0,0,73.1,64.6,62.5,78.1,58.9,62.5,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,29.0,2.7,0,0,0.0,0.0,0,1,,1,100.0,0,0,73.1,64.6,62.1,78.0,58.9,62.1,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,24.5,61.0,56.5,71.9,,57.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,24.5,61.0,55.6,71.5,,56.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
5,Tez Johnson,123709,WR,OREGON,1,0.0,0,1,264,0.0,1,1,24.0,3.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,53.4,66.4,65.7,77.8,50.4,68.1,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,53.4,66.2,69.5,77.6,,70.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,24.0,3.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,76.3,65.9,63.8,72.9,50.4,64.0,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,76.3,65.7,70.2,72.3,,67.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
5,Kylin James,150195,HB,UNLV,1,0.0,0,1,325,,0,0,,5.6,0,0,,,0,1,,1,100.0,0,0,,68.7,59.7,71.5,60.0,60.0,62.1,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,68.6,60.9,71.6,,60.0,62.1,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,5.6,0,0,,,0,1,,1,100.0,0,0,,60.3,58.3,65.2,60.0,60.0,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,60.0,64.9,,60.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
5,Peter Moore,123358,P,VA TECH,1,-100.0,0,1,337,100.0,1,1,-4.0,1.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,60.3,61.1,60.0,60.6,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-1,-1.0,100.0,1,1,-4.0,1.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,60.3,61.1,60.0,60.6,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-1,-1.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1.0
5,Bert Emanuel Jr.,158581,QB,C MICHIGAN,1,0.0,0,1,134,0.0,1,1,13.0,2.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,,70.5,48.0,69.8,26.8,,67.7,0,0,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,0.0,1,1,13.0,2.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,,70.5,48.0,69.8,26.8,,67.7,0,0,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
5,David Chapeau,157451,P,C MICHIGAN,1,-100.0,0,1,134,100.0,1,1,17.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.3,70.7,70.3,75.4,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,23,23.0,100.0,1,1,17.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.3,70.7,70.3,75.4,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,23,23.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-23.0
5,Dylan Morris,100570,QB,JAMES MAD,1,100.0,0,1,197,100.0,1,1,5.0,1.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,63.7,57.9,71.4,56.1,,60.0,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,62.5,61.8,71.2,,,60.0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,5.0,1.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.3,56.0,63.6,56.1,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,6.0
5,Amari Jones,156543,QB,FIU,1,-100.0,0,1,166,100.0,1,1,8.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,60.3,61.0,63.6,60.9,,,0,0,1,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,100.0,1,1,8.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,60.3,61.0,63.6,60.9,,,0,0,1,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-9.0
5,Jeremiah Salem,157478,QB,E MICHIGAN,1,-100.0,0,1,160,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,62.5,60.7,68.6,,,60.0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-4.0,0.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,63.7,62.8,69.1,60.4,,60.0,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-4.0,0.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,60.3,60.6,63.6,60.4,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,-2.0
5,Cameron Friel,146195,QB,UNLV,1,100.0,0,1,325,100.0,1,1,12.0,4.3,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,65.9,79.2,71.2,73.1,,64.5,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,65.5,69.8,70.6,,,64.5,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,12.0,4.3,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,60.3,75.9,64.1,73.1,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,16.0
5,Carson Cruver,169906,QB,FAU,1,-100.0,0,1,165,100.0,1,1,5.0,1.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.3,73.1,69.1,71.8,,,0,0,1,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,100.0,1,1,5.0,1.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.3,73.1,69.1,71.8,,,0,0,1,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-9.0
5,Christopher Vizzina,170032,QB,CLEMSON,1,0.0,0,1,140,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,62.5,69.9,69.5,,,63.6,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,0.0,0,0,,,0,0,,1,100.0,0,0,,63.7,67.1,69.8,60.0,,63.6,0,0,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,0.0,0,0,,,0,0,,1,100.0,0,0,,60.3,59.7,63.6,60.0,,,0,0,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,,0.0
5,Kiael Kelly,145634,QB,BALL ST,1,0.0,0,1,117,,0,1,,3.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,67.5,51.1,71.3,60.0,59.5,55.7,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,67.3,51.4,71.3,,56.4,55.7,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,3.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,60.3,55.6,68.3,60.0,59.5,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,54.9,66.5,,56.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
5,Ty Thompson,146568,QB,TULANE,1,100.0,0,1,319,100.0,1,1,-1.0,2.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,24.8,71.7,72.7,60.6,,67.2,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,24.3,71.6,72.5,,,67.2,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-1.0,2.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,60.3,60.8,63.6,60.6,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,4.0
5,Hunter Herring,147138,QB,LA MONROE,1,100.0,0,1,209,100.0,1,1,16.0,2.0,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,67.5,72.7,69.5,75.4,,60.4,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,19,19.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,67.3,61.1,69.1,,,60.4,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,16.0,2.0,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,60.3,76.1,63.6,75.4,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,19,19.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,19.0
5,Parker Kingston,163251,WR,BYU,1,0.0,0,1,128,0.0,1,1,19.0,2.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,,63.7,45.4,69.5,46.8,59.2,59.7,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,16.4,62.5,39.6,69.0,,46.2,59.7,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,19.0,2.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.3,44.5,65.9,46.8,59.2,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,16.4,,35.4,64.1,,46.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
