Week,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
1,Jeff Adams,7680,G,HST,1,100.0,0,13,60.3,65.6,55.5,0,1,53,100.0,100.0,97.2,0,2,1,75,0,75,0,75,55,55,0,0,20,0
1,Anthony Castonzo,6174,T,IND,1,100.0,0,14,64.7,72.7,50.9,0,0,53,100.0,100.0,100.0,1,0,0,75,0,0,75,75,59,59,0,0,16,0
1,King Dunlap,4544,T,SD,1,100.0,0,27,75.7,90.1,61.1,0,0,44,100.0,100.0,100.0,0,0,0,75,0,0,75,75,44,44,0,0,31,0
1,Ben Jones,7099,C,HST,1,100.0,0,13,65.0,78.1,66.1,0,1,53,100.0,100.0,99.1,1,1,0,75,75,0,0,75,55,55,0,0,20,0
1,Brandon Brooks,7078,G,HST,1,100.0,0,13,72.2,69.7,70.4,0,0,53,100.0,100.0,96.2,0,2,2,75,0,0,0,75,55,55,75,0,20,0
1,Derek Newton,6366,T,HST,1,100.0,0,13,55.0,49.8,57.1,0,5,53,100.0,100.0,93.4,0,6,1,75,0,0,0,75,55,55,0,75,20,0
1,Orlando Franklin,6198,G,SD,1,100.0,0,27,72.3,60.7,72.6,0,5,44,100.0,100.0,94.3,0,5,0,75,0,75,0,75,44,44,0,0,31,0
1,Jack Mewhort,8694,G,IND,1,100.0,1,14,66.7,81.2,55.4,0,1,53,100.0,100.0,99.1,1,1,0,75,0,0,0,75,59,59,1,74,16,0
1,Khaled Holmes,7903,C,IND,1,100.0,0,14,51.5,42.3,53.4,0,4,53,100.0,100.0,94.3,1,5,1,75,75,0,0,75,59,59,0,0,16,0
1,Duane Brown,4340,T,HST,1,100.0,0,13,67.5,84.2,54.6,0,3,53,100.0,100.0,97.2,1,3,0,75,0,0,75,75,55,55,0,0,20,0
1,Lance Louis,5170,G,IND,1,100.0,0,14,52.3,60.5,55.1,2,0,53,100.0,100.0,98.1,1,2,0,75,0,75,0,75,59,59,0,0,16,0
1,Todd Herremans,2343,G,IND,1,100.0,0,14,61.6,86.5,45.0,0,1,53,100.0,100.0,99.1,0,1,0,74,0,0,0,74,59,59,74,0,15,0
1,Morgan Moses,8701,T,WAS,1,100.0,0,32,50.3,58.9,57.9,0,1,33,100.0,100.0,98.5,2,1,0,74,0,0,0,74,37,37,0,74,37,0
1,Zach Strief,3155,T,NO,1,100.0,0,20,72.4,82.3,60.3,0,1,50,100.0,100.0,99.0,1,1,0,73,0,0,0,73,52,52,0,73,21,0
1,Vladimir Ducasse,5586,G,CHI,1,100.0,0,6,47.1,46.7,60.3,0,3,40,100.0,100.0,96.2,2,3,0,73,0,0,0,73,43,43,73,0,30,0
1,Jermon Bushrod,3741,T,CHI,1,100.0,1,6,67.7,74.8,59.8,0,1,40,100.0,100.0,98.7,1,1,0,73,0,0,73,73,43,43,0,0,30,0
1,Allen Barbre,3735,G,PHI,1,100.0,0,24,52.4,57.9,56.7,1,2,52,100.0,100.0,97.1,1,3,0,73,0,73,0,73,54,54,0,0,19,0
1,Joe Barksdale,6244,T,SD,1,100.0,0,27,60.5,66.1,53.7,1,1,43,100.0,100.0,95.3,0,3,1,73,0,0,0,73,43,43,0,73,30,0
1,Max Unger,4972,C,NO,1,100.0,0,20,71.1,81.2,66.5,0,1,50,100.0,100.0,99.0,0,1,0,73,73,0,0,73,52,52,0,0,21,0
1,Lane Johnson,7786,T,PHI,1,100.0,1,24,81.0,81.0,77.7,1,0,52,100.0,100.0,99.0,1,1,0,73,0,0,0,73,54,54,0,73,19,0
1,Kyle Long,7801,T,CHI,1,100.0,0,6,52.8,37.3,61.3,0,4,40,100.0,100.0,92.5,0,5,1,73,0,0,0,73,43,43,0,73,30,0
1,Andrew Gardner,5105,G,PHI,1,100.0,0,24,71.9,78.1,65.3,2,0,52,100.0,100.0,98.1,1,2,0,73,0,0,0,73,54,54,73,0,19,0
1,Jason Kelce,6343,C,PHI,1,100.0,0,24,51.4,61.5,46.7,1,0,52,100.0,100.0,99.0,2,1,0,73,73,0,0,73,54,54,0,0,19,0
1,Matt Slauson,5117,G,CHI,1,100.0,0,6,67.1,67.4,64.4,0,0,40,100.0,100.0,100.0,1,0,0,73,0,73,0,73,43,43,0,0,30,0
1,Terron Armstead,7856,T,NO,1,100.0,0,20,83.9,76.2,86.3,1,2,50,100.0,100.0,97.0,0,3,0,73,0,0,73,73,52,52,0,0,21,0
1,Jahri Evans,3053,G,NO,1,100.0,1,20,61.8,85.6,64.6,0,0,50,100.0,100.0,100.0,2,0,0,73,0,0,0,73,52,52,73,0,21,0
1,Tim Lelito,8189,G,NO,1,100.0,0,20,73.1,85.6,64.8,0,0,50,100.0,100.0,100.0,0,0,0,73,0,73,0,73,52,52,0,0,21,0
1,Will Montgomery,3179,C,CHI,1,100.0,0,6,61.8,46.1,67.7,0,3,40,100.0,100.0,96.2,0,3,0,73,73,0,0,73,43,43,0,0,30,0
1,Jason Peters,2148,T,PHI,1,100.0,0,24,62.9,78.4,52.3,1,1,52,100.0,100.0,98.1,1,2,0,72,0,0,72,72,54,54,0,0,18,0
1,Ramon Foster,5229,G,PIT,1,100.0,0,25,83.4,85.1,77.9,0,1,41,100.0,100.0,98.8,0,1,0,72,0,72,0,72,44,44,0,0,28,0
1,Kelvin Beachum,7229,T,PIT,1,100.0,0,25,53.1,65.0,66.2,1,2,41,100.0,100.0,93.9,3,4,1,72,0,0,72,72,44,44,0,0,28,0
1,David DeCastro,7640,G,PIT,1,100.0,0,25,62.6,85.1,52.9,0,0,41,100.0,100.0,100.0,0,0,0,72,0,0,0,72,44,44,72,0,28,0
1,Marcus Gilbert,6215,T,PIT,1,100.0,0,25,79.4,71.0,81.9,0,4,41,100.0,100.0,95.1,1,4,0,72,0,0,0,72,44,44,0,72,28,0
1,Cody Wallace,4421,C,PIT,1,100.0,0,25,49.7,51.7,48.2,1,2,41,100.0,100.0,93.9,1,4,1,72,72,0,0,72,44,44,0,0,28,0
1,Mike Remmers,7431,T,CAR,1,100.0,0,5,74.3,70.1,74.4,0,1,35,100.0,100.0,98.6,0,1,0,71,0,0,0,71,38,38,0,71,33,0
1,Michael Oher,4946,T,CAR,1,100.0,0,5,52.8,56.3,48.2,0,2,35,100.0,100.0,91.4,0,4,2,71,0,0,70,71,38,38,0,0,33,1
1,Ryan Kalil,3675,C,CAR,1,100.0,0,5,65.7,79.8,60.9,0,0,35,100.0,100.0,100.0,1,0,0,71,71,0,0,71,38,38,0,0,33,0
1,Andrew Norwell,9126,G,CAR,1,100.0,0,5,64.0,73.0,59.3,0,2,35,100.0,100.0,97.1,0,2,0,71,0,71,0,71,38,38,0,0,33,0
1,Gosder Cherilus,4331,T,TB,1,100.0,1,30,43.7,61.7,43.3,0,3,42,100.0,100.0,91.7,3,5,2,70,0,0,0,70,46,46,0,70,24,0
1,Trai Turner,8727,G,CAR,1,100.0,0,5,74.8,84.2,67.9,0,1,35,100.0,100.0,98.6,0,1,0,70,0,0,0,70,38,38,70,0,32,0
1,Marcus Martin,8705,C,SF,1,100.0,0,28,55.4,62.8,58.7,0,3,31,100.0,100.0,95.2,2,3,0,70,70,0,0,70,32,32,0,0,38,0
1,Jah Reid,6237,T,KC,1,100.0,1,16,45.7,40.4,45.9,0,2,38,100.0,100.0,94.7,2,3,1,70,0,0,0,70,40,40,0,70,30,0
1,Logan Mankins,2249,G,TB,1,100.0,0,30,59.9,84.4,49.1,0,1,42,100.0,100.0,98.8,2,1,0,70,0,70,0,70,46,46,0,0,24,0
1,Tyron Smith,6161,T,DAL,1,100.0,0,9,84.6,88.2,77.2,1,0,45,100.0,100.0,98.9,0,1,0,70,0,0,70,70,47,47,0,0,23,0
1,Erik Pears,2737,T,SF,1,100.0,0,28,60.3,58.2,59.0,0,5,31,100.0,100.0,91.9,0,5,0,70,0,0,0,70,32,32,0,70,38,0
1,Ali Marpet,9494,G,TB,1,100.0,0,30,70.0,64.1,68.8,0,0,42,100.0,100.0,97.6,0,1,1,70,0,0,0,70,46,46,70,0,24,0
1,Ty Sambrailo,9492,T,DEN,1,100.0,0,10,55.0,61.3,55.0,0,2,44,100.0,100.0,95.5,1,3,1,70,0,0,70,70,45,45,0,0,25,0
1,Travis Frederick,7812,C,DAL,1,100.0,0,9,67.4,73.5,64.1,0,0,45,100.0,100.0,100.0,0,0,0,70,70,0,0,70,47,47,0,0,23,0
1,Mitch Morse,9482,C,KC,1,100.0,0,16,73.0,84.3,68.5,0,0,38,100.0,100.0,100.0,0,0,0,70,70,0,0,70,40,40,0,0,30,0
1,Donovan Smith,9467,T,TB,1,100.0,1,30,59.6,47.2,66.7,0,5,42,100.0,100.0,94.0,1,5,0,70,0,0,70,70,46,46,0,0,24,0
1,Joe Staley,3644,T,SF,1,100.0,0,28,81.6,63.8,85.3,1,2,31,100.0,100.0,95.2,1,3,0,70,0,0,70,70,32,32,0,0,38,0
1,Ben Grubbs,3645,G,KC,1,100.0,0,16,62.3,87.0,53.4,0,0,38,100.0,100.0,100.0,0,0,0,70,0,70,0,70,40,40,0,0,30,0
1,Ryan Harris,3686,T,DEN,1,100.0,0,10,59.8,66.6,52.1,0,1,44,100.0,100.0,98.9,0,1,0,70,0,0,0,70,45,45,0,70,25,0
1,Evan Smith,5390,C,TB,1,100.0,0,30,69.6,68.9,68.5,0,1,42,100.0,100.0,96.4,0,2,1,70,70,0,0,70,46,46,0,0,24,0
1,Alex Boone,5372,G,SF,1,100.0,0,28,64.2,80.6,59.2,0,1,31,100.0,100.0,98.4,1,1,0,70,0,70,0,70,32,32,0,0,38,0
1,Doug Free,3738,T,DAL,1,100.0,0,9,62.5,64.5,58.2,1,3,45,100.0,100.0,95.6,0,4,0,70,0,0,0,70,47,47,0,70,23,0
1,Jordan Devey,8268,G,SF,1,100.0,0,28,56.5,61.8,54.6,0,2,31,100.0,100.0,96.8,1,2,0,70,0,0,0,70,32,32,70,0,38,0
1,Matt Paradis,8841,C,DEN,1,100.0,0,10,69.2,84.7,63.0,0,0,44,100.0,100.0,100.0,0,0,0,70,70,0,0,70,45,45,0,0,25,0
1,Zack Martin,8651,G,DAL,1,100.0,0,9,73.7,88.4,63.8,0,0,45,100.0,100.0,100.0,0,0,0,70,0,0,0,70,47,47,70,0,23,0
1,Laurent Duvernay-Tardif,8834,G,KC,1,100.0,0,16,60.0,75.0,52.8,0,1,38,100.0,100.0,98.7,0,1,0,70,0,0,0,70,40,40,70,0,30,0
1,Louis Vasquez,5001,G,DEN,1,100.0,0,10,72.8,78.6,74.5,0,1,44,100.0,100.0,98.9,1,1,0,70,0,0,0,70,45,45,70,0,25,0
1,Donald Stephenson,7076,T,KC,1,100.0,0,16,72.2,85.9,60.8,0,0,38,100.0,100.0,100.0,0,0,0,69,0,0,67,69,40,40,0,0,29,2
1,Russell Bodine,8746,C,CIN,1,100.0,0,7,75.1,54.2,79.1,0,0,35,100.0,100.0,100.0,1,0,0,68,68,0,0,68,38,38,0,0,30,0
1,Kevin Zeitler,7032,G,CIN,1,100.0,0,7,48.1,56.5,45.5,1,1,35,100.0,100.0,97.1,0,2,0,68,0,0,0,68,38,38,68,0,30,0
1,Clint Boling,6253,G,CIN,1,100.0,0,7,80.5,77.3,76.6,0,1,35,100.0,100.0,98.6,0,1,0,68,0,68,0,68,38,38,0,0,30,0
1,Zane Beadles,5570,G,JAX,1,100.0,0,15,84.4,84.1,80.3,0,1,46,100.0,100.0,98.9,0,1,0,67,0,67,0,67,48,48,0,0,19,0
1,Alex Mack,4944,C,CLV,1,100.0,0,8,50.2,74.5,54.5,1,1,42,100.0,100.0,97.6,2,2,0,67,67,0,0,67,45,45,0,0,22,0
1,Brandon Linder,8728,G,JAX,1,100.0,1,15,72.6,59.3,82.7,0,3,46,100.0,100.0,96.7,1,3,0,67,0,0,0,67,48,48,67,0,19,0
1,Joel Bitonio,8670,G,CLV,1,100.0,0,8,61.7,72.7,54.9,0,2,42,100.0,100.0,97.6,1,2,0,67,0,67,0,67,45,45,0,0,22,0
1,Mitchell Schwartz,7041,T,CLV,1,100.0,0,8,63.3,83.6,50.7,0,1,42,100.0,100.0,98.8,1,1,0,67,0,0,0,67,45,45,0,67,22,0
1,Evan Mathis,2296,G,DEN,1,100.0,0,10,53.4,42.5,64.3,0,1,42,100.0,100.0,98.8,1,1,0,67,0,67,0,67,43,43,0,0,24,0
1,Stefen Wisniewski,6200,C,JAX,1,100.0,0,15,60.4,79.8,52.2,0,2,46,100.0,100.0,97.8,0,2,0,67,67,0,0,67,48,48,0,0,19,0
1,Jermey Parnell,5426,T,JAX,1,100.0,0,15,66.9,60.2,70.3,2,1,46,100.0,100.0,94.6,0,4,1,67,0,0,0,67,48,48,0,67,19,0
1,Joe Thomas,3619,T,CLV,1,100.0,0,8,80.6,87.0,71.0,0,2,42,100.0,100.0,97.6,0,2,0,67,0,0,67,67,45,45,0,0,22,0
1,John Greco,4379,G,CLV,1,100.0,0,8,61.6,81.4,59.1,0,2,40,100.0,100.0,97.5,1,2,0,65,0,0,0,65,43,43,65,0,22,0
1,Rodney Hudson,6207,C,OAK,1,100.0,0,23,54.0,74.6,54.3,0,0,46,100.0,100.0,97.8,2,1,1,63,63,0,0,63,47,47,0,0,16,0
1,Austin Howard,5847,T,OAK,1,100.0,2,23,50.7,60.8,46.2,1,3,46,100.0,100.0,93.5,2,5,1,63,0,0,0,63,47,47,0,63,16,0
1,Donald Penn,3459,T,OAK,1,100.0,0,23,69.2,86.6,46.4,0,1,46,100.0,100.0,98.9,0,1,0,63,0,0,63,63,47,47,0,0,16,0
1,Gabe Jackson,8716,G,OAK,1,100.0,0,23,63.6,70.7,57.5,1,0,46,100.0,100.0,98.9,0,1,0,63,0,63,0,63,47,47,0,0,16,0
1,J'Marcus Webb,5741,G,OAK,1,100.0,0,23,48.8,21.5,63.9,0,5,46,100.0,100.0,92.4,0,6,1,63,0,0,0,63,47,47,63,0,16,0
1,Earl Watford,7898,G,ARZ,1,100.0,0,1,72.6,50.1,87.4,1,3,34,100.0,100.0,94.1,0,4,0,62,0,0,0,62,38,38,0,62,24,0
1,Jared Veldheer,5594,T,ARZ,1,100.0,0,1,75.9,89.9,61.6,0,1,34,100.0,100.0,98.5,0,1,0,62,0,0,62,62,38,38,0,0,24,0
1,Ted Larsen,5728,G,ARZ,1,100.0,0,1,67.9,83.2,59.7,0,0,34,100.0,100.0,100.0,0,0,0,62,0,62,0,62,38,38,0,0,24,0
1,Jonathan Cooper,7788,G,ARZ,1,100.0,0,1,71.1,78.7,65.0,0,2,34,100.0,100.0,97.1,1,2,0,62,0,0,0,62,38,38,62,0,24,0
1,Lyle Sendlein,4062,C,ARZ,1,100.0,0,1,64.6,62.6,64.3,0,3,34,100.0,100.0,95.6,0,3,0,62,62,0,0,62,38,38,0,0,24,0
1,Marshall Newhouse,5692,T,NYG,1,100.0,0,21,57.2,59.0,53.3,1,1,38,100.0,100.0,97.4,0,2,0,61,0,0,0,61,38,38,0,61,23,0
1,Justin Pugh,7800,G,NYG,1,100.0,0,21,69.5,87.0,60.9,0,0,38,100.0,100.0,100.0,0,0,0,61,0,61,0,61,38,38,0,0,23,0
1,Weston Richburg,8678,C,NYG,1,100.0,0,21,80.6,70.3,82.3,0,1,38,100.0,100.0,98.7,0,1,0,61,61,0,0,61,38,38,0,0,23,0
1,Ereck Flowers,9442,T,NYG,1,100.0,0,21,49.5,31.8,69.5,1,4,38,100.0,100.0,93.4,1,5,0,61,0,0,61,61,38,38,0,0,23,0
1,David Andrews,9948,C,NE,1,100.0,0,19,60.5,63.4,58.7,1,1,34,100.0,100.0,97.1,0,2,0,61,61,0,0,61,36,36,0,0,25,0
1,Breno Giacomini,4464,T,NYJ,1,100.0,0,22,64.7,69.4,61.0,0,1,24,100.0,100.0,97.9,0,1,0,60,0,0,0,60,24,24,0,60,36,0
1,D'Brickashaw Ferguson,2949,T,NYJ,1,100.0,0,22,54.8,74.7,46.1,1,0,24,100.0,100.0,97.9,0,1,0,60,0,0,58,60,24,24,0,0,36,2
1,Andre Smith,4929,T,CIN,1,100.0,0,7,49.7,58.2,39.9,1,2,35,100.0,100.0,95.7,0,3,0,60,0,0,1,60,38,38,0,59,22,0
1,Andrew Whitworth,3000,T,CIN,1,100.0,0,7,83.9,85.2,78.6,0,0,35,100.0,100.0,100.0,0,0,0,60,0,0,57,60,38,38,0,0,22,2
1,Geoff Schwartz,4555,G,NYG,1,100.0,0,21,58.2,63.0,55.3,0,1,37,100.0,100.0,95.9,0,2,1,60,0,0,0,60,37,37,58,0,23,2
1,Cordy Glenn,7045,T,BUF,1,100.0,0,4,62.7,83.6,50.5,0,1,23,100.0,100.0,97.8,2,1,0,59,0,0,59,59,24,24,0,0,35,0
1,Richie Incognito,2298,G,BUF,1,100.0,0,4,62.8,68.9,60.0,0,1,23,100.0,100.0,97.8,0,1,0,59,0,59,0,59,24,24,0,0,35,0
1,John Miller,9514,G,BUF,1,100.0,0,4,49.3,45.4,50.7,0,4,23,100.0,100.0,91.3,0,4,0,59,0,0,0,59,24,24,59,0,35,0
1,Nick Mangold,2974,C,NYJ,1,100.0,0,22,69.1,81.8,65.7,0,0,23,100.0,100.0,100.0,0,0,0,59,59,0,0,59,23,23,0,0,36,0
1,Seantrel Henderson,8871,T,BUF,1,100.0,0,4,53.2,64.3,46.4,0,1,23,100.0,100.0,97.8,0,1,0,59,0,0,0,59,24,24,0,59,35,0
1,Corey Linsley,8796,C,GB,1,100.0,0,12,71.0,61.7,71.9,0,2,29,100.0,100.0,96.6,0,2,0,59,59,0,0,59,34,34,0,0,25,0
1,Josh Sitton,4449,G,GB,1,100.0,0,12,76.7,86.6,69.7,0,0,29,100.0,100.0,100.0,0,0,0,59,0,59,0,59,34,34,0,0,25,0
1,Eric Wood,4951,C,BUF,1,100.0,0,4,53.8,74.3,49.8,0,1,23,100.0,100.0,97.8,1,1,0,59,59,0,0,59,24,24,0,0,35,0
1,T.J. Lang,5032,G,GB,1,100.0,0,12,76.5,81.3,71.0,0,0,29,100.0,100.0,100.0,0,0,0,59,0,0,0,59,34,34,59,0,25,0
1,Bryan Bulaga,5548,T,GB,1,100.0,0,12,67.3,61.1,69.0,0,2,29,100.0,100.0,96.6,1,2,0,59,0,0,0,59,34,34,0,59,25,0
1,David Bakhtiari,7891,T,GB,1,100.0,0,12,60.7,76.8,56.6,0,1,29,100.0,100.0,98.3,2,1,0,59,0,0,59,59,34,34,0,0,25,0
1,Rick Wagner,7950,T,BLT,1,100.0,0,3,35.6,27.7,40.9,2,4,34,100.0,100.0,91.2,0,6,0,58,0,0,0,58,35,35,0,58,23,0
1,Kelechi Osemele,7062,G,BLT,1,100.0,0,3,53.6,8.2,71.8,0,3,34,100.0,100.0,95.6,0,3,0,58,0,58,0,58,35,35,0,0,23,0
1,Jeremy Zuttah,4397,C,BLT,1,100.0,0,3,65.0,79.5,59.9,0,0,34,100.0,100.0,100.0,0,0,0,58,58,0,0,58,35,35,0,0,23,0
1,Greg Robinson,8637,T,SL,1,100.0,0,26,63.0,53.3,65.5,2,1,31,100.0,100.0,91.9,1,4,1,58,0,0,58,58,32,32,0,0,26,0
1,Tim Barnes,6499,C,SL,1,100.0,0,26,62.6,24.9,71.1,1,3,31,100.0,100.0,93.5,0,4,0,58,58,0,0,58,32,32,0,0,26,0
1,Marshal Yanda,3702,G,BLT,1,100.0,0,3,78.1,83.8,71.8,0,1,34,100.0,100.0,98.5,0,1,0,58,0,0,0,58,35,35,58,0,23,0
1,Rodger Saffold,5558,G,SL,1,100.0,0,26,48.1,59.3,52.5,1,1,31,100.0,100.0,96.8,1,2,0,58,0,0,0,58,32,32,58,0,26,0
1,Rob Havenstein,9490,T,SL,1,100.0,0,26,53.5,46.5,55.4,2,1,31,100.0,100.0,95.2,0,3,0,58,0,0,0,58,32,32,0,58,26,0
1,Willie Colon,3076,G,NYJ,1,100.0,0,22,77.3,85.6,71.5,0,0,24,100.0,100.0,100.0,0,0,0,57,0,0,0,57,24,24,57,0,33,0
1,James Carpenter,6177,G,NYJ,1,100.0,0,22,74.5,65.8,71.9,1,0,24,100.0,100.0,97.9,0,1,0,57,0,57,0,57,24,24,0,0,33,0
1,Nate Solder,6169,T,NE,1,100.0,0,19,54.4,62.2,55.9,0,1,31,100.0,100.0,98.4,2,1,0,57,0,0,57,57,33,33,0,0,24,0
1,Dallas Thomas,7858,G,MIA,1,100.0,0,17,48.5,42.4,50.7,0,2,37,100.0,100.0,91.9,0,4,2,56,0,56,0,56,38,38,0,0,18,0
1,Jeremiah Poutasi,9499,T,TEN,1,100.0,0,31,72.2,59.5,83.1,0,1,18,100.0,100.0,97.2,1,1,0,56,0,0,0,56,22,22,0,56,34,0
1,Jamil Douglas,9547,G,MIA,1,100.0,0,17,56.3,54.2,55.5,0,2,37,100.0,100.0,97.3,0,2,0,56,0,0,0,56,38,38,56,0,18,0
1,Chance Warmack,7791,G,TEN,1,100.0,0,31,62.5,51.4,62.3,0,0,18,100.0,100.0,94.4,1,1,1,56,0,0,0,56,22,22,56,0,34,0
1,Mike Pouncey,6167,C,MIA,1,100.0,0,17,72.6,51.8,79.3,1,1,37,100.0,100.0,94.6,0,3,1,56,56,0,0,56,38,38,0,0,18,0
1,Ja'Wuan James,8654,T,MIA,1,100.0,1,17,63.8,68.7,67.7,0,1,37,100.0,100.0,98.6,1,1,0,56,0,0,0,56,38,38,0,55,18,0
1,Michael Harris,7730,G,MIN,1,100.0,0,18,77.0,89.5,66.9,0,0,41,100.0,100.0,100.0,0,0,0,55,0,0,0,55,42,42,54,0,13,1
1,Matt Kalil,7010,T,MIN,1,100.0,0,18,73.3,82.0,59.0,0,2,41,100.0,100.0,97.6,0,2,0,55,0,0,54,55,42,42,0,1,13,0
1,Brandon Fusco,6324,G,MIN,1,100.0,0,18,55.4,58.1,52.1,0,2,41,100.0,100.0,95.1,0,3,1,55,0,55,0,55,42,42,0,0,13,0
1,Joe Berger,2424,C,MIN,1,100.0,0,18,63.2,68.2,60.1,0,1,41,100.0,100.0,98.8,0,1,0,55,55,0,0,55,42,42,0,0,13,0
1,T.J. Clemmings,9543,T,MIN,1,100.0,0,18,68.1,67.1,66.6,2,2,41,100.0,100.0,95.1,0,4,0,55,0,0,1,55,42,42,0,54,13,0
1,Josh Kline,8230,G,NE,1,100.0,0,19,63.1,80.5,55.8,0,0,29,100.0,100.0,100.0,0,0,0,54,0,28,0,54,31,31,26,0,23,0
1,Branden Albert,4329,T,MIA,1,100.0,0,17,62.2,69.7,53.2,0,1,35,100.0,100.0,98.6,0,1,0,54,0,0,53,54,36,36,0,1,18,0
1,Byron Bell,6848,G,TEN,1,100.0,0,31,53.0,60.4,51.8,0,1,18,100.0,100.0,97.2,0,1,0,52,0,52,0,52,22,22,0,0,30,0
1,Sebastian Vollmer,4981,T,NE,1,100.0,0,19,71.6,83.4,61.5,0,0,29,100.0,100.0,100.0,0,0,0,52,0,0,0,52,31,31,0,52,21,0
1,James Hurst,9001,T,BLT,1,100.0,0,3,29.7,2.3,63.6,2,7,30,100.0,100.0,81.7,0,10,1,52,0,0,52,52,31,31,0,0,21,0
1,D.J. Fluker,7792,G,SD,1,100.0,0,27,92.2,69.8,91.7,0,3,31,100.0,100.0,95.2,0,3,0,52,0,0,0,52,31,31,52,0,21,0
1,Ron Leary,7338,G,DAL,1,100.0,0,9,62.9,51.3,64.6,0,3,28,100.0,100.0,94.6,0,3,0,51,0,51,0,51,30,30,0,0,21,0
1,Jamon Brown,9505,G,SL,1,100.0,0,26,58.7,65.5,63.8,0,2,29,100.0,100.0,96.6,1,2,0,51,0,51,0,51,29,29,0,0,22,0
1,Brian Schwenke,7889,C,TEN,1,100.0,0,31,60.3,46.2,61.7,0,0,18,100.0,100.0,100.0,0,0,0,49,49,0,0,49,21,21,0,0,28,0
1,Riley Reiff,7029,T,DET,1,100.0,0,11,74.3,63.0,80.9,0,2,31,100.0,100.0,93.5,0,3,1,47,0,0,47,47,31,31,0,0,16,0
1,Cornelius Lucas,9025,T,DET,1,100.0,0,11,53.0,54.0,50.3,0,2,31,100.0,100.0,96.8,0,2,0,47,0,0,0,47,31,31,0,47,16,0
1,Travis Swanson,8711,C,DET,1,100.0,0,11,52.1,37.3,55.6,0,2,31,100.0,100.0,96.8,0,2,0,47,47,0,0,47,31,31,0,0,16,0
