week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
2,Matt Ryan,4317,QB,ATL,1,63.4,41,44,8.4,2.71,0,0,0,54.5,24,0,19,7.7,49,2,15,2,80.5,65.2,59.1,83.8,2,3,51,0,10.5,48.6,4.1,2,3,0,1,1,1,2,231,5.3
2,Derek Carr,8671,QB,OAK,1,70.7,41,42,8.6,2.44,1,2,4.7,64.3,27,0,17,6.9,44,2,17,23,80.1,55.2,56,55.3,0,2,45,1,0,69.8,0,0,2,0,0,1,2,4.4,263,6.3
2,Alex Smith,2218,QB,KC,1,85.7,35,42,7.6,2.92,2,2,4,61.9,26,0,16,13.3,48,4,20,16,81.3,79.1,79,64.6,1,0,56,1,12.5,79,4.2,2,4,0,4,0,1,1.8,255,6.1
2,Aaron Rodgers,2241,QB,GB,1,75.7,37,42,9.2,2.9,0,2,4.4,59.5,25,0,18,10.7,49,3,20,12,80.9,80.1,73.7,84.5,1,0,52,0,22.2,109.8,8.2,4,3,0,4,3,2,3.8,346,8.2
2,Brian Hoyer,5277,QB,CLV,1,67.6,37,40,8.6,2.51,2,0,0,60,24,0,14,4,41,1,14,8,79.5,64.8,63.8,,1,0,43,0,7.1,81.7,2.4,1,0,0,0,1,0,0,204,5.1
2,Drew Brees,802,QB,NO,1,82.9,35,40,6.1,2.65,2,1,2.5,67.5,27,0,12,6.9,43,2,16,20,79.5,81.7,81.6,55.9,1,1,43,0,16.7,89.3,4.7,2,1,1,1,2,1,2.3,237,5.9
2,Eli Manning,1722,QB,NYG,1,76.3,38,39,9.3,2.58,0,2,4.8,66.7,26,0,10,10.3,42,3,15,21,79.8,71.2,70.7,58.3,0,2,46,0,20,83,4.8,2,1,0,1,2,1,2.2,277,7.1
2,Philip Rivers,1725,QB,SD,1,85.3,34,37,7.4,2.8,0,2,5.1,75.7,28,0,15,3.4,44,1,19,27,34.7,77.3,79.9,53.5,1,0,47,0,6.7,124.2,2.3,1,5,0,2,3,0,0,284,7.7
2,Ben Roethlisberger,1732,QB,PIT,1,63.9,36,37,5.5,2.17,0,0,0,59.5,22,0,11,4.3,39,1,11,25,79.2,57.4,57.1,,0,1,41,0,18.2,64.8,5.1,2,0,0,1,0,1,2.4,217,5.9
2,Nick Foles,7089,QB,PHI,1,66.7,36,37,8.8,2.86,0,2,5.1,56.8,21,0,11,12.5,39,3,13,24,79.6,74.5,77.8,46.9,1,1,41,0,0,84.4,0,0,2,0,0,1,0,0,331,8.9
2,Matt Cassel,2447,QB,MIN,1,62.9,35,36,7.9,2.82,1,0,0,52.8,19,0,19,13.6,44,3,10,18,31.1,40.3,37.7,68.8,0,4,48,0,31.6,39.1,13.6,6,2,0,0,1,4,8.3,202,5.6
2,Jay Cutler,2956,QB,CHI,1,75.8,33,34,9.7,2.62,0,1,2.4,67.6,23,0,9,8,37,2,11,6,80,71.1,68.9,66.3,0,0,44,1,11.1,119.2,2.7,1,2,0,1,4,3,6.8,176,5.2
2,Cam Newton,6153,QB,CAR,1,73.5,34,34,9,2.65,0,0,0,64.7,22,0,15,12,40,3,14,5,80.1,65.8,64.9,61.6,0,0,45,0,26.7,100.2,10,4,2,0,0,1,2,4.4,281,8.3
2,Jake Locker,6160,QB,TEN,1,58.8,34,34,10.9,2.8,0,1,2.9,52.9,18,0,16,10,38,2,9,31,78.7,49.8,51.6,52.3,0,2,38,0,12.5,60.2,5.3,2,2,0,0,1,3,7.9,234,6.9
2,Colin Kaepernick,6188,QB,SF,1,75.8,33,34,10.1,3.07,0,0,0,61.8,21,0,14,16,42,4,15,28,31.2,62,62.9,65.3,0,3,44,2,28.6,57,9.5,4,4,0,1,1,2,4.5,248,7.3
2,Andrew Luck,7007,QB,IND,1,67.7,31,34,6.7,2.53,0,0,0,58.8,20,0,6,4.8,37,1,15,14,78.8,55.8,54.7,59.8,1,1,37,0,0,89.3,0,0,3,0,2,3,2,5.4,172,5.1
2,Kirk Cousins,7102,QB,WAS,1,74.2,31,33,12.2,2.45,1,1,2.8,66.7,22,0,6,4.3,35,1,14,32,79.1,76.4,77.7,50.1,0,0,39,0,33.3,109.4,5.7,2,0,0,1,2,0,0,250,7.6
2,Geno Smith,7820,QB,NYJ,1,55.2,29,32,10.1,3.08,1,2,6.3,50,16,0,17,0,37,0,12,22,79.2,59.4,62.9,50.4,1,1,37,0,5.9,64.1,2.7,1,4,0,1,1,1,2.7,176,5.5
2,Tony Romo,1693,QB,DAL,1,74.1,27,29,7.2,2.61,0,0,0,65.5,19,0,12,5,33,1,10,9,78.3,64.3,63,,1,0,35,0,33.3,93.5,12.1,4,0,0,1,1,0,0,176,6.1
2,Drew Stanton,3659,QB,ARZ,1,63,27,29,11.8,2.62,1,1,2.9,48.3,14,1,12,17.6,33,3,9,1,79.3,60.4,61.4,60,0,0,39,1,33.3,66.3,12.1,4,0,0,1,0,0,0,167,5.8
2,Austin Davis,7305,QB,SL,1,82.8,29,29,9.6,2.58,0,2,6.7,75.9,22,0,12,8.3,31,2,14,26,78,90,88.2,60,0,0,32,0,16.7,99.1,6.5,2,0,0,0,0,0,0,235,8.1
2,Joe Flacco,4332,QB,BLT,1,78.6,28,29,6.5,2.32,0,0,0,72.4,21,0,9,4.5,29,1,11,3,78.9,63.9,65.8,50.7,0,0,32,0,0,109.3,0,0,0,0,1,2,1,3.1,166,5.7
2,Chad Henne,4371,QB,JAX,1,68,25,28,10.1,2.52,1,1,3.6,50,14,0,23,17.6,41,3,5,15,79.5,33.2,32.7,61.1,2,1,42,0,43.5,69.5,24.4,10,2,0,0,1,3,7.1,193,6.9
2,Peyton Manning,327,QB,DEN,1,84.6,26,26,6.6,1.99,0,2,7.1,80.8,21,1,5,4.5,27,1,14,10,77.4,85.6,86.1,60,0,0,29,1,20,143.9,3.7,1,0,0,0,3,0,0,242,9.3
2,E.J. Manuel,7797,QB,BUF,1,70.8,24,26,7.9,2.27,0,2,7.7,61.5,16,0,6,5.9,27,1,10,4,77.6,63.6,68.2,46.5,0,0,27,0,0,98.6,0,0,1,0,2,1,1,3.7,202,7.8
2,Russell Wilson,7077,QB,SEA,1,90.9,22,25,6.5,3.04,0,0,0,68,17,0,13,15,29,3,9,29,29.5,56.5,58.1,54.2,0,0,29,0,15.4,119.1,6.9,2,2,0,3,2,0,0,202,8.1
2,Andy Dalton,6187,QB,CIN,1,72.7,22,23,8.7,2.35,0,1,4.2,65.2,15,0,5,6.3,24,1,9,7,76.9,65,66,54.8,0,0,25,0,0,116.6,0,0,1,0,1,1,0,0,252,11
2,Josh McCown,1085,QB,TB,1,80,20,21,7.4,2.25,0,1,4.3,76.2,16,0,7,0,23,0,8,30,76.9,58.4,54.7,67.3,0,1,27,0,14.3,81.3,4.3,1,1,1,0,0,2,7.4,179,8.5
2,Tom Brady,698,QB,NE,1,70,20,21,8.6,2.25,1,2,7.7,66.7,14,0,7,0,22,0,9,19,77.1,72.3,72,59.7,0,0,27,0,14.3,103.1,4.5,1,0,0,0,1,0,0,149,7.1
2,Ryan Fitzpatrick,2467,QB,HST,1,88.2,17,19,5.4,2.17,1,2,8.7,73.7,14,0,4,6.7,19,1,9,13,76.2,75.5,76.8,60,1,0,23,1,0,129.1,0,0,0,0,0,2,0,0,139,7.3
2,Robert Griffin III,7008,QB,WAS,1,66.7,3,3,27,3.9,0,2,66.7,66.7,2,0,2,0,4,0,2,32,69.5,95.1,94.2,68.3,0,0,4,0,50,109.7,25,1,0,0,0,0,0,0,38,12.7
2,Mohamed Sanu,7084,WR,CIN,1,100,1,1,48,3.9,0,1,100,100,1,0,0,0,1,0,1,7,68,71.9,86.8,,0,0,1,0,,118.8,0,0,0,0,0,0,0,0,50,50
2,Johnny Manziel,8657,QB,CLV,1,0,1,1,9,5.4,0,0,0,0,0,0,1,,1,0,0,8,60.4,60.6,60.3,,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
3,Peyton Manning,327,QB,DEN,1,68.1,47,49,8.9,2.26,1,3,5.9,63.3,31,0,15,3.1,49,1,18,10,80.9,68,68.1,55.4,0,1,51,0,0,85.7,0,0,0,1,0,2,2,3.9,303,6.2
3,Kirk Cousins,7102,QB,WAS,1,74.5,47,48,10,2.51,0,5,10,62.5,30,0,11,14.3,48,5,18,32,80.9,83.4,84.7,52.9,0,1,50,1,0,103.4,0,0,0,0,1,3,0,0,427,8.9
3,Geno Smith,7820,QB,NYJ,1,71.8,39,43,8.6,3.13,2,1,2.3,60.5,26,0,16,7.1,47,2,16,22,80.7,43.9,41.8,66.1,0,2,48,0,18.8,71.5,6.4,3,1,0,2,1,5,10.4,316,7.3
3,Ryan Tannehill,7014,QB,MIA,1,65.8,38,43,8.3,2.51,3,0,0,48.8,21,0,13,16,48,4,12,17,30.4,57.5,57.7,58.3,1,0,50,0,30.8,70.4,8.3,4,1,0,1,1,2,4,205,4.8
3,Austin Davis,7305,QB,SL,1,77.5,40,42,8.6,2.69,0,1,2.2,71.4,30,0,17,3.2,42,1,18,26,79.9,55.4,55.2,60,0,2,45,0,0,98,0,0,0,0,2,3,3,6.7,327,7.8
3,Nick Foles,7089,QB,PHI,1,73,37,41,10.5,2.77,0,4,8.7,65.9,27,0,20,0,43,0,16,24,80.6,76.1,72.4,72.6,2,0,49,0,0,114.4,0,0,2,0,2,3,3,6.1,325,7.9
3,E.J. Manuel,7797,QB,BUF,1,64.9,37,39,6.2,3.07,0,0,0,59,23,0,16,4.2,47,1,10,4,31.2,48.1,55.5,42.1,0,0,51,1,18.8,85.8,6.4,3,5,0,2,1,2,3.9,244,6.3
3,Andrew Luck,7007,QB,IND,1,89.5,38,39,7.2,2.96,0,2,5,79.5,31,0,10,8.8,44,3,22,14,79.8,90.6,90.6,57.4,0,0,45,0,20,140.4,4.5,2,3,0,1,4,0,0,370,9.5
3,Jay Cutler,2956,QB,CHI,1,71.4,35,38,7.2,2.57,1,2,4.9,60.5,23,0,13,8,44,2,11,6,31.4,62.3,60.9,63.5,1,0,47,0,30.8,94.7,9.1,4,2,0,1,2,1,2.1,225,5.9
3,Tom Brady,698,QB,NE,1,75,32,37,6.3,2.42,0,2,5.1,64.9,24,0,13,0,39,0,14,19,79.8,72.3,69.7,60.5,3,0,41,0,15.4,91.5,5.1,2,0,0,2,1,1,2.4,234,6.3
3,Colin Kaepernick,6188,QB,SF,1,88.2,34,37,6.9,2.92,0,0,0,78.4,29,0,14,3.3,44,1,15,28,81.1,53,56.9,49.9,0,0,46,0,7.1,103.3,2.3,1,6,0,3,1,1,2.2,245,6.6
3,Drew Brees,802,QB,NO,1,85.3,34,35,6.8,2.45,1,1,2.8,77.1,27,0,10,6.9,36,2,17,20,28.7,76.4,78.7,51.5,0,0,38,0,10,120.3,2.8,1,0,0,0,2,3,7.9,293,8.4
3,Cam Newton,6153,QB,CAR,1,76.5,34,35,7.9,2.68,0,0,0,68.6,24,0,17,7.7,40,2,11,5,79.6,66.1,66.6,54.6,1,0,45,0,17.6,98.5,7.5,3,2,0,0,1,1,2.2,250,7.1
3,Matthew Stafford,4924,QB,DET,1,80,30,34,8.7,2.65,1,1,2.9,64.7,22,0,16,8.3,39,2,13,11,29.3,58.6,61.9,46.5,0,2,40,0,12.5,61.6,5.1,2,3,0,3,0,1,2.5,246,7.2
3,Derek Carr,8671,QB,OAK,1,77.4,31,34,7.8,2.76,2,1,2.7,61.8,21,0,9,12.5,34,3,9,23,78.6,66.7,65.8,,1,1,37,0,0,62.6,0,0,0,0,0,0,1,2.7,174,5.1
3,Russell Wilson,7077,QB,SEA,1,75,32,34,5.7,3.36,0,1,2.8,70.6,24,0,22,0,44,0,18,29,80.4,60.8,57.3,58.5,0,1,46,0,13.6,99.9,6.8,3,7,0,2,2,2,4.3,258,7.6
3,Ryan Fitzpatrick,2467,QB,HST,1,73.3,30,34,9.7,3.07,2,1,2.7,58.8,20,0,19,9.1,43,2,15,13,44.2,48.9,48.2,62.9,0,3,47,1,10.5,59.6,4.7,2,7,1,1,1,3,6.4,289,8.5
3,Jake Locker,6160,QB,TEN,1,62.5,32,34,12.8,3.12,0,0,0,50,17,0,20,15,40,3,10,31,29.2,32.3,30.2,62.6,1,2,42,0,10,41.9,5,2,4,0,1,0,3,7.1,185,5.4
3,Drew Stanton,3659,QB,ARZ,1,61.3,31,33,16.7,2.51,2,3,8.3,54.5,18,0,7,5.3,35,1,13,1,79.7,66,65.1,61.1,0,0,39,0,0,98.5,0,0,2,0,0,2,2,5.1,244,7.4
3,Joe Flacco,4332,QB,BLT,1,75,28,31,9.4,2.76,0,1,3,61.3,19,0,11,9.5,32,2,9,3,78.8,64.6,63.8,60.2,0,1,34,0,0,79.6,0,0,1,1,2,1,0,0,217,7
3,Ben Roethlisberger,1732,QB,PIT,1,88.9,27,30,4.7,2.03,1,3,8.8,73.3,22,0,4,8.3,31,2,9,25,78.5,88.3,87.8,58.2,1,0,35,0,25,112.6,3.2,1,0,1,0,2,0,0,196,6.5
3,Eli Manning,1722,QB,NYG,1,81.5,27,28,7.2,1.98,1,0,0,75,21,0,4,4.5,29,1,10,21,77.6,67.2,65.9,60,0,0,30,0,25,123.2,3.4,1,0,0,0,2,1,3.3,234,8.4
3,Aaron Rodgers,2241,QB,GB,1,77.8,27,27,8,2.69,0,2,7.1,59.3,16,0,5,23.8,29,5,9,12,77.6,69.9,68.7,,0,0,31,0,40,88.8,6.9,2,0,0,0,1,0,0,162,6
3,Alex Smith,2218,QB,KC,1,88,25,25,3,2.27,0,0,0,76,19,0,11,13.6,31,3,15,16,26.8,59,57.6,60.8,0,0,32,0,45.5,136,16.1,5,1,0,0,3,1,3.1,186,7.4
3,Philip Rivers,1725,QB,SD,1,81.8,22,25,9.1,3.08,0,1,3.6,72,18,0,12,0,28,0,12,27,77.6,81.3,78.4,63.9,0,0,31,0,16.7,131.4,7.1,2,1,0,3,2,0,0,256,10.2
3,Brian Hoyer,5277,QB,CLV,1,82.6,23,25,10,2.54,1,0,0,76,19,0,2,0,27,0,11,8,77.8,67.2,74.1,49.4,0,0,31,2,0,127.1,0,0,2,0,1,1,0,0,290,11.6
3,Mike Glennon,7854,QB,TB,1,73.9,23,24,10.1,2.86,0,0,0,70.8,17,0,11,0,27,0,7,30,77.2,50.3,49.4,62.1,1,0,29,0,18.2,96,7.4,2,1,0,0,1,2,6.9,121,5
3,Blake Bortles,8638,QB,JAX,1,65.2,23,24,9.6,2.36,1,1,3.8,58.3,14,0,5,6.7,25,1,9,15,26.7,45.9,39.8,77.9,0,2,29,0,20,82.5,4,1,0,0,0,2,3,10.3,223,9.3
3,Matt Ryan,4317,QB,ATL,1,87.5,24,24,11.5,2.6,0,0,0,87.5,21,0,5,0,26,0,14,2,77,83.7,83.3,58.3,0,0,28,0,20,155.9,3.8,1,1,0,0,3,0,0,286,11.9
3,Tony Romo,1693,QB,DAL,1,78.3,23,23,8,2.68,0,0,0,78.3,18,0,4,0,24,0,12,9,77.5,73.3,69.5,69.1,0,1,28,0,0,116.8,0,0,1,0,0,2,1,3.6,217,9.4
3,Andy Dalton,6187,QB,CIN,1,81.8,22,23,6,1.89,1,0,0,65.2,15,0,3,16.7,23,3,9,7,77.6,83.1,78.3,62,0,1,26,0,0,68.9,0,0,0,0,0,0,0,0,169,7.3
3,Teddy Bridgewater,8667,QB,MIN,1,70,20,20,6.4,3.02,0,0,0,60,12,0,11,14.3,25,2,7,18,77.4,75.7,76.5,61,0,0,26,0,18.2,83.3,8,2,3,0,0,0,0,0,150,7.5
3,Josh McCown,1085,QB,TB,1,72.7,11,12,14.3,2.69,0,2,16.7,41.7,5,0,5,37.5,13,3,2,30,73.2,44.5,47.1,56.8,0,1,14,0,20,22.2,7.7,1,0,0,1,0,1,7.1,58,4.8
3,Matt Cassel,2447,QB,MIN,1,71.4,7,10,2.6,2.82,1,0,0,50,5,0,5,0,11,0,2,18,72.4,48.1,49.8,57.9,1,0,12,0,0,65.8,0,0,1,0,1,0,0,0,53,5.3
3,Chad Henne,4371,QB,JAX,1,57.1,7,7,10.4,2.54,0,0,0,57.1,4,0,6,0,10,0,1,15,71.9,55.6,55.4,,0,0,11,0,50,69.3,30,3,0,0,0,0,0,0,33,4.7
3,Derek Anderson,2430,QB,CAR,1,83.3,6,6,9.3,1.93,0,1,14.3,83.3,5,0,2,0,6,0,3,5,69.6,81,79.1,,0,0,7,0,0,158.3,0,0,0,0,0,1,0,0,80,13.3
3,Matt Hasselbeck,408,QB,IND,1,75,4,4,12,2.18,0,0,0,50,2,0,0,33.3,4,1,1,14,68.4,61.9,61.4,60,0,0,4,0,,64.6,0,0,0,0,0,0,0,0,20,5
3,T.J. Yates,6304,QB,ATL,1,75,4,4,10.8,2.5,0,0,0,75,3,0,2,0,4,0,3,2,66.9,81.4,80.2,,0,1,4,0,0,77.1,0,0,0,0,0,0,0,0,64,16
3,Jason Campbell,2242,QB,CIN,1,50,2,2,-1,2.35,0,0,0,50,1,0,0,0,2,0,0,7,63.6,62.2,61.7,,0,0,2,0,,56.3,0,0,0,0,0,0,0,0,-3,-1.5
