week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
2,Tony Romo,1693,QB,DAL,1,77.8,45,51,8.6,0,2,6,11.8,66.7,34,0,14,2.9,51,1,17,9,80.7,93.1,92.6,56.7,3,2,51,0,0,78.4,0,0,0,0,1,1,1,2,374,7.3
2,Shaun Hill,1255,QB,DET,1,70.7,41,45,8.1,0,1,0,0,55.6,25,0,16,13.8,49,4,13,11,34.3,68.4,67.3,61.3,1,2,52,0,12.5,75.7,4.1,2,2,0,2,2,3,5.8,335,7.4
2,Joe Flacco,4332,QB,BLT,1,58.8,34,39,10.9,0,1,2,4.9,43.6,17,0,15,15,42,3,8,3,79.9,53.2,53.1,58.5,0,4,45,0,6.7,23.8,2.4,1,2,0,4,1,2,4.4,154,3.9
2,Drew Brees,802,QB,NO,1,80,35,38,5.2,0,1,1,2.6,73.7,28,0,13,0,40,0,14,20,79.2,63.6,62.7,,0,0,41,0,15.4,108.9,5,2,0,1,1,2,1,2.4,254,6.7
2,Donovan McNabb,438,QB,WAS,1,77.8,36,38,9.5,0,2,4,10.3,73.7,28,0,10,0,41,0,17,32,79.3,78.7,77,,0,0,42,0,30,119,7.3,3,0,0,0,1,1,2.4,426,11.2
2,Brett Favre,14,QB,MIN,1,70.6,34,36,9.4,0,2,0,0,61.1,22,0,17,8.3,39,2,11,18,78.9,61.3,60.4,,0,3,40,0,17.6,44.3,7.7,3,0,0,0,0,1,2.5,225,6.3
2,Tom Brady,698,QB,NE,1,67.6,34,36,10.5,0,2,1,2.6,55.6,20,0,14,13,37,3,11,19,28.5,65.6,64.7,,0,2,40,0,7.1,72.5,2.7,1,0,0,0,2,1,2.5,248,6.9
2,Carson Palmer,1317,QB,CIN,1,56.3,32,35,10.3,0,0,0,0,45.7,16,0,11,11.1,37,2,8,7,28.7,52.5,57,47.4,0,0,38,1,9.1,60.1,2.7,1,1,0,3,0,2,5.3,167,4.8
2,Matt Hasselbeck,408,QB,SEA,1,62.9,35,35,9.9,0,0,0,0,57.1,20,0,3,9.1,37,2,12,29,79,64.5,62.1,66.5,0,3,37,0,33.3,51.2,2.7,1,1,0,0,1,3,8.1,233,6.7
2,Kyle Orton,2323,QB,DEN,1,77.1,35,35,7.5,0,0,0,0,71.4,25,0,6,7.4,36,2,16,10,79.2,72,73.3,57.9,0,0,37,1,16.7,117.2,2.8,1,0,0,0,2,0,0,307,8.8
2,Michael Vick,773,QB,PHI,1,84.4,32,34,11.7,0,0,2,5.7,61.8,21,0,21,22.2,43,6,15,24,24.7,81.9,84.1,61.8,2,0,44,1,23.8,108,11.6,5,4,0,0,2,0,0,284,8.4
2,Matt Ryan,4317,QB,ATL,1,70,30,32,7.5,0,2,0,0,65.6,21,0,5,0,35,0,13,2,29.8,62.5,70.5,32.1,0,0,41,0,20,117.3,2.9,1,2,0,0,3,1,2.4,225,7
2,Alex Smith,2218,QB,SF,1,82.8,29,32,7.1,0,1,2,5.9,71.9,23,1,7,4.2,35,1,14,28,78.8,82,81.2,68.4,0,2,37,2,0,82.2,0,0,3,0,2,1,0,0,275,8.6
2,Seneca Wallace,1422,QB,CLV,1,58.6,29,31,11.4,0,0,1,3,51.6,16,0,12,5.9,33,1,8,8,78.6,53.4,53.7,56.6,0,1,37,0,8.3,73.2,3,1,1,0,2,1,1,2.7,229,7.4
2,Derek Anderson,2430,QB,ARZ,1,63.3,30,31,10.3,0,0,0,0,54.8,17,0,21,10.5,33,2,8,1,77.7,44.5,45,,1,2,33,0,9.5,42.5,6.1,2,0,0,0,0,2,6.1,161,5.2
2,Mark Sanchez,4928,QB,NYJ,1,76.7,30,30,8.7,0,0,3,9.1,70,21,0,10,8.7,34,2,14,22,79.2,68.2,70.9,47.9,0,0,37,0,30,124.3,8.8,3,1,0,0,3,0,0,220,7.3
2,Aaron Rodgers,2241,QB,GB,1,71.4,28,29,10.2,0,1,2,6.7,65.5,19,0,5,5,32,1,16,12,78.4,78.3,74.5,71.1,0,0,33,0,0,116.9,0,0,3,0,0,2,1,3,259,8.9
2,Philip Rivers,1725,QB,SD,1,88.5,26,29,8,0,0,2,6.7,75.9,22,0,10,4.3,30,1,17,27,77.6,86.8,84.8,,2,2,31,0,10,119,3.3,1,0,0,1,3,0,0,334,11.5
2,Jay Cutler,2956,QB,CHI,1,88,25,29,10,0,0,2,6.5,72.4,21,0,12,4.5,31,1,10,6,79,93,94.9,45.4,0,0,34,0,8.3,136.7,3.2,1,1,0,4,3,0,0,277,9.6
2,Matt Cassel,2447,QB,KC,1,65.4,26,28,9,0,1,0,0,57.1,16,0,17,5.9,31,1,10,16,78.1,64.9,69.2,45.5,0,2,31,0,5.9,46.1,3.2,1,2,0,1,0,1,3.2,176,6.3
2,Peyton Manning,327,QB,IND,1,80.8,26,26,8.1,0,0,2,7.4,76.9,20,0,7,4.8,27,1,14,14,77.8,75.3,75.1,57.9,0,0,28,0,14.3,145.5,3.7,1,0,0,0,3,0,0,255,9.8
2,Kerry Collins,115,QB,TEN,1,78.3,23,25,9.5,0,0,1,3.8,68,17,0,5,5.6,27,1,9,31,77.1,68.7,69.7,55.1,0,1,28,1,40,80.3,7.4,2,0,1,1,1,1,3.6,149,6
2,Sam Bradford,5526,QB,SL,1,68.2,22,25,5.5,0,0,1,3.3,56,14,0,17,6.7,28,1,9,26,77.9,62.9,62.1,,3,1,33,0,17.6,86.6,10.7,3,0,0,0,2,1,3,167,6.7
2,Eli Manning,1722,QB,NYG,1,65,20,24,13.7,0,0,1,4,54.2,13,0,16,0,29,0,6,21,25.7,48.6,51.2,58.3,2,1,30,1,25,85.6,13.8,4,1,0,2,2,1,3.3,161,6.7
2,Josh Freeman,4940,QB,TB,1,68.4,19,24,13.8,0,0,1,4,50,12,0,18,7.7,28,1,11,30,77.2,72.9,65.5,77.8,1,0,29,0,0,102.4,0,0,4,0,4,2,0,0,178,7.4
2,David Garrard,1109,QB,JAX,1,69.6,23,23,10.1,0,0,2,8,65.2,15,0,5,6.3,25,1,8,15,77.1,76.3,76.6,56.7,0,4,27,0,40,62.7,8,2,0,0,0,1,2,7.4,173,7.5
2,Bruce Gradkowski,3139,QB,OAK,1,73.7,19,21,11.8,0,0,4,16,52.4,11,0,11,21.4,21,3,9,23,77.5,83,90.1,46.6,0,1,25,1,0,73.9,0,0,0,0,2,1,1,4,162,7.7
2,Luke McCown,1827,QB,JAX,1,66.7,18,19,10.6,0,1,0,0,57.9,11,0,1,8.3,20,1,6,15,75.4,38.5,41.4,55.7,0,0,21,0,0,76.6,0,0,1,0,0,0,1,4.8,120,6.3
2,Trent Edwards,3708,QB,BUF,1,93.8,16,18,1.5,0,0,0,0,61.1,11,0,15,26.7,25,4,5,4,76.8,58.2,66,45.6,1,2,27,1,26.7,37,16,4,3,0,1,0,0,0,102,5.7
2,Matt Moore,4018,QB,CAR,1,64.3,14,16,12.2,0,0,0,0,37.5,6,0,8,33.3,21,3,6,5,23.4,45.1,45.3,58.3,1,1,21,0,50,60.7,19,4,1,0,1,1,2,9.5,125,7.8
2,Chad Henne,4371,QB,MIA,1,69.2,13,15,10.2,0,2,1,6.3,60,9,0,8,0,18,0,4,17,75.5,62,64.2,52.7,0,0,20,0,25,106,11.1,2,1,0,0,1,0,0,114,7.6
2,Jason Campbell,2242,QB,OAK,1,57.1,14,15,13.4,0,0,1,6.3,53.3,8,0,7,0,19,0,6,23,26.8,52.4,57.5,46.4,0,1,20,0,28.6,42.9,10.5,2,2,0,1,0,2,10,87,5.8
2,Jimmy Clausen,5573,QB,CAR,1,66.7,12,13,4.8,0,0,0,0,53.8,7,0,4,12.5,13,1,4,5,73.3,45.1,45.5,59.9,0,1,13,0,0,33.2,0,0,0,0,1,0,0,0,57,4.4
2,Charlie Batch,367,QB,PIT,1,63.6,11,11,9.7,0,0,0,0,45.5,5,0,8,28.6,13,2,0,25,22,40.3,55.1,40.2,0,0,15,1,25,52.5,15.4,2,0,0,0,0,0,0,25,2.3
2,Vince Young,2948,QB,TEN,1,70,10,10,5.6,0,0,0,0,70,7,0,7,0,14,0,3,31,20.5,25.3,26.5,54.1,0,2,14,1,28.6,48.3,14.3,2,2,0,0,0,3,21.4,66,6.6
2,Dennis Dixon,4470,QB,PIT,1,80,5,6,-1.4,0,0,0,0,66.7,4,0,6,0,9,0,1,25,12.7,27.8,37.8,36.1,1,0,9,0,33.3,70.1,22.2,2,1,0,0,0,1,11.1,18,3
2,Max Hall,5878,QB,ARZ,1,50,2,2,12,0,0,0,0,50,1,0,1,0,2,0,0,1,63.6,50.8,51.5,,0,1,2,0,0,16.7,0,0,0,0,0,0,0,0,3,1.5
2,Micheal Spurlock,3517,WR,TB,1,,0,1,,0,0,0,0,0,0,0,1,,1,0,0,30,60.4,53.8,60,,1,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
3,Kyle Orton,2323,QB,DEN,1,72.2,54,57,9.3,0,0,3,5.2,64.9,37,0,14,5.1,59,2,21,10,52,60.2,61.8,48.6,1,1,60,0,7.1,89.9,1.7,1,1,0,2,1,1,1.7,481,8.4
3,Philip Rivers,1725,QB,SD,1,69.6,46,53,12.5,0,1,3,5.4,54.7,29,0,33,9.4,58,3,23,27,81.6,73.2,76.2,58.3,1,2,61,3,12.1,80.3,6.9,4,1,1,4,2,0,0,455,8.6
3,Eli Manning,1722,QB,NYG,1,77.1,48,48,8.7,0,0,4,8.2,70.8,34,0,12,8.1,50,3,16,21,80.7,67.9,68,56.8,0,2,51,0,16.7,77.3,4,2,0,0,0,0,2,3.9,386,8
3,Aaron Rodgers,2241,QB,GB,1,87.8,41,45,8.5,0,0,2,4.1,75.6,34,0,10,5.6,47,2,18,12,80.6,83.8,84.1,68.5,1,1,52,2,0,92.8,0,0,2,0,3,1,1,1.9,320,7.1
3,Chad Henne,4371,QB,MIA,1,70.7,41,44,10.6,0,2,2,4.4,59.1,26,0,15,10.3,47,3,20,17,80.1,74.6,73.9,58.3,0,1,48,0,13.3,91.4,4.3,2,1,0,1,2,1,2.1,363,8.3
3,Peyton Manning,327,QB,IND,1,70,40,43,11.1,0,0,3,6.8,62.8,27,0,10,3.6,43,1,15,14,80,75.2,77.1,47,1,0,44,0,0,109.2,0,0,0,0,2,3,0,0,325,7.6
3,Shaun Hill,1255,QB,DET,1,78,41,43,5.9,0,0,1,2.2,67.4,29,0,19,9.4,45,3,12,11,80.2,59.4,60.7,52.1,2,2,47,0,5.3,69.6,2.2,1,1,0,0,1,1,2.1,237,5.5
3,Alex Smith,2218,QB,SF,1,75,36,42,5.8,0,0,0,0,54.8,23,0,20,14.8,47,4,9,28,46.1,44.7,43.2,65.6,3,1,50,1,25,68.8,10.6,5,0,0,3,1,1,2,232,5.5
3,Drew Brees,802,QB,NO,1,86.5,37,38,8.4,0,0,1,2.6,78.9,30,0,5,6.3,40,2,17,20,79.2,87.2,85,,0,2,41,0,40,111.1,5,2,0,1,0,3,2,4.9,365,9.6
3,Sam Bradford,5526,QB,SL,1,69.4,36,37,5.7,0,0,0,0,62.2,23,0,10,8,39,2,15,26,79.2,59.7,59.4,58.3,1,1,41,0,10,78.1,2.6,1,1,0,0,1,1,2.4,235,6.4
3,Carson Palmer,1317,QB,CIN,1,61.8,34,37,6.2,0,0,1,2.6,51.4,19,0,10,9.5,39,2,12,7,79.9,54.5,55.2,54.4,1,1,40,0,10,64.6,2.6,1,1,0,2,1,3,7.5,195,5.3
3,Brett Favre,14,QB,MIN,1,81.3,32,34,6.1,0,1,0,0,67.6,23,0,11,11.5,36,3,11,18,29.1,55.9,57.5,58.4,1,2,40,1,18.2,68.4,5.6,2,0,0,0,1,1,2.5,201,5.9
3,Bruce Gradkowski,3139,QB,OAK,1,59.4,32,34,11.7,0,1,0,0,50,17,0,13,10.5,40,2,12,23,44,56.4,60.2,49.1,1,1,44,1,23.1,72.5,7.5,3,3,0,0,1,1,2.3,255,7.5
3,Jimmy Clausen,5573,QB,CAR,1,67.9,28,33,8.2,0,1,0,0,48.5,16,0,10,15.8,37,3,9,5,79,71,74.7,44.7,1,1,40,0,10,53.6,2.7,1,3,0,3,0,0,0,188,5.7
3,Matt Hasselbeck,408,QB,SEA,1,77.8,27,32,9.4,0,0,3,9.1,59.4,19,0,10,9.5,36,2,10,29,79,68.9,69.7,55.3,0,1,37,0,30,77.6,8.3,3,1,1,4,1,1,2.7,220,6.9
3,Donovan McNabb,438,QB,WAS,1,70.4,27,32,11.5,0,4,2,5.7,59.4,19,0,19,0,34,0,9,32,78.8,62.6,63.7,61,0,1,37,1,5.3,79.7,2.9,1,1,1,0,1,1,2.7,236,7.4
3,Matt Schaub,1811,QB,HST,1,77.4,31,32,7.6,0,1,0,0,71.9,23,0,11,4.2,36,1,15,13,79.2,57.6,57.1,,0,2,41,0,36.4,77.7,11.1,4,0,0,0,1,0,0,241,7.5
3,Joe Flacco,4332,QB,BLT,1,78.6,28,31,10.6,0,0,2,6.5,71,22,0,7,0,31,0,16,3,78.5,80.8,87,46.6,0,0,31,1,0,128.7,0,0,0,0,3,3,1,3.2,262,8.5
3,Michael Vick,773,QB,PHI,1,76,25,31,11.4,0,2,3,9.4,54.8,17,0,12,10.5,36,2,11,24,79.2,90.3,85.3,78.1,3,0,38,0,25,119.2,8.3,3,2,1,0,3,0,0,291,9.4
3,Josh Freeman,4940,QB,TB,1,80.8,26,31,4.9,0,1,0,0,64.5,20,0,18,4.8,37,1,10,30,40,51.8,60.2,38,1,1,37,0,16.7,67.1,8.1,3,3,0,3,0,1,2.7,184,5.9
3,Tony Romo,1693,QB,DAL,1,82.8,29,30,9,0,0,2,6.1,76.7,23,0,11,4.2,30,1,13,9,78.2,90.6,89.9,59.8,0,0,33,1,0,127.6,0,0,0,0,1,2,0,0,284,9.5
3,David Garrard,1109,QB,JAX,1,50,26,30,9.2,0,2,0,0,43.3,13,0,13,0,41,0,8,15,80.2,38.6,38.7,52.6,2,1,44,0,46.2,38.9,14.6,6,5,0,0,0,4,9.1,105,3.5
3,Matt Ryan,4317,QB,ATL,1,84,25,30,9.9,0,1,1,2.9,63.3,19,0,8,9.5,36,2,12,2,79.5,90.8,91.2,60.1,1,0,40,0,25,108.7,5.6,2,4,0,3,2,0,0,228,7.6
3,Mark Sanchez,4928,QB,NYJ,1,66.7,24,28,11.4,0,3,1,3.2,53.6,15,0,10,6.3,28,1,11,22,78.1,64.9,62.9,63.7,0,0,31,0,0,120.5,0,0,0,1,0,3,1,3.2,256,9.1
3,Ryan Fitzpatrick,2467,QB,BUF,1,71.4,28,28,9.2,0,0,1,3.4,71.4,20,0,13,0,32,0,13,4,77.9,55.5,55.4,58.1,0,2,33,0,7.7,92.4,3.1,1,3,0,0,2,2,6.1,247,8.8
3,Jay Cutler,2956,QB,CHI,1,75,24,27,11.3,0,1,2,6.3,59.3,16,0,14,11.1,33,2,13,6,78.7,56.1,51.7,74.3,0,1,38,0,21.4,82.5,9.1,3,3,0,2,1,4,10.5,221,8.2
3,Tom Brady,698,QB,NE,1,88.5,26,27,10.4,0,1,2,6.7,77.8,21,0,11,8.7,29,2,14,19,78.5,83,87.9,45.2,0,0,32,0,9.1,142.6,3.4,1,1,0,0,3,0,0,252,9.3
3,Matt Cassel,2447,QB,KC,1,76.2,21,27,8.6,0,0,1,3.7,59.3,16,0,12,0,29,0,11,16,77.2,52.2,54.1,50.3,1,1,29,0,0,111.7,0,0,2,1,4,3,1,3.4,250,9.3
3,Derek Anderson,2430,QB,ARZ,1,73.9,23,26,9,0,0,0,0,46.2,12,0,8,29.4,28,5,7,1,77.7,59.8,59.1,,2,1,32,0,25,69.7,7.1,2,0,0,1,2,0,0,122,4.7
3,Seneca Wallace,1422,QB,CLV,1,81.8,22,24,6.1,0,1,0,0,75,18,0,7,0,26,0,9,8,76.8,75.3,74.6,,0,0,27,1,28.6,103,7.7,2,0,0,1,1,0,0,141,5.9
3,Charlie Batch,367,QB,PIT,1,81.3,16,17,10.8,0,0,2,11.8,70.6,12,0,4,7.7,18,1,8,25,76,65.7,66,58.6,0,2,18,0,0,106.5,0,0,1,1,0,3,1,5.6,186,10.9
3,Vince Young,2948,QB,TEN,1,73.3,15,16,12.4,0,0,3,16.7,62.5,10,0,5,9.1,18,1,8,31,76.1,74,78.4,50.3,0,0,21,0,20,105.7,5.6,1,1,0,1,1,0,0,118,7.4
3,Josh Johnson,4474,QB,TB,1,116.7,6,6,9,0,0,0,0,100,6,0,3,14.3,8,1,3,30,70.9,55.1,61.1,51.1,0,0,9,0,33.3,113.2,12.5,1,1,0,0,0,0,0,67,11.2
3,Ronnie Brown,2219,HB,MIA,1,0,1,1,31,0,0,0,0,0,0,0,1,,1,0,0,17,75.1,66.6,52,68.7,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0
3,Anquan Boldin,1369,WR,BLT,1,100,1,1,-11,0,0,0,0,100,1,0,1,0,1,0,0,3,70.6,91.4,58.8,,0,0,1,0,0,79.2,0,0,0,0,0,0,0,0,-6,-6
