Week,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
1,Lyle Sendlein,4062,C,ARZ,1,100.0,1,1,51.9,70.6,43.4,0,0,38,100.0,100.0,100.0,1,0,0,62,62,0,0,62,42,42,0,0,20,0
1,Richie Incognito,2298,G,MIA,1,100.0,0,17,43.8,24.4,52.1,0,2,38,100.0,100.0,94.7,2,3,1,62,0,62,0,62,39,39,0,0,23,0
1,D'Anthony Batiste,3223,T,ARZ,1,100.0,0,1,35.5,23.9,46.6,0,5,38,100.0,100.0,90.8,2,6,1,62,0,0,62,62,42,42,0,0,20,0
1,Daryn Colledge,2992,G,ARZ,1,100.0,0,1,64.5,74.3,58.0,0,1,38,100.0,100.0,98.7,0,1,0,62,0,62,0,62,42,42,0,0,20,0
1,Bobby Massie,7112,T,ARZ,1,100.0,0,1,47.1,45.6,45.5,0,3,38,100.0,100.0,96.1,0,3,0,62,0,0,0,62,42,42,0,62,20,0
1,John Jerry,5598,G,MIA,1,100.0,0,17,61.6,42.6,66.4,0,3,38,100.0,100.0,96.1,0,3,0,62,0,0,0,62,39,39,62,0,23,0
1,Logan Mankins,2249,G,NE,1,100.0,0,19,61.5,37.7,66.0,0,4,32,100.0,100.0,93.7,0,4,0,62,0,62,0,62,32,32,0,0,30,0
1,Jake Long,4315,T,MIA,1,100.0,0,17,72.1,80.1,62.1,0,0,38,100.0,100.0,100.0,1,0,0,62,0,0,62,62,39,39,0,0,23,0
1,Jason Pinkston,6302,G,CLV,1,100.0,0,8,55.7,37.2,62.1,1,0,38,100.0,100.0,98.7,0,1,0,61,0,61,0,61,40,40,0,0,21,0
1,Tyron Smith,6161,T,DAL,1,100.0,0,9,49.7,66.2,61.4,0,3,32,100.0,100.0,95.3,4,3,0,61,0,0,61,61,33,33,0,0,28,0
1,Mitchell Schwartz,7041,T,CLV,1,100.0,0,8,38.9,42.4,42.8,2,1,38,100.0,100.0,96.1,1,3,0,61,0,0,0,61,40,40,0,61,21,0
1,Doug Free,3738,T,DAL,1,100.0,0,9,49.9,55.9,51.7,0,3,32,100.0,100.0,95.3,2,3,0,61,0,0,0,61,33,33,0,61,28,0
1,Shawn Lauvao,5616,G,CLV,1,100.0,0,8,58.6,39.5,64.5,0,3,38,100.0,100.0,93.4,0,4,1,61,0,0,0,61,40,40,61,0,21,0
1,Kelechi Osemele,7062,T,BLT,1,100.0,0,3,71.1,74.3,66.0,0,1,35,100.0,100.0,98.6,0,1,0,61,0,0,0,61,38,38,0,61,23,0
1,Joe Thomas,3619,T,CLV,1,100.0,0,8,59.5,65.3,51.0,0,1,38,100.0,100.0,98.7,0,1,0,61,0,0,61,61,40,40,0,0,21,0
1,Ramon Harewood,5717,G,BLT,1,100.0,0,3,66.1,71.8,61.8,0,1,35,100.0,100.0,98.6,0,1,0,61,0,61,0,61,38,38,0,0,23,0
1,Nate Livings,3400,G,DAL,1,100.0,0,9,72.3,78.4,67.3,0,0,32,100.0,100.0,96.9,0,1,1,61,0,61,0,61,33,33,0,0,28,0
1,Mackenzy Bernadeau,4564,G,DAL,1,100.0,0,9,62.0,70.4,65.0,0,0,32,100.0,100.0,96.9,1,1,1,61,0,0,0,61,33,33,61,0,28,0
1,Alex Mack,4944,C,CLV,1,100.0,0,8,70.0,83.8,64.9,0,0,38,100.0,100.0,100.0,0,0,0,61,61,0,0,61,40,40,0,0,21,0
1,Andy Levitre,4974,G,BUF,1,100.0,1,4,54.0,70.4,56.2,1,0,33,100.0,100.0,98.5,2,1,0,60,0,60,0,60,33,33,0,0,27,0
1,Eric Wood,4951,C,BUF,1,100.0,0,4,63.3,81.9,57.8,0,0,33,100.0,100.0,100.0,0,0,0,60,60,0,0,60,33,33,0,0,27,0
1,Cordy Glenn,7045,T,BUF,1,100.0,0,4,71.7,83.4,61.1,0,1,33,100.0,100.0,98.5,1,1,0,60,0,0,60,60,33,33,0,0,27,0
1,Kraig Urbik,5002,G,BUF,1,100.0,0,4,64.5,78.4,58.1,0,1,33,100.0,100.0,98.5,0,1,0,60,0,0,0,60,33,33,60,0,27,0
1,Phil Loadholt,4977,T,MIN,1,100.0,0,18,66.3,62.8,65.7,1,1,30,100.0,100.0,96.7,0,2,0,59,0,0,0,59,31,31,0,56,28,3
1,Charlie Johnson,3144,G,MIN,1,100.0,0,18,50.5,67.8,46.4,0,0,30,100.0,100.0,100.0,1,0,0,59,0,59,0,59,31,31,0,0,28,0
1,Matt Kalil,7010,T,MIN,1,100.0,0,18,62.1,76.3,51.6,0,0,30,100.0,100.0,100.0,0,0,0,59,0,0,59,59,31,31,0,0,28,0
1,Brandon Fusco,6324,G,MIN,1,100.0,0,18,89.2,83.4,84.7,0,0,30,100.0,100.0,100.0,0,0,0,59,0,0,0,59,31,31,59,0,28,0
1,John Sullivan,4501,C,MIN,1,100.0,0,18,73.3,82.1,69.8,0,0,30,100.0,100.0,100.0,0,0,0,59,59,0,0,59,31,31,0,0,28,0
1,Orlando Franklin,6198,T,DEN,1,100.0,0,10,70.4,72.6,66.6,0,1,29,100.0,100.0,98.3,0,1,0,58,0,0,0,58,31,31,0,58,27,0
1,J.D. Walton,5604,C,DEN,1,100.0,0,10,77.7,80.8,75.2,0,0,29,100.0,100.0,100.0,0,0,0,58,58,0,0,58,31,31,0,0,27,0
1,Ryan Cook,2996,C,DAL,1,100.0,0,9,58.1,65.4,55.4,0,1,30,100.0,100.0,98.3,0,1,0,58,58,0,0,58,31,31,0,0,27,0
1,Zane Beadles,5570,G,DEN,1,100.0,0,10,74.5,83.7,68.4,0,0,29,100.0,100.0,100.0,0,0,0,58,0,58,0,58,31,31,0,0,27,0
1,Ryan Clady,4326,T,DEN,1,100.0,0,10,76.7,86.0,68.0,0,0,29,100.0,100.0,100.0,0,0,0,58,0,0,58,58,31,31,0,0,27,0
1,Manuel Ramirez,3733,G,DEN,1,100.0,0,10,78.7,77.9,74.4,0,1,29,100.0,100.0,98.3,0,1,0,58,0,0,0,58,31,31,58,0,27,0
1,Guy Whimper,3074,T,JAX,1,100.0,0,15,40.3,29.3,56.8,1,4,33,100.0,100.0,89.4,2,6,1,58,0,0,0,58,35,35,0,56,23,2
1,Robert Turner,4085,C,SL,1,100.0,0,26,56.5,83.7,48.7,0,0,30,100.0,100.0,100.0,1,0,0,57,36,21,0,57,31,31,0,0,26,0
1,Harvey Dahl,2553,G,SL,1,100.0,0,26,73.7,69.7,70.8,1,0,30,100.0,100.0,98.3,0,1,0,57,0,0,0,57,31,31,57,0,26,0
1,Barry Richardson,4484,T,SL,1,100.0,0,26,56.8,32.5,69.8,2,2,30,100.0,100.0,90.0,0,5,1,57,0,0,0,57,31,31,0,57,26,0
1,Tyronne Green,5057,G,SD,1,100.0,0,27,51.0,72.9,41.4,0,1,34,100.0,100.0,98.5,0,1,0,56,0,56,0,56,36,36,0,0,20,0
1,Jeromey Clary,3132,T,SD,1,100.0,0,27,64.7,76.3,51.4,0,2,34,100.0,100.0,97.1,0,2,0,56,0,0,0,56,36,36,0,56,20,0
1,Michael Harris,7730,T,SD,1,100.0,0,27,66.6,84.1,48.0,0,1,34,100.0,100.0,98.5,0,1,0,56,0,0,56,56,36,36,0,0,20,0
1,Nick Hardwick,1787,C,SD,1,100.0,0,27,57.1,77.4,57.5,0,0,34,100.0,100.0,100.0,1,0,0,56,56,0,0,56,36,36,0,0,20,0
1,Louis Vasquez,5001,G,SD,1,100.0,0,27,56.1,72.9,48.6,0,1,34,100.0,100.0,98.5,0,1,0,56,0,0,0,56,36,36,56,0,20,0
1,Matt Birk,404,C,BLT,1,100.0,0,3,66.4,33.7,73.7,1,0,32,100.0,100.0,95.3,0,2,1,56,56,0,0,56,35,35,0,0,21,0
1,Justin Blalock,3655,G,ATL,1,100.0,0,2,70.1,83.8,62.6,0,0,35,100.0,100.0,100.0,0,0,0,55,0,55,0,55,35,35,0,0,20,0
1,Todd McClure,536,C,ATL,1,100.0,0,2,67.6,83.1,62.2,0,0,35,100.0,100.0,100.0,0,0,0,55,55,0,0,55,35,35,0,0,20,0
1,David Diehl,1468,T,NYG,1,100.0,0,21,41.4,32.4,46.2,0,5,35,100.0,100.0,87.1,0,7,2,55,0,0,0,55,36,36,0,55,19,0
1,Chris Snee,1755,G,NYG,1,100.0,0,21,68.0,71.7,63.8,0,1,35,100.0,100.0,98.6,0,1,0,55,0,0,0,55,36,36,55,0,19,0
1,Sean Locklear,1805,T,NYG,1,100.0,0,21,61.6,71.2,50.0,1,4,35,100.0,100.0,92.9,0,5,0,55,0,0,55,55,36,36,0,0,19,0
1,Tyson Clabo,2011,T,ATL,1,100.0,0,2,78.0,57.6,89.8,1,0,35,100.0,100.0,95.7,0,2,1,55,0,0,0,55,35,35,0,55,20,0
1,David Baas,2250,C,NYG,1,100.0,0,21,66.0,56.6,68.4,0,2,35,100.0,100.0,97.1,0,2,0,55,55,0,0,55,36,36,0,0,19,0
1,Kevin Boothe,3121,G,NYG,1,100.0,0,21,51.0,47.9,51.6,0,1,35,100.0,100.0,95.7,0,2,1,55,0,55,0,55,36,36,0,0,19,0
1,Sam Baker,4335,T,ATL,1,100.0,0,2,73.7,74.6,69.6,0,2,35,100.0,100.0,97.1,0,2,0,55,0,0,54,55,35,35,0,0,20,1
1,Doug Legursky,4860,C,PIT,1,100.0,0,25,36.7,0.0,61.8,2,4,37,100.0,100.0,86.5,0,8,2,55,0,0,0,55,40,40,55,0,15,0
1,Mike Brewster,7364,G,JAX,1,100.0,0,15,76.0,31.1,89.9,2,1,33,100.0,100.0,95.5,0,3,0,53,0,51,0,53,35,35,2,0,18,0
1,Michael Oher,4946,T,BLT,1,100.0,0,3,79.1,74.5,80.1,2,0,32,100.0,100.0,96.9,0,2,0,52,0,0,52,52,35,35,0,0,17,0
1,Kellen Davis,4472,TE,CHI,1,68.9,0,6,72.0,66.9,80.9,0,0,16,44.4,42.5,93.7,1,1,1,51,0,0,0,74,17,40,0,0,34,69
1,Fred Davis,4362,TE,WAS,1,68.0,0,32,57.6,77.2,56.4,0,0,8,26.7,25.0,100.0,1,0,0,51,0,0,0,75,8,32,0,0,43,58
1,Mike Adams,7643,T,PIT,1,100.0,0,25,57.0,69.1,53.0,0,2,35,100.0,100.0,94.3,1,3,1,51,0,0,0,51,38,38,0,51,13,0
1,Dan Connolly,2540,G,NE,1,100.0,0,19,47.5,47.7,47.6,1,2,28,100.0,100.0,94.6,0,3,0,51,0,0,0,51,28,28,49,0,23,0
1,Geoff Hangartner,2386,C,CAR,1,100.0,0,5,41.4,46.0,49.3,1,3,38,100.0,100.0,94.7,1,4,0,50,0,0,0,50,38,38,50,0,12,0
1,Ryan Kalil,3675,C,CAR,1,100.0,0,5,54.4,81.7,40.4,0,0,38,100.0,100.0,100.0,0,0,0,50,50,0,0,50,38,38,0,0,12,0
1,Jordan Gross,1324,T,CAR,1,100.0,0,5,60.7,84.5,32.0,0,1,38,100.0,100.0,98.7,0,1,0,50,0,0,47,50,38,38,0,0,12,2
1,Amini Silatolu,7044,G,CAR,1,100.0,0,5,40.8,50.6,46.0,1,2,38,100.0,100.0,93.4,2,4,1,50,0,50,0,50,38,38,0,0,12,0
1,Leroy Harris,3731,G,TEN,1,100.0,0,31,40.4,0.0,71.0,2,2,36,100.0,100.0,91.7,0,5,1,50,0,0,0,50,38,38,50,0,12,0
1,Byron Bell,6848,T,CAR,1,100.0,0,5,64.5,69.1,55.8,0,2,38,100.0,100.0,97.4,0,2,0,50,0,0,1,50,38,38,0,49,12,0
