Week,player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
1,Dez Bryant,5549,WR,DAL,1,12.1,0,50.0,,0,0,0,0.0,0,3,9,0,72.1,67.0,61.8,,61.3,0.0,0,0,7,0.0,0,51,0,4,94.1,48,13.7,7,56.3,8,0,86.3,44,22,8,2.0,5.5,0.46
1,Greg Little,6211,WR,CLV,1,5.3,0,50.0,,0,0,0,33.3,2,2,8,0,28.6,67.0,51.0,,51.6,0.0,0,1,10,0.0,0,64,0,4,92.2,59,26.6,17,17.7,8,0,73.4,47,26,13,3.3,6.5,0.44
1,Julio Jones,6158,WR,ATL,1,7.0,1,87.5,,0,0,0,12.5,1,4,2,1,52.5,18.0,58.6,,58.3,0.0,0,0,22,0.0,0,43,0,7,97.7,42,9.3,4,145.8,8,1,90.7,39,76,27,3.9,10.9,1.81
1,Reggie Wayne,800,WR,IND,1,8.0,0,100.0,,0,0,0,0.0,0,6,14,0,76.5,70.1,80.4,,80.0,3.0,1,0,25,0.0,0,33,0,8,93.9,31,48.5,16,156.3,8,1,48.5,16,96,38,4.8,12.0,3.1
1,Greg Olsen,3647,TE,CAR,1,10.3,0,62.5,,0,0,0,28.6,2,2,5,0,29.2,68.0,57.7,70.2,52.3,32.1,9,0,27,3.6,1,28,0,5,89.3,25,25.0,7,83.3,8,0,39.3,11,56,12,2.4,11.2,2.24
1,Rod Streater,7416,WR,OAK,1,18.3,0,62.5,,0,0,0,0.0,0,3,23,0,73.4,69.1,72.9,65.6,77.4,3.0,1,2,18,3.0,1,33,0,5,97.0,32,39.4,13,51.0,8,0,57.6,19,70,32,6.4,14.0,2.19
1,Travis Benjamin,7100,WR,CLV,1,18.1,1,37.5,,0,0,0,25.0,1,2,8,0,36.2,71.4,53.8,,53.6,0.0,0,1,20,0.0,0,45,0,3,95.6,43,15.6,7,16.7,8,0,84.4,38,44,15,5.0,14.7,1.02
1,Jerome Simpson,4360,WR,MIN,1,13.6,0,87.5,,0,0,0,12.5,1,6,18,0,52.5,69.5,86.5,,84.5,0.0,0,1,47,0.0,0,31,0,7,93.5,29,3.2,1,79.2,8,0,96.8,30,140,34,4.9,20.0,4.83
1,Jermichael Finley,4405,TE,GB,1,5.0,1,62.5,,0,0,0,16.7,1,3,12,0,45.8,68.0,63.4,54.4,66.9,60.0,24,1,13,10.0,4,40,0,5,87.5,35,27.5,11,83.3,8,1,12.5,5,56,56,11.2,11.2,1.6
1,Brandon Stokley,498,WR,BLT,1,7.0,1,50.0,,0,0,0,20.0,1,1,3,0,72.1,67.0,59.7,,58.0,0.0,0,1,12,0.0,0,50,0,4,98.0,49,88.0,44,21.9,8,0,12.0,6,34,26,6.5,8.5,0.69
1,Hakeem Nicks,4952,WR,NYG,1,10.6,1,62.5,,0,0,0,0.0,0,4,21,0,73.4,68.0,78.8,,77.6,0.0,0,0,57,0.0,0,38,0,5,100.0,38,5.3,2,106.3,8,0,94.7,36,114,62,12.4,22.8,3.0
1,Doug Baldwin,6615,WR,SEA,1,7.8,0,87.5,,0,0,0,0.0,0,5,29,0,75.6,70.3,84.5,,84.0,0.0,0,0,25,0.0,0,28,0,7,92.9,26,78.6,22,114.1,8,0,21.4,6,91,26,3.7,13.0,3.5
1,Kellen Winslow,1727,TE,NYJ,1,7.6,0,87.5,,0,0,0,0.0,0,3,22,0,75.6,69.5,79.7,71.1,79.6,39.4,13,0,25,6.1,2,33,0,7,93.9,31,51.5,17,147.4,8,1,6.1,2,79,28,4.0,11.3,2.55
1,Da'Rel Scott,6373,HB,NYG,1,1.1,0,62.5,,0,0,0,0.0,0,1,21,0,73.4,72.2,60.4,54.5,64.2,0.0,0,1,23,34.4,11,32,0,5,65.6,21,0.0,0,41.1,8,0,0.0,0,51,44,8.8,10.2,2.43
1,Steven Jackson,1745,HB,ATL,1,0.3,2,62.5,,0,0,0,16.7,1,2,2,0,45.8,75.1,67.2,58.6,61.4,0.0,0,0,17,32.0,8,25,0,5,68.0,17,0.0,0,77.6,8,0,0.0,0,45,47,9.4,9.0,2.65
1,Arian Foster,5398,HB,HST,1,-1.8,2,75.0,,0,0,0,25.0,2,1,13,0,29.7,77.8,54.9,69.2,42.2,0.0,0,0,8,24.2,8,33,0,6,72.7,24,3.0,1,81.8,8,0,24.2,8,33,54,9.0,5.5,1.38
1,Mike Williams,5625,WR,TB,1,14.0,1,50.0,,0,0,1,0.0,0,2,30,0,72.1,67.0,68.7,,70.9,0.0,0,0,17,0.0,0,34,1,4,94.1,32,11.8,4,110.4,8,1,88.2,30,52,19,4.8,13.0,1.63
1,Tavon Austin,7789,WR,SL,1,5.0,1,85.7,,0,0,0,0.0,0,2,26,0,74.6,71.1,78.3,,81.4,0.0,0,0,14,0.0,0,26,0,6,96.2,25,92.3,24,91.1,7,0,3.8,1,41,19,3.2,6.8,1.64
1,Jerricho Cotchery,1829,WR,PIT,1,8.3,0,57.1,,0,0,0,0.0,0,4,25,0,72.1,67.0,69.4,,69.6,0.0,0,0,11,0.0,0,31,0,4,100.0,31,80.6,25,109.5,7,1,9.7,3,34,8,2.0,8.5,1.1
1,Randall Cobb,6216,WR,GB,1,11.9,0,100.0,,0,0,0,0.0,0,6,12,0,75.6,72.2,72.7,,73.9,0.0,0,0,38,0.0,0,40,0,7,97.5,39,97.5,39,158.3,7,1,2.5,1,108,25,3.6,15.4,2.77
1,Julius Thomas,6281,TE,DEN,1,12.1,2,71.4,,0,0,0,0.0,0,4,10,0,73.4,68.0,90.3,39.2,91.3,72.9,35,0,44,43.8,21,48,0,5,54.2,26,22.9,11,153.3,7,2,2.1,1,110,51,10.2,22.0,4.23
1,Eric Decker,5611,WR,DEN,1,10.4,0,28.6,,0,0,0,60.0,3,1,10,1,25.9,17.1,30.5,,31.0,0.0,0,0,27,0.0,0,47,1,2,93.6,44,19.1,9,46.1,7,0,80.9,38,32,12,6.0,16.0,0.73
1,Denarius Moore,6300,WR,OAK,1,6.3,0,71.4,,0,0,0,0.0,0,4,23,0,73.4,68.0,73.3,,72.5,0.0,0,0,21,0.0,0,31,0,5,100.0,31,0.0,0,126.8,7,1,100.0,31,43,10,2.0,8.6,1.39
1,Ace Sanders,7883,WR,JAX,1,11.7,0,42.9,,0,0,0,25.0,1,0,15,0,42.1,68.7,55.5,,55.4,0.0,0,0,18,0.0,0,48,0,3,97.9,47,45.8,22,50.3,7,0,54.2,26,14,12,4.0,4.7,0.3
1,Victor Cruz,5827,WR,NYG,1,17.4,0,71.4,,0,0,0,16.7,1,4,21,0,45.8,68.0,74.5,,73.3,0.0,0,0,70,0.0,0,45,0,5,100.0,45,80.0,36,153.3,7,3,20.0,9,118,30,6.0,23.6,2.62
1,Alshon Jeffery,7048,WR,CHI,1,6.6,0,71.4,,0,0,0,0.0,0,3,6,0,73.4,68.0,74.9,,74.7,0.0,0,0,18,0.0,0,34,0,5,97.1,33,14.7,5,86.6,7,0,85.3,29,42,15,3.0,8.4,1.27
1,Owen Daniels,3043,TE,HST,1,7.1,2,71.4,,0,0,0,16.7,1,5,13,0,46.3,68.0,68.1,9.9,71.1,51.1,24,1,28,2.1,1,47,0,5,95.7,45,38.3,18,101.5,7,2,10.6,5,67,45,9.0,13.4,1.49
1,Jimmy Graham,5619,TE,NO,1,7.6,1,57.1,,0,0,0,0.0,0,4,20,0,72.1,67.0,72.8,,75.1,31.4,11,0,21,0.0,0,35,0,4,94.3,33,48.6,17,116.1,7,1,20.0,7,45,21,5.3,11.3,1.36
1,Steve Smith,837,WR,CAR,1,7.9,2,85.7,,0,0,0,0.0,0,4,5,0,74.6,68.8,81.3,,80.3,0.0,0,0,15,0.0,0,26,0,6,92.3,24,42.3,11,136.6,7,1,57.7,15,51,6,1.0,8.5,2.13
1,Charles Clay,6326,TE,MIA,1,5.5,0,83.3,,0,0,0,0.0,0,3,17,0,73.4,68.0,60.5,62.4,68.4,37.5,15,0,20,30.0,12,40,2,5,65.0,26,40.0,16,104.2,6,0,7.5,3,54,31,6.2,10.8,2.08
1,C.J. Spiller,5534,HB,BUF,1,-0.3,0,83.3,,0,0,0,16.7,1,0,4,0,46.3,25.9,45.0,,45.7,0.0,0,0,7,0.0,0,19,0,5,100.0,19,0.0,0,79.2,6,0,5.3,1,14,19,3.8,2.8,0.74
1,Riley Cooper,5682,WR,PHI,1,14.8,0,33.3,,0,0,0,33.3,1,0,24,0,29.9,64.0,55.9,,48.3,0.0,0,0,8,0.0,0,33,0,2,93.9,31,12.1,4,42.4,6,0,87.9,29,14,3,1.5,7.0,0.45
1,Marlon Brown,8179,WR,BLT,1,16.0,0,66.7,,0,0,0,20.0,1,4,3,0,42.1,67.0,62.0,,61.5,0.0,0,0,23,0.0,0,54,0,4,96.3,52,11.1,6,142.4,6,1,88.9,48,65,30,7.5,16.3,1.25
1,Jordan Reed,7866,TE,WAS,1,5.8,0,83.3,,0,0,0,0.0,0,3,32,0,73.4,68.0,81.8,,84.7,47.6,10,0,11,0.0,0,21,0,5,95.2,20,52.4,11,93.1,6,0,0.0,0,38,13,2.6,7.6,1.9
1,Tony Gonzalez,237,TE,ATL,1,6.8,0,50.0,,0,0,0,0.0,0,3,2,0,70.5,65.8,69.1,52.6,62.5,23.7,9,1,16,15.8,6,38,0,3,84.2,32,60.5,23,68.8,6,1,15.8,6,36,15,5.0,12.0,1.13
1,DeAndre Hopkins,7808,WR,HST,1,11.7,0,83.3,,0,0,0,0.0,0,4,13,0,73.4,68.0,71.9,,71.5,0.0,0,0,30,0.0,0,41,0,5,97.6,40,53.7,22,112.5,6,0,46.3,19,66,17,3.4,13.2,1.65
1,Nate Burleson,1386,WR,DET,1,8.3,1,100.0,,0,0,0,0.0,0,5,11,0,74.6,68.8,77.7,65.6,78.9,0.0,0,0,27,3.6,1,28,1,6,92.9,26,78.6,22,118.8,6,0,21.4,6,78,28,4.7,13.0,3.0
1,Leonard Hankerson,6231,WR,WAS,1,13.7,0,83.3,,0,0,0,16.7,1,4,32,0,45.8,68.0,65.1,,67.0,0.0,0,0,27,0.0,0,36,1,5,97.2,35,13.9,5,158.3,6,2,86.1,31,80,20,4.0,16.0,2.29
1,Jamaal Charles,4387,HB,KC,1,-0.7,0,50.0,,0,0,0,40.0,2,1,16,0,28.0,76.4,62.5,74.7,39.9,5.3,1,0,15,15.8,3,19,0,3,84.2,16,0.0,0,59.7,6,0,5.3,1,23,15,5.0,7.7,1.44
1,Harry Douglas,4398,WR,ATL,1,11.2,0,66.7,,0,0,0,0.0,0,4,2,1,73.4,71.1,71.5,,70.4,0.0,0,0,50,0.0,0,38,0,4,97.4,37,78.9,30,109.7,6,0,21.1,8,93,43,10.8,23.3,2.51
1,Dwayne Bowe,3639,WR,KC,1,6.0,1,66.7,,0,0,0,0.0,0,2,16,0,72.1,67.0,60.7,,60.8,5.6,2,0,15,0.0,0,36,0,4,100.0,36,19.4,7,78.5,6,0,75.0,27,30,10,2.5,7.5,0.83
1,Kyle Williams,5729,WR,SF,1,17.7,1,50.0,,0,0,0,0.0,0,2,28,0,70.5,70.0,55.5,,55.6,0.0,0,0,16,0.0,0,38,0,3,97.4,37,15.8,6,68.8,6,0,84.2,32,36,3,1.0,12.0,0.97
1,Rueben Randle,7065,WR,NYG,1,13.7,1,83.3,,0,0,0,0.0,0,5,21,0,73.4,73.3,87.9,,85.5,0.0,0,1,26,0.0,0,35,0,5,100.0,35,0.0,0,79.2,6,0,100.0,35,101,34,6.8,20.2,2.89
1,Marques Colston,3197,WR,NO,1,15.0,0,83.3,,0,0,0,0.0,0,3,20,0,73.4,68.0,75.9,,75.4,0.0,0,1,25,0.0,0,31,0,5,93.5,29,61.3,19,113.9,6,1,38.7,12,68,4,0.8,13.6,2.34
1,Greg Jennings,2997,WR,MIN,1,11.2,0,50.0,,0,0,0,25.0,1,1,18,0,36.8,65.8,61.0,,61.2,3.1,1,1,20,0.0,0,32,0,3,93.8,30,56.3,18,27.1,6,0,40.6,13,33,2,0.7,11.0,1.1
1,Daryl Richardson,7233,HB,SL,1,-0.8,2,83.3,,0,0,0,16.7,1,1,26,0,49.7,78.2,58.3,41.3,66.5,0.0,0,0,15,27.8,10,36,0,5,69.4,25,5.6,2,89.6,6,0,8.3,3,33,38,7.6,6.6,1.32
1,Steve Johnson,4538,WR,BUF,1,10.2,0,50.0,,0,0,0,25.0,1,2,4,0,36.2,65.8,60.1,,60.6,0.0,0,0,18,0.0,0,32,0,3,93.8,30,93.8,30,110.4,6,1,6.3,2,39,8,2.7,13.0,1.3
1,Reggie Bush,2947,HB,DET,1,2.7,0,66.7,,0,0,0,20.0,1,2,11,0,41.6,78.2,76.0,74.7,67.7,6.9,2,0,77,13.8,4,29,0,4,82.8,24,10.3,3,149.3,6,1,13.8,4,101,106,26.5,25.3,4.21
1,Scott Chandler,3745,TE,BUF,1,7.8,1,66.7,,0,0,0,20.0,1,1,4,0,41.6,67.0,66.9,,72.2,79.3,23,0,19,0.0,0,29,2,4,96.6,28,20.7,6,84.0,6,0,0.0,0,38,13,3.3,9.5,1.36
1,Golden Tate,5585,WR,SEA,1,6.3,3,66.7,,0,0,0,0.0,0,2,29,0,73.4,74.2,66.8,,66.9,0.0,0,0,18,0.0,0,33,0,4,87.9,29,24.2,8,93.1,6,0,72.7,24,51,42,10.5,12.8,1.76
1,Eddie Royal,4356,WR,SD,1,11.3,0,50.0,,0,0,0,25.0,1,3,27,0,41.6,70.6,70.1,,69.3,0.0,0,0,17,0.0,0,23,0,3,91.3,21,82.6,19,100.0,6,2,17.4,4,24,10,3.3,8.0,1.14
1,Michael Floyd,7019,WR,ARZ,1,17.5,0,66.7,,0,0,0,20.0,1,3,1,0,41.6,67.0,69.1,,69.9,0.0,0,0,44,0.0,0,43,0,4,97.7,42,23.3,10,109.7,6,0,76.7,33,82,7,1.8,20.5,1.95
1,Austin Pettis,6230,WR,SL,1,6.7,1,50.0,,0,0,0,0.0,0,1,26,0,70.5,65.8,58.1,69.6,57.7,2.9,1,0,8,2.9,1,35,0,3,94.3,33,42.9,15,56.3,6,0,54.3,19,16,6,2.0,5.3,0.48
1,Stephen Hill,7047,WR,NYJ,1,6.0,2,100.0,,0,0,0,0.0,0,2,22,0,74.6,68.8,63.9,,63.8,0.0,0,0,10,0.0,0,50,0,6,96.0,48,16.0,8,93.8,6,0,84.0,42,39,3,0.5,6.5,0.81
1,Matt Forte,4358,HB,CHI,1,5.2,1,66.7,,0,0,0,33.3,2,1,6,0,41.6,78.0,59.5,73.8,47.1,0.0,0,0,24,29.0,9,31,0,4,67.7,21,6.5,2,86.1,6,0,9.7,3,41,19,4.8,10.3,1.95
1,Darren Sproles,2347,HB,NO,1,7.5,2,100.0,,0,0,0,0.0,0,4,20,0,75.6,77.4,79.8,74.1,93.4,0.0,0,0,32,4.5,1,22,0,6,90.9,20,27.3,6,118.8,6,0,13.6,3,88,43,7.2,14.7,4.4
1,Doug Martin,7035,HB,TB,1,0.3,1,33.3,,0,0,0,50.0,2,0,30,0,27.3,27.7,40.9,56.3,39.5,0.0,0,0,2,29.0,9,31,0,2,71.0,22,0.0,0,42.4,6,0,6.5,2,-1,6,3.0,-0.5,-0.05
1,Antonio Brown,5718,WR,PIT,1,10.8,0,83.3,,0,0,0,0.0,0,5,25,0,73.4,71.6,72.6,,73.3,0.0,0,0,22,0.0,0,37,0,5,100.0,37,10.8,4,116.0,6,0,89.2,33,71,22,4.4,14.2,1.92
1,Justin Forsett,4547,HB,JAX,1,-4.4,1,80.0,,0,0,0,0.0,0,2,15,0,72.1,68.3,65.2,66.4,80.9,0.0,0,1,8,50.0,6,12,0,4,50.0,6,0.0,0,45.4,5,0,0.0,0,22,42,10.5,5.5,3.67
1,Darren McFadden,4318,HB,OAK,1,6.2,0,60.0,,0,0,0,25.0,1,1,23,0,36.2,76.7,59.3,74.8,36.1,0.0,0,0,14,38.2,13,34,0,3,61.8,21,2.9,1,67.1,5,0,2.9,1,18,19,6.3,6.0,0.86
1,Donnie Avery,4347,WR,KC,1,5.8,1,40.0,,0,0,0,0.0,0,2,16,0,68.3,64.0,60.2,,59.6,2.7,1,0,6,0.0,0,37,0,2,100.0,37,5.4,2,87.5,5,1,91.9,34,11,5,2.5,5.5,0.3
1,Joique Bell,5797,HB,DET,1,1.0,0,100.0,,0,0,0,0.0,0,3,11,0,74.9,73.5,79.4,81.1,88.0,5.0,1,0,29,30.0,6,20,0,5,65.0,13,0.0,0,118.8,5,0,0.0,0,67,62,12.4,13.4,5.15
1,Nate Washington,2832,WR,TEN,1,10.6,0,80.0,,0,0,0,0.0,0,3,31,0,73.4,68.0,78.4,,81.5,0.0,0,0,14,0.0,0,22,0,4,86.4,19,13.6,3,105.0,5,0,86.4,19,46,1,0.3,11.5,2.42
1,Martellus Bennett,4375,TE,CHI,1,11.2,0,60.0,,0,0,0,25.0,1,3,6,0,36.2,65.8,59.8,62.7,67.9,48.6,17,1,30,17.1,6,35,2,3,80.0,28,51.4,18,92.9,5,1,0.0,0,49,19,6.3,16.3,1.75
1,T.Y. Hilton,7092,WR,IND,1,22.2,0,60.0,,0,0,0,0.0,0,1,14,0,70.5,68.2,60.9,,60.5,0.0,0,0,12,0.0,0,21,0,3,95.2,20,28.6,6,68.8,5,0,71.4,15,20,8,2.7,6.7,1.0
1,Mohamed Sanu,7084,WR,CIN,1,1.6,0,80.0,,0,0,0,0.0,0,0,7,1,72.1,15.0,52.9,,53.0,0.0,0,0,8,0.0,0,33,0,4,93.9,31,42.4,14,82.5,5,0,57.6,19,19,15,3.8,4.8,0.61
1,Josh Morgan,4488,WR,WAS,1,6.8,0,80.0,,0,0,0,20.0,1,3,32,0,41.6,67.0,70.9,,65.6,0.0,0,0,18,0.0,0,23,1,4,95.7,22,4.3,1,109.2,5,0,95.7,22,51,29,7.3,12.8,2.32
1,Kenny Stills,7926,WR,NO,1,28.4,0,40.0,,0,0,0,0.0,0,2,20,0,68.3,64.0,69.9,,69.2,4.2,1,0,67,0.0,0,24,0,2,100.0,24,12.5,3,87.5,5,0,83.3,20,86,41,20.5,43.0,3.58
