Week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
1,Chris Carson,12004,HB,SEA,1,15,3,1,45.7,21,0,46,1,4,3,45,100.0,2,4,29,1,1,25.5,60.9,79.2,,76.1,40.9,67.4,60.0,21,0,34,6,17,19,0,0,7,21,1,46,45,3.0,3.1,2.0,12
1,Sony Michel,27589,HB,NE,1,15,0,0,0.0,0,0,14,0,0,0,14,0.0,0,3,19,0,6,75.5,50.1,71.4,,75.1,57.2,51.1,60.0,5,0,0,0,3,17,0,0,0,15,0,14,14,0.93,0.9,0.0,7
1,Matt Breida,12271,HB,SF,1,15,1,0,0.0,0,0,37,1,0,1,37,16.4,2,3,28,0,4,75.5,49.3,73.8,,77.6,33.1,56.1,,13,0,0,0,9,15,0,0,1,15,0,37,37,2.47,2.5,0.0,11
1,Todd Gurley II,9443,HB,LA,1,14,3,3,58.8,57,0,97,0,0,3,73,104.3,3,4,26,0,7,23.8,66.7,76.2,,45.3,51.0,76.3,40.6,25,0,4,1,29,20,0,0,1,15,0,97,73,5.21,6.9,0.14,7
1,Mark Ingram II,6180,HB,BLT,1,14,4,1,45.8,49,0,107,0,0,4,70,142.9,2,3,3,0,10,75.1,72.6,72.7,,80.9,55.1,71.0,60.0,49,0,0,0,4,15,0,0,0,14,2,107,70,5.0,7.6,0.0,4
1,Ronald Jones,34001,HB,TB,1,13,2,1,21.3,16,0,75,0,2,2,36,79.1,3,4,30,0,5,75.3,78.0,71.7,,77.2,86.8,72.0,,16,0,18,1,4,14,0,0,1,14,0,75,36,2.77,5.8,4.5,8
1,Damien Williams,9205,HB,KC,1,13,2,0,0.0,0,1,26,0,6,2,23,74.5,0,3,16,0,5,76.3,64.3,0.0,,79.5,68.8,63.9,60.0,6,1,39,6,21,16,0,0,6,19,1,26,23,1.77,2.0,1.86,8
1,Ezekiel Elliott,10638,HB,DAL,1,13,1,0,0.0,0,0,53,1,0,1,37,20.3,1,2,9,0,5,75.3,61.0,74.6,,15.7,37.0,71.4,60.0,10,1,10,1,14,17,0,0,2,14,1,53,37,2.85,4.1,0.71,8
1,Leonard Fournette,11759,HB,JAX,1,13,3,0,0.0,0,0,66,2,1,3,42,76.0,3,3,15,1,8,25.6,48.7,77.2,,82.6,25.7,64.3,60.0,14,0,28,4,25,18,0,0,6,17,0,66,42,3.23,5.1,1.12,4
1,Tony Pollard,27126,HB,DAL,1,13,1,0,0.0,0,1,24,0,0,1,41,24.3,0,0,9,0,6,75.1,41.2,0.0,,21.2,53.0,49.9,,6,1,0,0,6,14,0,0,0,13,0,24,41,3.15,1.8,0.0,6
1,Alvin Kamara,11822,HB,NO,1,13,8,2,55.7,54,0,97,0,2,8,59,226.9,3,3,20,1,7,75.9,82.0,77.7,,72.4,76.3,83.1,59.9,28,0,72,7,32,16,0,0,8,20,0,97,59,4.54,7.5,2.25,4
1,Aaron Jones,11937,HB,GB,1,13,4,0,0.0,0,0,39,0,0,4,31,68.1,0,1,12,0,0,74.9,58.6,74.4,,82.3,54.3,58.0,60.0,9,0,0,1,14,15,0,0,1,14,0,39,31,2.38,3.0,0.0,13
1,Austin Ekeler,12164,HB,LAC,1,12,3,1,32.8,19,0,58,0,5,3,48,177.8,2,4,27,0,6,76.0,82.6,76.7,,81.6,90.0,75.1,60.0,19,0,96,6,27,15,0,0,6,18,1,58,48,4.0,4.8,3.56,4
1,Saquon Barkley,45791,HB,NYG,1,11,5,1,49.2,59,0,120,0,0,5,41,124.2,4,6,21,1,1,23.5,67.5,76.6,,82.1,34.9,79.9,60.0,59,0,19,4,32,13,0,0,6,15,0,120,41,3.73,10.9,0.59,9
1,Malcolm Brown,9902,HB,LA,1,11,5,1,32.1,17,0,53,0,0,5,51,210.7,2,4,26,0,1,73.8,73.3,71.6,,58.2,53.1,74.0,,17,0,0,0,6,11,0,0,0,11,2,53,51,4.64,4.8,0.0,10
1,C.J. Anderson,8101,HB,DET,1,11,0,0,0.0,0,1,35,0,0,0,26,0.0,0,1,11,0,4,73.8,50.6,73.4,,18.6,54.9,57.0,60.0,9,1,0,0,7,12,0,0,0,11,0,35,26,2.36,3.2,0.0,7
1,Miles Sanders,40555,HB,PHI,1,11,0,1,76.0,19,0,25,0,0,0,24,0.0,1,1,24,0,2,74.1,53.8,75.0,,34.6,56.0,56.5,60.0,19,0,2,1,16,12,0,0,2,12,0,25,24,2.18,2.3,0.13,9
1,Frank Gore,2282,HB,BUF,1,11,1,0,0.0,0,0,20,0,0,1,20,16.5,0,1,4,0,9,73.8,52.3,71.4,,75.8,56.5,53.0,60.0,9,0,0,0,3,13,0,0,0,11,0,20,20,1.82,1.8,0.0,2
1,Phillip Lindsay,12660,HB,DEN,1,11,4,0,0.0,0,0,43,0,1,4,37,112.1,0,2,10,0,5,75.2,64.7,75.3,,1.6,63.5,71.5,60.0,9,0,23,4,17,13,0,0,5,15,0,43,37,3.36,3.9,1.35,5
1,James Conner,11860,HB,PIT,1,10,0,0,0.0,0,0,21,0,1,0,16,11.4,0,1,25,0,8,74.4,62.4,76.7,,,85.5,49.2,60.0,5,0,44,4,16,11,0,0,4,14,0,21,16,1.6,2.1,2.75,2
1,Derrius Guice,45664,HB,WAS,1,10,1,0,0.0,0,0,18,0,3,1,18,55.4,0,0,32,0,6,74.6,72.4,72.3,,79.6,86.2,66.1,,5,0,20,3,7,11,0,0,3,13,0,18,18,1.8,1.8,2.86,3
1,Josh Allen,46601,QB,BUF,1,10,0,0,0.0,0,0,8,0,0,0,0,0.0,0,3,4,2,1,31.4,52.3,79.2,57.7,,,44.1,60.0,8,0,0,0,0,19,30,6,0,4,1,38,26,2.6,3.8,,0
1,Royce Freeman,45747,HB,DEN,1,10,1,1,46.4,26,0,56,0,0,1,49,44.5,1,2,10,0,5,73.4,70.8,74.7,,73.0,56.4,74.7,60.0,26,0,5,1,16,10,0,0,1,11,0,56,49,4.9,5.6,0.31,4
1,LeSean McCoy,4976,HB,KC,1,10,1,2,61.7,50,0,81,0,0,1,36,32.7,3,6,16,0,1,73.6,73.7,80.1,,,61.6,73.5,,31,0,12,1,8,10,0,0,1,11,0,81,36,3.6,8.1,1.5,9
1,Carlos Hyde,8692,HB,HST,1,10,3,2,45.8,38,0,83,0,1,3,63,229.1,3,4,13,0,2,74.5,87.4,74.3,,76.5,60.1,85.6,60.0,20,0,2,1,6,13,0,0,1,11,0,83,63,6.3,8.3,0.33,8
1,Darren Sproles,2347,HB,PHI,1,9,1,1,36.2,17,0,47,0,2,1,21,58.3,1,2,24,0,4,77.7,64.0,74.6,,,61.5,63.5,60.0,17,0,16,3,8,14,0,0,3,12,0,47,21,2.33,5.2,2.0,4
1,Alexander Mattison,45817,HB,MIN,1,9,2,2,81.6,40,0,49,0,0,2,29,71.6,2,2,18,0,4,72.7,69.7,69.2,,69.4,58.5,68.0,,23,0,0,0,1,9,0,0,0,9,0,49,29,3.22,5.4,0.0,5
1,Duke Johnson Jr.,9510,HB,HST,1,9,1,1,56.1,32,0,57,0,0,1,40,34.2,2,2,13,0,1,74.0,58.5,0.0,,22.3,78.7,60.4,60.0,32,1,33,4,20,10,0,0,5,13,0,57,40,4.44,6.3,1.65,8
1,Raheem Mostert,9783,HB,SF,1,9,5,1,45.0,18,0,40,0,0,5,38,211.1,1,2,28,0,2,73.1,66.9,72.5,,29.4,59.7,68.3,60.0,18,0,0,1,5,11,0,0,1,10,0,40,38,4.22,4.4,0.0,7
1,Peyton Barber,10927,HB,TB,1,8,1,0,0.0,0,0,33,0,0,1,26,32.5,1,2,30,0,2,72.9,57.9,73.3,,80.1,43.6,61.1,60.0,14,0,12,2,12,10,0,0,4,10,0,33,26,3.25,4.1,1.0,6
1,Rex Burkhead,7971,HB,NE,1,8,2,0,0.0,0,0,44,0,0,2,38,73.1,2,3,19,0,5,74.3,66.4,76.6,,,68.5,61.3,,11,0,41,5,22,9,0,0,7,13,0,44,38,4.75,5.5,1.86,2
1,Devonta Freeman,8738,HB,ATL,1,8,1,0,0.0,0,0,19,0,0,1,14,15.9,0,1,2,1,3,21.6,44.3,75.7,,83.8,67.8,31.8,,5,0,12,3,18,8,0,0,4,11,0,19,14,1.75,2.4,0.67,5
1,Justice Hill,45865,HB,BLT,1,7,0,0,0.0,0,0,27,0,0,0,7,0.0,2,2,3,0,6,72.4,64.0,75.5,,74.4,52.8,66.8,60.0,13,0,0,0,11,9,0,0,0,7,0,27,7,1.0,3.9,0.0,1
1,Giovani Bernard,7818,HB,CIN,1,7,1,0,0.0,0,0,21,1,2,1,23,109.5,1,1,7,1,1,20.6,47.2,76.0,,51.2,28.3,64.4,60.0,11,0,42,2,27,9,0,0,3,9,0,21,23,3.29,3.0,1.56,6
1,Joe Mixon,11803,HB,CIN,1,6,0,0,0.0,0,0,10,0,0,0,8,0.0,0,0,7,0,1,72.3,53.5,73.9,,20.9,57.9,56.7,,6,0,7,2,16,7,0,0,2,8,0,10,8,1.33,1.7,0.44,5
1,Justin Jackson,29539,HB,LAC,1,6,2,2,82.5,47,0,57,0,0,2,15,71.4,2,2,27,0,2,71.6,70.0,72.3,,18.0,79.5,66.2,,24,0,4,1,7,6,0,0,2,7,0,57,15,2.5,9.5,0.57,4
1,Latavius Murray,7962,HB,NO,1,6,1,1,69.8,30,0,43,0,1,1,43,179.2,1,2,20,0,2,71.6,75.5,70.8,,67.1,61.6,77.1,60.0,30,0,4,2,10,7,0,0,3,8,1,43,43,7.17,7.2,0.4,4
1,Tevin Coleman,9506,HB,SF,1,6,1,0,0.0,0,0,23,0,0,1,17,35.4,1,1,28,0,2,71.6,77.2,73.1,,75.7,77.3,70.8,,12,0,33,2,10,6,0,0,3,8,0,23,17,2.83,3.8,3.3,4
1,Kirk Cousins,7102,QB,MIN,1,6,0,0,0.0,0,0,4,0,0,0,1,0.0,0,3,18,2,0,23.8,67.1,78.2,78.9,,,43.5,60.0,3,0,0,0,0,39,0,0,0,6,1,4,1,0.17,0.7,,1
1,David Montgomery,45719,HB,CHI,1,6,2,0,0.0,0,0,18,0,0,2,21,100.0,0,2,6,0,0,71.1,64.3,75.9,,73.0,66.5,62.1,60.0,6,0,27,1,15,7,0,0,1,7,0,18,21,3.5,3.0,1.8,6
1,Ito Smith,45932,HB,ATL,1,6,1,1,51.6,16,0,31,0,2,1,13,92.9,1,3,2,0,1,71.1,61.1,76.4,,66.1,57.3,62.0,60.0,16,0,9,1,22,7,0,0,1,7,0,31,13,2.17,5.2,0.41,5
1,Rashaad Penny,27414,HB,SEA,1,6,0,0,0.0,0,0,18,0,0,0,11,0.0,0,0,29,0,2,72.4,74.9,71.5,,76.7,55.4,74.4,60.0,5,0,0,0,4,8,0,0,0,6,0,18,11,1.83,3.0,0.0,4
1,Jordan Howard,10784,HB,PHI,1,6,1,1,38.6,17,0,44,0,0,1,27,56.3,1,2,24,0,2,72.3,72.1,71.6,,73.0,61.3,72.5,,17,0,11,2,9,7,0,0,2,8,0,44,27,4.5,7.3,1.22,4
1,Mike Davis,9559,HB,CHI,1,5,0,0,0.0,0,0,19,0,0,0,11,0.0,0,0,6,0,0,72.6,59.8,79.2,,36.7,67.5,57.3,60.0,8,0,17,6,26,7,0,0,7,11,0,19,11,2.2,3.8,0.65,5
1,Jamaal Williams,11889,HB,GB,1,5,0,0,,0,0,0,0,1,0,7,20.0,0,0,12,0,1,70.9,64.9,75.5,,81.1,72.7,58.9,60.0,5,0,15,2,13,6,0,0,2,7,0,0,7,1.4,0.0,1.15,4
1,Jameis Winston,9434,QB,TB,1,5,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,1,30,2,1,22.6,36.6,0.0,43.6,,,44.3,60.0,5,2,0,0,0,24,14,3,0,2,0,13,3,0.6,2.6,,0
1,Kalen Ballage,45741,HB,MIA,1,5,0,0,0.0,0,0,-1,0,1,0,3,10.0,0,0,17,0,2,69.4,66.7,71.8,,85.9,68.1,59.9,,6,0,13,1,7,4,0,0,1,6,0,-1,3,0.6,-0.2,1.86,2
1,Nyheim Hines,48103,HB,IND,1,4,0,0,0.0,0,0,13,0,1,0,4,12.5,0,1,14,0,3,71.1,68.3,73.3,,,67.3,62.0,78.6,6,0,4,4,11,6,0,0,4,8,0,13,4,1.0,3.3,0.36,1
1,Cam Newton,6153,QB,CAR,1,4,0,0,0.0,0,0,-11,0,0,0,2,0.0,0,0,5,1,0,79.7,61.0,79.0,62.6,,,51.4,60.1,3,0,0,0,0,23,3,1,0,3,0,-8,13,3.25,-2.0,,1
1,Robert Griffin III,7008,QB,BLT,1,4,1,0,0.0,0,0,9,0,0,1,8,50.0,0,0,3,0,2,72.2,63.6,75.2,63.1,,,60.3,60.0,4,0,0,0,0,17,0,0,0,4,0,9,8,2.0,2.3,,1
1,Russell Wilson,7077,QB,SEA,1,4,0,0,0.0,0,0,8,0,0,0,4,0.0,0,0,29,0,0,77.5,79.4,0.0,83.7,,,55.1,60.0,5,1,0,0,0,26,0,0,0,4,0,8,4,1.0,2.0,,2
1,James White,8765,HB,NE,1,4,0,0,0.0,0,0,26,0,0,0,9,0.0,0,1,19,0,3,71.6,70.9,79.9,,,67.9,70.9,,9,0,56,5,28,4,0,0,7,9,0,26,9,2.25,6.5,2.0,1
1,Jared Goff,10635,QB,LA,1,4,0,0,,0,0,-3,0,0,0,0,0.0,0,0,26,1,1,80.0,60.1,79.6,61.0,,,53.1,60.0,3,0,0,0,0,32,3,1,0,3,0,0,0,0.0,0.0,,0
1,Carson Wentz,10636,QB,PHI,1,4,0,0,0.0,0,0,5,0,0,0,2,0.0,0,3,24,0,0,80.0,92.3,79.5,90.7,,,75.4,60.0,2,0,0,0,0,33,0,0,0,4,0,5,2,0.5,1.3,,0
1,Kenyan Drake,10707,HB,MIA,1,4,0,0,0.0,0,0,12,0,0,0,8,0.0,0,0,17,0,2,70.0,60.6,74.0,,19.8,62.8,68.6,,9,0,15,2,16,4,0,0,3,6,0,12,8,2.0,3.0,0.94,2
1,Dak Prescott,10769,QB,DAL,1,4,0,0,0.0,0,0,12,0,0,0,2,0.0,0,2,9,0,0,79.3,92.6,78.9,91.2,,,71.6,60.0,8,0,0,0,0,29,0,0,0,4,0,12,2,0.5,3.0,,2
1,Deshaun Watson,11767,QB,HST,1,4,0,1,52.5,21,0,21,0,0,0,6,0.0,2,2,13,0,0,79.6,85.6,79.0,78.7,,,82.3,60.0,21,0,0,0,0,23,19,2,0,2,1,40,37,9.25,10.0,,1
1,Devin Singletary,40485,HB,BUF,1,4,0,3,82.9,58,0,70,1,1,0,11,30.6,4,4,4,0,4,71.6,57.8,78.6,,81.2,37.8,77.4,60.0,23,0,28,5,35,5,0,0,6,9,0,70,11,2.75,17.5,0.8,0
1,Dion Lewis,6301,HB,TEN,1,3,1,0,0.0,0,0,7,1,2,1,4,66.7,0,0,31,0,0,70.6,60.2,77.1,,87.4,47.3,63.2,60.0,6,0,6,3,10,5,0,0,4,6,0,7,4,1.33,2.3,0.6,3
1,Matthew Stafford,4924,QB,DET,1,3,0,0,0.0,0,0,12,0,0,0,0,0.0,1,2,11,2,0,33.1,63.2,0.0,62.4,,,67.1,60.0,12,1,0,0,0,31,10,2,0,1,0,22,0,0.0,7.3,,1
1,Kyler Murray,38334,QB,ARZ,1,3,0,0,0.0,0,0,13,0,0,0,0,0.0,0,0,1,0,2,82.4,53.4,80.1,52.6,,,61.2,60.0,9,0,0,0,0,24,0,0,0,3,0,13,0,0.0,4.3,,1
1,Marcus Mariota,9435,QB,TEN,1,3,0,0,0.0,0,0,6,0,0,0,4,0.0,1,1,31,0,0,78.0,72.1,78.6,69.7,,,65.5,60.0,13,0,0,0,0,25,18,2,0,1,0,24,7,2.33,8.0,,1
1,Jacoby Brissett,10725,QB,IND,1,3,0,0,0.0,0,0,3,0,0,0,0,0.0,0,1,14,1,0,26.6,78.6,78.8,81.7,,,48.5,60.0,6,0,0,0,0,33,6,1,0,2,0,9,0,0.0,3.0,,0
1,Aaron Rodgers,2241,QB,GB,1,3,0,0,0.0,0,0,-2,0,0,0,0,0.0,1,0,12,0,0,28.8,56.1,0.0,57.7,,,59.2,60.0,10,2,0,0,0,21,10,1,0,2,0,8,5,1.67,2.7,,0
1,Lamar Jackson,46416,QB,BLT,1,3,0,0,0.0,0,0,2,0,0,0,4,0.0,0,0,3,0,1,77.2,92.5,78.3,93.6,,,50.9,60.3,4,0,0,0,0,28,4,1,0,2,0,6,7,2.33,2.0,,0
1,Chris Thompson,7936,HB,WAS,1,3,0,0,0.0,0,0,10,0,0,0,4,0.0,0,0,32,0,1,72.4,64.6,79.1,,,64.9,64.4,,7,0,68,7,33,4,0,0,8,10,0,10,4,1.33,3.3,2.06,1
1,Mitch Trubisky,11757,QB,CHI,1,3,1,0,0.0,0,0,0,0,0,0,,100.0,0,1,6,0,0,81.2,49.1,0.0,53.8,,,51.0,60.0,7,2,0,0,0,14,11,3,0,0,0,11,11,3.67,3.7,,0
1,Taysom Hill,12112,QB,NO,1,2,1,0,0.0,0,0,8,1,0,1,5,83.3,0,0,20,0,1,66.7,67.3,74.4,,,56.0,62.7,89.0,6,0,9,1,7,8,0,0,2,3,0,8,5,2.5,4.0,1.29,1
1,Jaylen Samuels,47297,HB,PIT,1,2,0,0,0.0,0,0,4,1,0,0,4,0.0,0,0,25,0,0,67.8,46.0,75.9,,74.4,42.7,53.6,,2,0,2,1,17,2,0,0,2,3,0,4,4,2.0,2.0,0.12,1
1,Derek Watt,10832,FB,LAC,1,2,0,0,0.0,0,0,4,0,0,0,0,0.0,0,2,27,0,0,65.2,68.0,71.4,,,58.8,65.6,61.4,2,0,0,0,2,13,0,0,0,2,0,4,0,0.0,2.0,0.0,0
1,Robert Woods,7822,WR,LA,1,2,0,1,125.0,20,0,16,1,2,0,2,20.0,1,1,26,0,1,72.4,67.3,78.7,,62.3,64.5,59.2,83.0,20,0,70,8,39,29,0,0,13,10,0,16,2,1.0,8.0,1.79,0
1,Jimmy Garoppolo,8697,QB,SF,1,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,28,0,0,78.7,47.4,79.1,43.8,,,69.1,60.0,-1,0,0,0,0,32,0,0,0,2,0,-2,0,0.0,-1.0,,0
1,Wayne Gallman,11895,HB,NYG,1,2,0,1,88.2,15,0,17,0,0,0,4,0.0,1,2,21,0,0,69.4,76.2,73.8,,68.8,80.5,71.7,,15,0,24,3,10,2,0,0,3,5,1,17,4,2.0,8.5,2.4,1
1,Ty Montgomery,9527,WR,NYJ,1,2,0,0,0.0,0,0,4,0,0,0,1,0.0,0,0,22,0,0,61.9,50.8,72.9,,,40.4,59.5,,2,0,0,0,4,1,0,0,0,2,0,4,1,0.5,2.0,0.0,1
1,Ameer Abdullah,9487,HB,MIN,1,2,0,0,0.0,0,0,8,0,0,0,2,0.0,0,0,18,0,1,65.2,48.5,68.9,,,59.3,53.7,60.0,6,0,0,0,1,3,0,0,0,2,0,8,2,1.0,4.0,0.0,0
1,DeAndre Washington,10777,HB,OAK,1,2,0,0,0.0,0,0,8,0,0,0,4,0.0,0,0,23,0,0,65.2,62.2,68.2,,,57.1,62.7,,7,0,0,0,3,2,0,0,0,2,0,8,4,2.0,4.0,0.0,2
1,Elijhaa Penny,11300,FB,NYG,1,2,0,0,0.0,0,0,3,0,0,0,2,0.0,0,0,21,0,0,65.2,48.7,70.2,,62.0,57.4,53.0,,2,0,0,0,3,2,0,0,0,2,0,3,2,1.0,1.5,0.0,1
1,Ryan Tannehill,7014,QB,TEN,1,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,31,0,0,65.2,60.5,66.9,,,,60.0,,-1,0,0,0,0,2,0,0,0,2,0,-2,0,0.0,-1.0,,0
1,Derek Carr,8671,QB,OAK,1,2,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,23,0,0,77.1,92.6,78.5,92.6,,,57.9,60.0,3,0,0,0,0,28,3,1,0,1,0,2,0,0.0,1.0,,0
1,Matt Ryan,4317,QB,ATL,1,2,0,0,0.0,0,0,0,0,0,0,,100.0,2,1,2,0,0,81.4,64.1,79.6,62.3,,,66.0,60.0,12,0,0,0,0,15,24,2,0,0,0,24,3,1.5,12.0,,0
1,Dontrell Hilliard,45691,HB,CLV,1,1,0,0,0.0,0,0,4,0,0,0,3,0.0,0,1,8,0,1,71.9,62.2,73.2,,5.4,67.9,63.8,,4,0,14,1,9,1,0,0,2,2,1,4,3,3.0,4.0,1.56,0
1,D'Ernest Johnson,45734,HB,CLV,1,1,0,0,0.0,0,0,13,0,1,0,3,100.0,1,0,8,0,0,68.3,50.8,74.1,,8.9,70.6,57.4,,13,0,23,2,5,1,0,0,2,3,0,13,3,3.0,13.0,4.6,0
1,Anthony Levine,6013,S,BLT,1,1,0,1,100.0,60,0,60,0,0,0,5,0.0,1,1,3,0,0,61.9,74.4,60.4,,,,70.6,,60,0,0,0,0,1,0,0,0,1,0,60,5,5.0,60.0,,0
1,Julian Edelman,5156,WR,NE,1,1,0,0,0.0,0,0,8,1,1,0,2,28.6,0,1,19,0,0,70.9,76.7,79.3,60.1,,73.5,62.8,73.4,8,0,83,6,37,27,0,0,10,7,0,8,2,2.0,8.0,2.24,0
1,Ty Johnson,45769,HB,DET,1,1,0,0,0.0,0,0,6,0,0,0,2,0.0,0,0,11,0,0,61.9,61.9,73.1,,,55.8,62.9,,6,0,0,0,7,1,0,0,0,1,0,6,2,2.0,6.0,0.0,1
1,Joe Flacco,4332,QB,DEN,1,1,0,0,0.0,0,0,1,0,0,0,0,0.0,0,0,10,1,0,28.3,62.0,78.9,62.4,,,60.0,60.0,1,0,0,0,0,23,0,0,0,1,0,1,0,0.0,1.0,,0
1,Ryquell Armstead,45810,HB,JAX,1,1,0,0,0.0,0,0,7,1,0,0,2,0.0,0,0,15,0,0,61.9,49.2,71.6,,,27.5,62.8,,7,0,0,0,6,1,0,0,1,1,0,7,2,2.0,7.0,0.0,1
1,Chase Edmonds,45851,HB,ARZ,1,1,0,0,0.0,0,0,5,0,0,0,1,0.0,0,0,1,0,0,61.9,60.8,71.3,,26.9,53.3,62.2,,5,0,0,0,7,1,0,0,0,1,0,5,1,1.0,5.0,0.0,1
1,Matt Moore,4018,QB,KC,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,16,0,0,64.5,62.3,71.9,60.4,,,60.0,60.0,-1,0,0,0,0,8,0,0,0,1,0,-1,0,0.0,-1.0,,0
1,Ryan Fitzpatrick,2467,QB,MIA,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,1,17,0,0,78.3,64.2,77.6,62.0,,,64.0,60.0,8,0,0,0,0,9,8,1,0,0,0,8,0,0.0,8.0,,0
1,Mark Walton,45996,HB,MIA,1,1,0,0,0.0,0,0,1,0,0,0,1,0.0,0,0,17,0,0,61.9,56.7,68.1,,75.0,59.9,59.2,,1,0,0,0,1,1,0,0,0,1,0,1,1,1.0,1.0,0.0,1
1,Philip Rivers,1725,QB,LAC,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,1,27,1,0,79.0,65.3,78.9,66.1,,,55.7,60.0,6,0,0,0,0,21,6,1,0,0,0,6,0,0.0,6.0,,0
1,Christian Kirk,47546,WR,ARZ,1,1,2,0,0.0,0,0,12,0,0,2,17,680.0,1,1,1,0,0,74.7,64.0,85.5,,,62.3,68.2,41.0,12,0,32,4,53,24,0,0,10,5,0,12,17,17.0,12.0,0.6,0
1,Marquez Valdes-Scantling,47809,WR,GB,1,1,0,0,,0,0,0,0,1,0,3,60.0,0,0,12,0,0,68.3,65.0,77.8,,,66.5,56.2,60.1,0,0,52,4,26,12,0,0,5,5,0,0,3,3.0,0.0,2.0,0
1,Jalen Richard,11395,HB,OAK,1,1,0,0,0.0,0,0,3,0,0,0,3,0.0,0,0,23,0,0,61.9,55.3,70.8,,,54.1,58.7,,3,0,0,0,8,1,0,0,0,1,0,3,3,3.0,3.0,0.0,0
1,Ben Roethlisberger,1732,QB,PIT,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,25,1,0,34.2,45.3,79.2,46.3,,,58.3,60.0,7,0,0,0,0,12,7,1,0,0,0,7,15,15.0,7.0,,0
