Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
1,Jason Bean,83529,QB,N TEXAS,1,20,87.5,8,8,16.3,2.94,0,1,11.1,87.5,7,2,0.0,9,45.0,0,4,76.0,0,0,10,0.0,158.3,0.0,0,1,0,0,3,0,0.0,112,14.0,0,251,68.0,77.9,76.7,63.9,50.0,10,10,21.2,2.83,0,2,18.2,40.0,4,1,20.0,11,55.0,1,4,71.1,0,1,12,0.0,39.6,0.0,0,1,0,0,0,1,8.3,105,10.5,62.5,16,16,17.4,2.48,0,3,17.6,56.3,9,0,10.0,17,85.0,1,6,74.5,0,1,18,,104.7,0.0,0,1,0,0,2,1,5.6,162,10.1,0,100.0,2,2,32.0,5.13,0,0,0.0,100.0,2,3,0.0,3,15.0,0,2,71.8,0,0,4,0.0,158.3,0.0,0,1,0,0,1,0,0.0,55,27.5
1,Zach Wilson,82096,QB,BYU,1,18,81.8,11,11,10.6,2.28,0,1,9.1,72.7,8,1,11.1,11,61.1,1,6,84.3,0,1,11,0.0,107.2,0.0,0,0,0,0,1,0,0.0,140,12.7,0,128,24.6,90.4,90.2,62.1,85.7,7,7,14.3,2.81,0,1,14.3,71.4,5,0,16.7,7,38.9,1,3,84.5,0,0,7,,153.3,0.0,0,0,0,0,1,1,14.3,92,13.1,82.4,17,17,12.8,2.54,0,2,11.8,70.6,12,0,14.3,17,94.4,2,8,90.3,0,1,17,,108.1,0.0,0,0,0,0,1,1,5.9,217,12.8,0,100.0,1,1,0.0,1.7,0,0,0.0,100.0,1,1,0.0,1,5.6,0,1,60.6,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,15,15.0
1,Asher O'Hara,78529,QB,MIDDLE TN,1,16,71.4,7,8,4.4,2.33,0,0,0.0,62.5,5,4,0.0,9,56.3,0,1,58.0,1,0,9,0.0,67.7,0.0,0,1,0,0,0,0,0.0,26,3.3,0,224,71.2,35.6,28.5,61.7,66.7,6,6,2.8,2.11,0,0,0.0,66.7,4,1,0.0,7,43.8,0,0,25.4,0,2,9,100.0,31.9,14.3,1,0,0,0,0,2,22.2,20,3.3,72.7,11,11,3.9,1.71,0,0,0.0,72.7,8,0,0.0,11,68.8,0,1,27.1,0,2,12,,39.8,0.0,0,0,0,0,0,2,16.7,44,4.0,0,50.0,2,3,2.5,3.4,0,0,0.0,33.3,1,5,0.0,5,31.3,0,0,56.7,1,0,6,20.0,42.4,20.0,1,1,0,0,0,0,0.0,2,0.7
1,Austin Aune,83528,QB,N TEXAS,1,13,33.3,3,3,16.0,2.65,0,0,0.0,33.3,1,1,0.0,4,30.8,0,1,26.4,0,0,4,100.0,81.9,25.0,1,0,0,0,1,2,50.0,6,2.0,0,251,20.9,44.4,38.3,63.2,75.0,8,8,17.6,2.57,0,1,11.1,62.5,5,2,16.7,9,69.2,1,4,59.1,0,0,10,0.0,106.3,0.0,0,1,0,0,0,1,10.0,105,13.1,62.5,8,8,14.0,2.75,0,0,0.0,50.0,4,0,20.0,10,76.9,1,3,31.7,0,0,11,,72.9,10.0,1,1,0,0,0,2,18.2,56,7.0,0,66.7,3,3,25.7,2.07,0,1,33.3,66.7,2,3,0.0,3,23.1,0,2,64.7,0,0,3,0.0,149.3,0.0,0,0,0,0,1,1,33.3,55,18.3
1,Chase Cunningham,78533,QB,MIDDLE TN,1,11,66.7,3,3,9.0,2.97,0,0,0.0,66.7,2,1,0.0,3,27.3,0,1,46.3,0,0,3,0.0,82.6,0.0,0,0,0,0,0,0,0.0,18,6.0,0,224,65.6,63.5,63.9,60.0,100.0,7,8,3.1,2.03,0,0,0.0,75.0,6,2,14.3,8,72.7,1,2,74.6,0,0,8,0.0,85.4,0.0,0,0,0,1,0,0,0.0,40,5.0,100.0,8,8,2.4,1.38,0,0,0.0,87.5,7,0,12.5,8,72.7,1,2,64.1,0,0,8,,91.7,0.0,0,0,0,0,0,0,0.0,48,6.0,0,50.0,2,3,15.0,4.7,0,0,0.0,33.3,1,3,0.0,3,27.3,0,1,61.3,0,0,3,0.0,43.8,0.0,0,0,0,1,0,0,0.0,10,3.3
1,Bryson Lucero,97608,QB,UAB,1,10,100.0,2,2,6.0,3.47,0,0,0.0,100.0,2,1,0.0,3,30.0,0,2,73.8,0,0,3,0.0,114.6,0.0,0,1,0,0,0,0,0.0,23,11.5,0,321,65.4,74.0,77.3,57.3,71.4,7,7,13.7,2.24,0,1,14.3,71.4,5,0,0.0,7,70.0,0,4,72.3,0,0,7,,136.9,0.0,0,0,0,0,1,0,0.0,60,8.6,77.8,9,9,12.0,2.26,0,1,11.1,77.8,7,0,0.0,9,90.0,0,6,77.3,0,0,9,,142.1,0.0,0,0,0,0,1,0,0.0,83,9.2,0,,0,0,,5.8,0,0,,,0,1,,1,10.0,0,0,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
1,Perry Olsen,101056,QB,NAVY,1,7,50.0,2,2,18.5,3.88,0,0,0.0,50.0,1,2,0.0,4,57.1,0,1,58.5,0,0,4,100.0,64.6,50.0,2,0,0,0,0,0,0.0,10,5.0,0,237,24.6,41.8,50.2,47.7,50.0,2,2,6.5,3.17,0,0,0.0,50.0,1,1,0.0,3,42.9,0,0,47.0,0,0,3,100.0,56.3,33.3,1,0,0,0,0,0,0.0,4,2.0,50.0,4,4,12.5,2.33,0,0,0.0,50.0,2,0,0.0,4,57.1,0,1,53.7,0,0,4,,58.3,0.0,0,0,0,0,0,0,0.0,14,3.5,0,,0,0,,5.23,0,0,,,0,3,,3,42.9,0,0,52.6,0,0,3,100.0,0.0,100.0,3,0,0,0,0,0,0.0,0,
1,Luke Zban,82147,QB,MARSHALL,1,6,100.0,1,1,11.0,2.6,0,0,0.0,100.0,1,0,0.0,1,16.7,0,1,73.1,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0,0,214,67.0,84.1,74.0,71.6,100.0,5,5,-0.4,1.6,0,0,0.0,100.0,5,0,0.0,5,83.3,0,2,65.5,0,0,5,,127.1,0.0,0,0,0,0,1,0,0.0,25,5.0,100.0,6,6,1.5,1.77,0,0,0.0,100.0,6,0,0.0,6,100.0,0,3,74.0,0,0,6,,132.6,0.0,0,0,0,0,1,0,0.0,38,6.3,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
1,Dalen Morris,60474,QB,NAVY,1,6,50.0,2,3,4.5,4.08,0,0,0.0,33.3,1,3,0.0,4,66.7,0,0,38.3,0,0,4,33.3,42.4,25.0,1,0,0,1,0,1,25.0,6,2.0,0,237,69.7,52.2,62.9,50.2,100.0,1,1,8.0,4.4,0,1,50.0,100.0,1,1,0.0,2,33.3,0,0,85.5,0,0,3,0.0,108.3,0.0,0,1,0,0,0,0,0.0,10,10.0,100.0,2,2,6.5,2.75,0,0,0.0,100.0,2,0,0.0,2,33.3,0,0,62.9,0,0,2,,100.0,0.0,0,0,0,0,0,0,0.0,16,8.0,0,0.0,1,2,4.0,4.9,0,1,33.3,0.0,0,4,,4,66.7,0,0,61.1,0,0,5,25.0,39.6,25.0,1,1,0,1,0,1,20.0,0,0.0
1,Kason Martin,83531,QB,N TEXAS,1,5,100.0,2,2,2.5,1.65,0,0,0.0,100.0,2,1,0.0,2,40.0,0,1,61.7,0,0,2,0.0,108.3,0.0,0,0,0,0,0,0,0.0,20,10.0,0,251,63.8,64.9,64.1,,66.7,3,3,18.3,2.6,0,0,0.0,66.7,2,1,0.0,3,60.0,0,2,63.7,0,0,3,0.0,75.7,0.0,0,0,0,0,0,0,0.0,13,4.3,100.0,3,3,4.7,1.7,0,0,0.0,100.0,3,0,0.0,3,60.0,0,3,71.6,0,0,3,,104.2,0.0,0,0,0,0,0,0,0.0,27,9.0,0,50.0,2,2,23.0,3.0,0,0,0.0,50.0,1,2,0.0,2,40.0,0,0,52.7,0,0,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,6,3.0
1,Christian Anderson,60339,QB,ARMY,1,5,66.7,3,4,6.0,2.4,0,0,0.0,50.0,2,2,0.0,5,100.0,0,2,39.1,0,0,5,0.0,72.9,0.0,0,1,0,1,0,1,20.0,28,7.0,0,114,72.2,47.1,39.1,56.1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,2,2,5.5,2.2,0,0,0.0,100.0,2,0,0.0,3,60.0,0,2,62.9,0,0,3,,118.8,0.0,0,1,0,0,0,0,0.0,28,14.0,0,0.0,1,2,7.0,2.7,0,0,0.0,0.0,0,2,,2,40.0,0,0,30.7,0,0,2,0.0,39.6,0.0,0,0,0,1,0,1,50.0,0,0.0
1,Baylor Romney,82095,QB,BYU,1,4,100.0,2,3,5.5,2.07,0,0,0.0,66.7,2,1,0.0,3,75.0,0,2,72.2,0,0,3,0.0,106.3,0.0,0,0,0,1,0,0,0.0,35,11.7,0,128,65.2,69.6,72.4,59.1,100.0,1,1,3.0,3.6,0,0,0.0,100.0,1,0,0.0,1,25.0,0,1,60.4,0,0,1,,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0,100.0,3,3,4.7,2.43,0,0,0.0,100.0,3,0,0.0,3,75.0,0,3,75.5,0,0,3,,118.8,0.0,0,0,0,0,0,0,0.0,47,15.7,0,,0,1,,2.5,0,0,0.0,0.0,0,1,,1,25.0,0,0,60.0,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
1,Chance Lovertich,121427,QB,S ALABAMA,1,3,100.0,1,1,1.0,1.6,0,0,0.0,100.0,1,0,0.0,1,33.3,0,1,61.0,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,52,52.0,0,288,64.8,74.0,73.7,60.0,50.0,2,2,7.5,2.45,0,0,0.0,50.0,1,0,0.0,2,66.7,0,1,73.8,0,0,2,,68.8,0.0,0,0,0,0,0,0,0.0,12,6.0,66.7,3,3,5.3,2.17,0,0,0.0,66.7,2,0,0.0,3,100.0,0,2,73.7,0,0,3,,149.3,0.0,0,0,0,0,1,0,0.0,64,21.3,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
1,Chance Warren,77869,HB,NAVY,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,237,14.8,43.9,60.0,60.0,,0,0,,3.9,0,0,,,0,1,,1,100.0,0,0,60.0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,1,100.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,3.9,0,0,,,0,1,,1,100.0,0,0,60.0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,1,100.0,0,
