Week,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
1,Allen Barbre,3735,G,PHI,1,100.0,0,24,74.6,87.5,67.4,0,0,40,100.0,100.0,100.0,0,0,0,77,0,77,0,77,42,42,0,0,35,0
1,Jason Peters,2148,T,PHI,1,100.0,0,24,64.1,80.6,58.5,0,2,40,100.0,100.0,97.5,2,2,0,77,0,0,75,77,42,42,0,0,35,2
1,Jeff Allen,7642,G,HST,1,100.0,0,13,54.7,69.7,50.0,0,1,38,100.0,100.0,93.4,1,3,2,75,0,0,0,75,39,39,75,0,36,0
1,Derek Newton,6366,T,HST,1,100.0,0,13,66.2,71.1,67.3,1,3,38,100.0,100.0,94.7,1,4,0,75,0,0,0,75,39,39,0,75,36,0
1,Xavier Su'a-Filo,8668,G,HST,1,100.0,0,13,46.3,47.3,47.3,0,3,38,100.0,100.0,96.1,0,3,0,75,0,75,0,75,39,39,0,0,36,0
1,Chris Clark,4623,T,HST,1,100.0,0,13,52.2,61.6,50.8,1,1,38,100.0,100.0,94.7,1,3,1,75,0,0,75,75,39,39,0,0,36,0
1,Greg Mancz,10019,C,HST,1,100.0,0,13,64.2,74.7,60.4,0,2,37,100.0,100.0,97.3,0,2,0,74,74,0,0,74,38,38,0,0,36,0
1,Tyron Smith,6161,T,DAL,1,100.0,0,9,73.8,84.0,63.4,0,0,40,100.0,100.0,100.0,0,0,0,73,0,0,73,73,44,44,0,0,29,0
1,Rodney Hudson,6207,C,OAK,1,100.0,0,23,69.7,69.2,68.8,0,2,39,100.0,100.0,97.4,0,2,0,73,73,0,0,73,47,47,0,0,26,0
1,Joe Barksdale,6244,T,SD,1,100.0,0,27,69.2,61.5,70.8,0,1,38,100.0,100.0,96.1,0,2,1,73,0,0,0,73,41,41,0,73,32,0
1,Matt Slauson,5117,C,SD,1,100.0,0,27,76.1,83.1,72.3,0,0,38,100.0,100.0,100.0,0,0,0,73,73,0,0,73,41,41,0,0,32,0
1,Donald Penn,3459,T,OAK,1,100.0,0,23,77.1,86.0,66.5,0,0,39,100.0,100.0,100.0,0,0,0,73,0,0,49,73,47,47,0,24,26,0
1,Kelechi Osemele,7062,G,OAK,1,100.0,0,23,87.2,87.8,81.9,0,1,39,100.0,100.0,98.7,0,1,0,73,0,49,24,73,47,47,0,0,26,0
1,King Dunlap,4544,T,SD,1,100.0,1,27,75.2,73.9,72.9,0,2,38,100.0,100.0,97.4,1,2,0,73,0,0,73,73,41,41,0,0,32,0
1,Gabe Jackson,8716,G,OAK,1,100.0,0,23,58.5,50.8,59.6,1,2,39,100.0,100.0,96.2,0,3,0,73,0,0,0,73,47,47,73,0,26,0
1,Luke Joeckel,7784,G,JAX,1,100.0,0,15,74.6,42.6,82.3,1,1,42,100.0,100.0,97.6,1,2,0,72,0,72,0,72,45,45,0,0,27,0
1,Trai Turner,8727,G,CAR,1,100.0,0,5,61.0,88.5,56.8,0,0,34,100.0,100.0,100.0,1,0,0,72,0,0,0,72,40,40,72,0,32,0
1,Michael Oher,4946,T,CAR,1,100.0,0,5,69.4,65.9,67.6,0,1,34,100.0,100.0,95.6,0,2,1,72,0,0,67,72,40,40,0,0,32,5
1,A.J. Cann,9500,G,JAX,1,100.0,0,15,73.4,83.7,66.2,0,1,42,100.0,100.0,98.8,0,1,0,72,0,0,0,72,45,45,72,0,27,0
1,Brandon Linder,8728,C,JAX,1,100.0,0,15,65.7,80.3,60.2,1,0,42,100.0,100.0,98.8,0,1,0,72,72,0,0,72,45,45,0,0,27,0
1,Orlando Franklin,6198,G,SD,1,100.0,0,27,79.3,77.2,75.2,0,2,37,100.0,100.0,97.3,0,2,0,72,0,72,0,72,40,40,0,0,32,0
1,Mike Remmers,7431,T,CAR,1,100.0,0,5,51.2,30.8,64.7,0,3,34,100.0,100.0,89.7,0,5,2,72,0,0,0,72,40,40,0,71,32,1
1,Ryan Kalil,3675,C,CAR,1,100.0,0,5,68.1,72.4,71.8,0,1,34,100.0,100.0,98.5,1,1,0,72,72,0,0,72,40,40,0,0,32,0
1,Jermey Parnell,5426,T,JAX,1,100.0,0,15,61.8,60.7,59.8,0,4,42,100.0,100.0,95.2,0,4,0,72,0,0,0,72,45,45,0,72,27,0
1,Andrew Norwell,9126,G,CAR,1,100.0,0,5,53.7,73.7,53.5,0,1,34,100.0,100.0,98.5,1,1,0,72,0,72,0,72,40,40,0,0,32,0
1,Kelvin Beachum,7229,T,JAX,1,100.0,0,15,66.2,76.5,55.4,0,0,42,100.0,100.0,97.6,0,1,1,72,0,0,72,72,45,45,0,0,27,0
1,James Carpenter,6177,G,NYJ,1,100.0,0,22,75.3,73.8,71.7,0,1,37,100.0,100.0,98.6,0,1,0,71,0,71,0,71,42,42,0,0,29,0
1,Joe Thuney,10712,G,NE,1,100.0,0,19,63.7,82.8,55.5,0,1,37,100.0,100.0,98.6,0,1,0,71,0,71,0,71,40,40,0,0,31,0
1,Nick Mangold,2974,C,NYJ,1,100.0,0,22,64.3,83.1,57.9,0,0,37,100.0,100.0,100.0,0,0,0,71,71,0,0,71,42,42,0,0,29,0
1,David Andrews,9948,C,NE,1,100.0,0,19,60.8,56.3,67.6,1,0,37,100.0,100.0,98.6,1,1,0,71,71,0,0,71,40,40,0,0,31,0
1,Ryan Clady,4326,T,NYJ,1,100.0,0,22,73.4,81.2,65.1,0,1,37,100.0,100.0,98.6,0,1,0,71,0,0,71,71,42,42,0,0,29,0
1,Mitch Morse,9482,C,KC,1,100.0,0,16,58.9,73.3,51.0,0,3,54,100.0,100.0,97.2,0,3,0,71,71,0,0,71,55,55,0,0,16,0
1,Laurent Duvernay-Tardif,8834,G,KC,1,100.0,0,16,71.7,85.6,60.5,0,0,54,100.0,100.0,100.0,0,0,0,71,0,0,0,71,55,55,71,0,16,0
1,Cam Fleming,8775,T,NE,1,100.0,0,19,62.6,78.2,47.4,0,1,37,100.0,100.0,98.6,0,1,0,71,0,0,71,71,40,40,0,0,31,0
1,Marcus Cannon,6290,T,NE,1,100.0,1,19,61.7,45.2,76.4,0,1,37,100.0,100.0,93.2,1,3,2,71,0,0,0,71,40,40,0,71,31,0
1,Mitchell Schwartz,7041,T,KC,1,100.0,0,16,78.0,71.6,81.5,0,3,54,100.0,100.0,93.5,0,5,2,71,0,0,0,71,55,55,0,71,16,0
1,Brian Winters,7853,G,NYJ,1,100.0,0,22,73.8,76.0,75.5,0,0,37,100.0,100.0,100.0,1,0,0,71,0,0,0,71,42,42,71,0,29,0
1,Parker Ehinger,10739,G,KC,1,100.0,0,16,61.4,70.5,53.8,1,0,54,100.0,100.0,97.2,0,2,1,71,0,71,0,71,55,55,0,0,16,0
1,Eric Fisher,7783,T,KC,1,100.0,0,16,80.9,75.2,82.0,1,2,54,100.0,100.0,97.2,0,3,0,71,0,0,71,71,55,55,0,0,16,0
1,Anthony Castonzo,6174,T,IND,1,100.0,0,14,81.2,81.1,77.8,1,0,51,100.0,100.0,99.0,1,1,0,70,0,0,70,70,53,53,0,0,17,0
1,Denzelle Good,9688,G,IND,1,100.0,1,14,69.3,64.5,68.8,0,2,51,100.0,100.0,96.1,1,3,1,70,0,0,0,70,53,53,70,0,17,0
1,Ryan Kelly,10652,C,IND,1,100.0,0,14,67.5,76.7,62.7,0,1,51,100.0,100.0,99.0,0,1,0,70,70,0,0,70,53,53,0,0,17,0
1,Jack Mewhort,8694,G,IND,1,100.0,0,14,68.8,73.1,63.9,0,1,51,100.0,100.0,99.0,0,1,0,70,0,70,0,70,53,53,0,0,17,0
1,Joe Reitz,4789,T,IND,1,100.0,0,14,61.7,68.9,50.2,0,4,51,100.0,100.0,94.1,0,5,1,70,0,0,0,70,53,53,0,70,17,0
1,Andrus Peat,9446,T,NO,1,100.0,0,20,54.6,59.6,51.8,1,2,41,100.0,100.0,96.3,0,3,0,69,0,69,0,69,47,47,0,0,22,0
1,Zach Strief,3155,T,NO,1,100.0,0,20,75.8,72.0,76.9,0,1,41,100.0,100.0,98.8,0,1,0,69,0,0,0,69,47,47,0,69,22,0
1,Terron Armstead,7856,T,NO,1,100.0,0,20,69.6,75.3,60.7,0,1,41,100.0,100.0,98.8,0,1,0,69,0,0,69,69,47,47,0,0,22,0
1,Max Unger,4972,C,NO,1,100.0,0,20,77.8,84.8,74.7,0,0,41,100.0,100.0,100.0,0,0,0,69,69,0,0,69,47,47,0,0,22,0
1,Marshal Yanda,3702,G,BLT,1,100.0,0,3,75.8,88.2,74.4,0,0,37,100.0,100.0,100.0,2,0,0,68,0,1,0,68,39,39,67,0,29,0
1,Jeremy Zuttah,4397,C,BLT,1,100.0,0,3,55.7,58.5,54.1,0,1,37,100.0,100.0,95.9,0,2,1,68,68,0,0,68,39,39,0,0,29,0
1,Rick Wagner,7950,T,BLT,1,100.0,0,3,68.4,71.4,63.8,0,2,37,100.0,100.0,94.6,0,3,1,68,0,0,0,68,39,39,1,67,29,0
1,Maurkice Pouncey,5543,C,PIT,1,100.0,0,25,63.9,59.3,63.9,0,1,38,100.0,100.0,98.7,0,1,0,68,68,0,0,68,38,38,0,0,30,0
1,Alejandro Villanueva,9091,T,PIT,1,100.0,0,25,63.8,61.2,62.2,1,2,38,100.0,100.0,93.4,0,4,1,68,0,0,68,68,38,38,0,0,30,0
1,Alex Lewis,10764,G,BLT,1,100.0,0,3,51.4,77.1,42.4,1,1,37,100.0,100.0,97.3,0,2,0,68,0,67,1,68,39,39,0,0,29,0
1,Ronnie Stanley,10640,T,BLT,1,100.0,0,3,61.2,79.6,54.0,1,1,37,100.0,100.0,97.3,1,2,0,68,0,0,66,68,39,39,0,0,29,2
1,Ramon Foster,5229,G,PIT,1,100.0,0,25,84.2,82.4,79.3,0,1,38,100.0,100.0,98.7,0,1,0,68,0,68,0,68,38,38,0,0,30,0
1,David DeCastro,7640,G,PIT,1,100.0,0,25,84.9,57.3,86.2,0,2,38,100.0,100.0,97.4,0,2,0,68,0,0,0,68,38,38,68,0,30,0
1,Marcus Gilbert,6215,T,PIT,1,100.0,0,25,84.6,80.2,85.1,0,1,38,100.0,100.0,98.7,0,1,0,68,0,0,0,68,38,38,0,68,30,0
1,Chance Warmack,7791,G,TEN,1,100.0,0,31,56.7,66.6,50.5,0,1,43,100.0,100.0,96.5,0,2,1,67,0,0,0,67,45,45,67,0,22,0
1,Taylor Lewan,8646,T,TEN,1,100.0,1,31,75.6,70.5,85.3,0,1,43,100.0,100.0,98.8,2,1,0,67,0,0,67,67,45,45,0,0,22,0
1,Ben Jones,7099,C,TEN,1,100.0,0,31,57.5,72.6,50.8,0,1,43,100.0,100.0,98.8,0,1,0,67,67,0,0,67,45,45,0,0,22,0
1,Quinton Spain,10110,G,TEN,1,100.0,0,31,63.0,69.7,66.4,0,1,43,100.0,100.0,96.5,1,2,1,67,0,67,0,67,45,45,0,0,22,0
1,Jack Conklin,10642,T,TEN,1,100.0,0,31,66.2,73.2,56.3,0,2,43,100.0,100.0,97.7,0,2,0,67,0,0,0,67,45,45,0,67,22,0
1,Taylor Decker,10650,T,DET,1,100.0,0,11,70.4,80.7,67.9,1,1,41,100.0,100.0,97.6,1,2,0,65,0,0,65,65,42,42,0,0,23,0
1,Larry Warford,7846,G,DET,1,100.0,0,11,93.8,88.0,91.7,0,0,41,100.0,100.0,100.0,0,0,0,65,0,0,0,65,42,42,65,0,23,0
1,Laken Tomlinson,9461,G,DET,1,100.0,0,11,55.8,66.7,51.1,1,0,41,100.0,100.0,96.3,0,2,1,65,0,65,0,65,42,42,0,0,23,0
1,Alex Mack,4944,C,ATL,1,100.0,0,2,91.3,69.7,92.5,1,2,44,100.0,100.0,96.6,0,3,0,65,65,0,0,65,45,45,0,0,20,0
1,Andy Levitre,4974,G,ATL,1,100.0,0,2,80.5,83.5,74.9,0,1,44,100.0,100.0,98.9,0,1,0,65,0,65,0,65,45,45,0,0,20,0
1,Travis Swanson,8711,C,DET,1,100.0,0,11,79.0,72.2,79.9,0,1,41,100.0,100.0,98.8,1,1,0,65,65,0,0,65,42,42,0,0,23,0
1,Chris Chester,3001,G,ATL,1,100.0,0,2,50.7,65.5,51.9,0,0,44,100.0,100.0,97.7,1,1,1,65,0,0,0,65,45,45,65,0,20,0
1,Riley Reiff,7029,T,DET,1,100.0,0,11,81.7,77.6,81.8,0,1,41,100.0,100.0,98.8,0,1,0,65,0,0,0,65,42,42,0,65,23,0
1,Ryan Schraeder,8496,T,ATL,1,100.0,0,2,74.3,73.8,71.7,1,1,44,100.0,100.0,97.7,0,2,0,65,0,0,0,65,45,45,0,65,20,0
1,Jake Matthews,8641,T,ATL,1,100.0,1,2,57.0,75.7,57.3,0,1,44,100.0,100.0,96.6,2,2,1,65,0,0,65,65,45,45,0,0,20,0
1,Joe Hawley,5641,C,TB,1,100.0,0,30,69.6,49.2,80.5,2,0,33,100.0,100.0,97.0,1,2,0,64,64,0,0,64,36,36,0,0,28,0
1,Lane Taylor,8365,G,GB,1,100.0,0,12,78.1,61.5,80.6,0,2,36,100.0,100.0,97.2,0,2,0,64,0,64,0,64,41,41,0,0,23,0
1,David Bakhtiari,7891,T,GB,1,100.0,0,12,75.8,88.1,62.7,0,1,36,100.0,100.0,98.6,0,1,0,64,0,0,64,64,41,41,0,0,23,0
1,Bryan Bulaga,5548,T,GB,1,100.0,0,12,62.0,81.9,41.9,0,1,36,100.0,100.0,98.6,0,1,0,64,0,0,0,64,41,41,0,64,23,0
1,T.J. Lang,5032,G,GB,1,100.0,0,12,73.9,88.9,64.9,0,0,36,100.0,100.0,100.0,0,0,0,64,0,0,0,64,41,41,64,0,23,0
1,Demar Dotson,5410,T,TB,1,100.0,0,30,75.1,62.4,79.8,1,3,33,100.0,100.0,93.9,0,4,0,64,0,0,0,64,36,36,0,64,28,0
1,Ali Marpet,9494,G,TB,1,100.0,0,30,75.4,82.4,69.4,0,1,33,100.0,100.0,98.5,0,1,0,64,0,0,0,64,36,36,64,0,28,0
1,J.C. Tretter,7904,C,GB,1,100.0,0,12,72.8,84.9,67.9,0,1,36,100.0,100.0,98.6,0,1,0,64,64,0,0,64,41,41,0,0,23,0
1,Donovan Smith,9467,T,TB,1,100.0,0,30,74.5,73.0,72.1,0,2,33,100.0,100.0,97.0,1,2,0,64,0,0,64,64,36,36,0,0,28,0
1,Kevin Pamphile,8784,G,TB,1,100.0,0,30,52.7,44.2,55.0,2,0,33,100.0,100.0,97.0,0,2,0,64,0,64,0,64,36,36,0,0,28,0
1,Joe Berger,2424,C,MIN,1,100.0,0,18,65.9,78.8,61.2,0,1,34,100.0,100.0,98.5,0,1,0,63,63,0,0,63,35,35,0,0,28,0
1,Andre Smith,4929,T,MIN,1,100.0,1,18,58.0,45.2,63.6,1,2,34,100.0,100.0,95.6,2,3,0,63,0,0,0,63,35,35,0,62,28,1
1,Alex Boone,5372,G,MIN,1,100.0,0,18,52.2,79.0,43.4,0,1,34,100.0,100.0,98.5,0,1,0,63,0,63,0,63,35,35,0,0,28,0
1,Brandon Fusco,6324,G,MIN,1,100.0,0,18,58.8,67.2,54.6,1,1,34,100.0,100.0,97.1,0,2,0,63,0,0,0,63,35,35,63,0,28,0
1,Matt Kalil,7010,T,MIN,1,100.0,0,18,58.4,56.6,56.5,2,2,34,100.0,100.0,94.1,0,4,0,63,0,0,62,63,35,35,0,0,28,1
1,Greg Robinson,8637,T,LA,1,100.0,0,26,64.9,60.6,65.0,0,4,38,100.0,100.0,94.7,0,4,0,61,0,0,61,61,39,39,0,0,22,0
1,D.J. Humphries,9457,T,ARZ,1,100.0,1,1,55.3,37.5,68.8,0,3,40,100.0,100.0,93.7,1,4,1,61,0,0,0,61,42,42,0,61,19,0
1,Rob Havenstein,9490,T,LA,1,100.0,0,26,53.7,57.0,48.7,0,7,38,100.0,100.0,90.8,0,7,0,61,0,0,0,61,39,39,0,60,22,1
1,Mike Iupati,5542,G,ARZ,1,100.0,0,1,65.4,80.1,56.0,0,1,40,100.0,100.0,98.7,0,1,0,61,0,61,0,61,42,42,0,0,19,0
1,Rodger Saffold,5558,G,LA,1,100.0,0,26,78.8,73.5,76.8,0,2,38,100.0,100.0,97.4,0,2,0,61,0,61,0,61,39,39,0,0,22,0
1,Tim Barnes,6499,C,LA,1,100.0,0,26,61.5,79.7,55.0,0,1,38,100.0,100.0,98.7,0,1,0,61,61,0,0,61,39,39,0,0,22,0
1,A.Q. Shipley,5150,C,ARZ,1,100.0,0,1,65.2,62.9,65.4,0,2,40,100.0,100.0,97.5,0,2,0,61,61,0,0,61,42,42,0,0,19,0
1,Jared Veldheer,5594,T,ARZ,1,100.0,0,1,69.8,71.1,64.8,0,2,40,100.0,100.0,95.0,0,3,1,61,0,0,61,61,42,42,0,0,19,0
1,Jahri Evans,3053,G,NO,1,100.0,0,20,65.8,62.0,64.9,1,1,35,100.0,100.0,97.1,0,2,0,60,0,0,0,60,41,41,60,0,19,0
1,Max Garcia,9566,G,DEN,1,100.0,0,10,59.4,59.3,58.3,0,0,31,100.0,100.0,96.8,0,1,1,58,0,58,0,58,32,32,0,0,26,0
1,Morgan Moses,8701,T,WAS,1,100.0,0,32,62.1,72.1,46.9,0,2,44,100.0,100.0,97.7,0,2,0,58,0,0,0,58,45,45,0,58,13,0
1,Michael Schofield III,8730,G,DEN,1,100.0,0,10,76.1,75.4,72.1,0,2,31,100.0,100.0,96.8,0,2,0,58,0,0,0,58,32,32,58,0,26,0
1,Matt Paradis,8841,C,DEN,1,100.0,0,10,91.6,77.9,91.0,0,0,31,100.0,100.0,100.0,0,0,0,58,58,0,0,58,32,32,0,0,26,0
1,Kory Lichtensteiger,4422,C,WAS,1,100.0,0,32,58.9,59.0,77.0,0,2,44,100.0,100.0,97.7,2,2,0,58,58,0,0,58,45,45,0,0,13,0
1,Russell Okung,5531,T,DEN,1,100.0,0,10,68.5,47.6,75.3,0,3,31,100.0,100.0,95.2,0,3,0,58,0,0,58,58,32,32,0,0,26,0
1,Trent Williams,5529,T,WAS,1,100.0,0,32,75.5,85.0,74.8,0,1,44,100.0,100.0,98.9,2,1,0,58,0,0,58,58,45,45,0,0,13,0
1,Donald Stephenson,7076,T,DEN,1,100.0,0,10,72.9,75.1,69.2,0,2,31,100.0,100.0,96.8,0,2,0,58,0,0,0,58,32,32,0,58,26,0
1,Shawn Lauvao,5616,G,WAS,1,100.0,0,32,55.7,65.9,59.1,0,3,44,100.0,100.0,96.6,1,3,0,58,0,58,0,58,45,45,0,0,13,0
1,Brandon Scherff,9438,G,WAS,1,100.0,0,32,70.0,68.0,68.0,1,1,44,100.0,100.0,97.7,0,2,0,58,0,0,0,58,45,45,58,0,13,0
1,Bobby Massie,7112,T,CHI,1,100.0,0,6,48.3,32.4,59.6,2,5,35,100.0,100.0,87.1,0,8,1,57,0,0,0,57,37,37,0,57,20,0
1,Clint Boling,6253,G,CIN,1,100.0,0,7,73.7,86.7,74.1,0,0,37,100.0,100.0,100.0,1,0,0,57,0,57,0,57,38,38,0,0,19,0
1,Cody Whitehair,10690,C,CHI,1,100.0,0,6,71.3,74.6,69.4,0,1,35,100.0,100.0,95.7,0,2,1,57,57,0,0,57,37,37,0,0,20,0
1,Kyle Long,7801,G,CHI,1,100.0,0,6,77.4,84.9,70.3,0,1,35,100.0,100.0,98.6,0,1,0,57,0,0,0,57,37,37,57,0,20,0
1,Josh Sitton,4449,G,CHI,1,100.0,0,6,62.4,78.5,54.0,0,1,35,100.0,100.0,98.6,0,1,0,57,0,57,0,57,37,37,0,0,20,0
1,Ted Karras,10855,G,NE,1,100.0,0,19,55.5,55.5,54.2,0,2,31,100.0,100.0,96.8,1,2,0,57,0,0,0,57,34,34,57,0,23,0
1,Charles Leno Jr.,8880,T,CHI,1,100.0,0,6,61.0,56.8,61.4,2,2,35,100.0,100.0,91.4,0,5,1,57,0,0,56,57,37,37,0,0,20,1
1,Kevin Zeitler,7032,G,CIN,1,100.0,0,7,64.5,70.3,59.7,1,0,37,100.0,100.0,95.9,0,2,1,57,0,0,0,57,38,38,57,0,19,0
1,Russell Bodine,8746,C,CIN,1,100.0,0,7,57.9,21.2,71.7,1,2,37,100.0,100.0,90.5,0,5,2,57,57,0,0,57,38,38,0,0,19,0
1,D.J. Fluker,7792,G,SD,1,100.0,1,27,78.1,85.2,78.9,0,0,28,100.0,100.0,100.0,1,0,0,57,0,0,0,57,30,30,57,0,27,0
1,Marshall Newhouse,5692,T,NYG,1,100.0,0,21,77.9,75.7,76.6,0,1,30,100.0,100.0,98.3,0,1,0,56,0,0,0,56,31,31,0,56,25,0
1,Justin Pugh,7800,G,NYG,1,100.0,0,21,91.3,73.6,90.5,0,1,30,100.0,100.0,98.3,1,1,0,56,0,56,0,56,31,31,0,0,25,0
1,Cedric Ogbuehi,9454,T,CIN,1,98.2,0,7,62.2,72.4,51.7,0,1,36,97.3,97.4,95.8,0,2,1,56,0,0,2,57,37,38,0,52,19,0
1,Ereck Flowers,9442,T,NYG,1,100.0,0,21,74.6,71.3,73.3,0,1,30,100.0,100.0,98.3,0,1,0,56,0,0,55,56,31,31,0,0,25,1
1,John Jerry,5598,G,NYG,1,100.0,0,21,76.2,81.7,70.5,0,0,30,100.0,100.0,100.0,1,0,0,56,0,0,0,56,31,31,56,0,25,0
1,Weston Richburg,8678,C,NYG,1,100.0,0,21,71.8,83.0,67.6,0,0,30,100.0,100.0,100.0,0,0,0,56,56,0,0,56,31,31,0,0,25,0
1,Andrew Whitworth,3000,T,CIN,1,96.5,1,7,66.9,85.0,53.8,0,1,35,94.6,94.7,98.6,1,1,0,55,0,0,50,57,36,38,0,0,19,4
1,Branden Albert,4329,T,MIA,1,100.0,0,17,64.8,67.5,59.7,0,1,35,100.0,100.0,95.7,0,2,1,54,0,0,54,54,35,35,0,0,19,0
1,Jermon Bushrod,3741,G,MIA,1,100.0,0,17,66.7,71.0,62.5,1,0,35,100.0,100.0,98.6,0,1,0,54,0,0,0,54,35,35,54,0,19,0
1,Laremy Tunsil,10647,G,MIA,1,100.0,0,17,70.2,63.8,69.7,1,2,35,100.0,100.0,95.7,0,3,0,54,0,54,0,54,35,35,0,0,19,0
1,Ja'Wuan James,8654,T,MIA,1,100.0,0,17,67.8,74.9,70.1,0,2,35,100.0,100.0,97.1,1,2,0,54,0,0,0,54,35,35,0,54,19,0
1,Anthony Steen,9315,C,MIA,1,100.0,0,17,70.0,69.7,69.2,0,1,35,100.0,100.0,98.6,0,1,0,54,54,0,0,54,35,35,0,0,19,0
1,Joe Thomas,3619,T,CLV,1,100.0,0,8,80.6,86.7,72.7,0,0,33,100.0,100.0,97.0,0,1,1,52,0,0,50,52,34,34,0,1,18,1
1,John Greco,4379,G,CLV,1,100.0,0,8,77.3,64.8,77.8,1,1,33,100.0,100.0,93.9,0,3,1,52,0,0,0,52,34,34,52,0,18,0
1,Cameron Erving,9452,C,CLV,1,100.0,0,8,39.4,84.3,28.1,0,0,33,100.0,100.0,100.0,0,0,0,52,52,0,0,52,34,34,0,0,18,0
1,Joel Bitonio,8670,G,CLV,1,100.0,0,8,80.3,87.6,73.6,0,0,33,100.0,100.0,100.0,0,0,0,52,0,52,0,52,34,34,0,0,18,0
1,Austin Pasztor,7689,T,CLV,1,100.0,0,8,53.2,45.3,57.0,1,5,33,100.0,100.0,87.9,0,7,1,51,0,0,0,51,34,34,0,49,17,2
1,Jordan Mills,7945,T,BUF,1,100.0,0,4,63.1,75.0,53.3,0,1,27,100.0,100.0,98.1,0,1,0,49,0,0,0,49,28,28,0,49,21,0
1,Eric Wood,4951,C,BUF,1,100.0,1,4,59.7,61.3,58.5,1,0,27,100.0,100.0,98.1,1,1,0,49,49,0,0,49,28,28,0,0,21,0
1,John Miller,9514,G,BUF,1,100.0,0,4,59.6,76.8,52.7,0,2,27,100.0,100.0,96.3,0,2,0,49,0,0,0,49,28,28,49,0,21,0
1,Richie Incognito,2298,G,BUF,1,100.0,0,4,68.7,74.0,64.4,0,0,27,100.0,100.0,96.3,0,1,1,49,0,49,0,49,28,28,0,0,21,0
