Week,player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
1,Kelvin Benjamin,8663,WR,CAR,1,10,0,5,8.3,1,50.0,33.3,1,3,0.0,0,4,0,70.5,68.6,1,16,0.0,0,18,3,94.4,17,75.7,6,35.3,1,46,21,7.0,15.3,2.71,0,11.5,1,75.0,50.0,1,2,0.0,0,2,0,70.5,72.8,0,17,0.0,0,12,3,91.7,11,111.5,4,36.4,0,45,7,2.3,15.0,4.09
1,Doug Baldwin,6615,WR,SEA,1,10,0,29,6.5,0,75.0,0.0,0,1,0.0,0,3,0,70.5,79.8,0,22,0.0,0,17,3,94.1,16,135.4,4,25.0,1,30,11,3.7,10.0,1.88,0,6.5,0,100.0,100.0,1,1,0.0,0,4,0,74.6,73.3,0,18,0.0,0,31,6,96.8,30,109.7,6,20.0,0,62,23,3.8,10.3,2.07
1,Stefon Diggs,9579,WR,MIN,1,9,0,18,15.7,0,66.7,100.0,1,1,0.0,0,2,0,68.3,76.8,0,33,0.0,0,16,2,100.0,16,109.7,3,18.8,0,43,5,2.5,21.5,2.69,0,10.3,1,83.3,100.0,1,1,0.0,0,4,0,73.4,86.4,0,14,0.0,0,19,5,94.7,18,108.3,6,33.3,0,60,18,3.6,12.0,3.33
1,Willie Snead IV,8999,WR,NO,1,9,0,20,5.0,0,100.0,,0,0,0.0,0,0,0,64.7,60.0,0,6,0.0,0,17,1,82.4,14,91.7,1,7.1,0,6,1,1.0,6.0,0.43,0,17.0,1,100.0,,0,0,0.0,0,5,1,73.4,91.6,0,49,0.0,0,14,5,92.9,13,118.8,5,38.5,0,131,46,9.2,26.2,10.08
1,Greg Olsen,3647,TE,CAR,1,9,0,5,8.0,0,66.7,100.0,1,1,0.0,0,3,0,72.1,71.2,0,15,4.5,1,22,4,86.4,19,82.6,6,31.6,0,36,20,5.0,9.0,1.89,0,9.3,0,100.0,,0,0,0.0,0,2,0,70.5,79.7,0,18,6.7,1,15,3,86.7,13,118.1,3,23.1,0,37,9,3.0,12.3,2.85
1,T.Y. Hilton,7092,WR,IND,1,9,0,14,11.3,0,50.0,50.0,1,2,0.0,0,0,0,68.3,59.9,0,9,0.0,0,19,2,100.0,19,56.3,4,21.1,0,9,0,0.0,4.5,0.47,0,18.8,0,75.0,50.0,1,2,0.0,0,2,0,70.5,73.4,0,32,0.0,0,29,3,96.6,28,116.7,4,14.3,0,62,11,3.7,20.7,2.21
1,Jordy Nelson,4350,WR,GB,1,9,0,12,3.2,0,80.0,100.0,1,1,0.0,0,2,0,72.1,71.5,0,8,0.0,0,13,4,84.6,11,87.5,5,45.5,0,25,17,4.3,6.3,2.27,0,10.0,0,0.0,0.0,0,1,,0,0,0,,53.2,0,0,0.0,0,15,0,100.0,15,39.6,2,13.3,0,0,0,,,0.0
1,Larry Fitzgerald,1724,WR,ARZ,1,9,0,1,10.4,0,85.7,66.7,2,3,0.0,0,4,0,74.6,78.8,0,15,0.0,0,28,6,92.9,26,140.2,7,26.9,1,57,7,1.2,9.5,2.19,0,5.0,2,100.0,100.0,1,1,0.0,0,1,0,64.7,83.1,0,21,0.0,0,10,1,100.0,10,118.8,1,10.0,0,21,16,16.0,21.0,2.1
1,DeAngelo Williams,2972,HB,PIT,1,9,0,25,-1.3,0,66.7,100.0,1,1,33.3,1,0,0,68.3,60.4,0,4,25.0,2,8,2,75.0,6,70.1,3,50.0,0,0,4,2.0,0.0,0.0,0,-1.2,1,66.7,50.0,1,2,20.0,1,0,0,42.1,46.5,0,14,10.5,2,19,4,89.5,17,77.1,6,35.3,0,28,32,8.0,7.0,1.65
1,Jamison Crowder,9538,WR,WAS,1,9,0,32,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,5.5,1,75.0,50.0,1,2,0.0,0,2,1,74.6,54.8,0,16,0.0,0,33,6,97.0,32,94.8,8,25.0,0,58,25,4.2,9.7,1.81
1,Steve Smith,837,WR,BLT,1,8,0,3,7.7,0,33.3,,0,0,0.0,0,0,0,64.7,56.5,0,6,0.0,0,7,1,100.0,7,42.4,3,42.9,0,6,3,3.0,6.0,0.86,0,3.6,0,80.0,100.0,1,1,0.0,0,0,0,72.1,55.7,0,6,0.0,0,21,4,95.2,20,79.2,5,25.0,0,13,8,2.0,3.3,0.65
1,Jarvis Landry,8698,WR,MIA,1,8,0,17,7.5,0,50.0,0.0,0,1,0.0,0,1,0,64.7,69.5,0,14,0.0,0,6,1,100.0,6,72.9,2,33.3,0,14,7,7.0,14.0,2.33,0,2.0,1,100.0,100.0,1,1,0.0,0,2,0,74.6,66.9,0,28,0.0,0,25,6,100.0,25,97.9,6,24.0,0,45,33,5.5,7.5,1.8
1,Mohamed Sanu,7084,WR,ATL,1,8,0,2,2.5,1,50.0,0.0,0,1,0.0,0,1,0,68.3,73.3,0,5,0.0,0,11,1,90.9,10,56.3,2,20.0,0,5,6,6.0,5.0,0.5,0,14.5,0,50.0,,0,0,50.0,2,1,0,27.3,47.6,0,59,0.0,0,23,2,100.0,23,95.8,4,17.4,0,66,35,17.5,33.0,2.87
1,Brandin Cooks,8655,WR,NO,1,8,0,20,10.8,0,50.0,33.3,1,3,0.0,0,1,0,68.3,66.6,0,15,0.0,0,18,2,83.3,15,106.3,4,26.7,1,22,0,0.0,11.0,1.47,0,21.0,0,100.0,,0,0,0.0,0,2,0,68.3,81.4,0,98,0.0,0,17,2,94.1,16,158.3,2,12.5,1,114,72,36.0,57.0,7.13
1,Odell Beckham Jr.,8647,WR,NYG,1,8,0,21,24.0,0,50.0,0.0,0,1,0.0,0,1,0,64.7,72.0,0,45,0.0,0,11,1,100.0,11,95.8,2,18.2,0,45,12,12.0,45.0,4.09,0,7.8,0,75.0,0.0,0,1,0.0,0,2,0,70.5,70.0,0,15,0.0,0,14,3,92.9,13,93.8,4,30.8,0,28,5,1.7,9.3,2.15
1,Spencer Ware,7975,HB,KC,1,8,0,16,6.5,1,100.0,100.0,1,1,0.0,0,3,0,72.1,92.3,0,28,0.0,0,10,4,100.0,10,118.8,4,40.0,0,63,37,9.3,15.8,6.3,0,7.3,2,75.0,,0,0,0.0,0,2,0,70.5,85.0,0,45,0.0,0,13,3,92.3,12,116.7,4,33.3,0,66,37,12.3,22.0,5.5
1,Emmanuel Sanders,5606,WR,DEN,1,8,0,10,13.5,0,50.0,100.0,1,1,0.0,0,1,0,64.7,71.4,1,9,0.0,0,5,1,80.0,4,22.9,2,50.0,0,9,3,3.0,9.0,2.25,0,7.6,0,60.0,100.0,1,1,0.0,0,2,0,70.5,71.6,1,15,0.0,0,22,3,100.0,22,40.8,5,22.7,0,34,1,0.3,11.3,1.55
1,Randall Cobb,6216,WR,GB,1,8,0,12,12.3,0,33.3,100.0,1,1,0.0,0,1,0,68.3,58.9,0,4,0.0,0,15,1,80.0,12,42.4,3,25.0,0,4,0,0.0,4.0,0.33,0,11.3,0,100.0,,0,0,0.0,0,2,0,72.1,73.3,0,32,0.0,0,19,4,94.7,18,118.8,4,22.2,0,53,8,2.0,13.3,2.94
1,DeAndre Hopkins,7808,WR,HST,1,8,0,13,17.5,0,50.0,,0,0,50.0,1,1,0,28.9,63.6,0,9,0.0,0,9,1,100.0,9,62.5,2,22.2,0,9,0,0.0,9.0,1.0,0,11.8,0,66.7,75.0,3,4,0.0,0,3,0,72.1,69.3,1,23,0.0,0,28,4,96.4,27,88.9,6,22.2,1,45,0,0.0,11.3,1.67
1,DeSean Jackson,4363,WR,WAS,1,8,0,32,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,11.7,0,71.4,100.0,1,1,16.7,1,4,0,73.4,77.1,0,33,0.0,0,35,5,97.1,34,113.7,7,20.6,0,96,35,7.0,19.2,2.82
1,Kyle Rudolph,6195,TE,MIN,1,8,0,18,11.5,0,75.0,50.0,1,2,0.0,0,3,0,70.5,90.2,0,21,13.3,2,15,3,86.7,13,116.7,4,30.8,0,55,23,7.7,18.3,4.23,0,5.5,1,25.0,50.0,1,2,50.0,1,1,0,28.9,47.4,0,10,5.3,1,19,1,89.5,17,39.6,4,23.5,0,10,7,7.0,10.0,0.59
1,Quincy Enunwa,8843,WR,NYJ,1,8,0,22,,0,,,0,0,,0,0,0,,53.7,0,0,0.0,0,8,0,100.0,8,0.0,0,0.0,0,0,0,,,0.0,0,3.6,0,85.7,50.0,1,2,0.0,0,2,0,74.6,69.0,0,23,0.0,0,28,6,82.1,23,97.0,7,30.4,0,51,28,4.7,8.5,2.22
1,Michael Crabtree,4933,WR,OAK,1,8,0,23,7.5,0,50.0,,0,0,50.0,1,1,0,30.0,74.3,0,7,0.0,0,14,1,78.6,11,58.3,2,18.2,0,7,3,3.0,7.0,0.64,0,10.3,2,100.0,100.0,2,2,0.0,0,4,0,72.1,77.2,0,25,0.0,0,24,4,91.7,22,118.8,4,18.2,0,54,13,3.3,13.5,2.45
1,Eli Rogers,9878,WR,PIT,1,7,0,25,7.0,1,66.7,,0,0,0.0,0,2,0,68.3,73.4,1,20,0.0,0,10,2,100.0,10,70.1,3,30.0,0,39,28,14.0,19.5,3.9,0,3.3,0,100.0,,0,0,0.0,0,0,0,70.5,53.0,0,6,0.0,0,20,3,100.0,20,90.3,3,15.0,0,17,7,2.3,5.7,0.85
1,Travis Benjamin,7100,WR,SD,1,7,0,27,7.5,1,100.0,100.0,1,1,0.0,0,1,0,68.3,62.3,0,8,0.0,0,11,2,90.9,10,100.0,2,20.0,0,16,1,0.5,8.0,1.6,0,1.0,2,100.0,100.0,1,1,0.0,0,1,0,73.4,65.5,0,8,0.0,0,24,5,95.8,23,80.0,5,21.7,0,16,11,2.2,3.2,0.7
1,Michael Floyd,7019,WR,ARZ,1,7,0,1,17.0,0,40.0,0.0,0,1,0.0,0,2,0,68.3,68.8,0,39,3.6,1,28,2,89.3,25,77.1,5,20.0,0,50,12,6.0,25.0,2.0,0,,0,,,0,0,,0,0,0,,54.1,0,0,0.0,0,10,0,100.0,10,0.0,0,0.0,0,0,0,,,0.0
1,Jesse James,9593,TE,PIT,1,7,0,25,,0,,,0,0,,0,0,0,,48.0,0,0,20.0,2,10,0,80.0,8,0.0,0,0.0,0,0,0,,,0.0,0,4.8,0,83.3,,0,0,0.0,0,3,0,73.4,75.3,0,8,28.0,7,25,5,72.0,18,88.2,6,33.3,0,31,18,3.6,6.2,1.72
1,Brandon Marshall,3064,WR,NYJ,1,7,0,22,8.5,0,50.0,50.0,1,2,0.0,0,1,0,64.7,67.5,0,10,0.0,0,8,1,100.0,8,64.6,2,25.0,0,10,2,2.0,10.0,1.25,0,16.0,0,33.3,,0,0,50.0,1,1,0,29.9,47.0,0,18,0.0,0,29,1,82.8,24,54.9,3,12.5,0,18,1,1.0,18.0,0.75
1,Chris Conley,9509,WR,KC,1,7,0,16,12.3,0,50.0,50.0,1,2,0.0,0,2,0,68.3,63.7,0,13,0.0,0,24,2,100.0,24,69.8,4,16.7,0,25,2,1.0,12.5,1.04,0,10.3,0,66.7,,0,0,0.0,0,0,0,68.3,53.5,0,9,0.0,0,25,2,96.0,24,82.6,3,12.5,0,18,8,4.0,9.0,0.75
1,Jacob Tamme,4441,TE,ATL,1,7,0,2,3.8,1,100.0,,0,0,0.0,0,3,0,72.1,90.9,0,12,20.0,2,10,4,80.0,8,90.6,4,50.0,0,23,8,2.0,5.8,2.88,0,10.7,1,66.7,,0,0,0.0,0,1,0,68.3,63.2,0,19,23.8,5,21,2,76.2,16,96.5,3,18.8,0,28,6,3.0,14.0,1.75
1,Kevin White,9440,WR,CHI,1,7,0,6,7.0,0,50.0,,0,0,0.0,0,0,0,64.7,54.2,0,5,0.0,0,15,1,86.7,13,56.3,2,15.4,0,5,2,2.0,5.0,0.38,0,15.4,0,40.0,,0,0,0.0,0,2,0,68.3,62.6,1,19,0.0,0,22,2,100.0,22,20.0,5,22.7,0,29,6,3.0,14.5,1.32
1,Jeremy Maclin,4942,WR,KC,1,7,0,16,8.8,0,50.0,66.7,2,3,0.0,0,1,0,68.3,57.4,1,10,0.0,0,24,2,100.0,24,19.8,4,16.7,0,15,0,0.0,7.5,0.63,0,15.3,0,100.0,100.0,1,1,0.0,0,3,0,70.5,78.7,0,22,0.0,0,26,3,96.2,25,158.3,3,12.0,1,48,2,0.7,16.0,1.92
1,Donte Moncrief,8725,WR,IND,1,7,0,14,5.0,0,100.0,100.0,2,2,0.0,0,0,0,68.3,59.8,0,6,0.0,0,19,2,100.0,19,89.6,2,10.5,0,11,1,0.5,5.5,0.58,0,14.8,1,75.0,0.0,0,1,0.0,0,2,0,70.5,68.1,0,32,0.0,0,29,3,96.6,28,116.7,4,14.3,0,51,13,4.3,17.0,1.82
1,Davante Adams,8688,WR,GB,1,7,0,12,2.3,0,33.3,,0,0,0.0,0,0,0,64.7,53.2,0,5,0.0,0,15,1,80.0,12,42.4,3,25.0,0,5,6,6.0,5.0,0.42,0,29.7,0,66.7,50.0,1,2,0.0,0,2,0,68.3,73.7,0,29,0.0,0,18,2,94.4,17,149.3,3,17.6,1,45,0,0.0,22.5,2.65
1,Julian Edelman,5156,WR,NE,1,7,0,19,,0,,,0,0,,0,0,0,,52.3,0,0,0.0,0,12,0,83.3,10,0.0,0,0.0,0,0,0,,,0.0,0,5.9,1,100.0,100.0,2,2,0.0,0,3,0,76.5,79.9,0,19,0.0,0,27,7,96.3,26,106.0,7,26.9,0,66,25,3.6,9.4,2.54
1,Golden Tate,5585,WR,DET,1,7,0,11,,0,,,0,0,,0,0,0,,51.2,0,0,0.0,0,15,0,100.0,15,0.0,0,0.0,0,0,0,,,0.0,0,1.3,2,100.0,100.0,1,1,0.0,0,3,0,75.6,72.6,0,11,0.0,0,22,7,100.0,22,91.1,7,31.8,0,41,32,4.6,5.9,1.86
1,Mike Evans,8642,WR,TB,1,7,0,30,,0,,,0,0,,0,0,0,,53.3,0,0,0.0,0,11,0,72.7,8,0.0,0,0.0,0,0,0,,,0.0,0,18.1,0,71.4,100.0,3,3,0.0,0,3,0,73.4,90.2,0,45,0.0,0,22,5,100.0,22,153.3,7,31.8,1,99,9,1.8,19.8,4.5
1,Keenan Allen,7857,WR,SD,1,7,0,27,6.0,0,100.0,,0,0,0.0,0,2,0,68.3,84.0,0,14,0.0,0,4,2,75.0,3,118.8,2,66.7,0,25,13,6.5,12.5,8.33,0,6.6,0,80.0,50.0,1,2,0.0,0,3,0,72.1,79.2,0,15,0.0,0,13,4,92.3,12,98.3,5,41.7,0,38,10,2.5,9.5,3.17
1,Julio Jones,6158,WR,ATL,1,7,0,2,,0,,,0,0,,0,0,0,,53.9,0,0,0.0,0,10,0,90.0,9,0.0,0,0.0,0,0,0,,,0.0,0,12.3,0,57.1,0.0,0,1,0.0,0,4,0,72.1,75.3,0,25,0.0,0,25,4,100.0,25,128.6,7,28.0,1,66,40,10.0,16.5,2.64
1,Travis Kelce,7844,TE,KC,1,7,0,16,8.0,1,100.0,100.0,2,2,0.0,0,3,0,73.4,76.2,0,20,4.0,1,25,5,96.0,24,115.8,5,20.8,0,59,19,3.8,11.8,2.46,0,13.0,0,100.0,100.0,1,1,0.0,0,1,0,64.7,67.4,0,15,5.0,1,20,1,90.0,18,118.8,1,5.6,0,15,2,2.0,15.0,0.83
1,Andre Johnson,1319,WR,TEN,1,7,0,31,13.5,0,50.0,,0,0,50.0,1,1,0,28.8,57.5,0,16,0.0,0,3,1,100.0,3,77.1,2,66.7,0,16,8,8.0,16.0,5.33,0,12.6,0,40.0,50.0,1,2,0.0,0,0,0,68.3,55.2,0,7,0.0,0,15,2,93.3,14,47.9,5,35.7,0,14,0,0.0,7.0,1.0
1,Demaryius Thomas,5547,WR,DEN,1,6,0,10,7.0,0,0.0,,0,0,,0,0,0,,57.8,0,0,0.0,0,3,0,66.7,2,39.6,1,50.0,0,0,0,,,0.0,0,7.5,0,100.0,100.0,1,1,0.0,0,4,0,72.1,81.8,0,23,0.0,0,17,4,100.0,17,116.7,4,23.5,0,48,18,4.5,12.0,2.82
1,Kenny Britt,4953,WR,LA,1,6,0,26,4.5,0,50.0,,0,0,50.0,1,1,0,28.9,54.3,0,8,0.0,0,14,1,92.9,13,60.4,2,15.4,0,8,6,6.0,8.0,0.62,0,10.5,1,75.0,100.0,1,1,0.0,0,3,0,70.5,75.9,0,22,0.0,0,24,3,100.0,24,116.7,4,16.7,0,59,27,9.0,19.7,2.46
1,Charcandrick West,9047,HB,KC,1,6,0,16,-1.8,1,100.0,,0,0,0.0,0,2,0,72.1,77.5,0,7,12.5,2,16,4,87.5,14,85.4,4,28.6,0,18,25,6.3,4.5,1.29,0,0.5,0,100.0,,0,0,0.0,0,0,0,68.3,60.8,0,3,0.0,0,11,2,100.0,11,79.2,2,18.2,0,6,5,2.5,3.0,0.55
1,Pierre Garcon,4519,WR,WAS,1,6,0,32,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,5.5,0,100.0,100.0,3,3,0.0,0,2,0,74.6,68.8,0,19,0.0,0,29,6,100.0,29,102.1,6,20.7,0,51,18,3.0,8.5,1.76
1,Jermaine Kearse,7428,WR,SEA,1,6,0,29,4.0,0,100.0,,0,0,0.0,0,0,0,64.7,52.6,0,7,0.0,0,18,1,94.4,17,95.8,1,5.9,0,7,3,3.0,7.0,0.41,0,9.8,0,80.0,0.0,0,1,0.0,0,2,0,72.1,63.8,0,24,0.0,0,29,4,96.6,28,108.3,5,17.9,0,50,13,3.3,12.5,1.79
1,Phillip Dorsett,9462,WR,IND,1,6,0,14,14.3,0,33.3,0.0,0,1,0.0,0,0,0,64.7,52.2,0,5,0.0,0,17,1,100.0,17,42.4,3,17.6,0,5,2,2.0,5.0,0.29,0,27.3,0,100.0,100.0,2,2,0.0,0,2,0,70.5,79.2,0,51,0.0,0,19,3,100.0,19,118.8,3,15.8,0,89,7,2.3,29.7,4.68
1,Terrelle Pryor Sr.,6944,WR,CLV,1,6,0,8,10.5,0,100.0,,0,0,0.0,0,2,0,68.3,74.9,0,13,0.0,0,9,2,100.0,9,116.7,2,22.2,0,24,3,1.5,12.0,2.67,0,23.0,0,25.0,100.0,1,1,0.0,0,1,0,64.7,65.0,0,44,0.0,0,21,1,100.0,21,72.9,4,19.0,0,44,0,0.0,44.0,2.1
1,Alshon Jeffery,7048,WR,CHI,1,6,0,6,20.8,0,50.0,100.0,1,1,33.3,1,2,0,29.9,68.4,0,29,0.0,0,15,2,86.7,13,90.6,4,30.8,0,45,5,2.5,22.5,3.46,0,25.0,0,100.0,100.0,1,1,0.0,0,2,0,68.3,72.6,0,54,0.0,0,21,2,100.0,21,118.8,2,9.5,0,60,10,5.0,30.0,2.86
1,Zach Ertz,7816,TE,PHI,1,6,0,24,10.7,0,100.0,100.0,2,2,0.0,0,3,0,72.1,87.4,0,15,6.7,1,15,3,80.0,12,113.9,3,25.0,0,34,2,0.7,11.3,2.83,0,3.0,0,100.0,,0,0,0.0,0,1,0,70.5,63.2,0,13,0.0,0,21,3,100.0,21,100.0,3,14.3,0,24,15,5.0,8.0,1.14
1,Tyler Lockett,9502,WR,SEA,1,6,0,29,5.0,0,0.0,0.0,0,1,100.0,1,0,0,27.9,43.0,0,0,0.0,0,17,0,94.1,16,39.6,3,18.8,0,0,0,,,0.0,0,0.3,0,100.0,,0,0,0.0,0,1,0,72.1,53.8,0,6,0.0,0,30,3,96.7,29,90.3,3,10.3,0,17,16,5.3,5.7,0.59
1,Matt Forte,4358,HB,NYJ,1,6,0,22,2.0,0,0.0,0.0,0,1,100.0,1,0,0,28.0,39.1,0,0,33.3,2,6,0,66.7,4,39.6,1,25.0,0,0,0,,,0.0,0,-2.0,1,100.0,,0,0,0.0,0,3,0,73.4,81.5,0,24,5.3,1,19,5,78.9,15,115.8,5,33.3,0,59,69,13.8,11.8,3.93
1,Eddie Royal,4356,WR,CHI,1,6,0,6,7.5,0,0.0,0.0,0,2,,0,0,0,,52.7,0,0,0.0,0,14,0,92.9,13,39.6,2,15.4,0,0,0,,,0.0,0,13.8,0,100.0,100.0,1,1,0.0,0,3,0,72.1,83.9,0,19,0.0,0,16,4,100.0,16,158.3,4,25.0,1,57,4,1.0,14.3,3.56
1,Vincent Jackson,2278,WR,TB,1,6,0,30,14.0,0,50.0,100.0,1,1,50.0,1,1,0,28.9,55.1,0,11,0.0,0,11,1,72.7,8,66.7,2,25.0,0,11,0,0.0,11.0,1.38,0,11.5,0,25.0,0.0,0,2,0.0,0,0,0,64.7,53.5,1,7,0.0,0,20,1,100.0,20,0.0,4,20.0,0,7,1,1.0,7.0,0.35
