Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
1,Montell Cozart,46563,QB,KANSAS,1,48,85.7,7,7,6.9,1.74,0,1,14.3,71.4,5,1,16.7,7,14.6,1,3,79.0,0,0,7,0.0,131.5,0.0,0,0,0,0,1,0,0.0,51,7.3,0,198,25.6,55.4,66.8,44.9,75.0,28,31,8.8,2.98,1,1,3.2,64.5,20,9,4.8,41,85.4,1,15,60.2,0,1,41,0.0,74.7,0.0,0,10,0,2,0,2,4.9,240,7.7,78.1,32,33,8.5,2.49,1,2,6.1,69.7,23,0,8.0,38,79.2,2,14,70.5,0,1,38,,89.7,0.0,0,5,0,0,1,2,5.3,254,7.7,0,66.7,3,5,7.0,3.95,0,0,0.0,40.0,2,10,0.0,10,20.8,0,4,49.3,0,0,10,0.0,66.3,0.0,0,5,0,2,0,0,0.0,37,7.4
1,Nick Mullens,12282,QB,SO MISS,1,47,70.0,10,12,9.0,2.46,1,0,0.0,58.3,7,6,0.0,13,27.7,0,4,69.6,0,0,13,16.7,71.9,7.7,1,0,0,1,0,0,0.0,61,5.1,0,296,47.8,76.9,82.5,47.1,85.7,28,32,7.1,2.58,1,1,2.9,71.9,23,13,4.2,34,72.3,1,11,83.5,0,2,36,15.4,78.6,5.9,2,0,0,3,1,0,0.0,248,7.8,92.6,27,28,5.6,2.17,1,0,0.0,89.3,25,0,0.0,28,59.6,0,12,86.2,0,1,30,,89.6,0.0,0,0,0,0,0,0,0.0,254,9.1,1,54.5,11,16,12.7,3.1,1,1,6.3,31.3,5,19,16.7,19,40.4,1,3,67.8,0,1,19,15.8,37.2,15.8,3,0,0,4,1,0,0.0,55,3.4
1,Nick Arbuckle,16351,QB,GA STATE,1,47,64.3,14,14,12.4,2.39,0,2,12.5,64.3,9,5,0.0,15,31.9,0,5,70.5,0,1,17,20.0,106.3,6.7,1,0,0,0,2,1,5.9,137,9.8,0,175,69.7,65.9,68.1,56.2,80.8,26,29,7.3,2.59,1,1,3.3,55.2,16,8,23.8,32,68.1,5,5,64.0,0,0,33,25.0,68.9,6.3,2,1,0,2,0,0,0.0,145,5.0,75.8,33,33,9.4,2.2,0,2,5.7,60.6,20,0,20.0,34,72.3,5,9,66.0,0,1,36,,81.8,0.0,0,1,0,0,1,1,2.8,251,7.6,1,71.4,7,10,8.0,3.37,1,1,9.1,50.0,5,13,0.0,13,27.7,0,1,68.7,0,0,14,23.1,90.0,23.1,3,0,0,2,1,0,0.0,31,3.1
1,Trevone Boykin,11279,QB,TCU,1,46,69.2,13,13,8.9,2.47,0,1,7.1,53.8,7,4,22.2,14,30.4,2,4,77.2,0,0,15,0.0,69.7,0.0,0,1,0,0,0,0,0.0,71,5.5,0,305,74.1,71.7,76.5,55.1,65.5,29,29,13.0,2.35,0,1,3.3,65.5,19,4,0.0,32,69.6,0,9,71.8,0,1,33,25.0,79.0,3.1,1,2,0,0,1,0,0.0,175,6.0,67.6,37,37,11.1,2.19,0,2,5.1,62.2,23,0,8.0,38,82.6,2,12,76.4,0,0,40,,87.7,0.0,0,1,0,0,1,0,0.0,220,5.9,0,60.0,5,5,16.6,3.29,0,0,0.0,60.0,3,8,0.0,8,17.4,0,1,66.8,0,1,8,12.5,34.2,12.5,1,2,0,0,0,0,0.0,26,5.2
1,Tanner Lee,38321,QB,TULANE,1,46,64.3,14,17,5.4,2.29,0,0,0.0,41.2,7,9,22.2,18,39.1,2,3,51.5,1,0,19,11.1,48.9,5.6,1,0,0,2,0,1,5.3,45,2.6,0,319,69.9,49.8,49.9,57.7,68.0,25,25,8.2,2.69,0,0,0.0,68.0,17,6,0.0,28,60.9,0,7,51.8,0,1,29,50.0,88.9,10.7,3,0,0,0,1,1,3.4,201,8.0,64.5,31,31,6.2,2.15,0,0,0.0,64.5,20,0,0.0,31,67.4,0,7,56.2,0,1,32,,63.5,0.0,0,0,0,0,0,1,3.1,157,5.1,0,75.0,8,11,11.0,3.33,0,0,0.0,36.4,4,15,33.3,15,32.6,2,3,43.7,1,0,16,26.7,96.4,26.7,4,0,0,2,1,1,6.3,89,8.1
1,Jake Rudock,10825,QB,MICHIGAN,1,46,70.0,20,20,6.8,1.93,0,0,0.0,65.0,13,8,7.1,20,43.5,1,7,55.8,0,2,20,0.0,62.3,0.0,0,0,0,0,1,1,5.0,139,7.0,0,222,70.3,51.4,54.3,49.2,68.2,22,23,10.1,3.0,0,1,4.2,60.9,14,9,6.7,26,56.5,1,10,54.9,0,1,28,0.0,74.5,0.0,0,3,0,1,1,1,3.6,140,6.1,74.1,27,27,7.6,2.29,0,0,0.0,66.7,18,0,10.0,29,63.0,2,11,61.3,0,2,30,,66.9,0.0,0,2,0,0,1,1,3.3,180,6.7,0,60.0,15,16,10.3,2.94,0,1,6.3,56.3,9,17,0.0,17,37.0,0,6,47.0,0,1,18,0.0,69.5,0.0,0,1,0,1,1,1,5.6,99,6.2
1,Tommy Armstrong Jr.,46589,QB,NEBRASKA,1,46,50.0,18,19,9.2,2.97,0,1,5.3,47.4,9,10,0.0,21,45.7,0,5,45.9,0,1,21,10.0,45.5,4.8,1,1,0,1,0,1,4.8,118,6.2,0,238,41.6,67.6,68.1,55.9,77.3,22,24,9.5,2.6,0,1,4.0,62.5,15,5,11.8,25,54.3,2,12,84.7,0,0,26,0.0,128.5,0.0,0,1,0,2,3,0,0.0,200,8.3,75.9,29,30,7.9,2.31,0,1,3.2,66.7,20,0,9.1,31,67.4,2,13,78.4,0,0,32,,126.9,0.0,0,1,0,1,3,0,0.0,259,8.6,2,36.4,11,13,13.2,3.72,0,1,7.7,30.8,4,15,0.0,15,32.6,0,4,47.4,0,1,15,6.7,14.6,6.7,1,1,0,2,0,1,6.7,59,4.5
1,Blake Decker,16932,QB,UNLV,1,45,66.7,9,9,9.8,2.41,0,0,0.0,44.4,4,5,33.3,10,22.2,2,2,54.0,0,0,11,20.0,57.6,10.0,1,0,0,0,0,1,9.1,40,4.4,0,325,71.8,69.6,69.8,63.2,67.7,31,31,11.5,2.38,0,2,5.9,58.1,18,15,14.3,35,77.8,3,12,74.5,0,1,38,13.3,97.1,5.7,2,2,0,0,2,1,2.6,287,9.3,72.0,25,25,8.1,1.9,0,0,0.0,56.0,14,0,22.2,25,55.6,4,7,61.2,0,1,27,,53.8,0.0,0,0,0,0,0,1,3.7,130,5.2,1,60.0,15,15,16.2,2.99,0,2,11.8,53.3,8,20,11.1,20,44.4,1,7,76.4,0,0,22,15.0,138.2,15.0,3,2,0,0,2,1,4.5,197,13.1
1,Blake Bogenschutz,26913,QB,UTSA,1,45,66.7,18,18,9.4,2.06,0,0,0.0,66.7,12,3,0.0,18,40.0,0,8,60.9,0,0,19,0.0,119.9,0.0,0,0,0,0,1,1,5.3,189,10.5,0,331,72.5,39.8,36.7,60.8,56.0,25,27,9.4,2.04,1,0,0.0,48.1,13,0,7.1,27,60.0,1,9,28.8,0,1,31,,48.8,0.0,0,0,0,1,0,3,9.7,143,5.3,62.5,40,42,9.1,2.01,1,0,0.0,57.1,24,0,4.0,42,93.3,1,16,37.8,0,1,44,,69.5,0.0,0,0,0,1,0,4,9.1,300,7.1,0,33.3,3,3,13.7,2.5,0,0,0.0,33.3,1,3,0.0,3,6.7,0,1,49.3,0,0,6,0.0,113.9,0.0,0,0,0,0,1,0,0.0,32,10.7
1,Dane Evans,46560,QB,TULSA,1,42,100.0,5,5,19.6,2.92,0,1,20.0,80.0,4,0,20.0,5,11.9,1,2,95.6,0,0,5,,158.3,0.0,0,0,0,0,1,0,0.0,101,20.2,0,320,23.0,66.1,69.4,50.6,60.7,28,30,17.8,2.49,0,4,12.1,56.7,17,4,0.0,37,88.1,0,11,54.9,0,2,40,75.0,77.5,8.1,3,4,1,1,1,6,15.0,323,10.8,65.6,32,34,18.4,2.57,0,5,13.5,58.8,20,0,4.8,38,90.5,1,13,81.8,0,2,41,,97.1,0.0,0,4,1,1,2,4,9.8,415,12.2,0,100.0,1,1,6.0,2.35,0,0,0.0,100.0,1,4,0.0,4,9.5,0,0,23.0,0,0,4,75.0,104.2,75.0,3,0,0,0,0,2,50.0,9,9.0
1,Joel Stave,10985,QB,WISCONSIN,1,42,54.5,11,13,7.9,2.32,2,0,0.0,38.5,5,8,16.7,16,38.1,1,2,29.0,0,1,18,37.5,40.2,18.8,3,0,0,0,1,1,5.6,29,2.2,0,349,45.3,68.9,68.1,,88.0,25,26,7.6,2.76,0,4,14.8,80.8,21,5,4.5,26,61.9,1,12,91.4,0,0,27,0.0,111.4,0.0,0,0,0,1,1,0,0.0,199,7.7,92.9,28,29,6.5,2.44,1,4,12.5,86.2,25,0,3.8,29,69.0,1,13,90.4,0,0,32,,120.4,0.0,0,0,0,0,2,0,0.0,214,7.4,0,25.0,8,10,11.9,2.93,1,0,0.0,10.0,1,13,50.0,13,31.0,1,1,27.5,0,1,13,23.1,0.0,23.1,3,0,0,1,0,1,7.7,14,1.4
1,Matt Johnson,46383,QB,CHARLOTTE,1,42,69.2,13,13,4.8,2.07,0,0,0.0,69.2,9,11,0.0,18,42.9,0,6,47.4,0,1,18,45.5,53.0,27.8,5,0,0,0,0,1,5.6,79,6.1,0,136,24.7,61.4,63.1,56.4,68.4,19,19,12.8,3.02,0,1,5.3,52.6,10,4,23.1,24,57.1,3,7,74.9,0,1,24,0.0,77.3,0.0,0,5,0,0,1,1,4.2,163,8.6,76.0,25,25,8.6,2.45,0,1,4.0,64.0,16,0,15.8,27,64.3,3,10,82.4,0,1,27,,87.8,0.0,0,2,0,0,1,1,3.7,214,8.6,0,42.9,7,7,13.0,2.91,0,0,0.0,42.9,3,15,0.0,15,35.7,0,3,28.9,0,1,15,33.3,14.9,33.3,5,3,0,0,0,1,6.7,28,4.0
1,Jaquez Johnson,18005,QB,FAU,1,42,77.8,9,9,9.8,2.8,0,0,0.0,66.7,6,3,14.3,13,31.0,1,5,49.9,0,0,14,33.3,80.3,7.7,1,3,0,0,0,0,0.0,49,5.4,0,165,74.3,77.6,71.5,71.7,78.3,23,25,10.4,3.09,0,2,6.9,68.0,17,11,5.6,29,69.0,1,9,79.5,0,0,33,9.1,121.1,3.4,1,3,0,2,2,1,3.0,214,8.6,82.6,23,24,10.1,2.81,0,2,7.1,75.0,18,0,5.3,28,66.7,1,12,69.9,0,0,32,,129.9,0.0,0,4,0,1,2,1,3.1,216,9.0,0,66.7,9,10,10.6,3.39,0,0,0.0,50.0,5,14,16.7,14,33.3,1,2,68.9,0,0,15,14.3,63.3,14.3,2,2,0,1,0,0,0.0,47,4.7
1,Taysom Hill,12112,QB,BYU,1,41,80.0,10,10,7.4,2.47,0,0,0.0,70.0,7,6,12.5,13,31.7,1,6,77.9,0,0,16,16.7,121.7,7.7,1,2,0,0,1,0,0.0,67,6.7,0,128,70.2,72.4,70.6,65.0,65.2,23,24,14.2,3.06,0,1,4.2,58.3,14,9,6.7,28,68.3,1,6,63.0,0,1,29,22.2,68.2,7.1,2,2,0,1,0,1,3.4,201,8.4,70.8,24,24,10.2,2.45,0,0,0.0,62.5,15,0,11.8,26,63.4,2,7,59.1,0,1,28,,79.3,0.0,0,2,0,0,1,1,3.6,165,6.9,0,66.7,9,10,17.4,3.6,0,1,9.1,60.0,6,15,0.0,15,36.6,0,5,84.2,0,0,17,20.0,95.0,20.0,3,2,0,1,0,0,0.0,103,10.3
1,Alex McGough,46420,QB,FIU,1,40,66.7,6,7,3.8,2.54,0,0,0.0,57.1,4,2,0.0,7,17.5,0,3,50.8,0,0,7,0.0,116.7,0.0,0,0,0,1,1,0,0.0,46,6.6,0,166,70.8,67.6,68.4,58.4,89.3,28,30,4.5,2.45,0,0,0.0,80.0,24,6,4.0,33,82.5,1,10,73.3,1,0,34,0.0,95.8,0.0,0,3,0,1,0,0,0.0,210,7.0,90.3,31,31,4.2,2.01,0,0,0.0,87.1,27,0,3.6,32,80.0,1,11,67.1,0,0,33,,110.2,0.0,0,1,0,0,1,0,0.0,244,7.9,0,33.3,3,6,6.7,4.26,0,0,0.0,16.7,1,8,0.0,8,20.0,0,2,67.2,1,0,8,0.0,39.6,0.0,0,2,0,2,0,0,0.0,12,2.0
1,Thomas Sirk,22589,QB,DUKE,1,40,66.7,9,10,6.9,1.91,0,0,0.0,60.0,6,4,0.0,10,25.0,0,3,34.1,0,0,10,0.0,104.6,0.0,0,0,0,1,1,2,20.0,46,4.6,0,154,49.2,64.7,69.7,55.0,75.9,29,30,7.8,2.15,0,1,3.1,70.0,21,3,4.5,30,75.0,1,13,82.5,0,0,32,0.0,105.3,0.0,0,0,0,1,1,1,3.1,243,8.1,78.1,32,33,6.9,1.93,0,0,0.0,72.7,24,0,4.0,33,82.5,1,14,77.3,0,0,34,,114.8,0.0,0,0,0,1,2,1,2.9,253,7.7,0,50.0,6,7,11.2,2.83,0,1,12.5,42.9,3,7,0.0,7,17.5,0,2,45.0,0,0,8,0.0,59.2,0.0,0,0,0,1,0,2,25.0,36,5.1
1,Cameron Coffman,20018,QB,WYOMING,1,40,81.8,11,11,10.1,3.07,0,0,0.0,54.5,6,10,33.3,14,35.0,3,3,81.6,0,0,16,20.0,65.3,14.3,2,1,0,0,0,1,6.3,47,4.3,0,351,33.7,63.5,64.0,57.3,60.9,23,26,12.2,2.42,0,4,14.3,50.0,13,8,7.1,26,65.0,1,7,50.8,0,0,28,0.0,107.1,0.0,0,0,0,3,2,5,17.9,235,9.0,72.7,22,22,11.1,2.15,0,4,16.7,68.2,15,0,6.3,22,55.0,1,8,64.6,0,0,24,,133.7,0.0,0,0,0,0,2,4,16.7,235,10.7,0,58.3,12,15,12.3,3.26,0,0,0.0,26.7,4,18,42.9,18,45.0,3,2,61.7,0,0,20,11.1,40.1,11.1,2,1,0,3,0,2,10.0,47,3.1
