Week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
1,Rex Grossman,1338,QB,WAS,1,75.0,32,34,14.6,3.02,1,3,8.8,61.8,21,0,14,12.5,38,3,17,32,27.8,84.5,84.1,,0,0,38,1,28.6,110.5,10.5,4,0,0,1,2,2,5.3,305,9.0
1,Matthew Stafford,4924,QB,DET,1,84.8,33,33,9.3,2.74,0,2,5.9,72.7,24,0,6,14.3,33,4,17,11,27.2,68.0,73.7,46.5,0,1,34,1,0.0,118.9,0.0,0,0,0,0,3,1,2.9,305,9.2
1,Jay Cutler,2956,QB,CHI,1,76.7,30,32,7.7,2.49,0,0,0.0,68.8,22,0,8,4.3,37,1,11,6,38.1,67.1,66.1,,0,1,39,0,62.5,107.8,13.5,5,0,0,2,2,2,5.1,312,9.8
1,Michael Vick,773,QB,PHI,1,60.7,28,32,12.3,3.33,0,4,12.1,43.8,14,0,26,17.6,43,3,16,24,80.2,84.8,72.4,91.9,2,0,45,2,11.5,83.7,7.0,3,8,1,1,2,1,2.2,187,5.8
1,Eli Manning,1722,QB,NYG,1,75.0,28,32,10.1,2.83,0,2,6.3,56.3,18,0,15,14.3,37,3,11,21,78.4,77.9,78.9,64.5,1,1,37,2,26.7,70.8,10.8,4,1,0,3,0,0,0.0,268,8.4
1,Kerry Collins,115,QB,IND,1,55.2,29,31,9.8,2.59,0,1,3.1,51.6,16,0,22,0.0,34,0,10,14,17.3,30.0,39.6,39.8,0,0,35,2,13.6,82.3,8.8,3,0,0,2,1,1,2.9,197,6.4
1,Sam Bradford,5526,QB,SL,1,78.6,28,30,6.3,2.48,0,1,2.9,56.7,17,0,20,22.7,34,5,11,26,28.1,62.8,68.3,55.0,1,0,38,0,20.0,75.4,11.8,4,0,0,1,0,1,2.6,188,6.3
1,Joe Flacco,4332,QB,BLT,1,71.4,28,29,8.4,2.98,0,3,9.4,58.6,17,0,8,15.0,30,3,10,3,77.9,84.1,82.1,,0,0,33,0,12.5,117.6,3.3,1,0,0,1,3,0,0.0,224,7.7
1,Kevin Kolb,3652,QB,ARZ,1,76.0,25,27,7.8,2.99,0,3,10.7,66.7,18,0,13,5.3,29,1,10,1,27.3,60.2,64.1,46.3,0,0,30,0,15.4,130.0,6.9,2,0,0,2,2,2,6.7,309,11.4
1,Ryan Fitzpatrick,2467,QB,BUF,1,72.0,25,25,10.3,2.34,0,1,3.8,68.0,17,0,6,5.6,27,1,13,4,26.2,74.0,83.3,35.3,0,0,28,1,16.7,133.0,3.7,1,1,0,0,4,0,0.0,208,8.3
1,Luke McCown,1827,QB,JAX,1,81.8,22,24,5.5,2.28,0,3,12.5,70.8,17,0,10,5.6,27,1,9,15,26.4,72.7,84.8,32.8,0,0,27,0,20.0,91.5,7.4,2,1,0,2,0,0,0.0,175,7.3
1,Matt Schaub,1811,QB,HST,1,86.4,22,24,9.4,2.67,2,0,0.0,70.8,17,0,8,10.5,26,2,13,13,77.6,64.8,65.4,55.4,0,2,27,0,12.5,78.5,3.8,1,1,0,0,1,1,3.7,220,9.2
1,Jason Campbell,2242,QB,OAK,1,70.0,20,22,7.5,2.68,0,0,0.0,59.1,13,0,11,7.1,24,1,8,23,77.4,61.0,64.0,51.9,0,0,24,0,9.1,86.4,4.2,1,1,0,2,1,0,0.0,105,4.8
1,Alex Smith,2218,QB,SF,1,85.0,20,20,6.6,2.92,0,2,9.5,75.0,15,0,5,11.8,24,2,6,28,26.0,60.8,72.8,38.4,0,0,25,0,0.0,90.4,0.0,0,4,0,0,0,0,0.0,124,6.2
1,Andy Dalton,6187,QB,CIN,1,73.3,15,15,7.5,2.58,0,0,0.0,66.7,10,0,6,9.1,18,1,5,7,23.4,54.2,53.9,,0,0,21,0,50.0,102.4,16.7,3,0,0,0,1,1,4.8,81,5.4
1,Donovan McNabb,438,QB,MIN,1,61.5,13,15,5.4,2.84,0,0,0.0,46.7,7,0,12,12.5,19,1,5,18,75.2,56.1,50.1,69.5,0,1,19,0,16.7,47.9,10.5,2,2,0,2,1,0,0.0,39,2.6
1,Bruce Gradkowski,3139,QB,CIN,1,41.7,12,12,12.2,2.72,0,0,0.0,41.7,5,0,5,0.0,13,0,3,7,73.8,47.8,47.8,58.4,0,0,13,0,20.0,96.5,7.7,1,0,0,0,1,0,0.0,92,7.7
1,A.J. Feeley,893,QB,SL,1,100.0,4,5,0.0,2.17,1,0,0.0,20.0,1,0,3,75.0,6,3,0,26,69.6,56.9,56.9,,0,0,7,0,33.3,44.6,16.7,1,0,0,0,0,0,0.0,21,4.2
1,Josh Johnson,4474,QB,TB,1,100.0,1,3,4.0,3.9,0,0,0.0,33.3,1,0,3,0.0,4,0,0,30,66.9,47.6,56.3,55.3,1,0,4,0,0.0,42.4,0.0,0,1,0,1,0,0,0.0,7,2.3
1,Brad Smith,3048,WR,BUF,1,0.0,1,1,46.0,4.8,0,0,0.0,0.0,0,0,0,,1,0,0,4,68.2,61.0,51.5,70.2,0,1,1,0,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0
Week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
2,Ryan Fitzpatrick,2467,QB,BUF,1,74.4,43,46,6.8,2.18,1,3,5.9,60.9,28,0,10,12.5,47,4,18,4,81.1,75.9,75.2,58.8,0,1,53,0,0.0,89.4,0.0,0,1,1,1,3,3,5.7,264,5.7
2,Cam Newton,6153,QB,CAR,1,68.9,45,46,10.5,3.12,1,8,16.0,60.9,28,0,18,9.7,55,3,20,5,82.4,63.4,65.7,53.5,0,3,59,0,22.2,72.0,7.3,4,5,0,0,1,5,8.5,432,9.4
2,Sam Bradford,5526,QB,SL,1,70.3,37,46,11.2,2.84,4,3,6.4,47.8,22,0,17,15.4,49,4,13,26,80.7,71.9,70.9,61.3,3,0,50,0,11.8,79.2,4.1,2,1,0,2,1,0,0.0,331,7.2
2,Jay Cutler,2956,QB,CHI,1,57.9,38,45,8.4,2.77,0,4,8.5,42.2,19,0,25,13.6,52,3,15,6,33.5,52.1,51.8,65.9,3,0,54,1,24.0,67.3,11.5,6,1,0,4,1,2,3.7,244,5.4
2,Rex Grossman,1338,QB,WAS,1,70.3,37,43,6.1,2.54,4,3,6.4,58.1,25,0,14,3.8,44,1,13,32,80.8,68.2,71.0,46.6,1,2,48,0,7.1,74.9,2.3,1,0,0,1,2,1,2.1,291,6.8
2,Matt Hasselbeck,408,QB,TEN,1,78.0,41,42,8.5,2.2,1,3,6.8,71.4,30,0,7,6.3,42,2,16,31,79.6,79.5,77.7,,0,1,44,0,0.0,95.1,0.0,0,0,0,0,1,1,2.3,358,8.5
2,Andy Dalton,6187,QB,CIN,1,80.0,40,41,9.0,2.42,1,2,4.4,65.9,27,0,9,15.6,44,5,14,7,80.3,72.5,73.8,49.2,0,0,48,0,22.2,107.0,4.5,2,1,0,0,2,1,2.1,332,8.1
2,Tom Brady,698,QB,NE,1,80.0,40,40,7.7,2.56,0,4,9.8,77.5,31,0,8,3.1,43,1,22,19,79.8,87.1,86.9,54.4,0,0,44,0,25.0,135.7,4.7,2,1,0,0,3,0,0.0,423,10.6
2,Philip Rivers,1725,QB,SD,1,80.0,40,40,8.3,3.02,0,4,9.1,72.5,29,0,8,9.4,44,3,21,27,80.0,77.2,75.7,61.2,0,2,48,0,25.0,97.7,4.5,2,2,0,0,2,2,4.2,378,9.5
2,Matthew Stafford,4924,QB,DET,1,79.4,34,39,8.5,2.66,2,5,11.9,59.0,23,0,9,14.8,40,4,11,11,79.5,72.2,71.7,58.3,1,0,43,0,0.0,116.8,0.0,0,1,0,2,4,2,4.7,294,7.5
2,Kerry Collins,115,QB,IND,1,65.6,32,38,9.3,2.46,1,0,0.0,50.0,19,0,9,9.5,40,2,12,14,28.7,62.5,62.9,56.7,2,1,41,0,22.2,62.5,5.0,2,0,2,1,1,2,4.9,191,5.0
2,Drew Brees,802,QB,NO,1,80.0,35,37,4.8,2.59,0,2,5.3,70.3,26,0,10,7.1,39,2,11,20,79.0,81.4,82.6,58.3,0,0,40,1,10.0,118.1,2.6,1,1,0,2,3,0,0.0,270,7.3
2,Jason Campbell,2242,QB,OAK,1,76.7,30,33,12.3,2.74,0,4,12.1,69.7,23,0,8,0.0,33,0,17,23,78.6,92.7,92.9,54.8,1,1,33,0,0.0,108.5,0.0,0,0,0,2,2,0,0.0,323,9.8
2,Tony Romo,1693,QB,DAL,1,68.8,32,33,8.3,2.27,1,5,14.7,60.6,20,0,16,9.1,34,2,12,9,78.3,80.9,79.0,,0,0,35,0,6.3,116.4,2.9,1,0,0,0,2,0,0.0,345,10.5
2,Colt McCoy,5609,QB,CLV,1,77.4,31,32,4.8,2.64,0,2,5.9,68.8,22,0,13,8.3,34,2,10,8,28.4,70.3,68.0,65.3,0,0,37,0,7.7,97.3,2.9,1,1,0,1,1,1,2.7,211,6.6
2,Joe Flacco,4332,QB,BLT,1,58.6,29,32,8.9,3.17,0,3,9.1,46.9,15,0,14,11.8,35,2,11,3,78.3,49.3,51.3,,1,2,36,1,21.4,51.2,8.6,3,0,0,2,1,2,5.6,197,6.2
2,Josh Freeman,4940,QB,TB,1,83.3,30,31,7.8,2.72,0,2,6.1,71.0,22,0,10,12.0,35,3,14,30,78.8,88.6,86.9,63.4,1,1,37,0,20.0,91.2,5.7,2,2,0,0,1,1,2.7,243,7.8
2,Eli Manning,1722,QB,NYG,1,71.4,28,30,10.3,2.31,1,1,3.1,63.3,19,0,10,5.0,33,1,9,21,79.2,63.4,63.5,56.5,0,1,35,0,30.0,94.2,9.1,3,0,0,1,2,1,2.9,223,7.4
2,Ben Roethlisberger,1732,QB,PIT,1,73.3,30,30,9.9,2.72,0,1,3.0,73.3,22,0,12,0.0,34,0,15,25,79.2,78.1,77.4,60.7,0,0,37,0,16.7,115.7,5.9,2,2,0,0,1,1,2.7,298,9.9
2,Aaron Rodgers,2241,QB,GB,1,73.3,30,30,8.7,2.83,0,3,9.1,63.3,19,0,13,13.6,34,3,9,12,79.0,61.9,66.0,46.2,0,0,37,0,7.7,119.9,2.9,1,3,0,0,2,0,0.0,308,10.3
2,Kevin Kolb,3652,QB,ARZ,1,79.2,24,30,7.4,2.22,4,3,10.0,56.7,17,0,12,10.5,33,2,10,1,26.7,65.3,64.5,,0,1,33,1,25.0,92.5,9.1,3,0,0,2,2,1,3.0,251,8.4
2,Donovan McNabb,438,QB,MIN,1,64.3,28,30,8.3,2.87,2,0,0.0,60.0,18,0,12,0.0,35,0,14,18,78.8,65.8,67.0,54.1,0,0,37,0,16.7,83.8,5.7,2,3,0,0,0,0,0.0,228,7.6
2,Chad Henne,4371,QB,MIA,1,64.0,25,30,9.6,2.61,3,2,6.5,40.0,12,0,13,25.0,35,4,12,17,78.4,70.3,71.0,55.5,1,1,36,0,15.4,56.3,5.7,2,3,0,1,1,0,0.0,170,5.7
2,Matt Schaub,1811,QB,HST,1,88.0,25,29,9.0,3.15,0,3,10.0,72.4,21,0,14,4.5,33,1,10,13,78.3,83.3,84.4,53.2,1,0,34,0,21.4,118.5,9.1,3,1,0,3,2,0,0.0,230,7.9
2,Tarvaris Jackson,3009,QB,SEA,1,77.8,27,29,5.7,2.68,0,0,0.0,69.0,20,0,13,4.8,36,1,8,29,78.8,54.6,60.6,45.3,0,0,37,1,38.5,82.4,13.9,5,2,0,2,0,3,8.1,159,5.5
2,Michael Vick,773,QB,PHI,1,81.5,27,28,7.6,3.04,0,2,6.9,67.9,19,0,14,13.6,32,3,13,24,20.1,51.1,65.1,27.8,0,1,33,0,0.0,103.6,0.0,0,4,0,1,2,3,9.1,242,8.6
2,Matt Ryan,4317,QB,ATL,1,63.0,27,28,12.1,2.85,0,6,20.0,60.7,17,0,15,0.0,33,0,14,2,78.9,76.7,80.0,47.9,0,2,35,0,26.7,91.5,12.1,4,1,0,1,4,2,5.7,195,7.0
2,Kyle Orton,2323,QB,DEN,1,72.7,22,25,8.7,2.41,2,1,3.7,60.0,15,0,9,6.3,27,1,9,10,77.3,79.5,79.7,56.7,0,0,29,0,22.2,111.3,7.4,2,0,0,1,2,1,3.4,195,7.8
2,Mark Sanchez,4928,QB,NYJ,1,81.8,22,24,7.9,2.92,0,2,8.0,70.8,17,0,7,5.6,28,1,10,22,77.4,74.5,63.7,87.4,1,2,30,0,14.3,85.8,3.6,1,3,0,1,2,2,6.7,182,7.6
2,Alex Smith,2218,QB,SF,1,69.6,23,24,7.0,2.63,0,3,12.0,66.7,16,0,14,0.0,32,0,10,28,78.2,67.9,69.2,60.9,1,1,34,1,42.9,99.1,18.8,6,2,0,0,2,1,2.9,179,7.5
2,Matt Cassel,2447,QB,KC,1,81.0,21,22,9.6,2.88,1,0,0.0,68.2,15,0,6,11.8,24,2,6,16,76.1,56.4,55.7,,0,3,25,0,33.3,44.5,8.3,2,0,0,0,0,2,8.0,133,6.0
2,Luke McCown,1827,QB,JAX,1,43.8,16,19,10.3,2.89,2,1,5.0,31.6,6,0,8,14.3,21,1,4,15,75.6,22.8,23.8,56.8,1,4,22,0,12.5,1.8,4.8,1,1,0,0,0,5,22.7,59,3.1
2,Jon Kitna,217,QB,DAL,1,70.0,10,10,10.5,2.91,0,3,30.0,60.0,6,0,4,14.3,10,1,5,9,71.4,67.7,66.8,,0,2,10,0,0.0,82.1,0.0,0,0,0,0,1,2,20.0,87,8.7
2,Mike Kafka,5645,QB,PHI,1,88.9,9,9,9.8,2.5,0,1,10.0,77.8,7,0,3,12.5,10,1,1,24,71.9,76.8,77.9,58.3,0,0,11,0,0.0,100.0,0.0,0,1,0,0,0,0,0.0,72,8.0
2,Blaine Gabbert,6162,QB,JAX,1,83.3,6,6,7.0,2.65,0,0,0.0,83.3,5,0,3,0.0,8,0,3,15,70.3,62.3,63.9,58.3,0,0,8,0,33.3,102.8,12.5,1,1,0,0,0,0,0.0,52,8.7
2,Emmanuel Sanders,5606,WR,PIT,1,100.0,1,1,12.0,4.0,0,1,100.0,100.0,1,0,1,0.0,1,0,1,25,65.7,89.8,77.0,,0,0,1,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0
2,Tyler Palko,4031,QB,KC,1,,0,1,,3.0,0,0,0.0,0.0,0,0,1,,1,0,0,16,60.4,58.7,60.0,,0,0,1,0,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
2,Shaun Hill,1255,QB,DET,1,100.0,1,1,26.0,1.8,0,0,0.0,100.0,1,0,1,0.0,1,0,1,11,60.4,76.7,74.0,,0,0,1,0,0.0,118.8,0.0,0,0,0,0,0,0,0.0,28,28.0
Week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
3,Joe Flacco,4332,QB,BLT,1,58.7,46,48,11.6,2.82,1,5,9.4,56.3,27,0,21,0.0,54,0,18,3,25.0,55.5,62.4,34.1,0,0,59,0,9.5,103.6,3.7,2,4,0,1,3,2,3.4,389,8.1
3,Matt Ryan,4317,QB,ATL,1,63.0,46,47,10.4,2.37,0,5,10.2,55.3,26,0,21,10.3,52,3,19,2,25.2,68.0,65.4,65.9,0,1,54,0,19.0,75.7,7.7,4,1,1,0,1,1,1.9,330,7.0
3,Matthew Stafford,4924,QB,DET,1,78.6,42,46,7.4,2.4,1,3,6.5,69.6,32,0,19,3.0,51,1,16,11,32.3,75.0,74.8,56.7,0,0,51,0,26.3,108.8,9.8,5,0,0,3,2,1,2.0,378,8.2
3,Tom Brady,698,QB,NE,1,74.4,43,45,9.8,2.53,1,6,13.0,66.7,30,0,9,6.3,46,2,21,19,80.0,89.9,88.9,56.8,0,4,47,0,0.0,86.1,0.0,0,1,0,1,4,2,4.3,387,8.6
3,Mark Sanchez,4928,QB,NYJ,1,73.2,41,44,7.6,2.66,3,3,6.3,61.4,27,0,11,10.0,49,3,15,22,80.9,59.2,59.3,56.6,0,1,53,0,36.4,93.8,8.2,4,1,0,0,2,2,3.8,369,8.4
3,Drew Brees,802,QB,NO,1,76.7,43,44,8.2,2.74,1,3,6.5,70.5,31,0,15,6.1,47,2,20,20,80.8,81.8,84.5,45.5,0,2,49,0,13.3,99.6,4.3,2,1,0,0,3,2,4.1,370,8.4
3,Ryan Fitzpatrick,2467,QB,BUF,1,72.5,40,40,9.7,2.48,0,4,9.3,67.5,27,0,3,6.9,40,2,16,4,80.5,73.5,76.2,49.8,0,2,44,0,0.0,92.6,0.0,0,0,0,0,2,1,2.3,369,9.2
3,Kevin Kolb,3652,QB,ARZ,1,80.0,35,39,7.6,2.83,3,3,7.3,64.1,25,0,19,10.7,45,3,15,1,79.9,58.1,55.6,67.3,0,2,47,0,15.8,69.6,6.7,3,3,1,0,1,4,8.5,252,6.5
3,Colt McCoy,5609,QB,CLV,1,63.9,36,39,8.8,2.73,2,2,4.8,48.7,19,0,17,17.4,39,4,13,8,79.9,63.7,65.2,50.7,1,1,43,0,0.0,71.5,0.0,0,0,0,0,2,2,4.7,210,5.4
3,Matt Schaub,1811,QB,HST,1,62.2,37,39,9.3,2.67,1,2,4.9,56.4,22,0,13,4.3,41,1,17,13,79.5,64.5,63.6,,0,1,43,0,15.4,103.9,4.9,2,0,0,1,3,2,4.7,373,9.6
3,Kyle Orton,2323,QB,DEN,1,66.7,36,39,5.1,2.37,2,0,0.0,61.5,24,0,9,0.0,40,0,14,10,79.2,62.1,61.3,,0,2,41,0,11.1,67.6,2.5,1,0,0,1,2,1,2.4,173,4.4
3,Aaron Rodgers,2241,QB,GB,1,81.1,37,38,6.5,2.63,0,3,7.7,73.7,28,0,6,6.7,41,2,17,12,79.2,79.4,82.0,58.3,0,1,42,2,33.3,111.4,4.9,2,1,0,1,3,1,2.4,297,7.8
3,Philip Rivers,1725,QB,SD,1,71.4,35,38,8.9,2.57,2,1,2.6,63.2,24,0,9,4.0,40,1,18,27,29.1,45.5,48.1,47.2,0,2,40,0,22.2,62.0,5.0,2,0,0,1,0,3,7.5,266,7.0
3,Jay Cutler,2956,QB,CHI,1,66.7,36,37,11.0,2.85,0,2,5.1,56.8,21,0,12,12.5,42,3,12,6,29.3,47.2,52.2,45.3,1,2,44,1,25.0,78.9,7.1,3,2,0,0,2,4,9.1,302,8.2
3,Rex Grossman,1338,QB,WAS,1,64.7,34,37,7.9,2.76,0,3,8.1,59.5,22,0,19,0.0,41,0,16,32,26.5,50.8,51.2,58.3,0,1,41,0,15.8,77.5,7.3,3,1,1,2,1,3,7.3,250,6.8
3,Ben Roethlisberger,1732,QB,PIT,1,80.0,35,37,8.8,2.7,1,4,10.0,67.6,25,0,17,10.7,42,3,16,25,29.8,70.3,72.2,51.9,1,1,45,0,17.6,97.1,7.1,3,2,0,0,1,3,6.7,364,9.8
3,Donovan McNabb,438,QB,MIN,1,68.6,35,36,8.1,2.72,0,1,2.7,61.1,22,0,20,8.3,42,2,11,18,79.3,49.6,48.5,63.0,1,0,43,0,20.0,86.7,9.5,4,2,0,0,1,0,0.0,211,5.9
3,Tony Romo,1693,QB,DAL,1,72.7,33,36,6.1,2.3,1,2,5.3,61.1,22,0,14,8.3,37,2,12,9,28.9,54.7,55.5,54.6,0,1,40,0,7.1,72.0,2.7,1,0,0,2,0,2,5.0,264,7.3
3,Matt Hasselbeck,408,QB,TEN,1,77.8,36,36,6.6,2.38,0,2,5.6,75.0,27,0,6,3.6,38,1,14,31,79.0,73.8,74.4,53.6,0,0,38,0,33.3,119.1,5.3,2,0,0,0,2,1,2.6,311,8.6
3,Cam Newton,6153,QB,CAR,1,57.6,33,34,7.0,3.59,0,0,0.0,52.9,18,0,11,5.3,37,1,10,5,79.6,34.4,35.4,51.4,0,0,38,0,0.0,75.4,0.0,0,3,0,1,1,6,15.8,158,4.6
3,Andy Dalton,6187,QB,CIN,1,62.1,29,32,8.2,2.56,0,0,0.0,53.1,17,0,10,5.6,34,1,9,7,78.3,39.7,37.4,65.6,0,2,35,0,10.0,40.8,2.9,1,1,0,3,0,4,11.4,157,4.9
3,Josh Freeman,4940,QB,TB,1,77.4,31,32,5.2,2.74,0,2,6.1,68.8,22,0,15,8.3,37,2,13,30,79.8,47.9,49.4,56.0,0,2,38,1,0.0,56.8,0.0,0,5,0,1,0,1,2.6,180,5.6
3,Sam Bradford,5526,QB,SL,1,73.1,26,32,11.5,2.97,1,2,5.7,50.0,16,0,18,15.8,39,3,13,26,29.0,72.2,76.6,40.0,2,1,42,0,27.8,62.8,12.8,5,2,0,3,1,0,0.0,166,5.2
3,Tarvaris Jackson,3009,QB,SEA,1,72.4,29,31,8.7,3.16,0,0,0.0,58.1,18,0,16,14.3,38,3,9,29,79.0,73.8,68.6,75.7,1,1,38,0,25.0,60.0,10.5,4,3,0,1,0,2,5.3,171,5.5
3,Alex Smith,2218,QB,SF,1,79.3,29,30,5.7,2.58,0,2,6.5,66.7,20,0,16,13.0,35,3,9,28,78.8,89.9,86.0,61.5,0,0,37,0,31.3,85.6,14.3,5,0,0,1,0,0,0.0,201,6.7
3,Chad Henne,4371,QB,MIA,1,67.9,28,29,9.6,2.94,0,2,6.5,65.5,19,0,16,0.0,38,0,12,17,79.2,73.2,70.6,67.1,1,1,41,0,31.3,90.4,13.2,5,4,0,0,1,1,2.4,255,8.8
3,Kerry Collins,115,QB,IND,1,59.3,27,29,8.6,2.22,0,0,0.0,44.8,13,0,10,18.8,29,3,7,14,77.2,51.3,51.5,,1,0,29,0,0.0,52.8,0.0,0,0,0,1,0,0,0.0,93,3.2
3,Jason Campbell,2242,QB,OAK,1,80.0,25,27,9.1,2.68,0,1,3.0,66.7,18,0,11,10.0,29,2,9,23,78.7,60.6,57.9,67.3,0,0,35,0,9.1,81.7,3.4,1,1,1,1,0,0,0.0,156,5.8
3,Matt Cassel,2447,QB,KC,1,77.3,22,24,8.7,2.75,2,5,19.2,70.8,17,0,6,0.0,26,0,9,16,26.0,74.3,75.9,52.3,0,1,30,0,16.7,102.1,3.8,1,1,0,0,2,2,6.7,176,7.3
