week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
1,Lamar Jackson,46416,QB,BLT,1,87.5,24,25,10.7,2.92,0,3,11.5,80,20,0,14,4.8,29,1,16,3,78.4,90.9,88.8,73.6,0,0,30,0,14.3,152.1,6.9,2,2,0,1,3,1,3.3,275,11
1,Kirk Cousins,7102,QB,MIN,1,84,25,25,11,2.83,0,4,15.4,76,19,0,8,9.5,31,2,15,18,77.7,87.9,85.3,68.5,0,1,32,0,25,118.6,6.5,2,4,0,0,2,1,3.1,259,10.4
1,Gardner Minshew,41401,QB,JAX,1,95,20,20,4.6,2.86,0,0,0,95,19,0,6,0,28,0,11,15,77.4,71.3,72.3,58.3,0,0,29,0,66.7,142.3,14.3,4,4,0,0,3,0,0,173,8.7
1,Cam Newton,6153,QB,NE,1,93.8,16,19,5.6,2.28,2,0,0,78.9,15,0,4,0,22,0,9,19,79.5,68.4,70.7,60.8,1,0,23,0,50,100.7,9.1,2,1,0,0,0,0,0,155,8.2
1,Taysom Hill,12112,QB,NO,1,100,1,1,21,4.35,0,0,0,100,1,0,1,0,2,0,2,20,68.7,69.5,74.9,70.8,0,0,2,0,0,118.8,0,0,1,0,0,0,0,0,38,38
1,Robert Griffin III,7008,QB,BLT,1,100,1,1,6,1.5,0,0,0,100,1,0,0,0,1,0,1,3,64.5,62,60.9,60,0,0,1,0,,104.2,0,0,0,0,0,0,0,0,9,9
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
2,Joe Burrow,28022,QB,CIN,1,71.9,57,61,8.5,2.69,0,3,4.7,60.7,37,0,22,9.8,68,4,22,7,46,68.5,67.2,63.6,1,0,72,0,13.6,90.6,4.4,3,4,1,2,3,2,2.8,316,5.2
2,Patrick Mahomes,11765,QB,KC,1,73.8,42,47,7.9,2.89,1,2,3.8,57.4,27,0,23,12.9,54,4,19,16,81.6,83.5,78.8,75.8,1,0,61,0,4.3,90.9,1.9,1,6,0,3,2,0,0,302,6.4
2,Dak Prescott,10769,QB,DAL,1,79.5,44,47,8.4,2.47,0,3,6.3,72.3,34,0,12,2.9,49,1,21,9,29,72.8,73.9,53.5,2,0,50,0,8.3,109.4,2,1,1,1,0,1,2,4,450,9.6
2,Ryan Fitzpatrick,2467,QB,MIA,1,78.6,42,47,7.8,2.25,3,2,4.1,66,31,0,14,6.1,52,2,20,17,81,69.9,71.2,50.3,1,0,54,0,21.4,100.3,5.8,3,2,1,0,2,3,5.6,328,7
2,Gardner Minshew,41401,QB,JAX,1,74.4,43,45,9.3,2.66,0,3,6.7,66.7,30,0,14,6.3,50,2,22,15,32.8,68.4,70.8,53.7,1,2,50,1,14.3,92.7,4,2,3,0,1,3,2,4,339,7.5
2,Cam Newton,6153,QB,NE,1,81,42,44,8.4,2.9,1,4,8.9,68.2,30,0,9,11.8,47,4,24,19,81.8,86.8,84.4,70.2,0,1,48,0,11.1,94.6,2.1,1,2,0,1,1,2,4.2,397,9
2,Carson Wentz,10636,QB,PHI,1,72.5,40,43,6.2,2.57,0,0,0,60.5,26,0,9,10.3,44,3,13,24,79.9,52.7,51.4,63,0,2,45,0,0,56.5,0,0,1,0,3,0,3,6.7,242,5.6
2,Teddy Bridgewater,8667,QB,CAR,1,82.5,40,42,7.4,2.43,1,3,6.8,78.6,33,0,17,0,47,0,18,5,30,71.5,70.3,,0,2,49,1,29.4,83.2,10.6,5,0,0,1,0,3,6.1,367,8.7
2,Ben Roethlisberger,1732,QB,PIT,1,86.8,38,41,6.4,2.22,3,2,4.9,70.7,29,0,8,12.1,42,4,15,25,79.7,56.9,57.5,55.8,0,1,42,0,12.5,98.7,2.4,1,0,0,0,2,2,4.8,311,7.6
2,Daniel Jones,39395,QB,NYG,1,77.8,36,40,6.9,2.79,0,1,2.3,62.5,25,0,13,10.7,47,3,16,21,30.4,68.9,64.7,74.8,0,1,50,0,30.8,68.9,8.5,4,3,2,2,0,2,4,241,6
2,Kyler Murray,38334,QB,ARZ,1,81.8,33,38,9.4,2.83,0,2,4.9,68.4,26,0,16,3.7,43,1,13,1,80.9,65.9,68.8,66.2,0,1,46,3,18.8,88.3,7,3,2,0,5,1,1,2.2,286,7.5
2,Drew Brees,802,QB,NO,1,83.3,36,38,5.3,2.54,1,0,0,68.4,26,0,11,13.3,38,4,17,20,78.9,63.7,63,,0,1,39,0,0,91.1,0,0,0,0,1,1,1,2.6,312,8.2
2,Derek Carr,8671,QB,LV,1,80,35,38,7.3,2.6,0,2,4.8,73.7,28,0,13,0,42,0,18,23,79.9,61.9,63.9,47.8,0,0,46,0,23.1,120.9,7.1,3,1,0,3,3,0,0,284,7.5
2,Deshaun Watson,11767,QB,HST,1,75.8,33,36,8.2,2.88,0,3,8.1,69.4,25,0,18,0,46,0,16,13,80.1,68.7,70.3,54.2,0,1,48,0,22.2,89.5,8.7,4,5,1,2,1,1,2.1,275,7.6
2,Matt Ryan,4317,QB,ATL,1,81.3,32,36,10.7,3,0,2,5.1,66.7,24,0,11,7.7,41,2,16,2,79.6,64.6,66.4,52.2,0,0,44,0,9.1,126.3,2.4,1,4,0,4,4,2,4.5,273,7.6
2,Josh Allen,46601,QB,BUF,1,77.1,35,35,10.7,2.86,0,5,13.5,68.6,24,0,13,11.1,37,3,15,4,79.5,81.1,80.7,58.3,0,0,39,0,7.7,146.7,2.7,1,1,0,0,4,2,5.1,415,11.9
2,Tom Brady,698,QB,TB,1,85.7,35,35,6.7,2.26,0,4,10.5,65.7,23,0,5,23.3,35,7,11,30,78.7,89.2,88.5,60,0,1,38,0,0,80.3,0,0,0,0,0,1,1,2.6,217,6.2
2,Jeff Driskel,10841,QB,DEN,1,68.8,32,34,13.2,2.53,1,2,5.1,52.9,18,0,22,18.2,41,4,11,10,80.1,65.4,64.2,62.6,0,1,46,0,27.3,84.9,14.6,6,1,0,1,2,1,2.2,256,7.5
2,Matthew Stafford,4924,QB,DET,1,76.7,30,33,8.8,2.59,0,2,6.1,60.6,20,0,10,13,38,3,11,11,78.7,52.3,50.8,62.6,1,1,38,1,40,91,10.5,4,1,0,2,2,2,5.3,244,7.4
2,Dwayne Haskins,41897,QB,WAS,1,64.5,31,33,8,2.43,0,2,5.4,57.6,19,0,12,5,38,1,10,32,79.3,46.1,47.7,51.7,2,0,43,0,33.3,88.3,10.5,4,1,0,0,1,0,0,223,6.8
2,Justin Herbert,28237,QB,LAC,1,76.7,30,33,9.3,2.78,0,2,5.6,66.7,22,0,13,4.3,38,1,16,27,79.5,55.5,54.5,65.4,0,1,42,1,15.4,94.4,5.3,2,3,1,2,1,1,2.4,311,9.4
2,Sam Darnold,29048,QB,NYJ,1,80,30,32,4.7,2.44,0,1,2.9,65.6,21,0,12,12.5,34,3,11,22,78.8,86.3,83.6,64.7,2,0,37,0,8.3,90.5,2.9,1,1,0,0,1,0,0,179,5.6
2,Aaron Rodgers,2241,QB,GB,1,73.3,30,30,9.9,2.85,0,3,8.3,60,18,0,6,18.2,33,4,13,12,78.9,89.4,89.7,54.5,0,0,39,1,16.7,107.6,3,1,2,0,0,2,0,0,240,8
2,Mitch Trubisky,11757,QB,CHI,1,74.1,27,28,8.7,3.2,1,3,10.7,64.3,18,0,7,10,33,2,12,6,78.6,80.2,78.4,64.7,0,2,33,0,57.1,78,12.1,4,1,0,0,2,0,0,190,6.8
2,Russell Wilson,7077,QB,SEA,1,92,25,28,9.2,3.32,0,2,6.7,75,21,0,14,8.7,35,2,15,29,78.6,88.8,81.8,80.7,0,1,37,1,14.3,132.1,5.7,2,5,0,3,5,0,0,288,10.3
2,Jared Goff,10635,QB,LA,1,83.3,24,27,8.6,2.82,0,2,6.9,74.1,20,0,11,0,30,0,18,26,78.9,86.8,84.6,68.9,1,0,32,0,9.1,142.1,3.3,1,2,0,2,3,0,0,267,9.9
2,Kirk Cousins,7102,QB,MIN,1,58.3,24,26,12.6,3,0,0,0,42.3,11,0,11,21.4,29,3,5,18,77.9,55.5,55.2,,0,3,33,0,27.3,15.9,10.3,3,0,1,1,0,3,9.1,113,4.3
2,Philip Rivers,1725,QB,IND,1,83.3,24,25,9.3,2.34,1,3,10.7,76,19,0,7,5,27,1,10,14,78.2,79.3,78.9,58.3,0,1,30,0,28.6,97.8,7.4,2,0,0,0,1,1,3.3,214,8.6
2,Lamar Jackson,46416,QB,BLT,1,81.8,22,24,7.7,3.2,1,0,0,75,18,0,12,0,32,0,12,3,80.3,61.7,64.1,56.5,0,0,32,0,33.3,113.9,12.5,4,4,0,1,1,0,0,204,8.5
2,Ryan Tannehill,7014,QB,TEN,1,78.3,23,24,8.7,2.79,0,2,7.4,75,18,0,8,0,27,0,12,31,77.9,80.9,81.9,55.3,0,0,30,0,12.5,145.7,3.7,1,2,0,1,4,0,0,239,10
2,Baker Mayfield,46518,QB,CLV,1,81,21,23,10.2,3.38,0,2,8.7,69.6,16,0,8,5.9,24,1,10,8,76.7,75.1,74.7,66.1,0,1,24,1,0,110.6,0,0,1,0,2,2,1,4.2,219,9.5
2,Jimmy Garoppolo,8697,QB,SF,1,87.5,16,16,6,2.69,0,2,11.8,87.5,14,0,7,0,17,0,9,28,74.5,90.2,88.3,,0,0,18,0,14.3,140.4,5.9,1,0,0,0,2,0,0,131,8.2
2,Nick Mullens,12282,QB,SF,1,72.7,11,11,3.9,2.37,0,0,0,72.7,8,0,6,0,13,0,3,28,22.2,51.7,50.6,60,0,1,14,0,33.3,51.7,15.4,2,0,0,0,0,1,7.1,71,6.5
2,Drew Lock,39517,QB,DEN,1,20,5,5,19.6,3.6,0,0,0,20,1,0,4,0,6,0,1,10,16.7,33.4,34.7,,0,0,7,0,25,43.8,16.7,1,0,0,0,0,1,14.3,20,4
2,Russell Gage,44771,WR,ATL,1,100,1,1,38,2.3,0,1,100,0,0,0,0,100,1,1,0,2,69.5,76.3,86.9,,0,0,1,0,,39.6,0,0,0,0,0,0,0,0,0,0
2,Chris Jones,6798,P,DAL,1,100,1,1,9,2.3,0,0,0,0,0,0,0,100,1,1,0,9,60.4,53.6,56.5,,0,0,1,0,,39.6,0,0,0,0,0,0,0,0,0,0
2,Andy Dalton,6187,QB,DAL,1,,0,1,,3.3,0,0,0,0,0,0,1,,1,0,0,9,60.4,59.6,60,,0,0,1,0,0,39.6,0,0,0,0,1,0,0,0,0,0
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
3,Dak Prescott,10769,QB,DAL,1,79.2,53,57,9,2.6,2,2,3.4,64.9,37,0,14,11.9,62,5,21,9,82.3,83.4,79.9,72.5,0,2,64,0,14.3,93.6,3.2,2,3,0,2,3,3,4.7,472,8.3
3,Justin Herbert,28237,QB,LAC,1,80.4,46,49,6.8,2.55,0,2,3.8,71.4,35,0,22,5.4,53,2,20,27,81.1,73.7,71.3,67.2,1,1,57,0,9.1,88,3.8,2,2,1,1,1,2,3.5,330,6.7
3,Carson Wentz,10636,QB,PHI,1,71.4,42,47,6.6,2.78,1,1,2,61.7,29,0,13,3.3,56,1,15,24,41.1,56.9,43.9,89.9,0,2,60,0,23.1,62.8,5.4,3,6,0,4,1,4,6.7,225,4.8
3,Joe Burrow,28022,QB,CIN,1,77.5,40,44,9,2.57,1,2,4.3,70.5,31,0,23,0,52,0,19,7,81,86.5,84.4,60,1,0,54,0,34.8,105.5,15.4,8,0,0,2,2,0,0,312,7.1
3,Gardner Minshew,41401,QB,JAX,1,82.1,39,42,7.4,2.72,0,1,2.2,71.4,30,0,18,6.3,49,2,15,15,32,52.9,51.7,63.5,0,1,52,0,22.2,79,8.2,4,3,0,3,0,2,3.8,275,6.5
3,Patrick Mahomes,11765,QB,KC,1,80,40,42,8.7,2.68,1,4,9.3,73.8,31,0,13,3.1,47,1,24,16,80.1,92.3,91.4,68.1,0,0,49,0,0,133.5,0,0,4,0,1,4,0,0,385,9.2
3,Russell Wilson,7077,QB,SEA,1,83.8,37,40,9.9,3.46,1,5,11.4,67.5,27,0,17,12.9,48,4,16,29,81.1,89.1,90.3,53.7,0,0,54,1,23.5,130.7,8.3,4,4,0,2,5,0,0,315,7.9
3,Matt Ryan,4317,QB,ATL,1,67.7,31,38,11.9,2.66,2,1,2.6,50,19,0,13,9.5,40,2,13,2,79.5,64.1,63.9,57.9,1,1,43,0,15.4,67.7,5,2,0,0,4,1,1,2.3,238,6.3
3,Tom Brady,698,QB,TB,1,79.4,34,38,10,2.66,2,3,7.7,65.8,25,0,8,7.4,41,2,12,30,79.9,72.3,72.6,56.2,1,0,42,0,25,115.8,4.9,2,1,0,1,3,0,0,297,7.8
3,Dwayne Haskins,41897,QB,WAS,1,58.3,36,37,7.3,2.42,1,1,2.6,56.8,21,0,9,0,41,0,12,32,21.9,29.2,33.2,38.7,0,3,42,0,33.3,58.8,7.3,3,1,0,0,2,5,11.9,224,6.1
3,Ryan Tannehill,7014,QB,TEN,1,69.7,33,37,10.7,2.48,0,2,5.3,62.2,23,0,10,0,39,0,14,31,29.1,60.4,58,67.3,0,1,40,0,10,78.8,2.6,1,1,0,4,0,3,7.5,321,8.7
3,Drew Brees,802,QB,NO,1,88.2,34,36,4.8,2.27,1,1,2.6,80.6,29,0,5,3.3,38,1,14,20,28.4,59.5,58.9,,0,0,41,0,40,127.8,5.3,2,0,1,0,3,2,4.9,288,8
3,Nick Mullens,12282,QB,SF,1,73.5,34,36,8.6,2.64,1,1,2.6,69.4,25,0,12,0,38,0,19,28,79.9,81,78.4,66.2,0,0,40,0,16.7,108.9,5.3,2,0,0,1,1,0,0,343,9.5
3,Ben Roethlisberger,1732,QB,PIT,1,76.5,34,36,8.7,2.41,0,0,0,63.9,23,0,9,11.5,39,3,12,25,80.2,64.1,65.2,54.2,0,0,43,1,22.2,101.3,5.1,2,1,0,2,2,0,0,237,6.6
3,Kyler Murray,38334,QB,ARZ,1,72.7,33,35,9.6,2.62,0,2,5.4,65.7,23,0,8,4.2,37,1,17,1,79.7,73.2,68.1,75.1,0,3,39,1,12.5,72.3,2.7,1,1,0,2,2,2,5.1,270,7.7
3,Josh Allen,46601,QB,BUF,1,78.1,32,33,10.3,3.22,0,3,8.1,72.7,24,0,17,4,37,1,14,4,29.5,85.5,82.9,68,0,1,41,2,23.5,128.9,10.8,4,0,0,1,4,1,2.4,311,9.4
3,Jared Goff,10635,QB,LA,1,82.1,28,32,6.8,2.83,2,2,6.1,71.9,23,0,9,0,35,0,15,26,78.8,85.3,85.5,58.2,0,1,37,0,22.2,111.6,5.7,2,1,0,2,2,0,0,321,10
3,Derek Carr,8671,QB,LV,1,80.6,31,32,7.1,3.13,0,1,2.9,75,24,0,12,4,36,1,14,23,25.9,59.3,58.8,59.4,0,0,39,0,16.7,119.4,5.6,2,2,0,1,2,3,7.7,261,8.2
3,Daniel Jones,39395,QB,NYG,1,66.7,27,32,9.3,2.73,1,1,2.9,53.1,17,0,15,5.6,35,1,8,21,79.4,66.5,64.7,64.1,2,1,37,0,13.3,56.6,5.7,2,1,0,2,0,1,2.7,179,5.6
3,Aaron Rodgers,2241,QB,GB,1,78.6,28,32,10.4,2.79,1,3,8.6,65.6,21,0,11,4.5,34,1,15,12,78.8,86.7,83,68.2,0,0,37,0,9.1,124.9,2.9,1,1,0,3,3,0,0,283,8.8
3,Matthew Stafford,4924,QB,DET,1,74.2,31,31,7.6,2.22,0,1,2.9,71,22,0,10,4.3,35,1,16,11,79.1,71.2,69.9,60,0,0,39,0,40,119,11.4,4,0,0,0,2,0,0,270,8.7
3,Jeff Driskel,10841,QB,DEN,1,71.4,28,30,8,2.73,1,0,0,56.7,17,0,15,15,37,3,8,10,79.1,43.2,38.4,73.1,0,1,39,0,33.3,71,13.5,5,2,0,1,1,2,5.1,176,5.9
3,Sam Darnold,29048,QB,NYJ,1,69.2,26,29,7,3.22,0,1,3.2,58.6,17,0,16,5.6,36,1,8,22,78.9,45.4,42.8,61.2,0,3,39,0,12.5,47,5.6,2,5,0,3,1,2,5.1,168,5.8
3,Nick Foles,7089,QB,CHI,1,61.5,26,29,9.9,2.23,0,3,9.4,55.2,16,0,6,0,29,0,7,6,78.5,62.9,62.2,60.5,1,1,32,0,0,95.2,0,0,0,0,2,3,2,6.3,188,6.5
3,Cam Newton,6153,QB,NE,1,73.1,26,28,5.2,3.05,2,0,0,60.7,17,0,7,10.5,31,2,9,19,79.5,47.7,48.3,53.5,0,1,32,0,28.6,73.8,6.5,2,1,0,0,1,1,3.1,162,5.8
3,Teddy Bridgewater,8667,QB,CAR,1,85.2,27,28,4.9,2.47,0,0,0,78.6,22,0,8,4.3,31,1,10,5,77.8,68.1,71.3,48.9,0,0,31,0,25,113.5,6.5,2,1,0,1,1,0,0,235,8.4
3,Lamar Jackson,46416,QB,BLT,1,74.1,27,28,9.9,2.89,0,2,6.7,53.6,15,0,11,25,35,5,6,3,29.4,75.2,61.1,90.3,0,0,37,0,36.4,73.1,11.4,4,3,0,1,1,3,8.1,97,3.5
3,Deshaun Watson,11767,QB,HST,1,76.9,26,27,10.9,3.05,1,3,11.1,70.4,19,0,14,5,33,1,12,13,77.9,75.5,75.1,58.3,0,1,33,0,35.7,110.7,15.2,5,1,0,0,2,2,6.1,264,9.8
3,Kirk Cousins,7102,QB,MIN,1,72.7,22,27,11.3,2.72,0,2,6.9,59.3,16,0,18,0,30,0,12,18,78,71.6,67.6,68.5,3,2,32,0,11.1,96.4,6.7,2,1,0,2,3,1,3.1,251,9.3
3,Baker Mayfield,46518,QB,CLV,1,81.8,22,23,8.7,3.22,0,0,0,69.6,16,0,10,11.1,26,2,12,8,76.6,63.3,63.1,58.3,0,0,26,1,20,117.3,7.7,2,1,0,1,2,1,3.8,156,6.8
3,Mitch Trubisky,11757,QB,CHI,1,63.6,22,22,11.8,2.59,0,0,0,59.1,13,0,6,7.1,25,1,8,6,76.3,56.6,49.9,70.8,0,1,25,0,33.3,71.8,8,2,1,0,0,1,2,8,128,5.8
3,Philip Rivers,1725,QB,IND,1,89.5,19,21,7.5,2.49,2,0,0,81,17,0,4,0,21,0,13,14,75.9,82.2,80.5,,0,0,23,0,0,125.6,0,0,0,0,0,1,0,0,217,10.3
3,Ryan Fitzpatrick,2467,QB,MIA,1,95,20,20,7.4,2.75,0,2,8.7,90,18,0,8,5.3,25,1,12,17,77.8,91.5,91.1,69.1,0,0,28,1,12.5,133.3,4,1,4,0,0,2,0,0,160,8
3,Brett Rypien,46487,QB,DEN,1,88.9,9,9,5.3,2.16,0,0,0,88.9,8,0,5,0,10,0,2,10,71.9,53,53.3,,0,1,12,0,20,51.6,10,1,0,0,0,0,1,8.3,53,5.9
3,Jacoby Brissett,10725,QB,IND,1,75,4,4,1.8,3.3,0,0,0,50,2,0,2,33.3,4,1,1,14,69.5,72.6,72,60,0,0,4,0,0,61.5,0,0,0,0,0,0,0,0,17,4.3
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
