Week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
1,LeSean McCoy,4976,HB,BUF,1,17,4,1,39.0,16,0,41,0,0,4,21,24.7,1,3,4,0,12,77.6,66.0,76.2,,22.9,73.7,64.4,60.0,16,0,46,3,15,24,0,0,4,20,0,41,21,1.24,2.4,3.07,4
1,Jamaal Charles,4387,HB,KC,1,16,1,0,0.0,0,0,57,0,0,1,19,5.7,3,3,16,0,10,77.2,72.9,77.9,,82.5,90.3,61.9,60.0,13,0,46,5,19,23,0,0,7,21,0,57,19,1.19,3.6,2.42,5
1,Joseph Randle,7933,HB,DAL,1,16,0,1,23.1,15,0,65,0,0,0,33,0.0,1,2,9,1,6,24.9,62.1,71.8,,51.4,90.2,56.5,,15,0,42,3,7,16,0,0,3,19,0,65,33,2.06,4.1,6.0,10
1,Benny Cunningham,8283,HB,SL,1,16,4,0,0.0,0,0,45,1,3,4,32,70.0,0,3,26,0,1,77.1,69.9,74.7,,75.3,75.7,67.0,60.0,9,0,77,4,26,19,0,0,6,20,0,45,32,2.0,2.8,2.96,15
1,Dion Lewis,6301,HB,NE,1,15,4,0,0.0,0,0,69,1,3,4,49,120.4,2,2,19,1,12,25.2,64.4,75.3,,77.1,51.0,69.6,60.0,13,0,51,4,21,19,0,0,5,19,0,69,49,3.27,4.6,2.43,3
1,Justin Forsett,4547,HB,BLT,1,14,0,1,46.5,20,0,43,0,0,0,21,0.0,1,4,3,0,3,76.0,46.1,76.5,,15.2,62.7,50.4,,20,0,13,4,19,14,0,0,5,18,0,43,21,1.5,3.1,0.68,11
1,Melvin Gordon III,9448,HB,SD,1,14,3,0,0.0,0,0,51,0,1,3,30,50.4,1,3,27,1,2,24.5,61.3,75.3,,55.0,75.3,57.7,60.0,14,0,16,3,14,17,0,0,3,17,0,51,30,2.14,3.6,1.14,9
1,Cam Newton,6153,QB,CAR,1,14,1,0,0.0,0,0,23,0,0,1,15,10.4,1,3,5,0,2,81.0,63.0,79.3,67.5,,,50.8,60.0,10,0,0,0,0,33,12,2,0,12,0,35,30,2.14,2.5,,5
1,Lamar Miller,7097,HB,MIA,1,13,4,1,32.1,17,0,53,0,0,4,27,59.3,2,4,17,0,4,74.9,68.3,80.7,,73.1,56.4,68.6,62.1,17,0,22,1,25,17,0,0,2,14,0,53,27,2.08,4.1,0.88,9
1,Danny Woodhead,4914,HB,SD,1,13,0,0,0.0,0,0,43,1,1,0,17,8.2,1,2,27,0,2,75.0,50.1,79.9,,39.0,49.4,52.3,,10,0,19,3,25,12,0,0,5,16,2,43,17,1.31,3.3,0.76,4
1,Rashad Jennings,5174,HB,NYG,1,13,1,1,51.9,27,0,52,1,0,1,43,25.4,1,3,21,0,5,74.7,53.8,72.9,,79.0,25.9,59.7,,27,0,0,0,3,13,0,0,1,13,1,52,43,3.31,4.0,0.0,6
1,Terrance West,8729,HB,TEN,1,13,3,0,0.0,0,0,41,0,0,3,27,47.9,1,2,31,1,9,23.4,55.9,71.0,,76.4,58.7,56.1,60.0,12,0,0,0,2,16,0,0,0,13,0,41,27,2.08,3.2,0.0,4
1,C.J. Anderson,8101,HB,DEN,1,12,1,0,0.0,0,0,29,0,1,1,19,19.8,0,1,10,0,1,75.2,60.2,77.5,,79.3,63.2,55.4,60.0,6,0,19,4,25,13,0,0,7,16,0,29,19,1.58,2.4,0.76,11
1,Andre Ellington,7968,HB,ARZ,1,12,1,2,49.3,34,0,69,0,0,1,29,18.6,4,4,1,1,8,23.1,53.3,74.7,,17.6,51.4,57.6,,18,0,7,1,21,13,0,0,1,13,1,69,29,2.42,5.8,0.33,4
1,Bilal Powell,6278,HB,NYJ,1,12,1,1,33.9,21,0,62,0,0,1,32,19.0,1,4,22,0,0,74.8,61.0,75.8,,79.5,60.0,60.2,60.0,21,0,16,2,11,15,0,0,3,14,0,62,32,2.67,5.2,1.45,11
1,Bishop Sankey,8689,HB,TEN,1,12,3,2,43.2,32,0,74,1,0,3,56,100.0,3,5,31,1,5,23.8,52.7,71.8,,68.4,42.5,56.7,,16,0,12,2,7,13,0,0,3,14,1,74,56,4.67,6.2,1.71,7
1,T.J. Yeldon,9469,HB,JAX,1,12,3,0,0.0,0,0,51,0,1,3,26,57.8,3,3,15,0,5,75.0,63.2,76.4,,84.2,69.2,58.1,60.0,14,0,16,3,19,13,0,0,4,15,0,51,26,2.17,4.3,0.84,7
1,Isaiah Crowell,9295,HB,CLV,1,12,0,0,0.0,0,0,20,0,0,0,12,0.0,0,1,8,0,1,75.2,62.2,74.0,,83.0,59.7,57.6,72.3,8,1,13,2,14,14,0,0,2,14,0,20,12,1.0,1.7,0.93,11
1,Ronnie Hillman,7069,HB,DEN,1,12,0,0,0.0,0,0,41,0,0,0,21,0.0,1,3,10,0,3,74.3,60.1,72.2,,78.3,57.0,59.9,,11,0,0,0,2,12,0,0,0,12,0,41,21,1.75,3.4,0.0,9
1,Latavius Murray,7962,HB,OAK,1,11,1,0,0.0,0,0,44,0,1,1,33,33.3,1,0,23,0,3,75.5,67.4,76.1,,79.1,72.5,62.8,,12,0,36,7,21,11,0,0,7,18,0,44,33,3.0,4.0,1.71,7
1,Doug Martin,7035,HB,TB,1,11,1,0,0.0,0,0,52,0,0,1,30,22.7,2,2,30,0,6,74.9,76.2,72.7,,76.3,57.7,76.5,60.0,14,0,2,1,12,14,0,0,1,12,0,52,30,2.73,4.7,0.17,5
1,Chris Johnson,4338,HB,ARZ,1,10,2,0,0.0,0,0,37,0,0,2,17,34.0,1,2,1,0,9,73.3,50.3,71.0,,,54.4,51.9,60.0,12,0,0,0,6,11,0,0,1,10,0,37,17,1.7,3.7,0.0,1
1,Devonta Freeman,8738,HB,ATL,1,10,3,0,0.0,0,0,18,0,1,3,13,40.0,0,1,2,0,1,74.2,63.6,75.1,,81.2,69.2,58.8,,9,0,29,3,12,10,0,0,4,13,0,18,13,1.3,1.8,2.42,9
1,Adrian Peterson,3623,HB,MIN,1,10,1,0,0.0,0,0,31,0,3,1,14,43.1,0,2,18,0,4,74.2,62.3,75.9,,18.7,71.6,64.4,,9,0,21,3,20,10,0,0,3,13,0,31,14,1.4,3.1,1.05,6
1,Alex Smith,2218,QB,KC,1,9,0,0,0.0,0,0,7,0,0,0,2,0.0,0,2,16,0,0,80.2,68.8,79.2,69.9,,,58.3,60.0,5,0,0,0,0,30,8,3,0,6,0,15,3,0.33,1.7,,2
1,Alfred Blue,8816,HB,HST,1,9,0,0,0.0,0,0,42,0,0,0,25,0.0,1,3,13,0,4,73.1,57.5,72.2,,69.4,49.9,60.7,,11,0,7,1,12,9,0,0,2,10,0,42,25,2.78,4.7,0.58,5
1,Javorius Allen,9558,HB,BLT,1,9,0,0,0.0,0,0,30,0,0,0,14,0.0,0,2,3,0,0,73.1,57.7,69.4,,,76.6,55.2,,8,0,4,1,4,9,0,0,1,10,0,30,14,1.56,3.3,1.0,9
1,Tyrod Taylor,6332,QB,BUF,1,9,3,0,0.0,0,0,2,0,0,1,3,12.0,1,1,4,1,1,26.2,72.5,78.5,83.4,,,46.0,60.2,31,0,0,0,0,35,39,4,0,5,0,41,30,3.33,4.6,,0
1,Mark Ingram II,6180,HB,NO,1,9,1,0,0.0,0,0,24,0,0,1,12,7.8,0,1,20,0,1,75.2,72.7,75.5,,81.5,76.1,70.7,60.0,9,0,98,8,30,11,0,0,9,17,0,24,12,1.33,2.7,3.27,8
1,Khiry Robinson,8514,HB,NO,1,8,2,0,0.0,0,0,19,0,4,2,11,63.5,0,1,20,0,2,74.3,70.4,73.5,,73.7,92.7,54.3,60.0,6,0,51,5,14,10,0,0,6,13,0,19,11,1.38,2.4,3.64,6
1,Frank Gore,2282,HB,IND,1,8,1,0,0.0,0,0,31,0,0,1,15,18.8,0,2,14,0,3,72.9,54.1,75.2,,71.2,56.1,52.4,60.0,9,0,0,2,13,9,0,0,3,10,0,31,15,1.88,3.9,0.0,5
1,DeMarco Murray,6223,HB,PHI,1,8,2,0,0.0,0,1,9,1,2,2,4,16.7,0,1,24,0,5,74.0,56.6,0.0,,76.2,45.6,65.6,,8,1,11,4,21,9,0,0,5,12,1,9,4,0.5,1.1,0.52,3
1,Aaron Rodgers,2241,QB,GB,1,8,0,0,0.0,0,0,1,0,0,0,0,0.0,2,3,12,0,0,78.8,91.0,78.6,91.1,,,65.6,60.0,15,0,0,0,0,25,34,5,0,3,0,35,1,0.13,4.4,,0
1,Russell Wilson,7077,QB,SEA,1,8,1,0,0.0,0,0,-1,0,0,0,0,0.0,1,2,29,0,0,81.2,57.9,0.0,55.8,,58.4,69.2,60.0,10,1,0,0,1,26,32,6,0,2,0,31,13,1.63,3.9,0.0,0
1,Giovani Bernard,7818,HB,CIN,1,8,5,1,44.4,28,0,63,0,1,5,48,257.1,2,3,7,0,2,74.1,74.9,77.0,,,67.2,77.0,60.0,28,0,25,6,20,10,0,0,6,14,0,63,48,6.0,7.9,1.25,5
1,Duke Johnson Jr.,9510,HB,CLV,1,7,2,0,0.0,0,0,22,0,0,2,11,44.9,0,1,8,0,3,71.4,56.7,76.5,,79.8,52.9,57.0,,8,0,0,0,15,7,0,0,0,7,0,22,11,1.57,3.1,0.0,3
1,Ameer Abdullah,9487,HB,DET,1,7,0,1,48.0,24,0,50,0,2,0,10,26.0,2,2,11,1,0,23.1,56.9,73.4,,27.6,82.7,48.6,,24,0,44,4,13,7,0,0,4,11,1,50,10,1.43,7.1,3.38,7
1,Colin Kaepernick,6188,QB,SF,1,7,1,0,0.0,0,0,2,0,0,0,0,0.0,2,3,28,0,0,78.5,60.3,79.4,59.6,,,59.0,60.0,12,0,0,0,0,38,39,4,0,3,0,41,4,0.57,5.9,,1
1,Andre Williams,8748,HB,NYG,1,6,0,0,0.0,0,0,14,0,0,0,9,0.0,0,0,21,0,4,70.6,62.6,71.4,,73.8,55.0,62.6,60.0,5,0,0,0,5,7,0,0,0,6,0,14,9,1.5,2.3,0.0,1
1,Matt Jones,9528,HB,WAS,1,6,1,0,0.0,0,0,28,0,0,1,21,58.3,0,1,32,0,3,71.4,68.0,69.4,,20.7,57.4,69.0,,9,0,0,0,3,7,0,0,0,6,0,28,21,3.5,4.7,0.0,3
1,Joique Bell,5797,HB,DET,1,6,0,0,0.0,0,0,14,0,0,0,13,0.0,0,0,11,0,0,71.6,63.7,73.7,,76.4,73.0,59.3,60.0,7,0,27,2,8,7,0,0,2,8,0,14,13,2.17,2.3,3.38,5
1,Jameis Winston,9434,QB,TB,1,6,0,0,0.0,0,0,0,0,0,0,0,0.0,0,1,30,2,0,22.6,25.8,79.4,27.6,,,37.5,60.0,8,0,0,0,0,24,18,5,0,1,0,18,1,0.17,3.0,,1
1,Knile Davis,7878,HB,KC,1,6,2,0,0.0,0,0,16,0,1,2,16,114.3,1,2,16,0,3,72.2,59.4,73.3,,62.7,68.2,56.7,60.0,10,0,12,1,10,7,0,0,1,7,0,16,16,2.67,2.7,1.2,3
1,Jonathan Grimes,7585,HB,HST,1,6,0,1,75.0,21,0,28,0,0,0,8,0.0,1,1,13,0,3,71.1,55.8,76.9,,80.6,52.1,55.4,,21,0,2,1,28,6,0,0,2,7,0,28,8,1.33,4.7,0.07,2
1,Darren McFadden,4318,HB,DAL,1,6,1,0,0.0,0,0,16,0,1,1,7,33.3,0,2,9,0,1,71.1,50.8,70.2,,78.4,80.1,47.2,,8,0,19,1,2,6,0,0,1,7,0,16,7,1.17,2.7,9.5,5
1,Karlos Williams,9588,HB,BUF,1,6,1,1,47.3,26,0,55,0,0,1,14,38.9,2,1,4,0,5,70.6,82.3,70.2,,75.7,56.1,80.8,60.0,26,0,0,0,4,7,0,0,0,6,1,55,14,2.33,9.2,0.0,1
1,Denard Robinson,7917,HB,JAX,1,5,0,0,0.0,0,0,19,0,2,0,9,51.4,0,0,15,0,2,70.9,64.9,72.7,,77.4,89.9,55.3,60.0,6,0,26,2,7,6,0,0,2,7,0,19,9,1.8,3.8,3.71,3
1,Chris Polk,7532,HB,HST,1,5,1,0,0.0,0,0,22,0,0,1,16,53.3,1,1,13,0,1,70.3,56.8,70.2,,74.6,59.7,55.8,,13,0,9,1,6,5,0,0,1,6,0,22,16,3.2,4.4,1.5,4
1,Matt Ryan,4317,QB,ATL,1,5,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,2,0,0,79.8,60.3,79.6,61.2,,,53.4,60.0,6,0,0,0,0,34,10,2,0,3,0,7,0,0.0,1.4,,0
1,Brandon Bolden,7469,HB,NE,1,5,0,0,0.0,0,0,1,0,1,0,4,13.3,0,0,19,0,2,70.3,56.8,70.8,,71.3,66.1,53.8,,3,0,12,1,8,5,0,0,1,6,0,1,4,0.8,0.2,1.5,3
1,Darren Sproles,2347,HB,PHI,1,5,0,1,54.0,27,0,50,0,1,0,8,13.3,3,3,24,0,1,76.0,74.0,77.0,,,84.5,67.3,,27,0,76,7,18,7,0,0,7,12,0,50,8,1.6,10.0,4.22,4
1,Charles Sims,8704,HB,TB,1,5,0,0,0.0,0,0,12,0,0,0,9,0.0,0,1,30,0,1,71.8,62.2,75.8,,82.6,71.1,54.0,60.0,7,0,23,2,16,6,0,0,4,7,0,12,9,1.8,2.4,1.44,3
1,Johnny Manziel,8657,QB,CLV,1,5,0,0,0.0,0,0,0,0,0,0,,100.0,1,1,8,2,0,20.1,42.0,0.0,39.9,,,64.1,60.0,14,1,0,0,0,14,35,5,0,0,0,35,22,4.4,7.0,,0
1,Will Johnson,7639,FB,PIT,1,4,0,0,0.0,0,0,7,0,0,0,2,0.0,0,1,25,0,3,68.6,55.3,71.9,,,54.2,57.4,,6,0,0,0,4,4,0,0,0,4,1,7,2,0.5,1.8,0.0,0
1,Jarryd Hayne,10255,HB,SF,1,4,2,0,0.0,0,0,13,0,1,2,13,195.0,0,0,28,0,1,72.1,73.4,69.4,,75.0,77.2,68.0,,9,0,7,1,3,4,0,0,1,5,0,13,13,3.25,3.3,2.33,3
1,Andrew Luck,7007,QB,IND,1,4,0,0,0.0,0,0,0,0,0,0,1,0.0,1,3,14,0,0,81.7,67.1,79.6,63.1,,,75.6,60.0,11,0,0,0,0,16,20,2,0,2,0,20,6,1.5,5.0,,0
1,Nick Foles,7089,QB,SL,1,4,0,0,0.0,0,1,1,0,0,0,0,0.0,0,1,26,2,0,77.8,90.4,78.6,86.9,,,72.1,60.0,9,1,0,0,0,26,10,2,0,2,1,11,1,0.25,2.8,,0
1,Jacquizz Rodgers,6297,HB,CHI,1,4,1,0,0.0,0,0,16,0,0,1,13,81.3,0,1,6,0,2,82.0,80.3,71.6,,72.4,56.4,78.7,,5,0,0,0,3,4,0,0,1,4,0,16,13,3.25,4.0,0.0,2
1,Jay Cutler,2956,QB,CHI,1,4,1,0,0.0,0,0,4,0,0,0,0,0.0,2,2,6,0,0,79.7,57.3,79.6,54.2,,,68.6,60.0,12,0,0,0,0,30,27,3,0,1,0,31,27,6.75,7.8,,1
1,Blake Bortles,8638,QB,JAX,1,4,0,0,0.0,0,0,12,0,0,0,1,0.0,2,3,15,0,0,80.5,62.5,79.0,57.1,,,77.1,60.0,12,0,0,0,0,19,14,2,0,2,0,26,5,1.25,6.5,,1
1,Tavon Austin,7789,WR,SL,1,4,0,1,94.1,16,0,17,0,1,0,3,12.5,1,1,26,0,0,74.0,59.6,79.1,,,59.4,60.3,55.0,16,0,-2,2,28,18,0,0,4,6,1,17,3,0.75,4.3,-0.07,4
1,Andy Dalton,6187,QB,CIN,1,4,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,7,0,0,79.4,83.8,79.1,84.6,,,53.7,60.0,3,0,0,0,0,30,3,1,0,3,0,1,0,0.0,0.3,,0
1,Josh Robinson,9638,HB,IND,1,4,0,0,0.0,0,0,11,0,0,0,6,0.0,0,0,14,0,4,16.7,43.8,73.8,,82.8,52.2,40.3,,7,0,0,0,9,5,0,0,0,4,0,11,6,1.5,2.8,0.0,0
1,Fred Jackson,3368,HB,SEA,1,3,1,0,0.0,0,0,13,0,0,1,11,91.7,0,1,29,0,0,68.2,64.6,73.1,,,73.9,56.6,,7,0,16,1,10,3,0,0,1,4,0,13,11,3.67,4.3,1.6,3
1,Shane Vereen,6208,HB,NYG,1,3,1,0,0.0,0,0,14,1,1,1,7,66.7,0,1,21,0,2,70.3,63.1,76.7,,74.7,46.9,72.7,,7,0,45,4,20,3,0,0,5,7,0,14,7,2.33,4.7,2.25,1
1,Taiwan Jones,6277,HB,OAK,1,3,3,0,0.0,0,0,5,0,1,3,12,400.0,0,0,23,0,1,71.0,88.1,73.2,,,67.3,84.6,60.0,4,0,13,1,6,4,0,0,1,4,0,5,12,4.0,1.7,2.17,1
1,Ryan Tannehill,7014,QB,MIA,1,3,1,0,0.0,0,0,7,0,0,1,3,33.3,0,0,17,1,0,28.7,55.4,0.0,59.3,,,50.6,60.0,5,1,0,0,0,18,0,0,0,3,0,7,3,1.0,2.3,,2
1,Josh McCown,1085,QB,CLV,1,3,0,0,0.0,0,0,1,0,0,0,0,0.0,1,2,8,1,0,19.7,62.2,74.5,78.8,,,37.2,60.0,13,0,0,0,0,8,22,2,0,1,0,23,1,0.33,7.7,,0
1,Chris Thompson,7936,HB,WAS,1,3,0,0,0.0,0,0,11,0,0,0,3,0.0,0,0,32,0,2,69.8,50.6,74.1,,12.6,57.3,59.1,,7,0,0,0,8,3,0,0,1,3,0,11,3,1.0,3.7,0.0,1
1,Ryan Mathews,5537,HB,PHI,1,3,1,0,0.0,0,0,4,1,0,1,6,33.3,0,1,24,0,0,70.3,56.1,73.5,,,59.8,54.0,,3,0,24,3,11,3,0,0,4,6,1,4,6,2.0,1.3,2.18,3
1,Carson Palmer,1317,QB,ARZ,1,3,1,0,0.0,0,0,-1,0,0,0,0,0.0,1,1,1,0,0,79.0,69.7,78.8,67.3,,,66.2,60.0,12,0,0,0,0,24,15,2,0,1,0,14,0,0.0,4.7,,0
1,Jerick McKinnon,8731,HB,MIN,1,3,0,1,75.0,15,0,20,0,1,0,4,26.7,1,1,18,0,2,69.0,59.4,68.9,,42.8,80.1,55.2,,15,0,8,2,3,3,0,0,2,5,0,20,4,1.33,6.7,2.67,1
1,Tom Brady,698,QB,NE,1,3,0,0,0.0,0,0,1,0,0,0,1,0.0,0,2,19,0,0,79.1,88.6,78.7,86.9,,,62.0,60.0,2,0,0,0,0,25,0,0,0,3,0,1,1,0.33,0.3,,0
1,Bobby Rainey Jr.,7511,HB,TB,1,3,2,0,0.0,0,0,10,0,0,2,8,133.3,0,0,30,0,0,74.6,59.2,75.1,,79.5,61.5,56.2,,7,0,4,1,3,4,0,0,1,4,0,10,8,2.67,3.3,1.33,1
1,Anthony Dixon,5696,HB,BUF,1,3,1,0,0.0,0,0,1,0,0,1,5,55.6,0,2,4,0,3,67.2,51.6,66.3,,,,53.6,60.0,4,0,0,0,0,4,0,0,0,3,1,1,5,1.67,0.3,,0
1,Teddy Bridgewater,8667,QB,MIN,1,3,0,0,0.0,0,0,0,0,0,0,,100.0,1,2,18,0,0,79.3,57.9,78.4,55.6,,,66.5,60.0,10,0,0,0,0,13,16,3,0,0,0,16,0,0.0,5.3,,0
1,Zach Mettenberger,8813,QB,TEN,1,3,0,0,0.0,0,0,-5,0,0,0,0,0.0,0,0,31,0,0,68.2,61.9,72.6,60.3,,,60.5,60.0,-1,0,0,0,0,10,0,0,0,3,0,-5,0,0.0,-1.7,,0
1,Zach Zenner,9761,HB,DET,1,2,0,0,0.0,0,0,6,0,0,0,3,0.0,0,0,11,0,1,65.2,56.2,64.5,,,,57.3,,4,0,0,0,0,2,0,0,0,2,0,6,3,1.5,3.0,,1
1,James Starks,5716,HB,GB,1,2,0,0,0.0,0,0,2,0,0,0,2,0.0,0,1,12,0,0,65.2,64.0,74.5,,77.7,54.9,64.3,60.0,3,0,0,0,7,3,0,0,0,2,0,2,2,1.0,1.0,0.0,2
1,Isaiah Pead,7053,HB,SL,1,2,0,0,0.0,0,0,3,0,0,0,1,0.0,0,0,26,1,0,17.4,27.0,65.5,,,60.0,29.3,,4,0,0,0,1,2,0,0,0,2,0,3,1,0.5,1.5,0.0,2
1,Kirk Cousins,7102,QB,WAS,1,2,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,32,1,0,78.8,61.8,0.0,62.6,,,60.0,60.0,0,1,0,0,0,38,0,0,0,2,0,-1,0,0.0,-0.5,,0
1,Dexter McCluster,5561,HB,TEN,1,2,0,0,0.0,0,0,8,0,0,0,4,0.0,0,0,31,0,1,70.0,46.1,72.0,,28.7,55.6,52.0,60.0,5,0,0,0,5,5,0,0,0,2,0,8,4,2.0,4.0,0.0,0
1,Philip Rivers,1725,QB,SD,1,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,27,0,0,80.0,71.2,79.6,69.9,,,60.0,60.0,-1,0,0,0,0,31,0,0,0,2,0,-2,0,0.0,-1.0,,0
1,Thomas Rawls,9993,HB,SEA,1,2,0,0,0.0,0,0,5,0,0,0,3,0.0,0,0,29,0,0,65.2,51.0,66.4,,,,53.5,,4,0,0,0,0,2,0,0,0,2,0,5,3,1.5,2.5,,1
1,Tommy Bohanon,7997,FB,NYJ,1,2,0,0,0.0,0,0,2,0,0,0,1,0.0,0,0,22,0,0,65.2,53.0,76.2,,25.0,58.8,55.2,66.1,2,0,0,0,1,10,0,0,0,2,0,2,1,0.5,1.0,0.0,0
1,Ryan Fitzpatrick,2467,QB,NYJ,1,2,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,22,1,0,76.4,82.0,78.7,80.6,,,60.0,60.0,0,0,0,0,0,36,0,0,0,2,0,-1,0,0.0,-0.5,,0
1,Fozzy Whittaker,8547,HB,CAR,1,2,1,0,0.0,0,0,2,0,0,1,1,12.5,0,0,5,0,0,67.8,56.1,72.0,,73.4,62.3,53.9,60.0,2,0,3,2,8,3,0,0,2,4,0,2,1,0.5,1.0,0.38,2
1,Branden Oliver,9286,HB,SD,1,2,0,0,0.0,0,0,4,0,0,0,3,0.0,0,0,27,0,0,66.7,62.5,67.9,,74.4,79.5,56.9,,3,0,17,1,2,2,0,0,1,3,0,4,3,1.5,2.0,8.5,1
1,Reggie Bush,2947,HB,SF,1,2,1,0,0.0,0,0,8,0,0,1,14,350.0,0,0,28,0,0,65.2,60.6,68.9,,,55.9,61.5,,8,0,0,0,4,2,0,0,1,2,0,8,14,7.0,4.0,0.0,2
1,Richard Rodgers,8733,TE,GB,1,1,0,0,0.0,0,0,11,0,1,0,2,50.0,1,1,12,0,0,65.8,62.5,77.6,,53.2,60.7,,64.3,11,0,27,3,15,15,0,0,3,4,0,11,2,2.0,11.0,1.8,0
1,Matthew Stafford,4924,QB,DET,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,11,0,0,77.8,53.1,77.7,52.9,,,60.0,60.0,-1,0,0,0,0,16,0,0,0,1,0,-1,0,0.0,-1.0,,0
1,Derek Carr,8671,QB,OAK,1,1,1,0,0.0,0,0,0,0,0,0,,100.0,0,0,23,1,0,20.5,44.6,0.0,65.1,,,39.9,60.0,8,1,0,0,0,10,8,1,0,0,0,8,15,15.0,8.0,,0
1,De'Anthony Thomas,8759,WR,KC,1,1,0,0,0.0,0,0,9,0,0,0,2,0.0,0,0,16,0,0,73.5,58.2,75.0,,,55.0,63.1,57.0,9,0,2,1,10,7,0,0,1,2,0,9,2,2.0,9.0,0.2,0
1,Brandin Cooks,8655,WR,NO,1,1,0,0,0.0,0,0,4,0,0,0,1,0.0,0,0,20,0,0,68.3,58.8,79.4,,,59.7,56.2,60.5,4,0,49,4,50,20,0,0,8,5,0,4,1,1.0,4.0,0.98,0
1,Ryan Mallett,6226,QB,HST,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,1,13,0,0,74.2,66.3,74.3,63.9,,,63.3,,6,0,0,0,0,0,6,1,0,0,0,6,0,0.0,6.0,,0
1,Damien Williams,9205,HB,MIA,1,1,0,0,,0,0,0,0,0,0,1,0.0,0,0,17,0,0,64.6,53.6,73.6,,74.1,54.6,57.7,60.0,0,0,3,1,10,2,0,0,1,2,0,0,1,1.0,0.0,0.3,1
