Week,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
1,Kendall Lamm,10017,T,HST,1,100.0,0,13,50.4,35.8,60.5,0,3,43,100.0,100.0,91.9,0,5,2,72,0,0,72,72,51,51,0,0,21,0
1,T.J. Lang,5032,G,DET,1,100.0,0,11,71.7,80.6,71.9,1,2,43,100.0,100.0,96.5,2,3,0,72,0,0,0,72,45,45,71,0,27,0
1,Rick Wagner,7950,T,DET,1,100.0,0,11,78.7,73.9,79.5,0,2,43,100.0,100.0,97.7,0,2,0,72,0,0,0,72,45,45,0,71,27,0
1,Graham Glasgow,10729,G,DET,1,100.0,0,11,57.9,66.7,53.1,1,3,43,100.0,100.0,95.3,0,4,0,72,0,71,0,72,45,45,0,0,27,0
1,Greg Robinson,8637,T,DET,1,100.0,0,11,60.2,71.9,47.8,0,3,43,100.0,100.0,96.5,0,3,0,72,0,0,71,72,45,45,0,0,27,0
1,Travis Swanson,8711,C,DET,1,100.0,0,11,58.3,66.7,54.7,0,2,43,100.0,100.0,97.7,0,2,0,72,71,0,0,72,45,45,0,0,27,0
1,Mike Iupati,5542,G,ARZ,1,100.0,0,1,64.7,38.1,77.3,0,4,46,100.0,100.0,95.7,2,4,0,70,0,70,0,70,52,52,0,0,18,0
1,Matt Paradis,8841,C,DEN,1,100.0,0,10,74.5,78.2,71.8,0,1,37,100.0,100.0,98.6,0,1,0,69,69,0,0,69,37,37,0,0,32,0
1,Brandon Brooks,7078,G,PHI,1,100.0,0,24,63.8,80.5,54.2,0,1,44,100.0,100.0,98.9,0,1,0,69,0,0,0,69,47,47,69,0,22,0
1,Jason Kelce,6343,C,PHI,1,100.0,0,24,74.3,68.6,75.1,0,3,44,100.0,100.0,96.6,0,3,0,69,69,0,0,69,47,47,0,0,22,0
1,Isaac Seumalo,10713,G,PHI,1,100.0,0,24,53.9,80.5,41.8,1,1,44,100.0,100.0,97.7,0,2,0,69,0,69,0,69,47,47,0,0,22,0
1,Lane Johnson,7786,T,PHI,1,100.0,0,24,67.3,69.4,62.4,1,0,44,100.0,100.0,96.6,0,2,1,69,0,0,0,69,47,47,0,69,22,0
1,Menelik Watson,7823,T,DEN,1,100.0,0,10,43.6,31.6,48.6,1,3,37,100.0,100.0,83.8,0,8,4,69,0,0,0,69,37,37,0,69,32,0
1,Garett Bolles,11775,T,DEN,1,100.0,1,10,72.3,61.3,64.8,0,1,37,100.0,100.0,95.9,1,2,1,69,0,0,69,69,37,37,0,0,32,0
1,Bryan Witzmann,8995,G,KC,1,100.0,0,16,68.7,66.0,74.2,1,2,39,100.0,100.0,96.2,2,3,0,68,0,68,0,68,40,40,0,0,28,0
1,Mitch Morse,9482,C,KC,1,100.0,0,16,71.5,43.5,78.7,0,4,39,100.0,100.0,94.9,0,4,0,68,68,0,0,68,40,40,0,0,28,0
1,Eric Fisher,7783,T,KC,1,100.0,0,16,75.8,80.5,78.1,0,1,39,100.0,100.0,96.2,1,2,1,68,0,0,67,68,40,40,0,0,28,1
1,Laurent Duvernay-Tardif,8834,G,KC,1,100.0,1,16,57.4,73.1,58.1,0,0,39,100.0,100.0,100.0,1,0,0,68,0,0,0,68,40,40,68,0,28,0
1,Mitchell Schwartz,7041,T,KC,1,100.0,0,16,53.7,64.6,45.2,0,3,39,100.0,100.0,96.2,0,3,0,68,0,0,0,68,40,40,0,68,28,0
1,Tom Compton,7181,G,CHI,1,100.0,0,6,68.6,62.6,68.6,1,2,44,100.0,100.0,96.6,0,3,0,67,0,67,0,67,47,47,0,0,20,0
1,John Wetzel,8088,T,ARZ,1,100.0,0,1,46.4,22.5,77.0,1,11,44,100.0,100.0,84.1,0,13,1,67,0,0,67,67,52,52,0,0,15,0
1,Bobby Massie,7112,T,CHI,1,100.0,0,6,61.7,74.6,46.6,0,3,44,100.0,100.0,96.6,0,3,0,67,0,0,0,67,47,47,0,67,20,0
1,Josh Sitton,4449,G,CHI,1,100.0,0,6,63.4,81.4,52.5,0,1,44,100.0,100.0,98.9,0,1,0,67,0,0,0,67,47,47,67,0,20,0
1,Charles Leno Jr.,8880,T,CHI,1,100.0,0,6,72.8,70.7,70.8,1,4,44,100.0,100.0,94.3,0,5,0,67,0,0,67,67,47,47,0,0,20,0
1,Trai Turner,8727,G,CAR,1,100.0,0,5,90.7,76.1,88.2,1,0,25,100.0,100.0,98.0,0,1,0,67,0,0,0,67,29,29,67,0,38,0
1,Matt Kalil,7010,T,CAR,1,100.0,0,5,55.2,67.3,54.3,1,0,25,100.0,100.0,98.0,1,1,0,67,0,0,62,67,29,29,0,0,38,5
1,Andrew Norwell,9126,G,CAR,1,100.0,0,5,58.3,76.1,53.5,0,2,25,100.0,100.0,96.0,0,2,0,67,0,67,0,67,29,29,0,0,38,0
1,Daryl Williams,9535,T,CAR,1,100.0,0,5,58.9,61.7,55.3,0,2,25,100.0,100.0,96.0,0,2,0,67,0,0,0,67,29,29,0,67,38,0
1,Cody Whitehair,10690,C,CHI,1,100.0,0,6,38.2,41.2,42.9,2,1,44,100.0,100.0,96.6,2,3,0,67,67,0,0,67,47,47,0,0,20,0
1,J.C. Tretter,7904,C,CLV,1,100.0,0,8,49.3,42.2,50.5,0,4,41,100.0,100.0,92.7,0,5,1,66,66,0,0,66,44,44,0,0,22,0
1,James Hurst,9001,G,BLT,1,100.0,0,3,68.2,52.4,72.8,0,2,18,100.0,100.0,88.9,1,3,1,66,0,66,0,66,22,22,0,0,44,0
1,Rodney Hudson,6207,C,OAK,1,100.0,0,23,78.6,79.1,81.8,0,0,35,100.0,100.0,100.0,1,0,0,66,66,0,0,66,38,38,0,0,28,0
1,Ryan Jensen,7985,C,BLT,1,100.0,1,3,59.7,66.4,58.0,0,1,18,100.0,100.0,97.2,3,1,0,66,66,0,0,66,22,22,0,0,44,0
1,Donald Penn,3459,T,OAK,1,100.0,0,23,80.2,79.2,77.1,0,1,35,100.0,100.0,98.6,0,1,0,66,0,0,66,66,38,38,0,0,28,0
1,Joe Thomas,3619,T,CLV,1,100.0,0,8,78.9,88.5,75.7,0,1,41,100.0,100.0,98.8,1,1,0,66,0,0,66,66,44,44,0,0,22,0
1,Shon Coleman,10710,T,CLV,1,100.0,0,8,66.3,68.2,61.4,1,2,41,100.0,100.0,93.9,0,4,1,66,0,0,0,66,44,44,0,66,22,0
1,Ryan Kalil,3675,C,CAR,1,100.0,0,5,70.3,76.7,67.4,0,1,24,100.0,100.0,97.9,0,1,0,66,66,0,0,66,28,28,0,0,38,0
1,Marshal Yanda,3702,G,BLT,1,100.0,0,3,85.6,69.4,81.8,1,0,18,100.0,100.0,97.2,0,1,0,66,0,0,0,66,22,22,66,0,44,0
1,Ronnie Stanley,10640,T,BLT,1,100.0,0,3,52.6,46.6,58.4,0,3,18,100.0,100.0,91.7,1,3,0,66,0,0,65,66,22,22,0,0,44,1
1,Joel Bitonio,8670,G,CLV,1,100.0,0,8,61.7,81.4,51.1,0,1,41,100.0,100.0,96.3,0,2,1,66,0,66,0,66,44,44,0,0,22,0
1,Kelechi Osemele,7062,G,OAK,1,100.0,0,23,77.4,76.5,73.5,0,0,35,100.0,100.0,100.0,0,0,0,66,0,66,0,66,38,38,0,0,28,0
1,Kevin Zeitler,7032,G,CLV,1,100.0,0,8,68.7,85.3,58.2,0,1,41,100.0,100.0,98.8,0,1,0,66,0,0,0,66,44,44,66,0,22,0
1,Gabe Jackson,8716,G,OAK,1,100.0,0,23,60.0,78.7,52.1,0,0,35,100.0,100.0,100.0,0,0,0,66,0,0,0,66,38,38,66,0,28,0
1,Austin Howard,5847,T,BLT,1,100.0,0,3,69.8,55.5,72.6,1,1,18,100.0,100.0,94.4,0,2,0,66,0,0,0,66,22,22,0,66,44,0
1,Rodger Saffold,5558,G,LA,1,100.0,0,26,52.9,36.8,56.8,1,4,31,100.0,100.0,91.9,0,5,0,65,0,65,0,65,31,31,0,0,34,0
1,Pat Elflein,11825,C,MIN,1,100.0,0,18,49.9,70.7,44.7,1,0,33,100.0,100.0,98.5,0,1,0,65,65,0,0,65,35,35,0,0,30,0
1,Joe Berger,2424,G,MIN,1,100.0,0,18,68.6,71.6,64.7,0,0,33,100.0,100.0,97.0,0,1,1,65,0,0,0,65,35,35,65,0,30,0
1,Jamon Brown,9505,G,LA,1,100.0,1,26,72.0,68.8,69.3,0,2,31,100.0,100.0,96.8,1,2,0,65,0,0,0,65,31,31,65,0,34,0
1,Riley Reiff,7029,T,MIN,1,100.0,0,18,78.5,90.4,67.6,0,0,33,100.0,100.0,100.0,0,0,0,65,0,0,64,65,35,35,0,0,30,1
1,Mike Remmers,7431,T,MIN,1,100.0,0,18,68.9,70.1,65.2,0,1,33,100.0,100.0,98.5,1,1,0,65,0,0,0,65,35,35,0,63,30,2
1,Rob Havenstein,9490,T,LA,1,100.0,0,26,65.2,76.6,64.5,0,1,31,100.0,100.0,98.4,1,1,0,65,0,0,0,65,31,31,0,65,34,0
1,Josh Kline,8230,G,TEN,1,100.0,0,31,74.9,84.4,67.3,0,0,43,100.0,100.0,100.0,0,0,0,64,0,0,0,64,44,44,64,0,20,0
1,Ben Jones,7099,C,TEN,1,100.0,0,31,63.6,65.9,61.8,0,4,43,100.0,100.0,95.3,0,4,0,64,64,0,0,64,44,44,0,0,20,0
1,Jermey Parnell,5426,T,JAX,1,100.0,0,15,71.1,64.6,71.2,0,1,21,100.0,100.0,97.6,0,1,0,64,0,0,0,64,23,23,0,64,41,0
1,A.J. Cann,9500,G,JAX,1,100.0,0,15,59.2,78.7,60.5,0,1,21,100.0,100.0,97.6,1,1,0,64,0,0,0,64,23,23,64,0,41,0
1,Taylor Lewan,8646,T,TEN,1,100.0,0,31,84.5,78.1,83.8,0,2,43,100.0,100.0,97.7,0,2,0,64,0,0,60,64,44,44,0,0,20,4
1,Cam Robinson,11789,T,JAX,1,100.0,0,15,52.5,63.2,47.0,0,1,21,100.0,100.0,97.6,0,1,0,64,0,0,64,64,23,23,0,0,41,0
1,Quinton Spain,10110,G,TEN,1,100.0,0,31,70.7,66.5,69.7,0,2,43,100.0,100.0,97.7,0,2,0,64,0,64,0,64,44,44,0,0,20,0
1,Brandon Linder,8728,C,JAX,1,100.0,0,15,84.5,74.9,82.2,1,0,21,100.0,100.0,97.6,0,1,0,64,64,0,0,64,23,23,0,0,41,0
1,Jack Conklin,10642,T,TEN,1,100.0,0,31,40.4,24.4,67.5,0,5,43,100.0,100.0,94.2,1,5,0,64,0,0,4,64,44,44,0,60,20,0
1,Patrick Omameh,8277,G,JAX,1,100.0,0,15,49.5,60.9,48.6,0,1,21,100.0,100.0,97.6,0,1,0,64,0,64,0,64,23,23,0,0,41,0
1,Morgan Moses,8701,T,WAS,1,100.0,0,32,67.2,54.2,80.1,0,2,47,100.0,100.0,93.6,0,4,2,63,0,0,0,63,49,49,0,63,14,0
1,Nick Easton,9861,G,MIN,1,100.0,0,18,44.3,61.2,47.8,0,0,32,100.0,100.0,100.0,1,0,0,63,0,63,0,63,34,34,0,0,29,0
1,Brandon Scherff,9438,G,WAS,1,100.0,0,32,52.3,24.5,66.9,1,3,47,100.0,100.0,95.7,0,4,0,63,0,0,0,63,49,49,63,0,14,0
1,Shawn Lauvao,5616,G,WAS,1,100.0,0,32,52.0,58.9,46.6,0,2,47,100.0,100.0,95.7,0,3,1,63,0,63,0,63,49,49,0,0,14,0
1,Spencer Long,8713,C,WAS,1,100.0,0,32,61.0,70.2,55.4,0,1,47,100.0,100.0,98.9,0,1,0,63,63,0,0,63,49,49,0,0,14,0
1,Max Unger,4972,C,NO,1,100.0,0,20,55.9,84.8,45.2,0,0,38,100.0,100.0,100.0,0,0,0,62,62,0,0,62,41,41,0,0,21,0
1,Larry Warford,7846,G,NO,1,100.0,0,20,57.4,66.1,60.7,0,2,38,100.0,100.0,97.4,1,2,0,62,0,0,0,62,41,41,62,0,21,0
1,Andrus Peat,9446,G,NO,1,100.0,0,20,53.5,50.3,53.8,0,1,38,100.0,100.0,98.7,1,1,0,62,0,62,0,62,41,41,0,0,21,0
1,Ryan Ramczyk,11787,T,NO,1,100.0,0,20,70.3,77.5,60.5,0,1,38,100.0,100.0,96.1,0,2,1,62,0,0,62,62,41,41,0,0,21,0
1,Jake Fisher,9486,T,CIN,1,100.0,0,7,52.0,64.4,58.4,0,2,36,100.0,100.0,97.2,2,2,0,61,0,0,0,61,38,38,0,61,23,0
1,Clint Boling,6253,G,CIN,1,100.0,0,7,52.1,66.1,46.7,0,0,36,100.0,100.0,100.0,0,0,0,61,0,61,0,61,38,38,0,0,23,0
1,Russell Bodine,8746,C,CIN,1,100.0,0,7,58.3,36.4,63.8,0,3,36,100.0,100.0,93.1,0,4,1,61,61,0,0,61,38,38,0,0,23,0
1,Cedric Ogbuehi,9454,T,CIN,1,100.0,1,7,58.1,60.1,53.0,0,4,36,100.0,100.0,88.9,1,6,2,61,0,0,61,61,38,38,0,0,23,0
1,Andrew Whitworth,3000,T,LA,1,100.0,0,26,64.2,86.1,57.1,0,0,30,100.0,100.0,100.0,1,0,0,60,0,0,60,60,30,30,0,0,30,0
1,David DeCastro,7640,G,PIT,1,100.0,0,25,81.7,88.2,74.8,0,0,37,100.0,100.0,100.0,0,0,0,60,0,0,0,60,40,40,60,0,20,0
1,John Sullivan,4501,C,LA,1,100.0,0,26,42.2,19.4,55.7,0,1,30,100.0,100.0,95.0,1,2,1,60,60,0,0,60,30,30,0,0,30,0
1,Ramon Foster,5229,G,PIT,1,100.0,0,25,68.7,88.2,57.2,0,0,37,100.0,100.0,100.0,0,0,0,60,0,60,0,60,40,40,0,0,20,0
1,Alejandro Villanueva,9091,T,PIT,1,100.0,0,25,81.6,86.8,74.0,0,0,37,100.0,100.0,97.3,0,1,1,60,0,0,60,60,40,40,0,0,20,0
1,Maurkice Pouncey,5543,C,PIT,1,100.0,0,25,66.8,78.9,61.4,0,1,37,100.0,100.0,98.6,1,1,0,60,60,0,0,60,40,40,0,0,20,0
1,Marcus Gilbert,6215,T,PIT,1,100.0,0,25,74.9,84.2,63.6,0,0,37,100.0,100.0,100.0,0,0,0,60,0,0,0,60,40,40,0,60,20,0
1,Jake Matthews,8641,T,ATL,1,100.0,0,2,61.5,80.2,55.1,0,0,33,100.0,100.0,100.0,1,0,0,59,0,0,59,59,35,35,0,0,24,0
1,Trent Williams,5529,T,WAS,1,100.0,0,32,79.9,72.2,84.1,1,3,44,100.0,100.0,95.5,0,4,0,59,0,0,59,59,46,46,0,0,13,0
1,Xavier Su'a-Filo,8668,G,HST,1,100.0,0,13,53.7,43.5,57.6,2,0,37,100.0,100.0,91.9,1,4,2,59,0,59,0,59,44,44,0,0,15,0
1,Wes Schweitzer,10829,G,ATL,1,100.0,0,2,47.5,44.0,48.8,1,1,33,100.0,100.0,93.9,0,3,1,59,0,0,0,59,35,35,59,0,24,0
1,Alex Mack,4944,C,ATL,1,100.0,0,2,84.5,78.2,84.8,0,1,33,100.0,100.0,98.5,0,1,0,59,59,0,0,59,35,35,0,0,24,0
1,Andy Levitre,4974,G,ATL,1,100.0,0,2,70.3,86.7,62.0,0,0,33,100.0,100.0,100.0,1,0,0,59,0,59,0,59,35,35,0,0,24,0
1,Ryan Schraeder,8496,T,ATL,1,100.0,0,2,73.7,82.5,65.1,0,0,33,100.0,100.0,100.0,0,0,0,59,0,0,0,59,35,35,0,59,24,0
1,Brian Winters,7853,G,NYJ,1,100.0,0,22,58.9,72.1,60.6,1,1,40,100.0,100.0,97.5,1,2,0,58,0,0,0,58,42,42,58,0,16,0
1,Spencer Pulley,10998,C,LAC,1,100.0,0,27,69.7,65.3,70.2,1,1,34,100.0,100.0,97.1,0,2,0,58,58,0,0,58,36,36,0,0,22,0
1,Brandon Shell,10792,T,NYJ,1,100.0,0,22,63.1,65.7,57.9,0,2,40,100.0,100.0,97.5,0,2,0,58,0,0,0,58,42,42,0,58,16,0
1,Matt Slauson,5117,G,LAC,1,100.0,0,27,52.3,71.9,53.1,0,1,34,100.0,100.0,98.5,1,1,0,58,0,58,0,58,36,36,0,0,22,0
1,Russell Okung,5531,T,LAC,1,100.0,0,27,57.3,75.0,39.9,0,1,34,100.0,100.0,95.6,0,2,1,58,0,0,56,58,36,36,0,0,22,2
1,James Carpenter,6177,G,NYJ,1,100.0,0,22,55.0,54.3,54.2,0,2,40,100.0,100.0,97.5,0,2,0,58,0,58,0,58,42,42,0,0,16,0
1,Joe Barksdale,6244,T,LAC,1,100.0,0,27,42.8,36.7,44.9,0,4,34,100.0,100.0,94.1,0,4,0,58,0,0,1,58,36,36,0,57,22,0
1,Kenny Wiggins,6471,G,LAC,1,100.0,0,27,65.1,88.1,54.4,0,0,34,100.0,100.0,100.0,0,0,0,58,0,0,0,58,36,36,58,0,22,0
1,Wesley Johnson,8808,C,NYJ,1,100.0,0,22,65.4,58.3,66.5,0,1,40,100.0,100.0,98.7,0,1,0,58,58,0,0,58,42,42,0,0,16,0
1,Kelvin Beachum,7229,T,NYJ,1,100.0,1,22,59.5,63.1,51.9,1,1,40,100.0,100.0,97.5,1,2,0,58,0,0,58,58,42,42,0,0,16,0
1,Joe Staley,3644,T,SF,1,100.0,0,28,60.7,64.2,53.9,0,2,40,100.0,100.0,97.5,0,2,0,57,0,0,57,57,41,41,0,0,16,0
1,Justin Pugh,7800,T,NYG,1,100.0,0,21,83.5,62.8,91.4,0,3,41,100.0,100.0,96.3,0,3,0,57,0,57,0,57,45,45,0,0,12,0
1,John Jerry,5598,G,NYG,1,100.0,1,21,66.9,70.6,72.7,0,1,41,100.0,100.0,93.9,1,3,2,57,0,0,0,57,45,45,57,0,12,0
1,Weston Richburg,8678,C,NYG,1,100.0,0,21,72.8,80.0,80.7,0,0,41,100.0,100.0,100.0,1,0,0,57,57,0,0,57,45,45,0,0,12,0
1,Trent Brown,9677,T,SF,1,100.0,0,28,70.2,83.3,67.4,0,0,40,100.0,100.0,100.0,1,0,0,57,0,0,0,57,41,41,0,57,16,0
1,Bobby Hart,9659,T,NYG,1,100.0,0,21,61.7,57.4,64.0,0,6,41,100.0,100.0,92.7,0,6,0,57,0,0,0,57,45,45,0,57,12,0
1,Zane Beadles,5570,G,SF,1,100.0,0,28,26.3,0.0,42.0,0,5,40,100.0,100.0,91.2,0,6,1,57,0,57,0,57,41,41,0,0,16,0
1,Daniel Kilgore,6315,C,SF,1,100.0,0,28,63.5,86.6,54.9,0,0,40,100.0,100.0,100.0,1,0,0,57,57,0,0,57,41,41,0,0,16,0
1,Brandon Fusco,6324,G,SF,1,100.0,0,28,57.7,55.8,66.6,0,1,40,100.0,100.0,98.7,1,1,0,57,0,0,0,57,41,41,57,0,16,0
1,Ereck Flowers,9442,T,NYG,1,100.0,0,21,51.8,44.4,56.3,1,1,41,100.0,100.0,95.1,1,3,1,57,0,0,57,57,45,45,0,0,12,0
1,Marshall Newhouse,5692,T,OAK,1,100.0,0,23,69.4,62.9,71.2,0,0,30,100.0,100.0,100.0,0,0,0,57,0,0,0,57,33,33,0,57,24,0
1,Cordy Glenn,7045,T,BUF,1,100.0,0,4,57.9,72.6,48.6,0,1,26,100.0,100.0,98.1,0,1,0,56,0,0,56,56,27,27,0,0,29,0
1,Jeff Allen,7642,G,HST,1,100.0,0,13,37.5,16.1,49.4,1,4,30,100.0,100.0,91.7,0,5,0,51,0,0,0,51,36,36,51,0,15,0
1,Deyshawn Bond,12120,C,IND,1,100.0,0,14,51.3,16.2,63.1,1,0,26,100.0,100.0,98.1,0,1,0,50,50,0,0,50,27,27,0,0,23,0
1,Denzelle Good,9688,T,IND,1,100.0,0,14,64.9,79.9,63.1,0,1,26,100.0,100.0,98.1,1,1,0,50,0,0,0,50,27,27,0,50,23,0
1,Jeremy Vujnovich,8928,G,IND,1,100.0,1,14,54.0,25.6,62.3,0,3,26,100.0,100.0,90.4,1,4,1,50,0,50,0,50,27,27,0,0,23,0
1,Anthony Castonzo,6174,T,IND,1,100.0,0,14,69.3,64.9,69.0,0,1,26,100.0,100.0,90.4,0,3,2,50,0,0,49,50,27,27,0,0,23,1
1,Luke Joeckel,7784,G,SEA,1,100.0,0,29,51.9,33.8,58.7,0,2,33,100.0,100.0,93.9,0,3,1,49,0,49,0,49,34,34,0,0,15,0
1,Mark Glowinski,9567,G,SEA,1,100.0,0,29,56.6,40.1,61.8,1,0,33,100.0,100.0,95.5,0,2,1,49,0,0,0,49,34,34,49,0,15,0
1,Rees Odhiambo,10731,T,SEA,1,100.0,0,29,29.9,18.1,42.1,1,2,33,100.0,100.0,92.4,0,4,1,49,0,0,49,49,34,34,0,0,15,0
1,Justin Britt,8699,C,SEA,1,100.0,0,29,69.7,53.8,74.4,1,0,33,100.0,100.0,98.5,0,1,0,49,49,0,0,49,34,34,0,0,15,0
1,Germain Ifedi,10665,T,SEA,1,100.0,0,29,58.6,54.9,59.0,0,3,33,100.0,100.0,95.5,0,3,0,49,0,0,0,49,34,34,0,49,15,0
1,Greg Mancz,10019,G,HST,1,100.0,0,13,56.5,65.1,50.9,0,0,29,100.0,100.0,100.0,0,0,0,48,0,20,0,48,36,36,28,0,12,0
1,Halapoulivaati Vaitai,10798,T,PHI,1,100.0,0,24,49.3,39.2,54.6,1,1,27,100.0,100.0,92.6,0,3,1,46,0,0,37,46,30,30,0,0,16,9
1,Joe Flacco,4332,QB,BLT,1,66.7,0,3,53.1,,60.0,0,0,0,0.0,0.0,,2,0,0,44,0,0,0,66,0,22,0,0,44,0
1,Marcedes Lewis,2973,TE,JAX,1,67.2,0,15,49.7,73.8,63.1,0,0,2,9.5,8.7,100.0,1,0,0,43,0,0,0,64,2,23,0,0,41,55
1,Greg Olsen,3647,TE,CAR,1,61.2,0,5,56.9,75.1,55.8,0,0,3,12.0,10.3,100.0,0,0,0,41,0,0,4,67,3,29,0,0,38,32
1,Jack Mewhort,8694,G,IND,1,100.0,0,14,57.8,58.6,56.6,0,1,19,100.0,100.0,92.1,0,2,1,40,0,0,0,40,20,20,40,0,20,0
1,Rob Gronkowski,5567,TE,NE,1,50.0,0,19,57.8,70.8,63.6,0,0,4,10.5,9.3,100.0,0,0,0,39,0,0,0,78,4,43,0,0,35,36
1,Nick Boyle,9604,TE,BLT,1,86.7,0,3,77.8,56.7,69.4,0,0,3,37.5,40.0,100.0,1,0,0,39,0,0,1,45,4,10,0,0,35,31
1,Blake Bortles,8638,QB,JAX,1,59.4,0,15,64.1,,60.0,0,0,0,0.0,0.0,,0,0,0,38,0,0,0,64,0,23,0,0,38,0
1,Jason Witten,1384,TE,DAL,1,51.4,0,9,58.7,50.6,54.3,0,1,9,21.4,20.0,94.4,0,1,0,38,0,0,0,74,9,45,0,0,29,46
1,Tyrod Taylor,6332,QB,BUF,1,49.4,0,4,74.0,,60.0,0,0,0,0.0,0.0,,0,0,0,38,0,0,0,77,0,34,0,0,38,0
