Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
1,Colin Kaepernick,6188,QB,SF,1,14.48,0,45,28,73.7,38,38,14.4,3.29,0,2,5.3,68.4,26,11,7.1,44,97.8,2,18,,80.3,73.1,0.0,80.5,,44.5,0,0,45,18.2,130.3,4.5,2,4,0,0,3,1,2.2,409,10.8,72.4,29,29,13.9,3.18,0,0,0.0,65.5,19,9,9.5,33,73.3,2,12,,78.8,64.1,0.0,71.7,,45.3,0,0,34,11.1,109.8,3.0,1,3,0,0,1,1,2.9,290,10.0,80.0,10,10,14.7,3.42,0,2,20.0,80.0,8,2,0.0,12,26.7,0,6,,72.4,87.7,72.9,88.2,,58.3,0,0,12,50.0,157.1,8.3,1,1,0,0,2,0,0.0,122,12.2,0,100.0,1,1,0.0,1.2,0,0,0.0,100.0,1,0,0.0,1,2.2,0,0,,60.4,60.6,64.6,60.5,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,2.2
1,Carson Palmer,1317,QB,ARZ,1,-5.71,0,44,1,73.0,37,38,10.5,2.26,1,4,10.3,68.4,26,15,3.7,42,95.5,1,19,,79.2,87.3,79.2,85.1,,,0,1,43,26.7,101.5,9.5,4,0,0,0,2,1,2.3,327,8.6,72.7,33,35,9.6,2.17,2,3,8.6,65.7,23,15,4.2,39,88.6,1,16,,78.6,83.9,78.9,81.9,,,0,1,39,26.7,94.2,10.3,4,0,0,0,2,1,2.6,254,7.3,75.0,4,5,18.0,2.76,1,1,16.7,60.0,3,0,0.0,5,11.4,0,3,,68.9,77.7,70.6,76.1,,,0,0,6,,104.2,0.0,0,0,0,0,0,0,0.0,73,14.6,0,,0,2,,1.7,2,0,0.0,0.0,0,0,,2,4.5,0,0,,63.6,55.4,66.9,56.0,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,7.34
1,Matthew Stafford,4924,QB,DET,1,-1.99,0,44,11,76.5,34,38,7.3,2.44,3,3,7.5,60.5,23,11,11.5,39,88.6,3,14,,30.1,81.3,79.6,89.1,,35.8,0,1,41,0.0,75.3,0.0,0,1,0,1,1,1,2.4,228,6.0,73.3,30,32,6.7,2.39,2,3,8.8,65.6,21,10,4.5,33,75.0,1,14,,28.6,75.3,79.3,82.4,,37.3,0,1,35,0.0,100.0,0.0,0,1,0,0,2,1,2.9,272,8.5,100.0,9,11,3.4,2.5,1,0,0.0,63.6,7,2,22.2,11,25.0,2,3,,72.6,84.3,72.9,86.7,,56.7,0,0,11,0.0,87.3,0.0,0,0,0,1,0,0,0.0,85,7.7,0,100.0,5,5,-2.8,2.24,0,0,0.0,100.0,5,1,0.0,5,11.4,0,3,,68.0,64.4,69.9,63.9,,,0,0,5,0.0,158.3,0.0,0,0,0,0,1,0,0.0,129,25.8,-0.77
1,Ryan Tannehill,7014,QB,MIA,1,-32.5,0,43,17,75.0,36,37,11.4,2.6,0,1,2.6,62.2,23,15,14.8,42,97.7,4,15,,80.4,62.9,79.2,65.4,,48.8,0,1,44,26.7,81.7,9.5,4,1,0,1,1,3,6.8,267,7.2,80.0,30,30,6.7,2.44,0,0,0.0,70.0,21,12,12.5,35,81.4,3,12,,79.4,61.1,78.8,64.1,,48.8,0,1,37,33.3,75.3,11.4,4,1,0,0,0,2,5.4,207,6.9,57.1,7,8,29.3,3.24,0,1,12.5,37.5,3,3,25.0,8,18.6,1,3,,70.3,66.6,71.5,65.9,,,0,0,8,0.0,106.8,0.0,0,0,0,1,1,1,12.5,65,8.1,0,100.0,1,1,-4.0,2.0,0,0,0.0,100.0,1,0,0.0,1,2.3,0,0,,60.4,60.6,64.6,60.5,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,1.23
1,Matt Ryan,4317,QB,ATL,1,24.42,0,42,2,77.4,31,34,6.3,2.86,0,1,2.9,67.6,23,21,4.2,38,90.5,1,15,,78.9,81.6,78.1,78.7,,63.9,0,1,39,14.3,100.4,7.9,3,1,0,3,2,0,0.0,282,8.3,75.0,28,31,5.6,2.75,0,1,3.1,61.3,19,17,9.5,34,81.0,2,12,,78.3,82.4,77.8,79.4,,63.9,0,1,35,11.8,87.3,5.9,2,1,0,3,2,0,0.0,194,6.3,85.7,7,7,4.7,2.94,0,0,0.0,85.7,6,5,0.0,8,19.0,0,4,,70.3,60.3,71.5,60.2,,,0,0,8,20.0,118.8,12.5,1,0,0,0,0,0,0.0,110,15.7,0,75.0,4,4,-1.0,2.1,0,0,0.0,50.0,2,1,33.3,4,9.5,1,1,,66.9,56.8,69.2,57.0,,,0,0,4,0.0,66.7,0.0,0,0,0,0,0,0,0.0,22,5.5,9.45
1,Aaron Rodgers,2241,QB,GB,1,3.75,0,40,12,70.0,30,35,10.0,2.83,0,1,2.8,57.1,20,15,4.8,38,95.0,1,15,,79.1,78.5,78.7,77.1,,61.2,0,1,39,13.3,102.3,5.3,2,1,1,4,3,0,0.0,302,8.6,70.4,27,32,9.5,2.81,1,1,3.0,56.3,18,13,5.3,34,85.0,1,13,,78.5,81.1,78.5,79.8,,61.2,0,1,35,7.7,95.4,2.9,1,1,1,3,2,0,0.0,297,9.3,75.0,4,5,10.0,2.57,0,0,0.0,60.0,3,2,0.0,6,15.0,0,3,,68.9,55.6,70.6,55.9,,,0,0,6,50.0,121.7,16.7,1,0,0,1,1,0,0.0,36,7.2,0,100.0,1,2,-2.0,1.7,1,0,0.0,50.0,1,0,0.0,2,5.0,0,1,,63.6,58.8,66.9,58.9,,,0,0,2,,95.8,0.0,0,0,0,0,0,0,0.0,31,15.5,-2.08
1,Sam Bradford,5526,QB,SL,1,-10.83,0,39,26,77.8,36,37,5.9,2.57,1,1,2.6,70.3,26,16,7.1,38,97.4,2,15,,26.8,66.9,79.2,75.0,,29.3,0,1,40,0.0,100.7,0.0,0,1,0,0,2,2,5.0,296,8.0,82.8,29,30,5.2,2.38,1,0,0.0,73.3,22,13,8.3,31,79.5,2,11,,25.0,64.0,78.7,74.1,,29.3,0,0,31,0.0,103.2,0.0,0,1,0,0,1,1,3.2,208,6.9,62.5,8,8,7.6,3.11,0,1,10.0,62.5,5,3,0.0,8,20.5,0,4,,71.4,69.7,72.3,68.8,,,0,1,10,0.0,101.6,0.0,0,0,0,0,1,1,10.0,91,11.4,0,100.0,1,1,-1.0,1.2,0,0,0.0,100.0,1,0,0.0,1,2.6,0,0,,60.4,60.7,64.6,60.6,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,4.45
1,Alex Smith,2218,QB,KC,1,6.67,0,38,16,76.7,30,30,6.1,2.9,0,1,3.3,63.3,19,7,17.4,34,89.5,4,11,,78.1,73.6,0.0,74.6,,62.6,0,0,34,14.3,100.3,2.9,1,3,0,0,2,1,2.9,167,5.6,76.0,25,25,3.5,2.76,0,1,4.0,60.0,15,7,21.1,28,73.7,4,9,,77.0,71.9,0.0,76.1,,54.0,0,0,28,14.3,96.9,3.6,1,2,0,0,2,0,0.0,109,4.4,77.8,9,9,9.0,3.12,0,0,0.0,66.7,6,0,14.3,10,26.3,1,2,,71.4,70.4,72.3,63.9,,65.9,0,0,10,,87.3,0.0,0,1,0,0,0,1,10.0,64,7.1,0,75.0,4,4,-4.0,2.53,0,0,0.0,50.0,2,0,33.3,4,10.5,1,0,,66.9,64.4,69.2,64.0,,,0,0,4,,56.3,0.0,0,0,0,0,0,0,0.0,6,1.5,2.75
1,Drew Brees,802,QB,NO,1,-2.27,0,38,20,72.7,33,33,11.7,2.86,0,2,5.9,72.7,24,10,0.0,36,94.7,0,17,,79.0,66.6,79.0,68.8,,48.7,0,1,37,20.0,114.5,5.6,2,1,0,0,2,2,5.4,350,10.6,75.0,24,24,10.9,2.61,0,2,7.7,75.0,18,6,0.0,26,68.4,0,12,,77.5,73.2,78.5,76.3,,48.7,0,0,28,16.7,127.3,3.8,1,1,0,0,1,1,3.6,281,11.7,72.7,11,11,10.9,3.33,0,0,0.0,72.7,8,4,0.0,12,31.6,0,5,,72.4,51.0,72.9,51.6,,,0,1,12,25.0,83.9,8.3,1,0,0,0,1,1,8.3,76,6.9,0,100.0,2,2,-2.5,2.4,0,0,0.0,100.0,2,0,0.0,2,5.3,0,0,,65.5,63.8,68.2,63.4,,,0,0,3,,81.3,0.0,0,0,0,0,0,0,0.0,7,3.5,-4.8
1,Ben Roethlisberger,1732,QB,PIT,1,-4.29,0,38,25,65.5,29,30,9.9,2.51,1,0,0.0,60.0,18,15,5.3,35,92.1,1,13,,78.3,76.1,78.0,75.4,,60.0,0,1,35,33.3,74.3,14.3,5,0,0,0,1,1,2.9,180,6.0,70.4,27,28,7.9,2.36,1,0,0.0,64.3,18,12,5.3,32,84.2,1,11,,77.7,84.0,77.7,83.0,,60.0,0,0,32,33.3,92.6,12.5,4,0,0,0,1,0,0.0,168,6.0,60.0,5,5,13.8,2.8,0,0,0.0,60.0,3,3,0.0,6,15.8,0,2,,68.9,40.9,70.6,42.4,,,0,1,6,33.3,31.7,16.7,1,0,0,0,0,1,16.7,23,4.6,0,100.0,3,3,-1.7,1.43,0,0,0.0,100.0,3,0,0.0,3,7.9,0,0,,65.5,63.6,68.2,63.2,,,0,0,3,,81.9,0.0,0,0,0,0,0,0,0.0,11,3.7,-1.4
1,Terrelle Pryor Sr.,6944,QB,OAK,1,-11.04,0,37,23,66.7,27,27,11.8,3.41,0,1,3.7,63.0,17,15,5.6,35,94.6,1,11,,79.6,67.7,0.0,60.4,,76.8,0,2,35,6.7,67.1,2.9,1,7,0,0,1,2,5.7,201,7.4,72.7,22,22,7.7,2.87,0,1,4.5,68.2,15,9,6.3,25,67.6,1,9,,78.0,66.4,0.0,66.5,,64.8,0,1,25,11.1,83.5,4.0,1,2,0,0,1,1,4.0,150,6.8,57.1,7,7,20.1,4.23,0,0,0.0,57.1,4,6,0.0,12,32.4,0,3,,72.4,67.1,72.9,48.4,,81.8,0,1,12,0.0,50.0,0.0,0,5,0,0,0,1,8.3,67,9.6,0,100.0,2,2,-4.0,1.6,0,0,0.0,100.0,2,0,0.0,2,5.4,0,1,,63.6,62.7,66.9,62.3,,,0,0,2,,100.0,0.0,0,0,0,0,0,0,0.0,16,8.0,2.75
1,Russell Wilson,7077,QB,SEA,1,4.89,0,37,29,86.2,29,30,9.1,3.21,0,5,15.2,76.7,23,14,8.0,34,91.9,2,13,,79.1,79.2,78.8,84.8,,44.3,0,0,37,14.3,120.6,5.9,2,2,0,1,1,2,5.4,313,10.4,77.8,18,19,5.3,3.0,0,4,17.4,73.7,14,11,0.0,23,62.2,0,6,,77.4,64.7,78.1,71.5,,44.3,0,0,27,18.2,93.8,8.7,2,2,0,1,0,2,7.4,138,7.3,92.9,14,14,11.4,3.25,0,1,7.1,78.6,11,3,15.4,14,37.8,2,7,,73.2,90.3,73.5,88.3,,,0,0,14,0.0,142.6,0.0,0,0,0,0,1,0,0.0,182,13.0,0,66.7,3,3,-3.3,1.7,0,0,0.0,66.7,2,0,0.0,3,8.1,0,0,,66.9,56.8,69.2,56.9,,,0,0,4,,70.1,0.0,0,0,0,0,0,0,0.0,7,2.3,5.74
1,Jay Cutler,2956,QB,CHI,1,15.0,0,34,6,81.5,27,31,9.6,2.67,2,3,9.7,61.3,19,10,13.6,32,94.1,3,12,,78.2,90.2,78.7,90.2,,59.9,1,1,32,0.0,93.9,0.0,0,1,1,0,2,0,0.0,243,7.8,81.0,21,25,8.8,2.36,2,2,7.7,60.0,15,8,11.8,26,76.5,2,8,,77.3,85.3,78.4,85.8,,59.9,1,1,27,0.0,77.1,0.0,0,1,1,0,1,0,0.0,170,6.8,87.5,8,8,8.4,3.46,0,1,12.5,75.0,6,2,14.3,8,23.5,1,4,,70.3,85.1,71.5,82.8,,,0,0,8,0.0,141.7,0.0,0,0,0,0,1,0,0.0,72,9.0,0,100.0,2,2,-3.5,1.75,0,0,0.0,100.0,2,0,0.0,2,5.9,0,0,,65.5,64.0,68.2,63.5,,,0,0,3,,79.2,0.0,0,0,0,0,0,0,0.0,-1,-0.5,2.2
