Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
1,Tom Brady,698,QB,NE,1,40,60.0,5,6,9.8,2.38,0,1,12.5,50.0,3,1,0.0,6,15.0,0,2,75.0,0,0,8,0.0,74.3,0.0,0,0,0,1,0,0,0.0,44,7.3,0,19,79.9,64.7,66.0,57.4,51.9,27,30,15.6,3.04,0,1,3.0,43.3,13,13,7.1,34,85.0,1,8,61.5,1,0,37,23.1,69.2,8.8,3,1,0,2,0,0,0.0,223,7.4,45.8,24,26,14.4,2.8,0,2,7.1,38.5,10,0,9.1,26,65.0,1,6,67.4,0,0,28,,60.6,0.0,0,0,0,2,0,0,0.0,165,6.3,1,75.0,8,10,15.5,3.21,0,0,0.0,60.0,6,14,0.0,14,35.0,0,4,60.9,1,0,17,21.4,94.6,21.4,3,1,0,1,0,0,0.0,102,10.2
1,Josh McCown,1085,QB,NYJ,1,40,70.0,10,10,8.7,2.17,0,0,0.0,50.0,5,3,28.6,11,27.5,2,2,49.3,0,0,12,33.3,67.5,9.1,1,0,0,0,0,1,8.3,57,5.7,0,22,79.7,51.0,50.1,63.0,85.2,27,29,4.0,2.21,1,0,0.0,72.4,21,7,8.7,29,72.5,2,6,53.3,0,2,30,0.0,52.4,0.0,0,0,0,1,0,2,6.7,130,4.5,89.7,29,30,3.7,1.94,1,0,0.0,76.7,23,0,11.5,30,75.0,3,7,62.1,0,0,31,,86.3,0.0,0,0,0,0,0,1,3.2,146,4.9,0,50.0,8,9,11.0,2.96,0,0,0.0,33.3,3,10,25.0,10,25.0,1,1,32.4,0,2,11,10.0,9.3,10.0,1,0,0,1,0,2,18.2,41,4.6
1,Brian Hoyer,5277,QB,SF,1,40,68.8,16,16,10.5,2.16,0,1,6.3,62.5,10,7,9.1,19,47.5,1,5,60.4,0,0,20,42.9,78.6,15.8,3,0,0,0,0,0,0.0,94,5.9,0,28,79.3,53.0,56.9,54.7,78.9,19,19,4.7,2.41,0,0,0.0,73.7,14,7,6.7,21,52.5,1,5,54.4,0,1,21,14.3,63.3,4.8,1,0,0,0,0,1,4.8,99,5.2,72.0,25,25,7.7,2.12,0,0,0.0,72.0,18,0,0.0,26,65.0,0,9,53.3,0,1,26,,70.6,0.0,0,0,0,0,0,1,3.8,151,6.0,1,80.0,10,10,6.6,2.61,0,1,10.0,60.0,6,14,25.0,14,35.0,2,1,65.4,0,0,15,28.6,69.6,28.6,4,0,0,0,0,0,0.0,42,4.2
1,Alex Smith,2218,QB,KC,1,39,100.0,12,13,8.2,2.68,0,2,15.4,84.6,11,2,8.3,13,33.3,1,6,92.6,0,0,13,0.0,158.3,0.0,0,0,0,1,3,0,0.0,202,15.5,0,16,79.9,77.6,78.0,56.7,85.7,21,22,7.9,3.25,0,1,4.3,77.3,17,11,5.6,26,66.7,1,11,60.9,0,0,27,27.3,113.1,11.5,3,1,0,1,1,1,3.7,166,7.5,88.5,26,26,7.6,2.69,0,2,7.7,84.6,22,0,4.3,26,66.7,1,12,87.3,0,0,26,,153.8,0.0,0,0,0,0,3,0,0.0,304,11.7,1,100.0,7,9,9.3,3.79,0,1,10.0,66.7,6,13,14.3,13,33.3,1,5,55.7,0,0,14,23.1,124.3,23.1,3,1,0,2,1,1,7.1,64,7.1
1,Drew Brees,802,QB,NO,1,38,66.7,3,6,4.7,3.03,0,0,0.0,33.3,2,3,0.0,6,15.8,0,0,51.5,0,0,7,0.0,42.4,0.0,0,0,0,3,0,0,0.0,8,1.3,0,20,79.2,80.3,78.7,,83.3,30,31,7.8,2.43,0,4,12.5,80.6,25,5,0.0,32,84.2,0,14,83.5,0,0,34,20.0,115.5,3.1,1,0,0,1,1,1,2.9,283,9.1,80.0,30,30,8.1,2.22,0,4,13.3,80.0,24,0,0.0,30,78.9,0,13,81.8,0,0,30,,116.7,0.0,0,0,0,0,1,1,3.3,280,9.3,0,100.0,3,7,2.0,3.68,0,0,0.0,42.9,3,8,0.0,8,21.1,0,1,59.6,0,0,11,12.5,50.3,12.5,1,0,0,4,0,0,0.0,11,1.6
1,Trevor Siemian,9683,QB,DEN,1,37,100.0,3,5,13.0,2.4,1,1,20.0,60.0,3,3,0.0,6,16.2,0,4,85.9,1,0,6,0.0,94.6,0.0,0,1,0,0,0,0,0.0,51,10.2,0,10,78.8,69.6,67.9,63.9,72.7,22,23,8.4,2.39,0,1,4.3,60.9,14,11,12.5,31,83.8,2,11,60.1,0,1,31,36.4,94.1,12.9,4,4,0,1,2,1,3.2,168,7.3,73.7,19,19,8.5,2.18,0,1,5.3,63.2,12,0,14.3,23,62.2,2,10,59.5,0,1,23,,80.6,0.0,0,4,0,0,1,1,4.3,138,7.3,0,83.3,6,9,10.3,2.75,1,1,11.1,55.6,5,14,0.0,14,37.8,0,5,77.0,1,0,14,28.6,122.9,28.6,4,1,0,1,1,0,0.0,81,9.0
1,Ben Roethlisberger,1732,QB,PIT,1,37,92.3,13,14,4.5,1.71,1,0,0.0,85.7,12,0,0.0,14,37.8,0,7,75.4,0,0,17,,134.2,0.0,0,0,0,0,1,0,0.0,147,10.5,0,25,79.7,64.6,65.6,60.5,63.6,22,22,7.8,2.67,0,1,4.5,54.5,12,3,14.3,23,62.2,2,5,55.2,0,1,23,33.3,65.7,4.3,1,0,0,0,1,2,8.7,116,5.3,72.7,33,34,5.5,2.16,1,1,2.9,64.7,22,0,8.3,34,91.9,2,10,58.1,0,1,35,,89.0,0.0,0,0,0,0,2,2,5.7,209,6.1,1,100.0,2,2,25.5,4.0,0,0,0.0,100.0,2,3,0.0,3,8.1,0,2,83.0,0,0,5,33.3,118.8,33.3,1,0,0,0,0,0,0.0,54,27.0
1,Andy Dalton,6187,QB,CIN,1,36,60.0,5,5,17.0,2.51,0,1,16.7,60.0,3,3,0.0,7,19.4,0,3,79.2,0,1,8,66.7,58.3,28.6,2,0,0,0,0,0,0.0,55,11.0,0,7,28.4,40.9,41.7,58.2,65.2,23,26,6.9,2.88,1,0,0.0,50.0,13,9,13.3,29,80.6,2,5,29.5,0,3,30,33.3,22.6,10.3,3,0,0,2,0,3,10.0,115,4.4,65.2,23,24,7.9,2.27,1,1,4.0,54.2,13,0,13.3,24,66.7,2,7,51.8,0,4,25,,33.9,0.0,0,0,0,0,0,2,8.0,151,6.3,0,60.0,5,7,12.2,3.88,0,0,0.0,42.9,3,12,0.0,12,33.3,0,1,32.5,0,0,13,41.7,50.3,41.7,5,0,0,2,0,1,7.7,19,2.7
1,Derek Carr,8671,QB,OAK,1,35,85.7,14,15,2.6,1.91,0,0,0.0,66.7,10,4,16.7,17,48.6,2,5,64.7,0,0,19,50.0,106.8,11.8,2,0,0,1,1,0,0.0,97,6.5,0,23,38.5,67.5,71.8,42.8,82.4,17,17,8.6,2.1,0,1,5.6,70.6,12,1,14.3,18,51.4,2,10,73.7,0,0,19,0.0,121.0,0.0,0,1,0,0,1,0,0.0,165,9.7,83.3,30,30,5.9,1.84,0,1,3.2,70.0,21,0,16.0,30,85.7,4,15,72.2,0,0,31,,117.9,0.0,0,0,0,0,2,0,0.0,254,8.5,0,100.0,1,2,5.0,3.0,0,0,0.0,50.0,1,5,0.0,5,14.3,0,0,63.1,0,0,7,40.0,60.4,40.0,2,1,0,1,0,0,0.0,8,4.0
1,Philip Rivers,1725,QB,LAC,1,34,57.1,14,16,7.4,2.08,0,0,0.0,43.8,7,6,12.5,16,47.1,1,3,65.2,1,1,16,0.0,48.2,0.0,0,0,0,1,1,0,0.0,57,3.6,0,27,78.4,81.2,79.5,,100.0,16,17,5.9,2.36,0,1,5.3,88.2,15,5,6.3,18,52.9,1,9,84.7,0,0,20,20.0,139.0,5.6,1,0,0,1,2,0,0.0,135,7.9,81.8,22,23,6.3,2.01,0,0,0.0,69.6,16,0,11.1,23,67.6,2,8,75.6,0,0,24,,95.2,0.0,0,0,0,1,1,0,0.0,114,5.0,0,75.0,8,10,7.5,2.67,0,1,9.1,60.0,6,11,0.0,11,32.4,0,4,76.3,1,1,12,9.1,84.6,9.1,1,0,0,1,2,0,0.0,78,7.8
1,Sam Bradford,5526,QB,MIN,1,33,90.0,10,10,8.1,2.3,0,2,20.0,90.0,9,4,0.0,10,30.3,0,7,92.3,0,0,10,0.0,152.1,0.0,0,0,0,0,1,0,0.0,160,16.0,0,18,78.7,92.7,92.0,60.0,86.4,22,22,7.7,2.42,0,2,8.3,81.8,18,2,5.3,23,69.7,1,7,84.5,0,0,25,50.0,132.2,4.3,1,0,0,0,2,1,4.0,186,8.5,88.9,27,27,7.5,2.33,0,1,3.6,85.2,23,0,4.2,27,81.8,1,11,84.6,0,0,28,,134.7,0.0,0,0,0,0,2,1,3.6,281,10.4,0,80.0,5,5,9.6,2.62,0,3,50.0,80.0,4,6,0.0,6,18.2,0,3,93.5,0,0,7,16.7,158.3,16.7,1,0,0,0,1,0,0.0,65,13.0
1,Tyrod Taylor,6332,QB,BUF,1,33,88.9,9,12,4.8,2.61,1,0,0.0,58.3,7,2,12.5,15,45.5,1,6,65.2,1,1,15,50.0,90.6,6.7,1,2,0,1,2,0,0.0,101,8.4,0,4,79.2,74.0,71.5,66.6,75.0,12,16,8.1,3.46,1,0,0.0,56.3,9,6,0.0,18,54.5,0,7,72.4,0,0,19,16.7,81.0,5.6,1,1,0,3,0,0,0.0,123,7.7,77.8,18,22,5.9,2.66,2,0,0.0,59.1,13,0,7.1,25,75.8,1,11,69.2,0,1,26,,94.9,0.0,0,3,0,2,2,0,0.0,170,7.7,0,100.0,3,6,11.0,4.35,0,0,0.0,50.0,3,8,0.0,8,24.2,0,2,69.7,1,0,8,25.0,81.3,25.0,2,0,0,2,0,0,0.0,54,9.0
1,Russell Wilson,7077,QB,SEA,1,33,80.0,5,7,17.2,4.0,0,1,14.3,57.1,4,5,0.0,9,27.3,0,4,79.5,0,0,10,20.0,86.6,11.1,1,1,0,2,0,0,0.0,62,8.9,0,29,26.9,67.3,67.2,58.6,57.9,19,20,10.1,2.53,1,1,5.0,50.0,10,8,9.1,24,72.7,1,5,59.4,0,0,24,25.0,63.8,8.3,2,1,0,0,0,1,4.2,96,4.8,68.8,16,17,10.8,2.53,1,2,11.8,58.8,10,0,9.1,20,60.6,1,6,77.4,0,0,21,,78.3,0.0,0,2,0,0,0,0,0.0,111,6.5,0,50.0,8,10,13.1,3.55,0,0,0.0,40.0,4,13,0.0,13,39.4,0,3,50.1,0,0,13,23.1,55.0,23.1,3,0,0,2,0,1,7.7,47,4.7
1,Matt Ryan,4317,QB,ATL,1,33,54.5,11,11,7.6,2.35,0,0,0.0,54.5,6,6,0.0,13,39.4,0,6,44.2,0,0,15,33.3,83.5,15.4,2,0,0,0,0,0,0.0,95,8.6,0,2,78.7,68.8,65.1,69.5,88.9,18,19,6.7,2.71,1,1,5.3,78.9,15,5,6.3,20,60.6,1,7,83.9,0,0,20,0.0,133.8,0.0,0,1,0,0,1,0,0.0,226,11.9,85.7,21,21,5.8,2.37,0,1,4.8,85.7,18,0,0.0,22,66.7,0,11,73.8,0,0,22,,111.7,0.0,0,1,0,0,0,0,0.0,227,10.8,0,50.0,8,9,10.4,2.95,1,0,0.0,33.3,3,11,25.0,11,33.3,1,2,51.1,0,0,13,18.2,110.4,18.2,2,0,0,0,1,0,0.0,94,10.4
1,Jared Goff,10635,QB,LA,1,30,83.3,6,6,3.8,2.27,0,0,0.0,50.0,3,3,40.0,7,23.3,2,2,63.9,0,0,7,33.3,73.6,14.3,1,0,0,0,0,0,0.0,43,7.2,0,26,77.6,86.5,86.8,56.7,81.8,22,23,10.0,2.75,0,3,13.0,78.3,18,7,0.0,23,76.7,0,10,89.5,0,0,23,0.0,128.8,0.0,0,0,0,1,1,0,0.0,263,11.4,89.5,19,20,8.4,2.57,0,2,10.0,80.0,16,0,5.9,20,66.7,1,9,83.6,0,0,20,,127.3,0.0,0,0,0,1,1,0,0.0,211,10.6,0,66.7,9,9,9.2,2.77,0,1,11.1,55.6,5,10,16.7,10,33.3,1,3,78.6,0,0,10,10.0,92.4,10.0,1,0,0,0,0,0,0.0,95,10.6
1,Deshaun Watson,11767,QB,HST,1,29,60.0,10,10,8.5,2.37,0,0,0.0,50.0,5,6,16.7,12,41.4,1,2,41.2,0,0,15,33.3,65.4,16.7,2,0,0,0,0,0,0.0,52,5.2,0,13,27.4,32.4,29.6,68.0,53.8,13,13,10.3,2.91,0,0,0.0,53.8,7,10,0.0,17,58.6,0,5,29.8,0,1,21,20.0,56.6,11.8,2,2,0,0,1,2,9.5,50,3.8,53.8,13,13,10.0,2.02,0,0,0.0,53.8,7,0,0.0,13,44.8,0,3,36.8,0,0,15,,92.8,0.0,0,0,0,0,1,1,6.7,63,4.8,0,60.0,10,10,8.9,3.23,0,0,0.0,50.0,5,16,16.7,16,55.2,1,4,33.1,0,1,21,25.0,20.4,25.0,4,2,0,0,0,1,4.8,39,3.9
1,Cam Newton,6153,QB,CAR,1,26,80.0,5,5,6.4,2.26,0,0,0.0,80.0,4,1,0.0,5,19.2,0,3,60.4,0,0,6,0.0,158.3,0.0,0,0,0,0,2,1,16.7,68,13.6,0,5,78.2,54.8,53.2,61.0,62.5,16,20,10.1,3.0,1,0,0.0,50.0,10,5,0.0,21,80.8,0,6,51.8,1,1,23,0.0,44.4,0.0,0,1,1,1,0,1,4.3,103,5.2,66.7,18,20,7.1,2.47,1,0,0.0,60.0,12,0,0.0,20,76.9,0,7,55.6,0,0,23,,94.6,0.0,0,0,1,0,1,1,4.3,124,6.2,0,66.7,3,5,22.0,4.17,0,0,0.0,40.0,2,6,0.0,6,23.1,0,2,51.1,1,1,6,0.0,74.6,0.0,0,1,0,1,1,1,16.7,47,9.4
