Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
1,Matt Ryan,4317,QB,ATL,1,-61.11,0,38,2,64.7,34,36,9.2,0.0,0,1,2.7,61.1,22,10,0.0,38,100.0,0,15,,79.5,63.1,79.1,65.6,,48.1,0,0,39,20.0,98.0,5.3,2,0,0,2,2,0,0.0,229,6.4,64.7,34,36,9.2,0.0,0,1,2.7,61.1,22,10,0.0,38,100.0,0,15,,79.5,63.1,79.1,65.6,,48.1,0,0,39,20.0,98.0,5.3,2,0,0,2,2,0,0.0,229,6.4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-6.36
1,Matthew Stafford,4924,QB,DET,1,-43.24,0,38,11,54.3,35,37,9.7,0.0,1,0,0.0,43.2,16,9,15.8,38,100.0,3,9,,79.2,28.2,78.6,29.2,,51.3,1,3,38,11.1,27.4,2.6,1,0,0,0,0,2,5.3,205,5.5,54.3,35,37,9.7,0.0,1,0,0.0,43.2,16,9,15.8,38,100.0,3,9,,79.2,28.2,78.6,29.2,,51.3,1,3,38,11.1,27.4,2.6,1,0,0,0,0,2,5.3,205,5.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-5.54
1,Carson Palmer,1317,QB,CIN,1,-63.64,0,37,7,81.3,32,33,7.3,0.0,1,1,2.9,63.6,21,9,19.2,37,100.0,5,12,,78.9,73.9,78.8,73.4,,58.3,0,2,39,33.3,61.0,8.1,3,1,0,0,0,1,2.6,247,7.5,81.3,32,33,7.3,0.0,1,1,2.9,63.6,21,9,19.2,37,100.0,5,12,,78.9,73.9,78.8,73.4,,58.3,0,2,39,33.3,61.0,8.1,3,1,0,0,0,1,2.6,247,7.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-7.48
1,Matt Schaub,1811,QB,HST,1,-54.55,0,36,13,62.5,32,33,4.8,0.0,0,0,0.0,54.5,18,13,10.0,36,100.0,2,8,,78.6,47.6,78.0,48.4,,58.3,1,1,37,15.4,55.9,5.6,2,1,0,0,0,1,2.7,166,5.0,62.5,32,33,4.8,0.0,0,0,0.0,54.5,18,13,10.0,36,100.0,2,8,,78.6,47.6,78.0,48.4,,58.3,1,1,37,15.4,55.9,5.6,2,1,0,0,0,1,2.7,166,5.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-5.03
1,Kerry Collins,115,QB,TEN,1,-62.86,0,36,31,86.2,29,35,8.8,0.0,2,2,5.3,62.9,22,17,12.0,36,100.0,3,14,,79.3,82.5,78.9,83.0,,53.6,0,1,39,5.9,81.1,2.8,1,0,0,4,1,0,0.0,244,7.0,86.2,29,35,8.8,0.0,2,2,5.3,62.9,22,17,12.0,36,100.0,3,14,,79.3,82.5,78.9,83.0,,53.6,0,1,39,5.9,81.1,2.8,1,0,0,4,1,0,0.0,244,7.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-6.97
1,Matt Hasselbeck,408,QB,SEA,1,-69.44,0,36,29,69.4,36,36,8.7,0.0,0,1,2.8,69.4,25,3,0.0,36,100.0,0,18,,78.7,63.2,79.2,63.5,,56.8,0,2,36,0.0,96.9,0.0,0,0,0,0,3,2,5.6,279,7.8,69.4,36,36,8.7,0.0,0,1,2.8,69.4,25,3,0.0,36,100.0,0,18,,78.7,63.2,79.2,63.5,,56.8,0,2,36,0.0,96.9,0.0,0,0,0,0,3,2,5.6,279,7.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-7.75
1,Shaun Hill,1255,QB,SF,1,-58.06,0,35,28,67.9,28,31,10.6,0.0,1,1,3.0,58.1,18,8,5.3,35,100.0,1,10,,78.4,58.4,78.9,57.7,,,1,0,37,50.0,89.3,11.4,4,0,0,1,1,1,2.7,209,6.7,67.9,28,31,10.6,0.0,1,1,3.0,58.1,18,8,5.3,35,100.0,1,10,,78.4,58.4,78.9,57.7,,,1,0,37,50.0,89.3,11.4,4,0,0,1,1,1,2.7,209,6.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-6.74
1,Drew Brees,802,QB,NO,1,-76.47,0,34,20,79.4,34,34,11.8,0.0,0,2,5.7,76.5,26,5,3.7,34,100.0,1,15,,78.3,81.1,79.5,79.3,,,0,1,35,0.0,137.0,0.0,0,0,0,0,6,1,2.9,358,10.5,79.4,34,34,11.8,0.0,0,2,5.7,76.5,26,5,3.7,34,100.0,1,15,,78.3,81.1,79.5,79.3,,,0,1,35,0.0,137.0,0.0,0,0,0,0,6,1,2.9,358,10.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-10.53
1,Aaron Rodgers,2241,QB,GB,1,-60.71,0,33,12,81.5,27,28,10.9,0.0,1,2,6.9,60.7,17,16,22.7,33,100.0,5,8,,78.7,81.8,78.5,83.9,,54.0,0,0,35,25.0,92.0,12.1,4,1,0,0,1,0,0.0,184,6.6,81.5,27,28,10.9,0.0,1,2,6.9,60.7,17,16,22.7,33,100.0,5,8,,78.7,81.8,78.5,83.9,,54.0,0,0,35,25.0,92.0,12.1,4,1,0,0,1,0,0.0,184,6.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-6.57
1,Chad Pennington,596,QB,MIA,1,-72.41,0,33,17,91.3,23,29,4.2,0.0,1,0,0.0,72.4,21,13,0.0,33,100.0,0,12,,27.4,59.6,78.3,58.9,,,1,1,35,30.8,84.8,12.1,4,0,0,4,1,2,5.7,176,6.1,91.3,23,29,4.2,0.0,1,0,0.0,72.4,21,13,0.0,33,100.0,0,12,,27.4,59.6,78.3,58.9,,,1,1,35,30.8,84.8,12.1,4,0,0,4,1,2,5.7,176,6.1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-6.07
1,Mark Sanchez,4928,QB,NYJ,1,-58.06,0,33,22,61.3,31,31,9.5,0.0,0,2,6.1,58.1,18,9,5.3,33,100.0,1,15,,78.7,51.5,0.0,55.5,,55.6,0,1,35,0.0,84.3,0.0,0,2,0,0,1,1,2.9,272,8.8,61.3,31,31,9.5,0.0,0,2,6.1,58.1,18,9,5.3,33,100.0,1,15,,78.7,51.5,0.0,55.5,,55.6,0,1,35,0.0,84.3,0.0,0,2,0,0,1,1,2.9,272,8.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-8.77
1,JaMarcus Russell,3617,QB,OAK,1,-40.0,0,32,23,58.6,29,30,14.5,0.0,0,2,5.9,40.0,12,6,29.4,32,100.0,5,10,,78.7,57.7,79.1,55.8,,59.7,0,2,36,16.7,47.6,3.1,1,1,1,0,1,2,5.6,208,6.9,58.6,29,30,14.5,0.0,0,2,5.9,40.0,12,6,29.4,32,100.0,5,10,,78.7,57.7,79.1,55.8,,59.7,0,2,36,16.7,47.6,3.1,1,1,1,0,1,2,5.6,208,6.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-6.93
1,Kyle Orton,2323,QB,DEN,1,-60.71,0,32,10,80.8,26,27,8.7,0.0,1,0,0.0,63.0,17,5,19.0,31,96.9,4,7,,77.9,71.4,78.3,71.5,,58.3,0,0,33,60.0,104.4,9.7,3,1,0,0,1,0,0.0,243,9.0,81.5,27,28,8.3,0.0,1,0,0.0,60.7,17,5,22.7,32,100.0,5,7,,78.1,71.4,78.4,71.5,,58.3,0,0,34,60.0,100.7,9.4,3,1,0,0,1,0,0.0,243,8.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-4.0,0.0,0,0,0.0,0.0,0,0,100.0,1,3.1,1,0,,60.4,60.5,64.6,60.3,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,-8.68
1,Trent Edwards,3708,QB,BUF,1,-60.0,0,31,4,90.9,22,25,5.7,0.0,1,1,3.6,60.0,15,13,25.0,31,100.0,5,12,,78.1,79.9,78.4,74.6,,74.8,1,0,34,30.8,113.4,12.9,4,2,0,1,2,0,0.0,208,8.3,90.9,22,25,5.7,0.0,1,1,3.6,60.0,15,13,25.0,31,100.0,5,12,,78.1,79.9,78.4,74.6,,74.8,1,0,34,30.8,113.4,12.9,4,2,0,1,2,0,0.0,208,8.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-8.32
1,Eli Manning,1722,QB,NYG,1,-68.97,0,30,21,78.6,28,29,7.6,0.0,1,1,3.2,69.0,20,7,9.1,30,100.0,2,11,,27.6,71.9,0.0,75.2,,51.9,0,1,33,14.3,93.5,3.3,1,0,0,0,1,1,3.0,256,8.8,78.6,28,29,7.6,0.0,1,1,3.2,69.0,20,7,9.1,30,100.0,2,11,,27.6,71.9,0.0,75.2,,51.9,0,1,33,14.3,93.5,3.3,1,0,0,0,1,1,3.0,256,8.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-8.83
1,David Garrard,1109,QB,JAX,1,-50.0,0,30,15,75.0,24,28,6.3,0.0,1,0,0.0,50.0,14,14,22.2,30,100.0,4,4,,78.1,59.9,78.5,66.1,,41.8,2,0,30,7.1,61.9,3.3,1,1,0,1,0,0,0.0,122,4.4,75.0,24,28,6.3,0.0,1,0,0.0,50.0,14,14,22.2,30,100.0,4,4,,78.1,59.9,78.5,66.1,,41.8,2,0,30,7.1,61.9,3.3,1,1,0,1,0,0,0.0,122,4.4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-4.36
1,Jason Campbell,2242,QB,WAS,1,-73.08,0,29,32,87.0,23,26,7.5,0.0,2,0,0.0,73.1,19,8,5.0,29,100.0,1,13,,20.6,67.0,0.0,66.3,,64.4,0,1,29,25.0,93.6,6.9,2,1,0,1,1,2,6.9,211,8.1,87.0,23,26,7.5,0.0,2,0,0.0,73.1,19,8,5.0,29,100.0,1,13,,20.6,67.0,0.0,66.3,,64.4,0,1,29,25.0,93.6,6.9,2,1,0,1,1,2,6.9,211,8.1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-8.12
1,Tony Romo,1693,QB,DAL,1,-59.26,0,29,9,69.2,26,27,10.0,0.0,0,2,7.4,59.3,16,13,11.1,29,100.0,2,10,,77.2,76.9,78.2,75.0,,58.3,1,0,29,7.7,140.6,3.4,1,1,0,0,3,0,0.0,353,13.1,69.2,26,27,10.0,0.0,0,2,7.4,59.3,16,13,11.1,29,100.0,2,10,,77.2,76.9,78.2,75.0,,58.3,1,0,29,7.7,140.6,3.4,1,1,0,0,3,0,0.0,353,13.1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-13.07
