Week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
1,Jalen Hurts,40291,QB,PHI,1,79.3,29,33,9.7,3.25,0,1,2.9,66.7,22,0,16,4.3,38,1,9,24,23.5,58.0,71.7,30.5,1,0,42,0,18.8,89.2,7.9,3,2,0,3,1,2,4.8,170,5.2
1,Derek Carr,8671,QB,NO,1,71.9,32,33,12.3,2.89,0,2,5.9,69.7,23,0,17,0.0,38,0,12,20,79.3,68.7,68.4,57.9,1,1,39,0,23.5,96.1,10.5,4,1,0,0,1,1,2.6,305,9.2
1,Justin Herbert,28237,QB,LAC,1,74.2,31,33,7.4,2.61,0,1,2.7,69.7,23,0,15,0.0,42,0,13,27,80.1,68.8,63.8,74.0,0,0,46,1,20.0,99.2,7.1,3,4,0,2,1,0,0.0,229,6.9
1,Trevor Lawrence,77632,QB,JAX,1,80.6,31,32,7.0,2.34,1,3,9.1,75.0,24,0,8,4.0,35,1,11,15,79.6,86.3,84.4,67.6,0,1,36,0,25.0,103.8,5.7,2,1,0,0,2,1,2.8,241,7.5
1,Sam Howell,97599,QB,WAS,1,78.6,28,31,7.7,2.96,1,0,0.0,61.3,19,0,13,13.6,40,3,11,32,27.4,61.4,61.5,57.5,0,1,46,0,46.2,77.6,15.0,6,2,0,2,1,2,4.3,202,6.5
1,Joe Burrow,28022,QB,CIN,1,60.7,28,31,8.3,2.32,0,0,0.0,45.2,14,0,12,17.6,33,3,3,7,78.5,43.0,45.2,60.0,2,0,35,1,16.7,52.2,6.1,2,0,0,1,0,0,0.0,82,2.6
1,Joshua Dobbs,11890,QB,ARZ,1,73.3,30,30,5.8,2.46,0,0,0.0,70.0,21,0,9,4.5,34,1,9,1,28.5,44.4,50.9,36.4,0,0,38,0,33.3,78.8,8.8,3,0,0,0,0,3,7.9,132,4.4
1,Brock Purdy,77672,QB,SF,1,80.8,26,29,8.5,2.9,2,0,0.0,65.5,19,0,15,9.5,34,2,14,28,20.3,73.2,70.6,66.2,0,0,34,0,20.0,111.3,8.8,3,2,0,1,2,2,5.9,220,7.6
1,Deshaun Watson,11767,QB,CLV,1,69.2,26,29,10.7,3.26,0,1,3.4,55.2,16,0,13,11.1,35,2,10,8,78.9,66.8,63.1,66.9,3,1,35,1,15.4,67.3,5.7,2,4,0,0,1,0,0.0,154,5.3
1,Daniel Jones,39395,QB,NYG,1,65.4,26,28,5.7,3.15,0,0,0.0,53.6,15,0,28,11.8,42,2,7,21,32.8,41.6,43.1,50.1,1,2,46,0,25.0,32.4,16.7,7,7,0,1,0,3,6.5,104,3.7
1,Jordan Love,40306,QB,GB,1,63.0,27,27,10.6,2.8,0,0,0.0,55.6,15,0,6,11.8,30,2,10,12,26.3,62.5,59.4,67.5,0,0,30,1,16.7,123.2,3.3,1,2,0,0,3,1,3.3,245,9.1
1,Geno Smith,7820,QB,SEA,1,81.8,22,26,6.2,2.76,0,0,0.0,61.5,16,0,13,11.1,29,2,7,29,77.9,59.2,59.5,58.3,1,0,33,0,15.4,84.1,6.9,2,1,0,3,1,0,0.0,112,4.3
1,Jimmy Garoppolo,8697,QB,LV,1,80.8,26,26,7.8,2.9,0,1,3.4,76.9,20,0,4,4.8,29,1,13,23,28.6,81.1,85.7,51.6,0,1,32,0,0.0,107.9,0.0,0,3,0,0,2,0,0.0,200,7.7
1,Dak Prescott,10769,QB,DAL,1,77.3,22,24,7.9,2.11,1,1,3.7,54.2,13,0,5,23.5,24,4,8,9,77.1,72.8,70.5,62.8,1,0,27,0,0.0,72.0,0.0,0,0,0,0,0,0,0.0,143,6.0
1,Lamar Jackson,46416,QB,BLT,1,90.0,20,22,5.1,2.87,0,1,3.8,77.3,17,0,12,5.6,30,1,10,3,19.7,63.0,63.3,58.5,1,1,34,1,33.3,79.5,13.3,4,4,0,1,0,3,8.8,169,7.7
1,Zach Wilson,82096,QB,NYJ,1,88.2,17,21,4.6,3.26,0,0,0.0,66.7,14,0,11,6.7,24,1,7,22,77.0,52.4,49.6,63.1,1,1,24,0,18.2,81.4,8.3,2,1,0,3,1,1,4.2,140,6.7
1,Desmond Ridder,55086,QB,ATL,1,94.1,17,18,3.2,2.63,0,0,0.0,83.3,15,0,5,6.3,22,1,6,2,24.7,52.1,51.8,57.9,0,0,24,0,80.0,111.8,18.2,4,0,0,1,1,1,4.2,115,6.4
1,Tyrod Taylor,6332,QB,NYG,1,100.0,2,2,-5.5,1.85,0,0,0.0,100.0,2,0,1,0.0,2,0,0,21,65.5,58.6,62.1,58.3,0,0,3,0,0.0,79.2,0.0,0,0,0,0,0,0,0.0,6,3.0
1,Gardner Minshew,41401,QB,IND,1,0.0,2,2,4.0,3.45,0,0,0.0,0.0,0,0,1,,2,0,0,14,63.6,44.3,45.5,,0,0,2,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
1,Cooper Rush,12324,QB,DAL,1,0.0,1,1,10.0,1.4,0,0,0.0,0.0,0,0,0,,1,0,0,9,60.4,48.7,49.5,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
1,Jake Browning,46401,QB,CIN,1,0.0,1,1,15.0,2.2,0,0,0.0,0.0,0,0,1,,1,0,0,7,64.5,55.2,55.1,60.0,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
1,Aaron Rodgers,2241,QB,NYJ,1,,0,1,,4.15,0,0,0.0,0.0,0,0,2,,2,0,0,22,65.5,39.4,41.1,,0,0,3,0,50.0,39.6,50.0,1,0,0,1,0,0,0.0,0,0.0
Week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
2,Matthew Stafford,4924,QB,LA,1,77.6,49,55,6.8,2.55,2,2,3.6,61.8,34,0,22,10.5,60,4,18,26,81.6,63.2,63.7,55.2,0,2,61,2,4.5,67.8,1.7,1,4,1,3,1,2,3.3,307,5.6
2,C.J. Stroud,129759,QB,HST,1,72.1,43,47,10.3,2.69,0,1,2.0,63.8,30,0,19,3.2,55,1,18,13,36.2,65.7,64.4,62.9,0,0,57,0,31.6,103.5,10.9,6,1,2,2,2,1,1.8,384,8.2
2,Kirk Cousins,7102,QB,MIN,1,79.1,43,44,9.1,2.57,0,1,2.1,70.5,31,0,17,8.8,46,3,19,18,30.0,83.1,81.1,,1,0,49,0,11.8,125.6,4.3,2,0,0,0,4,1,2.0,364,8.3
2,Mac Jones,60323,QB,NE,1,75.6,41,42,9.2,2.28,0,0,0.0,73.8,31,0,17,0.0,47,0,11,19,81.1,63.8,60.3,70.7,1,1,50,0,23.5,84.5,8.5,4,1,0,0,1,1,2.0,231,5.5
2,Geno Smith,7820,QB,SEA,1,91.4,35,41,7.7,3.11,1,1,2.3,78.0,32,0,15,0.0,45,0,18,29,80.3,79.8,78.2,64.4,0,0,49,1,6.7,116.3,2.2,1,3,1,4,2,2,4.1,328,8.0
2,Joe Burrow,28022,QB,CIN,1,75.7,37,41,6.0,2.29,1,2,4.7,65.9,27,0,8,3.6,43,1,13,7,79.8,69.1,68.8,58.3,1,1,45,0,12.5,85.6,2.3,1,1,0,2,2,1,2.2,222,5.4
2,Trevor Lawrence,77632,QB,JAX,1,68.4,38,41,8.1,2.53,2,5,11.6,53.7,22,0,15,15.4,49,4,15,15,32.8,69.8,71.4,59.0,0,0,51,1,26.7,68.8,8.2,4,3,0,1,0,1,2.0,216,5.3
2,Patrick Mahomes,11765,QB,KC,1,75.0,40,41,6.7,2.71,0,1,2.3,70.7,29,0,11,3.3,45,1,15,16,80.8,79.8,70.7,89.0,0,1,48,0,9.1,98.1,2.2,1,3,0,1,2,2,4.2,305,7.4
2,Justin Herbert,28237,QB,LAC,1,73.7,38,41,11.1,2.64,0,2,4.5,65.9,27,0,9,3.6,44,1,14,27,80.2,71.1,70.8,58.2,0,0,47,0,33.3,104.2,6.8,3,0,0,3,2,1,2.1,305,7.4
2,Deshaun Watson,11767,QB,CLV,1,64.9,37,40,10.2,3.09,2,1,2.4,55.0,22,0,20,8.3,49,2,14,8,24.0,59.9,63.7,57.2,0,1,53,2,30.0,70.3,12.2,6,3,0,1,1,1,1.9,235,5.9
2,Sam Howell,97599,QB,WAS,1,87.5,32,39,6.0,2.91,3,2,4.8,69.2,27,0,15,3.6,45,1,11,32,80.4,70.4,66.7,72.1,0,0,51,0,26.7,108.8,8.9,4,2,0,4,2,0,0.0,299,7.7
2,Dak Prescott,10769,QB,DAL,1,83.8,37,38,5.0,2.5,0,1,2.5,81.6,31,0,13,0.0,41,0,16,9,80.4,70.4,66.7,71.2,1,0,43,0,7.7,112.2,2.4,1,1,0,0,2,1,2.3,255,6.7
2,Daniel Jones,39395,QB,NYG,1,79.4,34,37,9.8,2.87,1,2,5.4,70.3,26,0,13,3.7,44,1,17,21,80.7,92.5,86.1,90.6,0,1,45,0,23.1,103.5,6.8,3,4,0,2,2,0,0.0,321,8.7
2,Josh Allen,46601,QB,BUF,1,91.4,35,37,4.7,2.81,0,1,2.6,83.8,31,0,9,3.1,39,1,17,4,79.9,82.7,78.5,73.3,0,0,42,0,22.2,124.5,5.1,2,0,0,2,3,0,0.0,274,7.4
2,Derek Carr,8671,QB,NO,1,65.6,32,36,9.6,2.35,2,2,5.3,58.3,21,0,10,0.0,40,0,11,20,79.9,61.1,60.2,60.5,0,1,42,0,40.0,65.5,10.0,4,0,0,2,0,1,2.4,228,6.3
2,Jared Goff,10635,QB,DET,1,85.3,34,35,8.1,2.64,0,3,8.1,80.0,28,0,13,3.4,37,1,17,11,78.9,80.2,78.6,,0,1,39,0,15.4,121.8,5.4,2,0,0,1,3,1,2.6,323,9.2
2,Baker Mayfield,46518,QB,TB,1,83.9,31,34,8.2,3.04,1,2,5.7,76.5,26,0,18,0.0,37,0,10,30,79.4,76.8,73.5,69.4,0,0,38,0,0.0,114.5,0.0,0,3,0,2,1,1,2.6,317,9.3
2,Bryce Young,123943,QB,CAR,1,74.2,31,33,6.8,3.19,0,1,2.9,66.7,22,0,19,4.3,39,1,9,5,21.5,57.2,50.8,82.9,1,0,42,0,21.1,87.1,10.3,4,2,0,1,1,3,7.1,153,4.6
2,Lamar Jackson,46416,QB,BLT,1,75.8,33,33,9.5,2.85,0,2,5.7,72.7,24,0,7,4.0,39,1,15,3,32.3,81.5,79.9,68.4,0,0,44,0,0.0,112.8,0.0,0,6,0,0,2,1,2.3,237,7.2
2,Russell Wilson,7077,QB,DEN,1,73.1,26,32,11.7,3.43,1,2,5.7,56.3,18,0,22,5.3,42,1,11,10,30.0,62.5,51.7,89.7,1,1,45,0,31.8,107.3,16.7,7,3,1,3,3,2,4.4,308,9.6
2,Desmond Ridder,55086,QB,ATL,1,69.0,29,32,9.0,3.02,0,1,2.8,59.4,19,0,20,5.0,38,1,12,2,80.3,45.1,43.4,57.4,0,1,42,0,5.0,79.8,2.6,1,5,0,3,1,4,9.5,237,7.4
2,Joshua Dobbs,11890,QB,ARZ,1,78.6,28,31,10.3,2.73,1,1,2.9,67.7,21,0,13,4.5,32,1,12,1,78.9,76.7,68.4,90.6,1,0,35,1,0.0,99.9,0.0,0,1,0,1,1,1,2.9,228,7.4
2,Tua Tagovailoa,60326,QB,MIA,1,76.7,30,30,8.9,1.98,0,2,6.5,70.0,21,0,6,8.7,33,2,15,17,78.3,75.7,75.8,55.7,0,1,34,0,16.7,92.2,3.0,1,1,0,0,1,1,2.9,249,8.3
2,Kenny Pickett,60515,QB,PIT,1,63.0,27,30,6.6,2.76,2,0,0.0,50.0,15,0,14,11.8,32,2,6,25,78.7,35.0,36.3,54.6,0,1,32,0,14.3,71.8,6.3,2,0,0,1,1,2,6.3,222,7.4
2,Justin Fields,82118,QB,CHI,1,64.0,25,29,7.6,3.17,1,1,3.3,55.2,16,0,14,0.0,36,0,10,6,28.2,52.3,49.1,68.6,2,2,37,0,42.9,61.1,16.7,6,1,0,1,1,2,5.4,211,7.3
2,Zach Wilson,82096,QB,NYJ,1,60.9,23,27,10.8,3.02,0,1,3.4,44.4,12,0,20,14.3,34,2,8,22,78.7,48.5,45.3,66.3,2,3,36,0,15.0,38.1,8.8,3,4,1,1,1,3,8.3,170,6.3
2,Jordan Love,40306,QB,GB,1,60.9,23,25,8.2,2.47,1,2,7.4,56.0,14,0,6,0.0,27,0,11,12,77.4,65.9,64.7,68.2,1,0,29,1,16.7,113.5,3.7,1,1,0,0,3,1,3.4,151,6.0
2,Brock Purdy,77672,QB,SF,1,70.8,24,25,9.3,2.18,0,0,0.0,68.0,17,0,8,0.0,28,0,11,28,77.9,65.1,61.1,71.0,0,0,30,0,12.5,93.1,3.6,1,0,0,1,0,0,0.0,206,8.2
2,Ryan Tannehill,7014,QB,TEN,1,95.7,23,24,9.4,2.5,1,2,7.7,83.3,20,0,8,9.1,29,2,9,31,77.8,92.5,91.6,63.1,0,0,31,0,62.5,123.3,17.2,5,0,0,0,1,0,0.0,246,10.3
2,Jimmy Garoppolo,8697,QB,LV,1,72.7,22,24,9.5,3.05,1,0,0.0,66.7,16,0,4,0.0,25,0,10,23,76.6,61.5,61.9,58.3,0,2,26,0,0.0,68.9,0.0,0,1,0,1,1,1,3.8,185,7.7
2,Gardner Minshew,41401,QB,IND,1,90.9,22,23,6.0,2.34,0,0,0.0,82.6,19,0,7,5.0,25,1,9,14,76.3,76.8,81.0,48.0,0,0,25,0,0.0,112.1,0.0,0,2,0,1,1,0,0.0,171,7.4
2,Jalen Hurts,40291,QB,PHI,1,86.4,22,23,9.4,3.25,0,1,4.2,78.3,18,0,11,5.3,31,1,5,24,79.5,74.0,73.6,64.7,0,1,32,0,36.4,98.0,12.9,4,4,0,1,1,1,3.1,193,8.4
2,Anthony Richardson,124393,QB,IND,1,77.8,9,10,1.9,2.5,0,0,0.0,60.0,6,0,2,14.3,10,1,4,14,73.6,73.2,69.6,67.0,0,0,11,0,0.0,75.4,0.0,0,0,0,1,0,1,9.1,56,5.6
2,Christian Kirk,47546,WR,JAX,1,100.0,1,1,-1.0,3.2,0,0,0.0,100.0,1,0,0,0.0,1,0,0,15,72.0,66.6,60.0,,0,0,1,0,,79.2,0.0,0,0,0,0,0,0,0.0,-1,-1.0
2,Taysom Hill,12112,TE,NO,1,100.0,1,1,5.0,1.6,0,0,0.0,100.0,1,0,0,0.0,1,0,0,20,73.4,77.6,60.1,84.7,0,0,1,0,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0
Week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
3,Andy Dalton,6187,QB,CAR,1,71.7,53,58,7.7,2.33,1,4,6.5,58.6,34,0,27,10.5,63,4,18,5,82.4,80.3,79.1,59.1,3,0,67,0,11.1,88.4,4.8,3,1,0,1,2,1,1.5,361,6.2
3,Kirk Cousins,7102,QB,MIN,1,73.9,46,50,8.4,3.07,0,1,1.9,64.0,32,0,18,5.9,55,2,15,18,81.3,71.5,71.0,57.9,1,1,58,1,22.2,97.7,7.3,4,1,0,3,3,0,0.0,367,7.3
3,Joe Burrow,28022,QB,CIN,1,68.2,44,49,7.2,2.29,1,1,1.9,53.1,26,0,12,13.3,51,4,12,7,81.4,74.0,74.2,60.5,1,1,54,1,16.7,59.8,3.9,2,0,1,2,0,0,0.0,259,5.3
3,Justin Herbert,28237,QB,LAC,1,85.1,47,47,6.9,2.24,0,3,6.3,85.1,40,0,13,0.0,49,0,22,27,32.8,77.4,74.5,68.3,0,0,50,0,7.7,123.8,2.0,1,1,0,0,3,2,4.0,405,8.6
3,Jordan Love,40306,QB,GB,1,57.1,42,44,12.6,2.93,1,2,4.1,50.0,22,0,11,8.3,50,2,14,12,81.7,63.9,61.8,65.8,0,1,55,0,9.1,66.4,2.0,1,4,0,1,1,2,3.6,259,5.9
3,Gardner Minshew,41401,QB,IND,1,73.2,41,44,7.9,2.52,1,2,4.5,61.4,27,0,22,10.0,49,3,9,14,30.0,49.8,49.3,,1,0,49,1,22.7,82.3,10.2,5,0,0,1,1,3,6.1,227,5.2
3,Jimmy Garoppolo,8697,QB,LV,1,65.9,44,44,10.4,2.65,0,1,2.1,63.6,28,0,16,3.4,49,1,13,23,81.0,59.2,59.5,63.2,0,3,54,1,25.0,72.5,8.2,4,1,0,0,2,3,5.6,324,7.4
3,Dak Prescott,10769,QB,DAL,1,73.0,37,40,6.3,2.5,0,1,2.2,62.5,25,0,13,7.4,47,2,13,9,32.0,48.9,44.4,82.3,0,1,52,1,15.4,78.0,4.3,2,3,0,3,1,2,3.8,249,6.2
3,Trevor Lawrence,77632,QB,JAX,1,81.6,38,40,7.1,2.43,0,1,2.3,67.5,27,0,16,12.9,44,4,13,15,80.0,83.3,83.1,58.0,0,1,47,1,0.0,85.3,0.0,0,3,0,2,1,1,2.1,279,7.0
3,Desmond Ridder,55086,QB,ATL,1,62.2,37,38,7.5,2.64,1,1,2.5,55.3,21,0,17,8.7,47,2,9,2,32.0,40.8,44.2,52.6,0,0,49,1,41.2,70.2,14.9,7,1,0,0,0,2,4.1,201,5.3
3,Russell Wilson,7077,QB,DEN,1,70.6,34,38,11.4,2.84,1,4,9.8,60.5,23,0,18,4.2,39,1,13,10,79.3,86.9,84.9,,1,1,42,0,5.6,83.9,2.6,1,0,0,2,1,1,2.4,306,8.1
3,Brock Purdy,77672,QB,SF,1,78.8,33,37,5.3,2.28,1,2,4.9,67.6,25,0,18,3.8,39,1,13,28,80.1,61.1,58.8,65.7,0,0,43,0,11.1,111.3,5.1,2,0,0,3,2,2,4.7,310,8.4
3,Jalen Hurts,40291,QB,PHI,1,73.5,34,37,8.8,2.95,0,2,5.1,62.2,23,0,12,8.0,40,2,14,24,80.8,64.0,58.5,72.2,1,2,42,0,8.3,71.6,2.5,1,2,0,2,1,2,4.8,277,7.5
3,Zach Wilson,82096,QB,NYJ,1,71.4,28,36,7.6,3.19,1,0,0.0,50.0,18,0,19,10.0,40,2,6,22,79.3,53.6,51.4,65.6,0,0,42,0,15.8,61.9,7.5,3,1,1,6,0,0,0.0,157,4.4
3,Geno Smith,7820,QB,SEA,1,75.8,33,36,9.4,2.9,0,2,5.1,63.9,23,0,14,8.0,38,2,14,29,80.0,71.8,70.5,61.0,0,1,41,0,14.3,87.3,5.3,2,0,0,3,1,2,4.9,296,8.2
3,Matthew Stafford,4924,QB,LA,1,59.4,32,33,10.4,2.76,0,3,8.8,54.5,18,0,20,5.3,40,1,13,26,79.5,68.5,66.6,63.1,0,2,43,0,30.0,66.4,15.0,6,1,0,1,1,1,2.3,269,8.2
3,Jared Goff,10635,QB,DET,1,74.2,31,33,8.5,2.71,0,1,2.9,66.7,22,0,13,4.3,34,1,11,11,79.4,76.0,75.4,60.6,1,1,37,0,0.0,85.8,0.0,0,1,0,1,1,1,2.7,243,7.4
3,Patrick Mahomes,11765,QB,KC,1,75.0,32,33,7.5,2.95,0,2,5.9,72.7,24,0,7,0.0,36,0,16,16,78.6,90.3,86.1,74.7,0,0,37,0,0.0,127.3,0.0,0,3,0,1,3,0,0.0,272,8.2
3,Deshaun Watson,11767,QB,CLV,1,90.3,31,33,7.4,3.08,0,2,5.4,81.8,27,0,11,3.6,37,1,12,8,27.2,74.6,73.6,62.0,0,0,41,0,27.3,123.4,8.1,3,1,0,2,2,1,2.4,289,8.8
3,Josh Allen,46601,QB,BUF,1,75.9,29,32,10.3,2.91,2,3,9.4,62.5,20,0,9,9.1,35,2,13,4,78.7,82.3,76.5,77.1,0,1,38,0,0.0,79.9,0.0,0,3,0,1,1,2,5.3,218,6.8
3,Daniel Jones,39395,QB,NYG,1,74.2,31,32,6.0,2.54,0,0,0.0,68.8,22,0,15,4.3,34,1,6,21,79.2,55.0,52.1,69.0,0,1,38,0,13.3,64.2,5.9,2,0,0,1,0,0,0.0,137,4.3
3,Lamar Jackson,46416,QB,BLT,1,76.7,30,31,5.8,2.75,0,0,0.0,71.0,22,0,11,4.3,38,1,8,3,32.3,71.2,54.3,89.6,0,0,38,0,36.4,88.4,10.5,4,3,0,1,0,1,2.6,202,6.5
3,C.J. Stroud,129759,QB,HST,1,78.6,28,30,8.6,2.68,0,1,3.3,66.7,20,0,9,9.1,31,2,11,13,78.1,84.3,80.5,70.8,1,0,31,0,0.0,118.8,0.0,0,1,0,1,2,1,3.2,280,9.3
3,Mac Jones,60323,QB,NE,1,61.5,26,29,10.7,2.52,1,0,0.0,51.7,15,0,13,6.3,30,1,9,19,78.3,61.0,57.8,66.4,0,0,31,0,0.0,85.6,0.0,0,1,0,2,1,1,3.2,201,6.9
3,Sam Howell,97599,QB,WAS,1,71.4,28,29,7.9,2.82,1,2,6.5,65.5,19,0,20,5.0,39,1,9,32,79.2,45.3,41.5,69.5,0,4,41,0,45.0,41.5,23.1,9,1,0,0,0,4,9.8,170,5.9
3,Kenny Pickett,60515,QB,PIT,1,64.0,25,28,8.6,2.89,0,1,3.4,57.1,16,0,15,0.0,30,0,11,25,78.2,77.1,72.0,74.4,0,0,32,0,6.7,108.5,3.3,1,1,0,3,2,0,0.0,235,8.4
3,Tua Tagovailoa,60326,QB,MIA,1,88.5,26,26,6.0,2.13,0,0,0.0,88.5,23,0,2,0.0,26,0,15,17,76.8,87.8,86.0,,0,0,27,0,0.0,155.8,0.0,0,0,0,0,4,0,0.0,309,11.9
3,Ryan Tannehill,7014,QB,TEN,1,69.6,23,25,10.1,2.37,0,3,11.1,52.0,13,0,12,18.8,30,3,5,31,77.6,70.6,69.5,,1,0,32,0,41.7,62.8,16.7,5,0,0,1,0,0,0.0,104,4.2
3,Baker Mayfield,46518,QB,TB,1,68.0,25,25,11.5,2.72,0,0,0.0,60.0,15,0,8,11.8,28,2,10,30,26.5,53.6,55.1,55.7,0,1,31,0,25.0,73.1,7.1,2,1,0,0,1,2,6.5,146,5.8
3,Justin Fields,82118,QB,CHI,1,60.0,20,22,15.1,3.49,0,2,9.1,50.0,11,0,14,8.3,29,1,6,6,78.9,71.6,71.0,67.7,0,1,29,2,21.4,58.7,10.3,3,4,0,2,1,0,0.0,99,4.5
3,Joshua Dobbs,11890,QB,ARZ,1,81.0,21,21,6.4,2.32,0,1,3.7,81.0,17,0,8,0.0,25,0,8,1,78.9,78.4,67.1,90.4,0,0,32,0,25.0,120.0,8.0,2,1,0,0,1,0,0.0,189,9.0
