week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
1,Jared Goff,10635,QB,LA,1,82.1,28,29,8.6,2.64,0,3,10.3,72.4,21,0,10,8.7,30,2,12,26,77.6,86.5,86.8,56.7,0,0,30,0,10,117.9,3.3,1,0,0,1,1,0,0,306,10.6
1,Tyrod Taylor,6332,QB,BUF,1,81,21,28,6.7,3.07,2,0,0,57.1,16,0,8,5.9,33,1,13,4,79.2,74,71.5,66.6,1,1,34,0,25,92,6.1,2,3,0,4,2,0,0,224,8
1,Trevor Siemian,9683,QB,DEN,1,76,25,28,9,2.39,1,2,7.1,60.7,17,0,14,10.5,37,2,15,10,78.8,69.6,67.9,63.9,1,1,37,0,28.6,94.2,10.8,4,5,0,1,2,1,2.7,219,7.8
1,Russell Wilson,7077,QB,SEA,1,62.5,24,27,11.5,2.93,1,2,7.4,51.9,14,0,13,6.7,33,1,9,29,26.9,67.3,67.2,58.6,0,0,34,0,23.1,69.7,9.1,3,2,0,2,0,1,2.9,158,5.9
1,Cam Newton,6153,QB,CAR,1,66.7,21,25,9.2,2.86,1,0,0,56,14,0,6,0,26,0,9,5,78.2,54.8,53.2,61,1,1,29,0,0,87.3,0,0,1,1,1,2,2,6.9,171,6.8
1,Deshaun Watson,11767,QB,HST,1,56.5,23,23,9.5,2.69,0,0,0,52.2,12,0,16,7.7,29,1,7,13,27.4,32.4,29.6,68,0,1,36,0,25,60.4,13.8,4,2,0,0,1,2,5.6,102,4.4
1,Blake Bortles,8638,QB,JAX,1,68.4,19,21,8.6,2.75,1,1,4.3,52.4,11,0,7,15.4,21,2,8,15,76.8,64.1,61.6,64.2,1,0,23,0,0,86.4,0,0,0,0,0,1,1,4.3,125,6
1,Scott Tolzien,6749,QB,IND,1,52.9,17,18,9.6,2.56,1,0,0,50,9,0,11,0,23,0,5,14,76.2,25.3,25.6,57.9,0,2,24,0,36.4,33.8,17.4,4,1,0,0,0,4,16.7,128,7.1
1,Joe Flacco,4332,QB,BLT,1,58.8,17,17,4.7,2.43,0,0,0,52.9,9,0,7,10,18,1,5,3,75.6,53.1,57.7,,0,1,22,2,14.3,71,5.6,1,0,0,0,1,0,0,121,7.1
1,Tom Savage,8770,QB,HST,1,66.7,12,13,9.3,2.64,0,0,0,53.8,7,0,11,12.5,19,1,5,13,75.1,60.1,59.7,,1,0,22,0,54.5,66.8,31.6,6,0,0,0,0,0,0,62,4.8
1,Jacoby Brissett,10725,QB,IND,1,100,2,3,24,2.97,1,0,0,66.7,2,0,1,0,3,0,1,14,65.5,58.9,58.3,,0,0,3,0,0,109.7,0,0,0,0,0,0,0,0,51,17
1,Sean Mannion,9522,QB,LA,1,100,1,1,2,2.9,0,0,0,100,1,0,0,0,1,0,1,26,68.2,62.6,60,60.5,0,0,1,0,,116.7,0,0,0,0,0,0,0,0,12,12
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
2,Aaron Rodgers,2241,QB,GB,1,76.1,46,50,5.5,2.5,0,1,1.8,66,33,0,17,5.7,54,2,18,12,39,56.4,56.6,57.8,0,1,61,1,17.6,90.7,5.6,3,1,0,4,2,3,4.9,343,6.9
2,Dak Prescott,10769,QB,DAL,1,75.6,45,50,7.7,2.54,1,2,3.8,60,30,0,22,11.8,55,4,12,9,81.5,59,58.1,62.7,1,2,60,0,9.1,68.6,3.6,2,3,0,3,2,2,3.3,238,4.8
2,Carson Wentz,10636,QB,PHI,1,65.1,43,46,12.9,3.07,2,2,4.2,54.3,25,0,19,10.7,56,3,22,24,24,70.2,65,80.5,1,1,58,0,31.6,83,10.7,6,4,0,0,2,5,8.6,333,7.2
2,Drew Brees,802,QB,NO,1,71.4,42,45,10.2,2.41,0,3,6.4,60,27,0,11,10,46,3,15,20,80,84.3,82.3,,0,0,48,1,9.1,99.9,2.2,1,0,1,2,2,0,0,356,7.9
2,Mike Glennon,7854,QB,CHI,1,82.2,45,45,7.3,2.26,0,1,2.1,68.9,31,0,17,16.2,46,6,16,6,29.8,63.3,62.6,,0,2,48,0,5.9,76.3,2.2,1,0,0,0,1,4,8.3,301,6.7
2,Tom Brady,698,QB,NE,1,84.6,39,39,8.1,2.41,0,4,9.8,76.9,30,0,14,9.1,42,3,19,19,79.8,90.2,90.6,50.5,0,0,44,0,14.3,139.6,4.8,2,1,0,0,3,1,2.3,447,11.5
2,Philip Rivers,1725,QB,LAC,1,81.6,38,39,7.5,2.22,0,0,0,79.5,31,0,17,0,40,0,19,27,79.7,71.1,70,60,0,0,43,1,5.9,110.6,2.5,1,0,0,1,1,1,2.3,331,8.5
2,Russell Wilson,7077,QB,SEA,1,73,37,39,7.8,2.92,1,1,2.4,59,23,0,21,14.8,45,4,12,29,81.5,52.3,51.9,57.5,0,0,48,0,14.3,80.9,6.7,3,3,0,1,1,3,6.3,198,5.1
2,Jacoby Brissett,10725,QB,IND,1,71.9,32,37,8.5,2.94,1,0,0,54.1,20,0,16,13,43,3,12,14,80.2,69.2,66,68.9,1,1,44,0,25,60.2,9.3,4,2,0,3,0,1,2.3,216,5.8
2,Case Keenum,7323,QB,MIN,1,67.7,31,37,8.9,2.59,2,1,2.4,54.1,20,0,20,4.8,39,1,8,18,79.5,61.1,60.5,,2,0,43,0,10,65.9,5.1,2,0,0,2,0,0,0,167,4.5
2,Carson Palmer,1317,QB,ARZ,1,60,35,36,12.1,2.47,0,4,11.1,52.8,19,0,14,9.5,40,2,14,1,43.2,68.5,67.4,60.5,0,1,40,0,28.6,82.2,10,4,0,0,1,1,3,7.5,332,9.2
2,Ben Roethlisberger,1732,QB,PIT,1,78.8,33,35,11,2.51,0,1,2.6,65.7,23,0,13,11.5,37,3,12,25,79.6,74.2,72.8,60,1,0,41,0,15.4,104.8,5.4,2,0,0,1,2,1,2.4,243,6.9
2,Andy Dalton,6187,QB,CIN,1,72.4,29,35,10,2.64,1,2,5.6,57.1,20,0,14,4.8,39,1,8,7,79.3,73.8,74.7,53.6,0,0,40,0,21.4,76.4,7.7,3,1,0,5,0,0,0,224,6.4
2,Blake Bortles,8638,QB,JAX,1,71,31,34,9.4,2.62,1,0,0,58.8,20,0,12,9.1,39,2,14,15,79.5,62.7,60,66.9,0,2,43,0,16.7,63.7,5.1,2,3,0,2,1,2,4.7,223,6.6
2,Joe Flacco,4332,QB,BLT,1,87.1,31,34,6.2,2.64,1,1,2.9,73.5,25,0,9,7.4,36,2,16,3,78.7,82.5,81,60,0,1,36,0,22.2,97.3,5.6,2,0,0,2,2,1,2.8,217,6.4
2,Jay Cutler,2956,QB,MIA,1,81.3,32,33,8.9,2.45,0,1,3,72.7,24,0,13,7.7,35,2,13,17,78.7,70.5,71.1,56,0,0,35,0,15.4,101.8,5.7,2,0,0,1,1,0,0,230,7
2,Cam Newton,6153,QB,CAR,1,71,31,32,8.8,2.87,0,0,0,62.5,20,0,16,9.1,40,2,14,5,80.1,69.4,70.5,67,0,0,43,2,37.5,83.9,15,6,2,0,1,0,2,4.7,228,7.1
2,Trevor Siemian,9683,QB,DEN,1,76.7,30,32,8.1,2.48,0,2,5.9,68.8,22,0,10,4.3,38,1,13,10,28.5,58.3,61.7,52,0,1,40,1,20,116,5.3,2,4,0,2,4,1,2.5,231,7.2
2,Eli Manning,1722,QB,NYG,1,78.1,32,32,10.2,2.51,0,1,3.1,68.8,22,0,13,12,37,3,12,21,27.6,73.8,74.5,,0,1,37,1,38.5,87.9,13.5,5,0,0,0,1,1,2.7,239,7.5
2,DeShone Kizer,11807,QB,CLV,1,57.1,28,31,11.1,3.35,0,1,2.9,48.4,15,0,11,6.3,37,1,10,8,28.7,39.6,39.4,69.1,3,3,41,2,18.2,27.3,5.4,2,4,0,0,0,4,9.8,182,5.9
2,Jameis Winston,9434,QB,TB,1,63.3,30,30,13.4,2.55,0,2,6.3,60,18,0,8,5.3,33,1,13,30,78.3,76.6,73.9,63.9,0,0,35,0,25,91.5,6.1,2,1,0,0,1,0,0,204,6.8
2,Alex Smith,2218,QB,KC,1,80.8,26,28,5.5,2.43,0,2,6.9,75,21,0,13,0,34,0,11,16,78.9,72.7,68.4,71,0,0,36,0,30.8,113.8,11.8,4,2,0,2,1,0,0,251,9
2,Matt Ryan,4317,QB,ATL,1,70.4,27,28,9.1,2.45,0,1,3.6,67.9,19,0,12,0,32,0,12,2,77.7,73,72.7,58.3,0,0,32,0,25,108,9.4,3,1,0,1,1,0,0,252,9
2,Derek Carr,8671,QB,OAK,1,88.9,27,28,4.9,1.94,0,0,0,82.1,23,0,4,4.2,28,1,13,23,77.2,81.3,79.7,,0,0,29,1,0,136.6,0,0,0,0,1,3,0,0,230,8.2
2,Marcus Mariota,9435,QB,TEN,1,69.6,23,27,11,3.1,0,2,7.1,55.6,15,0,9,6.3,30,1,9,31,78.7,67.2,66.7,60.7,0,1,32,0,11.1,78.5,3.3,1,2,0,4,1,1,3.1,215,8
2,Brian Hoyer,5277,QB,SF,1,66.7,24,27,5,2.27,1,0,0,55.6,15,0,9,6.3,29,1,4,28,77.2,32,35,,0,1,29,1,22.2,48.2,6.9,2,0,0,2,0,1,3.4,99,3.7
2,Kirk Cousins,7102,QB,WAS,1,83.3,24,27,4.2,2.57,2,0,0,66.7,18,0,9,10,30,2,12,32,77.7,61.5,61.8,56,0,0,32,0,22.2,97.6,6.7,2,1,0,1,1,0,0,179,6.6
2,Tyrod Taylor,6332,QB,BUF,1,72,25,25,6.4,3,0,0,0,68,17,0,15,5.6,35,1,9,4,78.8,73.5,73.3,62.6,0,0,37,0,20,79.6,8.6,3,7,0,0,0,0,0,125,5
2,Josh McCown,1085,QB,NYJ,1,78.3,23,24,7.3,2.99,1,0,0,66.7,16,0,14,11.1,31,2,10,22,27.3,66,63.9,70.9,0,0,33,1,28.6,114.2,12.9,4,3,0,0,2,2,6.1,166,6.9
2,Deshaun Watson,11767,QB,HST,1,62.5,24,24,7.7,3.16,0,0,0,62.5,15,0,12,0,31,0,7,13,78.5,65.1,55.2,85.3,0,0,35,0,25,75.9,9.7,3,4,0,0,0,1,2.9,125,5.2
2,Jared Goff,10635,QB,LA,1,63.6,22,24,7.2,3.03,0,1,3.8,58.3,14,0,13,0,28,0,8,26,26.3,37.6,38.3,54.9,0,1,30,0,15.4,85.2,7.1,2,2,0,2,1,2,6.7,219,9.1
2,Matthew Stafford,4924,QB,DET,1,75,20,21,11.8,3.06,0,0,0,71.4,15,0,10,0,27,0,9,11,77.2,69.4,65.8,68.5,1,0,30,0,30,117.6,11.1,3,3,0,0,2,1,3.3,122,5.8
2,Kevin Hogan,10796,QB,CLV,1,54.5,11,11,15.6,2.72,0,1,8.3,45.5,5,0,4,16.7,13,1,4,8,73.7,62.7,60.2,62.5,0,1,14,0,25,77.1,7.7,1,0,0,0,1,2,14.3,118,10.7
2,Ryan Quigley,7573,P,MIN,1,0,1,1,1,2.1,0,0,0,0,0,0,1,,1,0,0,18,60.4,60.8,60.3,,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0
2,Ryan Fitzpatrick,2467,QB,TB,1,0,1,1,10,2.5,0,0,0,0,0,0,0,,1,0,0,30,66.7,47.8,47.5,60,0,0,1,0,,39.6,0,0,0,0,0,0,0,0,0,0
2,Jarvis Landry,8698,WR,MIA,1,0,1,1,14,4.9,0,0,0,0,0,0,1,,1,0,0,17,73.2,75.5,55.1,56.6,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0
2,Johnny Hekker,7252,P,LA,1,100,1,1,6,2.3,0,0,0,100,1,0,0,0,1,0,1,26,60.4,70.7,67.2,,0,0,1,0,,118.8,0,0,0,0,0,0,0,0,28,28
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
3,Russell Wilson,7077,QB,SEA,1,63.8,47,49,9.8,2.98,0,4,8,59.2,29,0,24,3.3,55,1,22,29,81,78.5,77,63.9,1,0,56,1,4.2,110.3,1.8,1,5,0,1,4,0,0,373,7.6
3,Carson Palmer,1317,QB,ARZ,1,74.4,43,48,9.7,2.49,1,3,5.9,60.4,29,0,24,9.4,55,3,15,1,81.7,63.7,64.9,50.7,0,0,59,0,25,94.5,10.9,6,1,0,4,2,4,6.8,325,6.8
3,DeShone Kizer,11807,QB,CLV,1,61.9,42,47,11.2,3.04,1,3,5.6,46.8,22,0,20,15.4,52,4,15,8,81.8,62.1,58.3,72.5,2,3,60,0,5,50.1,1.9,1,4,0,2,2,4,6.7,242,5.1
3,Eli Manning,1722,QB,NYG,1,80.4,46,47,7,1.84,1,3,5.7,74.5,35,0,8,5.4,47,2,17,21,80.8,79.2,77.4,,0,2,53,0,0,100.1,0,0,0,0,0,3,2,3.8,366,7.8
3,Matthew Stafford,4924,QB,DET,1,64.3,42,45,9.4,2.49,1,4,8.2,55.6,25,0,19,7.4,49,2,16,11,80.8,67.6,65.5,66.4,2,0,53,0,10.5,80.2,4.1,2,2,0,0,1,2,3.8,264,5.9
3,Jay Cutler,2956,QB,MIA,1,69.8,43,44,11,2.68,0,0,0,59.1,26,0,18,13.3,48,4,12,17,80.3,54.1,54.5,58.3,0,1,49,0,16.7,70.3,6.3,3,1,0,1,1,1,2,220,5
3,Aaron Rodgers,2241,QB,GB,1,79.5,39,42,6.4,3.21,0,3,6.5,66.7,28,0,28,9.7,51,3,17,12,81.3,78.2,76.5,70.6,0,1,56,1,21.4,102.6,11.8,6,3,0,3,3,1,1.8,313,7.5
3,Jameis Winston,9434,QB,TB,1,70,40,40,11.7,2.47,0,3,7.1,70,28,0,11,0,43,0,19,30,22.3,71.6,71.6,56.8,0,3,45,0,18.2,80,4.7,2,1,0,0,2,4,8.9,328,8.2
3,Philip Rivers,1725,QB,LAC,1,61.1,36,40,11.2,2.9,2,0,0,50,20,0,12,9.1,42,2,13,27,80,33.9,34.7,,0,3,47,1,16.7,37.2,4.8,2,0,0,2,0,4,8.5,237,5.9
3,Trevor Siemian,9683,QB,DEN,1,63.2,38,40,10.6,2.96,0,3,6.8,60,24,0,17,0,46,0,11,10,46.1,53.1,56.2,45.1,0,2,50,0,17.6,58.2,6.5,3,3,0,2,0,2,4,259,6.5
3,Ben Roethlisberger,1732,QB,PIT,1,63.2,38,39,12.6,2.58,0,2,4.8,56.4,22,0,9,8.3,43,2,12,25,29.7,63.9,61.9,63.9,1,0,46,0,33.3,82.7,7,3,1,0,0,1,3,6.5,235,6
3,Brian Hoyer,5277,QB,SF,1,77.8,36,37,9.1,2.55,1,3,7.3,62.2,23,0,17,17.9,42,5,16,28,79.9,83.5,80.9,63.3,0,1,46,0,23.5,98,9.5,4,1,0,0,2,2,4.3,332,9
3,Matt Ryan,4317,QB,ATL,1,76.5,34,35,10.4,2.46,1,1,2.7,68.6,24,0,10,7.7,37,2,15,2,79.1,69.6,68.4,60,0,3,39,0,20,77.6,5.4,2,0,0,0,2,1,2.6,294,8.4
3,Tom Brady,698,QB,NE,1,76.5,34,35,12.9,2.7,0,4,10.3,71.4,25,0,15,3.8,41,1,15,19,19.2,80.4,79.5,58.3,0,0,45,0,33.3,146.2,12.2,5,1,0,1,5,2,4.4,378,10.8
3,Deshaun Watson,11767,QB,HST,1,71,31,33,12.9,3.8,1,4,11.1,66.7,22,0,16,0,39,0,14,13,22.5,66.4,70.1,54.5,0,2,42,1,12.5,90.6,5.1,2,4,0,1,2,2,4.8,301,9.1
3,Case Keenum,7323,QB,MIN,1,81.8,33,33,9.8,2.52,0,2,5.7,75.8,25,0,11,7.4,36,2,18,18,79.5,88.1,84.9,70.5,0,0,39,0,0,142.1,0,0,3,0,0,3,0,0,369,11.2
3,Marcus Mariota,9435,QB,TEN,1,69,29,32,7.9,2.57,1,1,2.8,62.5,20,0,3,0,35,0,10,31,79.7,64,63.7,59.2,0,0,39,0,0,104.3,0,0,3,1,1,2,0,0,225,7
3,Derek Carr,8671,QB,OAK,1,78.6,28,31,8.3,2.34,1,0,0,61.3,19,0,11,13.6,36,3,5,23,79,37.4,36.2,64.5,0,2,38,0,36.4,52.9,11.1,4,1,0,2,1,4,10.5,118,3.8
3,Blake Bortles,8638,QB,JAX,1,77.8,27,31,7.3,2.92,1,3,9.1,64.5,20,0,11,4.8,34,1,14,15,78.4,81.3,81.7,57.7,0,0,36,0,0,128.2,0,0,3,0,3,4,0,0,244,7.9
3,Carson Wentz,10636,QB,PHI,1,85.7,28,31,7.2,2.65,0,0,0,67.7,21,0,7,12.5,37,3,9,24,79.5,71.3,70.4,61.7,1,0,39,0,42.9,92.9,8.1,3,3,0,2,1,0,0,176,5.7
3,Kirk Cousins,7102,QB,WAS,1,86.7,30,30,6.3,2.43,0,1,3.3,83.3,25,0,8,3.8,32,1,14,32,77.9,82.7,82.5,58.7,0,0,33,1,12.5,150.7,3.1,1,1,0,0,3,0,0,365,12.2
3,Drew Brees,802,QB,NO,1,81.5,27,29,8.4,2.44,0,3,10,75.9,22,0,5,0,30,0,12,20,77.6,78.4,76.8,,1,0,31,0,20,131.4,3.3,1,0,0,1,3,1,3.2,220,7.6
3,Jared Goff,10635,QB,LA,1,81.5,27,28,8.1,2.73,0,2,6.3,78.6,22,0,10,0,28,0,14,26,78.2,88,86.1,60,0,0,33,0,0,145.8,0,0,0,0,1,3,0,0,292,10.4
3,Andy Dalton,6187,QB,CIN,1,84,25,27,9.4,2.48,0,1,3.6,77.8,21,0,12,0,31,0,13,7,78.2,75.7,78.8,54.8,0,0,32,1,25,124.1,9.7,3,0,0,2,2,0,0,212,7.9
3,Tyrod Taylor,6332,QB,BUF,1,88,25,26,5.9,3.2,1,1,3.8,76.9,20,0,16,9.1,34,2,12,4,79.2,79.3,80.4,60.8,0,0,35,1,25,126,11.8,4,4,0,0,2,0,0,213,8.2
3,Cam Newton,6153,QB,CAR,1,65.4,26,26,7.3,2.45,0,1,3.8,65.4,17,0,11,0,31,0,7,5,20,32.2,29.6,66.3,0,3,31,1,36.4,43.8,12.9,4,1,0,0,0,4,12.9,167,6.4
3,Jacoby Brissett,10725,QB,IND,1,83.3,24,24,8,3,0,0,0,70.8,17,0,13,15,29,3,8,14,78.5,77.7,77,63.6,0,0,32,0,23.1,120,10.3,3,2,0,0,1,0,0,259,10.8
3,Josh McCown,1085,QB,NYJ,1,87,23,23,11.3,2.33,0,1,4,78.3,18,0,8,10,27,2,9,22,77.3,82.3,88.5,46.6,0,0,29,1,25,126.3,7.4,2,2,0,0,1,0,0,249,10.8
3,Mike Glennon,7854,QB,CHI,1,75,20,22,4.8,2.75,0,1,4,68.2,15,0,11,0,25,0,4,6,26.4,58.2,66.6,34,0,1,28,0,18.2,74.2,8,2,1,0,2,1,1,3.6,101,4.6
3,Alex Smith,2218,QB,KC,1,80,20,21,4.9,2.27,1,1,4.3,76.2,16,0,5,0,28,0,7,16,77.6,67.8,69,62.6,0,0,30,1,100,128.1,17.9,5,1,0,0,2,0,0,155,7.4
3,Joe Flacco,4332,QB,BLT,1,50,18,18,6.8,2.56,0,0,0,44.4,8,0,10,11.1,20,1,1,3,75.6,39.9,40.2,,0,2,22,0,20,12,10,2,0,0,0,0,1,4.5,28,1.6
3,Dak Prescott,10769,QB,DAL,1,76.5,17,18,9.8,3.21,0,2,10,72.2,13,0,7,0,19,0,7,9,76.4,77.2,77.2,59.6,0,0,21,0,14.3,141.7,5.3,1,0,0,1,2,0,0,183,10.2
3,Ryan Mallett,6226,QB,BLT,1,66.7,9,9,7.1,2.2,0,0,0,66.7,6,0,2,0,9,0,3,3,71.9,50.3,50.2,,0,0,11,0,0,111.3,0,0,0,0,0,1,0,0,36,4
3,Derek Anderson,2430,QB,CAR,1,42.9,7,7,12.6,2.17,0,0,0,28.6,2,0,0,33.3,7,1,1,5,69.6,40.4,41.8,,0,0,7,0,,39.6,0,0,0,0,0,0,0,0,17,2.4
3,Chad Henne,4371,QB,JAX,1,0,1,2,4,3,0,0,0,0,0,0,1,,2,0,0,15,69.1,39.9,40.6,60.5,1,0,2,0,0,39.6,0,0,0,0,0,0,1,50,0,0
3,Matt Haack,12212,P,MIA,1,0,1,1,21,2.7,0,0,0,0,0,0,0,,1,0,0,17,60.4,53,55.2,,0,1,1,0,,0,0,0,0,0,0,0,0,0,0,0
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
4,Carson Palmer,1317,QB,ARZ,1,73.5,49,51,9.5,2.43,1,3,5.5,64.7,33,0,25,8.3,57,3,17,1,82,60.1,60.1,57.1,0,1,62,0,24,83.5,10.5,6,0,0,1,1,2,3.2,357,7
