Week,player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
1,Calvin Johnson,3618,WR,DET,1,11,0,11,9.5,0,100.0,,0,0,0.0,0,2,0,68.3,83.2,0,24,0.0,0,4,2,100.0,4,118.8,2,50.0,0,35,16,8.0,17.5,8.75,0,24.3,0,71.4,,0,0,0.0,0,4,0,74.6,90.4,0,67,0.0,0,23,5,91.3,21,153.3,7,33.3,2,129,35,7.0,25.8,6.14
1,T.Y. Hilton,7092,WR,IND,1,11,0,14,6.5,0,50.0,,0,0,0.0,0,1,0,64.7,61.9,0,8,0.0,0,13,1,92.3,12,60.4,2,16.7,0,8,2,2.0,8.0,0.67,0,14.7,0,42.9,,0,0,25.0,1,2,0,36.8,49.0,0,9,0.0,0,34,3,97.1,33,52.7,7,21.2,0,25,7,2.3,8.3,0.76
1,Rob Gronkowski,5567,TE,NE,1,11,0,19,13.2,0,40.0,,0,0,0.0,0,2,0,68.3,75.3,0,9,8.3,1,12,2,75.0,9,48.8,5,55.6,0,16,4,2.0,8.0,1.78,0,14.2,0,20.0,,0,0,50.0,1,0,0,28.9,53.7,0,18,18.8,3,16,1,75.0,12,42.1,5,41.7,0,18,7,7.0,18.0,1.5
1,Martellus Bennett,4375,TE,CHI,1,10,0,6,3.0,0,66.7,,0,0,0.0,0,3,0,68.3,69.0,1,5,26.1,6,23,2,69.6,16,30.6,3,18.8,0,7,1,0.5,3.5,0.44,0,6.0,2,85.7,,0,0,0.0,0,4,0,76.8,91.0,1,17,10.0,3,30,6,80.0,24,104.2,7,29.2,1,63,39,6.5,10.5,2.63
1,Antonio Gates,1609,TE,SD,1,10,0,27,11.4,1,71.4,,0,0,16.7,1,3,0,45.8,70.9,0,34,0.0,0,21,5,95.2,20,106.3,7,35.0,0,75,19,3.8,15.0,3.75,0,7.7,0,33.3,,0,0,50.0,1,0,0,28.9,41.2,0,6,0.0,0,16,1,100.0,16,42.4,3,18.8,0,6,2,2.0,6.0,0.38
1,Jeremy Maclin,4942,WR,PHI,1,10,0,24,7.0,0,0.0,,0,0,,0,0,0,,56.3,0,0,0.0,0,5,0,80.0,4,39.6,1,25.0,0,0,0,,,0.0,0,21.4,1,50.0,,0,0,0.0,0,4,0,73.4,68.4,0,68,0.0,0,43,4,90.7,39,133.9,8,20.5,1,97,25,6.3,24.3,2.49
1,Jimmy Graham,5619,TE,NO,1,10,0,20,6.7,1,66.7,,0,0,0.0,0,2,0,68.3,67.2,0,17,0.0,0,14,2,78.6,11,99.3,3,27.3,0,30,12,6.0,15.0,2.73,0,5.4,0,85.7,,0,0,0.0,0,2,0,75.6,72.6,0,12,6.7,2,30,6,86.7,26,97.6,7,26.9,0,52,29,4.8,8.7,2.0
1,Randall Cobb,6216,WR,GB,1,9,0,12,11.8,0,50.0,,0,0,0.0,0,2,0,68.3,74.9,0,13,0.0,0,10,2,100.0,10,68.8,4,40.0,0,24,11,5.5,12.0,2.4,0,15.0,0,66.7,,0,0,0.0,0,2,0,68.3,64.1,0,23,0.0,0,25,2,88.0,22,100.7,3,13.6,0,31,7,3.5,15.5,1.41
1,Keenan Allen,7857,WR,SD,1,9,0,27,10.6,0,20.0,,0,0,66.7,2,0,0,28.9,46.2,0,3,0.0,0,21,1,95.2,20,39.6,5,25.0,0,3,0,0.0,3.0,0.15,0,2.5,1,100.0,,0,0,0.0,0,1,0,72.1,77.1,0,12,0.0,0,16,4,100.0,16,102.1,4,25.0,0,34,24,6.0,8.5,2.13
1,Julian Edelman,5156,WR,NE,1,9,0,19,10.3,0,33.3,,0,0,0.0,0,1,0,64.7,58.1,0,11,0.0,0,23,1,91.3,21,45.1,3,14.3,0,11,5,5.0,11.0,0.52,0,15.5,1,83.3,,0,0,0.0,0,2,0,73.4,69.3,0,44,0.0,0,40,5,92.5,37,118.8,6,16.2,0,84,17,3.4,16.8,2.27
1,Emmanuel Sanders,5606,WR,DEN,1,9,0,10,6.0,0,0.0,,0,0,100.0,1,0,0,27.9,43.4,0,0,0.0,0,15,0,86.7,13,39.6,2,15.4,0,0,0,,,0.0,0,13.7,0,83.3,,0,0,0.0,0,2,0,73.4,69.4,0,40,0.0,0,23,5,95.7,22,115.3,6,27.3,0,70,18,3.6,14.0,3.18
1,Vincent Jackson,2278,WR,TB,1,9,0,30,5.0,0,50.0,,0,0,50.0,1,1,0,28.9,57.8,0,6,0.0,0,4,1,100.0,4,56.3,2,50.0,0,6,0,0.0,6.0,1.5,0,14.9,1,42.9,,0,0,25.0,1,2,0,36.8,57.4,0,15,0.0,0,35,3,97.1,34,55.7,7,20.6,0,30,3,1.0,10.0,0.88
1,Andrew Hawkins,6125,WR,CLV,1,9,0,8,20.0,0,100.0,,0,0,0.0,0,1,0,64.7,73.6,0,25,0.0,0,4,1,75.0,3,118.8,1,33.3,0,25,5,5.0,25.0,8.33,0,5.3,2,87.5,,0,0,0.0,0,3,0,75.6,80.2,0,19,0.0,0,19,7,100.0,19,99.0,8,42.1,0,62,25,3.6,8.9,3.26
1,Marcedes Lewis,2973,TE,JAX,1,9,0,15,1.0,2,100.0,,0,0,0.0,0,0,0,64.7,52.9,0,4,16.7,2,12,1,83.3,10,83.3,1,10.0,0,4,3,3.0,4.0,0.4,0,5.3,0,62.5,,0,0,28.6,2,3,0,29.3,47.0,0,11,6.3,2,32,5,87.5,28,70.3,8,28.6,0,31,23,4.6,6.2,1.11
1,Matt Forte,4358,HB,CHI,1,9,0,6,10.5,1,50.0,,0,0,0.0,0,1,0,64.7,60.8,0,11,27.3,6,22,1,68.2,15,66.7,2,13.3,0,11,12,12.0,11.0,0.73,0,-1.6,4,100.0,,0,0,0.0,0,3,0,75.6,77.8,0,18,13.3,4,30,7,80.0,24,111.9,7,29.2,0,76,87,12.4,10.9,3.17
1,Kenbrell Thompkins,8126,WR,NE,1,9,0,19,12.0,1,50.0,,0,0,0.0,0,1,0,70.5,64.5,0,14,0.0,0,16,2,87.5,14,67.7,4,28.6,0,23,19,9.5,11.5,1.64,0,9.3,0,50.0,,0,0,0.0,0,1,0,68.3,58.3,0,8,0.0,0,18,2,100.0,18,56.3,4,22.2,0,11,0,0.0,5.5,0.61
1,Brian Quick,7037,WR,SL,1,9,0,26,21.5,0,50.0,,0,0,0.0,0,1,0,64.7,74.4,0,21,0.0,0,4,1,100.0,4,87.5,2,50.0,0,21,7,7.0,21.0,5.25,0,9.4,0,85.7,,0,0,0.0,0,3,0,74.6,72.6,0,23,0.0,0,24,6,95.8,23,113.1,7,30.4,0,78,12,2.0,13.0,3.39
1,Brandin Cooks,8655,WR,NO,1,8,0,20,9.3,0,75.0,,0,0,0.0,0,3,0,70.5,78.9,1,9,0.0,0,14,3,78.6,11,86.5,4,36.4,1,21,1,0.3,7.0,1.91,0,9.0,0,100.0,,0,0,0.0,0,1,0,72.1,66.4,0,32,0.0,0,23,4,95.7,22,118.8,4,18.2,0,56,20,5.0,14.0,2.55
1,Brandon Myers,5126,TE,TB,1,8,0,30,-3.0,0,0.0,,0,0,,0,0,0,,34.8,1,0,50.0,1,2,0,50.0,1,0.0,1,100.0,0,0,0,,,0.0,0,5.0,0,85.7,,0,0,0.0,0,2,0,76.8,64.2,0,9,13.8,4,29,6,82.8,24,91.1,7,29.2,0,41,10,1.7,6.8,1.71
1,Allen Hurns,8931,WR,JAX,1,8,0,15,11.0,0,0.0,,0,0,,0,0,0,,55.4,0,0,0.0,0,10,0,100.0,10,39.6,1,10.0,0,0,0,,,0.0,0,19.6,0,57.1,,0,0,0.0,0,4,0,72.1,81.7,0,46,0.0,0,32,4,93.8,30,141.4,7,23.3,2,110,32,8.0,27.5,3.67
1,Marqise Lee,8674,WR,JAX,1,8,0,15,14.0,0,0.0,,0,0,,0,0,0,,53.9,0,0,0.0,0,12,0,100.0,12,39.6,2,16.7,0,0,0,,,0.0,0,6.3,2,100.0,,0,0,0.0,0,4,0,74.6,63.6,0,18,0.0,0,31,6,93.5,29,109.7,6,20.7,0,62,24,4.0,10.3,2.14
1,Kelvin Benjamin,8663,WR,CAR,1,8,0,5,20.0,0,100.0,,0,0,0.0,0,2,0,68.3,79.5,0,26,0.0,0,11,2,100.0,11,158.3,2,18.2,1,37,0,0.0,18.5,3.36,0,13.8,0,66.7,,0,0,0.0,0,3,0,72.1,72.3,0,22,0.0,0,21,4,100.0,21,95.8,6,28.6,0,55,2,0.5,13.8,2.62
1,Mike Evans,8642,WR,TB,1,8,0,30,6.0,0,100.0,,0,0,0.0,0,1,0,64.7,72.5,0,11,0.0,0,4,1,100.0,4,112.5,1,25.0,0,11,5,5.0,11.0,2.75,0,4.3,0,66.7,,0,0,0.0,0,1,0,72.1,62.5,0,10,0.0,0,35,4,97.1,34,75.7,6,17.6,0,26,14,3.5,6.5,0.76
1,Marques Colston,3197,WR,NO,1,8,0,20,8.0,0,100.0,,0,0,0.0,0,1,1,64.7,37.8,0,13,0.0,0,14,1,78.6,11,118.8,1,9.1,0,13,5,5.0,13.0,1.18,0,8.7,0,57.1,,0,0,33.3,2,4,0,28.6,59.8,0,57,0.0,0,29,4,93.1,27,101.8,7,25.9,0,97,60,15.0,24.3,3.59
1,Giovani Bernard,7818,HB,CIN,1,8,0,7,0.5,0,100.0,,0,0,0.0,0,2,0,68.3,86.9,0,32,0.0,0,6,2,100.0,6,118.8,2,33.3,0,48,47,23.5,24.0,8.0,0,-0.8,1,66.7,,0,0,0.0,0,0,0,72.1,55.5,0,6,14.3,4,28,4,82.1,23,70.1,6,26.1,0,14,22,5.5,3.5,0.61
1,Justin Hunter,7815,WR,TEN,1,8,0,31,18.5,1,25.0,,0,0,0.0,0,1,0,64.7,76.0,0,39,0.0,0,16,1,100.0,16,67.7,4,25.0,0,39,16,16.0,39.0,2.44,0,18.0,0,50.0,,0,0,0.0,0,2,0,68.3,59.8,0,15,0.0,0,21,2,95.2,20,68.8,4,20.0,0,24,0,0.0,12.0,1.2
1,Larry Donnell,7638,TE,NYG,1,8,0,21,7.3,0,33.3,,0,0,0.0,0,1,0,64.7,66.9,1,1,27.3,3,11,1,63.6,7,42.4,3,42.9,1,1,0,0.0,1.0,0.14,0,10.6,0,80.0,,0,0,0.0,0,3,0,72.1,90.8,0,19,22.7,5,22,4,72.7,16,112.5,5,31.3,0,55,7,1.8,13.8,3.44
1,Coby Fleener,7038,TE,IND,1,8,0,14,9.0,0,0.0,,0,0,,0,0,0,,39.4,1,0,0.0,0,9,0,88.9,8,0.0,1,12.5,0,0,0,,,0.0,0,4.2,0,50.0,,0,0,0.0,0,1,0,70.5,56.9,0,12,3.8,1,26,3,92.3,24,58.3,6,25.0,0,21,14,4.7,7.0,0.88
1,Andre Johnson,1319,WR,HST,1,8,0,13,9.7,0,66.7,,0,0,0.0,0,2,0,68.3,75.0,0,23,0.0,0,10,2,80.0,8,109.0,3,37.5,0,37,27,13.5,18.5,4.63,0,11.5,0,100.0,,0,0,0.0,0,4,0,72.1,83.9,0,20,0.0,0,14,4,100.0,14,118.8,4,28.6,0,56,10,2.5,14.0,4.0
1,Julius Thomas,6281,TE,DEN,1,8,0,10,4.0,0,100.0,,0,0,0.0,0,1,0,64.7,66.4,0,5,33.3,5,15,1,60.0,9,127.1,1,11.1,1,5,1,1.0,5.0,0.56,0,10.3,0,83.3,,0,0,0.0,0,3,1,73.4,77.3,0,35,22.7,5,22,5,77.3,17,158.3,6,35.3,1,96,51,10.2,19.2,5.65
1,Anquan Boldin,1369,WR,SF,1,8,0,28,,0,,,0,0,,0,0,0,,53.5,0,0,0.0,0,6,0,50.0,3,0.0,0,0.0,0,0,0,,,0.0,0,7.6,3,100.0,,0,0,0.0,0,6,0,76.5,92.2,0,37,0.0,0,20,8,95.0,19,118.2,8,42.1,0,99,38,4.8,12.4,5.21
1,DeSean Jackson,4363,WR,WAS,1,8,0,32,6.0,0,100.0,,0,0,0.0,0,2,0,68.3,65.8,0,13,0.0,0,12,2,91.7,11,108.3,2,18.2,0,20,8,4.0,10.0,1.82,0,1.0,2,100.0,,0,0,0.0,0,3,0,74.6,74.8,0,17,0.0,0,30,6,96.7,29,95.8,6,20.7,0,42,36,6.0,7.0,1.45
1,Julio Jones,6158,WR,ATL,1,8,0,2,7.3,0,66.7,,0,0,0.0,0,1,0,68.3,61.4,0,27,0.0,0,17,2,88.2,15,109.7,3,20.0,0,40,23,11.5,20.0,2.67,0,9.0,2,100.0,,0,0,0.0,0,3,1,73.4,60.1,0,23,0.0,0,28,5,100.0,28,118.8,5,17.9,0,76,31,6.2,15.2,2.71
1,A.J. Green,6156,WR,CIN,1,8,0,7,9.0,0,100.0,,0,0,0.0,0,0,0,64.7,54.5,0,8,0.0,0,7,1,100.0,7,100.0,1,14.3,0,8,-1,-1.0,8.0,1.14,0,19.7,1,71.4,,0,0,0.0,0,2,0,73.4,76.1,0,77,0.0,0,29,5,96.6,28,153.3,7,25.0,1,123,40,8.0,24.6,4.39
1,Riley Cooper,5682,WR,PHI,1,8,0,24,23.3,0,0.0,,0,0,,0,0,0,,56.1,0,0,0.0,0,5,0,80.0,4,39.6,3,75.0,0,0,0,,,0.0,0,8.0,0,80.0,,0,0,0.0,0,1,0,72.1,56.1,0,13,0.0,0,41,4,95.1,39,90.8,5,12.8,0,29,8,2.0,7.3,0.74
1,Jared Cook,5012,TE,SL,1,8,0,26,22.0,0,100.0,,0,0,0.0,0,1,0,64.7,93.7,0,26,0.0,0,2,1,100.0,2,118.8,1,50.0,0,26,4,4.0,26.0,13.0,0,6.3,0,42.9,,0,0,0.0,0,2,0,72.1,54.1,2,16,0.0,0,32,3,90.6,29,16.1,7,24.1,0,30,16,5.3,10.0,1.03
1,Jerrel Jernigan,6235,WR,NYG,1,7,0,21,6.7,0,66.7,,0,0,0.0,0,1,0,68.3,65.6,0,9,0.0,0,10,2,80.0,8,74.3,3,37.5,0,12,0,0.0,6.0,1.5,0,11.0,1,50.0,,0,0,33.3,1,0,0,29.9,53.6,0,8,0.0,0,25,2,96.0,24,57.3,4,16.7,0,13,9,4.5,6.5,0.54
1,Torrey Smith,6210,WR,BLT,1,7,0,3,14.8,1,50.0,,0,0,0.0,0,2,0,68.3,71.8,0,15,0.0,0,15,2,93.3,14,69.8,4,28.6,0,25,6,3.0,12.5,1.79,0,19.0,1,33.3,,0,0,50.0,1,1,0,28.9,51.9,0,25,0.0,0,46,1,100.0,46,64.6,3,6.5,0,25,10,10.0,25.0,0.54
1,Greg Jennings,2997,WR,MIN,1,7,0,18,6.3,1,75.0,,0,0,0.0,0,2,0,70.5,70.2,0,11,0.0,0,15,3,100.0,15,86.5,4,26.7,0,21,4,1.3,7.0,1.4,0,11.0,0,100.0,,0,0,0.0,0,1,0,68.3,68.5,0,18,0.0,0,9,2,100.0,9,118.8,2,22.2,0,29,7,3.5,14.5,3.22
1,Shane Vereen,6208,HB,NE,1,7,0,19,13.5,0,0.0,,0,0,,0,0,0,,51.3,0,0,18.2,4,22,0,77.3,17,39.6,2,11.8,0,0,0,,,0.0,0,0.2,1,100.0,,0,0,0.0,0,2,0,74.6,78.5,0,12,7.1,2,28,5,85.7,24,95.8,5,20.8,0,35,34,6.8,7.0,1.46
1,Harry Douglas,4398,WR,ATL,1,7,0,2,3.0,0,100.0,,0,0,0.0,0,1,0,70.5,68.8,0,10,5.9,1,17,2,88.2,15,93.8,2,13.3,0,13,7,3.5,6.5,0.87,0,15.2,0,80.0,,0,0,0.0,0,3,0,72.1,74.4,0,23,0.0,0,27,4,100.0,27,113.3,5,18.5,0,56,13,3.3,14.0,2.07
1,Pierre Thomas,4080,HB,NO,1,7,0,20,5.0,1,100.0,,0,0,0.0,0,2,0,68.3,81.5,0,19,0.0,0,11,2,81.8,9,118.8,2,22.2,0,31,21,10.5,15.5,3.44,0,-1.6,3,80.0,,0,0,0.0,0,3,0,72.1,89.4,0,11,6.3,1,16,4,93.8,15,89.2,5,33.3,0,27,32,8.0,6.8,1.8
1,Rod Streater,7416,WR,OAK,1,7,0,23,10.0,0,50.0,,0,0,0.0,0,1,0,64.7,65.2,0,17,0.0,0,9,1,100.0,9,79.2,2,22.2,0,17,2,2.0,17.0,1.89,0,3.8,0,75.0,,0,0,25.0,1,0,0,36.2,48.8,0,8,0.0,0,26,3,92.3,24,82.3,4,16.7,0,17,10,3.3,5.7,0.71
1,Le'Veon Bell,7829,HB,PIT,1,7,0,25,2.0,4,80.0,,0,0,0.0,0,2,0,72.1,69.1,1,30,7.1,1,14,4,78.6,11,65.4,5,45.5,0,46,37,9.3,11.5,4.18,0,-3.0,1,100.0,,0,0,0.0,0,2,0,68.3,72.2,0,23,16.7,3,18,2,77.8,14,118.8,2,14.3,0,42,48,24.0,21.0,3.0
1,Eric Decker,5611,WR,NYJ,1,7,0,22,6.5,0,100.0,,0,0,0.0,0,2,0,70.5,64.9,0,24,0.0,0,11,2,81.8,9,118.8,2,22.2,0,46,33,16.5,23.0,5.11,0,2.5,1,75.0,,0,0,0.0,0,1,0,70.5,59.9,1,21,0.0,0,24,3,95.8,23,54.2,4,17.4,0,28,25,8.3,9.3,1.22
1,Terrance Williams,7855,WR,DAL,1,7,0,9,8.3,0,33.3,,0,0,0.0,0,1,0,64.7,82.6,0,9,0.0,0,4,1,100.0,4,42.4,3,75.0,0,9,-2,-2.0,9.0,2.25,0,24.7,0,66.7,,0,0,0.0,0,1,0,68.3,56.7,0,21,0.0,0,30,2,80.0,24,109.7,3,12.5,0,39,4,2.0,19.5,1.63
1,Markus Wheaton,7860,WR,PIT,1,7,0,25,27.0,0,100.0,,0,0,0.0,0,2,0,68.3,80.6,0,40,0.0,0,17,2,88.2,15,118.8,2,13.3,0,60,6,3.0,30.0,4.0,0,16.0,1,80.0,,0,0,0.0,0,2,0,72.1,74.0,0,11,0.0,0,18,4,94.4,17,97.5,5,29.4,0,37,5,1.3,9.3,2.18
1,Percy Harvin,4945,WR,SEA,1,7,0,29,4.0,0,100.0,,0,0,0.0,0,1,0,70.5,72.7,0,10,0.0,0,7,2,71.4,5,89.6,2,40.0,0,11,3,1.5,5.5,2.2,0,2.6,0,100.0,,0,0,0.0,0,2,1,73.4,64.1,0,33,0.0,0,16,5,93.8,15,106.7,5,33.3,0,48,35,7.0,9.6,3.2
1,Kendall Wright,7026,WR,TEN,1,7,0,31,-0.6,2,100.0,,0,0,0.0,0,3,0,73.4,86.8,0,12,0.0,0,15,5,100.0,15,132.9,5,33.3,1,32,35,7.0,6.4,2.13,0,11.5,0,50.0,,0,0,0.0,0,1,0,64.7,58.4,0,14,0.0,0,24,1,95.8,23,72.9,2,8.7,0,14,1,1.0,14.0,0.61
1,Michael Floyd,7019,WR,ARZ,1,7,0,1,22.0,0,50.0,,0,0,0.0,0,2,0,68.3,82.5,0,29,0.0,0,16,2,81.3,13,90.6,4,30.8,0,45,3,1.5,22.5,3.46,0,16.7,0,100.0,,0,0,0.0,0,1,0,70.5,70.5,0,63,4.2,1,24,3,91.7,22,118.8,3,13.6,0,74,24,8.0,24.7,3.36
1,Reggie Bush,2947,HB,DET,1,6,0,11,-4.0,1,100.0,,0,0,0.0,0,1,0,64.7,76.5,0,12,33.3,1,3,1,66.7,2,116.7,1,50.0,0,12,16,16.0,12.0,6.0,0,1.8,0,100.0,,0,0,0.0,0,1,0,73.4,67.3,0,24,7.1,1,14,5,85.7,12,97.5,5,41.7,0,37,28,5.6,7.4,3.08
1,Justin Forsett,4547,HB,BLT,1,6,0,3,,0,,,0,0,,0,0,0,,57.1,0,0,66.7,6,9,0,33.3,3,0.0,0,0.0,0,0,0,,,0.0,0,-1.7,1,83.3,,0,0,0.0,0,0,0,73.4,60.3,0,6,11.4,4,35,5,88.6,31,79.2,6,19.4,0,14,26,5.2,2.8,0.45
1,Victor Cruz,5827,WR,NYG,1,6,0,21,16.0,0,0.0,,0,0,100.0,1,0,0,28.0,42.2,0,0,0.0,0,12,0,83.3,10,39.6,1,10.0,0,0,0,,,0.0,0,14.4,0,40.0,,0,0,33.3,1,1,0,29.9,57.7,1,20,0.0,0,25,2,96.0,24,15.8,5,20.8,0,24,4,2.0,12.0,1.0
1,Antonio Brown,5718,WR,PIT,1,6,0,25,16.3,2,75.0,,0,0,0.0,0,3,0,72.1,90.0,0,41,0.0,0,18,3,88.9,16,156.3,4,25.0,1,92,51,17.0,30.7,5.75,0,7.5,0,100.0,,0,0,0.0,0,1,0,68.3,64.8,0,18,0.0,0,22,2,95.5,21,116.7,2,9.5,0,24,9,4.5,12.0,1.14
1,Brandon LaFell,5602,WR,NE,1,6,0,19,37.0,0,0.0,,0,0,,0,0,0,,54.5,0,0,12.5,1,8,0,87.5,7,39.6,2,28.6,0,0,0,,,0.0,0,26.8,0,0.0,,0,0,,0,0,0,,52.8,0,0,0.0,0,20,0,85.0,17,39.6,4,23.5,0,0,0,,,0.0
1,Nate Washington,2832,WR,TEN,1,6,0,31,9.5,0,100.0,,0,0,0.0,0,2,0,68.3,69.8,0,16,0.0,0,16,2,100.0,16,118.8,2,12.5,0,28,9,4.5,14.0,1.75,0,11.5,0,50.0,,0,0,33.3,1,2,0,29.9,65.1,0,19,0.0,0,24,2,95.8,23,76.0,4,17.4,0,31,0,0.0,15.5,1.35
1,Darren Sproles,2347,HB,PHI,1,6,0,24,,0,,,0,0,,0,0,0,,59.9,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,-2.0,2,66.7,,0,0,20.0,1,0,0,46.3,46.7,0,8,4.8,1,21,4,81.0,17,70.1,6,35.3,0,14,26,6.5,3.5,0.82
1,Robert Woods,7822,WR,BUF,1,6,0,4,15.0,1,100.0,,0,0,0.0,0,1,0,64.7,81.4,0,32,0.0,0,4,1,100.0,4,118.8,1,25.0,0,32,17,17.0,32.0,8.0,0,7.0,0,60.0,,0,0,25.0,1,2,0,36.8,71.3,0,25,0.0,0,20,3,95.0,19,90.4,5,26.3,0,46,27,9.0,15.3,2.42
