Week,player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
1,Darren Waller,9637,TE,NYG,1,8.4,0,60.0,0.0,0,2,0,0.0,0,2,21,0,70.5,65.8,64.0,22.0,67.3,24.0,6,1,22,4.0,1,25,0,3,92.0,23,44.0,11,42.5,5,0,28.0,7,36,12,4.0,12.0,1.57
1,Josh Downs,122832,WR,IND,1,3.4,0,60.0,,0,0,0,0.0,0,1,14,0,70.5,65.8,55.8,,55.6,0.0,0,0,22,0.0,0,38,0,3,94.7,36,92.1,35,77.1,5,0,7.9,3,30,22,7.3,10.0,0.83
1,Kadarius Toney,61245,WR,KC,1,7.8,1,20.0,0.0,0,1,0,66.7,2,0,16,0,26.4,64.6,29.7,,31.4,0.0,0,1,1,0.0,0,11,0,1,100.0,11,27.3,3,0.0,5,0,72.7,8,1,5,5.0,1.0,0.09
1,Sam LaPorta,101690,TE,DET,1,4.2,0,100.0,100.0,1,1,0,0.0,0,2,11,0,73.4,68.0,67.8,80.4,65.4,46.9,15,0,14,15.6,5,32,0,5,81.3,26,12.5,4,99.2,5,0,40.6,13,39,18,3.6,7.8,1.5
1,Amari Cooper,9437,WR,CLV,1,13.6,0,60.0,,0,0,0,0.0,0,2,8,0,70.5,65.8,70.3,,67.1,0.0,0,0,20,0.0,0,22,0,3,100.0,22,31.8,7,82.9,5,0,68.2,15,37,2,0.7,12.3,1.68
1,Adam Trautman,109795,TE,DEN,1,3.4,0,100.0,,0,0,0,0.0,0,1,10,0,73.4,68.0,56.7,73.5,59.4,66.7,20,0,15,13.3,4,30,0,5,76.7,23,16.7,5,95.0,5,0,16.7,5,34,17,3.4,6.8,1.48
1,Curtis Samuel,11795,WR,WAS,1,5.2,0,100.0,,0,0,0,0.0,0,2,32,0,73.4,69.1,68.5,,66.3,0.0,0,0,32,0.0,0,36,0,5,88.9,32,80.6,29,111.7,5,0,19.4,7,54,28,5.6,10.8,1.69
1,Evan Engram,11778,TE,JAX,1,5.0,0,100.0,100.0,1,1,0,0.0,0,2,15,0,73.4,68.0,68.4,,72.4,25.8,8,0,26,0.0,0,31,0,5,100.0,31,38.7,12,107.5,5,0,35.5,11,49,24,4.8,9.8,1.58
1,Mike Williams,11762,WR,LAC,1,10.0,0,80.0,100.0,1,1,0,0.0,0,1,27,0,72.1,67.0,62.1,,57.2,2.9,1,0,24,0.0,0,35,0,4,88.6,31,42.9,15,104.2,5,0,54.3,19,45,11,2.8,11.3,1.45
1,Romeo Doubs,84329,WR,GB,1,7.8,0,80.0,100.0,1,1,0,0.0,0,3,12,0,72.1,67.0,78.4,,76.6,0.0,0,0,13,0.0,0,20,0,4,100.0,20,20.0,4,127.9,5,2,80.0,16,26,8,2.0,6.5,1.3
1,River Cracraft,47417,WR,MIA,1,11.4,0,60.0,0.0,0,1,0,25.0,1,3,17,0,36.2,65.8,71.2,,68.3,0.0,0,0,24,0.0,0,16,0,3,93.8,15,31.3,5,125.0,5,1,68.8,11,40,15,5.0,13.3,2.67
1,Juwan Johnson,28305,TE,NO,1,9.4,0,60.0,,0,0,0,0.0,0,1,20,0,70.5,65.8,62.2,,61.3,18.8,6,1,27,0.0,0,32,0,3,96.9,31,59.4,19,42.5,5,0,21.9,7,36,20,6.7,12.0,1.16
1,James Conner,11860,HB,ARZ,1,-3.4,1,100.0,100.0,1,1,0,0.0,0,1,1,0,73.4,76.1,83.3,83.1,63.3,0.0,0,0,11,17.6,6,34,0,5,76.5,26,2.9,1,79.2,5,0,8.8,3,8,25,5.0,1.6,0.31
1,Garrett Wilson,97405,WR,NYJ,1,7.0,0,100.0,100.0,1,1,0,0.0,0,3,22,0,73.4,68.0,84.6,,81.4,0.0,0,0,14,0.0,0,27,0,5,96.3,26,18.5,5,134.6,5,1,81.5,22,34,2,0.4,6.8,1.31
1,Noah Gray,60878,TE,KC,1,7.0,4,60.0,0.0,0,1,0,0.0,0,1,16,0,72.1,67.0,61.4,62.2,60.5,18.6,8,0,24,7.0,3,43,0,3,86.0,37,41.9,18,77.9,5,0,37.2,16,31,21,7.0,10.3,0.84
1,Van Jefferson,47447,WR,LA,1,11.2,0,80.0,,0,0,0,20.0,1,1,26,0,41.6,67.0,50.9,,52.6,0.0,0,0,10,0.0,0,37,1,4,94.6,35,45.9,17,86.7,5,0,54.1,20,24,4,1.0,6.0,0.69
1,Jayden Reed,78171,WR,GB,1,18.4,0,40.0,0.0,0,3,0,0.0,0,2,12,0,68.3,72.7,62.9,,65.3,0.0,0,0,30,0.0,0,20,0,2,100.0,20,60.0,12,75.4,5,0,40.0,8,48,19,9.5,24.0,2.4
1,Braxton Berrios,47961,WR,MIA,1,17.4,0,60.0,50.0,1,2,0,0.0,0,3,17,0,70.5,70.0,69.1,,68.2,0.0,0,1,16,0.0,0,29,0,3,100.0,29,51.7,15,47.5,5,0,48.3,14,42,2,0.7,14.0,1.45
1,D.K. Metcalf,47864,WR,SEA,1,15.8,1,60.0,,0,0,0,25.0,1,2,29,0,36.2,65.8,64.9,,71.2,0.0,0,0,28,0.0,0,31,1,3,87.1,27,32.3,10,130.8,5,1,67.7,21,47,11,3.7,15.7,1.74
1,Marvin Jones Jr.,7158,WR,DET,1,7.6,0,40.0,,0,0,0,33.3,1,0,11,1,29.9,13.3,35.1,66.2,36.1,0.0,0,0,5,4.3,1,23,0,2,91.3,21,21.7,5,47.9,5,0,78.3,18,7,4,2.0,3.5,0.33
1,Nick Chubb,45783,HB,CLV,1,0.3,0,100.0,,0,0,0,0.0,0,1,8,0,72.1,77.5,76.6,58.9,68.8,6.3,1,0,10,25.0,4,16,0,4,75.0,12,6.3,1,88.5,4,0,6.3,1,21,20,5.0,5.3,1.75
1,Brandin Cooks,8655,WR,DAL,1,10.0,0,50.0,,0,0,0,0.0,0,2,9,0,68.3,64.0,64.8,,64.1,0.0,0,0,16,0.0,0,22,0,2,86.4,19,18.2,4,66.7,4,0,81.8,18,22,1,0.5,11.0,1.16
1,Tyler Lockett,9502,WR,SEA,1,15.0,0,50.0,0.0,0,1,0,0.0,0,1,29,0,68.3,64.0,57.4,,57.5,0.0,0,0,5,0.0,0,30,0,2,86.7,26,36.7,11,56.3,4,0,63.3,19,10,1,0.5,5.0,0.38
1,Christian McCaffrey,11763,HB,SF,1,3.8,0,75.0,,0,0,0,0.0,0,1,28,1,70.5,27.9,74.6,58.7,56.1,6.5,2,0,7,12.9,4,31,0,3,87.1,27,22.6,7,82.3,4,0,6.5,2,17,7,2.3,5.7,0.63
1,Joe Mixon,11803,HB,CIN,1,-2.8,0,75.0,,0,0,0,25.0,1,0,7,0,36.2,75.4,61.6,35.0,46.0,0.0,0,0,10,20.0,4,20,0,3,80.0,16,5.0,1,82.3,4,0,0.0,0,17,23,7.7,5.7,1.06
1,Samaje Perine,11869,HB,DEN,1,1.0,3,100.0,,0,0,0,0.0,0,2,10,0,72.1,73.5,65.5,17.7,74.7,0.0,0,0,20,4.8,1,21,0,4,81.0,17,0.0,0,105.2,4,0,9.5,2,37,33,8.3,9.3,2.18
1,Aaron Jones,11937,HB,GB,1,-1.3,0,50.0,,0,0,0,33.3,1,2,12,0,29.9,73.4,71.3,,56.4,12.5,2,0,51,0.0,0,16,0,2,100.0,16,12.5,2,135.4,4,1,6.3,1,86,85,42.5,43.0,5.38
1,Noah Brown,11993,WR,HST,1,-3.5,0,75.0,,0,0,0,0.0,0,0,13,0,72.1,67.0,50.7,66.9,51.7,2.2,1,0,7,2.2,1,45,0,3,91.1,41,64.4,29,85.4,4,0,33.3,15,20,27,9.0,6.7,0.49
1,Darius Slayton,25578,WR,NYG,1,8.3,0,75.0,,0,0,0,0.0,0,0,21,0,70.5,65.8,54.5,,54.7,0.0,0,0,8,0.0,0,34,0,3,94.1,32,26.5,9,80.2,4,0,73.5,25,15,9,3.0,5.0,0.47
1,Mike Boone,31615,HB,HST,1,-2.3,1,75.0,,0,0,0,25.0,1,1,13,0,36.2,65.8,41.4,4.7,45.9,0.0,0,0,12,12.0,3,25,0,3,76.0,19,28.0,7,83.3,4,0,8.0,2,18,23,7.7,6.0,0.95
1,Dawson Knox,35883,TE,BUF,1,7.3,0,75.0,,0,0,0,25.0,1,1,4,0,36.8,65.8,44.4,72.9,50.6,19.0,8,0,15,4.8,2,42,1,3,92.9,39,64.3,27,90.6,4,0,14.3,6,25,10,3.3,8.3,0.64
