Week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
1,Josh Rosen,35460,QB,UCLA,1,68.5,54,59,10.5,2.75,3,2,3.4,59.3,35,0,27,5.4,64,2,25,324,70.7,67.2,70.6,53.3,0,0,64,3,11.1,108.8,4.7,3,2,0,2,4,2,3.1,491,8.3
1,Tyler Rogers,46638,QB,NEW MEX ST,1,78.8,52,57,7.1,2.45,0,0,0.0,70.2,40,0,21,2.4,65,1,19,242,27.7,43.9,42.3,59.8,1,2,68,0,28.6,92.6,9.2,6,2,1,3,3,5,7.4,398,7.0
1,Will Grier,38265,QB,W VIRGINIA,1,65.4,52,54,14.4,2.81,0,3,5.5,57.4,31,0,21,8.8,62,3,21,343,71.6,71.6,67.5,70.3,0,1,63,0,9.5,89.4,3.2,2,5,1,1,3,3,4.8,371,6.9
1,Shane Buechele,12659,QB,TEXAS,1,77.1,48,52,9.3,2.96,1,3,5.0,65.4,34,0,20,8.1,62,3,21,311,72.2,60.0,60.9,59.9,0,1,70,1,25.0,91.4,8.1,5,5,0,3,2,5,7.1,375,7.2
1,Shane Morris,46516,QB,C MICHIGAN,1,61.7,47,49,11.0,2.45,1,3,5.8,51.0,25,0,14,13.8,54,4,12,134,20.9,55.4,61.1,39.9,0,1,57,0,21.4,62.2,5.6,3,2,0,1,1,3,5.3,227,4.6
1,Nick Stevens,46468,QB,COLO STATE,1,54.5,44,47,12.7,2.58,0,1,2.0,51.1,24,0,20,0.0,51,0,15,144,70.0,56.5,57.4,52.8,3,2,55,0,10.0,53.7,3.9,2,2,0,0,0,4,7.3,302,6.4
1,Lamar Jackson,46416,QB,LOUISVILLE,1,74.4,43,46,10.6,3.04,0,4,8.2,65.2,30,0,13,6.3,51,2,19,210,52.0,78.9,81.9,61.6,1,0,54,0,0.0,105.2,0.0,0,5,0,2,2,3,5.6,378,8.2
1,Gus Ragland,39063,QB,MIAMI OH,1,65.8,38,44,12.6,2.74,1,2,4.3,52.3,23,0,19,8.0,49,2,18,221,73.1,71.3,77.0,54.4,0,1,52,1,10.5,79.5,4.1,2,3,1,4,2,1,1.9,298,6.8
1,Anthony Brown,40316,QB,BOSTON COL,1,69.2,39,42,9.1,2.48,2,0,0.0,61.9,26,0,16,3.7,47,1,10,121,71.4,65.7,64.7,61.3,0,1,49,0,12.5,78.6,4.3,2,3,0,1,2,2,4.1,191,4.5
1,Tyree Jackson,46481,QB,BUFFALO,1,69.2,39,42,11.9,2.33,2,1,2.4,52.4,22,0,13,18.5,43,5,10,126,71.9,63.7,63.6,60.3,0,1,43,1,7.7,64.7,2.3,1,0,0,1,1,2,4.7,211,5.0
1,Kent Myers,30603,QB,UTAH ST,1,81.1,37,41,5.3,2.66,0,0,0.0,61.0,25,0,11,16.7,43,5,11,329,70.6,49.8,50.2,55.2,0,3,46,0,9.1,44.7,2.3,1,1,0,4,0,2,4.3,219,5.3
1,Josh Allen,46601,QB,WYOMING,1,70.3,37,41,8.4,2.92,0,2,4.8,56.1,23,0,13,11.5,43,3,11,351,71.6,51.3,50.5,61.7,0,2,44,1,7.7,46.2,2.3,1,1,0,4,0,4,9.1,174,4.2
1,Andrew Ford,27063,QB,UMASS,1,66.7,39,41,12.0,2.91,0,2,4.8,61.0,25,0,18,3.8,48,1,15,216,69.6,70.4,69.1,63.3,0,0,50,0,5.6,93.1,2.1,1,5,0,2,1,3,6.0,316,7.7
1,Kurt Benkert,46540,QB,VIRGINIA,1,71.1,38,40,8.5,2.2,0,3,7.3,65.0,26,0,5,3.7,44,1,12,335,69.8,85.0,86.0,60.0,0,0,45,1,40.0,100.1,4.5,2,0,1,1,2,0,0.0,261,6.5
1,Luke Falk,46586,QB,WASH STATE,1,89.5,38,39,2.8,2.78,0,0,0.0,84.6,33,0,9,2.9,42,1,17,341,69.1,74.1,71.5,64.3,0,0,42,0,22.2,125.5,4.8,2,1,0,1,3,0,0.0,311,8.0
1,Clayton Thorson,46501,QB,NWESTERN,1,86.8,38,38,9.1,2.69,0,3,7.5,73.7,28,0,5,15.2,40,5,15,256,71.9,80.1,75.2,73.1,0,1,42,0,20.0,108.7,2.5,1,1,0,0,2,1,2.4,352,9.3
1,Ross Bowers,38380,QB,CAL,1,68.4,38,38,7.3,2.57,0,3,7.5,63.2,24,0,16,7.7,40,2,15,130,35.1,50.1,50.6,53.8,0,2,42,0,6.3,107.7,2.5,1,1,0,0,4,3,7.1,363,9.6
1,Ryan Graham,26338,QB,N ILLINOIS,1,52.8,36,38,12.7,2.11,1,1,2.4,39.5,15,0,13,21.1,38,4,10,254,73.8,53.4,49.8,58.1,1,1,41,0,0.0,62.4,0.0,0,0,0,0,2,2,4.9,190,5.0
1,Quinten Dormady,35426,QB,TENNESSEE,1,63.9,36,37,9.0,2.35,0,3,7.7,54.1,20,0,8,13.0,37,3,11,307,69.8,70.5,67.0,69.5,0,0,39,0,0.0,90.0,0.0,0,0,0,1,2,0,0.0,221,6.0
1,Peyton Bender,26736,QB,KANSAS,1,72.2,36,37,12.4,2.31,1,2,4.9,62.2,23,0,7,11.5,39,3,13,198,69.2,68.1,69.5,53.4,0,2,43,0,14.3,108.4,2.6,1,1,0,0,4,3,7.0,364,9.8
1,Ty Gangi,27234,QB,NEVADA,1,50.0,32,37,12.0,2.59,1,1,2.6,43.2,16,0,7,0.0,38,0,9,239,70.7,45.6,45.1,61.2,1,1,39,1,0.0,67.3,0.0,0,0,0,3,2,1,2.6,199,5.4
1,Chad President,28862,QB,TULSA,1,68.8,32,36,10.3,2.62,2,0,0.0,50.0,18,0,12,18.2,41,4,12,320,29.6,54.6,51.7,61.2,0,0,43,1,0.0,64.4,0.0,0,5,0,2,0,2,4.7,178,4.9
1,Eric Dungey,46458,QB,SYRACUSE,1,85.7,35,36,10.3,2.35,0,0,0.0,77.8,28,0,5,6.7,40,2,18,304,71.2,90.5,88.1,73.2,0,0,43,0,0.0,132.4,0.0,0,4,0,1,3,0,0.0,328,9.1
1,J.T. Barrett IV,46387,QB,OHIO STATE,1,72.7,33,36,9.6,2.84,0,1,2.6,58.3,21,0,11,12.5,37,3,10,260,73.7,64.4,61.6,63.5,0,0,39,0,9.1,114.4,2.7,1,0,0,3,3,1,2.6,310,8.6
1,Thomas Sirk,22589,QB,E CAROLINA,1,69.7,33,35,12.0,2.25,0,1,2.3,60.0,21,0,15,8.7,36,2,12,156,70.5,64.3,67.0,50.8,1,2,44,0,0.0,53.3,0.0,0,1,0,1,0,1,2.3,210,6.0
1,Shea Patterson,40688,QB,OLE MISS,1,85.7,35,35,8.7,2.8,0,1,2.8,80.0,28,0,12,6.7,39,2,18,226,70.0,89.7,89.0,65.7,0,0,41,2,16.7,155.8,5.1,2,2,0,0,4,0,0.0,429,12.3
1,J'mar Smith,27005,QB,LA TECH,1,60.6,33,35,13.6,2.83,1,2,5.6,51.4,18,0,9,10.0,41,2,12,208,23.2,54.6,55.5,55.3,0,0,42,0,11.1,96.8,2.4,1,5,0,1,2,2,4.8,276,7.9
1,Logan Marchi,34159,QB,TEMPLE,1,64.7,34,35,9.6,2.33,0,1,2.7,54.3,19,0,8,13.6,38,3,13,306,69.5,58.5,57.8,59.2,0,0,40,0,37.5,95.5,7.9,3,0,0,1,2,1,2.5,245,7.0
1,Kyle Bolin,46414,QB,RUTGERS,1,77.4,31,35,4.9,2.21,3,1,2.7,68.6,24,0,5,0.0,36,0,10,278,69.3,49.7,49.0,57.2,0,2,38,0,20.0,75.7,2.8,1,0,1,0,2,3,7.9,178,5.1
1,Jacob Park,12662,QB,IOWA STATE,1,85.7,35,35,6.5,2.19,0,0,0.0,77.1,27,0,3,10.0,36,3,17,193,69.3,70.8,71.2,56.9,0,1,37,0,0.0,105.8,0.0,0,1,0,0,2,2,5.4,271,7.7
1,Drew Lock,39517,QB,MISSOURI,1,69.7,33,34,15.7,2.25,1,8,22.9,61.8,21,0,7,8.7,35,2,19,229,29.9,83.2,87.5,48.7,0,1,36,0,14.3,133.0,2.9,1,0,0,0,7,2,5.6,521,15.3
1,Riley Neal,35543,QB,BALL ST,1,81.3,32,34,7.0,2.91,2,0,0.0,61.8,21,0,16,19.2,41,5,12,117,72.2,70.9,68.1,65.8,0,1,42,0,18.8,76.1,7.3,3,4,0,0,1,1,2.4,204,6.0
1,Brandon Silvers,46483,QB,TROY,1,56.3,32,33,9.1,2.21,0,1,2.9,51.5,17,0,10,5.6,37,1,4,318,69.7,49.1,46.8,62.4,1,1,38,0,40.0,49.8,10.8,4,0,0,0,0,1,2.6,138,4.2
1,Deondre Francois,46585,QB,FLORIDA ST,1,64.5,31,33,10.0,2.74,2,2,5.9,57.6,19,0,17,5.0,40,1,11,167,70.0,53.0,54.7,53.6,0,2,41,0,17.6,61.4,7.5,3,4,0,0,1,3,7.3,210,6.4
1,Sam Darnold,29048,QB,USC,1,78.8,33,33,8.5,2.17,0,0,0.0,69.7,23,0,7,11.5,36,3,13,326,69.3,73.7,71.4,65.5,0,2,37,0,28.6,71.4,5.6,2,1,0,0,0,2,5.4,289,8.8
1,Brian Lewerke,34412,QB,MICH STATE,1,75.8,33,33,8.6,2.98,0,0,0.0,66.7,22,0,7,12.0,38,3,17,223,22.7,64.4,60.6,65.6,0,0,39,0,14.3,119.5,2.6,1,4,0,0,3,1,2.6,250,7.6
1,Mike White,46453,QB,W KENTUCKY,1,74.2,31,32,8.3,2.49,0,1,3.0,65.6,21,0,11,8.7,37,2,11,346,29.9,87.9,85.8,64.2,0,0,39,0,36.4,102.2,10.8,4,1,0,1,1,1,2.6,269,8.4
1,Brent Stockstill,29288,QB,MIDDLE TN,1,77.8,27,32,8.7,2.45,2,2,5.7,59.4,19,0,16,9.5,37,2,8,224,38.3,61.5,62.4,56.7,1,1,40,0,31.3,71.4,13.5,5,0,0,2,1,3,7.5,172,5.4
1,Tyler Huntley,46448,QB,UTAH,1,76.7,30,32,6.0,2.67,0,0,0.0,71.9,23,0,11,0.0,37,0,10,328,74.0,66.0,67.4,61.7,0,1,40,1,27.3,88.9,8.1,3,2,0,2,1,2,5.0,227,7.1
1,Quinton Flowers,46580,QB,USF,1,75.0,32,32,8.8,2.42,0,1,3.1,59.4,19,0,7,20.8,38,5,8,327,73.7,64.2,67.7,56.7,0,1,38,0,28.6,83.6,5.3,2,4,0,0,2,1,2.6,186,5.8
1,Tanner Lee,38321,QB,NEBRASKA,1,65.5,29,31,12.0,2.38,0,4,12.9,58.1,18,0,12,5.3,33,1,14,238,68.5,84.9,84.2,,2,0,33,0,8.3,102.9,3.0,1,0,0,0,2,2,6.1,230,7.4
1,Logan Woodside,46517,QB,TOLEDO,1,74.1,27,31,10.9,2.47,2,1,3.2,61.3,19,0,9,5.0,33,1,13,316,68.5,58.3,57.3,,0,0,33,0,22.2,95.4,6.1,2,0,0,2,0,1,3.0,314,10.1
1,James Morgan,25694,QB,BOWL GREEN,1,41.9,31,31,11.9,2.4,0,1,3.0,32.3,10,0,12,23.1,32,3,6,122,68.5,45.1,44.3,,0,1,34,0,8.3,35.0,3.1,1,0,0,0,0,2,5.9,145,4.7
1,Elijah Sindelar,46466,QB,PURDUE,1,55.2,29,31,8.9,2.27,1,1,2.9,48.4,15,0,10,6.3,32,1,8,273,68.6,40.9,41.0,,1,1,35,0,10.0,66.3,3.1,1,0,0,0,2,2,5.7,118,3.8
1,Cole Garvin,40388,QB,S ALABAMA,1,80.0,30,31,8.1,2.18,1,1,3.1,61.3,19,0,10,20.8,32,5,13,288,39.4,74.8,78.4,56.9,0,0,33,0,10.0,91.3,3.1,1,0,0,0,1,0,0.0,204,6.6
1,Brogan Roback,25079,QB,E MICHIGAN,1,75.9,29,31,11.0,2.27,0,1,3.1,71.0,22,0,9,0.0,35,0,11,160,70.9,62.9,60.5,66.5,0,1,36,1,11.1,84.3,2.9,1,3,0,2,0,2,5.6,272,8.8
1,Brandon Wimbush,35595,QB,NOTRE DAME,1,71.4,28,30,10.3,2.93,1,4,12.9,56.7,17,0,14,15.0,34,3,9,258,72.0,85.5,76.4,78.8,0,1,35,0,14.3,83.2,5.9,2,2,0,1,2,2,5.7,184,6.1
1,Jake Browning,46401,QB,WASHINGTON,1,70.8,24,30,9.8,2.96,1,2,6.5,56.7,17,0,11,0.0,32,0,13,340,68.4,68.9,69.8,57.0,1,0,33,0,9.1,111.0,3.1,1,1,0,4,2,1,3.0,284,9.5
1,Daniel Parr,34390,QB,FAU,1,70.0,30,30,7.4,2.11,0,1,3.1,63.3,19,0,9,9.5,34,2,8,165,33.5,55.6,57.5,53.4,0,1,36,0,33.3,102.2,8.8,3,0,0,0,2,1,2.8,281,9.4
1,Chase Litton,34874,QB,MARSHALL,1,71.4,28,30,10.6,2.44,1,1,3.2,66.7,20,0,12,0.0,31,0,8,214,68.4,59.5,58.6,,0,1,32,0,8.3,83.7,3.2,1,0,0,1,1,2,6.3,208,6.9
1,Alex McGough,46420,QB,FIU,1,76.9,26,29,8.3,1.96,2,1,3.4,62.1,18,0,6,10.0,31,2,8,166,68.3,75.9,76.6,59.1,0,1,31,0,0.0,79.8,0.0,0,0,0,1,1,1,3.2,201,6.9
1,Anu Solomon,46599,QB,BAYLOR,1,60.7,28,29,15.1,2.58,0,5,16.7,48.3,14,0,13,17.6,33,3,11,118,29.9,77.1,71.5,73.4,1,1,34,0,7.7,102.4,3.0,1,3,0,0,3,2,5.9,278,9.6
1,Malik Rosier,46550,QB,MIAMI FL,1,67.9,28,29,10.5,2.34,0,1,3.2,58.6,17,0,2,10.5,31,2,12,220,69.5,76.6,75.1,64.5,0,0,33,0,0.0,116.6,0.0,0,2,1,0,3,0,0.0,217,7.5
1,Nick Fitzgerald,46497,QB,MISS STATE,1,63.0,27,29,12.3,2.62,1,1,3.3,55.2,16,0,9,5.9,29,1,11,227,71.5,70.2,67.7,65.3,0,0,30,0,0.0,105.4,0.0,0,0,0,1,2,1,3.3,239,8.2
1,Steven Montez,46465,QB,COLORADO,1,79.3,29,29,10.9,2.6,0,3,10.3,72.4,21,0,11,8.7,34,2,9,143,72.4,69.7,68.6,62.7,0,2,34,0,45.5,74.2,14.7,5,0,0,0,1,1,2.9,202,7.0
1,Nic Shimonek,46594,QB,TEXAS TECH,1,89.7,29,29,5.0,1.71,0,1,3.0,86.2,25,0,5,3.8,32,1,12,315,68.7,85.7,85.0,,0,0,36,1,40.0,153.2,6.3,2,0,0,0,3,0,0.0,378,13.0
1,Jake Bentley,40788,QB,S CAROLINA,1,69.2,26,29,8.8,2.36,1,2,6.9,58.6,17,0,11,5.6,34,1,10,289,69.5,68.6,64.0,70.4,0,1,34,0,27.3,101.9,8.8,3,2,0,2,3,3,8.8,215,7.4
1,Kyle Shurmur,29110,QB,VANDERBILT,1,81.5,27,28,5.7,2.33,1,0,0.0,71.4,20,0,12,9.1,29,2,11,333,68.7,72.6,73.9,60.0,0,0,29,1,8.3,141.4,3.4,1,0,0,0,3,0,0.0,296,10.6
1,David Pindell,55126,QB,UCONN,1,74.1,27,28,7.8,2.23,0,0,0.0,67.9,19,0,10,5.0,31,1,5,146,29.7,47.6,50.1,48.8,1,0,31,0,10.0,81.5,3.2,1,2,0,0,0,1,3.2,154,5.5
1,Damian Williams,46496,QB,TEXAS ST,1,70.4,27,28,6.8,2.66,0,1,3.3,64.3,18,0,12,5.3,31,1,7,314,73.0,51.3,45.0,63.4,1,1,33,0,8.3,60.9,3.2,1,2,0,0,0,3,9.1,135,4.8
1,Hasaan Klugh,46434,QB,CHARLOTTE,1,60.9,23,28,9.7,2.32,2,0,0.0,42.9,12,0,9,14.3,31,2,6,136,73.4,52.3,38.2,74.1,0,2,35,0,22.2,36.9,6.5,2,1,0,3,1,3,8.6,114,4.1
1,Chazz Surratt,40313,QB,N CAROLINA,1,73.1,26,28,6.8,3.03,0,1,3.3,64.3,18,0,11,5.3,33,1,14,245,73.1,69.2,67.0,64.4,0,0,36,0,9.1,91.5,3.0,1,4,0,2,1,1,2.8,161,5.8
1,Hayden Moore,46410,QB,CINCINNATI,1,71.4,28,28,5.6,2.15,0,0,0.0,60.7,17,0,1,15.0,30,3,9,138,32.7,59.3,61.2,53.7,0,0,32,0,0.0,110.9,0.0,0,2,0,0,3,1,3.1,151,5.4
1,Chason Virgil,39592,QB,FRESNO ST,1,61.5,26,28,11.4,2.68,0,1,3.6,53.6,15,0,11,6.3,30,1,8,169,68.2,56.9,56.9,,0,0,30,0,0.0,94.8,0.0,0,0,0,2,1,0,0.0,243,8.7
1,Taylor Lamb,46422,QB,APP STATE,1,76.9,26,27,5.8,2.75,0,1,3.7,66.7,18,0,8,10.0,32,2,6,108,70.7,72.1,67.1,68.8,0,0,32,0,12.5,77.4,3.1,1,4,0,1,0,1,3.1,128,4.7
1,Manny Wilkins,46604,QB,ARIZONA ST,1,84.6,26,27,6.5,2.71,0,1,3.6,81.5,22,0,20,0.0,40,0,12,110,43.4,72.1,73.9,59.3,0,0,41,0,35.0,137.7,17.5,7,6,0,1,2,1,2.4,300,11.1
1,Josh Jackson,40482,QB,VA TECH,1,65.2,23,26,10.6,2.68,0,1,3.6,57.7,15,0,11,0.0,29,0,9,337,71.9,72.1,67.2,68.7,0,0,31,0,9.1,100.6,3.4,1,2,0,3,1,0,0.0,235,9.0
1,Kwadra Griggs,41579,QB,SO MISS,1,68.2,22,26,7.6,2.63,1,1,3.8,57.7,15,0,11,0.0,28,0,9,296,29.7,63.4,73.7,48.0,1,0,28,1,9.1,110.6,3.6,1,1,0,2,2,1,3.6,217,8.3
1,David Blough,46508,QB,PURDUE,1,76.9,26,26,9.4,2.53,0,1,3.7,69.2,18,0,13,10.0,30,2,11,273,68.8,85.6,81.4,71.4,0,2,31,0,23.1,81.4,10.0,3,1,0,0,2,2,6.5,175,6.7
1,Jake Luton,17287,QB,OREGON ST,1,72.0,25,25,11.1,3.16,0,0,0.0,72.0,18,0,2,0.0,26,0,11,265,68.0,76.8,74.2,64.2,0,1,28,0,0.0,97.9,0.0,0,1,0,0,1,1,3.6,235,9.4
1,Riley Ferguson,27125,QB,MEMPHIS,1,56.5,23,25,7.6,2.4,0,1,3.8,40.0,10,0,5,23.1,26,3,4,218,71.0,42.2,37.2,67.2,0,1,27,1,20.0,34.9,3.8,1,0,0,2,0,2,7.4,97,3.9
1,Daniel Jones,39395,QB,DUKE,1,82.6,23,25,8.2,2.07,0,0,0.0,76.0,19,0,8,0.0,26,0,10,154,69.6,65.8,60.5,68.9,0,0,27,0,0.0,127.6,0.0,0,1,0,2,2,0,0.0,213,8.5
1,Trace McSorley,32819,QB,PENN STATE,1,92.0,25,25,12.2,2.57,0,2,7.7,72.0,18,0,6,21.7,26,5,13,266,73.3,91.3,92.3,66.8,0,1,27,0,0.0,118.8,0.0,0,1,0,0,2,1,3.7,280,11.2
1,Mason Rudolph,46569,QB,OKLA STATE,1,88.0,25,25,9.8,1.99,0,2,7.4,84.0,21,0,5,4.5,27,1,8,262,28.6,81.5,78.2,68.6,0,0,29,0,20.0,157.4,3.7,1,0,0,0,3,1,3.4,307,12.3
1,Wilton Speight,46399,QB,MICHIGAN,1,70.0,20,25,15.3,2.96,0,3,11.1,44.0,11,0,16,21.4,29,3,8,222,68.3,53.0,51.4,64.2,1,2,31,1,18.8,48.9,10.3,3,1,0,4,1,1,3.2,181,7.2
1,Tanner Mangum,34607,QB,BYU,1,61.9,21,25,9.5,2.6,2,0,0.0,48.0,12,0,12,7.7,28,1,5,128,68.0,43.0,40.2,63.2,0,1,28,1,16.7,42.4,7.1,2,1,0,2,0,2,7.1,102,4.1
1,Max Browne,46632,QB,PITTSBURGH,1,77.3,22,24,5.5,2.64,0,1,4.0,70.8,17,0,11,0.0,28,0,8,268,28.0,57.4,52.5,66.3,0,0,29,0,27.3,99.3,10.7,3,1,0,2,1,2,6.9,140,5.8
1,Jordan Davis,30148,QB,LA LAFAYET,1,56.5,23,24,8.4,2.65,0,2,8.0,50.0,12,0,6,7.7,26,1,7,207,72.2,64.0,59.2,68.9,0,0,27,1,0.0,85.8,0.0,0,2,0,1,1,2,7.4,162,6.8
1,Brett Rypien,46487,QB,BOISE ST,1,75.0,20,24,10.6,2.77,1,0,0.0,54.2,13,0,12,13.3,28,2,8,120,59.1,64.4,67.9,57.3,2,1,28,1,25.0,57.6,10.7,3,1,0,1,0,2,7.1,160,6.7
1,Jarrett Stidham,13725,QB,AUBURN,1,68.2,22,24,10.6,3.13,1,1,4.2,58.3,14,0,11,6.7,29,1,11,115,70.1,60.8,64.2,53.2,1,1,29,0,27.3,93.2,10.3,3,2,0,0,2,1,3.4,185,7.7
1,Kenny Hill,46637,QB,TCU,1,78.3,23,23,7.1,2.27,0,0,0.0,78.3,18,0,3,0.0,24,0,10,305,67.6,76.4,74.2,63.1,0,1,24,0,0.0,125.3,0.0,0,1,0,0,4,1,4.2,205,8.9
1,Thomas Woodson,26372,QB,AKRON,1,68.2,22,23,9.9,2.0,0,0,0.0,52.2,12,0,14,20.0,26,3,6,102,67.9,55.2,54.4,,1,1,27,0,14.3,40.3,7.7,2,0,0,0,0,0,0.0,71,3.1
1,Alex Hornibrook,34842,QB,WISCONSIN,1,81.8,22,23,10.2,2.54,0,3,11.1,65.2,15,0,11,16.7,26,3,12,349,38.2,81.2,85.3,60.0,1,0,30,0,27.3,140.2,11.5,3,0,0,0,3,0,0.0,244,10.6
1,Kelly Bryant,34897,QB,CLEMSON,1,81.0,21,23,7.4,2.14,1,1,3.8,69.6,16,0,0,5.9,24,1,10,140,71.0,69.9,62.1,72.9,0,1,27,0,,99.2,0.0,0,1,1,0,1,1,3.7,236,10.3
