Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
1,Justin Herbert,28237,QB,LAC,1,42,77.8,9,10,7.6,1.95,0,0,0.0,70.0,7,6,0.0,13,31.0,0,2,48.1,0,0,16,50.0,108.8,23.1,3,0,0,1,1,0,0.0,36,3.6,0,27,80.1,68.8,63.8,74.0,72.7,22,23,7.3,2.91,0,1,4.2,69.6,16,9,0.0,29,69.0,0,11,73.6,0,0,30,0.0,95.0,0.0,0,4,0,1,0,0,0.0,193,8.4,79.2,24,24,5.9,2.27,0,0,0.0,79.2,19,0,0.0,27,64.3,0,8,57.4,0,0,30,,95.1,0.0,0,1,0,0,0,0,0.0,164,6.8,1,57.1,7,9,12.6,3.23,0,1,10.0,44.4,4,15,0.0,15,35.7,0,5,72.7,0,0,16,20.0,106.3,20.0,3,3,0,2,1,0,0.0,65,7.2
1,Bryce Young,123943,QB,CAR,1,42,100.0,3,5,5.7,3.16,0,0,0.0,60.0,3,5,0.0,8,19.0,0,2,63.1,0,0,8,40.0,80.4,25.0,2,1,0,2,0,0,0.0,34,6.8,0,5,30.0,31.4,36.3,44.4,65.4,26,33,8.1,3.22,0,0,0.0,51.5,17,14,0.0,34,81.0,0,8,32.6,1,2,38,0.0,44.0,0.0,0,1,0,6,1,2,5.3,112,3.4,75.0,20,23,7.0,2.81,0,0,0.0,65.2,15,0,0.0,23,54.8,0,7,35.2,0,2,27,,53.9,0.0,0,0,0,3,1,2,7.4,106,4.6,1,55.6,9,15,9.9,3.69,0,0,0.0,33.3,5,19,0.0,19,45.2,0,3,48.9,1,0,19,10.5,42.4,10.5,2,2,0,5,0,0,0.0,40,2.7
1,Sam Howell,97599,QB,WAS,1,40,100.0,5,6,5.0,2.89,1,0,0.0,66.7,4,1,20.0,7,17.5,1,2,73.0,0,0,7,100.0,79.9,14.3,1,0,0,0,0,0,0.0,32,5.3,0,32,27.4,61.4,61.5,57.5,73.9,23,25,8.3,2.98,0,0,0.0,60.0,15,12,11.8,33,82.5,2,9,57.3,0,1,39,41.7,77.1,15.2,5,2,0,2,1,2,5.1,170,6.8,79.2,24,25,6.8,2.67,1,0,0.0,64.0,16,0,15.8,27,67.5,3,8,69.3,0,0,29,,81.6,0.0,0,2,0,0,0,1,3.4,157,6.3,0,75.0,4,6,13.0,3.55,0,0,0.0,50.0,3,13,0.0,13,32.5,0,3,47.3,0,1,17,46.2,75.0,46.2,6,0,0,2,1,1,5.9,45,7.5
1,Ryan Tannehill,7014,QB,TEN,1,40,55.6,9,10,11.0,2.81,1,0,0.0,40.0,4,2,20.0,10,25.0,1,3,58.5,0,1,10,0.0,31.7,0.0,0,0,0,0,0,1,10.0,86,8.6,0,31,79.5,49.1,51.4,49.1,59.1,22,24,9.0,3.18,1,0,0.0,50.0,12,15,7.7,30,75.0,1,5,50.0,0,2,33,20.0,28.5,10.0,3,3,0,1,0,3,9.1,112,4.7,61.9,21,23,9.3,2.6,2,0,0.0,52.2,12,0,7.7,23,57.5,1,6,58.5,0,1,25,,56.4,0.0,0,0,0,0,0,2,8.0,160,7.0,0,50.0,10,11,10.1,3.76,0,0,0.0,36.4,4,17,20.0,17,42.5,1,2,45.1,0,2,18,17.6,7.2,17.6,3,3,0,1,0,2,11.1,38,3.5
1,Matthew Stafford,4924,QB,LA,1,39,69.2,13,14,10.4,2.65,0,1,7.1,64.3,9,3,0.0,14,35.9,0,8,74.3,0,0,14,0.0,92.6,0.0,0,0,0,1,0,0,0.0,124,8.9,0,26,79.6,91.1,90.3,71.4,78.3,23,24,11.7,2.63,0,4,15.4,62.5,15,6,16.7,25,64.1,3,9,91.0,0,0,27,0.0,90.6,0.0,0,1,0,1,0,0,0.0,210,8.8,79.3,29,29,11.5,2.56,0,3,9.7,69.0,20,0,13.0,30,76.9,3,14,90.1,0,0,32,,99.1,0.0,0,1,0,0,0,0,0.0,275,9.5,1,57.1,7,9,10.3,2.9,0,2,22.2,44.4,4,9,0.0,9,23.1,0,3,74.9,0,0,9,0.0,66.4,0.0,0,0,0,2,0,0,0.0,59,6.6
1,Jalen Hurts,40291,QB,PHI,1,38,66.7,12,13,15.0,3.09,0,1,7.1,53.8,7,8,12.5,16,42.1,1,5,73.3,0,0,17,25.0,90.9,12.5,2,1,0,1,1,1,5.9,57,4.4,0,24,23.5,58.0,71.7,30.5,88.2,17,20,6.0,3.37,0,0,0.0,75.0,15,8,0.0,22,57.9,0,4,66.1,1,0,25,12.5,88.1,4.5,1,1,0,2,0,1,4.0,113,5.7,86.4,22,22,9.5,2.47,0,0,0.0,86.4,19,0,0.0,22,57.9,0,8,79.0,0,0,25,,112.1,0.0,0,0,0,0,1,1,4.0,160,7.3,0,57.1,7,11,10.4,4.33,0,1,9.1,27.3,3,16,25.0,16,42.1,1,1,53.8,1,0,17,18.8,39.6,18.8,3,2,0,3,0,1,5.9,10,0.9
1,Derek Carr,8671,QB,NO,1,38,100.0,4,4,5.8,1.9,0,0,0.0,100.0,4,0,0.0,4,10.5,0,2,83.2,0,0,4,,138.5,0.0,0,0,0,0,1,0,0.0,31,7.8,0,20,79.3,68.7,68.4,57.9,67.9,28,29,13.2,3.01,0,2,6.7,65.5,19,17,0.0,34,89.5,0,10,63.0,1,1,35,23.5,81.7,11.8,4,1,0,0,0,1,2.9,274,9.4,75.0,20,20,10.2,2.38,0,1,5.0,75.0,15,0,0.0,21,55.3,0,6,60.7,0,1,21,,88.8,0.0,0,1,0,0,1,1,4.8,136,6.8,0,66.7,12,13,15.8,3.52,0,1,7.1,61.5,8,17,0.0,17,44.7,0,6,73.2,1,0,18,23.5,105.4,23.5,4,0,0,0,0,0,0.0,169,13.0
1,Baker Mayfield,46518,QB,TB,1,38,75.0,16,19,8.3,2.37,2,1,5.3,57.9,11,5,8.3,21,55.3,1,7,68.9,0,0,21,0.0,92.9,0.0,0,2,0,1,1,0,0.0,114,6.0,0,30,79.8,80.8,79.9,64.0,71.4,14,15,6.3,3.01,0,0,0.0,66.7,10,4,0.0,17,44.7,0,3,84.1,0,0,17,25.0,96.2,5.9,1,1,0,1,1,0,0.0,59,3.9,73.1,26,28,8.9,2.31,2,1,3.6,64.3,18,0,5.3,29,76.3,1,9,84.1,0,0,29,,101.8,0.0,0,1,0,0,2,0,0.0,150,5.4,0,75.0,4,6,-3.0,3.76,0,0,0.0,50.0,3,9,0.0,9,23.7,0,1,52.0,0,0,9,11.1,59.7,11.1,1,2,0,2,0,0,0.0,23,3.8
1,Russell Wilson,7077,QB,DEN,1,37,83.3,6,8,2.7,2.71,0,0,0.0,62.5,5,2,0.0,8,21.6,0,1,49.0,0,0,10,0.0,66.7,0.0,0,0,0,2,0,1,10.0,23,2.9,0,10,28.6,66.4,74.4,29.4,88.0,25,26,5.5,2.75,0,1,3.4,84.6,22,6,0.0,29,78.4,0,10,80.6,0,0,32,33.3,117.0,6.9,2,1,1,0,2,0,0.0,154,5.9,84.6,26,28,4.0,2.41,0,0,0.0,78.6,22,0,0.0,29,78.4,0,8,72.5,0,0,32,,86.8,0.0,0,1,1,1,0,0,0.0,135,4.8,0,100.0,5,6,9.8,3.96,0,1,14.3,83.3,5,8,0.0,8,21.6,0,3,70.6,0,0,10,25.0,135.4,25.0,2,0,0,1,2,1,10.0,42,7.0
1,Jared Goff,10635,QB,DET,1,36,75.0,12,15,6.3,2.21,2,1,6.7,46.7,7,5,22.2,15,41.7,2,3,64.8,0,0,15,0.0,60.4,0.0,0,0,0,1,0,0,0.0,70,4.7,0,11,79.6,74.7,73.8,61.4,88.2,17,20,7.5,2.43,1,0,0.0,75.0,15,5,0.0,21,58.3,0,8,75.5,0,0,22,20.0,119.2,4.8,1,0,1,1,1,0,0.0,182,9.1,85.7,21,26,5.2,2.14,3,0,0.0,61.5,16,0,11.1,26,72.2,2,9,64.4,0,0,26,,95.0,0.0,0,0,1,1,1,0,0.0,180,6.9,1,75.0,8,9,11.5,2.86,0,1,10.0,66.7,6,10,0.0,10,27.8,0,2,82.4,0,0,11,10.0,91.0,10.0,1,0,0,1,0,0,0.0,72,8.0
1,Trevor Lawrence,77632,QB,JAX,1,35,50.0,2,2,7.5,2.5,0,0,0.0,50.0,1,1,0.0,2,5.7,0,0,48.6,0,0,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,4,2.0,0,15,79.6,86.3,84.4,67.6,82.8,29,30,7.0,2.33,1,3,9.7,76.7,23,7,4.2,33,94.3,1,11,88.0,0,1,34,28.6,107.2,6.1,2,1,0,0,2,1,2.9,237,7.9,84.6,26,26,6.0,2.19,0,2,7.7,84.6,22,0,0.0,27,77.1,0,9,78.9,0,0,27,,124.8,0.0,0,1,0,0,2,1,3.7,203,7.8,0,60.0,5,6,12.2,2.85,1,1,14.3,33.3,2,8,33.3,8,22.9,1,2,82.2,0,1,9,25.0,16.7,25.0,2,0,0,0,0,0,0.0,38,6.3
1,Deshaun Watson,11767,QB,CLV,1,35,75.0,12,13,11.8,3.01,0,1,7.7,53.8,7,6,22.2,15,42.9,2,4,76.7,1,0,15,16.7,90.2,6.7,1,1,0,0,1,0,0.0,55,4.2,0,8,78.9,66.8,63.1,66.9,64.3,14,16,9.9,3.44,0,0,0.0,56.3,9,7,0.0,20,57.1,0,6,49.5,2,1,20,14.3,48.7,5.0,1,3,0,0,0,0,0.0,99,6.2,71.4,21,21,9.2,2.75,0,1,4.8,61.9,13,0,13.3,22,62.9,2,8,69.5,0,0,22,,93.2,0.0,0,1,0,0,1,0,0.0,119,5.7,1,60.0,5,8,17.2,4.12,0,0,0.0,37.5,3,13,0.0,13,37.1,0,2,49.4,3,1,13,15.4,12.0,15.4,2,3,0,0,0,0,0.0,35,4.4
1,Joshua Dobbs,11890,QB,ARZ,1,34,62.5,8,8,10.8,2.84,0,0,0.0,62.5,5,2,0.0,8,23.5,0,4,61.8,0,0,8,0.0,77.6,0.0,0,0,0,0,0,0,0.0,45,5.6,0,1,28.5,44.4,50.9,36.4,77.3,22,22,4.0,2.34,0,0,0.0,72.7,16,7,5.9,26,76.5,1,5,47.7,0,0,30,42.9,79.2,11.5,3,0,0,0,0,3,10.0,87,4.0,75.0,24,24,4.6,2.24,0,0,0.0,75.0,18,0,0.0,25,73.5,0,7,59.5,0,0,27,,81.6,0.0,0,0,0,0,0,2,7.4,98,4.1,0,66.7,6,6,10.3,3.07,0,0,0.0,50.0,3,9,25.0,9,26.5,1,2,40.6,0,0,11,33.3,67.4,33.3,3,0,0,0,0,1,9.1,34,5.7
1,Brock Purdy,77672,QB,SF,1,34,70.0,10,12,6.5,2.87,1,0,0.0,50.0,6,6,14.3,13,38.2,1,5,60.0,0,0,13,16.7,95.5,7.7,1,0,0,1,1,1,7.7,69,5.8,0,28,20.3,73.2,70.6,66.2,87.5,16,17,9.8,2.92,1,0,0.0,76.5,13,9,7.1,21,61.8,1,9,75.0,0,0,21,22.2,122.4,9.5,2,2,0,0,1,1,4.8,151,8.9,88.2,17,17,6.9,2.64,0,0,0.0,76.5,13,0,13.3,19,55.9,2,10,83.3,0,0,19,,142.8,0.0,0,2,0,0,2,0,0.0,154,9.1,0,66.7,9,12,11.6,3.23,2,0,0.0,50.0,6,15,0.0,15,44.1,0,4,51.5,0,0,15,20.0,66.7,20.0,3,0,0,1,0,2,13.3,66,5.5
1,Joe Burrow,28022,QB,CIN,1,33,33.3,9,12,12.6,1.98,0,0,0.0,25.0,3,6,0.0,13,39.4,0,1,49.3,2,0,14,16.7,39.6,7.7,1,0,0,1,0,0,0.0,23,1.9,0,7,78.5,43.0,45.2,60.0,73.7,19,19,6.2,2.55,0,0,0.0,57.9,11,6,21.4,20,60.6,3,2,47.1,0,0,21,16.7,63.3,5.0,1,0,0,0,0,0,0.0,59,3.1,66.7,21,21,6.8,2.03,0,0,0.0,52.4,11,0,21.4,21,63.6,3,2,51.8,0,0,23,,58.2,0.0,0,0,0,0,0,0,0.0,58,2.8,1,42.9,7,10,12.7,2.84,0,0,0.0,30.0,3,12,0.0,12,36.4,0,1,41.6,2,0,12,16.7,39.6,16.7,2,0,0,1,0,0,0.0,24,2.4
1,Jordan Love,40306,QB,GB,1,30,60.0,5,5,12.2,2.58,0,0,0.0,60.0,3,2,0.0,5,16.7,0,2,52.5,0,0,5,0.0,127.5,0.0,0,0,0,0,1,1,20.0,43,8.6,0,12,26.3,62.5,59.4,67.5,63.6,22,22,10.3,2.84,0,0,0.0,54.5,12,4,14.3,25,83.3,2,8,62.5,0,0,25,25.0,116.1,4.0,1,2,0,0,2,0,0.0,202,9.2,66.7,24,24,9.7,2.53,0,0,0.0,58.3,14,0,12.5,24,80.0,2,9,68.4,0,0,24,,126.4,0.0,0,0,0,0,3,0,0.0,208,8.7,1,33.3,3,3,18.3,3.9,0,0,0.0,33.3,1,6,0.0,6,20.0,0,1,34.5,0,0,6,16.7,81.3,16.7,1,2,0,0,0,1,16.7,37,12.3
1,Lamar Jackson,46416,QB,BLT,1,30,60.0,5,6,0.8,2.36,0,0,0.0,50.0,3,4,0.0,7,23.3,0,2,46.0,0,1,7,25.0,36.1,14.3,1,0,0,1,0,1,14.3,46,7.7,0,3,19.7,63.0,63.3,58.5,100.0,15,16,6.5,3.03,0,1,5.0,87.5,14,8,6.7,23,76.7,1,8,69.7,1,0,27,37.5,98.7,13.0,3,4,0,0,0,2,7.4,123,7.7,100.0,15,15,4.6,2.21,0,1,5.9,100.0,15,0,0.0,18,60.0,0,8,76.7,0,0,20,,109.7,5.6,1,2,0,0,0,2,10.0,155,10.3,1,60.0,5,7,6.6,3.87,0,0,0.0,28.6,2,12,33.3,12,40.0,1,2,44.5,1,1,14,25.0,0.0,25.0,3,2,0,1,0,1,7.1,14,2.0
