Week,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
1,Marcus Cannon,6290,T,NE,1,100.0,0,19,55.4,42.7,61.0,3,0,60,100.0,100.0,97.5,0,3,0,86,0,86,0,86,65,65,0,0,21,0
1,Sebastian Vollmer,4981,T,NE,1,100.0,0,19,57.2,55.0,56.0,1,2,60,100.0,100.0,95.8,0,4,1,85,0,0,0,85,65,65,0,85,20,0
1,Michael Oher,4946,T,TEN,1,100.0,0,31,70.6,83.8,58.2,0,0,41,100.0,100.0,97.6,1,1,1,79,0,0,0,79,42,42,0,79,37,0
1,Chance Warmack,7791,G,TEN,1,100.0,0,31,59.4,70.7,60.2,0,2,41,100.0,100.0,97.6,2,2,0,79,0,0,0,79,42,42,79,0,37,0
1,Andy Levitre,4974,G,TEN,1,100.0,0,31,64.6,29.9,72.5,0,1,41,100.0,100.0,93.9,0,3,2,79,0,79,0,79,42,42,0,0,37,0
1,Brian Schwenke,7889,C,TEN,1,100.0,0,31,70.6,51.2,74.5,0,1,41,100.0,100.0,98.8,0,1,0,78,78,0,0,78,42,42,0,0,36,0
1,Terron Armstead,7856,T,NO,1,100.0,0,20,75.1,75.7,78.4,0,3,43,100.0,100.0,96.5,1,3,0,75,0,0,75,75,48,48,0,0,27,0
1,Orlando Franklin,6198,G,DEN,1,100.0,0,10,61.3,64.0,58.8,1,0,37,100.0,100.0,98.6,0,1,0,75,0,75,0,75,40,40,0,0,35,0
1,Jahri Evans,3053,G,NO,1,100.0,0,20,65.7,75.6,58.8,0,3,43,100.0,100.0,96.5,0,3,0,75,0,0,0,75,48,48,75,0,27,0
1,Ben Grubbs,3645,G,NO,1,100.0,0,20,80.9,70.2,80.6,0,4,43,100.0,100.0,95.3,0,4,0,75,0,75,0,75,48,48,0,0,27,0
1,Manuel Ramirez,3733,C,DEN,1,100.0,0,10,73.0,79.8,69.8,0,0,37,100.0,100.0,100.0,0,0,0,75,75,0,0,75,40,40,0,0,35,0
1,Chris Clark,4623,T,DEN,1,100.0,0,10,71.9,77.1,66.4,0,0,37,100.0,100.0,100.0,1,0,0,75,0,0,0,75,40,40,0,75,35,0
1,Louis Vasquez,5001,G,DEN,1,100.0,1,10,53.8,76.3,46.1,0,0,37,100.0,100.0,100.0,2,0,0,75,0,0,0,75,40,40,75,0,35,0
1,Ryan Clady,4326,T,DEN,1,100.0,0,10,65.5,83.8,51.7,0,0,37,100.0,100.0,100.0,0,0,0,75,0,0,75,75,40,40,0,0,35,0
1,Zach Strief,3155,T,NO,1,100.0,0,20,68.8,81.5,63.0,0,2,43,100.0,100.0,97.7,1,2,0,75,0,0,0,75,48,48,0,75,27,0
1,Jonathan Goodwin,1146,C,NO,1,100.0,0,20,62.6,50.9,65.4,0,3,43,100.0,100.0,96.5,0,3,0,75,75,0,0,75,48,48,0,0,27,0
1,Gosder Cherilus,4331,T,IND,1,100.0,0,14,68.2,74.5,66.9,0,4,60,100.0,100.0,96.7,1,4,0,74,0,0,0,74,63,63,0,72,11,2
1,Shelley Smith,5710,G,MIA,1,100.0,0,17,62.6,52.7,63.0,1,2,33,100.0,100.0,95.5,0,3,0,74,0,0,0,74,35,35,74,0,39,0
1,Jordan Mills,7945,T,CHI,1,100.0,0,6,65.5,62.9,65.1,0,1,51,100.0,100.0,97.1,0,2,1,74,0,0,0,74,56,56,0,74,18,0
1,Hugh Thornton,7867,G,IND,1,100.0,0,14,69.1,74.5,62.3,1,3,60,100.0,100.0,95.0,0,5,1,74,0,0,0,74,63,63,74,0,11,0
1,Branden Albert,4329,T,MIA,1,100.0,0,17,83.4,81.6,80.1,1,0,33,100.0,100.0,98.5,0,1,0,74,0,0,71,74,35,35,0,0,39,3
1,Jack Mewhort,8694,G,IND,1,100.0,0,14,59.1,80.4,45.1,1,1,60,100.0,100.0,98.3,2,2,0,74,0,74,0,74,63,63,0,0,11,0
1,Anthony Castonzo,6174,T,IND,1,100.0,0,14,72.3,85.1,46.0,0,3,60,100.0,100.0,97.5,0,3,0,74,0,0,74,74,63,63,0,0,11,0
1,Kyle Long,7801,G,CHI,1,100.0,0,6,70.6,89.4,57.0,0,0,51,100.0,100.0,100.0,0,0,0,74,0,0,0,74,56,56,74,0,18,0
1,Jermon Bushrod,3741,T,CHI,1,100.0,0,6,79.7,80.1,75.4,1,3,51,100.0,100.0,96.1,0,4,0,74,0,0,74,74,56,56,0,0,18,0
1,Samson Satele,3676,C,MIA,1,100.0,0,17,77.8,84.5,78.7,0,0,33,100.0,100.0,100.0,1,0,0,74,74,0,0,74,35,35,0,0,39,0
1,A.Q. Shipley,5150,C,IND,1,100.0,0,14,72.3,83.2,66.5,0,0,60,100.0,100.0,100.0,0,0,0,74,74,0,0,74,63,63,0,0,11,0
1,Daryn Colledge,2992,G,MIA,1,100.0,0,17,58.9,75.9,53.7,0,0,33,100.0,100.0,100.0,0,0,0,74,0,74,0,74,35,35,0,0,39,0
1,Ja'Wuan James,8654,T,MIA,1,100.0,0,17,70.3,70.9,67.2,1,3,33,100.0,100.0,93.9,1,4,0,74,0,0,2,74,35,35,0,72,39,0
1,Zane Beadles,5570,G,JAX,1,100.0,0,15,58.3,67.5,53.5,0,0,46,100.0,100.0,97.8,0,1,1,73,0,73,0,73,48,48,0,0,25,0
1,Jacques McClendon,5652,G,JAX,1,100.0,0,15,30.2,36.6,40.0,2,0,46,100.0,100.0,97.8,2,2,0,73,73,0,0,73,48,48,0,0,25,0
1,Cameron Bradfield,6591,T,JAX,1,100.0,0,15,58.3,63.1,51.6,0,2,46,100.0,100.0,95.7,0,3,1,73,0,0,0,73,48,48,0,72,25,1
1,Brandon Linder,8728,G,JAX,1,100.0,0,15,49.9,88.7,35.5,0,0,46,100.0,100.0,100.0,0,0,0,73,0,0,0,73,48,48,73,0,25,0
1,Luke Joeckel,7784,T,JAX,1,100.0,0,15,61.7,67.3,53.9,2,1,46,100.0,100.0,96.7,0,3,0,73,0,0,73,73,48,48,0,0,25,0
1,Michael Roos,2258,T,TEN,1,100.0,0,31,75.5,72.5,88.3,0,2,41,100.0,100.0,97.6,2,2,0,72,0,0,72,72,42,42,0,0,30,0
1,Justin Blalock,3655,G,ATL,1,100.0,0,2,64.0,75.4,56.3,0,3,46,100.0,100.0,96.7,0,3,0,72,0,72,0,72,50,50,0,0,22,0
1,Jon Asamoah,5593,G,ATL,1,100.0,0,2,78.3,82.4,80.3,0,1,46,100.0,100.0,98.9,1,1,0,72,0,0,0,72,50,50,72,0,22,0
1,Joe Hawley,5641,C,ATL,1,100.0,0,2,69.8,75.5,62.7,0,0,46,100.0,100.0,100.0,0,0,0,72,72,0,0,72,50,50,0,0,22,0
1,Ramon Foster,5229,G,PIT,1,100.0,0,25,65.5,76.5,59.3,0,1,37,100.0,100.0,95.9,0,2,1,71,0,71,0,71,43,43,0,0,28,0
1,Maurkice Pouncey,5543,C,PIT,1,100.0,0,25,76.4,79.7,73.8,0,1,37,100.0,100.0,98.6,0,1,0,71,71,0,0,71,43,43,0,0,28,0
1,Marcus Gilbert,6215,T,PIT,1,100.0,1,25,63.4,55.8,66.7,0,1,37,100.0,100.0,93.2,1,3,2,71,0,0,0,71,43,43,0,71,28,0
1,David DeCastro,7640,G,PIT,1,100.0,0,25,55.9,88.6,50.6,0,0,37,100.0,100.0,100.0,1,0,0,71,0,0,0,71,43,43,71,0,28,0
1,Kelvin Beachum,7229,T,PIT,1,100.0,0,25,65.0,85.6,54.1,0,2,37,100.0,100.0,97.3,1,2,0,71,0,0,71,71,43,43,0,0,28,0
1,Lyle Sendlein,4062,C,ARZ,1,100.0,0,1,68.5,73.9,65.7,0,0,43,100.0,100.0,100.0,0,0,0,70,70,0,0,70,47,47,0,0,23,0
1,Bobby Massie,7112,T,ARZ,1,100.0,0,1,65.1,70.9,66.2,1,1,43,100.0,100.0,95.3,1,3,1,70,0,0,0,70,47,47,0,70,23,0
1,Breno Giacomini,4464,T,NYJ,1,100.0,0,22,64.0,77.4,61.2,0,1,35,100.0,100.0,98.6,1,1,0,70,0,0,0,70,38,38,0,70,32,0
1,Brian Winters,7853,G,NYJ,1,100.0,0,22,85.8,70.6,84.5,0,1,35,100.0,100.0,98.6,0,1,0,70,0,70,0,70,38,38,0,0,32,0
1,Justin Britt,8699,T,SEA,1,100.0,0,29,81.4,78.1,80.7,0,0,32,100.0,100.0,100.0,1,0,0,70,0,0,0,70,35,35,0,70,35,0
1,James Carpenter,6177,G,SEA,1,100.0,0,29,59.1,66.5,56.3,0,2,32,100.0,100.0,96.9,0,2,0,70,0,70,0,70,35,35,0,0,35,0
1,Jared Veldheer,5594,T,ARZ,1,100.0,0,1,63.7,68.0,65.6,0,5,43,100.0,100.0,94.2,1,5,0,70,0,0,70,70,47,47,0,0,23,0
1,Max Unger,4972,C,SEA,1,100.0,0,29,80.9,76.2,79.4,0,1,32,100.0,100.0,98.4,0,1,0,70,70,0,0,70,35,35,0,0,35,0
1,Ted Larsen,5728,G,ARZ,1,100.0,0,1,77.8,79.4,82.5,1,0,43,100.0,100.0,98.8,1,1,0,70,0,69,0,70,47,47,1,0,23,0
1,Willie Colon,3076,G,NYJ,1,100.0,0,22,46.2,87.4,54.3,0,0,35,100.0,100.0,100.0,3,0,0,70,0,0,0,70,38,38,70,0,32,0
1,D'Brickashaw Ferguson,2949,T,NYJ,1,100.0,0,22,64.4,83.4,52.2,0,1,35,100.0,100.0,98.6,0,1,0,70,0,0,70,70,38,38,0,0,32,0
1,Nick Mangold,2974,C,NYJ,1,100.0,0,22,75.9,83.6,72.1,0,0,35,100.0,100.0,100.0,0,0,0,70,70,0,0,70,38,38,0,0,32,0
1,J.R. Sweezy,7209,G,SEA,1,100.0,0,29,54.5,42.0,56.6,0,1,32,100.0,100.0,98.4,0,1,0,70,0,0,0,70,35,35,70,0,35,0
1,Russell Okung,5531,T,SEA,1,100.0,0,29,67.4,79.0,59.2,1,0,32,100.0,100.0,98.4,0,1,0,70,0,0,70,70,35,35,0,0,35,0
1,Paul Fanaika,5137,G,ARZ,1,100.0,0,1,68.9,71.6,64.7,1,2,43,100.0,100.0,96.5,0,3,0,69,0,0,0,69,47,47,69,0,22,0
1,Tyron Smith,6161,T,DAL,1,100.0,0,9,57.5,79.2,63.8,0,1,40,100.0,100.0,96.2,2,2,1,69,0,0,69,69,46,46,0,0,23,0
1,Ron Leary,7338,G,DAL,1,100.0,0,9,54.0,61.5,57.7,0,3,40,100.0,100.0,96.2,1,3,0,69,0,69,0,69,46,46,0,0,23,0
1,Doug Free,3738,T,DAL,1,100.0,0,9,80.7,75.1,82.8,0,1,40,100.0,100.0,96.2,0,2,1,69,0,0,0,69,46,46,0,69,23,0
1,Zack Martin,8651,G,DAL,1,100.0,0,9,65.9,85.0,63.1,0,1,40,100.0,100.0,98.7,1,1,0,69,0,0,0,69,46,46,69,0,23,0
1,Travis Frederick,7812,C,DAL,1,100.0,0,9,60.8,64.1,58.4,0,2,40,100.0,100.0,97.5,0,2,0,69,69,0,0,69,46,46,0,0,23,0
1,Byron Bell,6848,T,CAR,1,100.0,0,5,73.7,90.3,60.0,0,0,35,100.0,100.0,100.0,0,0,0,67,0,0,64,67,36,36,0,0,31,3
1,Dominic Raiola,820,C,DET,1,100.0,0,11,46.9,52.0,51.5,0,4,34,100.0,100.0,94.1,1,4,0,67,67,0,0,67,38,38,0,0,29,0
1,Larry Warford,7846,G,DET,1,100.0,0,11,68.8,88.6,59.0,0,0,34,100.0,100.0,100.0,0,0,0,67,0,0,0,67,38,38,67,0,29,0
1,Scott Wells,1965,C,SL,1,100.0,0,26,52.0,74.7,47.7,0,1,41,100.0,100.0,98.8,1,1,0,67,67,0,0,67,44,44,0,0,23,0
1,Davin Joseph,2968,G,SL,1,100.0,0,26,73.3,72.5,78.4,1,1,41,100.0,100.0,95.1,1,3,1,67,0,0,0,67,44,44,67,0,23,0
1,Rob Sims,3073,G,DET,1,100.0,0,11,61.1,66.3,57.6,0,2,34,100.0,100.0,97.1,0,2,0,67,0,67,0,67,38,38,0,0,29,0
1,Joel Bitonio,8670,G,CLV,1,100.0,0,8,68.0,76.4,63.0,0,2,34,100.0,100.0,97.1,0,2,0,67,0,67,0,67,37,37,0,0,30,0
1,Joe Barksdale,6244,T,SL,1,100.0,0,26,64.6,71.8,64.3,2,4,41,100.0,100.0,92.7,1,6,0,67,0,0,0,67,44,44,0,67,23,0
1,Joe Thomas,3619,T,CLV,1,100.0,0,8,85.8,89.6,80.1,0,0,34,100.0,100.0,100.0,0,0,0,67,0,0,67,67,37,37,0,0,30,0
1,Alex Mack,4944,C,CLV,1,100.0,0,8,64.4,77.5,60.1,0,1,34,100.0,100.0,98.5,0,1,0,67,67,0,0,67,37,37,0,0,30,0
1,Jake Long,4315,T,SL,1,100.0,0,26,67.6,81.8,50.0,2,1,41,100.0,100.0,93.9,0,4,1,67,0,0,67,67,44,44,0,0,23,0
1,Mitchell Schwartz,7041,T,CLV,1,100.0,0,8,74.2,75.9,70.6,0,1,34,100.0,100.0,95.6,0,2,1,67,0,0,0,67,37,37,0,67,30,0
1,Riley Reiff,7029,T,DET,1,100.0,0,11,65.3,74.6,55.0,0,3,34,100.0,100.0,95.6,0,3,0,67,0,0,67,67,38,38,0,0,29,0
1,John Greco,4379,G,CLV,1,100.0,0,8,82.8,68.6,81.1,0,0,34,100.0,100.0,100.0,0,0,0,67,0,0,0,67,37,37,67,0,30,0
1,Andrew Whitworth,3000,T,CIN,1,100.0,0,7,71.8,83.3,60.4,0,1,39,100.0,100.0,98.7,0,1,0,66,0,0,60,66,41,41,0,0,25,5
1,Clint Boling,6253,G,CIN,1,100.0,0,7,65.6,72.5,49.5,1,0,39,100.0,100.0,98.7,0,1,0,66,0,66,0,66,41,41,0,0,25,0
1,Ryan Kalil,3675,C,CAR,1,100.0,0,5,63.7,52.9,65.1,0,1,33,100.0,100.0,98.5,0,1,0,66,66,0,0,66,34,34,0,0,32,0
1,Russell Bodine,8746,C,CIN,1,100.0,0,7,57.0,47.8,58.9,0,1,39,100.0,100.0,98.7,1,1,0,66,66,0,0,66,41,41,0,0,25,0
1,Kevin Zeitler,7032,G,CIN,1,100.0,0,7,65.4,76.8,58.4,0,0,39,100.0,100.0,100.0,0,0,0,66,0,0,0,66,41,41,66,0,25,0
1,Trent Williams,5529,T,WAS,1,100.0,0,32,62.0,64.7,56.6,2,1,41,100.0,100.0,96.3,1,3,0,65,0,0,64,65,43,43,0,0,22,1
1,Tyler Polumbus,4581,T,WAS,1,100.0,0,32,62.0,63.8,57.8,0,2,41,100.0,100.0,92.7,0,4,2,65,0,0,1,65,43,43,0,64,22,0
1,Kory Lichtensteiger,4422,C,WAS,1,100.0,0,32,71.3,73.8,69.3,0,2,41,100.0,100.0,97.6,0,2,0,65,65,0,0,65,43,43,0,0,22,0
1,Chris Chester,3001,G,WAS,1,100.0,0,32,67.9,76.3,69.9,0,1,41,100.0,100.0,98.8,1,1,0,65,0,0,0,65,43,43,65,0,22,0
1,Shawn Lauvao,5616,G,WAS,1,100.0,0,32,55.8,35.4,62.2,3,0,41,100.0,100.0,96.3,0,3,0,65,0,65,0,65,43,43,0,0,22,0
1,Andre Smith,4929,T,CIN,1,100.0,0,7,67.3,69.3,63.0,0,1,38,100.0,100.0,98.7,0,1,0,64,0,0,3,64,40,40,0,60,24,0
1,Jordan Devey,8268,T,NE,1,100.0,0,19,54.5,31.4,65.9,0,6,44,100.0,100.0,93.2,0,6,0,64,0,0,0,64,48,48,64,0,16,0
1,Josh Sitton,4449,G,GB,1,100.0,0,12,91.5,87.9,89.1,0,0,36,100.0,100.0,100.0,0,0,0,62,0,62,0,62,40,40,0,0,22,0
1,Corey Hilliard,3825,T,DET,1,100.0,0,11,66.1,81.1,62.4,0,1,31,100.0,100.0,98.4,1,1,0,62,0,0,0,62,34,34,0,62,28,0
1,Corey Linsley,8796,C,GB,1,100.0,0,12,75.5,71.0,75.5,0,1,36,100.0,100.0,98.6,0,1,0,62,62,0,0,62,40,40,0,0,22,0
1,David Bakhtiari,7891,T,GB,1,100.0,0,12,49.8,66.8,42.6,0,2,36,100.0,100.0,97.2,2,2,0,62,0,0,62,62,40,40,0,0,22,0
1,T.J. Lang,5032,G,GB,1,100.0,0,12,56.5,61.0,53.6,0,0,36,100.0,100.0,100.0,1,0,0,62,0,0,0,62,40,40,62,0,22,0
1,King Dunlap,4544,T,SD,1,100.0,0,27,78.5,81.0,72.8,0,2,37,100.0,100.0,97.3,0,2,0,61,0,0,61,61,38,38,0,0,23,0
1,Johnnie Troutman,7651,G,SD,1,100.0,0,27,55.7,77.7,53.7,0,1,37,100.0,100.0,98.6,1,1,0,61,0,0,0,61,38,38,61,0,23,0
1,Chad Rinehart,4410,G,SD,1,100.0,0,27,58.2,43.1,63.1,1,5,37,100.0,100.0,91.9,0,6,0,61,0,61,0,61,38,38,0,0,23,0
1,D.J. Fluker,7792,T,SD,1,100.0,0,27,71.9,82.3,60.5,0,0,37,100.0,100.0,100.0,0,0,0,61,0,0,0,61,38,38,0,61,23,0
1,Weston Richburg,8678,G,NYG,1,100.0,0,21,44.6,59.3,48.1,1,0,35,100.0,100.0,98.6,1,1,0,60,0,60,0,60,38,38,0,0,22,0
1,J.D. Walton,5604,C,NYG,1,100.0,0,21,62.9,71.1,59.0,0,1,35,100.0,100.0,98.6,0,1,0,60,60,0,0,60,38,38,0,0,22,0
1,Derek Newton,6366,T,HST,1,100.0,0,13,90.9,82.2,91.1,0,0,24,100.0,100.0,100.0,0,0,0,60,0,0,0,60,26,26,0,60,34,0
1,Duane Brown,4340,T,HST,1,100.0,0,13,59.6,80.1,48.3,1,0,24,100.0,100.0,97.9,0,1,0,60,0,0,60,60,26,26,0,0,34,0
1,Chris Myers,2417,C,HST,1,100.0,1,13,56.3,37.0,59.2,0,1,24,100.0,100.0,93.7,1,2,1,60,60,0,0,60,26,26,0,0,34,0
1,Will Beatty,4983,T,NYG,1,100.0,0,21,58.1,62.0,51.2,2,1,35,100.0,100.0,95.7,0,3,0,60,0,0,60,60,38,38,0,0,22,0
1,Brandon Brooks,7078,G,HST,1,100.0,0,13,64.1,80.0,58.7,0,1,24,100.0,100.0,97.9,1,1,0,60,0,0,0,60,26,26,60,0,34,0
1,Justin Pugh,7800,T,NYG,1,100.0,0,21,57.9,75.1,52.2,0,3,35,100.0,100.0,95.7,1,3,0,60,0,0,0,60,38,38,0,60,22,0
1,Ben Jones,7099,G,HST,1,100.0,0,13,48.6,73.7,44.5,0,0,24,100.0,100.0,100.0,0,0,0,60,0,60,0,60,26,26,0,0,34,0
1,Phil Loadholt,4977,T,MIN,1,100.0,0,18,62.5,60.1,61.3,0,2,26,100.0,100.0,96.2,1,2,0,59,0,0,0,59,26,26,0,59,33,0
1,John Sullivan,4501,C,MIN,1,100.0,0,18,69.9,81.5,66.3,0,0,26,100.0,100.0,100.0,0,0,0,59,59,0,0,59,26,26,0,0,33,0
1,Brandon Fusco,6324,G,MIN,1,100.0,0,18,69.7,77.9,65.1,1,0,26,100.0,100.0,98.1,0,1,0,59,0,0,0,59,26,26,59,0,33,0
1,Matt Kalil,7010,T,MIN,1,100.0,0,18,52.9,65.7,60.9,1,1,26,100.0,100.0,96.2,2,2,0,59,0,0,59,59,26,26,0,0,33,0
1,Charlie Johnson,3144,G,MIN,1,100.0,0,18,61.5,48.3,62.5,1,0,26,100.0,100.0,98.1,0,1,0,59,0,59,0,59,26,26,0,0,33,0
1,Andrew Gardner,5105,T,PHI,1,100.0,0,24,65.4,60.1,75.4,0,0,34,100.0,100.0,97.1,1,1,1,59,0,5,0,59,39,39,0,54,20,0
1,Gabe Carimi,6181,T,ATL,1,100.0,0,2,36.4,39.8,59.4,0,4,37,100.0,100.0,91.9,3,5,1,59,0,0,42,59,41,41,0,17,18,0
1,Mike Iupati,5542,G,SF,1,100.0,0,28,63.6,45.0,66.2,1,0,24,100.0,100.0,93.7,0,2,1,58,0,58,0,58,28,28,0,0,30,0
1,Daniel Kilgore,6315,C,SF,1,100.0,0,28,73.0,58.6,74.6,0,0,24,100.0,100.0,100.0,0,0,0,58,58,0,0,58,28,28,0,0,30,0
1,John Jerry,5598,G,NYG,1,100.0,0,21,56.0,75.5,47.5,0,1,34,100.0,100.0,98.5,0,1,0,58,0,0,0,58,37,37,58,0,21,0
1,Joe Looney,7117,G,SF,1,100.0,0,28,69.1,42.0,72.5,1,0,24,100.0,100.0,97.9,1,1,0,58,0,0,0,58,28,28,58,0,30,0
1,Jonathan Martin,7046,T,SF,1,100.0,0,28,73.1,75.0,69.6,1,1,24,100.0,100.0,95.8,0,2,0,58,0,0,3,58,28,28,0,55,30,0
1,Rodger Saffold,5558,G,SL,1,100.0,0,26,45.9,59.6,49.3,0,2,34,100.0,100.0,94.1,1,3,1,58,0,58,0,58,37,37,0,0,21,0
1,Joe Staley,3644,T,SF,1,100.0,0,28,69.5,38.3,80.7,1,3,24,100.0,100.0,91.7,1,4,0,58,0,0,52,58,28,28,0,0,30,6
1,Zach Fulton,8828,G,KC,1,100.0,0,16,65.5,58.0,67.2,0,3,45,100.0,100.0,96.7,0,3,0,57,0,0,0,57,46,46,57,0,11,0
1,Erik Pears,2737,G,BUF,1,100.0,1,4,48.7,65.7,45.9,0,0,26,100.0,100.0,100.0,1,0,0,57,0,0,0,57,27,27,57,0,30,0
1,Eric Wood,4951,C,BUF,1,100.0,0,4,75.1,77.3,78.1,0,1,26,100.0,100.0,98.1,0,1,0,57,57,0,0,57,27,27,0,0,30,0
1,Rodney Hudson,6207,C,KC,1,100.0,1,16,55.8,83.5,42.3,0,1,45,100.0,100.0,98.9,1,1,0,57,57,0,0,57,46,46,0,0,11,0
1,Mike McGlynn,4423,G,KC,1,100.0,0,16,47.7,48.4,45.6,0,1,45,100.0,100.0,96.7,0,2,1,57,0,57,0,57,46,46,0,0,11,0
1,Cordy Glenn,7045,T,BUF,1,100.0,0,4,69.4,74.2,64.6,0,2,26,100.0,100.0,96.2,0,2,0,57,0,0,57,57,27,27,0,0,30,0
1,Chris Williams,4328,G,BUF,1,100.0,1,4,54.3,82.1,48.8,0,1,26,100.0,100.0,98.1,1,1,0,57,0,57,0,57,27,27,0,0,30,0
1,Seantrel Henderson,8871,T,BUF,1,100.0,0,4,55.6,30.1,65.6,1,2,26,100.0,100.0,90.4,1,4,1,57,0,0,0,57,27,27,0,57,30,0
1,Demar Dotson,5410,T,TB,1,100.0,1,30,60.8,61.4,68.8,0,2,40,100.0,100.0,95.0,1,3,1,56,0,0,0,56,41,41,0,56,15,0
1,Patrick Omameh,8277,G,TB,1,100.0,0,30,61.6,79.1,51.1,0,2,40,100.0,100.0,97.5,0,2,0,56,0,0,0,56,41,41,56,0,15,0
1,Anthony Collins,4426,T,TB,1,100.0,0,30,72.2,79.6,61.0,1,0,40,100.0,100.0,98.7,0,1,0,56,0,0,56,56,41,41,0,0,15,0
1,Evan Smith,5390,C,TB,1,100.0,0,30,51.3,66.7,42.7,0,2,40,100.0,100.0,97.5,0,2,0,56,56,0,0,56,41,41,0,0,15,0
1,Fernando Velasco,4641,G,CAR,1,100.0,0,5,57.7,52.9,57.8,1,0,29,100.0,100.0,98.3,0,1,0,56,0,12,0,56,30,30,44,0,26,0
1,Amini Silatolu,7044,G,CAR,1,100.0,0,5,52.0,86.9,50.8,0,0,28,100.0,100.0,100.0,1,0,0,56,0,56,0,56,29,29,0,0,27,0
1,Eric Fisher,7783,T,KC,1,100.0,0,16,62.1,59.1,61.7,4,0,44,100.0,100.0,95.5,0,4,0,56,0,0,56,56,45,45,0,0,11,0
1,Lamar Holmes,7091,T,ATL,1,100.0,0,2,57.6,64.9,47.8,0,3,37,100.0,100.0,95.9,0,3,0,55,0,0,0,55,38,38,0,55,17,0
1,David Molk,7210,C,PHI,1,100.0,0,24,65.8,60.3,65.3,0,1,32,100.0,100.0,98.4,0,1,0,54,0,54,0,54,35,35,0,0,19,0
1,Michael Ola,9032,T,CHI,1,100.0,0,6,88.9,90.8,82.7,0,1,37,100.0,100.0,98.6,0,1,0,53,0,53,0,53,40,40,0,0,13,0
1,Austin Howard,5847,G,OAK,1,100.0,0,23,64.3,70.6,59.0,1,0,34,100.0,100.0,98.5,0,1,0,52,0,0,0,52,37,37,52,0,15,0
1,Donald Penn,3459,T,OAK,1,100.0,0,23,77.9,67.9,84.2,0,4,34,100.0,100.0,94.1,0,4,0,52,0,0,52,52,37,37,0,0,15,0
1,Gabe Jackson,8716,G,OAK,1,100.0,0,23,63.7,75.3,53.5,0,1,34,100.0,100.0,98.5,0,1,0,52,0,52,0,52,37,37,0,0,15,0
1,Stefen Wisniewski,6200,C,OAK,1,100.0,0,23,59.6,58.9,58.6,0,0,34,100.0,100.0,97.1,0,1,1,52,52,0,0,52,37,37,0,0,15,0
1,Khalif Barnes,2269,T,OAK,1,100.0,0,23,63.0,68.8,67.7,0,0,32,100.0,100.0,100.0,1,0,0,48,0,0,0,48,35,35,0,48,13,0
1,Nate Chandler,7521,T,CAR,1,100.0,0,5,59.1,72.0,49.0,1,0,25,100.0,100.0,98.0,0,1,0,47,0,0,0,47,25,25,0,47,22,0
