Rk,Team,Date,Pts,TD,KRTD,Day,G#,,Opp.,Result,Pts,PtsO,PtDif,PC,TD,XPA,XPM,XP%,FGA,FGM,FG%,2PM,Sfty,KRTD,PRTD,FRTD,OppKRTD,OppPRTD,OppFRTD,,,,
16,Tulane,2014-08-28,31,4,0,Thu,1,@,Tulsa,L 31-38 (2OT),31,38,-7,69,4,4,4,100,2,1,50,0,0,0,0,,0,0,,,,,
17,Tulsa,2014-08-28,38,4,0,Thu,1,,Tulane,W 38-31 (2OT),38,31,7,69,4,3,3,100,5,3,60,1,0,0,0,,0,0,,,,,
18,Utah,2014-08-28,56,8,1,Thu,1,,Idaho St.,W 56-14,56,14,42,70,8,8,8,100,0,0,,0,0,1,1,,0,0,,,,,
19,Vanderbilt,2014-08-28,7,0,0,Thu,1,,Temple,L 7-37,7,37,-30,44,0,1,1,100,1,0,0,0,0,0,0,,0,0,,,,,
20,Wake Forest,2014-08-28,10,0,0,Thu,1,@,Louisiana-Monroe,L 10-17,10,17,-7,27,0,1,1,100,1,1,100,0,0,0,0,,0,0,,,,,
21,Washington State,2014-08-28,38,5,0,Thu,1,N,Rutgers,L 38-41,38,41,-3,79,5,5,5,100,2,1,50,0,0,0,0,,0,0,,,,,
22,Arizona,2014-08-29,58,7,0,Fri,1,,Nevada-Las Vegas,W 58-13,58,13,45,71,7,7,7,100,4,3,75,0,0,0,0,,0,0,,,,,
23,Bowling Green,2014-08-29,31,4,0,Fri,1,@,Western Kentucky,L 31-59,31,59,-28,90,4,4,4,100,2,1,50,0,0,0,0,,0,0,,,,,
24,BYU,2014-08-29,35,5,0,Fri,1,@,Connecticut,W 35-10,35,10,25,45,5,5,5,100,1,0,0,0,0,0,0,,0,0,,,,,
25,Colorado,2014-08-29,17,2,0,Fri,1,N,Colorado State,L 17-31,17,31,-14,48,2,2,2,100,2,1,50,0,0,0,0,,0,0,,,,,
26,Colorado State,2014-08-29,31,4,0,Fri,1,N,Colorado,W 31-17,31,17,14,48,4,4,4,100,1,1,100,0,0,0,0,,0,0,,,,,
27,Connecticut,2014-08-29,10,1,0,Fri,1,,BYU,L 10-35,10,35,-25,45,1,1,1,100,1,1,100,0,0,0,0,,0,0,,,,,
28,Houston,2014-08-29,7,1,0,Fri,1,,UTSA,L 7-27,7,27,-20,34,1,1,1,100,0,0,,0,0,0,0,,0,0,,,,,
29,Michigan State,2014-08-29,45,6,0,Fri,1,,Jacksonville St.,W 45-7,45,7,38,52,6,6,6,100,2,1,50,0,0,0,0,,0,0,,,,,
30,Nevada-Las Vegas,2014-08-29,13,1,0,Fri,1,@,Arizona,L 13-58,13,58,-45,71,1,1,1,100,3,2,66.7,0,0,0,0,,0,0,,,,,
31,Syracuse,2014-08-29,27,3,0,Fri,1,,Villanova,W 27-26 (2OT),27,26,1,53,3,3,3,100,2,2,100,0,0,0,0,,0,1,,,,,
32,UTSA,2014-08-29,27,3,0,Fri,1,@,Houston,W 27-7,27,7,20,34,3,3,3,100,3,2,66.7,0,0,0,0,,0,0,,,,,
33,Western Kentucky,2014-08-29,59,8,0,Fri,1,,Bowling Green,W 59-31,59,31,28,90,8,8,8,100,2,1,50,0,0,0,0,,0,0,,,,,
34,Air Force,2014-08-30,44,6,0,Sat,1,,Nicholls St.,W 44-16,44,16,28,60,6,6,6,100,1,0,0,0,0,0,0,,0,0,,,,,
35,Alabama,2014-08-30,33,3,0,Sat,1,N,West Virginia,W 33-23,33,23,10,56,3,3,3,100,4,4,100,0,0,0,0,,1,0,,,,,
36,UAB,2014-08-30,48,6,0,Sat,1,,Troy,W 48-10,48,10,38,58,6,6,6,100,2,2,100,0,0,0,0,,0,0,,,,,
37,Appalachian State,2014-08-30,14,2,0,Sat,1,@,Michigan,L 14-52,14,52,-38,66,2,2,2,100,0,0,,0,0,0,0,,0,1,,,,,
38,Arkansas,2014-08-30,21,3,0,Sat,1,@,Auburn,L 21-45,21,45,-24,66,3,3,3,100,0,0,,3,0,0,0,,0,0,,,,,
39,Arkansas State,2014-08-30,37,4,0,Sat,1,,Montana St.,W 37-10,37,10,27,47,4,3,3,100,3,3,100,0,0,0,0,,0,0,,,,,
40,Auburn,2014-08-30,45,6,0,Sat,1,,Arkansas,W 45-21,45,21,24,66,6,6,6,100,2,1,50,6,0,0,0,,0,0,,,,,
41,Ball State,2014-08-30,30,3,0,Sat,1,,Colgate,W 30-10,30,10,20,40,3,3,3,100,4,3,75,0,0,0,0,,0,0,,,,,
42,Boston College,2014-08-30,30,3,0,Sat,1,N,Massachusetts,W 30-7,30,7,23,37,3,3,3,100,4,3,75,0,0,0,0,,0,0,,,,,
43,Buffalo,2014-08-30,38,5,0,Sat,1,,Duquesne,W 38-28,38,28,10,66,5,5,5,100,2,1,50,0,0,0,0,,0,0,,,,,
44,California,2014-08-30,31,4,0,Sat,1,@,Northwestern,W 31-24,31,24,7,55,4,4,4,100,1,1,100,0,0,0,0,,0,0,,,,,
45,UCF,2014-08-30,24,3,0,Sat,1,N,Penn State,L 24-26,24,26,-2,50,3,3,3,100,1,1,100,0,0,0,0,,0,0,,,,,
46,Clemson,2014-08-30,21,3,0,Sat,1,@,Georgia,L 21-45,21,45,-24,66,3,3,3,100,1,0,0,0,0,0,0,,1,0,,,,,
47,Duke,2014-08-30,52,7,0,Sat,1,,Elon,W 52-13,52,13,39,65,7,7,7,100,1,1,100,0,0,0,0,,0,0,,,,,
48,East Carolina,2014-08-30,52,7,0,Sat,1,,N.C. Central,W 52-7,52,7,45,59,7,7,7,100,1,1,100,0,0,0,0,,0,0,,,,,
49,Eastern Michigan,2014-08-30,31,3,0,Sat,1,,Morgan St.,W 31-28,31,28,3,59,3,4,4,100,2,1,50,0,0,0,0,,0,0,,,,,
50,Florida Atlantic,2014-08-30,7,1,0,Sat,1,@,Nebraska,L 7-55,7,55,-48,62,1,1,1,100,1,0,0,0,0,0,0,,0,0,,,,,
51,Florida International,2014-08-30,12,1,0,Sat,1,,Bethune-Cookman,L 12-14,12,14,-2,26,1,0,0,,3,2,66.7,0,0,0,0,,0,0,,,,,
52,Florida State,2014-08-30,37,4,0,Sat,1,N,Oklahoma State,W 37-31,37,31,6,68,4,4,4,100,3,3,100,0,0,0,0,,0,0,,,,,
53,Fresno State,2014-08-30,13,2,0,Sat,1,@,USC,L 13-52,13,52,-39,65,2,2,1,50,0,0,,0,0,0,0,,0,0,,,,,
54,Georgia,2014-08-30,45,6,1,Sat,1,,Clemson,W 45-21,45,21,24,66,6,6,6,100,1,1,100,0,0,1,0,,0,0,,,,,
55,Georgia Southern,2014-08-30,23,2,0,Sat,1,@,North Carolina State,L 23-24,23,24,-1,47,2,2,2,100,3,3,100,0,0,0,0,,0,0,,,,,
56,Georgia Tech,2014-08-30,38,5,0,Sat,1,,Wofford,W 38-19,38,19,19,57,5,5,5,100,2,1,50,0,0,0,0,,0,0,,,,,
57,Hawaii,2014-08-30,16,1,0,Sat,1,,Washington,L 16-17,16,17,-1,33,1,1,1,100,4,3,75,0,0,0,0,,0,0,,,,,
58,Illinois,2014-08-30,28,4,0,Sat,1,,Youngstown St.,W 28-17,28,17,11,45,4,4,4,100,0,0,,0,0,0,0,,0,0,,,,,
59,Indiana,2014-08-30,28,4,0,Sat,1,,Indiana St.,W 28-10,28,10,18,38,4,4,4,100,1,0,0,0,0,0,0,,0,0,,,,,
60,Iowa,2014-08-30,31,4,0,Sat,1,,UNI,W 31-23,31,23,8,54,4,4,4,100,2,1,50,0,0,0,0,,0,0,,,,,
61,Iowa State,2014-08-30,14,2,0,Sat,1,,North Dakota St.,L 14-34,14,34,-20,48,2,2,2,100,0,0,,0,0,0,0,,0,0,,,,,
62,Kansas State,2014-08-30,55,7,0,Sat,1,,Stephen F. Austin,W 55-16,55,16,39,71,7,7,7,100,3,2,66.7,0,0,0,0,,0,0,,,,,
63,Kent State,2014-08-30,14,2,0,Sat,1,,Ohio,L 14-17,14,17,-3,31,2,2,2,100,1,0,0,0,0,0,0,,0,0,,,,,
64,Kentucky,2014-08-30,59,7,0,Sat,1,,UT Martin,W 59-14,59,14,45,73,7,8,8,100,2,1,50,0,0,0,0,,0,0,,,,,
65,Louisiana,2014-08-30,45,6,0,Sat,1,,Southern U.,W 45-6,45,6,39,51,6,6,6,100,1,1,100,0,0,0,0,,0,0,,,,,
66,LSU,2014-08-30,28,3,0,Sat,1,N,Wisconsin,W 28-24,28,24,4,52,3,2,2,100,2,2,100,1,0,0,0,,0,0,,,,,
67,Louisiana Tech,2014-08-30,16,2,0,Sat,1,@,Oklahoma,L 16-48,16,48,-32,64,2,2,1,50,2,1,50,0,0,0,0,,0,0,,,,,
68,Marshall,2014-08-30,42,6,0,Sat,1,@,Miami (OH),W 42-27,42,27,15,69,6,6,6,100,0,0,,0,0,0,0,,0,0,,,,,
69,Maryland,2014-08-30,52,7,0,Sat,1,,James Madison,W 52-7,52,7,45,59,7,7,7,100,1,1,100,0,0,0,0,,0,0,,,,,
70,Massachusetts,2014-08-30,7,1,0,Sat,1,N,Boston College,L 7-30,7,30,-23,37,1,1,1,100,1,0,0,0,0,0,0,,0,0,,,,,
71,Memphis,2014-08-30,63,9,0,Sat,1,,Austin Peay,W 63-0,63,0,63,63,9,9,9,100,0,0,,0,0,0,0,,0,0,,,,,
72,Miami (OH),2014-08-30,27,3,0,Sat,1,,Marshall,L 27-42,27,42,-15,69,3,3,3,100,2,2,100,0,0,0,0,,0,0,,,,,
73,Michigan,2014-08-30,52,7,0,Sat,1,,Appalachian State,W 52-14,52,14,38,66,7,7,7,100,2,1,50,0,0,0,1,,0,0,,,,,
74,Middle Tennessee State,2014-08-30,61,8,0,Sat,1,,Savannah St.,W 61-7,61,7,54,68,8,7,7,100,0,0,,0,0,0,1,,0,0,,,,,
75,Mississippi State,2014-08-30,49,6,0,Sat,1,,Southern Mississippi,W 49-0,49,0,49,49,6,7,7,100,1,0,0,0,0,0,0,,0,0,,,,,
76,Missouri,2014-08-30,38,5,1,Sat,1,,South Dakota St.,W 38-18,38,18,20,56,5,5,5,100,3,1,33.3,0,0,1,0,,0,0,,,,,
77,Navy,2014-08-30,17,2,0,Sat,1,N,Ohio State,L 17-34,17,34,-17,51,2,2,2,100,2,1,50,0,0,0,0,,0,0,,,,,
78,Nebraska,2014-08-30,55,7,0,Sat,1,,Florida Atlantic,W 55-7,55,7,48,62,7,7,7,100,2,2,100,0,0,0,0,,0,0,,,,,
79,Nevada,2014-08-30,28,4,0,Sat,1,,Southern Utah,W 28-19,28,19,9,47,4,4,4,100,0,0,,0,0,0,0,,0,0,,,,,
80,New Mexico,2014-08-30,24,3,0,Sat,1,,UTEP,L 24-31,24,31,-7,55,3,3,3,100,1,1,100,0,0,0,0,,0,0,,,,,
81,North Carolina,2014-08-30,56,8,0,Sat,1,,Liberty,W 56-29,56,29,27,85,8,8,8,100,1,0,0,0,1,0,0,,0,0,,,,,
82,North Carolina State,2014-08-30,24,3,0,Sat,1,,Georgia Southern,W 24-23,24,23,1,47,3,3,3,100,3,1,33.3,0,0,0,0,,0,0,,,,,
83,North Texas,2014-08-30,7,0,0,Sat,1,@,Texas,L 7-38,7,38,-31,45,0,1,1,100,0,0,,0,0,0,0,,0,0,,,,,
84,Northwestern,2014-08-30,24,3,0,Sat,1,,California,L 24-31,24,31,-7,55,3,3,3,100,1,1,100,0,0,0,0,,0,0,,,,,
85,Notre Dame,2014-08-30,48,6,0,Sat,1,,Rice,W 48-17,48,17,31,65,6,6,6,100,3,2,66.7,0,0,0,0,,0,0,,,,,
86,Ohio,2014-08-30,17,2,0,Sat,1,@,Kent State,W 17-14,17,14,3,31,2,2,2,100,1,1,100,0,0,0,0,,0,0,,,,,
87,Ohio State,2014-08-30,34,3,0,Sat,1,N,Navy,W 34-17,34,17,17,51,3,4,4,100,2,2,100,0,0,0,0,,0,0,,,,,
88,Oklahoma,2014-08-30,48,6,0,Sat,1,,Louisiana Tech,W 48-16,48,16,32,64,6,6,6,100,2,2,100,0,0,0,0,,0,0,,,,,
89,Oklahoma State,2014-08-30,31,4,0,Sat,1,N,Florida State,L 31-37,31,37,-6,68,4,4,4,100,2,1,50,0,0,0,0,,0,0,,,,,
90,Old Dominion,2014-08-30,41,6,0,Sat,1,,Hampton,W 41-28,41,28,13,69,6,6,5,83.3,0,0,,0,0,0,0,0,0,0,0,,,,
91,Oregon,2014-08-30,62,9,0,Sat,1,,South Dakota,W 62-13,62,13,49,75,9,7,6,85.7,0,0,,1,0,0,1,,0,0,,,,,
92,Oregon State,2014-08-30,29,2,0,Sat,1,,Portland St.,W 29-14,29,14,15,43,2,2,2,100,7,5,71.4,0,0,0,0,,0,0,,,,,
93,Penn State,2014-08-30,26,2,0,Sat,1,N,UCF,W 26-24,26,24,2,50,2,2,2,100,4,4,100,0,0,0,0,,0,0,,,,,
94,Pitt,2014-08-30,62,9,0,Sat,1,,Delaware,W 62-0,62,0,62,62,9,9,8,88.9,0,0,,0,0,0,0,,0,0,,,,,
95,Purdue,2014-08-30,43,5,0,Sat,1,,Western Michigan,W 43-34,43,34,9,77,5,5,4,80,3,3,100,0,0,0,0,,0,0,,,,,
96,Rice,2014-08-30,17,2,0,Sat,1,@,Notre Dame,L 17-48,17,48,-31,65,2,2,2,100,2,1,50,0,0,0,0,,0,0,,,,,
97,San Diego State,2014-08-30,38,5,0,Sat,1,,Northern Ariz.,W 38-7,38,7,31,45,5,5,5,100,2,1,50,0,0,0,1,,0,0,,,,,
98,South Florida,2014-08-30,36,4,0,Sat,1,,Western Caro.,W 36-31,36,31,5,67,4,3,3,100,3,3,100,0,0,0,0,,0,0,,,,,
99,USC,2014-08-30,52,7,0,Sat,1,,Fresno State,W 52-13,52,13,39,65,7,7,7,100,2,1,50,0,0,0,0,,0,0,,,,,
100,Southern Mississippi,2014-08-30,0,0,0,Sat,1,@,Mississippi State,L 0-49,0,49,-49,49,0,0,0,,1,0,0,0,0,0,0,,0,0,,,,,
101,Stanford,2014-08-30,45,6,0,Sat,1,,UC Davis,W 45-0,45,0,45,45,6,6,6,100,2,1,50,0,0,0,1,,0,0,,,,,
102,Texas,2014-08-30,38,5,0,Sat,1,,North Texas,W 38-7,38,7,31,45,5,5,5,100,2,1,50,0,0,0,0,,0,0,,,,,
103,Texas Christian,2014-08-30,48,6,0,Sat,1,,Samford,W 48-14,48,14,34,62,6,6,6,100,2,2,100,0,0,0,0,,0,0,,,,,
104,UTEP,2014-08-30,31,4,0,Sat,1,@,New Mexico,W 31-24,31,24,7,55,4,4,4,100,1,1,100,0,0,0,0,,0,0,,,,,
105,Texas State,2014-08-30,65,9,0,Sat,1,,Ark.-Pine Bluff,W 65-0,65,0,65,65,9,9,9,100,1,1,100,0,0,0,0,,0,0,,,,,
106,Texas Tech,2014-08-30,42,6,0,Sat,1,,Central Ark.,W 42-35,42,35,7,77,6,6,6,100,1,0,0,0,0,0,0,,0,0,,,,,
107,Toledo,2014-08-30,54,7,0,Sat,1,,New Hampshire,W 54-20,54,20,34,74,7,6,6,100,2,2,100,0,0,0,0,,0,0,,,,,
108,Troy,2014-08-30,10,1,0,Sat,1,@,UAB,L 10-48,10,48,-38,58,1,1,1,100,2,1,50,0,0,0,0,,0,0,,,,,
109,UCLA,2014-08-30,28,3,0,Sat,1,@,Virginia,W 28-20,28,20,8,48,3,4,4,100,1,0,0,0,0,0,0,,0,0,,,,,
110,Virginia,2014-08-30,20,2,0,Sat,1,,UCLA,L 20-28,20,28,-8,48,2,2,2,100,2,2,100,0,0,0,0,,0,0,,,,,
111,Virginia Tech,2014-08-30,34,4,0,Sat,1,,William & Mary,W 34-9,34,9,25,43,4,4,4,100,2,2,100,0,0,0,0,,0,0,,,,,
112,Washington,2014-08-30,17,2,0,Sat,1,@,Hawaii,W 17-16,17,16,1,33,2,2,2,100,1,1,100,0,0,0,0,,0,0,,,,,
113,West Virginia,2014-08-30,23,2,1,Sat,1,N,Alabama,L 23-33,23,33,-10,56,2,2,2,100,4,3,75,0,0,1,0,,0,0,,,,,
114,Western Michigan,2014-08-30,34,5,0,Sat,1,@,Purdue,L 34-43,34,43,-9,77,5,5,4,80,0,0,,0,0,0,0,,0,0,,,,,
115,Wisconsin,2014-08-30,24,3,0,Sat,1,N,LSU,L 24-28,24,28,-4,52,3,3,3,100,1,1,100,0,0,0,0,,0,0,,,,,
116,Wyoming,2014-08-30,17,2,0,Sat,1,,Montana,W 17-12,17,12,5,29,2,2,2,100,1,1,100,0,0,0,0,,0,0,,,,,
117,Baylor,2014-08-31,45,6,0,Sun,1,,SMU,W 45-0,45,0,45,45,6,6,6,100,4,1,25,0,0,0,0,,0,0,,,,,
118,SMU,2014-08-31,0,0,0,Sun,1,@,Baylor,L 0-45,0,45,-45,45,0,0,0,,0,0,,0,0,0,0,,0,0,,,,,
119,Tennessee,2014-08-31,38,5,0,Sun,1,,Utah State,W 38-7,38,7,31,45,5,5,5,100,2,1,50,0,0,0,0,,0,0,,,,,
120,Utah State,2014-08-31,7,1,0,Sun,1,@,Tennessee,L 7-38,7,38,-31,45,1,1,1,100,1,0,0,0,0,0,0,,0,0,,,,,
121,Louisville,2014-09-01,31,4,1,Mon,1,,Miami (FL),W 31-13,31,13,18,44,4,4,4,100,1,1,100,0,0,1,0,,0,0,,,,,
122,Miami (FL),2014-09-01,13,1,0,Mon,1,@,Louisville,L 13-31,13,31,-18,44,1,1,1,100,2,2,100,0,0,0,0,,1,0,,,,,
123,Arizona,2014-09-04,26,2,0,Thu,2,@,UTSA,W 26-23,26,23,3,49,2,2,2,100,4,4,100,0,1,0,0,,0,0,,,,,
124,UTSA,2014-09-04,23,3,0,Thu,2,,Arizona,L 23-26,23,26,-3,49,3,3,3,100,1,0,0,0,0,0,0,,0,0,,,,,
125,Boston College,2014-09-05,20,3,0,Fri,2,,Pitt,L 20-30,20,30,-10,50,3,2,2,100,1,0,0,0,0,0,0,,0,0,,,,,
126,Nevada,2014-09-05,24,3,0,Fri,2,,Washington State,W 24-13,24,13,11,37,3,3,3,100,1,1,100,0,0,0,0,,0,0,,,,,
127,Pitt,2014-09-05,30,3,0,Fri,2,@,Boston College,W 30-20,30,20,10,50,3,3,3,100,3,3,100,0,0,0,0,,0,0,,,,,
128,Washington State,2014-09-05,13,1,0,Fri,2,@,Nevada,L 13-24,13,24,-11,37,1,1,1,100,4,2,50,0,0,0,0,,0,0,,,,,
129,Air Force,2014-09-06,13,1,0,Sat,2,@,Wyoming,L 13-17,13,17,-4,30,1,1,1,100,3,2,66.7,0,0,0,0,,0,0,,,,,
130,Akron,2014-09-06,3,0,0,Sat,2,@,Penn State,L 3-21,3,21,-18,24,0,0,0,,2,1,50,0,0,0,0,,0,0,,,,,
131,Alabama,2014-09-06,41,5,0,Sat,2,,Florida Atlantic,W 41-0,41,0,41,41,5,5,5,100,2,2,100,0,0,0,0,,0,0,,,,,
132,UAB,2014-09-06,34,4,0,Sat,2,@,Mississippi State,L 34-47,34,47,-13,81,4,4,4,100,2,2,100,0,0,0,0,,0,0,,,,,
133,Appalachian State,2014-09-06,66,9,0,Sat,2,,Campbell,W 66-0,66,0,66,66,9,9,9,100,1,1,100,0,0,0,0,0,0,0,0,,,,
134,Arizona State,2014-09-06,58,8,0,Sat,2,@,New Mexico,W 58-23,58,23,35,81,8,6,4,66.7,2,1,50,1,0,0,0,,0,0,,,,,
135,Arkansas,2014-09-06,73,10,0,Sat,2,,Nicholls St.,W 73-7,73,7,66,80,10,10,10,100,1,1,100,0,0,0,0,,0,0,,,,,
136,Arkansas State,2014-09-06,19,3,0,Sat,2,@,Tennessee,L 19-34,19,34,-15,53,3,2,1,50,0,0,,0,0,0,0,,0,0,,,,,
137,Army,2014-09-06,47,7,0,Sat,1,,Buffalo,W 47-39,47,39,8,86,7,7,5,71.4,0,0,,0,0,0,0,,0,0,,,,,
138,Auburn,2014-09-06,59,8,0,Sat,2,,San Jose State,W 59-13,59,13,46,72,8,8,8,100,1,1,100,0,0,0,1,,0,0,,,,,
139,Ball State,2014-09-06,13,0,0,Sat,2,@,Iowa,L 13-17,13,17,-4,30,0,1,1,100,3,2,66.7,0,0,0,0,,0,0,,,,,
140,Baylor,2014-09-06,70,10,0,Sat,2,,Northwestern St.,W 70-6,70,6,64,76,10,10,10,100,0,0,,0,0,0,0,,0,0,,,,,
141,Boise State,2014-09-06,37,5,0,Sat,2,,Colorado State,W 37-24,37,24,13,61,5,5,4,80,1,1,100,0,0,0,0,,0,0,,,,,
142,Bowling Green,2014-09-06,48,7,0,Sat,2,,VMI,W 48-7,48,7,41,55,7,7,6,85.7,1,0,0,0,0,0,2,,0,0,,,,,
143,BYU,2014-09-06,41,5,0,Sat,2,@,Texas,W 41-7,41,7,34,48,5,5,5,100,2,2,100,0,0,0,0,,0,0,,,,,
144,Buffalo,2014-09-06,39,5,0,Sat,2,@,Army,L 39-47,39,47,-8,86,5,4,4,100,2,1,50,1,0,0,0,,0,0,,,,,
145,California,2014-09-06,55,7,0,Sat,2,,Sacramento St.,W 55-14,55,14,41,69,7,7,7,100,3,2,66.7,0,0,0,0,,0,0,,,,,
146,Central Michigan,2014-09-06,38,5,0,Sat,2,@,Purdue,W 38-17,38,17,21,55,5,5,5,100,1,1,100,0,0,0,0,,0,0,,,,,
147,Clemson,2014-09-06,73,9,0,Sat,2,,South Carolina St.,W 73-7,73,7,66,80,9,9,8,88.9,3,3,100,0,0,0,0,,0,0,,,,,
148,Colorado,2014-09-06,41,5,0,Sat,2,N,Massachusetts,W 41-38,41,38,3,79,5,5,5,100,2,2,100,0,0,0,0,,0,0,,,,,
149,Colorado State,2014-09-06,24,3,0,Sat,2,@,Boise State,L 24-37,24,37,-13,61,3,3,3,100,1,1,100,0,0,0,0,,0,0,,,,,
150,Connecticut,2014-09-06,19,1,0,Sat,2,,Stony Brook,W 19-16,19,16,3,35,1,2,1,50,2,2,100,0,0,0,0,,0,0,,,,,
151,Duke,2014-09-06,34,4,0,Sat,2,@,Troy,W 34-17,34,17,17,51,4,4,4,100,2,2,100,0,0,0,0,,0,0,,,,,
152,East Carolina,2014-09-06,23,2,0,Sat,2,@,South Carolina,L 23-33,23,33,-10,56,2,2,2,100,4,3,75,0,0,0,0,,0,0,,,,,
153,Eastern Michigan,2014-09-06,0,0,0,Sat,2,@,Florida,L 0-65,0,65,-65,65,0,0,0,,0,0,,0,0,0,0,,0,0,,,,,
154,Florida,2014-09-06,65,8,0,Sat,1,,Eastern Michigan,W 65-0,65,0,65,65,8,8,8,100,3,3,100,0,0,0,0,,0,0,,,,,
155,Florida Atlantic,2014-09-06,0,0,0,Sat,2,@,Alabama,L 0-41,0,41,-41,41,0,0,0,,0,0,,0,0,0,0,,0,0,,,,,
156,Florida International,2014-09-06,34,4,0,Sat,2,,Wagner,W 34-3,34,3,31,37,4,4,4,100,2,2,100,0,0,0,0,,0,0,,,,,
157,Florida State,2014-09-06,37,4,0,Sat,2,,Citadel,W 37-12,37,12,25,49,4,4,4,100,3,3,100,0,0,0,0,,0,0,,,,,
158,Fresno State,2014-09-06,27,4,0,Sat,2,@,Utah,L 27-59,27,59,-32,86,4,3,3,100,0,0,,0,0,0,0,,0,0,,,,,
159,Georgia Southern,2014-09-06,83,12,0,Sat,2,,Savannah St.,W 83-9,83,9,74,92,12,12,11,91.7,0,0,,0,0,0,0,0,0,0,0,,,,
160,Georgia State,2014-09-06,31,4,0,Sat,2,,New Mexico State,L 31-34,31,34,-3,65,4,4,4,100,1,1,100,0,0,0,0,,0,0,,,,,
161,Georgia Tech,2014-09-06,38,5,0,Sat,2,@,Tulane,W 38-21,38,21,17,59,5,5,5,100,2,1,50,0,0,0,0,,0,0,,,,,
162,Hawaii,2014-09-06,30,4,0,Sat,2,,Oregon State,L 30-38,30,38,-8,68,4,3,3,100,1,1,100,0,0,0,0,,0,0,,,,,
163,Houston,2014-09-06,47,4,0,Sat,2,,Grambling,W 47-0,47,0,47,47,4,5,5,100,4,4,100,0,0,0,0,,0,0,,,,,
164,Idaho,2014-09-06,31,4,0,Sat,1,@,Louisiana-Monroe,L 31-38,31,38,-7,69,4,4,4,100,1,1,100,0,0,0,0,,0,0,,,,,
165,Illinois,2014-09-06,42,6,0,Sat,2,,Western Kentucky,W 42-34,42,34,8,76,6,6,6,100,2,0,0,0,0,0,0,,0,0,,,,,
166,Iowa,2014-09-06,17,2,0,Sat,2,,Ball State,W 17-13,17,13,4,30,2,2,2,100,4,1,25,0,0,0,0,,0,0,,,,,
167,Iowa State,2014-09-06,28,4,0,Sat,2,,Kansas State,L 28-32,28,32,-4,60,4,4,4,100,0,0,,0,0,0,1,,0,0,,,,,
168,Kansas,2014-09-06,34,4,0,Sat,1,,Southeast Mo. St.,W 34-28,34,28,6,62,4,4,4,100,4,2,50,0,0,0,0,,0,0,,,,,
169,Kansas State,2014-09-06,32,4,0,Sat,2,@,Iowa State,W 32-28,32,28,4,60,4,2,2,100,2,2,100,0,0,0,0,,0,1,,,,,
170,Kent State,2014-09-06,13,2,0,Sat,2,,South Alabama,L 13-23,13,23,-10,36,2,1,1,100,1,0,0,0,0,0,0,,0,0,,,,,
