Week,player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
1,Xavier Legette,99197,WR,CAR,1,7,0,5,11.0,0,100.0,,0,0,0.0,0,1,0,68.3,66.1,0,18,0.0,0,9,2,88.9,8,118.8,2,25.0,0,25,3,1.5,12.5,3.13,0,19.6,0,40.0,0.0,0,1,0.0,0,1,0,68.3,54.4,0,6,0.0,0,16,2,93.8,15,47.9,5,33.3,0,10,1,0.5,5.0,0.67
1,Michael Pittman Jr.,29049,WR,IND,1,7,0,14,,0,,,0,0,,0,0,0,,53.7,0,0,0.0,0,6,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0,0,8.8,0,66.7,33.3,1,3,0.0,0,1,0,72.1,66.0,0,13,0.0,0,12,4,100.0,12,79.2,6,50.0,0,31,6,1.5,7.8,2.58
1,Brandin Cooks,8655,WR,DAL,1,7,0,9,5.0,0,100.0,,0,0,0.0,0,0,0,64.7,55.1,0,5,0.0,0,9,1,100.0,9,87.5,1,11.1,0,5,0,0.0,5.0,0.56,0,12.3,0,50.0,0.0,0,1,0.0,0,2,0,70.5,66.7,0,21,0.0,0,20,3,95.0,19,107.6,6,31.6,1,35,5,1.7,11.7,1.84
1,Amari Cooper,9437,WR,CLV,1,7,0,8,7.0,0,50.0,0.0,0,1,0.0,0,1,0,64.7,64.7,0,10,0.0,0,11,1,81.8,9,64.6,2,22.2,0,10,3,3.0,10.0,1.11,0,17.4,0,20.0,,0,0,50.0,1,1,0,28.8,51.4,0,6,0.0,0,37,1,94.6,35,39.6,5,14.3,0,6,2,2.0,6.0,0.17
1,Jerome Ford,83601,HB,CLV,1,7,0,8,24.0,0,0.0,,0,0,,0,0,0,,53.6,0,0,10.0,1,10,0,70.0,7,39.6,1,14.3,0,0,0,,,0.0,0,-0.2,1,100.0,100.0,1,1,0.0,0,0,0,75.6,61.0,0,8,3.6,1,28,6,89.3,25,84.0,6,24.0,0,25,26,4.3,4.2,1.0
1,Tyler Lockett,9502,WR,SEA,1,7,0,29,10.8,1,100.0,100.0,2,2,0.0,0,3,0,72.1,91.0,0,19,0.0,0,11,4,81.8,9,118.8,4,44.4,0,50,7,1.8,12.5,5.56,0,8.0,0,100.0,,0,0,0.0,0,1,0,64.7,65.4,0,11,0.0,0,10,1,70.0,7,112.5,1,14.3,0,11,3,3.0,11.0,1.57
1,Malik Nabers,146759,WR,NYG,1,7,0,21,20.0,0,100.0,,0,0,0.0,0,1,0,64.7,86.5,0,25,0.0,0,3,1,66.7,2,118.8,1,50.0,0,25,5,5.0,25.0,12.5,0,5.8,0,100.0,100.0,1,1,0.0,0,1,0,72.1,57.5,0,25,0.0,0,39,4,97.4,38,109.4,4,10.5,0,41,18,4.5,10.3,1.08
1,Tank Dell,78874,WR,HST,1,7,0,13,,0,,,0,0,,0,0,0,,59.1,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,16.6,0,42.9,,0,0,0.0,0,2,0,70.5,63.4,0,23,0.0,0,28,3,100.0,28,61.6,7,25.0,0,40,9,3.0,13.3,1.43
1,Brock Bowers,146715,TE,LV,1,7,0,23,,0,,,0,0,,0,0,0,,55.6,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,0,5.5,0,83.3,,0,0,0.0,0,3,0,73.4,69.4,0,26,0.0,0,19,5,94.7,18,101.4,6,33.3,0,50,15,3.0,10.0,2.78
1,Tyler Johnson,48054,WR,LA,1,7,0,26,3.8,2,75.0,100.0,1,1,0.0,0,1,0,70.5,75.6,0,63,0.0,0,17,3,94.1,16,116.7,4,25.0,0,66,60,20.0,22.0,4.13,0,4.5,0,100.0,,0,0,0.0,0,1,0,68.3,63.6,0,13,18.8,3,16,2,81.3,13,93.8,2,15.4,0,13,4,2.0,6.5,1.0
1,Alexander Mattison,45817,HB,LV,1,6,0,23,,0,,,0,0,,0,0,0,,59.7,0,0,75.0,3,4,0,25.0,1,0.0,0,0.0,0,0,0,,,0.0,0,-1.5,2,75.0,,0,0,0.0,0,1,0,70.5,65.0,1,6,12.5,2,16,3,87.5,14,37.5,4,28.6,0,12,14,4.7,4.0,0.86
1,Davante Adams,8688,WR,LV,1,6,0,23,11.0,0,100.0,100.0,1,1,0.0,0,1,0,64.7,71.2,0,11,0.0,0,4,1,100.0,4,112.5,1,25.0,0,11,0,0.0,11.0,2.75,0,9.5,0,75.0,,0,0,0.0,0,1,0,70.5,59.3,0,23,0.0,0,24,3,95.8,23,95.8,4,17.4,0,30,18,6.0,10.0,1.3
1,Jonathan Mingo,97774,WR,CAR,1,6,0,5,6.0,0,0.0,0.0,0,1,,0,0,0,,52.1,0,0,0.0,0,11,0,81.8,9,39.6,2,22.2,0,0,0,,,0.0,0,10.3,0,50.0,,0,0,0.0,0,1,0,68.3,64.5,0,35,0.0,0,13,2,100.0,13,85.4,4,30.8,0,40,16,8.0,20.0,3.08
1,K.J. Osborn,23503,WR,NE,1,6,0,19,5.0,0,0.0,,0,0,,0,0,0,,57.8,0,0,0.0,0,3,0,100.0,3,39.6,1,33.3,0,0,0,,,0.0,0,4.5,0,50.0,,0,0,0.0,0,1,0,68.3,65.1,0,9,0.0,0,10,2,100.0,10,58.3,4,40.0,0,14,4,2.0,7.0,1.4
1,Breece Hall,97636,HB,NYJ,1,6,0,22,-2.0,1,100.0,,0,0,0.0,0,0,1,68.3,26.9,0,9,11.1,1,9,2,88.9,8,89.6,2,25.0,0,11,15,7.5,5.5,1.38,0,2.3,0,66.7,,0,0,33.3,1,1,0,29.9,40.6,0,12,0.0,0,13,2,100.0,13,78.5,3,23.1,0,15,11,5.5,7.5,1.15
1,Stefon Diggs,9579,WR,HST,1,6,0,13,,0,,,0,0,,0,0,0,,58.9,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,0.5,0,100.0,,0,0,0.0,0,1,0,72.1,58.5,0,10,0.0,0,30,4,96.7,29,89.6,4,13.8,0,22,20,5.0,5.5,0.76
1,Ray-Ray McCloud III,47895,WR,ATL,1,6,0,2,,0,,,0,0,,0,0,0,,57.0,0,0,0.0,0,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,0,14.0,0,60.0,,0,0,0.0,0,2,0,70.5,72.4,1,20,0.0,0,14,3,78.6,11,48.3,5,45.5,0,43,3,1.0,14.3,3.91
1,Jayden Reed,78171,WR,GB,1,6,0,12,3.0,0,0.0,,0,0,100.0,1,0,0,27.9,42.7,0,0,0.0,0,10,0,80.0,8,39.6,1,12.5,0,0,0,,,0.0,0,20.4,1,80.0,100.0,1,1,0.0,0,3,0,73.4,93.0,0,70,0.0,0,18,4,88.9,16,158.3,5,31.3,1,138,54,13.5,34.5,8.63
1,Diontae Johnson,33441,WR,CAR,1,6,0,5,9.5,0,25.0,0.0,0,1,0.0,0,1,0,64.7,64.5,0,11,0.0,0,10,1,100.0,10,39.6,4,40.0,0,11,4,4.0,11.0,1.1,0,10.0,0,50.0,,0,0,0.0,0,1,0,64.7,61.5,1,8,0.0,0,17,1,94.1,16,20.8,2,12.5,0,8,-1,-1.0,8.0,0.5
1,Tyler Boyd,10689,WR,TEN,1,6,0,31,1.3,0,33.3,,0,0,0.0,0,1,0,64.7,64.9,1,3,0.0,0,10,1,100.0,10,2.8,3,30.0,0,3,6,6.0,3.0,0.3,0,12.7,0,66.7,50.0,1,2,0.0,0,1,0,68.3,59.1,1,11,0.0,0,23,2,95.7,22,38.9,3,13.6,0,15,2,1.0,7.5,0.68
1,Rachaad White,131633,HB,TB,1,6,0,30,,0,,,0,0,,0,0,0,,56.3,0,0,50.0,4,8,0,50.0,4,0.0,0,0.0,0,0,0,,,0.0,0,-5.2,3,100.0,,0,0,0.0,0,2,0,74.6,83.6,0,32,5.9,1,17,6,88.2,15,118.8,6,40.0,0,75,106,17.7,12.5,5.0
1,Jake Ferguson,61081,TE,DAL,1,6,0,9,18.0,0,0.0,,0,0,,0,0,0,,54.5,0,0,16.7,1,6,0,83.3,5,39.6,1,20.0,0,0,0,,,0.0,0,4.0,2,75.0,,0,0,0.0,0,0,0,70.5,66.3,0,7,16.7,3,18,3,77.8,14,80.2,4,28.6,0,15,15,5.0,5.0,1.07
1,Jahmyr Gibbs,122474,HB,DET,1,6,0,11,-5.0,0,100.0,,0,0,0.0,0,1,0,64.7,74.9,0,10,20.0,1,5,1,80.0,4,108.3,1,25.0,0,10,15,15.0,10.0,2.5,0,0.4,0,60.0,,0,0,0.0,0,1,0,70.5,64.8,0,14,0.0,0,12,3,100.0,12,72.1,5,41.7,0,24,41,13.7,8.0,2.0
1,Amon-Ra St. Brown,84470,WR,DET,1,6,0,11,,0,,,0,0,,0,0,0,,53.6,0,0,0.0,0,7,0,100.0,7,0.0,0,0.0,0,0,0,,,0.0,0,3.4,1,60.0,,0,0,0.0,0,0,0,70.5,50.3,0,5,0.0,0,20,3,100.0,20,64.6,5,25.0,0,13,7,2.3,4.3,0.65
1,Romeo Doubs,84329,WR,GB,1,6,0,12,9.5,0,100.0,,0,0,0.0,0,1,0,68.3,72.3,0,19,0.0,0,13,2,76.9,10,118.8,2,20.0,0,29,10,5.0,14.5,2.9,0,9.0,1,100.0,100.0,1,1,0.0,0,1,0,68.3,67.7,0,12,0.0,0,19,2,100.0,19,110.4,2,10.5,0,21,3,1.5,10.5,1.11
1,Elijah Moore,84302,WR,CLV,1,6,0,8,14.0,0,0.0,,0,0,100.0,1,0,0,27.9,43.1,0,0,0.0,0,9,0,77.8,7,39.6,1,14.3,0,0,0,,,0.0,0,1.8,1,60.0,100.0,1,1,25.0,1,1,0,36.2,48.3,2,4,0.0,0,36,3,97.2,35,25.0,5,14.3,0,9,7,2.3,3.0,0.26
1,Ja'Marr Chase,84270,WR,CIN,1,6,0,7,1.3,0,100.0,,0,0,0.0,0,1,0,70.5,62.5,0,8,0.0,0,16,3,81.3,13,87.5,3,23.1,0,15,11,3.7,5.0,1.15,0,11.3,0,100.0,,0,0,0.0,0,2,0,70.5,74.8,0,28,0.0,0,17,3,100.0,17,118.8,3,17.6,0,47,13,4.3,15.7,2.76
1,Mike Evans,8642,WR,TB,1,6,0,30,7.0,0,100.0,,0,0,0.0,0,1,0,64.7,65.1,0,1,0.0,0,8,1,87.5,7,118.8,1,14.3,1,1,0,0.0,1.0,0.14,0,13.7,0,100.0,100.0,1,1,0.0,0,2,0,70.5,73.8,0,24,0.0,0,19,3,94.7,18,158.3,3,16.7,1,47,7,2.3,15.7,2.61
1,Justice Hill,45865,HB,BLT,1,6,0,3,0.0,0,100.0,,0,0,0.0,0,0,0,64.7,61.7,0,1,33.3,2,6,1,66.7,4,79.2,1,25.0,0,1,1,1.0,1.0,0.25,0,-1.2,2,100.0,,0,0,0.0,0,2,0,73.4,76.1,0,18,9.5,2,21,5,71.4,15,109.2,5,33.3,0,51,57,11.4,10.2,3.4
1,Adonai Mitchell,146712,WR,IND,1,5,0,14,18.3,0,0.0,,0,0,,0,0,0,,44.9,0,0,0.0,0,6,0,100.0,6,39.6,3,50.0,0,0,0,,,0.0,0,16.5,0,50.0,,0,0,0.0,0,0,0,64.7,55.3,0,2,0.0,0,11,1,90.9,10,56.3,2,20.0,0,2,3,3.0,2.0,0.2
1,Alvin Kamara,11822,HB,NO,1,5,0,20,,0,,,0,0,,0,0,0,,57.9,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,-3.6,1,100.0,,0,0,0.0,0,0,0,73.4,72.4,0,18,0.0,0,12,5,83.3,10,89.2,5,50.0,0,27,45,9.0,5.4,2.7
1,Rashid Shaheed,63707,WR,NO,1,5,0,20,,0,,,0,0,,0,0,0,,58.1,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,25.5,0,50.0,0.0,0,1,0.0,0,1,0,68.3,68.8,0,59,0.0,0,16,2,87.5,14,135.4,4,28.6,1,60,16,8.0,30.0,4.29
1,Colby Parkinson,52266,TE,LA,1,5,0,26,6.0,0,100.0,,0,0,0.0,0,1,0,64.7,61.2,0,15,5.6,1,18,1,94.4,17,118.8,1,5.9,0,15,9,9.0,15.0,0.88,0,1.3,0,66.7,,0,0,33.3,1,2,0,29.9,58.2,0,20,13.0,3,23,2,87.0,20,99.3,3,15.0,0,30,20,10.0,15.0,1.5
1,Sam LaPorta,101690,TE,DET,1,5,0,11,1.0,0,100.0,,0,0,0.0,0,1,0,64.7,71.1,0,14,0.0,0,6,1,100.0,6,118.8,1,16.7,0,14,13,13.0,14.0,2.33,0,7.0,0,100.0,,0,0,0.0,0,1,0,70.5,62.5,0,18,11.1,2,18,3,88.9,16,109.7,3,18.8,0,31,10,3.3,10.3,1.94
1,Jaleel McLaughlin,138346,HB,DEN,1,5,0,10,-7.0,0,100.0,,0,0,0.0,0,0,0,64.7,60.3,0,-2,0.0,0,2,1,100.0,2,79.2,1,50.0,0,-2,5,5.0,-2.0,-1.0,0,-4.0,3,100.0,,0,0,0.0,0,0,1,70.5,27.7,0,1,11.1,1,9,3,88.9,8,79.2,3,37.5,0,0,12,4.0,0.0,0.0
1,Devin Singletary,40485,HB,NYG,1,5,0,21,,0,,,0,0,,0,0,0,,57.8,0,0,0.0,0,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,0,-2.8,3,80.0,,0,0,20.0,1,1,0,41.6,52.7,0,12,24.1,7,29,4,72.4,21,79.2,5,23.8,0,15,32,8.0,3.8,0.71
1,Jaylen Waddle,84088,WR,MIA,1,5,0,17,9.3,0,100.0,,0,0,0.0,0,3,0,72.1,72.5,0,20,0.0,0,26,4,92.3,24,114.6,4,16.7,0,46,9,2.3,11.5,1.92,0,35.0,0,100.0,,0,0,0.0,0,1,0,64.7,78.2,0,63,0.0,0,7,1,100.0,7,118.8,1,14.3,0,63,28,28.0,63.0,9.0
1,Rashod Bateman,84296,WR,BLT,1,5,0,3,36.0,0,0.0,,0,0,,0,0,0,,53.5,0,0,0.0,0,9,0,100.0,9,39.6,2,22.2,0,0,0,,,0.0,0,34.0,0,100.0,,0,0,0.0,0,1,0,64.7,62.0,0,38,0.0,0,28,1,85.7,24,118.8,1,4.2,0,38,4,4.0,38.0,1.58
1,Keon Coleman,144949,WR,BUF,1,5,0,4,18.0,0,50.0,100.0,1,1,0.0,0,1,0,64.7,73.9,0,28,0.0,0,10,1,100.0,10,95.8,2,20.0,0,28,1,1.0,28.0,2.8,0,3.7,0,100.0,,0,0,0.0,0,1,0,70.5,63.3,0,12,0.0,0,16,3,87.5,14,98.6,3,21.4,0,23,12,4.0,7.7,1.64
