Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
0,Bryce Young,123943,QB,ALABAMA,1,61,71.4,28,29,7.9,2.08,1,2,6.9,62.1,18,15,10.0,29,47.5,2,10,68.2,85.9,73.7,84.9,,0,0,30,0.0,94.8,0.0,0,0,0,0,1,0,0.0,205,7.1,0,103,70.4,74.6,73.6,,72.0,25,29,8.6,2.49,0,2,6.7,58.6,17,12,5.6,32,52.5,1,6,68.5,58.3,74.1,58.0,,0,2,33,25.0,45.8,9.4,3,0,0,4,0,2,6.1,164,5.7,71.9,32,34,7.6,1.94,1,2,5.9,64.7,22,0,4.3,34,55.7,1,10,68.5,69.6,74.2,69.0,,0,2,34,,59.2,0.0,0,0,0,1,0,2,5.9,226,6.6,1,71.4,21,24,9.2,2.73,0,2,8.0,54.2,13,27,13.3,27,44.3,2,6,68.1,74.6,73.6,73.9,,0,0,29,11.1,85.9,11.1,3,0,0,3,1,0,0.0,143,6.0
0,Stetson Bennett,60387,QB,GEORGIA,1,32,100.0,8,9,8.4,2.95,0,0,0.0,77.8,7,8,12.5,12,37.5,1,3,20.0,43.6,71.0,43.6,,0,0,13,37.5,147.0,25.0,3,0,0,1,2,1,7.7,88,9.8,0,173,18.8,59.4,64.5,51.2,78.6,14,18,9.3,2.94,1,1,5.3,55.6,10,7,9.1,20,62.5,1,6,21.7,72.4,72.5,77.8,52.7,0,0,21,14.3,79.9,5.0,1,1,0,3,0,1,4.8,136,7.6,86.7,15,16,11.9,2.39,1,1,5.9,75.0,12,0,7.7,17,53.1,1,8,20.2,77.4,72.0,83.0,52.7,0,0,18,,133.1,0.0,0,1,0,0,1,1,5.6,183,11.4,2,85.7,7,11,2.6,3.56,0,0,0.0,45.5,5,15,16.7,15,46.9,1,1,21.8,37.3,71.6,37.3,,0,0,16,26.7,85.8,26.7,4,0,0,4,1,1,6.3,41,3.7
Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
1,Bryce Young,123943,QB,ALABAMA,1,61,71.4,28,29,7.9,2.08,1,2,6.9,62.1,18,15,10.0,29,47.5,2,10,68.2,85.9,73.7,84.9,,0,0,30,0.0,94.8,0.0,0,0,0,0,1,0,0.0,205,7.1,0,103,70.4,74.6,73.6,,72.0,25,29,8.6,2.49,0,2,6.7,58.6,17,12,5.6,32,52.5,1,6,68.5,58.3,74.1,58.0,,0,2,33,25.0,45.8,9.4,3,0,0,4,0,2,6.1,164,5.7,71.9,32,34,7.6,1.94,1,2,5.9,64.7,22,0,4.3,34,55.7,1,10,68.5,69.6,74.2,69.0,,0,2,34,,59.2,0.0,0,0,0,1,0,2,5.9,226,6.6,1,71.4,21,24,9.2,2.73,0,2,8.0,54.2,13,27,13.3,27,44.3,2,6,68.1,74.6,73.6,73.9,,0,0,29,11.1,85.9,11.1,3,0,0,3,1,0,0.0,143,6.0
1,Stetson Bennett,60387,QB,GEORGIA,1,32,100.0,8,9,8.4,2.95,0,0,0.0,77.8,7,8,12.5,12,37.5,1,3,20.0,43.6,71.0,43.6,,0,0,13,37.5,147.0,25.0,3,0,0,1,2,1,7.7,88,9.8,0,173,18.8,59.4,64.5,51.2,78.6,14,18,9.3,2.94,1,1,5.3,55.6,10,7,9.1,20,62.5,1,6,21.7,72.4,72.5,77.8,52.7,0,0,21,14.3,79.9,5.0,1,1,0,3,0,1,4.8,136,7.6,86.7,15,16,11.9,2.39,1,1,5.9,75.0,12,0,7.7,17,53.1,1,8,20.2,77.4,72.0,83.0,52.7,0,0,18,,133.1,0.0,0,1,0,0,1,1,5.6,183,11.4,2,85.7,7,11,2.6,3.56,0,0,0.0,45.5,5,15,16.7,15,46.9,1,1,21.8,37.3,71.6,37.3,,0,0,16,26.7,85.8,26.7,4,0,0,4,1,1,6.3,41,3.7
Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
2,Rhett Rodriguez,60332,QB,LA MONROE,1,-3.85,0,23,209,58.3,12,13,12.8,3.07,0,0,0.0,38.5,5,11,28.6,19,82.6,2,5,,69.1,56.4,74.9,57.2,,56.8,0,0,20,27.3,52.1,15.8,3,3,0,1,0,0,0.0,56,4.3,61.5,13,13,10.6,2.82,0,0,0.0,53.8,7,10,12.5,19,82.6,1,4,,69.2,55.0,74.9,55.4,,56.8,0,0,21,30.0,59.5,15.8,3,3,0,0,0,0,0.0,39,3.0,100.0,3,4,3.3,2.8,0,0,0.0,50.0,2,1,33.3,4,17.4,1,1,,63.3,70.6,67.4,70.3,,,0,0,4,0.0,61.5,0.0,0,0,0,1,0,0,0.0,17,4.3,0,100.0,4,4,-1.5,1.6,0,0,0.0,100.0,4,0,0.0,4,17.4,0,0,,63.8,65.7,68.1,65.5,,,0,0,5,,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0,1.25
2,Dorian Thompson-Robinson,83574,QB,UCLA,1,-17.14,0,23,324,61.5,13,14,10.8,3.22,0,1,7.1,50.0,7,6,12.5,20,87.0,1,7,,72.5,61.5,76.4,52.3,,66.4,0,1,21,50.0,105.7,15.0,3,3,0,1,3,1,4.8,247,17.6,75.0,8,10,8.3,3.19,0,1,10.0,60.0,6,5,0.0,14,60.9,0,5,,72.5,72.9,75.9,66.0,,68.4,0,0,14,60.0,143.8,21.4,3,1,0,2,2,0,0.0,153,15.3,57.1,7,7,9.6,2.77,0,0,0.0,42.9,3,2,25.0,9,39.1,1,2,,65.4,42.7,70.1,40.3,,58.7,0,1,10,0.0,89.9,0.0,0,2,0,0,1,1,10.0,107,15.3,0,100.0,2,3,-4.0,1.73,0,0,0.0,66.7,2,1,0.0,3,13.0,0,0,,62.7,60.3,66.6,60.2,,,0,0,3,0.0,75.7,0.0,0,0,0,1,0,0,0.0,13,4.3,-0.01
2,Jace Ruder,77680,QB,N TEXAS,1,-35.71,0,22,251,60.0,20,21,15.6,2.29,1,1,4.8,47.6,10,4,16.7,22,100.0,2,9,,68.7,81.3,76.8,83.4,,58.0,0,2,22,0.0,44.0,0.0,0,1,0,0,1,1,4.5,131,6.2,83.3,6,7,14.0,2.38,1,1,14.3,71.4,5,2,0.0,8,36.4,0,5,,67.2,86.5,75.9,91.4,,58.0,0,0,8,0.0,140.5,0.0,0,1,0,0,1,0,0.0,66,9.4,50.0,14,14,16.2,2.24,0,0,0.0,35.7,5,2,28.6,14,63.6,2,4,,66.2,69.1,71.2,68.7,,,0,2,14,0.0,11.6,0.0,0,0,0,0,0,1,7.1,65,4.6,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-4.79
2,Sam Noyer,40048,QB,OREGON ST,1,35.71,0,22,265,52.6,19,21,11.8,2.88,0,0,0.0,47.6,10,12,0.0,22,100.0,0,4,,25.5,31.7,75.2,30.3,54.3,60.0,1,1,22,8.3,40.6,4.5,1,0,0,1,0,2,9.1,94,4.5,41.7,12,14,13.2,2.82,0,0,0.0,35.7,5,6,0.0,14,63.6,0,3,,67.1,32.8,74.4,30.8,54.3,60.0,1,1,14,0.0,16.1,0.0,0,0,0,1,0,1,7.1,47,3.4,71.4,7,7,9.4,2.99,0,0,0.0,71.4,5,6,0.0,8,36.4,0,1,,15.7,44.8,69.5,44.9,,,0,0,8,16.7,89.6,12.5,1,0,0,0,0,1,12.5,47,6.7,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,3.35
2,Tanner McKee,131770,QB,STANFORD,1,-42.86,0,22,300,80.0,15,15,8.4,2.55,0,1,5.9,80.0,12,6,0.0,19,86.4,0,5,,67.2,59.1,0.0,65.1,,53.4,0,0,21,33.3,119.4,10.5,2,2,0,0,1,1,4.8,110,7.3,92.9,14,14,6.9,2.42,0,1,6.7,92.9,13,3,0.0,17,77.3,0,5,,66.8,74.4,0.0,79.5,,57.8,0,0,18,66.7,121.4,11.8,2,1,0,0,1,0,0.0,104,7.4,50.0,4,4,5.8,2.78,0,0,0.0,50.0,2,3,0.0,5,22.7,0,0,,64.2,32.9,68.6,35.2,,57.0,0,0,6,0.0,58.3,0.0,0,1,0,0,0,1,16.7,14,3.5,0,100.0,3,3,-2.3,2.2,0,0,0.0,100.0,3,0,0.0,3,13.6,0,0,,62.7,64.1,66.6,63.9,,,0,0,3,,79.2,0.0,0,0,0,0,0,0,0.0,8,2.7,-3.93
2,Grayson McCall,98002,QB,COAST CAR,1,8.79,0,21,141,86.7,15,16,13.4,2.39,0,1,6.3,75.0,12,2,7.7,17,81.0,1,11,,67.5,91.2,74.2,89.7,,71.9,0,0,17,0.0,137.5,0.0,0,1,1,0,1,0,0.0,212,13.3,83.3,12,13,12.3,2.2,0,1,7.7,76.9,10,1,0.0,14,66.7,0,8,,67.1,90.1,73.9,84.5,,71.9,0,0,14,0.0,109.8,0.0,0,1,1,0,0,0,0.0,136,10.5,100.0,7,7,6.7,2.6,0,0,0.0,85.7,6,1,14.3,7,33.3,1,5,,64.6,80.3,69.1,79.8,,,0,0,7,0.0,158.3,0.0,0,0,0,0,1,0,0.0,126,18.0,0,100.0,4,4,-1.5,2.08,0,0,0.0,100.0,4,0,0.0,4,19.0,0,2,,63.3,65.0,67.4,64.8,,,0,0,4,,118.8,0.0,0,0,0,0,0,0,0.0,50,12.5,7.54
2,Cade Fortin,77620,QB,USF,1,-10.0,0,21,327,33.3,15,17,13.5,2.56,1,0,0.0,23.5,4,10,20.0,18,85.7,1,4,,69.6,39.4,74.5,34.1,,60.7,0,1,18,0.0,15.1,0.0,0,1,0,1,0,1,5.6,41,2.4,50.0,10,10,9.9,2.61,0,0,0.0,40.0,4,6,20.0,11,52.4,1,3,,69.2,49.0,73.7,43.9,,60.7,0,1,11,0.0,8.3,0.0,0,1,0,0,0,1,9.1,28,2.8,37.5,8,10,11.0,2.38,1,0,0.0,30.0,3,4,0.0,10,47.6,0,1,,65.4,39.2,70.1,39.5,,,0,0,10,0.0,39.6,0.0,0,0,0,1,0,0,0.0,13,1.3,0,100.0,3,3,-5.3,2.13,0,0,0.0,100.0,3,0,0.0,3,14.3,0,0,,62.7,64.0,66.6,63.8,,,0,0,3,,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0,-1.5
2,Max Duggan,99470,QB,TCU,1,-34.44,0,20,305,66.7,15,15,16.0,2.63,0,2,12.5,66.7,10,1,0.0,16,80.0,0,7,,67.5,66.1,74.7,66.3,,59.0,0,1,17,0.0,74.6,0.0,0,1,0,0,0,1,5.9,161,10.7,90.0,10,10,4.2,2.35,0,0,0.0,90.0,9,1,0.0,11,55.0,0,6,,66.7,58.3,74.1,57.3,,59.0,0,1,11,0.0,101.7,0.0,0,1,0,0,1,1,9.1,99,9.9,55.6,9,9,20.7,2.4,0,2,20.0,55.6,5,0,0.0,9,45.0,0,4,,65.4,73.9,70.1,73.4,,,0,0,10,,98.4,0.0,0,0,0,0,0,0,0.0,108,12.0,0,100.0,4,4,-3.0,1.35,0,0,0.0,100.0,4,0,0.0,4,20.0,0,3,,63.3,64.9,67.4,64.7,,,0,0,4,,154.2,0.0,0,0,0,0,1,0,0.0,46,11.5,2.1
2,Brendon Lewis,131687,QB,COLORADO,1,-76.92,0,20,143,77.8,9,12,11.1,4.17,0,0,0.0,58.3,7,9,0.0,17,85.0,0,7,,69.0,70.6,76.2,60.9,,71.0,0,0,18,22.2,110.8,11.8,2,3,0,3,1,0,0.0,93,7.8,90.9,11,13,6.4,3.55,0,0,0.0,76.9,10,8,0.0,17,85.0,0,7,,69.0,75.8,76.2,68.1,,71.0,0,0,18,12.5,124.5,5.9,1,3,0,2,1,0,0.0,102,7.8,0.0,1,2,25.0,5.03,0,0,0.0,0.0,0,2,,3,15.0,0,0,,62.7,46.5,66.6,46.7,,,0,0,3,50.0,39.6,33.3,1,0,0,1,0,0,0.0,0,0.0,0,100.0,3,3,-1.7,1.53,0,0,0.0,100.0,3,1,0.0,3,15.0,0,0,,62.7,64.0,66.6,63.8,,,0,0,3,0.0,79.2,0.0,0,0,0,0,0,0,0.0,9,3.0,-7.85
2,Skylar Thompson,60417,QB,KANSAS ST,1,24.44,0,20,199,91.7,12,13,11.5,3.65,0,1,6.3,69.2,9,6,18.2,19,95.0,2,7,,69.9,84.4,75.5,81.1,,70.2,0,1,23,50.0,73.9,15.8,3,3,0,1,0,0,0.0,144,11.1,75.0,8,9,12.4,3.86,0,0,0.0,55.6,5,4,16.7,14,70.0,1,5,,69.6,78.9,75.1,73.1,,70.2,0,1,18,50.0,52.3,14.3,2,3,0,1,0,0,0.0,94,10.4,100.0,5,5,7.0,2.77,0,1,20.0,80.0,4,2,20.0,6,30.0,1,2,,64.2,83.2,68.6,82.7,,,0,0,6,50.0,108.3,16.7,1,0,0,0,0,0,0.0,50,10.0,0,0.0,1,1,-4.0,1.4,0,0,0.0,0.0,0,0,,1,5.0,0,0,,60.3,60.6,63.6,60.4,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,-0.44
2,Kyle Vantrease,55029,QB,BUFFALO,1,1.43,0,19,126,89.5,19,19,9.6,2.44,0,2,9.1,78.9,15,3,11.8,19,100.0,2,7,,67.9,64.5,75.9,64.3,,60.0,0,0,22,0.0,134.9,0.0,0,0,0,0,1,2,9.1,231,12.2,92.9,14,14,8.4,2.49,0,0,0.0,78.6,11,2,15.4,14,73.7,2,4,,67.3,59.7,75.4,59.2,,60.0,0,0,16,0.0,100.0,0.0,0,0,0,0,0,1,6.3,112,8.0,80.0,5,5,12.8,2.32,0,2,33.3,80.0,4,1,0.0,5,26.3,0,3,,64.2,70.8,68.6,70.4,,,0,0,6,0.0,158.3,0.0,0,0,0,0,1,1,16.7,119,23.8,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,15.8
2,Max Bortenschlager,46500,QB,FIU,1,30.0,0,19,166,84.6,13,13,15.9,2.89,0,2,15.4,76.9,10,3,9.1,15,78.9,1,10,,68.1,84.3,74.2,90.4,,53.4,0,1,15,0.0,125.8,0.0,0,2,0,0,2,0,0.0,242,18.6,80.0,10,10,7.5,2.38,0,0,0.0,70.0,7,2,12.5,11,57.9,1,7,,67.6,66.3,73.7,69.1,,56.2,0,1,11,0.0,87.5,0.0,0,1,0,0,1,0,0.0,80,8.0,100.0,7,7,18.1,2.89,0,2,28.6,100.0,7,1,0.0,8,42.1,0,5,,64.9,92.2,69.5,93.5,,57.3,0,0,8,0.0,158.3,0.0,0,1,0,0,1,0,0.0,186,26.6,0,100.0,4,4,-1.3,1.5,0,0,0.0,100.0,4,0,0.0,4,21.1,0,2,,63.3,65.0,67.4,64.7,,,0,0,4,,91.7,0.0,0,0,0,0,0,0,0.0,24,6.0,18.57
2,Tommy DeVito,60545,QB,SYRACUSE,1,46.15,0,18,304,72.7,11,13,13.3,2.74,0,1,7.7,53.8,7,6,12.5,14,77.8,1,5,,71.1,86.1,75.8,79.2,,73.9,0,0,14,16.7,70.4,7.1,1,0,0,2,0,0,0.0,73,5.6,72.7,11,13,10.8,2.62,0,1,7.7,53.8,7,6,12.5,14,77.8,1,3,,71.1,80.6,75.8,71.6,,73.9,0,0,14,16.7,61.1,7.1,1,0,0,2,0,0,0.0,44,3.4,100.0,4,4,6.0,2.05,0,0,0.0,100.0,4,0,0.0,4,22.2,0,4,,63.3,82.0,67.4,81.4,,,0,0,4,,116.7,0.0,0,0,0,0,0,0,0.0,48,12.0,0,100.0,4,4,-0.8,1.65,0,0,0.0,100.0,4,0,0.0,4,22.2,0,2,,63.3,65.0,67.4,64.7,,,0,0,4,,86.5,0.0,0,0,0,0,0,0,0.0,19,4.8,8.62
2,Rocky Lombardi,60452,QB,N ILLINOIS,1,-37.14,0,18,254,75.0,16,17,12.3,2.61,0,1,5.3,64.7,11,4,8.3,18,100.0,1,8,,71.2,71.4,76.7,61.3,,75.0,0,0,20,0.0,128.6,0.0,0,1,0,1,2,0,0.0,136,8.0,90.0,10,10,7.5,2.58,0,0,0.0,80.0,8,1,11.1,11,61.1,1,5,,71.1,70.2,76.2,56.2,,75.0,0,0,13,0.0,130.8,0.0,0,1,0,0,1,0,0.0,74,7.4,50.0,6,7,20.3,2.66,0,1,14.3,42.9,3,3,0.0,7,38.9,0,3,,64.6,67.7,69.1,67.3,,,0,0,7,0.0,114.3,0.0,0,0,0,1,1,0,0.0,62,8.9,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1.46
2,DJ Irons,145585,QB,AKRON,1,0.0,0,17,102,100.0,10,10,6.6,3.09,0,1,9.1,100.0,10,9,0.0,14,82.4,0,8,,68.1,75.6,0.0,76.3,,66.4,0,0,15,33.3,146.7,21.4,3,1,0,0,1,0,0.0,112,11.2,100.0,11,11,5.0,2.68,0,1,8.3,100.0,11,8,0.0,14,82.4,0,7,,68.1,76.8,0.0,77.6,,66.4,0,0,15,25.0,140.2,14.3,2,1,0,0,1,0,0.0,114,10.4,100.0,2,2,0.0,3.17,0,0,0.0,100.0,2,1,0.0,3,17.6,0,1,,62.7,60.3,66.6,60.2,,,0,0,3,100.0,97.9,33.3,1,0,0,0,0,0,0.0,15,7.5,0,100.0,3,3,-3.7,1.27,0,0,0.0,100.0,3,0,0.0,3,17.6,0,0,,62.7,64.1,66.6,63.9,,,0,0,3,,90.3,0.0,0,0,0,0,0,0,0.0,17,5.7,-2.86
