Week,player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
1,Jonathan Goodwin,1146,C,SF,1,0,28,,,0,0.0,0,69.9,0,100.0,29,29,,,0,0.0,0
1,Jason Kelce,6343,C,PHI,1,0,24,,,0,0.0,0,79.7,1,100.0,29,29,,,0,0.0,0
1,Luke Stocker,6256,TE,TB,1,0,30,,,0,0.0,0,78.4,0,100.0,29,29,,,0,0.0,0
1,Danny Watkins,6175,G,PHI,1,0,24,,,0,0.0,0,60.5,0,100.0,29,29,,,0,0.0,0
1,Todd Herremans,2343,T,PHI,1,0,24,,,0,0.0,0,75.9,0,100.0,29,29,,,0,0.0,0
1,Matt Cassel,2447,QB,KC,1,0,16,,,0,0.0,0,60.0,0,90.6,29,32,,,0,0.0,0
1,Mike Iupati,5542,G,SF,1,0,28,,,0,0.0,0,71.5,0,100.0,29,29,,,0,0.0,0
1,Anthony Davis,5536,T,SF,1,0,28,,,0,0.0,0,61.4,0,100.0,29,29,,,0,0.0,0
1,Joe Staley,3644,T,SF,1,0,28,,,0,0.0,0,71.4,0,100.0,29,29,,,0,0.0,0
1,Alex Boone,5372,G,SF,1,0,28,,,0,0.0,0,78.7,0,100.0,29,29,,,0,0.0,0
1,Laurent Robinson,3691,WR,JAX,1,0,15,,,0,0.0,0,72.8,0,100.0,29,29,,,0,0.0,0
1,Josh Freeman,4940,QB,TB,1,0,30,,,0,0.0,0,60.0,0,85.3,29,34,,,0,0.0,0
1,Mark Sanchez,4928,QB,NYJ,1,0,22,,,0,0.0,0,60.6,0,100.0,29,29,,,0,0.0,0
1,King Dunlap,4544,T,PHI,1,0,24,,,0,0.0,0,69.8,0,100.0,29,29,,,0,0.0,0
1,Mackenzy Bernadeau,4564,G,DAL,1,0,9,,,0,0.0,0,65.0,1,100.0,28,28,,,0,0.0,0
1,Brandon Fusco,6324,G,MIN,1,0,18,,,0,0.0,0,84.7,0,100.0,28,28,,,0,0.0,0
1,Doug Free,3738,T,DAL,1,0,9,,,0,0.0,0,51.7,0,100.0,28,28,,,0,0.0,0
1,Kevin Zeitler,7032,G,CIN,1,0,7,,,0,0.0,0,50.2,0,100.0,28,28,,,0,0.0,0
1,Andrew Whitworth,3000,T,CIN,1,0,7,,,0,0.0,0,62.6,0,100.0,28,28,,,0,0.0,0
1,Nate Livings,3400,G,DAL,1,0,9,,,0,0.0,0,67.3,0,100.0,28,28,,,0,0.0,0
1,Christian Ponder,6164,QB,MIN,1,0,18,,,0,0.0,0,60.0,0,100.0,28,28,,,0,0.0,0
1,Phil Loadholt,4977,T,MIN,1,0,18,,,0,0.0,0,65.7,0,100.0,28,28,,,0,0.0,0
1,Andre Smith,4929,T,CIN,1,0,7,,,0,0.0,0,56.4,0,100.0,28,28,,,0,0.0,0
1,Tyron Smith,6161,T,DAL,1,0,9,,,0,0.0,0,61.4,0,100.0,28,28,,,0,0.0,0
1,Jeff Faine,1337,C,CIN,1,0,7,,,0,0.0,0,63.3,0,100.0,28,28,,,0,0.0,0
1,Charlie Johnson,3144,G,MIN,1,0,18,,,0,0.0,0,46.4,0,100.0,28,28,,,0,0.0,0
1,Kyle Rudolph,6195,TE,MIN,1,0,18,,,0,0.0,0,42.2,0,100.0,28,28,,,0,0.0,0
1,John Sullivan,4501,C,MIN,1,0,18,,,0,0.0,0,69.8,0,100.0,28,28,,,0,0.0,0
1,Owen Daniels,3043,TE,HST,1,0,13,,,0,0.0,0,63.9,0,100.0,28,28,,,0,0.0,0
1,Matt Kalil,7010,T,MIN,1,0,18,,,0,0.0,0,51.6,0,100.0,28,28,,,0,0.0,0
1,Clint Boling,6253,G,CIN,1,0,7,,,0,0.0,0,85.1,0,100.0,28,28,,,0,0.0,0
1,Paul McQuistan,3014,G,SEA,1,0,29,,,0,0.0,0,74.1,0,100.0,27,27,,,0,0.0,0
1,J.D. Walton,5604,C,DEN,1,0,10,,,0,0.0,0,75.2,0,100.0,27,27,,,0,0.0,0
1,Eric Wood,4951,C,BUF,1,0,4,,,0,0.0,0,57.8,0,100.0,27,27,,,0,0.0,0
1,Max Unger,4972,C,SEA,1,0,29,,,0,0.0,0,53.4,0,100.0,27,27,,,0,0.0,0
1,J.R. Sweezy,7209,G,SEA,1,0,29,,,0,0.0,0,30.1,0,100.0,27,27,,,0,0.0,0
1,Ryan Clady,4326,T,DEN,1,0,10,,,0,0.0,0,68.0,0,100.0,27,27,,,0,0.0,0
1,Orlando Franklin,6198,T,DEN,1,0,10,,,0,0.0,0,66.6,0,100.0,27,27,,,0,0.0,0
1,Andy Levitre,4974,G,BUF,1,1,4,,,0,0.0,0,56.2,1,100.0,27,27,,,0,0.0,0
1,Brent Celek,3778,TE,PHI,1,0,24,,,0,0.0,0,62.8,0,100.0,27,27,,,0,0.0,0
1,Kraig Urbik,5002,G,BUF,1,0,4,,,0,0.0,0,58.1,0,100.0,27,27,,,0,0.0,0
1,Manuel Ramirez,3733,G,DEN,1,0,10,,,0,0.0,0,74.4,0,100.0,27,27,,,0,0.0,0
1,Breno Giacomini,4464,T,SEA,1,0,29,,,0,0.0,0,68.0,0,100.0,27,27,,,0,0.0,0
1,Cordy Glenn,7045,T,BUF,1,0,4,,,0,0.0,0,61.1,1,100.0,27,27,,,0,0.0,0
1,Vernon Davis,2951,TE,SF,1,0,28,,,0,0.0,0,76.9,0,100.0,27,27,,,0,0.0,0
1,Dwayne Bowe,3639,WR,KC,1,0,16,,,0,0.0,0,82.9,0,100.0,27,27,,,0,0.0,0
1,Ryan Cook,2996,C,DAL,1,0,9,,,0,0.0,0,55.4,0,100.0,27,27,,,0,0.0,0
1,Dexter McCluster,5561,WR,KC,1,0,16,,,0,0.0,0,79.4,0,100.0,27,27,,,0,0.0,0
1,Zane Beadles,5570,G,DEN,1,0,10,,,0,0.0,0,68.4,0,100.0,27,27,,,0,0.0,0
1,John Conner,5662,FB,NYJ,1,0,22,,,0,0.0,0,54.8,0,100.0,26,26,,,0,0.0,0
1,Barry Richardson,4484,T,SL,1,0,26,,,0,0.0,0,69.8,0,100.0,26,26,,,0,0.0,0
1,Willie Colon,3076,G,PIT,1,0,25,,,0,0.0,0,48.4,0,100.0,26,26,,,0,0.0,0
1,Robert Turner,4085,C,SL,1,0,26,,,0,0.0,0,48.7,1,100.0,26,26,,,0,0.0,0
1,Brandon Lloyd,1436,WR,NE,1,0,19,,,0,0.0,0,89.6,0,100.0,26,26,,,0,0.0,0
1,Max Starks,1796,T,PIT,1,0,25,,,0,0.0,0,54.3,0,100.0,26,26,,,0,0.0,0
1,Ryan Fitzpatrick,2467,QB,BUF,1,0,4,,,0,0.0,0,60.0,0,96.3,26,27,,,0,0.0,0
1,Alex Smith,2218,QB,SF,1,0,28,,,0,0.0,0,60.0,0,92.9,26,28,,,0,0.0,0
1,Russell Okung,5531,T,SEA,1,0,29,,,0,0.0,0,56.4,0,100.0,26,26,,,0,0.0,0
1,Harvey Dahl,2553,G,SL,1,0,26,,,0,0.0,0,70.8,0,100.0,26,26,,,0,0.0,0
1,Heath Miller,2247,TE,PIT,1,0,25,,,0,0.0,0,58.8,1,100.0,26,26,,,0,0.0,0
1,Maurkice Pouncey,5543,C,PIT,1,0,25,,,0,0.0,0,61.6,0,100.0,26,26,,,0,0.0,0
1,Demaryius Thomas,5547,WR,DEN,1,0,10,,,0,0.0,0,60.1,0,100.0,26,26,,,0,0.0,0
1,Ben Roethlisberger,1732,QB,PIT,1,0,25,,,0,0.0,0,60.0,0,96.2,25,26,,,0,0.0,0
1,Michael Vick,773,QB,PHI,1,0,24,,,0,0.0,0,60.0,0,86.2,25,29,,,0,0.0,0
1,Sam Bradford,5526,QB,SL,1,0,26,,,0,0.0,0,60.0,0,96.2,25,26,,,0,0.0,0
1,DeSean Jackson,4363,WR,PHI,1,0,24,,,0,0.0,0,60.4,0,96.2,25,26,,,0,0.0,0
1,Tony Moeaki,5617,TE,KC,1,0,16,,,0,0.0,0,73.8,0,100.0,25,25,,,0,0.0,0
1,Steve Johnson,4538,WR,BUF,1,0,4,,,0,0.0,0,60.2,0,100.0,25,25,,,0,0.0,0
1,Marcedes Lewis,2973,TE,JAX,1,0,15,,,0,0.0,0,74.2,0,100.0,25,25,,,0,0.0,0
1,Russell Wilson,7077,QB,SEA,1,0,29,,,0,0.0,0,60.0,0,92.6,25,27,,,0,0.0,0
1,Garrett Graham,5642,TE,HST,1,0,13,,,0,0.0,0,73.4,0,100.0,25,25,,,0,0.0,0
1,James Casey,5076,FB,HST,1,0,13,,,0,0.0,0,58.6,0,100.0,25,25,,,0,0.0,0
1,Andre Johnson,1319,WR,HST,1,0,13,,,0,0.0,0,61.0,0,100.0,25,25,,,0,0.0,0
1,Peyton Manning,327,QB,DEN,1,0,10,,,0,0.0,0,60.0,0,88.9,24,27,,,0,0.0,0
1,Tony Romo,1693,QB,DAL,1,0,9,,,0,0.0,0,60.0,0,85.7,24,28,,,0,0.0,0
1,Kevin Walter,1549,WR,HST,1,0,13,,,0,0.0,0,77.5,0,100.0,24,24,,,0,0.0,0
1,Donald Jones,6000,WR,BUF,1,0,4,,,0,0.0,0,58.8,0,100.0,24,24,,,0,0.0,0
1,Erik Lorig,5775,FB,TB,1,0,30,,,0,0.0,0,64.9,0,100.0,24,24,,,0,0.0,0
1,Mike Williams,5625,WR,TB,1,0,30,,,0,0.0,0,59.9,0,100.0,24,24,,,0,0.0,0
1,Scott Chandler,3745,TE,BUF,1,0,4,,,0,0.0,0,57.1,0,100.0,24,24,,,0,0.0,0
1,Greg Jones II,1776,FB,JAX,1,0,15,,,0,0.0,0,88.2,0,100.0,24,24,,,0,0.0,0
1,Lance Kendricks,6199,TE,SL,1,0,26,,,0,0.0,0,64.7,0,100.0,23,23,,,0,0.0,0
1,Guy Whimper,3074,T,JAX,1,0,15,,,0,0.0,0,56.8,0,100.0,23,23,,,0,0.0,0
1,Eric Decker,5611,WR,DEN,1,0,10,,,0,0.0,0,73.1,0,100.0,23,23,,,0,0.0,0
1,Jake Long,4315,T,MIA,1,0,17,,,0,0.0,0,62.1,0,100.0,23,23,,,0,0.0,0
1,Mike Pouncey,6167,C,MIA,1,0,17,,,0,0.0,0,76.0,0,100.0,23,23,,,0,0.0,0
1,John Jerry,5598,G,MIA,1,0,17,,,0,0.0,0,66.4,0,100.0,23,23,,,0,0.0,0
1,Richie Incognito,2298,G,MIA,1,0,17,,,0,0.0,0,52.1,2,100.0,23,23,,,0,0.0,0
1,Kelechi Osemele,7062,T,BLT,1,0,3,,,0,0.0,0,66.0,0,100.0,23,23,,,0,0.0,0
1,Ramon Harewood,5717,G,BLT,1,0,3,,,0,0.0,0,61.8,0,100.0,23,23,,,0,0.0,0
1,Jermaine Gresham,5546,TE,CIN,1,0,7,,,0,0.0,0,62.6,0,100.0,23,23,,,0,0.0,0
1,Steve Breaston,3758,WR,KC,1,0,16,,,0,0.0,0,74.2,0,100.0,23,23,,,0,0.0,0
1,Jacob Tamme,4441,TE,DEN,1,0,10,,,0,0.0,0,67.8,0,100.0,23,23,,,0,0.0,0
1,Joel Dreessen,2415,TE,DEN,1,0,10,,,0,0.0,0,55.2,0,100.0,23,23,,,0,0.0,0
1,Dan Connolly,2540,G,NE,1,0,19,,,0,0.0,0,47.6,0,100.0,23,23,,,0,0.0,0
1,Zach Miller,3654,TE,SEA,1,0,29,,,0,0.0,0,61.3,0,100.0,23,23,,,0,0.0,0
1,Marcus Cannon,6290,T,NE,1,0,19,,,0,0.0,0,56.8,0,100.0,23,23,,,0,0.0,0
1,Matt Spaeth,3693,TE,CHI,1,0,6,,,0,0.0,0,67.7,0,100.0,23,23,,,0,0.0,0
1,Jonathan Martin,7046,T,MIA,1,0,17,,,0,0.0,0,49.6,0,100.0,23,23,,,0,0.0,0
1,Bruce Miller,6363,FB,SF,1,0,28,,,0,0.0,0,73.1,0,100.0,22,22,,,0,0.0,0
1,Jeremy Maclin,4942,WR,PHI,1,0,24,,,0,0.0,0,41.1,1,100.0,22,22,,,0,0.0,0
1,Chaz Schilens,4540,WR,NYJ,1,0,22,,,0,0.0,0,60.2,0,100.0,22,22,,,0,0.0,0
1,A.J. Green,6156,WR,CIN,1,0,7,,,0,0.0,0,89.3,0,100.0,22,22,,,0,0.0,0
1,Mitchell Schwartz,7041,T,CLV,1,0,8,,,0,0.0,0,42.8,0,100.0,21,21,,,0,0.0,0
1,John Phillips,5132,TE,DAL,1,0,9,,,0,0.0,0,74.1,0,100.0,21,21,,,0,0.0,0
1,Jason Pinkston,6302,G,CLV,1,0,8,,,0,0.0,0,62.1,0,100.0,21,21,,,0,0.0,0
1,Jerome Felton,4460,FB,MIN,1,0,18,,,0,0.0,0,93.9,0,100.0,21,21,,,0,0.0,0
1,Alex Mack,4944,C,CLV,1,0,8,,,0,0.0,0,64.9,0,100.0,21,21,,,0,0.0,0
1,Joe Thomas,3619,T,CLV,1,0,8,,,0,0.0,0,51.0,0,100.0,21,21,,,0,0.0,0
1,Shawn Lauvao,5616,G,CLV,1,0,8,,,0,0.0,0,64.5,0,100.0,21,21,,,0,0.0,0
1,Rodger Saffold,5558,T,SL,1,0,26,,,0,0.0,0,60.2,0,100.0,21,21,,,0,0.0,0
1,Matt Birk,404,C,BLT,1,0,3,,,0,0.0,0,73.7,0,100.0,21,21,,,0,0.0,0
1,Mike Wallace,5007,WR,PIT,1,1,25,,,0,0.0,0,47.1,2,100.0,20,20,,,0,0.0,0
1,Jeromey Clary,3132,T,SD,1,0,27,,,0,0.0,0,51.4,0,100.0,20,20,,,0,0.0,0
1,Brandon Weeden,7028,QB,CLV,1,0,8,,,0,0.0,0,60.0,0,95.2,20,21,,,0,0.0,0
1,Anthony Fasano,2998,TE,MIA,1,0,17,,,0,0.0,0,65.1,0,100.0,20,20,,,0,0.0,0
1,D'Anthony Batiste,3223,T,ARZ,1,0,1,,,0,0.0,0,46.6,1,100.0,20,20,,,0,0.0,0
1,Daryn Colledge,2992,G,ARZ,1,0,1,,,0,0.0,0,58.0,0,100.0,20,20,,,0,0.0,0
1,Konrad Reuland,6469,TE,NYJ,1,0,22,,,0,0.0,0,52.0,0,100.0,20,20,,,0,0.0,0
1,Justin Blalock,3655,G,ATL,1,0,2,,,0,0.0,0,62.6,0,100.0,20,20,,,0,0.0,0
1,Tyronne Green,5057,G,SD,1,0,27,,,0,0.0,0,41.4,0,100.0,20,20,,,0,0.0,0
1,Louis Vasquez,5001,G,SD,1,0,27,,,0,0.0,0,48.6,0,100.0,20,20,,,0,0.0,0
1,Tyson Clabo,2011,T,ATL,1,0,2,,,0,0.0,0,89.8,0,100.0,20,20,,,0,0.0,0
1,Adam Snyder,2311,G,ARZ,1,0,1,,,0,0.0,0,41.2,0,100.0,20,20,,,0,0.0,0
1,Lyle Sendlein,4062,C,ARZ,1,0,1,,,0,0.0,0,43.4,0,100.0,20,20,,,0,0.0,0
1,Matt Ryan,4317,QB,ATL,1,0,2,,,0,0.0,0,60.0,0,100.0,20,20,,,0,0.0,0
1,Sam Baker,4335,T,ATL,1,0,2,,,0,0.0,0,69.6,0,100.0,20,20,,,0,0.0,0
1,Michael Harris,7730,T,SD,1,0,27,,,0,0.0,0,48.0,0,100.0,20,20,,,0,0.0,0
1,Todd McClure,536,C,ATL,1,0,2,,,0,0.0,0,62.2,0,100.0,20,20,,,0,0.0,0
1,Wes Welker,2204,WR,NE,1,0,19,,,0,0.0,0,55.9,0,100.0,20,20,,,0,0.0,0
1,Danny Amendola,4717,WR,SL,1,0,26,,,0,0.0,0,59.4,0,95.2,20,21,,,0,0.0,0
1,Davone Bess,4694,WR,MIA,1,0,17,,,0,0.0,0,60.2,0,100.0,20,20,,,0,0.0,0
1,Bobby Massie,7112,T,ARZ,1,0,1,,,0,0.0,0,45.5,0,100.0,20,20,,,0,0.0,0
1,Nick Hardwick,1787,C,SD,1,0,27,,,0,0.0,0,57.5,0,100.0,20,20,,,0,0.0,0
1,Andy Dalton,6187,QB,CIN,1,0,7,,,0,0.0,0,60.0,0,87.0,20,23,,,0,0.0,0
1,Michael Jenkins,1750,WR,MIN,1,1,18,,,0,0.0,0,76.5,1,100.0,20,20,,,0,0.0,0
1,Ryan Tannehill,7014,QB,MIA,1,0,17,,,0,0.0,0,60.0,0,87.0,20,23,,,0,0.0,0
1,Dez Bryant,5549,WR,DAL,1,0,9,,,0,0.0,0,60.8,1,100.0,19,19,,,0,0.0,0
1,Miles Austin,3211,WR,DAL,1,0,9,,,0,0.0,0,59.7,0,100.0,19,19,,,0,0.0,0
1,David Baas,2250,C,NYG,1,0,21,,,0,0.0,0,68.4,0,100.0,19,19,,,0,0.0,0
1,Eli Manning,1722,QB,NYG,1,0,21,,,0,0.0,0,60.0,0,100.0,19,19,,,0,0.0,0
1,Chris Snee,1755,G,NYG,1,0,21,,,0,0.0,0,63.8,0,100.0,19,19,,,0,0.0,0
1,Philip Rivers,1725,QB,SD,1,0,27,,,0,0.0,0,60.0,0,95.0,19,20,,,0,0.0,0
1,Kevin Boothe,3121,G,NYG,1,0,21,,,0,0.0,0,51.6,0,100.0,19,19,,,0,0.0,0
1,Brandon Gibson,5118,WR,SL,1,0,26,,,0,0.0,0,60.3,0,100.0,19,19,,,0,0.0,0
1,Sidney Rice,3660,WR,SEA,1,0,29,,,0,0.0,0,60.7,0,100.0,19,19,,,0,0.0,0
1,Jason Witten,1384,TE,DAL,1,0,9,,,0,0.0,0,50.6,1,100.0,19,19,,,0,0.0,0
1,Sean Locklear,1805,T,NYG,1,0,21,,,0,0.0,0,50.0,0,100.0,19,19,,,0,0.0,0
1,Armon Binns,6590,WR,CIN,1,0,7,,,0,0.0,0,46.9,0,100.0,19,19,,,0,0.0,0
1,David Diehl,1468,T,NYG,1,0,21,,,0,0.0,0,46.2,0,100.0,19,19,,,0,0.0,0
1,Antonio Brown,5718,WR,PIT,1,0,25,,,0,0.0,0,56.8,0,95.0,19,20,,,0,0.0,0
1,Martellus Bennett,4375,TE,NYG,1,0,21,,,0,0.0,0,82.7,0,100.0,19,19,,,0,0.0,0
1,Brandon Pettigrew,4943,TE,DET,1,0,11,,,0,0.0,0,58.6,0,100.0,18,18,,,0,0.0,0
1,Carson Palmer,1317,QB,OAK,1,0,23,,,0,0.0,0,60.0,0,100.0,18,18,,,0,0.0,0
1,Randy McMichael,1114,TE,SD,1,0,27,,,0,0.0,0,64.2,0,100.0,18,18,,,0,0.0,0
1,Stephen Peterman,1804,G,DET,1,0,11,,,0,0.0,0,74.3,0,100.0,18,18,,,0,0.0,0
1,Mike Brewster,7364,G,JAX,1,0,15,,,0,0.0,0,89.9,0,100.0,18,18,,,0,0.0,0
1,Braylon Edwards,2220,WR,SEA,1,0,29,,,0,0.0,0,76.7,0,100.0,18,18,,,0,0.0,0
1,Rob Sims,3073,G,DET,1,0,11,,,0,0.0,0,74.9,0,100.0,18,18,,,0,0.0,0
1,Jeff Backus,788,T,DET,1,0,11,,,0,0.0,0,48.5,0,100.0,18,18,,,0,0.0,0
1,Brandon Myers,5126,TE,OAK,1,0,23,,,0,0.0,0,52.9,0,100.0,18,18,,,0,0.0,0
1,Matthew Stafford,4924,QB,DET,1,0,11,,,0,0.0,0,60.0,0,100.0,18,18,,,0,0.0,0
1,Emmanuel Sanders,5606,WR,PIT,1,0,25,,,0,0.0,0,73.3,0,100.0,18,18,,,0,0.0,0
1,Mike Brisiel,3250,G,OAK,1,0,23,,,0,0.0,0,58.5,0,100.0,18,18,,,0,0.0,0
1,Jared Veldheer,5594,T,OAK,1,0,23,,,0,0.0,0,90.5,0,100.0,18,18,,,0,0.0,0
1,Jeff Cumberland,5861,TE,NYJ,1,0,22,,,0,0.0,0,66.5,0,100.0,18,18,,,0,0.0,0
1,John Skelton,5678,QB,ARZ,1,0,1,,,0,0.0,0,60.0,0,100.0,18,18,,,0,0.0,0
1,Lawrence Vickers,3125,FB,DAL,1,0,9,,,0,0.0,0,63.8,0,94.7,18,19,,,0,0.0,0
1,Khalif Barnes,2269,T,OAK,1,0,23,,,0,0.0,0,57.1,0,100.0,18,18,,,0,0.0,0
1,Alex Parsons,5921,C,OAK,1,0,23,,,0,0.0,0,47.2,0,100.0,18,18,,,0,0.0,0
1,Doug Baldwin,6615,WR,SEA,1,0,29,,,0,0.0,0,74.3,0,100.0,18,18,,,0,0.0,0
1,Gosder Cherilus,4331,T,DET,1,0,11,,,0,0.0,0,81.8,0,100.0,18,18,,,0,0.0,0
1,Roddy White,2244,WR,ATL,1,0,2,,,0,0.0,0,60.1,0,100.0,18,18,,,0,0.0,0
1,Calvin Johnson,3618,WR,DET,1,0,11,,,0,0.0,0,74.6,0,100.0,18,18,,,0,0.0,0
1,Dominic Raiola,820,C,DET,1,0,11,,,0,0.0,0,66.6,0,100.0,18,18,,,0,0.0,0
1,Cooper Carlisle,658,G,OAK,1,0,23,,,0,0.0,0,57.9,0,100.0,18,18,,,0,0.0,0
1,Jason Avant,3054,WR,PHI,1,0,24,,,0,0.0,0,73.5,0,100.0,17,17,,,0,0.0,0
