Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
1,Cam Newton,6153,QB,CAR,1,38,70.0,10,11,13.8,3.32,1,1,9.1,63.6,7,5,0.0,13,34.2,0,5,72.8,55.3,73.2,58.4,56.3,0,1,13,20.0,59.7,7.7,1,1,0,0,0,1,7.7,112,10.2,0,5,29.2,68.2,66.6,64.5,81.8,22,22,10.8,3.4,0,1,4.5,72.7,16,5,11.1,25,65.8,2,9,24.9,69.6,75.5,69.8,58.3,0,1,25,40.0,95.1,8.0,2,1,0,0,1,3,12.0,191,8.7,81.5,27,28,11.0,2.92,1,1,3.6,71.4,20,0,9.1,28,73.7,2,12,77.0,85.3,75.9,83.1,,0,1,28,,98.7,0.0,0,0,0,0,1,1,3.6,269,9.6,0,60.0,5,5,15.8,4.64,0,1,20.0,60.0,3,10,0.0,10,26.3,0,2,18.9,25.9,72.3,27.1,51.6,0,1,10,30.0,40.8,30.0,3,2,0,0,0,3,30.0,34,6.8
1,Brandon Weeden,7028,QB,CLV,1,38,40.0,5,6,7.8,2.93,0,0,0.0,33.3,2,3,0.0,6,15.8,0,1,68.9,44.5,70.6,45.7,,0,1,6,0.0,6.3,0.0,0,0,0,1,0,1,16.7,23,3.8,0,8,28.1,28.8,34.6,29.8,46.4,28,29,7.9,2.41,0,0,0.0,34.5,10,10,23.1,32,84.2,3,7,77.7,34.1,76.6,36.2,58.3,0,3,34,20.0,4.9,6.3,2,1,0,1,0,3,8.8,95,3.3,50.0,24,24,6.1,2.32,0,0,0.0,41.7,10,0,16.7,25,65.8,2,6,76.3,45.3,75.5,46.9,58.3,0,2,25,,14.9,0.0,0,1,0,0,0,2,8.0,74,3.1,0,33.3,9,11,12.6,2.82,0,0,0.0,18.2,2,13,33.3,13,34.2,1,2,72.8,28.3,73.7,29.2,,0,2,15,15.4,4.2,15.4,2,0,0,2,0,2,13.3,44,4.0
1,Ryan Tannehill,7014,QB,MIA,1,38,70.6,17,19,7.3,2.16,0,1,5.3,63.2,12,10,0.0,19,50.0,0,4,74.8,57.4,74.5,57.5,,0,2,19,0.0,45.8,0.0,0,0,0,2,0,1,5.3,140,7.4,0,17,41.5,43.8,50.7,33.4,73.3,15,17,4.5,2.46,2,0,0.0,47.1,8,3,27.3,19,50.0,3,3,75.1,46.6,74.7,47.5,,0,1,20,66.7,36.2,10.5,2,0,0,0,0,0,0.0,79,4.6,65.2,23,25,6.9,2.17,2,1,4.0,52.0,13,0,13.3,25,65.8,2,5,76.3,50.6,75.5,51.2,,0,2,25,,35.8,0.0,0,0,0,0,0,0,0.0,142,5.7,0,88.9,9,11,3.8,2.59,0,0,0.0,63.6,7,13,12.5,13,34.2,1,2,73.2,54.0,73.5,54.3,,0,1,14,15.4,46.4,15.4,2,0,0,2,0,1,7.1,77,7.0
1,Matt Cassel,2447,QB,KC,1,37,88.9,9,9,8.8,3.17,0,1,11.1,77.8,7,5,12.5,11,29.7,1,5,71.4,65.7,72.6,65.1,,0,1,11,40.0,67.8,18.2,2,0,0,0,0,1,9.1,88,9.8,0,16,79.1,70.3,68.8,62.9,72.7,22,24,8.6,3.22,1,1,4.2,58.3,14,5,12.5,26,70.3,2,8,76.6,72.4,75.6,68.5,65.9,0,1,26,20.0,76.7,3.8,1,1,0,1,1,0,0.0,170,7.1,80.0,25,27,8.7,2.84,1,2,7.4,63.0,17,0,15.0,27,73.0,3,11,76.8,83.2,75.8,81.2,,0,1,27,,83.7,0.0,0,0,0,1,1,0,0.0,209,7.7,0,66.7,6,6,8.5,4.21,0,0,0.0,66.7,4,10,0.0,10,27.0,0,2,70.9,41.2,72.3,35.0,65.9,0,1,10,30.0,52.1,30.0,3,1,0,0,0,1,10.0,49,8.2
1,Jay Cutler,2956,QB,CHI,1,37,72.2,18,19,13.0,2.74,0,4,18.2,63.2,12,7,7.7,21,56.8,1,9,76.1,71.4,75.3,70.3,,0,1,24,28.6,110.0,9.5,2,0,0,1,2,2,8.3,192,10.1,0,6,80.0,70.2,70.8,53.7,66.7,15,16,11.5,2.42,1,2,11.8,56.3,9,4,10.0,16,43.2,1,6,74.2,67.9,74.1,67.1,,0,0,17,0.0,85.7,0.0,0,0,0,0,0,0,0.0,141,8.8,69.2,26,26,13.2,2.34,0,4,14.3,61.5,16,0,11.1,26,70.3,2,10,77.0,66.7,75.9,66.0,,0,1,28,,98.9,0.0,0,0,0,0,2,2,7.1,224,8.6,0,71.4,7,9,8.9,3.21,1,2,18.2,55.6,5,11,0.0,11,29.7,0,5,72.8,76.4,73.2,75.0,,0,0,13,18.2,98.8,18.2,2,0,0,1,0,0,0.0,109,12.1
1,Jake Locker,6160,QB,TEN,1,36,80.0,5,5,7.8,3.4,0,0,0.0,80.0,4,3,0.0,6,16.7,0,2,68.9,63.2,70.6,65.7,58.3,0,0,6,0.0,104.2,0.0,0,1,0,0,0,0,0.0,45,9.0,0,31,28.1,69.7,66.1,70.9,84.6,26,27,8.2,2.78,0,2,7.1,70.4,19,11,13.6,30,83.3,3,9,26.5,67.2,76.4,64.9,63.9,1,1,32,18.2,86.0,6.7,2,1,0,0,1,2,6.3,184,6.8,95.2,21,21,6.9,2.61,0,1,4.5,81.0,17,0,15.0,22,61.1,3,7,75.9,85.0,75.2,84.5,58.3,0,0,23,,96.6,0.0,0,1,0,0,0,0,0.0,151,7.2,0,60.0,10,11,10.6,3.32,0,1,9.1,54.5,6,14,0.0,14,38.9,0,4,21.2,39.1,73.7,36.5,63.9,1,1,15,14.3,69.5,14.3,2,1,0,0,1,2,13.3,78,7.1
1,Matt Ryan,4317,QB,ATL,1,35,91.7,12,13,6.7,2.63,0,1,7.7,76.9,10,5,9.1,14,40.0,1,8,73.2,88.7,73.5,90.4,55.3,0,0,14,0.0,141.0,0.0,0,1,0,1,2,0,0.0,110,8.5,0,2,78.3,84.4,85.8,59.4,82.4,17,18,9.7,2.94,0,1,5.6,72.2,13,3,7.1,21,60.0,1,11,75.4,76.3,74.9,73.3,66.4,1,0,21,33.3,124.5,4.8,1,2,0,0,1,0,0.0,189,10.5,84.0,25,25,9.0,2.71,0,2,8.0,80.0,20,0,4.8,27,77.1,1,18,76.8,88.4,75.8,86.5,62.1,0,0,27,,153.4,0.0,0,2,0,0,3,0,0.0,283,11.3,1,100.0,4,6,4.8,3.15,0,0,0.0,50.0,3,8,25.0,8,22.9,1,1,70.3,66.0,71.5,68.2,58.3,1,0,8,12.5,56.3,12.5,1,1,0,1,0,0,0.0,16,2.7
1,Eli Manning,1722,QB,NYG,1,35,57.1,7,7,7.4,3.11,0,0,0.0,42.9,3,6,25.0,10,28.6,1,2,71.4,49.3,72.3,50.0,,0,0,10,50.0,50.9,30.0,3,0,0,0,0,0,0.0,22,3.1,0,21,78.4,85.1,83.0,,83.3,24,25,9.1,2.88,0,4,15.4,72.0,18,9,10.0,25,71.4,2,10,76.6,92.5,75.6,91.4,,0,0,26,0.0,107.3,0.0,0,0,0,1,1,0,0.0,191,7.6,85.0,20,20,9.8,2.45,0,4,20.0,75.0,15,0,11.8,20,57.1,2,10,75.1,94.4,74.7,93.1,,0,0,20,,117.5,0.0,0,0,0,0,1,0,0.0,174,8.7,0,63.6,11,12,6.7,3.61,0,0,0.0,50.0,6,15,14.3,15,42.9,1,2,73.9,49.9,73.9,50.5,,0,0,16,20.0,57.3,20.0,3,0,0,1,0,0,0.0,39,3.3
1,Philip Rivers,1725,QB,SD,1,34,80.0,10,10,12.1,2.72,0,1,8.3,80.0,8,3,0.0,11,32.4,0,6,72.8,89.1,73.2,86.5,,0,0,13,33.3,110.4,9.1,1,0,0,0,0,0,0.0,105,10.5,0,27,78.7,81.7,81.9,55.6,81.0,21,23,5.5,2.95,0,2,8.7,69.6,16,6,5.9,23,67.6,1,5,75.9,71.9,75.2,70.8,,0,0,23,0.0,97.4,0.0,0,0,0,2,1,0,0.0,126,5.5,84.0,25,25,7.0,2.56,0,1,3.8,80.0,20,0,4.8,25,73.5,1,9,76.6,85.5,75.6,83.3,,0,0,26,,99.0,0.0,0,0,0,0,0,0,0.0,194,7.8,0,66.7,6,8,10.3,3.74,0,2,22.2,50.0,4,9,0.0,9,26.5,0,2,71.4,68.2,72.3,67.4,,0,0,10,11.1,102.6,11.1,1,0,0,2,1,0,0.0,37,4.6
1,Matt Schaub,1811,QB,HST,1,34,88.9,9,9,11.0,2.36,0,0,0.0,77.8,7,3,12.5,9,26.5,1,7,70.9,90.7,71.9,89.0,,0,0,9,0.0,118.8,0.0,0,0,0,0,0,0,0.0,117,13.0,0,13,78.9,90.2,90.7,53.3,72.7,22,22,8.4,2.73,0,2,8.7,59.1,13,9,18.8,25,73.5,3,8,76.6,84.4,75.6,84.5,56.8,0,0,26,22.2,94.7,8.0,2,1,0,0,1,0,0.0,149,6.8,81.8,22,22,8.7,2.56,0,1,4.3,63.6,14,0,22.2,22,64.7,4,11,75.9,93.2,75.2,92.0,,0,0,23,,93.0,0.0,0,0,0,0,0,0,0.0,200,9.1,0,66.7,9,9,10.1,2.75,0,1,11.1,66.7,6,12,0.0,12,35.3,0,4,72.4,67.0,72.9,69.5,56.8,0,0,12,16.7,125.2,16.7,2,1,0,0,1,0,0.0,66,7.3
1,Ryan Fitzpatrick,2467,QB,BUF,1,33,76.9,13,13,7.5,2.12,0,0,0.0,76.9,10,7,0.0,13,39.4,0,8,72.8,50.8,73.2,51.5,,0,0,13,0.0,139.7,0.0,0,0,0,0,3,1,7.7,106,8.2,0,4,78.2,34.3,31.6,64.5,42.1,19,19,10.5,2.87,0,1,5.3,42.1,8,5,0.0,20,60.6,0,5,75.1,29.0,74.7,28.5,65.6,0,3,20,0.0,17.1,0.0,0,1,0,0,0,4,20.0,89,4.7,52.4,21,21,8.2,2.42,0,1,4.8,52.4,11,0,0.0,21,63.6,0,7,75.4,26.6,74.9,27.7,,0,2,21,,64.5,0.0,0,0,0,0,2,3,14.3,134,6.4,0,63.6,11,11,11.5,2.83,0,0,0.0,63.6,7,12,0.0,12,36.4,0,6,72.4,59.4,72.9,54.9,65.6,0,1,12,0.0,70.6,0.0,0,1,0,0,1,2,16.7,61,5.5
1,Alex Smith,2218,QB,SF,1,33,92.3,13,13,7.0,2.66,0,0,0.0,84.6,11,6,8.3,16,48.5,1,8,74.8,70.9,74.5,69.9,,0,0,19,50.0,111.9,18.8,3,0,0,0,0,0,0.0,141,10.8,0,28,79.0,65.8,67.0,55.3,75.0,12,13,6.6,2.78,0,0,0.0,69.2,9,2,0.0,17,51.5,0,5,74.5,62.2,74.3,60.6,63.1,0,0,18,50.0,121.8,5.9,1,3,0,1,2,0,0.0,70,5.4,81.8,22,23,6.7,2.48,0,0,0.0,73.9,17,0,5.6,25,75.8,1,11,77.0,66.7,75.9,68.1,54.2,0,0,28,,123.1,0.0,0,2,0,1,2,0,0.0,168,7.3,0,100.0,3,3,7.3,3.48,0,0,0.0,100.0,3,8,0.0,8,24.2,0,2,70.9,67.3,71.9,59.5,65.6,0,0,9,50.0,118.8,50.0,4,1,0,0,0,0,0.0,43,14.3
