Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
1,Tarvaris Jackson,3009,QB,SEA,1,45,85.7,7,7,8.7,2.96,0,1,11.1,85.7,6,4,0.0,8,17.8,0,2,71.4,70.6,72.3,73.3,,56.8,0,0,10,0.0,85.7,0.0,0,1,0,0,0,0,0.0,32,4.6,0,29,30.4,55.9,60.5,35.9,61.5,26,30,10.6,2.75,2,1,3.1,50.0,15,14,6.3,37,82.2,1,8,78.6,55.3,77.1,54.8,,61.8,1,1,39,35.7,75.0,13.5,5,2,0,1,2,0,0.0,165,5.5,68.2,22,25,7.9,2.59,2,0,0.0,60.0,15,0,0.0,27,60.0,0,6,77.4,51.5,76.1,54.1,,51.9,0,0,30,,104.1,0.0,0,2,0,1,2,0,0.0,152,6.1,0,63.6,11,12,14.8,3.08,0,2,15.4,50.0,6,18,14.3,18,40.0,1,4,74.2,72.2,74.5,69.3,,63.3,1,1,19,27.8,24.7,27.8,5,1,0,0,0,0,0.0,45,3.8
1,Colt McCoy,5609,QB,CLV,1,43,50.0,10,11,18.3,2.8,1,2,18.2,36.4,4,4,20.0,14,32.6,1,4,73.2,61.5,73.5,58.4,,63.9,0,0,14,50.0,102.8,14.3,2,1,0,0,1,1,7.1,106,9.6,0,8,80.0,66.6,68.0,58.7,62.5,24,29,4.6,2.8,2,1,3.3,51.7,15,10,0.0,29,67.4,0,8,77.4,72.8,76.1,71.6,,,0,1,30,0.0,57.7,0.0,0,0,0,3,1,1,3.3,107,3.7,63.0,27,28,8.3,2.47,1,2,7.1,57.1,16,0,5.9,29,67.4,1,10,77.2,79.3,76.0,76.3,,63.9,0,1,29,,79.9,0.0,0,1,0,0,2,0,0.0,143,5.1,1,42.9,7,12,10.0,3.48,2,1,7.7,25.0,3,14,0.0,14,32.6,0,2,73.5,48.7,73.7,49.4,,,0,0,15,14.3,51.4,14.3,2,0,0,3,0,2,13.3,70,5.8
1,Michael Vick,773,QB,PHI,1,43,58.3,12,13,8.5,3.08,0,2,14.3,46.2,6,14,14.3,19,44.2,1,5,75.1,67.4,74.9,52.4,,88.8,1,0,21,21.4,86.7,15.8,3,3,0,0,1,1,4.8,64,4.9,0,24,80.2,84.8,72.4,91.9,62.5,16,19,15.2,3.53,0,2,10.5,42.1,8,12,20.0,24,55.8,2,11,76.1,92.9,75.3,84.6,,90.7,1,0,24,0.0,81.7,0.0,0,5,1,1,1,0,0.0,123,6.5,83.3,12,14,13.0,3.09,0,2,14.3,64.3,9,0,10.0,17,39.5,1,8,74.2,86.9,74.1,85.9,,63.5,0,0,17,,120.5,0.0,0,3,1,1,1,0,0.0,138,9.9,2,43.8,16,18,11.8,3.49,0,2,10.5,27.8,5,26,28.6,26,60.5,2,8,76.8,82.4,75.9,57.5,,94.4,2,0,28,11.5,58.1,11.5,3,5,0,0,1,1,3.6,49,2.7
1,Tony Romo,1693,QB,DAL,1,41,57.9,19,20,10.7,3.04,0,0,0.0,55.0,11,9,0.0,23,56.1,0,8,24.3,38.7,75.3,40.3,,,0,0,24,33.3,93.8,13.0,3,0,0,1,1,1,4.2,140,7.0,0,9,29.2,39.1,44.8,48.4,80.0,15,16,6.9,2.61,0,1,6.3,75.0,12,3,0.0,18,43.9,0,10,74.5,55.5,74.3,56.8,,58.3,0,1,18,33.3,111.5,5.6,1,1,0,1,1,1,5.6,212,13.3,73.1,26,28,8.0,2.58,0,1,3.4,67.9,19,0,0.0,29,70.7,0,15,77.4,54.4,76.1,55.4,,58.3,0,1,30,,96.3,0.0,0,1,0,2,1,1,3.3,273,9.8,2,50.0,8,8,12.6,3.51,0,0,0.0,50.0,4,12,0.0,12,29.3,0,3,19.8,30.5,72.9,32.8,,,0,0,12,33.3,124.5,33.3,4,0,0,0,1,1,8.3,79,9.9
1,Aaron Rodgers,2241,QB,GB,1,39,78.9,19,19,12.0,2.14,0,3,15.8,78.9,15,7,0.0,21,53.8,0,9,75.4,90.6,74.9,88.9,,,0,0,21,28.6,146.1,9.5,2,0,0,0,2,0,0.0,202,10.6,0,12,79.3,80.5,82.7,50.4,80.0,15,16,6.7,2.7,0,0,0.0,75.0,12,5,0.0,18,46.2,0,5,74.5,62.7,74.3,65.0,,54.5,0,0,18,0.0,114.1,0.0,0,2,0,1,1,0,0.0,110,6.9,88.5,26,26,7.9,2.03,0,2,7.7,88.5,23,0,0.0,27,69.2,0,13,76.8,87.4,75.8,86.4,,58.3,0,0,27,,147.1,0.0,0,1,0,0,3,0,0.0,262,10.1,0,50.0,8,9,15.3,3.23,0,1,11.1,44.4,4,12,0.0,12,30.8,0,1,72.4,62.8,72.9,64.1,,58.3,0,0,12,16.7,62.3,16.7,2,1,0,1,0,0,0.0,50,5.6
1,Matt Cassel,2447,QB,KC,1,38,66.7,9,10,4.7,2.67,0,0,0.0,60.0,6,3,0.0,11,28.9,0,2,71.9,51.1,72.6,51.7,,,0,1,11,33.3,27.5,9.1,1,0,0,1,0,1,9.1,36,3.6,0,16,78.7,62.5,61.8,,68.0,25,26,7.9,2.8,0,1,3.8,61.5,16,3,5.9,27,71.1,1,6,76.8,66.9,75.8,66.2,,,0,0,27,33.3,79.5,3.7,1,0,0,1,1,1,3.7,83,3.2,71.9,32,32,6.1,2.43,0,1,3.1,68.8,22,0,4.3,32,84.2,1,8,77.7,71.4,76.4,70.3,,,0,0,32,,85.3,0.0,0,0,0,0,1,1,3.1,119,3.7,0,0.0,2,4,22.5,4.58,0,0,0.0,0.0,0,6,,6,15.8,0,0,68.9,30.3,70.6,32.6,,,0,1,6,33.3,0.0,33.3,2,0,0,2,0,1,16.7,0,0.0
1,Rex Grossman,1338,QB,WAS,1,38,69.2,13,14,15.2,2.81,0,0,0.0,57.1,8,8,11.1,17,44.7,1,7,22.0,63.5,74.1,63.1,,,0,0,17,37.5,81.5,17.6,3,0,0,1,0,1,5.9,107,7.6,0,32,27.8,84.5,84.1,,78.9,19,20,14.2,3.18,1,3,15.0,65.0,13,6,13.3,21,55.3,2,10,75.4,92.4,74.9,91.3,,,0,0,21,16.7,130.8,4.8,1,0,0,0,2,1,4.8,198,9.9,87.0,23,24,15.2,3.08,1,2,8.3,75.0,18,0,10.0,24,63.2,2,15,76.1,95.2,75.3,93.9,,,0,0,24,,127.8,0.0,0,0,0,0,1,0,0.0,284,11.8,1,44.4,9,10,13.1,2.9,0,1,10.0,30.0,3,14,25.0,14,36.8,1,2,20.7,42.3,73.5,43.6,,,0,0,14,28.6,72.9,28.6,4,0,0,1,1,2,14.3,21,2.1
1,Jay Cutler,2956,QB,CHI,1,37,75.0,12,13,5.4,2.52,0,0,0.0,69.2,9,4,0.0,15,40.5,0,7,25.2,78.6,73.9,77.0,,,0,1,16,50.0,119.4,13.3,2,0,0,1,2,1,6.3,196,15.1,0,6,38.1,67.1,66.1,,77.8,18,19,9.2,2.46,0,0,0.0,68.4,13,4,7.1,22,59.5,1,4,75.9,56.0,75.2,56.2,,,0,0,23,75.0,84.5,13.6,3,0,0,1,0,1,4.3,116,6.1,77.8,27,28,7.7,2.28,0,0,0.0,71.4,20,0,4.8,29,78.4,1,10,77.4,65.7,76.1,65.1,,,0,1,30,,96.0,3.4,1,0,0,1,1,2,6.7,251,9.0,0,66.7,3,4,7.7,3.25,0,0,0.0,50.0,2,8,0.0,8,21.6,0,1,21.7,65.7,71.9,65.2,,,0,0,9,50.0,135.4,50.0,4,0,0,1,1,0,0.0,61,15.3
1,Matt Hasselbeck,408,QB,TEN,1,37,60.0,5,5,10.8,2.5,0,1,14.3,60.0,3,2,0.0,6,16.2,0,3,69.6,56.9,71.5,57.1,,,0,1,8,50.0,104.2,16.7,1,0,0,0,1,1,12.5,119,23.8,0,31,78.9,59.8,57.1,65.6,74.1,27,29,8.3,2.24,1,1,3.3,62.1,18,6,10.0,31,83.8,2,8,77.7,60.7,76.4,57.9,,65.6,0,0,32,16.7,86.0,3.2,1,1,1,0,1,2,6.3,144,5.0,76.9,26,28,6.5,2.11,1,1,3.3,64.3,18,0,10.0,29,78.4,2,8,77.6,61.5,76.3,58.5,,65.6,0,1,31,,74.6,0.0,0,1,1,0,1,2,6.5,147,5.3,0,50.0,6,6,18.0,2.9,0,1,14.3,50.0,3,8,0.0,8,21.6,0,3,70.3,55.5,71.9,55.7,,,0,0,9,25.0,135.4,25.0,2,0,0,0,1,1,11.1,116,19.3
1,Eli Manning,1722,QB,NYG,1,37,61.5,13,15,10.6,2.6,0,0,0.0,53.3,8,8,0.0,18,48.6,0,7,74.2,67.0,74.3,63.7,,64.5,0,1,18,25.0,44.0,11.1,2,1,0,2,0,0,0.0,91,6.1,0,21,78.4,77.9,78.9,64.5,86.7,15,17,9.7,3.05,0,2,11.8,58.8,10,7,23.1,19,51.4,3,4,74.8,85.1,0.0,86.1,,,1,0,19,28.6,94.5,10.5,2,0,0,1,0,0,0.0,177,10.4,76.2,21,21,8.5,2.5,0,1,4.8,61.9,13,0,18.8,22,59.5,3,8,75.6,86.2,75.0,82.4,,64.5,0,1,22,,64.4,0.0,0,1,0,0,0,0,0.0,154,7.3,2,71.4,7,11,15.0,3.31,0,1,9.1,45.5,5,15,0.0,15,40.5,0,3,73.2,61.3,0.0,65.2,,,1,0,15,26.7,83.1,26.7,4,0,0,3,0,0,0.0,114,10.4
1,Kerry Collins,115,QB,IND,1,34,45.5,11,13,11.4,2.89,0,1,7.7,38.5,5,13,0.0,15,44.1,0,4,24.8,47.8,73.7,48.7,,,0,0,15,15.4,80.3,13.3,2,0,0,2,1,0,0.0,64,4.9,0,14,17.3,30.0,39.6,39.8,61.1,18,18,8.8,2.36,0,0,0.0,61.1,11,9,0.0,19,55.9,0,6,23.1,37.5,74.7,39.2,,,0,0,20,11.1,83.8,5.3,1,0,0,0,0,1,5.0,133,7.4,83.3,12,12,6.3,2.42,0,0,0.0,83.3,10,0,0.0,12,35.3,0,7,72.4,69.2,72.9,68.3,,,0,0,12,,114.9,0.0,0,0,0,0,0,0,0.0,139,11.6,2,35.3,17,19,12.2,2.69,0,1,5.0,31.6,6,22,0.0,22,64.7,0,3,18.8,28.1,75.2,29.1,,,0,0,23,13.6,58.7,13.6,3,0,0,2,1,1,4.3,58,3.1
1,Sam Bradford,5526,QB,SL,1,34,50.0,8,8,11.5,2.41,0,1,11.1,37.5,3,5,25.0,8,23.5,1,3,70.9,55.7,71.9,56.0,,,0,0,9,0.0,60.4,0.0,0,0,0,0,0,1,11.1,52,6.5,0,26,28.1,62.8,68.3,55.0,90.0,20,22,4.2,2.5,0,0,0.0,63.6,14,15,22.2,26,76.5,4,8,77.2,74.1,76.0,72.8,,,1,0,29,26.7,80.9,15.4,4,0,0,1,0,0,0.0,136,6.2,78.6,14,14,5.4,2.15,0,1,7.1,64.3,9,0,18.2,14,41.2,2,5,73.2,62.0,73.5,61.7,,,0,0,14,,87.8,0.0,0,0,0,0,0,1,7.1,108,7.7,0,78.6,14,16,7.2,2.72,0,0,0.0,50.0,8,20,27.3,20,58.8,3,6,76.1,71.4,75.3,70.3,,,1,0,24,20.0,64.6,20.0,4,0,0,1,0,0,0.0,80,5.0
