Week,player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
1,T.Y. Hilton,7092,WR,IND,1,12.1,0,45.5,,0,0,0,16.7,1,3,14,0,46.3,68.0,51.3,,51.4,0.0,0,0,9,0.0,0,56,0,5,96.4,54,26.8,15,55.5,11,0,73.2,41,41,9,1.8,8.2,0.76
1,Rob Gronkowski,5567,TE,NE,1,13.4,0,36.4,,0,0,0,20.0,1,3,19,0,42.1,67.0,75.8,74.8,72.3,40.0,12,0,18,16.7,5,30,0,4,73.3,22,50.0,15,77.8,11,1,10.0,3,40,11,2.8,10.0,1.82
1,Martellus Bennett,4375,TE,CHI,1,5.1,2,80.0,,0,0,0,0.0,0,7,6,0,78.3,70.9,83.4,46.3,89.1,51.9,28,2,17,18.5,10,54,0,8,74.1,40,31.5,17,89.6,10,1,11.1,6,70,40,5.0,8.8,1.75
1,Antonio Gates,1609,TE,SD,1,10.3,1,60.0,,0,0,0,25.0,2,3,27,0,29.8,68.8,64.8,,60.7,21.6,8,0,34,0.0,0,37,0,6,97.3,36,64.9,24,85.8,10,0,13.5,5,81,21,3.5,13.5,2.25
1,Jeremy Maclin,4942,WR,PHI,1,23.2,1,40.0,,0,0,0,0.0,0,4,24,0,73.4,68.0,66.1,,65.5,0.0,0,0,68,0.0,0,52,0,4,90.4,47,30.8,16,109.2,10,1,69.2,36,97,25,6.3,24.3,2.06
1,Jimmy Graham,5619,TE,NO,1,5.8,1,80.0,,0,0,0,0.0,0,4,20,0,77.3,70.6,78.3,71.6,72.9,34.1,15,0,17,4.5,2,44,0,8,84.1,37,45.5,20,100.8,10,0,20.5,9,82,41,5.1,10.3,2.22
1,Randall Cobb,6216,WR,GB,1,10.9,0,66.7,,0,0,0,0.0,0,5,12,0,74.6,68.8,73.5,,72.6,0.0,0,0,23,0.0,0,40,0,6,90.0,36,100.0,40,121.5,9,1,0.0,0,58,18,3.0,9.7,1.61
1,Keenan Allen,7857,WR,SD,1,7.0,1,55.6,,0,0,0,28.6,2,1,27,0,46.3,68.0,61.8,,61.3,0.0,0,0,12,0.0,0,37,0,5,97.3,36,5.4,2,65.5,9,0,94.6,35,37,24,4.8,7.4,1.03
1,Julian Edelman,5156,WR,NE,1,13.8,1,66.7,,0,0,0,0.0,0,3,19,0,74.6,72.8,65.1,,65.7,0.0,0,0,44,0.0,0,64,0,6,92.2,59,17.2,11,101.6,9,0,82.8,53,95,22,3.7,15.8,1.61
1,Emmanuel Sanders,5606,WR,DEN,1,11.0,0,66.7,,0,0,0,14.3,1,2,10,0,49.2,69.8,60.9,,59.1,0.0,0,0,40,0.0,0,40,0,6,92.5,37,47.5,19,93.3,9,0,52.5,21,77,20,3.3,12.8,2.08
1,Vincent Jackson,2278,WR,TB,1,12.7,1,44.4,,0,0,0,33.3,2,3,30,0,28.7,67.0,56.9,,56.6,0.0,0,0,15,0.0,0,41,0,4,97.6,40,24.4,10,55.8,9,0,75.6,31,36,3,0.8,9.0,0.9
1,Andrew Hawkins,6125,WR,CLV,1,6.9,2,88.9,,0,0,0,0.0,0,4,8,0,76.5,70.1,84.0,,82.5,0.0,0,0,25,0.0,0,23,0,8,95.7,22,47.8,11,106.9,9,0,52.2,12,87,30,3.8,10.9,3.95
1,Marcedes Lewis,2973,TE,JAX,1,4.8,2,66.7,,0,0,0,25.0,2,3,15,0,29.8,68.8,47.2,74.3,46.4,93.2,41,0,11,9.1,4,44,0,6,86.4,38,4.5,2,73.8,9,0,0.0,0,35,26,4.3,5.8,0.92
1,Matt Forte,4358,HB,CHI,1,1.1,5,88.9,,0,0,0,0.0,0,4,6,0,76.5,77.5,61.9,33.3,73.9,0.0,0,0,18,20.8,11,53,0,8,73.6,39,1.9,1,106.9,9,0,3.8,2,87,99,12.4,10.9,2.23
1,Kenbrell Thompkins,8126,WR,NE,1,9.3,2,55.6,,0,0,1,0.0,0,2,19,0,74.6,68.8,64.2,,61.9,0.0,0,0,14,0.0,0,35,1,5,94.3,33,8.6,3,65.5,9,0,91.4,32,37,23,4.6,7.4,1.12
1,Brian Quick,7037,WR,SL,1,12.1,0,77.8,,0,0,0,0.0,0,4,26,0,75.6,69.5,74.2,,75.8,0.0,0,0,23,0.0,0,28,1,7,96.4,27,3.6,1,112.5,9,0,96.4,27,99,19,2.7,14.1,3.67
1,Brandin Cooks,8655,WR,NO,1,9.1,0,87.5,,0,0,0,0.0,0,4,20,0,75.6,70.3,76.7,,74.9,0.0,0,1,32,0.0,0,37,0,7,89.2,33,40.5,15,106.8,8,1,56.8,21,77,21,3.0,11.0,2.33
1,Brandon Myers,5126,TE,TB,1,4.0,0,75.0,,0,0,0,0.0,0,2,30,0,76.8,69.8,58.6,12.9,58.0,30.3,10,1,9,15.2,5,33,0,6,81.8,27,54.5,18,46.4,8,0,15.2,5,41,10,1.7,6.8,1.52
1,Allen Hurns,8931,WR,JAX,1,18.5,0,50.0,,0,0,0,0.0,0,4,15,0,72.1,67.0,80.2,,77.7,0.0,0,0,46,0.0,0,42,0,4,95.2,40,16.7,7,135.4,8,2,81.0,34,110,32,8.0,27.5,2.75
1,Marqise Lee,8674,WR,JAX,1,8.3,2,75.0,,0,0,0,0.0,0,4,15,0,74.6,68.8,61.1,,60.7,0.0,0,0,18,0.0,0,43,0,6,95.3,41,74.4,32,96.9,8,0,25.6,11,62,24,4.0,10.3,1.51
1,Kelvin Benjamin,8663,WR,CAR,1,15.4,0,75.0,,0,0,0,0.0,0,5,5,0,74.6,68.8,76.1,,77.5,0.0,0,0,26,0.0,0,34,1,6,100.0,34,26.5,9,152.1,8,1,73.5,25,92,2,0.3,15.3,2.71
1,Mike Evans,8642,WR,TB,1,5.9,0,62.5,,0,0,0,0.0,0,2,30,0,73.4,68.0,65.9,,65.2,0.0,0,0,11,0.0,0,41,0,5,97.6,40,17.1,7,73.4,8,0,82.9,34,37,19,3.8,7.4,0.93
1,Marques Colston,3197,WR,NO,1,8.6,0,62.5,,0,0,0,28.6,2,5,20,1,29.2,16.0,52.7,,50.0,0.0,0,0,57,0.0,0,43,0,5,88.4,38,60.5,26,106.3,8,0,39.5,17,110,65,13.0,22.0,2.89
1,Giovani Bernard,7818,HB,CIN,1,-0.5,1,75.0,,0,0,0,0.0,0,2,7,0,74.6,76.3,68.8,81.1,71.5,0.0,0,0,32,10.8,4,37,0,6,83.8,31,2.7,1,96.9,8,0,8.1,3,62,69,11.5,10.3,2.0
1,Justin Hunter,7815,WR,TEN,1,18.3,1,37.5,,0,0,0,0.0,0,3,31,0,70.5,65.8,69.2,,68.3,0.0,0,0,39,0.0,0,38,0,3,97.4,37,23.7,9,66.1,8,0,76.3,29,63,16,5.3,21.0,1.7
1,Larry Donnell,7638,TE,NYG,1,9.4,0,62.5,,0,0,0,0.0,0,4,21,0,73.4,68.0,90.1,83.9,89.6,60.6,20,1,19,24.2,8,33,0,5,69.7,23,15.2,5,83.3,8,1,6.1,2,56,7,1.4,11.2,2.43
1,Coby Fleener,7038,TE,IND,1,5.5,0,37.5,,0,0,0,0.0,0,1,14,0,70.5,65.8,48.3,74.2,47.0,34.9,15,1,12,4.7,2,43,0,3,90.7,39,48.8,21,6.3,8,0,11.6,5,21,14,4.7,7.0,0.54
1,Andre Johnson,1319,WR,HST,1,11.8,0,75.0,,0,0,0,0.0,0,6,13,0,74.6,68.8,84.5,,84.1,0.0,0,0,23,0.0,0,26,0,6,92.3,24,26.9,7,113.0,8,0,73.1,19,93,37,6.2,15.5,3.88
1,Julius Thomas,6281,TE,DEN,1,8.9,0,87.5,,0,0,0,0.0,0,5,10,1,75.6,18.0,83.6,77.8,81.1,59.0,23,0,35,25.6,10,39,0,7,71.8,28,20.5,8,158.3,8,3,17.9,7,104,52,7.4,14.9,3.71
1,Anquan Boldin,1369,WR,SF,1,7.6,3,100.0,,0,0,0,0.0,0,6,28,0,76.5,80.2,90.9,,90.6,0.0,0,0,37,0.0,0,26,0,8,84.6,22,65.4,17,118.2,8,0,34.6,9,99,38,4.8,12.4,4.5
1,DeSean Jackson,4363,WR,WAS,1,2.3,2,100.0,,0,0,0,0.0,0,5,32,0,76.5,70.8,72.5,,74.1,0.0,0,0,17,0.0,0,42,0,8,95.2,40,21.4,9,99.0,8,0,73.8,31,62,44,5.5,7.8,1.55
1,Julio Jones,6158,WR,ATL,1,8.4,2,87.5,,0,0,0,0.0,0,4,2,1,75.6,18.0,63.7,,60.1,0.0,0,0,27,0.0,0,48,0,7,93.8,45,16.7,8,118.8,8,0,83.3,40,116,54,7.7,16.6,2.58
1,A.J. Green,6156,WR,CIN,1,18.4,1,75.0,,0,0,0,0.0,0,2,7,0,74.6,69.8,71.6,,70.6,0.0,0,0,77,0.0,0,39,0,6,94.9,37,25.6,10,156.3,8,1,74.4,29,131,39,6.5,21.8,3.54
1,Riley Cooper,5682,WR,PHI,1,13.8,0,50.0,,0,0,0,0.0,0,1,24,0,72.1,67.0,54.9,,54.5,0.0,0,0,13,0.0,0,51,0,4,94.1,48,2.0,1,58.9,8,0,98.0,50,29,8,2.0,7.3,0.6
1,Jared Cook,5012,TE,SL,1,8.3,0,50.0,,0,0,0,0.0,0,3,26,0,73.4,68.0,66.3,,64.1,29.4,10,2,26,0.0,0,34,1,4,91.2,31,61.8,21,33.3,8,0,2.9,1,56,20,5.0,14.0,1.81
1,Jerrel Jernigan,6235,WR,NYG,1,9.1,1,57.1,,0,0,0,20.0,1,1,21,0,41.6,68.3,56.9,,57.7,0.0,0,0,9,0.0,0,35,0,4,91.4,32,0.0,0,64.6,7,0,100.0,35,25,9,2.3,6.3,0.78
1,Torrey Smith,6210,WR,BLT,1,16.6,2,42.9,,0,0,0,25.0,1,3,3,0,36.8,65.8,59.8,,58.3,0.0,0,0,25,0.0,0,61,0,3,98.4,60,16.4,10,67.6,7,0,83.6,51,50,16,5.3,16.7,0.83
1,Greg Jennings,2997,WR,MIN,1,9.1,1,85.7,,0,0,0,0.0,0,4,18,0,74.6,68.8,77.9,,80.7,0.0,0,0,18,0.0,0,25,0,6,100.0,25,60.0,15,140.8,7,1,40.0,10,58,11,1.8,9.7,2.32
1,Shane Vereen,6208,HB,NE,1,4.0,1,71.4,,0,0,0,0.0,0,2,19,0,74.6,73.6,64.8,83.4,70.3,0.0,0,0,12,13.7,7,51,0,5,80.4,41,5.9,3,82.4,7,0,3.9,2,35,34,6.8,7.0,0.85
1,Harry Douglas,4398,WR,ATL,1,11.7,0,85.7,,0,0,0,0.0,0,4,2,0,75.6,69.5,73.6,65.8,73.6,0.0,0,0,23,2.1,1,47,0,6,93.6,44,83.0,39,107.7,7,0,17.0,8,69,20,3.3,11.5,1.57
1,Pierre Thomas,4080,HB,NO,1,0.3,4,85.7,,0,0,0,0.0,0,5,20,0,74.6,73.6,62.0,75.0,90.7,3.7,1,0,19,3.7,1,27,0,6,88.9,24,7.4,2,101.2,7,0,3.7,1,58,53,8.8,9.7,2.42
1,Rod Streater,7416,WR,OAK,1,4.7,0,71.4,,0,0,0,16.7,1,2,23,0,45.8,68.0,55.1,,57.5,0.0,0,0,17,0.0,0,36,0,5,94.4,34,58.3,21,128.6,7,1,41.7,15,46,26,5.2,9.2,1.35
1,Le'Veon Bell,7829,HB,PIT,1,0.6,5,85.7,,0,0,0,0.0,0,4,25,0,74.6,78.7,78.4,81.2,71.3,0.0,0,1,30,11.8,4,34,0,6,79.4,27,20.6,7,79.2,7,0,8.8,3,88,85,14.2,14.7,3.26
1,Eric Decker,5611,WR,NYJ,1,5.0,1,71.4,,0,0,0,0.0,0,3,22,0,74.6,68.8,60.4,,61.6,0.0,0,1,24,0.0,0,37,2,5,91.9,34,16.2,6,66.1,7,0,83.8,31,74,58,11.6,14.8,2.18
1,Terrance Williams,7855,WR,DAL,1,14.6,0,57.1,,0,0,0,0.0,0,3,9,0,72.1,67.0,68.1,,66.0,0.0,0,0,21,0.0,0,41,0,4,85.4,35,7.3,3,119.0,7,1,92.7,38,50,2,0.5,12.5,1.43
1,Markus Wheaton,7860,WR,PIT,1,19.1,1,85.7,,0,0,0,0.0,0,4,25,0,74.6,68.8,82.1,,79.5,0.0,0,0,40,0.0,0,38,0,6,92.1,35,10.5,4,118.8,7,0,89.5,34,97,11,1.8,16.2,2.77
1,Percy Harvin,4945,WR,SEA,1,3.0,0,100.0,,0,0,0,0.0,0,3,29,1,76.5,23.1,75.6,,68.5,0.0,0,0,33,0.0,0,23,0,7,87.0,20,78.3,18,101.8,7,0,13.0,3,59,38,5.4,8.4,2.95
1,Kendall Wright,7026,WR,TEN,1,2.9,2,85.7,,0,0,0,0.0,0,4,31,0,74.6,68.8,75.9,,74.3,0.0,0,0,14,0.0,0,40,0,6,97.5,39,77.5,31,133.6,7,1,17.5,7,46,36,6.0,7.7,1.18
1,Michael Floyd,7019,WR,ARZ,1,19.7,0,71.4,,0,0,0,0.0,0,3,1,0,73.4,68.0,79.3,67.5,76.7,0.0,0,0,63,2.2,1,45,0,5,88.9,40,22.2,10,113.7,7,0,77.8,35,119,27,5.4,23.8,2.98
1,Reggie Bush,2947,HB,DET,1,0.8,1,100.0,,0,0,0,0.0,0,2,11,0,74.6,74.5,62.2,74.4,76.0,9.5,2,0,24,9.5,2,21,0,6,81.0,17,19.0,4,100.7,6,0,9.5,2,49,44,7.3,8.2,2.88
1,Justin Forsett,4547,HB,BLT,1,-1.7,1,83.3,,0,0,0,0.0,0,0,3,0,73.4,75.8,67.9,85.7,58.8,0.0,0,0,6,22.7,10,44,0,5,77.3,34,0.0,0,79.2,6,0,15.9,7,14,26,5.2,2.8,0.41
1,Victor Cruz,5827,WR,NYG,1,14.7,0,33.3,,0,0,0,50.0,2,1,21,0,27.3,64.0,49.7,,49.7,0.0,0,1,20,0.0,0,37,0,2,91.9,34,94.6,35,6.9,6,0,5.4,2,24,4,2.0,12.0,0.71
1,Antonio Brown,5718,WR,PIT,1,13.3,2,83.3,,0,0,0,0.0,0,4,25,0,74.6,72.7,82.5,,80.0,0.0,0,0,41,0.0,0,43,0,5,93.0,40,16.3,7,158.3,6,1,83.7,36,116,60,12.0,23.2,2.9
1,Brandon LaFell,5602,WR,NE,1,30.2,0,0.0,,0,0,0,,0,0,19,0,,,48.0,61.6,51.6,0.0,0,0,0,3.6,1,28,1,0,85.7,24,7.1,2,39.6,6,0,92.9,26,0,0,,,0.0
1,Nate Washington,2832,WR,TEN,1,10.8,0,66.7,,0,0,0,20.0,1,4,31,0,41.6,67.0,69.1,,68.5,0.0,0,0,19,0.0,0,41,0,4,97.6,40,24.4,10,98.6,6,0,75.6,31,59,9,2.3,14.8,1.48
1,Darren Sproles,2347,HB,PHI,1,-2.0,2,66.7,,0,0,0,20.0,1,0,24,0,46.3,78.4,49.0,74.6,46.4,0.0,0,0,8,4.5,1,22,0,4,81.8,18,4.5,1,70.1,6,0,0.0,0,14,26,6.5,3.5,0.78
1,Robert Woods,7822,WR,BUF,1,8.3,1,66.7,,0,0,0,20.0,1,3,4,0,42.1,67.0,78.9,,77.9,0.0,0,0,32,0.0,0,24,0,4,95.8,23,75.0,18,109.7,6,0,25.0,6,78,44,11.0,19.5,3.39
1,Roddy White,2244,WR,ATL,1,12.5,0,83.3,,0,0,0,0.0,0,4,2,0,73.4,68.0,72.9,,72.0,0.0,0,0,39,0.0,0,48,0,5,93.8,45,27.1,13,156.3,6,1,72.9,35,72,12,2.4,14.4,1.6
1,Dez Bryant,5549,WR,DAL,1,15.5,1,66.7,,0,0,0,0.0,0,3,9,0,72.1,67.0,65.9,,69.9,0.0,0,2,20,0.0,0,32,1,4,90.6,29,21.9,7,56.3,6,0,78.1,25,55,28,7.0,13.8,1.9
1,Malcom Floyd,2044,WR,SD,1,15.5,0,66.7,,0,0,0,0.0,0,2,27,0,72.1,67.0,64.9,,64.7,0.0,0,0,32,0.0,0,36,0,4,97.2,35,22.2,8,131.9,6,1,77.8,28,50,9,2.3,12.5,1.43
1,Ahmad Bradshaw,3866,HB,IND,1,-1.0,3,83.3,,0,0,0,16.7,1,5,14,0,45.8,70.9,61.8,74.2,59.3,0.0,0,0,22,25.0,10,40,0,5,75.0,30,2.5,1,115.3,6,0,7.5,3,70,76,15.2,14.0,2.33
1,Owen Daniels,3043,TE,BLT,1,6.3,0,66.7,,0,0,0,20.0,1,2,3,0,41.6,67.0,72.7,69.2,66.1,52.0,13,1,12,8.0,2,25,0,4,92.0,23,48.0,12,41.7,6,0,0.0,0,34,6,1.5,8.5,1.48
1,Golden Tate,5585,WR,DET,1,10.2,3,100.0,,0,0,0,0.0,0,4,11,0,75.6,70.3,76.5,,78.6,0.0,0,0,44,0.0,0,34,0,6,88.2,30,61.8,21,118.8,6,0,38.2,13,93,32,5.3,15.5,3.1
1,Levine Toilolo,7915,TE,ATL,1,3.7,0,50.0,,0,0,0,40.0,2,3,2,0,28.1,65.8,63.8,74.0,58.1,25.8,8,0,12,16.1,5,31,0,3,80.6,25,61.3,19,96.5,6,1,12.9,4,19,14,4.7,6.3,0.76
1,Devin Hester,3002,WR,ATL,1,12.5,2,83.3,,0,0,0,0.0,0,4,2,0,73.4,70.9,91.6,,91.4,0.0,0,0,35,0.0,0,19,1,5,94.7,18,73.7,14,118.8,6,0,26.3,5,99,30,6.0,19.8,5.5
1,Jason Witten,1384,TE,DAL,1,14.5,0,33.3,,0,0,0,0.0,0,1,9,0,68.3,64.0,53.3,73.3,55.4,71.7,33,1,7,8.7,4,46,1,2,78.3,36,28.3,13,2.8,6,0,0.0,0,14,0,0.0,7.0,0.39
1,Anthony Fasano,2998,TE,KC,1,6.2,0,50.0,,0,0,1,25.0,1,2,16,0,36.8,65.8,53.2,78.4,47.8,81.4,35,0,18,25.6,11,43,1,3,72.1,31,16.3,7,103.5,6,1,2.3,1,29,17,5.7,9.7,0.94
1,LeSean McCoy,4976,HB,PHI,1,-0.3,2,100.0,,0,0,0,0.0,0,2,24,0,74.6,77.8,64.8,50.4,68.4,2.6,1,0,12,7.7,3,39,0,6,84.6,33,2.6,1,95.1,6,0,0.0,0,41,43,7.2,6.8,1.24
1,Taylor Gabriel,9002,WR,CLV,1,3.8,0,33.3,,0,0,0,0.0,0,0,8,0,68.3,64.0,61.6,,56.2,0.0,0,0,8,0.0,0,23,0,2,87.0,20,17.4,4,42.4,6,0,82.6,19,13,20,10.0,6.5,0.65
1,Brandon Tate,5006,WR,CIN,1,7.7,0,66.7,,0,0,0,0.0,0,1,7,0,72.1,67.0,61.6,,58.5,0.0,0,0,7,0.0,0,26,0,4,96.2,25,15.4,4,70.8,6,0,84.6,22,19,18,4.5,4.8,0.76
1,Denarius Moore,6300,WR,OAK,1,10.7,0,33.3,,0,0,0,0.0,0,0,23,0,68.3,64.0,49.5,,52.2,0.0,0,0,8,0.0,0,35,0,2,94.3,33,11.4,4,42.4,6,0,88.6,31,8,3,1.5,4.0,0.24
1,Vernon Davis,2951,TE,SF,1,13.2,0,66.7,,0,0,0,20.0,1,2,28,0,45.8,68.0,60.3,66.1,60.4,64.3,18,0,29,7.1,2,28,1,4,78.6,22,28.6,8,127.8,6,2,3.6,1,44,1,0.3,11.0,2.0
1,Jermaine Gresham,5546,TE,CIN,1,3.2,1,40.0,,0,0,0,0.0,0,1,7,0,68.3,64.0,59.1,77.8,47.9,86.8,33,0,12,26.3,10,38,1,2,73.7,28,5.3,2,48.8,5,0,5.3,2,16,21,10.5,8.0,0.57
1,Santonio Holmes,2970,WR,CHI,1,12.4,1,40.0,,0,0,1,0.0,0,2,6,0,68.3,67.1,53.6,,55.1,0.0,0,0,13,0.0,0,20,1,2,95.0,19,35.0,7,52.9,5,0,65.0,13,21,12,6.0,10.5,1.11
1,Jacoby Jones,3689,WR,BLT,1,12.2,0,40.0,,0,0,0,60.0,3,2,3,0,25.9,73.6,45.8,,45.1,0.0,0,0,11,0.0,0,42,0,2,97.6,41,92.9,39,48.8,5,0,7.1,3,16,1,0.5,8.0,0.39
1,Chris Johnson,4338,HB,NYJ,1,-0.6,0,100.0,,0,0,0,0.0,0,2,22,0,73.4,75.8,66.1,42.8,72.6,0.0,0,0,12,13.3,2,15,0,5,86.7,13,6.7,1,125.4,5,1,6.7,1,23,26,5.2,4.6,1.77
1,Eddie Royal,4356,WR,SD,1,13.2,0,20.0,,0,0,0,66.7,2,1,27,0,26.5,70.6,42.4,,45.0,0.0,0,1,20,0.0,0,30,0,1,96.7,29,100.0,30,4.2,5,0,0.0,0,20,4,4.0,20.0,0.69
1,Andre Caldwell,4411,WR,DEN,1,11.4,0,40.0,,0,0,0,33.3,1,2,10,0,29.9,64.0,57.7,,57.1,0.0,0,0,8,0.0,0,26,0,2,96.2,25,23.1,6,48.8,5,0,76.9,20,16,6,3.0,8.0,0.64
1,Hakeem Nicks,4952,WR,IND,1,6.0,0,100.0,,0,0,0,0.0,0,2,14,0,73.4,68.0,55.8,,58.0,0.0,0,0,13,0.0,0,49,1,5,95.9,47,8.2,4,136.3,5,1,91.8,45,36,12,2.4,7.2,0.77
1,Rashad Jennings,5174,HB,NYG,1,-3.0,2,80.0,,0,0,0,20.0,1,2,21,0,42.1,76.6,63.1,82.5,52.8,0.0,0,0,21,32.0,8,25,0,4,68.0,17,4.0,1,108.3,5,0,0.0,0,50,62,15.5,12.5,2.94
1,Jeff Cumberland,5861,TE,NYJ,1,7.0,0,80.0,,0,0,1,0.0,0,1,22,0,72.1,67.0,51.7,43.2,59.3,72.4,21,0,26,17.2,5,29,1,4,79.3,23,17.2,5,108.3,5,0,6.9,2,50,36,9.0,12.5,2.17
1,Jeremy Kerley,6305,WR,NYJ,1,4.4,0,100.0,,0,0,0,0.0,0,1,22,0,73.4,68.0,65.4,,60.3,0.0,0,0,19,0.0,0,25,0,5,92.0,23,96.0,24,98.3,5,0,4.0,1,38,16,3.2,7.6,1.65
1,Charles Clay,6326,TE,MIA,1,6.2,2,40.0,,0,0,0,33.3,1,1,17,0,29.9,64.0,62.2,40.0,55.4,46.9,15,0,24,15.6,5,32,0,2,78.1,25,43.8,14,57.9,5,0,6.3,2,27,20,10.0,13.5,1.08
1,Doug Baldwin,6615,WR,SEA,1,12.0,3,60.0,,0,0,0,0.0,0,0,29,0,70.5,65.8,57.7,,57.3,3.1,1,0,6,0.0,0,32,0,3,90.6,29,18.8,6,64.6,5,0,78.1,25,14,6,2.0,4.7,0.48
1,Alshon Jeffery,7048,WR,CHI,1,8.8,1,100.0,,0,0,0,0.0,0,3,6,0,73.4,68.0,71.0,,73.8,0.0,0,0,44,0.0,0,28,1,5,85.7,24,25.0,7,118.8,5,0,71.4,20,71,27,5.4,14.2,2.96
1,Dwayne Allen,7066,TE,IND,1,7.8,1,80.0,,0,0,0,0.0,0,3,14,1,72.1,15.0,67.5,76.1,64.0,35.5,11,1,41,12.9,4,31,0,4,80.6,25,41.9,13,118.8,5,1,16.1,5,64,45,11.3,16.0,2.56
1,Mohamed Sanu,7084,WR,CIN,1,2.4,1,80.0,,0,0,0,20.0,1,3,7,0,46.3,69.1,64.4,,63.7,0.0,0,0,13,0.0,0,40,0,4,95.0,38,65.0,26,96.7,5,0,35.0,14,36,23,5.8,9.0,0.95
1,Lamar Miller,7097,HB,MIA,1,-0.6,0,80.0,,0,0,0,0.0,0,1,17,0,72.1,23.8,55.6,71.3,73.0,0.0,0,0,7,7.7,1,13,0,4,84.6,11,0.0,0,122.1,5,1,0.0,0,19,23,5.8,4.8,1.73
1,Cole Beasley,7330,WR,DAL,1,5.8,1,80.0,,0,0,0,0.0,0,4,9,0,74.6,68.8,70.9,,69.9,0.0,0,0,13,0.0,0,35,0,4,88.6,31,88.6,31,101.7,5,0,11.4,4,42,22,5.5,10.5,1.35
