Week,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
1,Travelle Wharton,1815,G,CAR,1,100.0,0,5,65.1,66.5,62.1,0,1,46,100.0,100.0,96.7,1,2,1,72,0,72,0,72,48,48,0,0,24,0
1,Jacob Bell,1859,G,SL,1,100.0,0,26,77.0,50.6,84.4,0,2,40,100.0,100.0,95.0,0,3,1,71,0,71,0,71,45,45,0,0,26,0
1,Jason Brown,2341,C,SL,1,100.0,0,26,72.3,60.5,75.5,1,1,40,100.0,100.0,97.5,0,2,0,71,71,0,0,71,45,45,0,0,26,0
1,Rodger Saffold,5558,T,SL,1,100.0,0,26,59.7,45.6,68.3,0,3,40,100.0,100.0,91.2,0,5,2,71,0,0,71,71,45,45,0,0,26,0
1,Harvey Dahl,2553,G,SL,1,100.0,1,26,84.8,65.6,90.8,0,2,40,100.0,100.0,97.5,2,2,0,71,0,0,0,71,45,45,71,0,26,0
1,Stephen Peterman,1804,G,DET,1,100.0,0,11,81.6,79.0,82.9,0,1,33,100.0,100.0,98.5,1,1,0,70,0,0,0,70,34,34,70,0,36,0
1,Sam Baker,4335,T,ATL,1,100.0,0,2,69.8,65.3,72.1,2,0,51,100.0,100.0,96.1,1,3,1,70,0,0,70,70,56,56,0,0,14,0
1,Justin Blalock,3655,G,ATL,1,100.0,0,2,72.3,82.5,63.1,0,1,51,100.0,100.0,99.0,0,1,0,70,0,70,0,70,56,56,0,0,14,0
1,Jeff Backus,788,T,DET,1,100.0,0,11,73.7,75.7,69.1,0,2,33,100.0,100.0,97.0,0,2,0,70,0,0,70,70,34,34,0,0,36,0
1,Dominic Raiola,820,C,DET,1,100.0,0,11,72.2,81.6,68.3,0,0,33,100.0,100.0,100.0,0,0,0,70,70,0,0,70,34,34,0,0,36,0
1,Gosder Cherilus,4331,T,DET,1,100.0,0,11,61.9,67.2,75.3,1,1,33,100.0,100.0,97.0,2,2,0,70,0,0,0,70,34,34,0,70,36,0
1,Rob Sims,3073,G,DET,1,100.0,0,11,86.1,66.3,85.6,1,1,33,100.0,100.0,97.0,0,2,0,70,0,70,0,70,34,34,0,0,36,0
1,Max Unger,4972,C,SEA,1,100.0,0,29,60.2,80.2,51.3,0,1,45,100.0,100.0,98.9,0,1,0,70,70,0,0,70,49,49,0,0,21,0
1,John Moffitt,6227,G,SEA,1,100.0,0,29,57.5,81.7,43.4,0,1,45,100.0,100.0,98.9,0,1,0,70,0,0,0,70,49,49,70,0,21,0
1,Garrett Reynolds,5080,G,ATL,1,100.0,0,2,50.8,56.1,64.5,2,0,51,100.0,100.0,96.1,1,3,1,70,0,0,0,70,56,56,70,0,14,0
1,Russell Okung,5531,T,SEA,1,100.0,2,29,69.2,60.3,84.8,0,3,45,100.0,100.0,94.4,3,4,1,70,0,0,67,70,49,49,0,3,21,0
1,James Carpenter,6177,T,SEA,1,100.0,0,29,49.5,29.3,58.6,3,2,45,100.0,100.0,92.2,0,6,1,70,0,70,0,70,49,49,0,0,21,0
1,Tyson Clabo,2011,T,ATL,1,100.0,0,2,69.0,76.5,53.8,1,1,51,100.0,100.0,98.0,0,2,0,70,0,0,0,70,56,56,0,70,14,0
1,Joe Hawley,5641,G,ATL,1,100.0,0,2,54.2,70.2,52.4,1,0,51,100.0,100.0,97.1,1,2,1,70,70,0,0,70,56,56,0,0,14,0
1,Joe Thomas,3619,T,CLV,1,100.0,0,8,59.7,81.6,45.5,0,0,43,100.0,100.0,100.0,1,0,0,69,0,0,69,69,44,44,0,0,25,0
1,Evan Mathis,2296,G,PHI,1,100.0,0,24,75.6,71.2,74.1,0,1,42,100.0,100.0,98.8,0,1,0,69,0,69,0,69,45,45,0,0,24,0
1,Shawn Lauvao,5616,G,CLV,1,100.0,0,8,57.2,64.9,67.4,1,1,43,100.0,100.0,97.7,2,2,0,69,0,0,0,69,44,44,69,0,25,0
1,Alex Mack,4944,C,CLV,1,100.0,0,8,62.3,71.6,58.0,1,0,43,100.0,100.0,98.8,1,1,0,69,69,0,0,69,44,44,0,0,25,0
1,Jason Peters,2148,T,PHI,1,100.0,1,24,77.1,74.8,75.5,0,3,42,100.0,100.0,96.4,1,3,0,69,0,0,69,69,45,45,0,0,24,0
1,Jason Kelce,6343,C,PHI,1,100.0,0,24,66.3,72.1,70.2,0,1,42,100.0,100.0,98.8,1,1,0,69,69,0,0,69,45,45,0,0,24,0
1,Todd Herremans,2343,T,PHI,1,100.0,0,24,63.7,55.7,67.6,1,4,42,100.0,100.0,94.0,0,5,0,69,0,0,0,69,45,45,0,69,24,0
1,Jason Pinkston,6302,G,CLV,1,100.0,0,8,62.3,71.0,56.7,0,2,43,100.0,100.0,97.7,0,2,0,69,0,69,0,69,44,44,0,0,25,0
1,Kyle DeVan,4608,G,PHI,1,100.0,1,24,51.0,35.1,64.7,0,4,42,100.0,100.0,95.2,2,4,0,69,0,0,0,69,45,45,69,0,24,0
1,Louis Vasquez,5001,G,SD,1,100.0,0,27,67.6,72.9,62.5,0,3,43,100.0,100.0,96.5,0,3,0,68,0,0,0,68,45,45,68,0,23,0
1,Andy Levitre,4974,G,BUF,1,100.0,0,4,77.1,69.3,74.6,1,0,28,100.0,100.0,98.2,0,1,0,68,8,60,0,68,29,29,0,0,39,0
1,Kraig Urbik,5002,G,BUF,1,100.0,0,4,61.6,83.9,55.0,0,0,28,100.0,100.0,100.0,0,0,0,68,2,0,0,68,29,29,66,0,39,0
1,Nate Livings,3400,G,CIN,1,100.0,0,7,66.2,71.5,62.4,1,0,31,100.0,100.0,98.4,0,1,0,67,0,67,0,67,34,34,0,0,33,0
1,Wade Smith,1393,G,HST,1,100.0,0,13,68.3,67.6,65.7,0,1,26,100.0,100.0,98.1,0,1,0,67,0,67,0,67,27,27,0,0,40,0
1,Doug Free,3738,T,DAL,1,100.0,0,9,77.4,87.2,65.6,0,0,41,100.0,100.0,100.0,0,0,0,67,0,0,64,67,42,42,0,0,25,3
1,Kyle Cook,3914,C,CIN,1,100.0,1,7,44.6,36.1,52.5,1,1,31,100.0,100.0,96.8,1,2,0,67,67,0,0,67,34,34,0,0,33,0
1,Mike Brisiel,3250,G,HST,1,100.0,0,13,76.4,76.8,71.9,0,1,26,100.0,100.0,98.1,0,1,0,67,0,0,0,67,27,27,67,0,40,0
1,Bill Nagy,6404,G,DAL,1,100.0,0,9,45.7,63.4,40.8,0,2,41,100.0,100.0,97.6,0,2,0,67,0,67,0,67,42,42,0,0,25,0
1,Clint Boling,6253,G,CIN,1,100.0,0,7,51.3,58.9,48.8,0,2,31,100.0,100.0,96.8,0,2,0,67,0,0,0,67,34,34,67,0,33,0
1,Tyron Smith,6161,T,DAL,1,100.0,0,9,74.0,76.0,78.1,0,1,41,100.0,100.0,98.8,1,1,0,67,0,0,0,67,42,42,0,66,25,1
1,Duane Brown,4340,T,HST,1,100.0,0,13,77.0,71.6,76.1,0,2,26,100.0,100.0,96.2,0,2,0,67,0,0,67,67,27,27,0,0,40,0
1,Chris Myers,2417,C,HST,1,100.0,0,13,95.0,83.7,93.0,0,0,26,100.0,100.0,100.0,0,0,0,67,67,0,0,67,27,27,0,0,40,0
1,Eric Winston,3011,T,HST,1,100.0,0,13,84.0,41.4,95.8,0,3,26,100.0,100.0,90.4,1,4,1,67,0,0,0,67,27,27,0,67,40,0
1,Phil Costa,5925,C,DAL,1,100.0,0,9,47.6,78.4,57.9,0,1,41,100.0,100.0,98.8,0,1,0,67,67,0,0,67,42,42,0,0,25,0
1,Kyle Kosier,1208,G,DAL,1,100.0,0,9,61.3,74.1,54.2,0,1,41,100.0,100.0,98.8,0,1,0,67,0,0,0,67,42,42,67,0,25,0
1,Andre Smith,4929,T,CIN,1,100.0,0,7,53.3,56.6,56.8,1,2,31,100.0,100.0,95.2,1,3,0,67,0,0,0,67,34,34,0,67,33,0
1,Chris Williams,4328,G,CHI,1,100.0,0,6,57.6,85.0,46.8,0,0,37,100.0,100.0,100.0,0,0,0,66,0,66,0,66,39,39,0,0,27,0
1,Roberto Garza,856,C,CHI,1,100.0,0,6,69.0,86.3,63.5,0,0,37,100.0,100.0,100.0,0,0,0,66,66,0,0,66,39,39,0,0,27,0
1,Bryant McKinnie,1015,T,BLT,1,100.0,0,3,59.0,66.6,51.7,0,1,30,100.0,100.0,98.3,1,1,0,66,0,0,66,66,33,33,0,0,33,0
1,Gabe Carimi,6181,T,CHI,1,100.0,0,6,61.4,47.2,68.6,0,2,37,100.0,100.0,94.6,0,3,1,66,0,0,0,66,39,39,0,66,27,0
1,J'Marcus Webb,5741,T,CHI,1,100.0,0,6,60.6,51.1,64.6,0,1,37,100.0,100.0,93.2,2,3,2,66,0,0,66,66,39,39,0,0,27,0
1,Erik Pears,2737,T,BUF,1,100.0,0,4,55.4,73.1,51.5,0,0,27,100.0,100.0,96.3,1,1,1,66,0,0,0,66,28,28,0,66,38,0
1,Andrew Whitworth,3000,T,CIN,1,98.5,0,7,78.3,75.3,78.2,1,1,30,96.8,97.1,96.7,0,2,0,66,0,0,66,67,33,34,0,0,33,1
1,Michael Oher,4946,T,BLT,1,100.0,0,3,70.6,66.4,70.4,0,2,30,100.0,100.0,96.7,0,2,0,66,0,0,0,66,33,33,0,66,33,0
1,Matt Birk,404,C,BLT,1,100.0,0,3,69.3,84.0,64.7,0,0,30,100.0,100.0,100.0,1,0,0,66,66,0,0,66,33,33,0,0,33,0
1,Ben Grubbs,3645,G,BLT,1,100.0,0,3,69.5,71.2,66.1,0,1,30,100.0,100.0,98.3,1,1,0,66,0,66,0,66,33,33,0,0,33,0
1,Marshal Yanda,3702,G,BLT,1,100.0,0,3,75.6,84.1,69.2,0,0,30,100.0,100.0,100.0,0,0,0,66,0,0,0,66,33,33,66,0,33,0
1,Breno Giacomini,4464,T,SEA,1,98.5,0,29,41.9,59.0,34.6,2,2,42,100.0,97.8,92.9,1,5,1,66,0,0,0,67,45,46,0,59,21,8
1,Will Montgomery,3179,C,WAS,1,100.0,0,32,62.0,84.3,59.5,0,0,38,100.0,100.0,100.0,0,0,0,65,65,0,0,65,38,38,0,0,27,0
1,Ted Larsen,5728,G,TB,1,100.0,0,30,62.1,50.2,68.5,0,7,51,100.0,100.0,93.1,0,7,0,65,0,65,0,65,54,54,0,0,11,0
1,Donald Penn,3459,T,TB,1,100.0,0,30,73.9,75.2,68.0,1,1,51,100.0,100.0,96.1,0,3,1,65,0,0,65,65,54,54,0,0,11,0
1,Davin Joseph,2968,G,TB,1,100.0,0,30,75.4,55.6,85.3,0,4,51,100.0,100.0,96.1,0,4,0,65,0,0,0,65,54,54,65,0,11,0
1,Jeff Faine,1337,C,TB,1,100.0,0,30,73.8,79.5,72.0,0,1,51,100.0,100.0,99.0,0,1,0,65,65,0,0,65,54,54,0,0,11,0
1,Chris Chester,3001,G,WAS,1,100.0,0,32,47.0,46.3,47.1,2,2,38,100.0,100.0,94.7,0,4,0,65,0,0,0,65,38,38,65,0,27,0
1,Jeremy Trueblood,3004,T,TB,1,100.0,0,30,68.8,75.8,53.2,0,2,51,100.0,100.0,98.0,0,2,0,65,0,0,0,65,54,54,0,65,11,0
1,Kory Lichtensteiger,4422,G,WAS,1,100.0,0,32,76.7,73.5,73.6,0,0,38,100.0,100.0,97.4,0,1,1,65,0,65,0,65,38,38,0,0,27,0
1,Trent Williams,5529,T,WAS,1,100.0,0,32,66.6,58.2,69.6,0,1,38,100.0,100.0,93.4,0,3,2,65,0,0,65,65,38,38,0,0,27,0
1,Brian Waters,575,G,NE,1,100.0,0,19,73.3,74.1,78.8,0,1,42,100.0,100.0,98.8,1,1,0,65,0,0,0,65,45,45,65,0,20,0
1,Jammal Brown,2230,T,WAS,1,100.0,0,32,54.7,61.0,56.0,1,2,38,100.0,100.0,93.4,1,4,1,65,0,0,0,65,38,38,0,65,27,0
1,Wayne Hunter,1388,T,NYJ,1,100.0,0,22,60.7,44.6,77.8,0,6,49,100.0,100.0,91.8,0,7,1,64,0,0,0,64,49,49,0,64,15,0
1,D'Brickashaw Ferguson,2949,T,NYJ,1,100.0,0,22,63.1,73.9,44.9,1,1,49,100.0,100.0,95.9,0,3,1,64,0,0,64,64,49,49,0,0,15,0
1,Josh Sitton,4449,G,GB,1,100.0,0,12,93.1,84.4,91.9,0,0,39,100.0,100.0,100.0,0,0,0,64,0,0,0,64,39,39,64,0,25,0
1,Scott Wells,1965,C,GB,1,100.0,0,12,90.7,82.9,91.0,0,0,39,100.0,100.0,100.0,0,0,0,64,64,0,0,64,39,39,0,0,25,0
1,Cooper Carlisle,658,G,OAK,1,100.0,0,23,75.0,83.0,69.4,0,0,24,100.0,100.0,100.0,0,0,0,64,0,0,0,64,24,24,64,0,40,0
1,Jared Veldheer,5594,T,OAK,1,100.0,0,23,65.8,69.8,61.4,1,2,24,100.0,100.0,93.7,0,3,0,64,0,0,60,64,24,24,0,2,40,2
1,Samson Satele,3676,C,OAK,1,100.0,0,23,64.9,53.5,65.4,0,2,24,100.0,100.0,95.8,0,2,0,64,64,0,0,64,24,24,0,0,40,0
1,Stefen Wisniewski,6200,G,OAK,1,100.0,0,23,49.2,43.1,57.1,1,2,24,100.0,100.0,93.7,2,3,0,64,0,64,0,64,24,24,0,0,40,0
1,Brandon Moore,1284,G,NYJ,1,100.0,0,22,57.1,67.0,49.9,0,2,49,100.0,100.0,98.0,0,2,0,64,0,0,0,64,49,49,64,0,15,0
1,Chad Clifton,614,T,GB,1,100.0,0,12,67.5,70.0,62.0,2,1,39,100.0,100.0,96.2,0,3,0,64,0,0,64,64,39,39,0,0,25,0
1,T.J. Lang,5032,G,GB,1,100.0,0,12,79.9,79.8,90.4,0,1,39,100.0,100.0,98.7,2,1,0,64,0,64,0,64,39,39,0,0,25,0
1,Bryan Bulaga,5548,T,GB,1,100.0,0,12,88.6,75.0,92.3,0,1,39,100.0,100.0,98.7,0,1,0,64,0,0,0,64,39,39,0,64,25,0
1,Jeff Otah,4333,T,CAR,1,100.0,0,5,56.6,52.5,66.9,0,6,40,100.0,100.0,92.5,2,6,0,64,0,0,1,64,42,42,0,63,22,0
1,Nick Mangold,2974,C,NYJ,1,100.0,0,22,59.5,34.9,70.0,1,2,49,100.0,100.0,94.9,0,4,1,64,64,0,0,64,49,49,0,0,15,0
1,Matt Slauson,5117,G,NYJ,1,100.0,0,22,65.9,76.3,58.1,0,1,49,100.0,100.0,99.0,0,1,0,64,0,64,0,64,49,49,0,0,15,0
1,Maurkice Pouncey,5543,C,PIT,1,100.0,0,25,58.2,60.6,55.5,1,1,46,100.0,100.0,97.8,0,2,0,62,62,0,0,62,47,47,0,0,15,0
1,Willie Colon,3076,T,PIT,1,100.0,0,25,70.2,72.4,76.3,1,1,46,100.0,100.0,97.8,2,2,0,62,0,0,0,62,47,47,0,62,15,0
1,Chris Kemoeatu,2421,G,PIT,1,100.0,0,25,68.3,61.4,69.7,0,3,46,100.0,100.0,96.7,0,3,0,62,0,62,0,62,47,47,0,0,15,0
1,Doug Legursky,4860,G,PIT,1,100.0,0,25,64.0,75.2,55.1,1,0,46,100.0,100.0,98.9,0,1,0,62,0,0,0,62,47,47,62,0,15,0
1,Jonathan Scott,3086,T,PIT,1,100.0,0,25,54.3,52.2,52.4,1,3,46,100.0,100.0,91.3,0,6,2,62,0,0,62,62,47,47,0,0,15,0
1,Demetress Bell,4533,T,BUF,1,100.0,0,4,75.1,77.4,70.6,1,0,28,100.0,100.0,98.2,0,1,0,60,0,0,60,60,29,29,0,0,31,0
1,Eric Wood,4951,C,BUF,1,100.0,0,4,56.2,64.6,53.9,0,1,27,100.0,100.0,98.1,0,1,0,58,58,0,0,58,28,28,0,0,30,0
1,Brandon Keith,4539,T,ARZ,1,100.0,1,1,50.4,43.3,61.4,1,4,29,100.0,100.0,91.4,1,5,0,57,0,0,0,57,30,30,0,57,27,0
1,Lyle Sendlein,4062,C,ARZ,1,100.0,0,1,67.7,49.2,70.4,0,2,29,100.0,100.0,96.6,1,2,0,57,57,0,0,57,30,30,0,0,27,0
1,Daryn Colledge,2992,G,ARZ,1,100.0,0,1,72.1,78.4,67.0,0,1,29,100.0,100.0,98.3,0,1,0,57,0,57,0,57,30,30,0,0,27,0
1,Levi Brown,3621,T,ARZ,1,100.0,0,1,53.4,27.6,67.9,0,4,29,100.0,100.0,86.2,0,6,2,57,0,0,57,57,30,30,0,0,27,0
1,Rex Hadnot,1892,G,ARZ,1,100.0,0,1,82.1,84.0,76.7,0,0,29,100.0,100.0,100.0,0,0,0,57,0,0,0,57,30,30,57,0,27,0
1,Ryan Lilja,2105,G,KC,1,100.0,0,16,61.6,80.4,51.4,1,0,38,100.0,100.0,98.7,0,1,0,56,0,56,0,56,38,38,0,0,18,0
1,Will Beatty,4983,T,NYG,1,100.0,0,21,63.5,65.0,58.9,0,4,37,100.0,100.0,94.6,0,4,0,56,0,0,56,56,37,37,0,0,19,0
1,Branden Albert,4329,T,KC,1,100.0,0,16,80.2,87.4,69.9,0,0,38,100.0,100.0,100.0,0,0,0,56,0,0,56,56,38,38,0,0,18,0
1,Jon Asamoah,5593,G,KC,1,100.0,1,16,56.6,64.6,51.2,0,1,38,100.0,100.0,96.1,1,2,1,56,0,0,0,56,38,38,56,0,18,0
1,Kareem McKenzie,840,T,NYG,1,100.0,0,21,77.0,80.8,81.6,0,0,37,100.0,100.0,100.0,0,0,0,56,0,0,0,56,37,37,0,56,19,0
1,David Baas,2250,C,NYG,1,100.0,0,21,59.8,47.0,62.9,0,1,37,100.0,100.0,95.9,0,2,1,56,56,0,0,56,37,37,0,0,19,0
1,Khalif Barnes,2269,T,OAK,1,100.0,0,23,70.2,79.9,71.2,0,0,20,100.0,100.0,100.0,1,0,0,56,0,0,4,56,20,20,0,46,36,6
1,Chris Snee,1755,G,NYG,1,100.0,0,21,70.4,79.5,63.7,1,0,37,100.0,100.0,98.6,0,1,0,56,0,0,0,56,37,37,56,0,19,0
1,Casey Wiegmann,227,C,KC,1,100.0,0,16,73.5,70.0,74.3,0,1,38,100.0,100.0,98.7,0,1,0,56,56,0,0,56,38,38,0,0,18,0
1,Barry Richardson,4484,T,KC,1,100.0,0,16,63.3,72.9,51.0,0,2,38,100.0,100.0,97.4,0,2,0,56,0,0,0,56,38,38,0,56,18,0
1,David Diehl,1468,G,NYG,1,100.0,0,21,59.7,49.5,62.1,0,0,37,100.0,100.0,91.9,0,3,3,55,0,55,0,55,37,37,0,0,18,0
1,Dan Connolly,2540,C,NE,1,100.0,0,19,57.6,59.1,55.4,1,1,38,100.0,100.0,97.4,0,2,0,55,44,0,0,55,41,41,11,0,14,0
1,Anthony Castonzo,6174,T,IND,1,100.0,0,14,73.7,75.3,69.2,0,2,34,100.0,100.0,97.1,0,2,0,54,0,0,54,54,35,35,0,0,19,0
1,Joe Reitz,4789,G,IND,1,100.0,0,14,64.5,45.0,76.4,0,1,34,100.0,100.0,95.6,1,2,1,54,0,54,0,54,35,35,0,0,19,0
1,Jeff Saturday,431,C,IND,1,100.0,0,14,57.4,70.2,52.1,0,2,34,100.0,100.0,97.1,0,2,0,54,54,0,0,54,35,35,0,0,19,0
1,Ryan Diem,867,G,IND,1,100.0,0,14,44.3,29.0,49.9,2,4,34,100.0,100.0,91.2,0,6,0,54,0,0,0,54,35,35,54,0,19,0
1,Jeff Linkenbach,5964,T,IND,1,100.0,0,14,42.2,35.3,54.6,0,7,34,100.0,100.0,89.7,1,7,0,54,0,0,0,54,35,35,0,54,19,0
1,Joe Staley,3644,T,SF,1,100.0,0,28,63.2,74.6,63.1,1,0,24,100.0,100.0,97.9,1,1,0,53,0,0,50,53,25,25,0,0,28,3
1,Jonathan Goodwin,1146,C,SF,1,100.0,0,28,58.0,65.6,55.7,0,2,24,100.0,100.0,95.8,0,2,0,53,53,0,0,53,25,25,0,0,28,0
1,Mike Iupati,5542,G,SF,1,100.0,0,28,50.0,82.6,42.4,0,0,24,100.0,100.0,100.0,0,0,0,53,0,53,0,53,25,25,0,0,28,0
1,Anthony Davis,5536,T,SF,1,100.0,0,28,55.1,67.2,46.2,0,2,24,100.0,100.0,95.8,0,2,0,53,0,0,0,53,25,25,0,53,28,0
1,David Stewart,2330,T,TEN,1,100.0,0,31,67.5,76.1,53.4,0,0,36,100.0,100.0,100.0,1,0,0,52,0,0,0,52,40,40,0,52,12,0
1,Jake Scott,1862,G,TEN,1,100.0,0,31,66.7,73.6,60.3,0,1,36,100.0,100.0,98.6,0,1,0,52,0,0,0,52,40,40,52,0,12,0
1,Eugene Amano,1953,C,TEN,1,100.0,0,31,66.4,69.9,64.6,1,0,36,100.0,100.0,98.6,0,1,0,52,52,0,0,52,40,40,0,0,12,0
1,Leroy Harris,3731,G,TEN,1,100.0,0,31,63.7,62.6,62.3,0,1,36,100.0,100.0,98.6,1,1,0,52,0,52,0,52,40,40,0,0,12,0
1,Michael Roos,2258,T,TEN,1,100.0,0,31,52.0,45.9,55.1,1,3,36,100.0,100.0,94.4,0,4,0,52,0,0,52,52,40,40,0,0,12,0
1,Chilo Rachal,4353,G,SF,1,100.0,0,28,69.5,82.2,63.8,0,0,22,100.0,100.0,100.0,0,0,0,50,0,0,0,50,23,23,50,0,27,0
1,Chris Spencer,2243,G,CHI,1,100.0,0,6,82.8,83.1,77.7,0,0,23,100.0,100.0,100.0,0,0,0,46,0,0,0,46,25,25,46,0,21,0
1,Artis Hicks,1254,G,CLV,1,100.0,0,8,63.6,50.4,71.8,2,2,28,100.0,100.0,92.9,0,4,0,44,0,0,0,44,28,28,0,44,16,0
1,John Sullivan,4501,C,MIN,1,100.0,0,18,56.3,33.8,59.8,0,2,19,100.0,100.0,89.5,0,3,1,43,43,0,0,43,19,19,0,0,24,0
