Week,player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
1,Clint Boling,6253,G,CIN,1,0,7,64.4,100.0,7,23.3,7,76.6,0,100.0,30,30,73.3,100.0,19,63.3,19
1,Joe Barksdale,6244,T,SD,1,0,27,34.7,100.0,4,13.3,4,53.7,0,100.0,30,30,61.5,100.0,14,46.7,14
1,Jah Reid,6237,T,KC,1,0,16,55.4,100.0,13,43.3,13,45.9,0,100.0,30,30,42.3,100.0,11,36.7,11
1,Kyle Long,7801,T,CHI,1,0,6,76.4,100.0,11,36.7,11,61.3,0,100.0,30,30,49.9,100.0,19,63.3,19
1,Mitch Morse,9482,C,KC,1,0,16,60.4,100.0,13,43.3,13,68.5,0,100.0,30,30,55.9,100.0,11,36.7,11
1,Vladimir Ducasse,5586,G,CHI,1,0,6,51.0,100.0,11,36.7,11,60.3,0,100.0,30,30,67.3,100.0,19,63.3,19
1,Byron Bell,6848,G,TEN,1,0,31,53.1,100.0,13,43.3,13,51.8,0,100.0,30,30,53.9,100.0,12,40.0,12
1,Will Montgomery,3179,C,CHI,1,0,6,68.2,100.0,11,36.7,11,67.7,0,100.0,30,30,64.1,100.0,19,63.3,19
1,Matt Slauson,5117,G,CHI,1,0,6,66.2,100.0,11,36.7,11,64.4,0,100.0,30,30,61.4,100.0,19,63.3,19
1,Ben Grubbs,3645,G,KC,1,0,16,38.4,100.0,13,43.3,13,53.4,0,100.0,30,30,61.4,100.0,11,36.7,11
1,Jermon Bushrod,3741,T,CHI,1,0,6,58.4,100.0,11,36.7,11,59.8,0,100.0,30,30,60.8,100.0,19,63.3,19
1,Russell Bodine,8746,C,CIN,1,0,7,61.6,100.0,7,23.3,7,79.1,0,100.0,30,30,78.1,100.0,19,63.3,19
1,Jordan Reed,7866,TE,WAS,1,0,32,76.4,100.0,12,41.4,12,70.0,1,100.0,29,29,60.7,100.0,15,51.7,15
1,Pierre Garcon,4519,WR,WAS,1,0,32,62.2,100.0,13,44.8,13,56.5,0,100.0,29,29,54.7,100.0,16,55.2,16
1,Donald Stephenson,7076,T,KC,1,0,16,60.6,100.0,13,44.8,13,60.8,0,100.0,29,29,60.4,100.0,11,37.9,11
1,Jay Cutler,2956,QB,CHI,1,0,6,60.0,100.0,11,37.9,11,60.0,0,96.7,29,30,60.0,94.7,18,62.1,19
1,Tyler Eifert,7802,TE,CIN,1,0,7,65.1,100.0,7,24.1,7,72.3,0,100.0,29,29,62.1,100.0,18,62.1,18
1,Garrett Celek,7274,TE,SF,1,0,28,57.6,100.0,5,17.2,5,51.8,0,100.0,29,29,51.7,100.0,22,75.9,22
1,Philip Rivers,1725,QB,SD,1,0,27,60.0,100.0,4,13.8,4,60.0,0,93.5,29,31,60.0,100.0,15,51.7,15
1,Ben Roethlisberger,1732,QB,PIT,1,0,25,60.0,100.0,12,42.9,12,60.0,0,100.0,28,28,60.0,100.0,12,42.9,12
1,Cody Wallace,4421,C,PIT,1,0,25,50.3,100.0,12,42.9,12,48.2,1,100.0,28,28,57.8,100.0,12,42.9,12
1,David DeCastro,7640,G,PIT,1,0,25,49.0,100.0,12,42.9,12,52.9,0,100.0,28,28,52.5,100.0,12,42.9,12
1,Steve Johnson,4538,WR,SD,1,0,27,60.5,100.0,4,14.3,4,75.3,0,100.0,28,28,78.7,100.0,14,50.0,14
1,Martellus Bennett,4375,TE,CHI,1,0,6,84.4,100.0,11,39.3,11,79.9,0,100.0,28,28,63.8,100.0,17,60.7,17
1,Anquan Boldin,1369,WR,SF,1,0,28,60.0,100.0,3,10.7,3,89.0,0,100.0,28,28,89.2,100.0,25,89.3,25
1,Ramon Foster,5229,G,PIT,1,0,25,79.1,100.0,12,42.9,12,77.9,0,100.0,28,28,62.5,100.0,12,42.9,12
1,Brian Schwenke,7889,C,TEN,1,0,31,59.6,100.0,14,50.0,14,61.7,0,100.0,28,28,63.4,100.0,12,42.9,12
1,Kelvin Beachum,7229,T,PIT,1,0,25,68.4,100.0,12,42.9,12,66.2,1,100.0,28,28,52.3,100.0,12,42.9,12
1,Heath Miller,2247,TE,PIT,1,0,25,61.1,100.0,12,42.9,12,63.0,0,100.0,28,28,56.5,100.0,12,42.9,12
1,Roddy White,2244,WR,ATL,1,0,2,58.7,100.0,4,14.3,4,92.8,0,100.0,28,28,91.8,100.0,22,78.6,22
1,Jeremy Maclin,4942,WR,KC,1,0,16,53.4,100.0,12,42.9,12,55.3,0,100.0,28,28,61.8,100.0,10,35.7,10
1,Marcus Gilbert,6215,T,PIT,1,0,25,66.3,100.0,12,42.9,12,81.9,1,100.0,28,28,71.9,100.0,12,42.9,12
1,Malcom Floyd,2044,WR,SD,1,0,27,60.2,100.0,4,14.3,4,82.8,0,100.0,28,28,61.7,100.0,14,50.0,14
1,Andy Dalton,6187,QB,CIN,1,0,7,60.0,100.0,7,25.9,7,60.0,0,90.0,27,30,60.0,100.0,19,70.4,19
1,Russell Okung,5531,T,SEA,1,0,29,60.0,100.0,1,3.8,1,65.8,0,100.0,26,26,61.7,100.0,21,80.8,21
1,Rob Havenstein,9490,T,SL,1,0,26,60.0,100.0,1,3.8,1,55.4,0,100.0,26,26,58.6,100.0,22,84.6,22
1,Garry Gilliam,9137,T,SEA,1,0,29,60.0,100.0,1,3.8,1,52.3,0,100.0,26,26,53.6,100.0,21,80.8,21
1,Justin Britt,8699,G,SEA,1,0,29,60.0,100.0,1,3.8,1,46.7,0,100.0,26,26,47.2,100.0,21,80.8,21
1,Sammy Watkins,8639,WR,BUF,1,0,4,61.2,100.0,17,65.4,17,61.2,0,100.0,26,26,61.1,100.0,6,23.1,6
1,Greg Robinson,8637,T,SL,1,0,26,60.0,100.0,1,3.8,1,65.5,0,100.0,26,26,61.5,100.0,22,84.6,22
1,Rodger Saffold,5558,G,SL,1,0,26,60.0,100.0,1,3.8,1,52.5,0,100.0,26,26,53.5,100.0,22,84.6,22
1,Drew Nowak,7369,C,SEA,1,0,29,60.0,100.0,1,3.8,1,60.0,0,100.0,26,26,61.4,100.0,21,80.8,21
1,J.R. Sweezy,7209,G,SEA,1,0,29,60.0,100.0,1,3.8,1,51.7,0,100.0,26,26,51.4,100.0,21,80.8,21
1,Tim Barnes,6499,C,SL,1,0,26,60.0,100.0,1,3.8,1,71.1,0,100.0,26,26,72.7,100.0,22,84.6,22
1,Louis Vasquez,5001,G,DEN,1,0,10,57.3,100.0,4,16.0,4,74.5,0,100.0,25,25,77.6,100.0,20,80.0,20
1,Bryan Bulaga,5548,T,GB,1,0,12,66.8,100.0,8,32.0,8,69.0,0,100.0,25,25,66.8,100.0,14,56.0,14
1,T.J. Lang,5032,G,GB,1,0,12,72.6,100.0,8,32.0,8,71.0,0,100.0,25,25,58.2,100.0,14,56.0,14
1,Corey Linsley,8796,C,GB,1,0,12,58.4,100.0,8,32.0,8,71.9,0,100.0,25,25,80.1,100.0,14,56.0,14
1,David Andrews,9948,C,NE,1,0,19,57.2,100.0,14,56.0,14,58.7,0,100.0,25,25,62.4,100.0,7,28.0,7
1,Ty Sambrailo,9492,T,DEN,1,0,10,57.2,100.0,4,16.0,4,55.0,0,100.0,25,25,55.6,100.0,20,80.0,20
1,Josh Sitton,4449,G,GB,1,0,12,59.4,100.0,8,32.0,8,69.7,0,100.0,25,25,66.6,100.0,14,56.0,14
1,Matt Paradis,8841,C,DEN,1,0,10,59.5,100.0,4,16.0,4,63.0,0,100.0,25,25,63.5,100.0,20,80.0,20
1,Antonio Brown,5718,WR,PIT,1,0,25,62.1,100.0,9,36.0,9,58.3,0,100.0,25,25,55.1,100.0,12,48.0,12
1,Ryan Harris,3686,T,DEN,1,0,10,57.9,100.0,4,16.0,4,52.1,0,100.0,25,25,60.7,100.0,20,80.0,20
1,Markus Wheaton,7860,WR,PIT,1,0,25,54.7,100.0,9,36.0,9,51.6,0,100.0,25,25,61.4,100.0,12,48.0,12
1,David Bakhtiari,7891,T,GB,1,0,12,61.7,100.0,8,32.0,8,56.6,0,100.0,25,25,53.8,100.0,14,56.0,14
1,Levine Toilolo,7915,TE,ATL,1,0,2,59.8,100.0,4,16.0,4,65.6,0,100.0,25,25,66.9,100.0,18,72.0,18
1,Gosder Cherilus,4331,T,TB,1,1,30,42.2,100.0,8,33.3,8,43.3,1,100.0,24,24,52.8,100.0,12,50.0,12
1,Jonathan Cooper,7788,G,ARZ,1,0,1,72.7,100.0,17,70.8,17,65.0,1,100.0,24,24,49.8,100.0,6,25.0,6
1,Alex Smith,2218,QB,KC,1,0,16,60.0,100.0,13,54.2,13,60.0,0,80.0,24,30,60.0,81.8,9,37.5,11
1,Logan Mankins,2249,G,TB,1,0,30,55.1,100.0,8,33.3,8,49.1,2,100.0,24,24,50.2,100.0,12,50.0,12
1,Evan Mathis,2296,G,DEN,1,0,10,59.2,100.0,3,12.5,3,64.3,0,100.0,24,24,65.0,100.0,20,83.3,20
1,Donovan Smith,9467,T,TB,1,0,30,60.9,100.0,8,33.3,8,66.7,0,100.0,24,24,68.4,100.0,12,50.0,12
1,Nate Solder,6169,T,NE,1,0,19,79.5,100.0,13,54.2,13,55.9,1,100.0,24,24,30.6,100.0,7,29.2,7
1,Ted Larsen,5728,G,ARZ,1,0,1,62.8,100.0,17,70.8,17,59.7,0,100.0,24,24,54.8,100.0,6,25.0,6
1,Ali Marpet,9494,G,TB,1,0,30,74.0,100.0,8,33.3,8,68.8,0,100.0,24,24,74.1,100.0,12,50.0,12
1,Russell Wilson,7077,QB,SEA,1,0,29,60.0,100.0,1,4.2,1,60.0,0,92.3,24,26,60.0,100.0,21,87.5,21
1,Travis Kelce,7844,TE,KC,1,0,16,51.1,100.0,10,41.7,10,57.6,0,100.0,24,24,58.3,100.0,11,45.8,11
1,Jared Veldheer,5594,T,ARZ,1,0,1,67.3,100.0,17,70.8,17,61.6,0,100.0,24,24,50.7,100.0,6,25.0,6
1,Rob Gronkowski,5567,TE,NE,1,0,19,64.2,100.0,14,58.3,14,63.2,0,100.0,24,24,60.5,100.0,7,29.2,7
1,Earl Watford,7898,G,ARZ,1,0,1,92.0,100.0,17,70.8,17,87.4,0,100.0,24,24,58.1,100.0,6,25.0,6
1,Eddie Royal,4356,WR,CHI,1,0,6,84.0,100.0,10,41.7,10,69.3,0,100.0,24,24,54.5,100.0,14,58.3,14
1,Evan Smith,5390,C,TB,1,0,30,59.1,100.0,8,33.3,8,68.5,0,100.0,24,24,68.1,100.0,12,50.0,12
1,Nick Foles,7089,QB,SL,1,1,26,60.0,100.0,1,4.2,1,60.0,1,92.3,24,26,60.0,100.0,22,91.7,22
1,Albert Wilson,8943,WR,KC,1,0,16,72.0,100.0,12,50.0,12,49.9,0,100.0,24,24,60.0,100.0,11,45.8,11
1,Taylor Lewan,8646,T,TEN,1,0,31,56.3,100.0,10,41.7,10,73.4,1,100.0,24,24,82.7,100.0,12,50.0,12
1,Peyton Manning,327,QB,DEN,1,0,10,60.0,100.0,4,16.7,4,60.0,0,96.0,24,25,60.0,100.0,20,83.3,20
1,Derek Carrier,7406,TE,WAS,1,0,32,39.4,100.0,7,29.2,7,48.2,1,100.0,24,24,60.4,100.0,15,62.5,15
1,Lyle Sendlein,4062,C,ARZ,1,0,1,56.0,100.0,17,70.8,17,64.3,0,100.0,24,24,72.1,100.0,6,25.0,6
1,Ryan Grant,8777,WR,WAS,1,0,32,55.6,100.0,10,41.7,10,56.5,0,100.0,24,24,60.0,100.0,13,54.2,13
1,Jermaine Kearse,7428,WR,SEA,1,0,29,60.0,100.0,1,4.3,1,61.9,0,100.0,23,23,62.2,100.0,19,82.6,19
1,Joe Flacco,4332,QB,BLT,1,0,3,60.0,100.0,3,13.0,3,60.0,0,100.0,23,23,60.0,100.0,20,87.0,20
1,Geoff Schwartz,4555,G,NYG,1,0,21,70.5,100.0,11,47.8,11,55.3,0,100.0,23,23,53.8,100.0,8,34.8,8
1,Doug Free,3738,T,DAL,1,0,9,55.5,100.0,7,30.4,7,58.2,0,100.0,23,23,50.5,100.0,15,65.2,15
1,Davante Adams,8688,WR,GB,1,0,12,61.4,100.0,7,30.4,7,61.5,0,100.0,23,23,61.3,100.0,14,60.9,14
1,Marshal Yanda,3702,G,BLT,1,0,3,48.6,100.0,3,13.0,3,71.8,0,100.0,23,23,79.0,100.0,20,87.0,20
1,Weston Richburg,8678,C,NYG,1,0,21,66.7,100.0,11,47.8,11,82.3,0,100.0,23,23,82.4,100.0,8,34.8,8
1,Carson Palmer,1317,QB,ARZ,1,0,1,60.0,100.0,17,73.9,17,60.0,0,95.8,23,24,60.0,100.0,6,26.1,6
1,Zack Martin,8651,G,DAL,1,0,9,74.0,100.0,7,30.4,7,63.8,0,100.0,23,23,55.1,100.0,15,65.2,15
1,Jameis Winston,9434,QB,TB,1,0,30,60.0,100.0,8,34.8,8,60.0,0,95.8,23,24,60.0,91.7,11,47.8,12
1,Marcus Mariota,9435,QB,TEN,1,0,31,60.0,100.0,10,43.5,10,60.0,0,95.8,23,24,60.0,100.0,12,52.2,12
1,Ereck Flowers,9442,T,NYG,1,0,21,68.1,100.0,11,47.8,11,69.5,0,100.0,23,23,67.7,100.0,8,34.8,8
1,Doug Baldwin,6615,WR,SEA,1,0,29,60.0,100.0,1,4.3,1,60.9,0,100.0,23,23,61.4,100.0,19,82.6,19
1,Josh Kline,8230,G,NE,1,0,19,56.9,100.0,13,56.5,13,55.8,0,100.0,23,23,57.2,100.0,6,26.1,6
1,Andre Roberts,5612,WR,WAS,1,0,32,56.1,100.0,8,34.8,8,57.5,0,100.0,23,23,60.9,100.0,12,52.2,12
1,Jimmy Graham,5619,TE,SEA,1,0,29,60.0,100.0,1,4.3,1,64.0,0,100.0,23,23,64.3,100.0,19,82.6,19
1,Rick Wagner,7950,T,BLT,1,0,3,52.0,100.0,3,13.0,3,40.9,0,100.0,23,23,42.5,100.0,20,87.0,20
1,Marshall Newhouse,5692,T,NYG,1,0,21,58.3,100.0,11,47.8,11,53.3,0,100.0,23,23,52.8,100.0,8,34.8,8
1,Jason Witten,1384,TE,DAL,1,0,9,56.7,100.0,7,30.4,7,61.6,0,100.0,23,23,64.6,100.0,15,65.2,15
1,Travis Frederick,7812,C,DAL,1,0,9,53.4,100.0,7,30.4,7,64.1,0,100.0,23,23,69.3,100.0,15,65.2,15
1,Tyron Smith,6161,T,DAL,1,0,9,65.5,100.0,7,30.4,7,77.2,0,100.0,23,23,90.2,100.0,15,65.2,15
1,Eli Manning,1722,QB,NYG,1,0,21,60.0,100.0,11,47.8,11,60.0,0,100.0,23,23,60.0,100.0,8,34.8,8
1,Justin Pugh,7800,G,NYG,1,0,21,42.1,100.0,11,47.8,11,60.9,0,100.0,23,23,72.9,100.0,8,34.8,8
1,Kelechi Osemele,7062,G,BLT,1,0,3,67.7,100.0,3,13.0,3,71.8,0,100.0,23,23,67.9,100.0,20,87.0,20
1,Jeremy Zuttah,4397,C,BLT,1,0,3,59.3,100.0,3,13.0,3,59.9,0,100.0,23,23,60.4,100.0,20,87.0,20
1,A.J. Green,6156,WR,CIN,1,0,7,60.1,100.0,5,22.7,5,75.7,0,100.0,22,22,60.5,100.0,15,68.2,15
1,Andre Smith,4929,T,CIN,1,0,7,43.8,100.0,6,27.3,6,39.9,0,100.0,22,22,45.8,100.0,15,68.2,15
1,Ladarius Green,7110,TE,SD,1,0,27,60.1,100.0,1,4.5,1,50.0,0,100.0,22,22,51.3,100.0,12,54.5,12
1,Vance McDonald,7836,TE,SF,1,0,28,67.1,100.0,4,18.2,4,61.7,0,100.0,22,22,58.3,100.0,16,72.7,16
1,Tony Romo,1693,QB,DAL,1,0,9,60.0,100.0,7,31.8,7,60.0,0,95.7,22,23,60.0,100.0,15,68.2,15
1,Alex Mack,4944,C,CLV,1,0,8,60.2,100.0,4,18.2,4,54.5,0,100.0,22,22,54.3,100.0,16,72.7,16
1,Tom Brady,698,QB,NE,1,0,19,60.0,100.0,14,63.6,14,60.0,0,88.0,22,25,60.0,100.0,7,31.8,7
1,Aaron Rodgers,2241,QB,GB,1,0,12,60.0,100.0,8,36.4,8,60.0,0,88.0,22,25,60.0,100.0,14,63.6,14
1,Vincent Jackson,2278,WR,TB,1,0,30,83.5,100.0,8,36.4,8,90.1,0,100.0,22,22,85.1,100.0,11,50.0,11
1,Jared Cook,5012,TE,SL,1,0,26,60.0,100.0,1,4.5,1,53.2,0,100.0,22,22,55.1,100.0,19,86.4,19
1,John Brown,8726,WR,ARZ,1,0,1,52.1,100.0,17,77.3,17,53.4,0,100.0,22,22,60.9,100.0,5,22.7,5
1,Darren Fells,8549,TE,ARZ,1,0,1,66.5,100.0,15,68.2,15,61.3,0,100.0,22,22,52.2,100.0,6,27.3,6
1,Crockett Gillmore,8734,TE,BLT,1,0,3,59.3,100.0,2,9.1,2,65.3,0,100.0,22,22,66.1,100.0,20,90.9,20
1,Joel Bitonio,8670,G,CLV,1,0,8,66.7,100.0,4,18.2,4,54.9,0,100.0,22,22,50.3,100.0,16,72.7,16
1,Ed Dickson,5595,TE,CAR,1,0,5,88.8,100.0,6,27.3,6,73.7,0,100.0,22,22,57.8,100.0,11,50.0,11
1,Marquess Wilson,8019,WR,CHI,1,0,6,57.7,100.0,8,36.4,8,72.4,0,100.0,22,22,78.2,100.0,14,63.6,14
1,Emmanuel Sanders,5606,WR,DEN,1,0,10,53.8,100.0,4,18.2,4,56.1,0,100.0,22,22,59.5,100.0,18,81.8,18
1,Joe Thomas,3619,T,CLV,1,0,8,68.3,100.0,4,18.2,4,71.0,0,100.0,22,22,68.6,100.0,16,72.7,16
1,Jamon Brown,9505,G,SL,1,0,26,60.0,100.0,1,4.5,1,63.8,0,100.0,22,22,70.1,100.0,19,86.4,19
1,Andrew Whitworth,3000,T,CIN,1,0,7,69.7,100.0,6,27.3,6,78.6,0,100.0,22,22,69.7,100.0,15,68.2,15
1,John Greco,4379,G,CLV,1,0,8,45.3,100.0,4,18.2,4,59.1,0,100.0,22,22,67.9,100.0,16,72.7,16
1,Mitchell Schwartz,7041,T,CLV,1,0,8,58.6,100.0,4,18.2,4,50.7,0,100.0,22,22,50.3,100.0,16,72.7,16
1,Julio Jones,6158,WR,ATL,1,0,2,60.0,100.0,3,13.6,3,60.4,0,100.0,22,22,60.3,100.0,17,77.3,17
1,Max Unger,4972,C,NO,1,0,20,58.2,100.0,3,14.3,3,66.5,0,100.0,21,21,59.6,100.0,15,71.4,15
1,Jahri Evans,3053,G,NO,1,0,20,58.5,100.0,3,14.3,3,64.6,0,100.0,21,21,66.9,100.0,15,71.4,15
1,Demaryius Thomas,5547,WR,DEN,1,0,10,60.0,100.0,3,14.3,3,60.8,0,100.0,21,21,60.0,100.0,17,81.0,17
1,Tim Lelito,8189,G,NO,1,0,20,55.0,100.0,3,14.3,3,64.8,0,100.0,21,21,54.1,100.0,15,71.4,15
1,Owen Daniels,3043,TE,DEN,1,0,10,59.8,100.0,3,14.3,3,68.2,0,100.0,21,21,69.5,100.0,17,81.0,17
1,Sebastian Vollmer,4981,T,NE,1,0,19,64.5,100.0,12,57.1,12,61.5,0,100.0,21,21,56.6,100.0,6,28.6,6
1,Mohamed Sanu,7084,WR,CIN,1,0,7,59.3,100.0,2,9.5,2,70.2,0,100.0,21,21,57.4,100.0,15,71.4,15
1,Jerome Felton,4460,FB,BUF,1,0,4,63.9,100.0,15,71.4,15,68.4,0,100.0,21,21,59.1,100.0,2,9.5,2
1,Terron Armstead,7856,T,NO,1,0,20,55.3,100.0,3,14.3,3,86.3,0,100.0,21,21,89.3,100.0,15,71.4,15
1,Cam Newton,6153,QB,CAR,1,0,5,60.0,83.3,10,47.6,12,60.0,0,63.6,21,33,60.0,68.8,11,52.4,16
1,D.J. Fluker,7792,G,SD,1,0,27,88.2,100.0,3,14.3,3,91.7,0,100.0,21,21,72.6,100.0,10,47.6,10
1,Jacob Tamme,4441,TE,ATL,1,0,2,,,0,0.0,0,54.6,0,100.0,21,21,54.6,100.0,16,76.2,16
1,James Hurst,9001,T,BLT,1,0,3,60.3,100.0,3,14.3,3,63.6,0,100.0,21,21,63.5,100.0,18,85.7,18
