week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
1,Kerry Collins,115,QB,TEN,1,86.2,29,35,8.8,0,2,2,5.3,62.9,22,0,17,12,36,3,14,31,79.3,82.5,83,53.6,0,1,39,0,5.9,81.1,2.8,1,0,0,4,1,0,0,244,7
1,Brady Quinn,3638,QB,CLV,1,69.7,33,35,8.9,0,0,1,2.7,60,21,0,17,8.7,42,2,11,8,29.3,50.1,51.2,54.2,1,1,44,0,29.4,74.1,11.9,5,2,0,1,1,2,4.5,205,5.9
1,Drew Brees,802,QB,NO,1,79.4,34,34,11.8,0,0,2,5.7,76.5,26,0,5,3.7,34,1,15,20,78.3,81.1,79.3,,0,1,35,0,0,137,0,0,0,0,0,6,1,2.9,358,10.5
1,Carson Palmer,1317,QB,CIN,1,81.3,32,33,7.3,0,1,1,2.9,63.6,21,0,9,19.2,37,5,12,7,78.9,73.9,73.4,58.3,0,2,39,0,33.3,61,8.1,3,1,0,0,0,1,2.6,247,7.5
1,Matt Schaub,1811,QB,HST,1,62.5,32,33,4.8,0,0,0,0,54.5,18,0,13,10,36,2,8,13,78.6,47.6,48.4,58.3,1,1,37,0,15.4,55.9,5.6,2,1,0,0,0,1,2.7,166,5
1,Mark Sanchez,4928,QB,NYJ,1,61.3,31,31,9.5,0,0,2,6.1,58.1,18,0,9,5.3,33,1,15,22,78.7,51.5,55.5,55.6,0,1,35,2,0,84.3,0,0,2,0,0,1,1,2.9,272,8.8
1,Shaun Hill,1255,QB,SF,1,67.9,28,31,10.6,0,1,1,3,58.1,18,0,8,5.3,35,1,10,28,78.4,58.4,57.7,,1,0,37,0,50,89.3,11.4,4,0,0,1,1,1,2.7,209,6.7
1,JaMarcus Russell,3617,QB,OAK,1,58.6,29,30,14.5,0,0,2,5.9,40,12,0,6,29.4,32,5,10,23,78.7,57.7,55.8,59.7,0,2,36,0,16.7,47.6,3.1,1,1,1,0,1,2,5.6,208,6.9
1,Chad Pennington,596,QB,MIA,1,91.3,23,29,4.2,0,1,0,0,72.4,21,0,13,0,33,0,12,17,27.4,59.6,58.9,,1,1,35,0,30.8,84.8,12.1,4,0,0,4,1,2,5.7,176,6.1
1,Eli Manning,1722,QB,NYG,1,78.6,28,29,7.6,0,1,1,3.2,69,20,0,7,9.1,30,2,11,21,27.6,71.9,75.2,51.9,0,1,33,1,14.3,93.5,3.3,1,0,0,0,1,1,3,256,8.8
1,Aaron Rodgers,2241,QB,GB,1,81.5,27,28,10.9,0,1,2,6.9,60.7,17,0,16,22.7,33,5,8,12,78.7,81.8,83.9,54,0,0,35,0,25,92,12.1,4,1,0,0,1,0,0,184,6.6
1,Kyle Orton,2323,QB,DEN,1,81.5,27,28,8.3,0,1,0,0,60.7,17,0,5,22.7,32,5,7,10,78.1,71.4,71.5,58.3,0,0,34,0,60,100.7,9.4,3,1,0,0,1,0,0,243,8.7
1,David Garrard,1109,QB,JAX,1,75,24,28,6.3,0,1,0,0,50,14,0,14,22.2,30,4,4,15,78.1,59.9,66.1,41.8,2,0,30,0,7.1,61.9,3.3,1,1,0,1,0,0,0,122,4.4
1,Tony Romo,1693,QB,DAL,1,69.2,26,27,10,0,0,2,7.4,59.3,16,0,13,11.1,29,2,10,9,77.2,76.9,75,58.3,1,0,29,0,7.7,140.6,3.4,1,1,0,0,3,0,0,353,13.1
1,Jason Campbell,2242,QB,WAS,1,87,23,26,7.5,0,2,0,0,73.1,19,1,8,5,29,1,13,32,20.6,67,66.3,64.4,0,1,29,1,25,93.6,6.9,2,1,0,1,1,2,6.9,211,8.1
1,Trent Edwards,3708,QB,BUF,1,90.9,22,25,5.7,0,1,1,3.6,60,15,0,13,25,31,5,12,4,78.1,79.9,74.6,74.8,1,0,34,0,30.8,113.4,12.9,4,2,0,1,2,0,0,208,8.3
1,Brodie Croyle,3030,QB,KC,1,81,21,24,7.1,0,1,1,3.8,66.7,16,0,11,5.9,27,1,8,16,77,77.8,76.3,,0,0,29,0,27.3,102.3,11.1,3,0,0,2,1,0,0,177,7.4
1,Brett Favre,14,QB,MIN,1,81,21,21,4.9,0,0,0,0,66.7,14,0,6,17.6,25,3,4,18,76.6,51.7,53.2,,0,0,26,1,66.7,95.3,16,4,0,0,0,1,0,0,110,5.2
1,Donovan McNabb,438,QB,PHI,1,76.5,17,18,6.5,0,1,0,0,55.6,10,0,4,23.1,22,3,8,24,75.9,63.5,52,82.1,0,1,23,0,0,80.6,0,0,4,0,0,2,1,4.3,79,4.4
1,Jake Delhomme,303,QB,CAR,1,41.2,17,17,11.6,0,0,0,0,41.2,7,0,10,0,21,0,5,5,27.8,28.3,27.3,64.5,0,4,22,0,30,14.7,14.3,3,1,0,0,0,2,9.1,73,4.3
1,Matt Moore,4018,QB,CAR,1,60,10,11,8.5,0,0,0,0,54.5,6,0,3,0,12,0,3,5,72.8,52.4,52.5,,1,1,13,0,33.3,33.5,8.3,1,0,0,0,0,0,0,63,5.7
1,Kevin Kolb,3652,QB,PHI,1,72.7,11,11,3.7,0,0,0,0,63.6,7,0,2,12.5,14,1,2,24,25.4,46.7,51.2,49.2,0,0,15,0,100,67.6,14.3,2,1,0,0,0,0,0,23,2.1
1,Josh McCown,1085,QB,CAR,1,16.7,6,6,3.8,0,0,0,0,16.7,1,0,2,0,7,0,0,5,69.6,27.3,28.3,,0,0,7,0,50,39.6,14.3,1,0,0,0,0,1,14.3,2,0.3
1,Bruce Gradkowski,3139,QB,OAK,1,100,2,2,4.5,0,0,0,0,100,2,0,0,0,2,0,0,23,66.9,63.4,63,,0,0,4,0,,102.1,0,0,0,0,0,0,0,0,17,8.5
1,Pat White,4967,QB,MIA,1,0,1,1,47,0,0,0,0,0,0,0,0,,1,0,0,17,64.5,51.4,53.5,59.8,0,0,1,0,,39.6,0,0,0,0,0,0,0,0,0,0
1,Tarvaris Jackson,3009,QB,MIN,1,0,1,1,14,0,0,0,0,0,0,0,0,,1,0,0,18,64.5,49,55.2,56.7,0,0,1,0,,39.6,0,0,0,0,0,0,0,0,0,0
1,Michael Clayton,1736,WR,TB,1,,0,1,,0,0,0,0,0,0,0,1,,1,0,0,30,68.8,65.7,60,,1,0,1,1,0,39.6,0,0,0,0,0,0,0,0,0,0
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
2,Kevin Kolb,3652,QB,PHI,1,71.1,45,51,8.3,0,1,2,3.9,60.8,31,0,19,3.1,53,1,16,24,80.8,53.8,53.8,,2,3,53,0,10.5,73.2,3.8,2,0,0,3,2,1,1.9,391,7.7
2,Byron Leftwich,1323,QB,TB,1,66.7,45,50,9.3,0,0,2,3.8,52,26,0,14,13.3,52,4,15,30,81.1,64.2,63.4,,2,2,56,0,14.3,73.6,3.8,2,0,0,3,3,1,1.8,298,6
2,Tom Brady,698,QB,NE,1,59.1,44,47,9,0,1,0,0,48.9,23,0,14,11.5,47,3,10,19,80.5,62.1,65.1,62.4,0,1,49,3,0,53.1,0,0,0,0,2,0,1,2,216,4.6
2,Philip Rivers,1725,QB,SD,1,74.3,35,45,13.8,0,0,3,6.3,55.6,25,0,15,3.8,49,1,14,27,81,67.4,74.7,46.6,3,2,52,3,13.3,85,4.1,2,2,1,6,2,2,3.8,436,9.7
2,David Garrard,1109,QB,JAX,1,63.4,41,43,11.9,0,1,3,6.8,53.5,23,0,14,11.5,50,3,14,15,19.2,57.9,60.5,46.6,0,1,51,0,28.6,79.8,8,4,3,0,1,2,4,7.8,282,6.6
2,Jake Delhomme,303,QB,CAR,1,73.7,38,41,10.3,0,0,4,9.5,61,25,0,10,10.7,42,3,16,5,79.5,70.3,69.1,,3,1,43,0,10,82.2,2.4,1,0,0,0,1,1,2.3,308,7.5
2,Aaron Rodgers,2241,QB,GB,1,69.4,36,39,10.7,0,1,0,0,53.8,21,0,17,16,49,4,16,12,80.5,78.7,76,68.1,0,0,52,0,35.3,83.4,12.2,6,4,1,1,1,0,0,261,6.7
2,Matt Cassel,2447,QB,KC,1,70.3,37,39,7,0,0,2,4.8,61.5,24,0,13,7.7,45,2,14,16,80.5,63.2,65,52.1,2,2,49,0,15.4,66.3,4.4,2,4,0,0,1,2,4.1,241,6.2
2,Matt Schaub,1811,QB,HST,1,82.4,34,39,9.7,0,1,2,5,64.1,25,0,14,10.7,40,3,15,13,79.8,86.7,89.4,48.2,4,0,42,0,0,127.8,0,0,1,0,0,4,0,0,357,9.2
2,Jay Cutler,2956,QB,CHI,1,83.3,36,38,4.8,0,1,1,2.4,71.1,27,0,10,10,40,3,13,6,79.7,72.2,73.8,50.4,0,0,43,1,10,105.8,2.5,1,1,0,1,2,0,0,246,6.5
2,Eli Manning,1722,QB,NYG,1,80.6,36,38,9.3,0,1,4,9.8,65.8,25,0,11,13.8,38,4,14,21,79.4,85.5,84.8,56.7,1,0,41,0,0,110.6,0,0,0,0,0,2,0,0,330,8.7
2,Kyle Orton,2323,QB,DEN,1,63.6,33,37,8.7,0,0,1,2.6,51.4,19,0,15,9.5,38,2,13,10,79.3,55.7,56.7,52.7,3,0,40,0,0,83.5,0,0,1,0,1,1,0,0,263,7.1
2,Jason Campbell,2242,QB,WAS,1,77.4,31,35,7.3,0,1,1,2.9,65.7,23,0,12,4.2,39,1,16,32,79.5,71.8,72,59.5,1,0,39,1,8.3,85.7,2.6,1,3,0,2,0,0,0,242,6.9
2,Ben Roethlisberger,1732,QB,PIT,1,76.5,34,35,8.9,0,0,0,0,65.7,23,0,9,11.5,38,3,14,25,79.5,70,68,64.9,1,1,40,0,22.2,80.8,5.3,2,1,0,0,1,0,0,221,6.3
2,Drew Brees,802,QB,NO,1,81.8,33,34,6,0,0,2,5.9,73.5,25,0,8,7.4,36,2,15,20,78.5,83,82.8,57.3,0,1,36,0,25,118.6,5.6,2,0,0,1,3,0,0,311,9.1
2,Chad Pennington,596,QB,MIA,1,83.3,30,33,11.8,0,1,0,0,66.7,22,0,5,12,35,3,13,17,78.5,83.3,83.1,56.8,0,1,36,0,40,68.1,5.7,2,0,2,0,0,0,0,183,5.5
2,Kerry Collins,115,QB,TEN,1,74.2,31,33,6,0,0,1,2.9,63.6,21,0,8,8.7,35,2,10,31,28,54.7,62.5,29.1,1,1,36,0,12.5,90,2.9,1,1,0,1,2,2,5.6,216,6.5
2,Trent Edwards,3708,QB,BUF,1,73.3,30,31,10.3,0,0,2,6.5,67.7,21,0,11,4.5,35,1,14,4,78.5,69.2,67.9,62,0,1,35,0,18.2,97.5,5.7,2,2,0,1,2,1,2.9,230,7.4
2,Brady Quinn,3638,QB,CLV,1,67.9,28,31,9.8,0,2,0,0,58.1,18,0,11,5.3,36,1,9,8,78.9,60.5,59.5,61.2,1,1,36,0,36.4,58.7,11.1,4,1,0,0,0,0,0,161,5.2
2,Matthew Stafford,4924,QB,DET,1,74.1,27,30,5.9,0,0,1,3.2,60,18,0,8,10,33,2,8,11,77.9,38.7,39.9,55.7,0,2,34,0,25,56.8,6.1,2,1,0,3,1,3,8.8,154,5.1
2,Tony Romo,1693,QB,DAL,1,61.5,26,29,8.1,0,1,0,0,44.8,13,0,7,18.8,29,3,7,9,77.6,39.1,40.4,55.6,2,3,30,0,0,29.6,0,0,0,0,0,1,2,6.7,127,4.4
2,Marc Bulger,684,QB,SL,1,72,25,28,6.2,0,1,0,0,53.6,15,0,10,16.7,31,3,9,26,27.2,62.5,72.4,31.8,1,0,34,1,10,77.2,3.2,1,2,0,1,1,2,5.9,125,4.5
2,Brett Favre,14,QB,MIN,1,88.5,26,27,3.5,0,1,0,0,85.2,23,0,8,0,30,0,12,18,77.6,80.9,79.2,,0,0,31,0,37.5,115.3,10,3,0,0,0,2,0,0,155,5.7
2,Matt Ryan,4317,QB,ATL,1,84.6,26,27,8,0,0,2,6.7,77.8,21,0,3,4.5,27,1,12,2,77.9,84.1,85.4,51.2,0,1,30,0,0,122.2,0,0,0,0,1,3,1,3.3,220,8.1
2,Joe Flacco,4332,QB,BLT,1,75,24,26,7,0,0,0,0,65.4,17,0,9,5.6,28,1,11,3,78,68,71.9,43.4,0,1,29,0,11.1,96.6,3.6,1,1,0,2,2,0,0,190,7.3
2,Shaun Hill,1255,QB,SF,1,87.5,24,26,4.7,0,2,1,3.7,73.1,19,0,9,9.5,31,2,8,28,26.7,62.8,59.1,65.6,0,0,32,0,44.4,86.1,12.9,4,1,0,0,0,1,3.1,144,5.5
2,Kurt Warner,112,QB,ARZ,1,96,25,26,4.6,0,1,0,0,92.3,24,0,7,0,26,0,14,1,77.3,72.8,73.5,56.7,0,0,28,0,0,131.3,0,0,0,0,0,2,0,0,243,9.3
2,JaMarcus Russell,3617,QB,OAK,1,38.1,21,24,15.3,0,2,1,3.8,29.2,7,0,9,12.5,26,1,6,23,77.8,41.9,44.2,49.6,1,0,28,0,22.2,46,7.7,2,0,0,0,0,0,0,109,4.5
2,Seneca Wallace,1422,QB,SEA,1,73.9,23,23,7.5,0,0,1,4.2,65.2,15,0,6,11.8,25,2,7,29,76.6,50.4,52.2,54.2,0,1,26,0,0,75.8,0,0,2,0,0,1,0,0,127,5.5
2,Carson Palmer,1317,QB,CIN,1,69.6,23,23,11,0,0,0,0,65.2,15,0,7,6.3,25,1,9,7,76.9,43.9,48.9,56.8,0,2,26,2,28.6,93.3,8,2,0,0,0,3,3,11.5,185,8
2,Peyton Manning,327,QB,IND,1,68.2,22,23,12.9,0,0,1,4.2,60.9,14,0,6,6.7,25,1,11,14,76.6,78.2,78.5,56.8,0,0,26,0,16.7,133.9,4,1,1,0,1,2,1,3.8,303,13.2
2,Mark Sanchez,4928,QB,NYJ,1,76.2,21,22,9.7,0,1,0,0,63.6,14,0,5,12.5,24,2,10,22,76.5,66.3,68.6,50.7,0,0,24,0,40,101.1,8.3,2,0,0,0,1,0,0,163,7.4
2,Matt Hasselbeck,408,QB,SEA,1,77.8,18,18,6,0,0,0,0,55.6,10,0,4,28.6,22,4,6,29,75.6,72.9,73.8,58.1,0,0,22,0,25,70.8,4.5,1,3,0,0,0,0,0,97,5.4
2,Matt Leinart,2955,QB,ARZ,1,66.7,6,6,9.3,0,0,0,0,50,3,0,1,25,6,1,1,1,71.6,54.8,62,49.6,0,0,6,0,0,59,0,0,0,0,0,0,0,0,22,3.7
2,Brian Westbrook,1094,HB,PHI,1,100,1,1,1,0,0,0,0,0,0,0,0,100,1,1,0,24,75.6,61.9,57.2,65.8,0,0,1,0,,39.6,0,0,0,0,0,0,0,0,0,0
2,Tarvaris Jackson,3009,QB,MIN,1,100,1,1,0,0,0,0,0,100,1,0,0,0,1,0,1,18,68.2,48.1,60.1,49.6,0,0,1,0,,118.8,0,0,0,0,0,0,0,0,14,14
2,Micheal Spurlock,3517,WR,SF,1,0,1,1,18,0,0,0,0,0,0,0,0,,1,0,0,28,60.4,49.5,53.2,,0,0,1,0,,39.6,0,0,0,0,0,0,0,0,0,0
2,Clinton Portis,1058,HB,WAS,1,0,1,1,10,0,0,0,0,0,0,0,0,,1,0,0,32,77.3,60.7,56.1,61.1,0,0,1,0,,39.6,0,0,0,0,0,0,0,0,0,0
2,Mark Clayton,2239,WR,BLT,1,100,1,1,-8,0,0,0,0,100,1,0,0,0,1,0,0,3,63.8,56.3,60.3,,0,0,1,0,,79.2,0,0,0,0,0,0,0,0,0,0
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
3,Kurt Warner,112,QB,ARZ,1,63.3,49,52,9,0,0,1,1.8,57.7,30,0,23,3.2,56,1,18,1,81.3,69,69.3,,3,2,59,1,17.4,67.1,7.1,4,0,0,0,1,0,0,332,6.4
3,Brett Favre,14,QB,MIN,1,66.7,42,46,8.7,0,1,3,6.1,52.2,24,0,12,14.3,49,4,14,18,80.6,64,68.1,58.3,0,1,52,3,16.7,78.3,4.1,2,1,3,0,2,1,1.9,301,6.5
3,Seneca Wallace,1422,QB,SEA,1,69,42,44,7.7,0,2,0,0,59.1,26,0,16,10.3,47,3,12,29,45.1,45,48.7,56.5,0,1,47,0,18.8,74.1,6.4,3,0,0,0,1,1,2.1,261,5.9
3,Tom Brady,698,QB,NE,1,70.7,41,42,11.9,0,0,3,6.5,59.5,25,0,6,13.8,42,4,15,19,80.4,63.7,65.3,49,0,0,46,0,0,87.1,0,0,0,0,1,1,1,2.2,277,6.6
3,Jason Campbell,2242,QB,WAS,1,71.8,39,41,9.9,0,0,1,2.3,65.9,27,0,9,3.6,44,1,19,32,26.1,54.8,54.9,63.9,1,1,46,1,22.2,97.6,4.5,2,1,1,0,2,1,2.2,340,8.3
3,Carson Palmer,1317,QB,CIN,1,63.6,33,37,8.9,0,2,1,2.5,54.1,20,0,6,4.8,39,1,12,7,79.5,57,57.8,56.6,0,0,42,0,33.3,76.7,5.1,2,0,2,0,1,1,2.4,183,4.9
3,Kerry Collins,115,QB,TEN,1,57.1,35,37,12.4,0,0,2,5.4,40.5,15,0,15,25,40,5,9,31,79,46.3,48.4,58.3,0,2,40,1,13.3,41.5,5,2,1,0,2,1,2,5,170,4.6
3,Matthew Stafford,4924,QB,DET,1,68.8,32,36,9.9,0,0,1,2.4,58.3,21,0,8,4.5,40,1,15,11,79.8,74.4,70.1,74.1,1,0,45,0,25,87.8,5,2,2,2,1,1,0,0,241,6.7
3,Matt Schaub,1811,QB,HST,1,84.4,32,35,8.7,0,1,4,11.1,74.3,26,0,11,3.7,38,1,17,13,78.9,89,88.8,55.7,1,1,39,0,18.2,116.4,5.3,2,1,0,1,3,0,0,300,8.6
3,Peyton Manning,327,QB,IND,1,75,32,35,10.9,0,1,2,5.6,68.6,24,0,7,0,35,0,15,14,78.7,70.1,70.2,56.7,0,1,36,0,0,132.3,0,0,0,0,2,4,0,0,394,11.3
3,Joe Flacco,4332,QB,BLT,1,76.5,34,35,9.7,0,1,0,0,71.4,25,0,10,3.8,37,1,17,3,78.8,79.5,80.4,52.9,0,0,37,0,10,112.6,2.7,1,1,0,0,1,0,0,348,9.9
3,Trent Edwards,3708,QB,BUF,1,80,30,35,6.7,0,0,0,0,57.1,20,0,16,16.7,41,4,5,4,79.3,64.6,62.2,66.4,1,1,42,1,25,56.4,9.8,4,2,0,4,0,0,0,156,4.5
3,Kevin Kolb,3652,QB,PHI,1,78.1,32,34,7.9,0,2,1,2.9,70.6,24,0,2,4,34,1,13,24,78.5,60.4,61.3,56.8,0,0,35,0,0,120.6,0,0,0,0,0,2,0,0,327,9.6
3,Jake Delhomme,303,QB,CAR,1,71.9,32,33,9.7,0,0,1,2.9,66.7,22,0,12,4.3,37,1,11,5,79.1,58.5,56.9,64.5,1,2,39,0,25,70.1,8.1,3,1,0,0,1,1,2.6,219,6.6
3,Philip Rivers,1725,QB,SD,1,61.3,31,33,9.6,0,0,2,5.7,54.5,18,0,8,5.3,36,1,16,27,28.1,66.9,64.7,63.3,1,0,38,0,25,85.8,5.6,2,1,0,1,0,2,5.3,303,9.2
3,Tony Romo,1693,QB,DAL,1,74.2,31,33,6.6,0,0,2,5.7,66.7,22,0,10,4.3,38,1,12,9,79.5,65.2,71.5,45.9,1,0,40,1,20,89.8,5.3,2,3,0,1,0,0,0,255,7.7
3,Kyle Boller,1335,QB,SL,1,67.9,28,31,6.1,0,1,2,6.3,51.6,16,0,12,15.8,34,3,12,26,78.5,66.8,63.2,69.3,1,1,35,0,0,75.2,0,0,3,0,1,2,1,2.9,164,5.3
3,Ben Roethlisberger,1732,QB,PIT,1,82.8,29,31,11.8,0,0,4,12.1,71,22,0,7,8.3,32,2,10,25,78.6,88.8,88.1,58.5,0,1,34,0,14.3,95.6,3.1,1,0,0,2,1,1,2.9,276,8.9
3,David Garrard,1109,QB,JAX,1,69.2,26,30,10.4,0,2,1,3.1,60,18,0,11,0,31,0,11,15,78.9,75.8,76.8,57.4,0,0,33,0,0,81.8,0,0,1,0,2,0,0,0,214,7.1
3,Mark Sanchez,4928,QB,NYJ,1,66.7,27,30,10.8,0,0,1,3.3,56.7,17,0,10,5.6,34,1,11,22,21.2,55.3,51.9,65.3,2,1,34,0,30,81.4,8.8,3,1,0,1,2,2,5.9,171,5.7
3,Drew Brees,802,QB,NO,1,68,25,29,9.8,0,2,1,3.2,55.2,16,0,9,5.9,32,1,9,20,79.1,69.2,70.8,55.6,1,0,34,0,22.2,72.8,6.3,2,1,0,1,0,0,0,172,5.9
3,Matt Ryan,4317,QB,ATL,1,82.6,23,28,7,0,2,1,3.4,60.7,17,0,3,10.5,28,2,11,2,77.4,77.1,77.5,56.7,0,0,29,0,0,82.3,0,0,0,0,3,0,0,0,199,7.1
3,Jay Cutler,2956,QB,CHI,1,77.8,27,27,7.7,0,0,0,0,77.8,21,0,10,0,29,0,11,6,26.3,61.5,64.3,56.7,0,1,30,1,20,126.4,6.9,2,0,0,0,3,1,3.3,247,9.1
3,Shaun Hill,1255,QB,SF,1,73.9,23,25,11.2,0,0,1,4,60,15,0,12,11.8,26,2,8,28,76.3,75.5,78.7,,2,1,26,3,8.3,94.6,3.8,1,0,0,0,2,0,0,195,7.8
3,Eli Manning,1722,QB,NYG,1,78.3,23,24,7.5,0,0,1,4,58.3,14,0,4,22.2,25,4,12,21,76.6,68.5,65.5,63.9,0,0,26,0,0,106.4,0,0,1,0,1,2,1,3.8,161,6.7
3,Aaron Rodgers,2241,QB,GB,1,68.2,22,23,18.4,0,1,3,12,56.5,13,0,9,13.3,29,2,12,12,78.5,79.3,80.4,61.4,0,0,31,0,22.2,126.9,6.9,2,4,0,0,2,0,0,269,11.7
3,Kyle Orton,2323,QB,DEN,1,70,20,23,6.9,0,0,0,0,56.5,13,0,7,7.1,23,1,10,10,76.4,53.4,53.4,56.7,0,0,24,0,0,92.1,0,0,0,0,3,1,0,0,157,6.8
3,JaMarcus Russell,3617,QB,OAK,1,71.4,21,21,7.8,0,0,0,0,57.1,12,0,9,20,26,3,5,23,77.3,49.2,47.3,61.9,0,2,28,0,33.3,22.6,11.5,3,2,0,0,0,1,3.6,61,2.9
3,Chad Henne,4371,QB,MIA,1,75,16,19,6.5,0,2,1,5,52.6,10,0,4,16.7,21,2,4,17,75.6,49.2,50.2,57.9,1,1,22,1,25,44.2,4.8,1,1,0,0,0,1,4.5,92,4.8
3,Derek Anderson,2430,QB,CLV,1,64.7,17,19,8.5,0,0,0,0,57.9,11,0,6,0,20,0,6,8,75.4,38.3,39.2,,1,3,21,0,16.7,30.9,5,1,0,0,1,0,3,14.3,92,4.8
3,Matt Cassel,2447,QB,KC,1,93.3,15,18,3.4,0,1,0,0,77.8,14,0,6,0,21,0,5,16,76.4,63.2,66,59.5,2,0,24,1,50,124.5,14.3,3,0,0,0,2,0,0,90,5
3,Byron Leftwich,1323,QB,TB,1,69.2,13,16,5.8,0,0,0,0,43.8,7,0,10,22.2,17,2,0,30,74.6,40.1,42.7,52.7,1,1,17,0,0,25,0,0,1,0,2,0,1,5.9,22,1.4
3,Chad Pennington,596,QB,MIA,1,80,10,12,7.4,0,0,0,0,66.7,8,0,4,0,13,0,4,17,72.8,62,58.7,62.6,1,0,13,0,0,76.4,0,0,1,0,1,0,0,0,54,4.5
