Week,player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
1,Christian Kirk,47546,WR,JAX,1,12.9,1,60.0,,0,0,0,0.0,0,3,15,0,74.6,68.8,79.1,,78.6,0.0,0,1,49,0.0,0,46,0,6,89.1,41,84.8,39,61.2,10,0,13.0,6,117,50,8.3,19.5,2.85
1,CeeDee Lamb,61570,WR,DAL,1,10.8,0,20.0,33.3,1,3,0,33.3,1,2,9,0,36.2,65.8,51.2,,51.0,0.0,0,0,16,0.0,0,49,1,2,91.8,45,63.3,31,39.6,10,0,36.7,18,29,8,4.0,14.5,0.64
1,Curtis Samuel,11795,WR,WAS,1,1.3,2,80.0,100.0,1,1,0,0.0,0,5,32,0,78.0,22.2,74.2,,79.8,2.3,1,0,13,0.0,0,43,0,8,83.7,36,67.4,29,122.9,10,1,25.6,11,55,49,6.1,6.9,1.53
1,Justin Jefferson,61398,WR,MIN,1,11.5,2,90.0,100.0,1,1,0,0.0,0,7,18,0,77.3,70.6,91.1,,91.3,0.0,0,0,64,0.0,0,34,1,9,97.1,33,35.3,12,158.3,10,2,61.8,21,184,81,9.0,20.4,5.58
1,Diontae Johnson,33441,WR,PIT,1,9.8,1,70.0,50.0,1,2,0,0.0,0,2,25,1,75.6,17.7,69.2,,68.8,0.0,0,0,25,0.0,0,40,0,7,95.0,38,2.5,1,83.3,10,0,97.5,39,55,-1,-0.1,7.9,1.45
1,Travis Kelce,7844,TE,KC,1,10.8,2,88.9,100.0,1,1,0,0.0,0,7,16,0,76.5,70.1,91.9,,90.0,26.5,9,0,35,0.0,0,34,0,8,94.1,32,32.4,11,155.8,9,1,41.2,14,121,37,4.6,15.1,3.78
1,Stefon Diggs,9579,WR,BUF,1,11.7,0,88.9,50.0,1,2,0,0.0,0,5,4,0,76.5,70.1,81.5,,79.2,0.0,0,0,53,0.0,0,30,0,8,100.0,30,30.0,9,155.8,9,1,70.0,21,122,27,3.4,15.3,4.07
1,Zay Jones,11792,WR,JAX,1,10.3,0,66.7,50.0,1,2,0,0.0,0,4,15,0,74.6,68.8,69.4,,68.6,0.0,0,0,18,0.0,0,45,0,6,91.1,41,31.1,14,87.7,9,0,68.9,31,65,23,3.8,10.8,1.59
1,Tyler Higbee,10744,TE,LA,1,2.7,0,55.6,,0,0,0,28.6,2,4,26,0,29.2,68.0,57.4,,58.6,46.8,22,2,11,0.0,0,47,0,5,97.9,46,29.8,14,26.9,9,0,23.4,11,39,28,5.6,7.8,0.85
1,Noah Brown,11993,WR,DAL,1,9.9,0,55.6,50.0,1,2,0,0.0,0,4,9,0,73.4,68.0,69.3,,68.7,0.0,0,1,22,0.0,0,43,0,5,90.7,39,32.6,14,40.3,9,0,67.4,29,68,24,4.8,13.6,1.74
1,Pat Freiermuth,84085,TE,PIT,1,8.7,2,55.6,0.0,0,2,0,0.0,0,3,25,0,73.4,68.0,74.2,74.0,76.2,76.9,30,0,31,15.4,6,39,0,5,79.5,31,20.5,8,83.1,9,0,2.6,1,75,29,5.8,15.0,2.42
1,Corey Davis,11760,WR,NYJ,1,12.6,0,66.7,100.0,1,1,0,14.3,1,5,22,0,49.2,68.8,68.6,69.0,67.2,0.0,0,0,17,2.2,1,46,0,6,91.3,42,17.4,8,93.3,9,0,82.6,38,77,7,1.2,12.8,1.83
1,Kyle Philips,84463,WR,TEN,1,8.6,0,66.7,100.0,2,2,0,14.3,1,3,31,0,49.2,75.2,72.5,,72.0,0.0,0,0,21,0.0,0,25,0,6,84.0,21,68.0,17,88.2,9,0,32.0,8,66,8,1.3,11.0,3.14
1,Greg Dortch,42237,WR,ARZ,1,6.8,2,77.8,0.0,0,2,1,0.0,0,3,1,0,75.6,70.8,59.6,,63.8,0.0,0,0,24,0.0,0,44,1,7,95.5,42,81.8,36,95.8,9,0,15.9,7,63,32,4.6,9.0,1.5
1,JuJu Smith-Schuster,11817,WR,KC,1,10.3,0,75.0,0.0,0,1,0,0.0,0,3,16,2,74.6,9.5,55.2,,55.7,0.0,0,0,20,0.0,0,35,0,6,91.4,32,42.9,15,105.7,8,0,57.1,20,79,26,4.3,13.2,2.47
1,DJ Chark Jr.,47702,WR,DET,1,15.5,2,50.0,100.0,2,2,0,20.0,1,3,11,0,41.6,67.0,66.1,,63.9,0.0,0,0,22,0.0,0,37,0,4,97.3,36,2.7,1,110.4,8,1,97.3,36,52,16,4.0,13.0,1.44
1,Mark Andrews,47436,TE,BLT,1,12.5,0,62.5,0.0,0,1,0,0.0,0,3,3,0,73.4,68.0,73.6,,71.2,6.1,2,0,17,0.0,0,33,0,5,97.0,32,69.7,23,81.3,8,0,24.2,8,52,12,2.4,10.4,1.63
1,Dalton Schultz,47304,TE,DAL,1,6.9,0,87.5,100.0,3,3,0,0.0,0,2,9,0,75.6,69.5,61.8,53.8,65.1,40.0,20,0,14,6.0,3,50,0,7,86.0,43,44.0,22,99.0,8,0,12.0,6,62,9,1.3,8.9,1.44
1,Jarvis Landry,8698,WR,NO,1,15.0,3,87.5,50.0,1,2,0,0.0,0,4,20,0,75.6,69.5,84.7,,82.1,0.0,0,0,40,0.0,0,34,0,7,94.1,32,82.4,28,118.8,8,0,17.6,6,114,16,2.3,16.3,3.56
1,Michael Carter,57337,HB,NYJ,1,-0.3,1,87.5,,0,0,0,12.5,1,3,22,0,52.1,75.5,67.3,50.8,62.8,7.9,3,0,11,26.3,10,38,0,7,68.4,26,7.9,3,87.5,8,0,2.6,1,40,46,6.6,5.7,1.54
1,Breece Hall,97636,HB,NYJ,1,1.1,1,75.0,,0,0,0,14.3,1,2,22,1,49.2,21.4,49.4,62.4,30.0,0.0,0,0,16,12.9,4,31,0,6,83.9,26,9.7,3,84.4,8,0,6.5,2,38,32,5.3,6.3,1.46
1,Michael Thomas,10681,WR,NO,1,11.5,0,62.5,100.0,3,3,0,16.7,1,4,20,0,45.8,68.0,73.5,,72.0,0.0,0,0,21,0.0,0,35,0,5,94.3,33,17.1,6,123.4,8,2,82.9,29,57,6,1.2,11.4,1.73
1,Joe Mixon,11803,HB,CIN,1,0.6,1,87.5,0.0,0,1,0,0.0,0,3,7,0,75.6,79.7,63.7,44.8,76.4,0.0,0,0,18,11.1,5,45,0,7,84.4,38,4.4,2,99.5,8,0,11.1,5,63,61,8.7,9.0,1.66
1,Garrett Wilson,97405,WR,NYJ,1,8.8,3,50.0,0.0,0,2,0,0.0,0,2,22,0,72.1,67.0,70.6,,69.4,5.4,2,0,19,0.0,0,37,0,4,94.6,35,32.4,12,70.8,8,0,62.2,23,52,18,4.5,13.0,1.49
1,Antonio Gibson,78050,HB,WAS,1,3.1,2,87.5,100.0,1,1,0,0.0,0,3,32,0,75.6,76.5,76.6,78.3,85.6,0.0,0,1,26,10.0,3,30,0,7,76.7,23,0.0,0,64.6,8,0,3.3,1,72,42,6.0,10.3,3.13
1,Robbie Chosen,11254,WR,CAR,1,10.0,0,71.4,,0,0,0,0.0,0,1,5,0,73.4,68.0,62.4,,61.7,0.0,0,0,75,0.0,0,35,0,5,91.4,32,2.9,1,153.3,7,1,97.1,34,102,50,10.0,20.4,3.19
1,Rex Burkhead,7971,HB,HST,1,0.4,0,71.4,50.0,1,2,0,16.7,1,1,13,0,46.3,76.1,51.0,42.3,49.8,0.0,0,0,8,23.5,8,34,0,5,73.5,25,5.9,2,79.5,7,0,8.8,3,30,31,6.2,6.0,1.2
1,Jerry Jeudy,61103,WR,DEN,1,11.9,2,57.1,50.0,1,2,0,20.0,1,3,10,0,41.6,67.0,67.2,,66.5,0.0,0,0,67,0.0,0,43,0,4,95.3,41,69.8,30,141.4,7,1,30.2,13,102,70,17.5,25.5,2.49
1,Hayden Hurst,47294,TE,CIN,1,6.3,0,71.4,,0,0,0,0.0,0,3,7,0,73.4,68.0,63.5,65.1,63.3,51.7,30,1,20,1.7,1,58,1,5,87.9,51,31.0,18,49.4,7,0,17.2,10,46,21,4.2,9.2,0.9
1,Courtland Sutton,48164,WR,DEN,1,19.1,0,57.1,0.0,0,1,0,0.0,0,3,10,0,72.1,67.0,67.3,,65.8,0.0,0,0,30,0.0,0,46,1,4,95.7,44,19.6,9,92.6,7,0,80.4,37,72,13,3.3,18.0,1.64
1,T.J. Hockenson,40912,TE,DET,1,5.9,1,57.1,,0,0,0,0.0,0,3,11,0,72.1,67.0,69.1,77.7,74.8,47.4,18,1,16,15.8,6,38,1,4,78.9,30,28.9,11,32.7,7,0,23.7,9,38,24,6.0,9.5,1.27
1,Mike Evans,8642,WR,TB,1,12.9,0,71.4,100.0,1,1,0,0.0,0,5,30,0,73.4,68.0,86.8,,85.4,0.0,0,1,20,0.0,0,23,0,5,100.0,23,39.1,9,103.9,7,1,60.9,14,71,10,2.0,14.2,3.09
1,Kyle Pitts,83964,TE,ATL,1,11.9,0,28.6,0.0,0,2,0,0.0,0,1,2,0,68.3,64.0,56.2,77.2,53.6,40.0,14,0,11,20.0,7,35,0,2,80.0,28,31.4,11,39.6,7,0,25.7,9,19,7,3.5,9.5,0.68
1,D.K. Metcalf,47864,WR,SEA,1,4.1,2,100.0,100.0,2,2,0,0.0,0,1,29,1,75.6,17.7,52.8,,52.9,0.0,0,0,15,0.0,0,33,0,7,87.9,29,15.2,5,88.1,7,0,84.8,28,36,7,1.0,5.1,1.24
1,Tyler Boyd,10689,WR,CIN,1,12.6,0,57.1,0.0,0,1,0,0.0,0,3,7,0,72.1,67.0,58.1,,58.8,0.0,0,3,22,0.0,0,58,0,4,89.7,52,89.7,52,69.3,7,1,10.3,6,33,1,0.3,8.3,0.63
1,Saquon Barkley,45791,HB,NYG,1,0.3,0,85.7,0.0,0,1,0,0.0,0,0,21,0,76.5,27.1,74.8,52.5,76.5,0.0,0,1,7,11.5,3,26,0,6,80.8,21,3.8,1,44.9,7,0,0.0,0,30,41,6.8,5.0,1.43
1,Drake London,86519,WR,ATL,1,12.4,0,71.4,100.0,1,1,0,0.0,0,3,2,0,73.4,68.0,71.5,,74.0,0.0,0,0,31,0.0,0,32,0,5,93.8,30,9.4,3,105.7,7,0,90.6,29,74,17,3.4,14.8,2.47
1,Elijah Moore,84302,WR,NYJ,1,8.1,3,71.4,50.0,1,2,0,0.0,0,3,22,0,74.6,68.8,58.6,,57.2,0.0,0,0,24,0.0,0,59,1,5,93.2,55,32.2,19,90.8,7,0,67.8,40,49,16,3.2,9.8,0.89
1,AJ Dillon,57165,HB,GB,1,-0.8,1,83.3,,0,0,0,16.7,1,2,12,0,45.8,74.7,76.8,80.7,79.1,5.3,1,0,12,15.8,3,19,0,5,84.2,16,10.5,2,98.6,6,0,5.3,1,46,48,9.6,9.2,2.88
1,Zack Moss,40341,HB,BUF,1,-0.2,4,100.0,,0,0,0,0.0,0,0,4,0,74.6,21.4,49.3,73.0,73.3,0.0,0,0,8,6.7,1,15,0,6,93.3,14,0.0,0,81.3,6,0,6.7,1,21,22,3.7,3.5,1.5
1,Mecole Hardman Jr.,42683,WR,KC,1,14.5,0,50.0,,0,0,0,0.0,0,2,16,0,70.5,68.2,65.2,,64.6,0.0,0,0,8,0.0,0,27,0,3,92.6,25,63.0,17,95.8,6,1,33.3,9,16,10,3.3,5.3,0.64
1,Kylen Granson,40630,TE,IND,1,5.5,0,50.0,0.0,0,1,0,25.0,1,1,14,0,36.8,65.8,44.8,66.6,42.4,51.6,16,0,12,3.2,1,31,0,3,93.5,29,41.9,13,59.0,6,0,6.5,2,22,12,4.0,7.3,0.76
1,Amari Cooper,9437,WR,CLV,1,10.0,0,50.0,0.0,0,1,0,0.0,0,0,8,0,70.5,65.8,53.4,,53.2,0.0,0,0,9,0.0,0,39,1,3,87.2,34,15.4,6,56.3,6,0,84.6,33,17,8,2.7,5.7,0.5
1,Darren Waller,9637,TE,LV,1,13.0,0,66.7,,0,0,0,0.0,0,4,23,0,72.1,67.0,69.2,21.3,71.9,10.5,4,1,31,5.3,2,38,0,4,92.1,35,65.8,25,70.1,6,0,23.7,9,79,27,6.8,19.8,2.26
1,Marquise Brown,61568,WR,ARZ,1,18.3,0,66.7,0.0,0,1,0,0.0,0,2,1,0,72.1,67.0,71.6,,69.0,0.0,0,0,26,0.0,0,44,0,4,95.5,42,18.2,8,127.1,6,1,81.8,36,43,3,0.8,10.8,1.02
1,Ashton Dulin,91479,WR,IND,1,17.3,0,50.0,0.0,0,1,0,0.0,0,2,14,0,70.5,65.8,70.8,,65.0,0.0,0,0,23,0.0,0,15,0,3,93.3,14,33.3,5,75.7,6,0,66.7,10,46,10,3.3,15.3,3.29
1,Jonathan Taylor,57488,HB,IND,1,-2.5,0,66.7,,0,0,0,0.0,0,0,14,0,73.4,80.2,69.3,3.9,62.6,0.0,0,1,5,2.7,1,37,0,4,91.9,34,2.7,1,30.6,6,0,0.0,0,14,23,5.8,3.5,0.41
1,Jakobi Meyers,47468,WR,NE,1,15.5,0,66.7,100.0,3,3,0,0.0,0,2,19,0,72.1,68.3,75.8,,70.1,0.0,0,0,27,0.0,0,33,0,4,93.9,31,63.6,21,95.8,6,0,36.4,12,55,1,0.3,13.8,1.77
1,Deebo Samuel,48274,WR,SF,1,2.3,2,33.3,,0,0,0,50.0,2,0,28,0,27.3,19.9,49.5,,51.1,0.0,0,0,8,0.0,0,34,0,2,97.1,33,29.4,10,42.4,6,0,64.7,22,14,19,9.5,7.0,0.42
1,Marvin Jones Jr.,7158,WR,JAX,1,16.5,0,66.7,100.0,1,1,0,0.0,0,3,15,0,72.1,67.0,61.2,,60.8,0.0,0,0,12,0.0,0,44,0,4,88.6,39,11.4,5,84.0,6,0,88.6,39,38,2,0.5,9.5,0.97
1,Nyheim Hines,48103,HB,IND,1,1.5,0,100.0,,0,0,0,0.0,0,3,14,0,74.6,24.8,65.5,,84.5,0.0,0,0,15,0.0,0,22,0,6,100.0,22,18.2,4,101.4,6,0,13.6,3,50,41,6.8,8.3,2.27
1,Jauan Jennings,48027,WR,SF,1,10.0,0,66.7,,0,0,0,0.0,0,2,28,0,72.1,67.0,74.2,,72.4,0.0,0,1,44,0.0,0,28,0,4,96.4,27,60.7,17,61.1,6,0,39.3,11,62,18,4.5,15.5,2.3
1,Ben Skowronek,27948,WR,LA,1,11.0,0,66.7,,0,0,0,0.0,0,2,26,0,72.1,67.0,53.1,,55.3,0.0,0,0,12,0.0,0,45,1,4,97.8,44,55.6,25,75.0,6,0,44.4,20,25,9,2.3,6.3,0.57
1,Richie James,28991,WR,NYG,1,10.8,0,83.3,100.0,1,1,0,0.0,0,3,21,0,73.4,75.4,62.2,,63.7,0.0,0,0,16,0.0,0,22,0,5,90.9,20,72.7,16,107.6,6,0,27.3,6,59,12,2.4,11.8,2.95
1,Hunter Renfrow,47509,WR,LV,1,6.0,0,50.0,,0,0,0,0.0,0,2,23,1,70.5,17.9,55.7,,53.9,0.0,0,1,9,0.0,0,39,0,3,94.9,37,92.3,36,18.8,6,0,5.1,2,21,8,2.7,7.0,0.57
1,Logan Thomas,8755,TE,WAS,1,12.6,0,60.0,0.0,0,1,0,0.0,0,2,32,0,70.5,65.8,68.0,80.3,62.2,29.4,10,0,27,8.8,3,34,0,3,76.5,26,64.7,22,89.6,5,0,5.9,2,45,19,6.3,15.0,1.73
1,Darrell Henderson,41193,HB,LA,1,0.2,1,100.0,,0,0,0,0.0,0,1,26,0,73.4,75.8,54.8,74.6,58.1,0.0,0,0,10,2.4,1,41,0,5,95.1,39,19.5,8,88.3,5,0,9.8,4,26,25,5.0,5.2,0.67
1,Tyler Conklin,47124,TE,NYJ,1,3.4,0,80.0,100.0,1,1,0,20.0,1,1,22,1,41.6,15.0,40.5,15.5,43.4,50.8,30,0,6,8.5,5,59,0,4,84.7,50,40.7,24,119.6,5,1,8.5,5,16,1,0.3,4.0,0.32
1,Nelson Agholor,9453,WR,NE,1,9.4,0,60.0,,0,0,0,0.0,0,1,19,1,70.5,13.9,49.7,66.6,49.0,0.0,0,0,17,5.0,1,20,0,3,90.0,18,20.0,4,75.4,5,0,75.0,15,28,26,8.7,9.3,1.56
1,Braxton Berrios,47961,WR,NYJ,1,2.6,0,100.0,100.0,1,1,0,0.0,0,2,22,0,73.4,75.5,63.9,,63.4,0.0,0,0,13,0.0,0,31,0,5,93.5,29,77.4,24,97.5,5,0,22.6,7,37,24,4.8,7.4,1.28
1,Jahan Dotson,84375,WR,WAS,1,16.2,0,60.0,66.7,2,3,0,0.0,0,2,32,0,70.5,67.4,64.7,,68.0,0.0,0,1,24,0.0,0,47,0,3,85.1,40,27.7,13,85.4,5,2,72.3,34,40,0,0.0,13.3,1.0
1,Chase Claypool,42312,WR,PIT,1,6.8,0,80.0,100.0,2,2,0,0.0,0,1,25,0,72.1,72.4,61.4,68.1,59.4,0.0,0,0,6,2.4,1,41,0,4,92.7,38,95.1,39,81.7,5,0,4.9,2,18,4,1.0,4.5,0.47
1,Romeo Doubs,84329,WR,GB,1,9.2,0,80.0,100.0,1,1,0,0.0,0,1,12,0,72.1,68.3,68.5,,64.5,0.0,0,0,23,0.0,0,25,0,4,100.0,25,32.0,8,97.5,5,0,68.0,17,37,8,2.0,9.3,1.48
1,Julio Jones,6158,WR,TB,1,19.8,0,60.0,,0,0,0,0.0,0,2,30,0,70.5,68.7,77.2,,76.2,0.0,0,0,48,0.0,0,22,0,3,100.0,22,36.4,8,104.2,5,0,63.6,14,69,17,5.7,23.0,3.14
1,Jaylen Waddle,84088,WR,MIA,1,9.4,0,80.0,100.0,1,1,0,0.0,0,3,17,0,72.1,68.3,75.4,,72.9,0.0,0,0,42,0.0,0,28,0,4,100.0,28,21.4,6,158.3,5,1,78.6,22,69,31,7.8,17.3,2.46
1,Aaron Jones,11937,HB,GB,1,-1.0,0,60.0,,0,0,0,0.0,0,1,12,0,70.5,71.4,68.5,73.0,56.5,6.9,2,0,22,3.4,1,29,0,3,96.6,28,6.9,2,74.6,5,0,24.1,7,27,37,12.3,9.0,0.96
1,Mike Thomas,10840,WR,CIN,1,13.4,0,20.0,0.0,0,1,0,50.0,1,0,7,0,29.9,64.0,49.5,,49.8,0.0,0,0,5,0.0,0,51,0,1,90.2,46,15.7,8,39.6,5,0,84.3,43,5,1,1.0,5.0,0.11
1,Rashod Bateman,84296,WR,BLT,1,21.0,0,40.0,0.0,0,1,0,33.3,1,1,3,0,30.0,64.0,54.3,,54.2,0.0,0,0,55,0.0,0,25,0,2,100.0,25,12.0,3,124.2,5,1,88.0,22,59,13,6.5,29.5,2.36
1,Gabe Davis,55410,WR,BUF,1,16.4,0,80.0,0.0,0,1,0,0.0,0,3,4,0,72.1,67.0,66.8,,66.4,0.0,0,0,47,0.0,0,38,0,4,100.0,38,10.5,4,158.3,5,1,89.5,34,88,19,4.8,22.0,2.32
1,Albert Okwuegbunam,41933,TE,DEN,1,2.2,2,100.0,100.0,1,1,0,0.0,0,2,10,0,73.4,68.0,62.8,72.1,61.7,43.2,16,0,12,5.4,2,37,0,5,89.2,33,45.9,17,94.2,5,0,10.8,4,33,22,4.4,6.6,1.0
1,Juwan Johnson,28305,TE,NO,1,12.4,0,40.0,,0,0,0,0.0,0,1,20,0,68.3,64.0,69.6,69.6,60.7,23.5,8,0,26,2.9,1,34,0,2,94.1,32,67.6,23,71.3,5,0,8.8,3,43,10,5.0,21.5,1.34
1,Cordarrelle Patterson,7810,HB,ATL,1,3.0,0,60.0,,0,0,0,0.0,0,1,2,0,70.5,78.6,70.7,,64.5,0.0,0,0,10,0.0,0,21,0,3,90.5,19,23.8,5,65.4,5,0,14.3,3,16,11,3.7,5.3,0.84
1,James Conner,11860,HB,ARZ,1,-2.0,1,100.0,,0,0,0,0.0,0,3,1,0,73.4,23.1,55.4,63.3,61.2,0.0,0,0,11,14.7,5,34,0,5,79.4,27,11.8,4,90.8,5,0,5.9,2,29,39,7.8,5.8,1.07
1,Treylon Burks,99218,WR,TEN,1,19.0,0,60.0,,0,0,0,0.0,0,2,31,0,70.5,65.8,74.9,,72.0,7.1,1,0,27,0.0,0,14,0,3,92.9,13,14.3,2,97.9,5,0,78.6,11,55,33,11.0,18.3,4.23
1,Dennis Houston,61295,WR,DAL,1,15.4,1,40.0,100.0,2,2,0,0.0,0,0,9,0,68.3,64.0,58.6,,58.5,0.0,0,0,11,0.0,0,32,0,2,93.8,30,12.5,4,48.8,5,0,87.5,28,16,6,3.0,8.0,0.53
1,Noah Fant,42388,TE,SEA,1,4.0,0,75.0,0.0,0,1,0,0.0,0,1,29,0,70.5,65.8,60.8,66.3,60.9,52.4,11,0,13,4.8,1,21,0,3,85.7,18,28.6,6,81.3,4,0,14.3,3,16,14,4.7,5.3,0.89
1,Harrison Bryant,26394,TE,CLV,1,13.8,0,50.0,0.0,0,2,0,33.3,1,1,8,0,29.9,64.0,51.4,69.1,50.3,55.0,11,0,10,10.0,2,20,0,2,75.0,15,40.0,8,62.5,4,0,0.0,0,18,2,1.0,9.0,1.2
1,Demarcus Robinson,10760,WR,BLT,1,9.8,1,50.0,0.0,0,1,0,0.0,0,1,3,0,68.3,64.0,68.4,,67.7,0.0,0,1,11,0.0,0,18,0,2,94.4,17,33.3,6,24.0,4,0,66.7,12,19,9,4.5,9.5,1.12
1,Keenan Allen,7857,WR,LAC,1,12.8,0,100.0,100.0,1,1,0,0.0,0,2,27,0,72.1,67.0,80.6,,78.3,0.0,0,0,42,0.0,0,14,0,4,92.9,13,50.0,7,118.8,4,0,50.0,7,66,15,3.8,16.5,5.08
1,Olamide Zaccheaus,44920,WR,ATL,1,9.3,0,100.0,,0,0,0,0.0,0,1,2,1,72.1,15.0,55.6,,60.4,0.0,0,0,22,0.0,0,24,1,4,91.7,22,70.8,17,117.7,4,0,29.2,7,49,12,3.0,12.3,2.23
1,Devin Duvernay,40006,WR,BLT,1,13.8,0,100.0,100.0,1,1,0,0.0,0,2,3,0,72.1,73.0,75.3,,74.1,0.0,0,0,25,0.0,0,18,0,4,100.0,18,33.3,6,158.3,4,2,66.7,12,54,6,1.5,13.5,3.0
1,Christian Watson,66581,WR,GB,1,14.3,0,50.0,,0,0,0,33.3,1,1,12,0,29.9,66.2,45.2,,47.2,0.0,0,0,25,0.0,0,29,0,2,100.0,29,24.1,7,79.2,4,0,75.9,22,34,21,10.5,17.0,1.17
1,Kenneth Gainwell,77737,HB,PHI,1,0.3,0,50.0,,0,0,0,0.0,0,1,24,0,68.3,70.9,68.4,37.4,67.6,0.0,0,0,8,41.2,7,17,0,2,58.8,10,0.0,0,56.3,4,0,5.9,1,12,10,5.0,6.0,1.2
1,DeAndre Carter,9859,WR,LAC,1,20.0,0,75.0,100.0,1,1,0,0.0,0,3,27,0,70.5,68.2,90.4,,90.2,0.0,0,0,30,0.0,0,14,0,3,100.0,14,71.4,10,156.3,4,1,28.6,4,64,5,1.7,21.3,4.57
1,Geoff Swaim,9679,TE,TEN,1,1.0,0,75.0,0.0,0,1,0,25.0,1,1,31,0,36.2,65.8,62.7,74.8,63.4,75.0,15,0,9,25.0,5,20,0,3,75.0,15,15.0,3,84.4,4,0,10.0,2,19,19,6.3,6.3,1.27
1,Mike Williams,11762,WR,LAC,1,3.8,0,50.0,0.0,0,1,0,33.3,1,0,27,0,29.9,64.0,45.3,,47.3,0.0,0,0,6,0.0,0,33,0,2,97.0,32,15.2,5,56.3,4,0,84.8,28,10,8,4.0,5.0,0.31
1,Christian McCaffrey,11763,HB,CAR,1,-2.8,1,100.0,,0,0,0,0.0,0,1,5,0,73.4,74.7,79.5,78.1,76.5,0.0,0,0,21,7.1,2,28,0,4,82.1,23,0.0,0,91.7,4,0,3.6,1,24,35,8.8,6.0,1.04
1,Evan Engram,11778,TE,JAX,1,5.8,0,100.0,100.0,1,1,0,0.0,0,1,15,0,72.1,67.0,54.6,73.7,54.7,35.7,15,0,11,4.8,2,42,0,4,83.3,35,38.1,16,95.8,4,0,26.2,11,28,5,1.3,7.0,0.8
