Week,player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
1,Rob Gronkowski,5567,TE,NE,1,13.5,0,87.5,66.7,2,3,0,0.0,0,5,19,1,75.6,17.7,74.9,72.1,75.9,41.9,18,0,30,4.7,2,43,0,7,90.7,39,32.6,14,158.3,8,1,25.6,11,123,21,3.0,17.6,3.15
1,Cooper Kupp,11824,WR,LA,1,10.1,0,62.5,100.0,1,1,0,16.7,1,4,26,0,45.8,71.3,66.8,67.6,65.5,0.0,0,0,12,5.7,2,35,0,5,88.6,31,88.6,31,120.8,8,1,11.4,4,52,7,1.4,10.4,1.68
1,David Johnson,9519,HB,ARZ,1,1.0,1,62.5,100.0,1,1,0,28.6,2,1,1,0,29.4,73.8,55.1,80.9,36.8,0.0,0,0,16,14.8,4,27,0,5,81.5,22,7.4,2,69.8,8,0,3.7,1,30,21,4.2,6.0,1.36
1,A.J. Green,6156,WR,CIN,1,13.5,1,75.0,,0,0,0,14.3,1,5,7,2,49.2,9.5,71.7,,70.4,0.0,0,0,38,0.0,0,33,0,6,93.9,31,12.1,4,152.1,8,1,87.9,29,92,16,2.7,15.3,2.97
1,Dion Lewis,6301,HB,TEN,1,-1.3,1,62.5,,0,0,1,28.6,2,2,31,0,29.2,76.8,57.7,79.7,42.4,0.0,0,1,13,6.5,2,31,1,5,87.1,27,3.2,1,32.8,8,0,9.7,3,35,43,8.6,7.0,1.3
1,James White,8765,HB,NE,1,5.3,1,50.0,,0,0,0,0.0,0,2,19,0,72.1,71.8,58.6,78.6,70.6,0.0,0,1,12,7.4,2,27,0,4,85.2,23,14.8,4,63.5,8,1,11.1,3,38,27,6.8,9.5,1.65
1,Bruce Ellington,8741,WR,HST,1,9.0,0,50.0,0.0,0,4,0,20.0,1,3,13,0,42.1,67.0,58.7,,58.3,0.0,0,0,14,0.0,0,40,0,4,95.0,38,70.0,28,102.6,8,1,30.0,12,37,13,3.3,9.3,0.97
1,Cole Beasley,7330,WR,DAL,1,6.1,0,87.5,100.0,1,1,0,0.0,0,5,9,0,75.6,70.8,75.7,,74.6,0.0,0,0,17,0.0,0,31,0,7,90.3,28,87.1,27,104.7,8,0,12.9,4,73,29,4.1,10.4,2.61
1,Robert Woods,7822,WR,LA,1,20.3,0,37.5,0.0,0,1,0,0.0,0,2,26,0,70.5,67.4,64.9,71.9,60.3,0.0,0,0,20,5.9,2,34,0,3,88.2,30,26.5,9,52.6,8,0,73.5,25,37,9,3.0,12.3,1.23
1,Brandin Cooks,8655,WR,LA,1,10.9,1,62.5,33.3,1,3,0,0.0,0,4,26,0,73.4,69.1,70.6,,72.1,0.0,0,0,30,0.0,0,35,0,5,94.3,33,14.3,5,99.5,8,0,85.7,30,87,24,4.8,17.4,2.64
1,Jakeem Grant Sr.,10820,WR,MIA,1,15.7,0,71.4,50.0,1,2,0,0.0,0,2,17,0,73.4,71.9,71.5,,71.1,0.0,0,1,13,0.0,0,14,0,5,85.7,12,21.4,3,44.6,7,0,78.6,11,38,3,0.6,7.6,3.17
1,Sterling Shepard,10674,WR,NYG,1,10.0,0,71.4,50.0,1,2,0,16.7,1,3,21,0,45.8,68.0,64.2,,60.5,0.0,0,0,16,0.0,0,41,0,5,87.8,36,68.3,28,90.2,7,0,31.7,13,48,4,0.8,9.6,1.33
1,Allen Robinson II,8696,WR,CHI,1,15.9,0,57.1,100.0,2,2,0,0.0,0,3,6,0,72.1,67.0,63.6,,65.5,0.0,0,0,33,0.0,0,45,0,4,93.3,42,37.8,17,86.0,7,0,62.2,28,61,6,1.5,15.3,1.45
1,Theo Riddick,7980,HB,DET,1,1.3,1,71.4,,0,0,0,16.7,1,1,11,0,46.3,71.6,58.1,78.6,47.6,0.0,0,1,5,8.1,3,37,0,5,86.5,32,2.7,1,34.5,7,0,5.4,2,15,14,2.8,3.0,0.47
1,Mike Evans,8642,WR,TB,1,14.7,0,100.0,,0,0,0,0.0,0,7,30,0,75.6,69.5,91.9,,91.5,0.0,0,0,50,0.0,0,33,0,7,87.9,29,27.3,9,158.3,7,1,72.7,24,147,44,6.3,21.0,5.07
1,Davante Adams,8688,WR,GB,1,9.3,1,71.4,,0,0,0,0.0,0,4,12,0,73.4,68.0,80.1,,78.8,0.0,0,0,51,0.0,0,42,0,5,97.6,41,9.5,4,153.3,7,1,90.5,38,88,52,10.4,17.6,2.15
1,David Njoku,11784,TE,CLV,1,9.6,0,42.9,0.0,0,2,0,25.0,1,0,8,0,36.2,65.8,43.1,76.2,32.4,94.4,51,0,8,7.4,4,54,1,3,85.2,46,5.6,3,50.3,7,0,0.0,0,13,9,3.0,4.3,0.28
1,JuJu Smith-Schuster,11817,WR,PIT,1,8.4,0,71.4,0.0,0,1,0,0.0,0,4,25,0,73.4,68.0,72.9,,71.9,0.0,0,0,67,0.0,0,48,0,5,93.8,45,87.5,42,113.7,7,0,12.5,6,119,77,15.4,23.8,2.64
1,Delanie Walker,3120,TE,TEN,1,7.1,2,57.1,100.0,1,1,0,0.0,0,4,31,0,72.1,67.0,79.4,,81.2,44.4,12,1,16,0.0,0,27,1,4,96.3,26,33.3,9,41.1,7,0,18.5,5,52,19,4.8,13.0,2.0
1,Kelvin Benjamin,8663,WR,BUF,1,16.1,0,14.3,0.0,0,4,1,50.0,1,0,4,0,28.8,61.2,41.8,,42.1,0.0,0,2,10,0.0,0,34,1,1,94.1,32,17.6,6,0.0,7,0,82.4,28,10,2,2.0,10.0,0.31
1,Phillip Dorsett,9462,WR,NE,1,7.4,1,100.0,,0,0,0,0.0,0,6,19,0,75.6,69.5,73.8,,75.3,0.0,0,0,14,0.0,0,39,0,7,94.9,37,10.3,4,145.5,7,1,89.7,35,66,23,3.3,9.4,1.78
1,Geronimo Allison,11141,WR,GB,1,15.6,0,71.4,100.0,1,1,0,0.0,0,3,12,0,73.4,68.0,72.5,,71.4,0.0,0,0,39,0.0,0,34,0,5,97.1,33,14.7,5,142.3,7,1,85.3,29,69,14,2.8,13.8,2.09
1,Marvin Jones Jr.,7158,WR,DET,1,17.4,1,57.1,0.0,0,1,0,20.0,1,3,11,0,72.1,67.0,62.8,,63.5,0.0,0,1,28,0.0,0,51,0,4,94.1,48,11.8,6,42.3,7,0,88.2,45,54,21,5.3,13.5,1.13
1,Joe Mixon,11803,HB,CIN,1,-3.1,0,71.4,,0,0,0,16.7,1,2,7,0,45.8,77.6,62.4,7.5,54.3,0.0,0,1,21,4.0,1,25,0,5,92.0,23,4.0,1,54.2,7,0,0.0,0,54,70,14.0,10.8,2.35
1,Ted Ginn Jr.,3625,WR,NO,1,12.5,0,83.3,,0,0,0,0.0,0,3,20,0,74.6,69.8,74.1,,74.7,0.0,0,0,28,0.0,0,43,0,5,93.0,40,53.5,23,153.5,6,1,46.5,20,68,5,1.0,13.6,1.7
1,T.J. Yeldon,9469,HB,JAX,1,0.0,1,50.0,,0,0,0,40.0,2,2,15,0,28.0,75.8,46.1,81.6,32.2,0.0,0,0,10,20.8,5,24,0,3,79.2,19,8.3,2,95.8,6,1,0.0,0,18,22,7.3,6.0,0.95
1,Dede Westbrook,11865,WR,JAX,1,9.2,0,83.3,50.0,1,2,0,16.7,1,4,15,0,45.8,68.0,70.9,,70.0,0.0,0,0,20,0.0,0,23,0,5,100.0,23,82.6,19,102.1,6,0,17.4,4,51,11,2.2,10.2,2.22
1,Willie Snead IV,8999,WR,BLT,1,8.7,1,66.7,,0,0,0,0.0,0,3,3,0,72.1,67.0,62.6,,67.3,0.0,0,0,20,0.0,0,29,1,4,86.2,25,82.8,24,131.3,6,1,17.2,5,49,22,5.5,12.3,1.96
1,Michael Crabtree,4933,WR,BLT,1,11.7,0,50.0,33.3,1,3,0,40.0,2,2,3,0,28.0,65.8,53.9,,53.9,0.0,0,0,20,0.0,0,42,0,3,90.5,38,16.7,7,109.7,6,1,83.3,35,38,6,2.0,12.7,1.0
1,Mohamed Sanu,7084,WR,ATL,1,8.2,0,66.7,100.0,1,1,0,0.0,0,1,2,0,72.1,67.0,55.7,,56.0,0.0,0,0,10,0.0,0,45,0,4,93.3,42,73.3,33,70.1,6,0,26.7,12,18,3,0.8,4.5,0.43
1,Javorius Allen,9558,HB,BLT,1,2.5,1,83.3,0.0,0,1,0,0.0,0,1,3,0,45.8,71.6,62.0,67.1,49.8,0.0,0,0,11,4.3,1,23,0,5,82.6,19,0.0,0,79.2,6,0,21.7,5,15,12,2.4,3.0,0.79
1,Saquon Barkley,45791,HB,NYG,1,-1.3,0,33.3,0.0,0,1,0,33.3,1,1,21,0,36.8,77.6,60.6,80.8,45.6,0.0,0,1,18,14.7,5,34,0,2,73.5,25,2.9,1,5.6,6,0,8.8,3,22,31,15.5,11.0,0.88
1,Dalvin Cook,11796,HB,MIN,1,-2.7,5,100.0,,0,0,0,0.0,0,3,18,0,74.6,25.8,58.1,73.4,90.2,2.5,1,0,17,22.5,9,40,0,6,77.5,31,5.0,2,104.9,6,0,0.0,0,55,71,11.8,9.2,1.77
1,Ricky Seals-Jones,12020,TE,ARZ,1,8.8,0,50.0,0.0,0,1,0,0.0,0,2,1,0,70.5,65.8,52.0,82.4,51.4,12.8,5,1,7,7.7,3,39,0,3,89.7,35,51.3,20,17.4,6,0,33.3,13,19,5,1.7,6.3,0.54
1,Chris Thompson,7936,HB,WAS,1,0.7,3,100.0,,0,0,0,0.0,0,4,32,0,74.6,73.4,78.5,78.4,82.6,0.0,0,0,23,10.7,3,28,0,6,85.7,24,14.3,4,150.0,6,1,17.9,5,63,59,9.8,10.5,2.63
1,Mike Williams,11762,WR,LAC,1,14.8,2,83.3,50.0,1,2,0,0.0,0,5,27,0,73.4,68.0,71.8,,70.6,0.0,0,0,25,0.0,0,34,0,5,91.2,31,14.7,5,118.8,6,0,85.3,29,81,15,3.0,16.2,2.61
1,Brandon Marshall,3064,WR,SEA,1,14.8,0,50.0,0.0,0,1,0,0.0,0,3,29,0,72.1,67.0,60.5,,60.8,0.0,0,1,20,0.0,0,28,1,3,96.4,27,3.6,1,75.7,6,1,96.4,27,46,0,0.0,15.3,1.7
1,Trent Taylor,11932,WR,SF,1,6.5,0,66.7,100.0,1,1,0,0.0,0,1,28,0,72.1,67.0,64.9,,64.5,0.0,0,1,10,0.0,0,30,0,4,90.0,27,63.3,19,37.5,6,0,33.3,10,28,22,5.5,7.0,1.04
1,Darren Sproles,2347,HB,PHI,1,0.3,2,66.7,100.0,1,1,0,20.0,1,1,24,0,42.1,75.7,53.5,3.6,46.4,0.0,0,0,9,4.5,1,22,0,4,81.8,18,9.1,2,72.9,6,0,0.0,0,22,23,5.8,5.5,1.22
1,Adam Humphries,10075,WR,TB,1,-0.6,2,60.0,,0,0,1,25.0,1,1,30,0,41.6,71.7,60.8,,58.9,0.0,0,0,20,0.0,0,32,1,3,87.5,28,84.4,27,74.6,5,0,15.6,5,27,30,10.0,9.0,0.96
1,Jordan Howard,10784,HB,CHI,1,1.4,0,100.0,,0,0,0,0.0,0,0,6,0,73.4,76.8,80.7,81.9,61.4,0.0,0,0,7,17.2,5,29,0,5,79.3,23,0.0,0,87.5,5,0,3.4,1,25,18,3.6,5.0,1.09
1,Dante Pettis,48113,WR,SF,1,21.4,0,40.0,0.0,0,1,0,0.0,0,2,28,0,68.3,70.9,71.3,,70.4,0.0,0,1,39,0.0,0,33,0,2,90.9,30,45.5,15,86.3,5,1,54.5,18,61,23,11.5,30.5,2.03
1,Travis Benjamin,7100,WR,LAC,1,30.6,0,20.0,,0,0,0,50.0,1,0,27,0,28.8,67.6,52.4,,50.5,0.0,0,0,1,0.0,0,35,0,1,91.4,32,42.9,15,39.6,5,0,57.1,20,1,2,2.0,1.0,0.03
1,Deonte Thompson,7513,WR,DAL,1,9.8,0,60.0,100.0,2,2,0,25.0,1,2,9,0,36.8,65.8,62.3,,61.8,0.0,0,0,13,0.0,0,20,0,3,95.0,19,20.0,4,74.6,5,0,80.0,16,27,1,0.3,9.0,1.42
1,Justin Hunter,7815,WR,PIT,1,17.0,0,20.0,,0,0,1,50.0,1,1,25,0,30.0,64.0,51.3,,55.1,0.0,0,0,6,0.0,0,38,1,1,94.7,36,10.5,4,39.6,5,0,89.5,34,6,0,0.0,6.0,0.17
1,Will Dissly,30762,TE,SEA,1,16.6,2,60.0,,0,0,0,0.0,0,3,29,0,70.5,65.8,92.1,72.0,92.8,79.2,19,0,66,16.7,4,24,0,3,83.3,20,12.5,3,143.8,5,1,8.3,2,105,67,22.3,35.0,5.25
1,Rashaad Penny,27414,HB,SEA,1,1.4,1,80.0,,0,0,0,20.0,1,1,29,0,42.1,73.0,47.3,52.3,49.0,0.0,0,0,15,16.7,3,18,0,4,77.8,14,0.0,0,95.8,5,0,5.6,1,35,27,6.8,8.8,2.5
1,Jordan Reed,7866,TE,WAS,1,5.8,0,80.0,,0,0,0,0.0,0,3,32,0,72.1,67.0,78.9,12.8,81.1,36.0,9,0,22,12.0,3,25,0,4,88.0,22,40.0,10,146.3,5,1,20.0,5,48,24,6.0,12.0,2.18
1,Kenny Stills,7926,WR,MIA,1,15.2,0,80.0,100.0,2,2,0,20.0,1,3,17,0,41.6,67.0,70.9,,68.4,0.0,0,0,75,0.0,0,34,0,4,91.2,31,29.4,10,158.3,5,2,70.6,24,106,44,11.0,26.5,3.42
1,Austin Ekeler,12164,HB,LAC,1,8.4,1,100.0,100.0,2,2,0,0.0,0,4,27,0,73.4,72.2,91.2,46.5,93.1,0.0,0,0,30,11.8,2,17,0,5,88.2,15,5.9,1,158.3,5,1,11.8,2,87,49,9.8,17.4,5.8
1,Ryan Griffin,7982,TE,HST,1,14.2,0,0.0,,0,0,0,,0,0,13,0,,,50.0,73.8,50.0,21.6,8,0,0,5.4,2,37,1,0,86.5,32,54.1,20,39.6,5,0,24.3,9,0,0,,,0.0
1,Eric Ebron,8645,TE,IND,1,11.0,0,80.0,100.0,1,1,1,0.0,0,2,14,0,72.1,67.0,68.6,,74.9,15.4,4,0,26,0.0,0,26,2,4,88.5,23,69.2,18,148.8,5,1,15.4,4,51,11,2.8,12.8,2.22
1,Paul Richardson Jr.,8680,WR,WAS,1,3.6,1,80.0,,0,0,0,0.0,0,1,32,0,72.1,67.0,57.3,,56.8,0.0,0,0,7,0.0,0,38,0,4,92.1,35,42.1,16,85.0,5,0,55.3,21,22,10,2.5,5.5,0.63
1,DeSean Jackson,4363,WR,TB,1,24.2,0,100.0,,0,0,0,0.0,0,4,30,0,73.4,69.7,94.8,,93.9,0.0,0,0,58,0.0,0,14,0,5,92.9,13,21.4,3,158.3,5,2,78.6,11,146,26,5.2,29.2,11.23
1,Donte Moncrief,8725,WR,JAX,1,19.4,0,20.0,0.0,0,3,0,0.0,0,1,15,0,64.7,61.2,55.2,,55.0,0.0,0,1,14,0.0,0,32,0,1,96.9,31,9.4,3,0.0,5,0,90.6,29,14,0,0.0,14.0,0.45
1,Devonta Freeman,8738,HB,ATL,1,-0.6,1,60.0,,0,0,0,25.0,1,0,2,0,36.8,72.7,55.7,47.1,45.1,0.0,0,0,14,20.0,6,30,0,3,73.3,22,10.0,3,64.6,5,0,0.0,0,14,16,5.3,4.7,0.64
1,Pierre Garcon,4519,WR,SF,1,11.4,0,40.0,50.0,2,4,0,0.0,0,2,28,0,68.3,64.0,59.1,,59.2,0.0,0,0,11,0.0,0,35,0,2,94.3,33,22.9,8,52.9,5,0,77.1,27,21,1,0.5,10.5,0.64
1,Danny Amendola,4717,WR,MIA,1,4.6,0,80.0,0.0,0,1,0,0.0,0,0,17,0,72.1,70.6,55.1,,53.0,0.0,0,0,8,0.0,0,29,0,4,89.7,26,69.0,20,88.3,5,0,31.0,9,26,15,3.8,6.5,1.0
1,Taylor Gabriel,9002,WR,CHI,1,0.8,2,100.0,,0,0,0,0.0,0,1,6,0,74.6,68.8,62.1,,64.5,0.0,0,0,31,0.0,0,40,0,5,92.5,37,40.0,16,87.5,5,0,57.5,23,25,21,4.2,5.0,0.68
1,Trey Burton,9185,TE,CHI,1,12.4,0,20.0,50.0,1,2,0,0.0,0,1,6,0,64.7,61.2,63.2,70.2,57.7,27.9,12,0,15,7.0,3,43,0,1,86.0,37,41.9,18,39.6,5,0,23.3,10,15,0,0.0,15.0,0.41
1,James Conner,11860,HB,PIT,1,-0.6,2,100.0,,0,0,0,0.0,0,3,25,0,73.4,30.0,69.4,41.4,67.9,0.0,0,0,19,31.8,14,44,0,5,65.9,29,11.4,5,114.2,5,0,9.1,4,57,60,12.0,11.4,1.97
1,Duke Johnson Jr.,9510,HB,CLV,1,-0.2,0,20.0,,0,0,0,0.0,0,0,8,0,64.7,70.3,53.0,32.0,53.1,0.0,0,0,8,17.1,6,35,0,1,74.3,26,5.7,2,39.6,5,0,2.9,1,8,6,6.0,8.0,0.31
1,Stefon Diggs,9579,WR,MIN,1,15.0,1,60.0,66.7,2,3,0,0.0,0,2,18,0,70.5,67.4,63.2,,63.7,0.0,0,0,22,0.0,0,39,1,3,100.0,39,20.5,8,127.5,5,1,79.5,31,43,6,2.0,14.3,1.1
1,Jesse James,9593,TE,PIT,1,9.8,0,60.0,,0,0,0,25.0,1,3,25,0,36.2,65.8,65.7,63.6,58.5,46.0,23,1,37,14.0,7,50,0,3,80.0,40,46.0,23,62.5,5,0,4.0,2,60,27,9.0,20.0,1.5
1,Nick Boyle,9604,TE,BLT,1,5.0,0,60.0,0.0,0,1,0,40.0,2,2,3,0,28.7,67.0,44.8,41.2,50.0,75.0,21,0,25,21.4,6,28,2,3,67.9,19,14.3,4,85.4,5,0,10.7,3,40,24,8.0,13.3,2.11
1,Zay Jones,11792,WR,BUF,1,10.6,0,60.0,50.0,1,2,0,0.0,0,2,4,0,70.5,65.8,56.0,,56.5,0.0,0,0,14,0.0,0,42,0,3,95.2,40,38.1,16,73.8,5,0,61.9,26,26,1,0.3,8.7,0.65
1,Evan Engram,11778,TE,NYG,1,3.2,0,40.0,0.0,0,2,0,33.3,1,0,21,0,28.0,65.8,55.1,82.5,54.7,38.6,17,0,13,13.6,6,44,1,2,75.0,33,40.9,18,50.4,5,0,15.9,7,18,17,8.5,9.0,0.55
1,Tyrell Williams,10154,WR,LAC,1,19.8,0,40.0,,0,0,0,33.3,1,1,27,0,29.9,64.0,46.5,,50.4,0.0,0,1,4,0.0,0,46,1,2,87.0,40,41.3,19,47.9,5,1,58.7,27,8,2,1.0,4.0,0.2
1,James Develin,6142,FB,NE,1,2.8,0,100.0,100.0,1,1,0,0.0,0,1,19,0,72.1,67.0,65.5,77.1,62.8,26.7,4,0,10,13.3,2,15,0,4,86.7,13,6.7,1,89.6,4,0,13.3,2,22,11,2.8,5.5,1.69
1,Chase Edmonds,45851,HB,ARZ,1,0.3,1,100.0,,0,0,0,0.0,0,0,1,0,72.1,71.1,60.8,27.6,63.7,0.0,0,0,8,7.7,1,13,0,4,92.3,12,15.4,2,91.7,4,0,0.0,0,24,23,5.8,6.0,2.0
