Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
1,Drew Brees,802,QB,NO,1,-8.33,0,44,20,86.1,36,40,8.8,2.58,0,0,0.0,72.5,29,8,6.5,41,93.2,2,19,,79.3,90.2,78.9,88.1,,,0,1,42,12.5,107.0,2.4,1,0,2,2,2,1,2.4,367,9.2,86.1,36,40,7.7,2.51,0,0,0.0,75.0,30,8,3.2,41,93.2,1,18,,79.3,88.9,78.9,86.7,,,0,1,42,12.5,107.1,2.4,1,0,2,2,2,1,2.4,348,8.7,100.0,3,3,6.0,2.73,0,0,0.0,66.7,2,0,33.3,3,6.8,1,1,,65.5,73.5,68.2,72.2,,,0,0,3,,88.2,0.0,0,0,0,0,0,0,0.0,22,7.3,0,100.0,3,3,-7.0,1.7,0,0,0.0,100.0,3,0,0.0,3,6.8,0,0,,65.5,63.7,68.2,63.3,,,0,0,3,,79.2,0.0,0,0,0,0,0,0,0.0,3,1.0,-1.37
1,Baker Mayfield,46518,QB,CLV,1,20.83,0,44,8,67.6,34,34,10.0,2.68,0,2,5.3,61.8,21,12,8.7,39,88.6,2,13,,79.6,69.7,79.0,68.6,,,0,3,44,41.7,59.3,12.8,5,0,0,0,1,3,6.8,267,7.9,68.8,32,32,9.2,2.54,0,2,5.7,62.5,20,9,9.1,36,81.8,2,11,,78.9,72.8,78.8,71.5,,,0,3,39,44.4,55.7,11.1,4,0,0,0,1,3,7.7,232,7.3,83.3,6,6,6.7,2.5,0,0,0.0,83.3,5,3,0.0,8,18.2,0,2,,71.9,56.6,72.6,56.7,,,0,0,11,33.3,103.5,12.5,1,0,0,0,0,0,0.0,53,8.8,0,100.0,4,4,-1.5,1.42,0,0,0.0,100.0,4,0,0.0,5,11.4,0,0,,68.9,63.1,70.6,62.8,,,0,0,6,,85.4,0.0,0,0,0,0,0,0,0.0,18,4.5,1.58
1,Jameis Winston,9434,QB,TB,1,0.0,0,42,30,65.5,29,31,10.8,3.15,0,1,2.9,54.8,17,15,10.5,37,88.1,2,10,,21.8,44.6,0.0,52.0,,44.3,0,2,40,20.0,54.6,8.1,3,3,0,2,1,2,5.0,171,5.5,61.5,26,27,8.9,2.75,1,1,3.3,55.6,15,9,6.3,30,71.4,1,8,,27.6,36.0,0.0,41.6,,45.3,0,3,33,11.1,31.8,3.3,1,2,0,0,0,2,6.1,149,5.5,85.7,7,9,10.0,3.64,0,0,0.0,55.6,5,7,16.7,12,28.6,1,3,,19.8,50.0,0.0,56.5,,58.3,0,0,12,28.6,106.3,16.7,2,1,0,2,1,1,8.3,45,5.0,0,75.0,4,5,-2.5,1.9,1,0,0.0,60.0,3,1,0.0,5,11.9,0,1,,68.0,24.4,69.9,25.6,,,0,1,5,0.0,31.7,0.0,0,0,0,0,0,1,20.0,23,4.6,-0.52
1,Cam Newton,6153,QB,CAR,1,9.76,0,42,5,70.6,34,36,7.7,2.2,0,0,0.0,63.9,23,10,4.2,39,92.9,1,13,,79.5,61.0,78.8,62.7,,51.4,1,1,40,20.0,70.6,5.1,2,1,1,0,0,1,2.5,232,6.4,69.2,26,27,8.2,2.2,0,0,0.0,63.0,17,9,5.6,31,73.8,1,10,,78.1,58.3,78.3,60.4,,51.4,0,1,32,22.2,66.0,6.5,2,1,1,0,0,1,3.1,174,6.4,80.0,10,11,3.9,1.96,0,0,0.0,72.7,8,1,0.0,11,26.2,0,3,,71.9,67.0,72.6,66.3,,,1,0,11,0.0,87.3,0.0,0,0,0,0,0,0,0.0,65,5.9,0,100.0,2,2,-5.0,1.37,0,0,0.0,100.0,2,0,0.0,3,7.1,0,0,,63.6,59.9,68.2,59.8,,,0,0,3,,81.3,0.0,0,0,0,0,0,0,0.0,7,3.5,-0.53
1,Carson Wentz,10636,QB,PHI,1,-7.41,0,41,24,78.1,32,33,11.0,2.57,1,3,9.1,72.7,24,11,4.0,35,85.4,1,13,,79.2,93.4,79.2,91.8,,75.4,0,0,35,9.1,131.3,2.9,1,0,0,0,3,0,0.0,303,9.2,80.8,26,27,9.9,2.33,1,2,7.4,74.1,20,9,4.8,29,70.7,1,10,,78.2,92.2,78.8,90.5,,75.4,0,0,29,11.1,141.6,3.4,1,0,0,0,3,0,0.0,264,9.8,72.7,11,12,7.0,2.63,0,1,8.3,66.7,8,2,0.0,12,29.3,0,3,,72.4,77.7,72.9,76.2,,,0,0,12,0.0,74.7,0.0,0,0,0,1,0,0,0.0,49,4.1,0,80.0,5,6,-3.4,1.57,0,0,0.0,66.7,4,0,0.0,6,14.6,0,0,,68.9,56.0,70.6,56.2,,,0,0,6,,70.1,0.0,0,0,0,1,0,0,0.0,10,1.7,-5.7
1,Jared Goff,10635,QB,LA,1,-12.96,0,41,26,65.5,29,33,8.6,3.14,0,0,0.0,51.5,17,14,10.5,35,85.4,2,11,,79.2,58.9,79.3,59.9,,53.1,2,1,38,7.1,60.8,2.9,1,1,0,2,1,2,5.3,145,4.4,70.8,24,27,4.3,2.69,0,0,0.0,63.0,17,10,0.0,29,70.7,0,8,,78.1,60.3,78.9,61.7,,53.1,2,0,31,10.0,85.1,3.4,1,1,0,1,1,1,3.2,118,4.4,72.7,11,12,11.8,3.29,0,0,0.0,50.0,6,4,25.0,12,29.3,2,4,,72.8,59.6,73.2,59.5,,,0,1,13,0.0,32.6,0.0,0,0,0,1,0,1,7.7,68,5.7,0,100.0,6,6,-2.8,1.27,0,0,0.0,100.0,6,0,0.0,6,14.6,0,1,,68.9,65.4,70.6,64.8,,,0,0,6,,95.1,0.0,0,0,0,0,0,0,0.0,41,6.8,1.3
1,Philip Rivers,1725,QB,LAC,1,-9.33,0,39,27,88.0,25,29,9.8,2.81,1,1,3.3,72.4,21,14,4.5,34,87.2,1,12,,78.1,64.9,78.5,65.9,,55.7,0,1,36,28.6,107.5,11.8,4,1,0,3,2,1,2.8,254,8.8,90.9,22,25,6.5,2.63,1,0,0.0,76.0,19,10,5.0,28,71.8,1,9,,77.2,63.8,78.2,65.1,,55.7,0,0,31,20.0,122.3,7.1,2,1,0,2,2,0,0.0,181,7.2,85.7,7,9,11.7,2.71,1,1,11.1,66.7,6,4,0.0,11,28.2,0,6,,71.9,65.3,72.6,64.8,,,0,1,11,50.0,107.2,18.2,2,0,0,1,1,1,9.1,152,16.9,0,100.0,4,5,-4.5,1.6,1,0,0.0,80.0,4,0,0.0,5,12.8,0,3,,68.9,63.1,70.6,62.7,,,0,0,6,,158.3,0.0,0,0,0,0,1,0,0.0,79,15.8,9.65
1,Deshaun Watson,11767,QB,HST,1,-47.62,0,38,13,75.0,24,25,13.5,3.12,0,2,7.1,60.0,15,19,16.7,33,86.8,3,11,,78.9,86.0,78.8,78.8,,82.3,0,1,36,31.6,116.2,18.2,6,2,0,1,3,1,2.8,247,9.9,85.7,21,21,9.2,2.77,0,2,8.7,81.0,17,12,5.6,28,73.7,1,12,,77.9,90.3,78.4,83.3,,82.3,0,1,30,41.7,127.5,17.9,5,2,0,0,3,1,3.3,207,9.9,62.5,8,9,14.3,2.93,0,0,0.0,33.3,3,7,40.0,10,26.3,2,1,,71.9,60.8,72.6,60.7,,,0,0,11,14.3,58.1,10.0,1,0,0,1,0,0,0.0,61,6.8,0,100.0,5,5,-3.4,0.76,0,0,0.0,100.0,5,0,0.0,5,13.2,0,2,,68.0,65.1,69.9,64.6,,,0,0,5,,84.2,0.0,0,0,0,0,0,0,0.0,21,4.2,-3.08
1,Tom Brady,698,QB,NE,1,8.73,0,37,19,74.2,31,34,8.9,2.49,0,3,8.3,67.6,23,15,0.0,35,94.6,0,13,,78.6,85.4,79.0,83.6,,,1,0,37,6.7,128.3,2.9,1,0,0,2,3,0,0.0,330,9.7,69.6,23,25,7.5,2.43,0,2,7.7,64.0,16,11,0.0,25,67.6,0,7,,76.6,71.1,78.4,70.0,,,0,0,26,0.0,117.4,0.0,0,0,0,2,2,0,0.0,212,8.5,90.0,10,11,9.4,2.48,0,1,8.3,72.7,8,5,11.1,12,32.4,1,7,,72.8,91.0,73.5,90.5,58.4,,1,0,13,20.0,141.9,8.3,1,0,0,0,1,0,0.0,129,11.7,0,100.0,2,2,-4.0,1.65,0,0,0.0,50.0,1,1,50.0,2,5.4,1,1,,63.6,61.3,68.2,62.0,58.4,,0,0,2,0.0,66.7,0.0,0,0,0,0,0,0,0.0,11,5.5,3.25
1,Aaron Rodgers,2241,QB,GB,1,24.0,0,36,12,60.9,23,25,13.7,3.15,0,1,3.7,52.0,13,9,7.1,31,86.1,1,9,,27.8,54.7,0.0,56.4,,59.2,0,0,35,55.6,89.9,16.1,5,1,0,2,1,2,5.7,187,7.5,60.9,23,25,9.8,2.85,0,0,0.0,56.0,14,9,0.0,30,83.3,0,8,,27.3,44.0,0.0,45.5,,59.2,0,0,33,44.4,81.9,13.3,4,1,0,2,1,2,6.1,119,4.8,100.0,5,5,15.0,3.7,0,1,16.7,80.0,4,1,20.0,6,16.7,1,2,,69.6,90.8,71.1,89.5,,,0,0,7,100.0,118.8,16.7,1,0,0,0,0,0,0.0,84,16.8,0,100.0,5,5,-3.0,1.96,0,0,0.0,100.0,5,1,0.0,5,13.9,0,1,,68.0,65.0,69.9,64.5,,,0,0,5,0.0,80.0,0.0,0,0,0,0,0,0,0.0,16,3.2,12.04
1,Joe Flacco,4332,QB,DEN,1,-20.37,0,35,10,77.8,27,30,9.2,2.59,2,1,3.0,66.7,20,11,4.8,33,94.3,1,11,,27.9,62.3,78.8,62.7,,60.0,0,0,37,27.3,105.8,9.1,3,0,0,1,1,1,2.7,267,8.9,76.9,26,27,9.3,2.34,1,1,3.3,70.4,19,9,5.0,31,88.6,1,11,,27.5,62.8,78.6,63.1,,60.0,0,0,35,33.3,113.3,9.7,3,0,0,0,1,1,2.9,261,9.7,100.0,2,4,2.0,3.7,1,0,0.0,50.0,2,2,0.0,4,11.4,0,0,,66.9,57.1,69.2,57.3,,,0,0,4,0.0,56.3,0.0,0,0,0,1,0,0,0.0,7,1.8,0,100.0,1,1,-2.0,0.9,0,0,0.0,100.0,1,0,0.0,2,5.7,0,0,,63.6,58.8,66.9,58.9,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,-7.92
1,Patrick Mahomes,11765,QB,KC,1,-16.67,0,33,16,77.8,27,27,8.4,2.33,0,2,6.3,74.1,20,8,4.8,27,81.8,1,11,,27.0,74.4,78.2,74.7,,56.6,0,0,34,0.0,152.9,0.0,0,0,0,0,3,1,2.9,338,12.5,83.3,18,18,3.6,2.22,0,1,4.8,83.3,15,4,0.0,18,54.5,0,7,,24.2,71.4,77.3,72.5,,56.6,0,0,23,0.0,141.2,0.0,0,0,0,0,2,1,4.3,162,9.0,80.0,15,15,9.1,2.26,0,1,5.9,66.7,10,4,16.7,15,45.5,2,6,,74.2,72.7,74.1,71.5,,,0,0,17,0.0,131.9,0.0,0,0,0,0,1,0,0.0,216,14.4,0,100.0,6,6,-4.3,1.82,0,0,0.0,83.3,5,0,16.7,6,18.2,1,2,,68.9,65.9,70.6,65.4,,,0,0,6,,94.4,0.0,0,0,0,0,0,0,0.0,40,6.7,5.4
1,Ryan Fitzpatrick,2467,QB,MIA,1,19.64,0,33,17,45.8,24,26,18.0,3.0,0,0,0.0,42.3,11,15,0.0,29,87.9,0,10,,77.6,64.3,77.3,61.9,,64.0,2,1,31,13.3,62.0,6.9,2,1,0,0,1,1,3.2,174,6.7,47.4,19,21,16.5,2.77,0,0,0.0,42.9,9,13,0.0,23,69.7,0,7,,76.1,72.5,76.6,71.2,,,2,0,24,15.4,73.9,8.7,2,0,0,0,1,0,0.0,102,4.9,62.5,8,8,13.4,2.75,0,0,0.0,62.5,5,2,0.0,10,30.3,0,4,,71.9,46.3,72.6,42.3,,64.0,0,1,11,0.0,57.8,0.0,0,1,0,0,0,1,9.1,83,10.4,0,100.0,3,3,-4.0,1.05,0,0,0.0,100.0,3,0,0.0,4,12.1,0,1,,66.9,60.9,69.2,60.7,,,0,0,4,,81.9,0.0,0,0,0,0,0,0,0.0,11,3.7,5.52
