Week,player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
1,Steve Johnson,4538,WR,BUF,1,9.9,0,40,,0,0,0,0,0,3,4,0,72.1,67,67.1,,66.6,0,0,1,29,0,0,33,0,4,100,33,15.2,5,52.1,10,1,84.8,28,55,15,3.8,13.8,1.67
1,Andre Johnson,1319,WR,HST,1,13.7,0,80,,0,0,0,11.1,1,8,13,0,54.9,70.1,91.8,,91.6,0,0,0,29,0,0,29,0,8,96.6,28,24.1,7,149.6,10,1,75.9,22,119,25,3.1,14.9,4.25
1,Brandon Pettigrew,4943,TE,DET,1,10.5,1,50,,0,0,0,16.7,1,4,11,0,45.8,68,72.1,72.1,73.7,85.7,42,1,24,8.2,4,49,0,5,91.8,45,10.2,5,36.3,10,0,4.1,2,77,39,7.8,15.4,1.71
1,Lance Moore,2718,WR,NO,1,18.3,0,60,,0,0,0,14.3,1,6,20,0,49.7,68.8,70.3,,71.2,0,0,1,33,0,0,52,1,6,90.4,47,26.9,14,95.8,10,1,73.1,38,120,5,0.8,20,2.55
1,Marques Colston,3197,WR,NO,1,19.8,0,40,,0,0,0,20,1,3,20,1,41.6,15.2,51.5,,51.8,0,0,1,25,0,0,55,0,4,90.9,50,58.2,32,25.4,10,0,41.8,23,71,10,2.5,17.8,1.42
1,Rod Streater,7416,WR,OAK,1,12.2,0,44.4,,0,0,0,20,1,3,23,1,46.3,16.3,51.5,,51.7,0,0,0,13,0,0,54,0,4,90.7,49,40.7,22,88.7,9,1,59.3,32,27,3,0.8,6.8,0.55
1,Andrew Hawkins,6125,WR,CIN,1,0.8,0,88.9,,0,0,0,0,0,4,7,0,76.5,70.1,78.8,,75.8,0,0,0,27,0,0,26,0,8,96.2,25,80.8,21,106.5,9,0,19.2,5,86,90,11.3,10.8,3.44
1,Jimmy Graham,5619,TE,NO,1,10.1,0,66.7,,0,0,0,0,0,4,20,0,74.6,68.8,72.4,63.9,74.5,17,9,0,23,11.3,6,53,0,6,81.1,43,69.8,37,134,9,1,9.4,5,85,21,3.5,14.2,1.98
1,Randall Cobb,6216,WR,GB,1,1.8,3,100,,0,0,0,0,0,5,12,0,78,71.1,78.6,,81.9,0,0,0,16,0,0,35,0,9,91.4,32,62.9,22,102.3,9,0,0,0,77,61,6.8,8.6,2.41
1,Dexter McCluster,5561,WR,KC,1,7.7,2,66.7,,0,0,0,14.3,1,4,16,0,74.6,68.8,79.1,,75.9,0,0,0,21,0,0,30,0,6,100,30,96.7,29,95.6,9,0,3.3,1,82,25,4.2,13.7,2.73
1,Julio Jones,6158,WR,ATL,1,13.3,2,66.7,,0,0,0,0,0,6,2,0,74.6,68.8,85,,82.2,0,0,0,31,0,0,34,0,6,100,34,11.8,4,147.2,9,2,88.2,30,108,51,8.5,18,3.18
1,LeSean McCoy,4976,HB,PHI,1,-0.9,1,66.7,,0,0,0,0,0,2,24,0,75.6,28,75.4,80.5,67.9,0,0,0,10,21.2,11,52,0,6,75,39,0,0,70.1,9,0,3.8,2,26,40,6.7,4.3,0.67
1,Greg Jennings,2997,WR,GB,1,4.9,3,55.6,,0,0,0,0,0,2,12,0,73.4,68,60.3,,60,0,0,1,10,0,0,54,0,5,87,47,92.6,50,24.5,9,0,7.4,4,34,22,4.4,6.8,0.72
1,Danny Amendola,4717,WR,SL,1,12.1,0,55.6,,0,0,0,0,0,3,26,0,74.6,69.8,75.8,,77.6,0,0,0,17,0,0,30,0,5,96.7,29,76.7,23,80.8,9,0,23.3,7,70,14,2.8,14,2.41
1,Larry Fitzgerald,1724,WR,ARZ,1,14.1,1,44.4,,0,0,0,0,0,3,1,0,72.1,67,68.9,,68.2,2.4,1,1,23,0,0,42,0,4,90.5,38,23.8,10,28.7,9,0,73.8,31,63,25,6.3,15.8,1.66
1,Laurent Robinson,3691,WR,JAX,1,10.6,2,55.6,,0,0,0,16.7,1,2,15,0,45.8,68,57.8,,55.8,0,0,0,26,0,0,45,0,5,93.3,42,4.4,2,78.9,9,0,95.6,43,66,13,2.6,13.2,1.57
1,Owen Daniels,3043,TE,HST,1,10.9,0,50,,0,0,0,0,0,4,13,0,72.1,67,75.4,71.4,81,77.4,24,0,29,9.7,3,31,1,4,87.1,27,19.4,6,89.1,8,0,3.2,1,87,39,9.8,21.8,3.22
1,Sidney Rice,3660,WR,SEA,1,6.8,0,50,,0,0,0,0,0,4,29,0,72.1,67,67.8,,67.1,0,0,0,11,0,0,48,0,4,87.5,42,27.1,13,102.1,8,1,72.9,35,36,6,1.5,9,0.86
1,Mohamed Massaquoi,4973,WR,CLV,1,14.4,0,37.5,,0,0,0,0,0,2,8,0,70.5,65.8,66.1,,65.5,0,0,1,24,0,0,35,0,3,94.3,33,40,14,15.1,8,0,60,21,41,24,8,13.7,1.24
1,Emmanuel Sanders,5606,WR,PIT,1,12.9,0,50,,0,0,0,20,1,3,25,0,42.1,67,63.4,,61.1,0,0,1,17,0,0,37,0,4,94.6,35,70.3,26,32.8,8,0,29.7,11,55,5,1.3,13.8,1.57
1,Antonio Gates,1609,TE,SD,1,13.1,0,50,,0,0,0,20,1,3,27,0,42.1,67,61.6,70,60.8,33.3,12,0,17,5.6,2,36,0,4,88.9,32,38.9,14,66.1,8,0,27.8,10,43,15,3.8,10.8,1.34
1,Brandon Lloyd,1436,WR,NE,1,15.3,0,62.5,,0,0,0,0,0,3,19,0,73.4,68,73.2,,67.5,0,0,0,27,0,0,31,0,5,100,31,6.5,2,90.1,8,0,93.5,29,69,10,2,13.8,2.23
1,Braylon Edwards,2220,WR,SEA,1,8,0,62.5,,0,0,0,16.7,1,2,29,0,33,68,57.6,,55.7,0,0,0,16,0,0,42,0,5,85.7,36,7.1,3,76.6,8,0,92.9,39,43,6,1.2,8.6,1.19
1,Nate Burleson,1386,WR,DET,1,6.8,0,75,,0,0,0,0,0,4,11,0,74.6,69.8,74.4,,72.6,0,0,0,21,0,0,43,0,6,100,43,37.2,16,100.5,8,0,62.8,27,69,23,3.8,11.5,1.6
1,Brent Celek,3778,TE,PHI,1,8.6,0,50,,0,0,0,0,0,2,24,0,72.1,67,62.8,60.5,60.5,77,47,1,28,23,14,61,0,4,72.1,44,18,11,38,8,0,4.9,3,65,27,6.8,16.3,1.48
1,Santonio Holmes,2970,WR,NYJ,1,11.8,0,50,,0,0,0,0,0,4,22,0,72.1,67,72.2,,71.2,0,0,0,25,0,0,29,0,4,93.1,27,13.8,4,79.2,8,0,86.2,25,68,39,9.8,17,2.52
1,Percy Harvin,4945,WR,MIN,1,6,3,75,,0,0,0,0,0,5,18,0,74.6,72.6,77.4,,82.6,0,0,0,20,0,0,25,0,6,100,25,52,13,108.3,8,0,36,9,84,77,12.8,14,3.36
1,Michael Crabtree,4933,WR,SF,1,4.4,1,87.5,,0,0,0,0,0,4,28,0,75.6,69.5,80.4,,78.9,0,0,0,20,0,0,32,0,7,87.5,28,43.8,14,106.3,8,0,56.3,18,76,46,6.6,10.9,2.71
1,Tony Scheffler,3006,TE,DET,1,9.1,2,62.5,,0,0,0,16.7,1,2,11,0,45.8,68,57.1,,57,3.2,1,1,10,0,0,31,0,5,100,31,90.3,28,30.2,8,0,6.5,2,30,16,3.2,6,0.97
1,Eric Decker,5611,WR,DEN,1,7.9,0,71.4,,0,0,0,0,0,2,10,0,73.4,68,71.1,,71.3,0,0,0,17,0,0,30,1,5,93.3,28,13.3,4,93.8,7,0,86.7,26,54,18,3.6,10.8,1.93
1,Kyle Rudolph,6195,TE,MIN,1,6.7,0,71.4,,0,0,0,16.7,1,3,18,0,45.8,68,62.8,41.3,73.5,35.5,11,0,29,16.1,5,31,0,5,80.6,25,29,9,101.5,7,0,9.7,3,67,36,7.2,13.4,2.68
1,Cecil Shorts,6266,WR,JAX,1,11.4,0,57.1,,0,0,0,0,0,4,15,0,72.1,67,94.6,,93.4,0,0,0,39,0,0,13,0,4,92.3,12,15.4,2,133.3,7,1,84.6,11,74,9,2.3,18.5,6.17
1,Nate Washington,2832,WR,TEN,1,19.4,0,28.6,,0,0,0,60,3,2,31,0,27.3,64,59.4,,59.1,0,0,1,29,0,0,35,0,2,94.3,33,74.3,26,58.6,7,1,25.7,9,53,21,10.5,26.5,1.61
1,Calvin Johnson,3618,WR,DET,1,16,0,85.7,,0,0,0,0,0,6,11,0,74.6,68.8,79,,76.6,0,0,1,51,0,0,49,0,6,100,49,22.4,11,79.2,7,0,77.6,38,111,7,1.2,18.5,2.27
1,Greg Olsen,3647,TE,CAR,1,8.3,0,85.7,,0,0,0,14.3,1,3,5,0,49.2,68.8,65.7,71.6,62.9,5.4,2,0,20,10.8,4,37,0,6,89.2,33,81.1,30,100,7,0,10.8,4,56,8,1.3,9.3,1.7
1,Chris Johnson,4338,HB,TEN,1,1.3,0,85.7,,0,0,0,0,0,2,31,0,74.6,75.3,54.6,18.1,67.5,0,0,0,16,8.3,3,36,0,6,86.1,31,2.8,1,94.6,7,0,8.3,3,47,41,6.8,7.8,1.52
1,Donnie Avery,4347,WR,IND,1,15.6,0,42.9,,0,0,0,0,0,3,14,0,70.5,65.8,57.2,,57,0,0,1,26,0,0,53,0,3,94.3,50,34,18,59.8,7,1,66,35,37,11,3.7,12.3,0.74
1,Jordy Nelson,4350,WR,GB,1,19.1,0,71.4,,0,0,0,0,0,2,12,0,74.6,68.8,60.2,,59.8,0,0,0,28,0,0,58,0,5,87.9,51,1.7,1,99.7,7,0,98.3,57,64,19,3.8,12.8,1.25
1,Davone Bess,4694,WR,MIA,1,5.1,1,71.4,,0,0,0,16.7,1,2,17,0,46.3,68,61.6,,61.2,0,0,0,11,0,0,34,0,5,100,34,79.4,27,88.4,7,0,17.6,6,45,19,3.8,9,1.32
1,Jermaine Gresham,5546,TE,CIN,1,7.3,0,42.9,,0,0,0,25,1,2,7,0,36.8,65.8,58.2,74,53.5,75.6,31,1,13,17.1,7,41,0,3,80.5,33,14.6,6,16.1,7,0,9.8,4,30,22,7.3,10,0.91
1,Demaryius Thomas,5547,WR,DEN,1,10.7,2,71.4,,0,0,0,16.7,1,3,10,0,45.8,68,73.1,,72.5,0,0,0,71,0,0,28,0,5,92.9,26,3.6,1,153.3,7,1,96.4,27,110,86,17.2,22,4.23
1,Aaron Hernandez,5637,TE,NE,1,6.9,2,85.7,,0,0,0,0,0,2,19,0,74.6,69.8,71.3,72.5,74.4,21.9,7,0,23,12.5,4,32,0,6,87.5,28,25,8,141.4,7,1,34.4,11,59,27,4.5,9.8,2.11
1,Dennis Pitta,5638,TE,BLT,1,15.7,0,71.4,,0,0,0,0,0,4,3,0,73.4,68,76.9,33.6,81.1,33.3,10,0,25,13.3,4,30,0,5,80,24,56.7,17,144.6,7,1,6.7,2,73,13,2.6,14.6,3.04
1,Antonio Brown,5718,WR,PIT,1,14.6,0,57.1,,0,0,0,0,0,4,25,0,72.1,68.3,63.1,,66.5,0,0,0,27,0,0,47,1,4,95.7,45,10.6,5,93.8,7,0,89.4,42,74,22,5.5,18.5,1.64
1,Roddy White,2244,WR,ATL,1,9.1,0,85.7,,0,0,0,14.3,1,5,2,0,74.6,68.8,81.4,,80.3,0,0,0,26,0,0,35,0,6,100,35,8.6,3,118.5,7,0,91.4,32,87,27,4.5,14.5,2.49
1,Heath Miller,2247,TE,PIT,1,8.1,0,57.1,,0,0,0,0,0,4,25,0,73.4,68,75.8,68,79.8,72.9,35,0,23,18.8,9,48,1,4,75,36,22.9,11,119,7,1,0,0,50,20,5,12.5,1.39
1,Vincent Jackson,2278,WR,TB,1,9,0,57.1,,0,0,0,20,1,4,30,0,45.8,68,82.2,,80.4,0,0,0,21,0,0,30,0,4,90,27,6.7,2,77.7,7,0,93.3,28,47,12,3,11.8,1.74
1,Donald Jones,6000,WR,BUF,1,10.9,1,71.4,,0,0,0,0,0,3,4,0,73.4,68,67.9,,67.6,0,0,0,12,0,0,33,0,5,100,33,21.2,7,125.6,7,1,75.8,25,41,24,4.8,8.2,1.24
1,Damian Williams,5601,WR,TEN,1,5.7,0,83.3,,0,0,0,0,0,1,31,0,73.4,68,58,,60.1,0,0,0,12,0,0,41,0,5,92.7,38,7.3,3,89.6,6,0,92.7,38,33,14,2.8,6.6,0.87
1,Reggie Bush,2947,HB,MIA,1,1.5,0,100,,0,0,0,0,0,1,17,0,74.6,26.2,58.7,61.3,70.8,0,0,0,19,21.4,6,28,0,6,78.6,22,14.3,4,98.6,6,0,0,0,46,37,6.2,7.7,2.09
1,Rob Gronkowski,5567,TE,NE,1,6.5,0,100,,0,0,0,0,0,4,19,0,74.6,68.8,92.1,66.2,84.6,50,16,0,28,25,8,32,0,6,75,24,43.8,14,147.9,6,1,6.3,2,60,29,4.8,10,2.5
1,Darren Sproles,2347,HB,NO,1,0.5,0,83.3,,0,0,0,16.7,1,2,20,0,46.3,69.1,55,58.3,53.7,0,0,0,17,19.1,9,47,0,5,72.3,34,19.1,9,130.6,6,1,2.1,1,35,32,6.4,7,1.03
1,Darrius Heyward-Bey,4930,WR,OAK,1,20,0,50,,0,0,0,0,0,2,23,0,70.5,65.8,65.5,,64.9,0,0,0,21,0,0,49,0,3,89.8,44,34.7,17,73.6,6,0,65.3,32,43,3,1,14.3,0.98
1,Scott Chandler,3745,TE,BUF,1,9.5,0,66.7,,0,0,0,0,0,4,4,0,72.1,67,70.9,64.5,75.1,22.6,7,0,13,3.2,1,31,1,4,96.8,30,67.7,21,123.6,6,1,9.7,3,38,12,3,9.5,1.27
1,Jared Cook,5012,TE,TEN,1,10.8,0,66.7,,0,0,0,0,0,2,31,0,72.1,67,66.2,68.1,65.6,10.4,5,0,35,4.2,2,48,0,4,89.6,43,83.3,40,102.1,6,0,2.1,1,64,16,4,16,1.49
1,Kendall Wright,7026,WR,TEN,1,2.7,2,83.3,,0,0,0,0,0,3,31,0,74.6,68.8,68.6,,67.7,0,0,0,17,0,0,41,0,5,95.1,39,19.5,8,92.4,6,0,80.5,33,37,33,6.6,7.4,0.95
1,Dwayne Bowe,3639,WR,KC,1,14.7,0,50,,0,0,0,25,1,3,16,0,36.8,65.8,66.2,,61.9,0,0,0,23,0,0,33,0,3,100,33,3,1,80.6,6,0,97,32,53,8,2.7,17.7,1.61
1,Malcom Floyd,2044,WR,SD,1,14.8,0,66.7,,0,0,0,0,0,4,27,0,72.1,67,75.3,,74.3,0,0,0,25,0,0,32,0,4,93.8,30,25,8,143.1,6,1,75,24,66,7,1.8,16.5,2.2
1,Mike Wallace,5007,WR,PIT,1,13.3,0,66.7,,0,0,1,0,0,2,25,0,72.1,67,60.6,,63.8,0,0,0,14,0,0,44,2,4,95.5,42,4.5,2,122.9,6,1,95.5,42,37,12,3,9.3,0.88
1,Andre Roberts,5612,WR,ARZ,1,7.7,0,83.3,,0,0,0,16.7,1,4,1,0,46.3,69.1,72.6,,67.7,0,0,0,19,0,0,35,0,5,91.4,32,22.9,8,143.8,6,1,74.3,26,54,14,2.8,10.8,1.69
1,Stephen Hill,7047,WR,NYJ,1,13.3,1,83.3,,0,0,0,16.7,1,5,22,0,46.3,68,86.5,,84.5,0,0,0,33,0,0,22,0,5,95.5,21,13.6,3,158.3,6,2,86.4,19,89,17,3.4,17.8,4.24
1,DeSean Jackson,4363,WR,PHI,1,23.5,1,66.7,,0,0,0,0,0,3,24,0,72.1,68.3,68.4,,65.8,0,0,0,35,0,0,64,0,4,93.8,60,20.3,13,109.7,6,0,79.7,51,77,20,5,19.3,1.28
1,Clay Harbor,5648,TE,PHI,1,4.2,0,50,,0,0,0,0,0,1,24,0,72.1,67,72.1,37.4,73.2,61.9,13,1,10,33.3,7,21,0,3,61.9,13,23.8,5,56.3,6,1,4.8,1,16,13,4.3,5.3,1.23
1,Martellus Bennett,4375,TE,NYG,1,7.3,2,66.7,,0,0,0,0,0,3,21,0,72.1,67,90.4,73,84,47.1,16,0,12,17.6,6,34,0,4,79.4,27,52.9,18,125,6,1,0,0,40,27,6.8,10,1.48
1,Kevin Smith,4378,HB,DET,1,-1.2,0,66.7,,0,0,0,33.3,2,4,11,0,28.6,75.6,68.9,76.2,47.7,5.9,2,0,9,11.8,4,34,0,4,88.2,30,2.9,1,117.4,6,1,0,0,29,34,8.5,7.3,0.97
1,Tony Gonzalez,237,TE,ATL,1,7,1,83.3,,0,0,0,0,0,4,2,0,73.4,68,78,73.3,77.7,32.4,11,0,25,14.7,5,34,0,5,85.3,29,61.8,21,143.1,6,1,5.9,2,53,30,6,10.6,1.83
1,Brian Hartline,5031,WR,MIA,1,11.8,0,50,,0,0,0,0,0,1,17,0,70.5,65.8,62.7,,62.1,0,0,1,34,0,0,30,0,3,96.7,29,0,0,38.9,6,0,100,30,50,9,3,16.7,1.72
1,Travis Benjamin,7100,WR,CLV,1,16.2,0,16.7,,0,0,0,0,0,1,8,0,64.7,64.6,60,,57,0,0,2,12,0,0,16,0,1,100,16,6.3,1,0,6,0,93.8,15,12,4,4,12,0.75
1,Aldrick Robinson,6330,WR,WAS,1,12,0,66.7,,0,0,0,20,1,4,32,0,42.1,67,74.7,,73,0,0,0,29,0,0,26,0,4,92.3,24,19.2,5,133.3,6,1,80.8,21,52,27,6.8,13,2.17
1,Justin Blackmon,7011,WR,JAX,1,7,0,60,,0,0,0,0,0,2,15,0,72.1,67,56.8,,59,0,0,0,13,0,0,45,1,3,93.3,42,48.9,22,72.1,5,0,51.1,23,24,3,1,8,0.57
1,Louis Murphy Jr.,5048,WR,CAR,1,16.6,0,60,,0,0,0,0,0,2,5,0,70.5,65.8,68,,67.8,0,0,0,51,0,0,29,0,3,100,29,27.6,8,104.2,5,0,72.4,21,63,13,4.3,21,2.17
1,Armon Binns,6590,WR,CIN,1,5.4,0,80,,0,0,0,0,0,0,7,0,72.1,67,51.2,,52.5,0,0,0,9,0,0,35,0,4,97.1,34,14.3,5,90,5,0,85.7,30,28,9,2.3,7,0.82
1,Doug Baldwin,6615,WR,SEA,1,11.2,0,40,,0,0,0,50,2,0,29,0,30,64,49.7,,47.2,0,0,1,4,0,0,33,0,2,87.9,29,81.8,27,8.3,5,0,15.2,5,5,9,4.5,2.5,0.17
1,Alshon Jeffery,7048,WR,CHI,1,19.4,0,60,,0,0,0,0,0,3,6,0,70.5,65.8,77.8,,74.7,0,0,0,42,0,0,24,0,3,87.5,21,0,0,143.8,5,1,100,24,80,20,6.7,26.7,3.81
1,Jacob Tamme,4441,TE,DEN,1,6.6,0,100,,0,0,1,0,0,3,10,0,73.4,68,76.2,70.8,77.1,24,6,0,18,8,2,25,1,5,88,22,72,18,142.1,5,1,4,1,43,10,2,8.6,1.95
1,Tony Moeaki,5617,TE,KC,1,8.8,1,60,,0,0,0,25,1,3,16,0,36.2,65.8,68,72.2,51.5,60,12,2,18,35,7,20,0,3,65,13,35,7,43.3,5,0,0,0,37,10,3.3,12.3,2.85
1,Hakeem Nicks,4952,WR,NYG,1,12.4,0,80,,0,0,0,0,0,3,21,0,72.1,67,66.8,,66.1,0,0,0,12,0,0,36,0,4,97.2,35,0,0,98.3,5,0,100,36,38,9,2.3,9.5,1.09
1,Derek Hagan,3027,WR,OAK,1,11.8,0,80,,0,0,0,0,0,3,23,0,42.1,67,73.4,,67.3,0,0,0,17,0,0,23,0,4,82.6,19,0,0,103.3,5,0,100,23,44,5,1.3,11,2.32
1,James Jones,3694,WR,GB,1,18.6,4,80,,0,0,0,0,0,3,12,0,74.6,68.8,66.3,,66,0,0,0,49,0,0,53,1,4,86.8,46,3.8,2,158.3,5,1,96.2,51,81,35,8.8,20.3,1.76
1,Vernon Davis,2951,TE,SF,1,13.2,0,60,,0,0,0,0,0,3,28,0,70.5,65.8,73.2,71.9,65.9,51.4,19,0,29,8.1,3,37,0,3,81.1,30,35.1,13,127.5,5,1,10.8,4,43,13,4.3,14.3,1.43
1,Marcedes Lewis,2973,TE,JAX,1,4.4,1,100,,0,0,0,0,0,3,15,0,73.4,68,82,74.6,79.4,53.6,15,0,18,25,7,28,0,5,67.9,19,17.9,5,149.6,5,1,0,0,52,39,7.8,10.4,2.74
1,Michael Jenkins,1750,WR,MIN,1,12,0,60,,0,0,1,0,0,3,18,0,70.5,65.8,74.2,,71.4,0,0,0,16,0,0,27,1,3,96.3,26,14.8,4,89.6,5,0,85.2,23,45,14,4.7,15,1.73
1,Domenik Hixon,3075,WR,NYG,1,14.6,0,60,,0,0,0,0,0,2,21,0,70.5,65.8,71.1,,69.8,0,0,0,39,0,0,23,0,3,95.7,22,4.3,1,97.9,5,0,95.7,22,55,11,3.7,18.3,2.5
1,Anquan Boldin,1369,WR,BLT,1,13.6,1,80,,0,0,0,0,0,3,3,0,72.1,68.3,73.2,,74.6,0,0,0,34,0,0,31,0,4,90.3,28,51.6,16,158.3,5,1,48.4,15,63,5,1.3,15.8,2.25
1,Maurice Jones-Drew,3005,HB,JAX,1,1,0,60,,0,0,0,0,0,0,15,0,70.5,77.3,63.3,76.5,57.3,0,0,0,8,18.5,5,27,0,3,77.8,21,3.7,1,67.1,5,0,3.7,1,18,15,5,6,0.86
1,Brandon LaFell,5602,WR,CAR,1,17,0,60,,0,0,0,25,1,3,5,0,36.8,65.8,62.8,,60.6,0,0,1,24,0,0,38,0,3,100,38,71.1,27,104.2,5,1,28.9,11,65,4,1.3,21.7,1.71
1,Wes Welker,2204,WR,NE,1,8.4,0,60,,0,0,0,25,1,1,19,0,36.2,65.8,53.5,,53.8,0,0,0,8,0,0,22,0,3,100,22,90.9,20,64.6,5,0,9.1,2,14,14,4.7,4.7,0.64
1,Dez Bryant,5549,WR,DAL,1,15.2,0,80,,0,0,0,0,0,3,9,0,72.1,67,73.6,,75.5,0,0,0,38,0,0,32,1,4,96.9,31,9.4,3,118.8,5,0,90.6,29,85,24,6,21.3,2.74
1,Ronnie Brown,2219,HB,SD,1,-1.2,0,100,,0,0,0,0,0,1,27,0,73.4,72.2,59.9,42.8,75.2,0,0,0,7,42.9,9,21,0,5,57.1,12,0,0,88.3,5,0,0,0,26,32,6.4,5.2,2.17
1,David Nelson,5862,WR,BUF,1,7.6,1,40,,0,0,0,0,0,2,4,0,68.3,64,68.3,,67.8,0,0,2,21,0,0,18,0,2,100,18,88.9,16,21.7,5,0,11.1,2,31,11,5.5,15.5,1.72
1,Jason Avant,3054,WR,PHI,1,5.6,0,80,,0,0,0,0,0,2,24,0,72.1,67,68.8,,66.8,0,0,0,8,0,0,45,0,4,91.1,41,86.7,39,89.2,5,0,13.3,6,27,6,1.5,6.8,0.66
1,Brandon Myers,5126,TE,OAK,1,7.6,1,100,,0,0,0,0,0,3,23,0,73.4,68,65.4,75.3,66.7,56,28,0,26,14,7,50,0,5,76,38,32,16,118.8,5,0,2,1,65,27,5.4,13,1.71
1,Matt Forte,4358,HB,CHI,1,-1.4,0,60,,0,0,0,25,1,1,6,0,36.2,76.7,67.9,66.1,48.4,0,0,1,31,21.9,7,32,0,3,71.9,23,0,0,45.8,5,0,6.3,2,40,46,15.3,13.3,1.74
1,Todd Heap,801,TE,ARZ,1,8.8,0,75,,0,0,0,0,0,3,1,0,70.5,65.8,72.9,46.4,71.6,23.3,7,0,13,10,3,30,0,3,80,24,73.3,22,97.9,4,0,0,0,32,8,2.7,10.7,1.33
1,Miles Austin,3211,WR,DAL,1,12.8,0,100,,0,0,0,0,0,2,9,0,72.1,67,66.8,,66.4,0,0,0,34,0,0,33,0,4,97,32,72.7,24,158.3,4,1,27.3,9,73,22,5.5,18.3,2.28
1,Erik Lorig,5775,FB,TB,1,-1.8,0,100,,0,0,0,0,0,1,30,0,72.1,67,71.7,75,78.9,0,0,0,15,18.8,3,16,0,4,68.8,11,0,0,88.5,4,0,0,0,21,28,7,5.3,1.91
1,Jacoby Jones,3689,WR,BLT,1,10.8,0,75,,0,0,0,0,0,2,3,0,70.5,65.8,75.8,,74.5,0,0,0,25,0,0,17,0,3,100,17,5.9,1,112.5,4,0,94.1,16,46,12,4,15.3,2.71
1,Le'Ron McClain,3753,FB,SD,1,-1.5,0,100,,0,0,0,0,0,0,27,0,72.1,69.4,58.1,75.9,65.7,0,0,0,7,33.3,4,12,0,4,66.7,8,8.3,1,82.3,4,0,8.3,1,15,21,5.3,3.8,1.88
