Week,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
1,Rich Seubert,986,G,NYG,1,100.0,0,21,78.5,84.6,79.3,0,0,38,100.0,100.0,100.0,1,0,0,71,0,71,0,71,40,40,0,0,31,0
1,Shaun O'Hara,758,C,NYG,1,100.0,0,21,86.0,55.3,90.4,1,1,38,100.0,100.0,97.4,0,2,0,71,71,0,0,71,40,40,0,0,31,0
1,Kareem McKenzie,840,T,NYG,1,100.0,0,21,91.6,74.5,94.6,0,1,38,100.0,100.0,98.7,0,1,0,71,0,0,0,71,40,40,0,71,31,0
1,Chris Snee,1755,G,NYG,1,100.0,0,21,83.2,50.9,77.3,0,2,38,100.0,100.0,94.7,0,3,1,71,0,0,0,71,40,40,71,0,31,0
1,Chris Spencer,2243,C,SEA,1,100.0,0,29,44.0,56.0,37.0,0,1,46,100.0,100.0,94.6,0,3,2,69,69,0,0,69,48,48,0,0,21,0
1,Charlie Johnson,3144,G,IND,1,100.0,0,14,51.9,59.3,55.8,0,3,51,100.0,100.0,97.1,1,3,0,69,0,69,0,69,54,54,0,0,15,0
1,Jamey Richard,4550,G,IND,1,100.0,0,14,52.4,38.7,55.7,0,4,51,100.0,100.0,96.1,0,4,0,69,69,0,0,69,54,54,0,0,15,0
1,Daniel Federkeil,3308,T,IND,1,100.0,0,14,55.4,59.3,50.0,0,3,51,100.0,100.0,97.1,0,3,0,69,0,0,0,69,54,54,69,0,15,0
1,Leonard Davis,774,G,DAL,1,100.0,0,9,78.4,79.2,73.7,0,1,32,100.0,100.0,98.4,1,1,0,69,0,0,0,69,36,36,69,0,33,0
1,Walter Jones,232,T,SEA,1,100.0,0,29,75.4,77.0,69.7,0,2,46,100.0,100.0,97.8,0,2,0,69,0,0,69,69,48,48,0,0,21,0
1,Tony Ugoh,3658,T,IND,1,100.0,0,14,91.8,81.1,94.9,2,1,51,100.0,100.0,97.1,0,3,0,69,0,0,69,69,54,54,0,0,15,0
1,Rob Sims,3073,G,SEA,1,100.0,0,29,29.9,36.5,34.5,3,3,46,100.0,100.0,91.3,1,7,1,69,0,0,0,69,48,48,69,0,21,0
1,Mike Wahle,329,G,SEA,1,100.0,0,29,50.4,57.3,54.8,0,3,46,100.0,100.0,96.7,1,3,0,69,0,69,0,69,48,48,0,0,21,0
1,Ray Willis,2322,T,SEA,1,100.0,0,29,59.2,58.4,56.7,1,5,46,100.0,100.0,93.5,0,6,0,69,0,0,0,69,48,48,0,68,21,1
1,Flozell Adams,354,T,DAL,1,100.0,0,9,58.9,52.4,67.4,1,2,32,100.0,100.0,95.3,2,3,0,69,0,0,69,69,36,36,0,0,33,0
1,Cory Procter,2748,G,DAL,1,100.0,0,9,70.5,35.3,77.6,0,2,32,100.0,100.0,96.9,1,2,0,69,0,69,0,69,36,36,0,0,33,0
1,Ryan Diem,867,T,IND,1,100.0,0,14,56.2,50.3,72.3,1,4,51,100.0,100.0,93.1,1,6,1,69,0,0,0,69,54,54,0,69,15,0
1,Andre Gurode,1044,C,DAL,1,100.0,0,9,67.7,45.3,71.0,0,2,32,100.0,100.0,96.9,0,2,0,69,69,0,0,69,36,36,0,0,33,0
1,Marc Colombo,1036,T,DAL,1,100.0,0,9,61.3,68.5,62.0,1,1,32,100.0,100.0,96.9,1,2,0,69,0,0,0,69,36,36,0,69,33,0
1,Jeremy Zuttah,4397,G,TB,1,100.0,0,30,63.5,56.0,64.7,0,3,43,100.0,100.0,96.5,0,3,0,67,0,0,0,67,47,47,67,0,20,0
1,Jeremy Trueblood,3004,T,TB,1,100.0,0,30,62.8,76.7,75.3,0,0,43,100.0,100.0,97.7,2,1,1,67,0,0,0,67,47,47,0,67,20,0
1,Jeff Faine,1337,C,TB,1,100.0,0,30,70.6,87.2,68.2,0,0,43,100.0,100.0,100.0,0,0,0,67,67,0,0,67,47,47,0,0,20,0
1,Arron Sears,3651,G,TB,1,100.0,0,30,55.6,56.0,63.2,1,1,43,100.0,100.0,97.7,3,2,0,67,0,67,0,67,47,47,0,0,20,0
1,Donald Penn,3459,T,TB,1,100.0,0,30,72.2,63.5,77.6,0,3,43,100.0,100.0,94.2,0,4,1,67,0,0,67,67,47,47,0,0,20,0
1,Samson Satele,3676,C,MIA,1,100.0,0,17,55.5,61.0,52.1,0,1,47,100.0,100.0,96.8,0,2,1,66,66,0,0,66,49,49,0,0,17,0
1,Justin Smiley,1767,G,MIA,1,100.0,0,17,48.3,66.7,46.9,0,1,47,100.0,100.0,98.9,0,1,0,66,0,66,0,66,49,49,0,0,17,0
1,Donald Thomas,4509,G,MIA,1,100.0,0,17,66.5,85.5,53.4,0,0,47,100.0,100.0,100.0,0,0,0,66,0,0,0,66,49,49,66,0,17,0
1,Jake Long,4315,T,MIA,1,100.0,0,17,83.8,76.3,89.0,0,0,47,100.0,100.0,100.0,2,0,0,66,0,0,66,66,49,49,0,0,17,0
1,Vernon Carey,1740,T,MIA,1,100.0,0,17,72.5,77.0,64.5,0,2,46,100.0,100.0,97.8,0,2,0,65,0,0,0,65,48,48,0,65,17,0
1,John Tait,448,T,CHI,1,100.0,0,6,70.3,43.7,79.6,1,2,23,100.0,100.0,89.1,0,4,1,64,0,0,0,64,25,25,0,64,39,0
1,Josh Beekman,3746,G,CHI,1,100.0,0,6,74.7,66.6,78.6,0,1,23,100.0,100.0,97.8,1,1,0,64,0,64,0,64,25,25,0,0,39,0
1,Olin Kreutz,369,C,CHI,1,100.0,0,6,76.1,61.5,81.5,0,1,23,100.0,100.0,97.8,3,1,0,64,64,0,0,64,25,25,0,0,39,0
1,Roberto Garza,856,G,CHI,1,100.0,0,6,79.7,50.2,80.5,0,2,23,100.0,100.0,95.7,0,2,0,64,0,0,0,64,25,25,64,0,39,0
1,John St. Clair,649,T,CHI,1,100.0,0,6,42.4,26.1,48.3,3,2,23,100.0,100.0,84.8,0,6,1,64,0,0,64,64,25,25,0,0,39,0
1,Mike Brisiel,3250,G,HST,1,100.0,0,13,60.2,63.4,57.0,0,3,39,100.0,100.0,96.2,0,3,0,63,0,0,0,63,43,43,63,0,20,0
1,Adrian Jones,1853,G,KC,1,100.0,0,16,57.5,47.7,59.2,0,3,35,100.0,100.0,95.7,0,3,0,63,0,0,0,63,35,35,63,0,28,0
1,Branden Albert,4329,T,KC,1,100.0,0,16,83.2,71.4,87.2,1,1,35,100.0,100.0,97.1,0,2,0,63,0,0,63,63,35,35,0,0,28,0
1,Chris Myers,2417,C,HST,1,100.0,0,13,73.0,71.8,72.9,0,2,39,100.0,100.0,97.4,0,2,0,63,63,0,0,63,43,43,0,0,20,0
1,Eric Winston,3011,T,HST,1,100.0,0,13,79.7,76.8,79.8,1,1,39,100.0,100.0,94.9,0,3,1,63,0,0,0,63,43,43,0,63,20,0
1,Brian Waters,575,G,KC,1,100.0,0,16,72.7,79.5,67.1,1,0,35,100.0,100.0,98.6,0,1,0,63,0,63,0,63,35,35,0,0,28,0
1,Damion McIntosh,642,T,KC,1,100.0,0,16,67.2,47.7,78.4,1,3,35,100.0,100.0,91.4,0,5,1,63,0,0,0,63,35,35,0,63,28,0
1,Rudy Niswanger,3442,C,KC,1,100.0,0,16,66.4,68.8,64.7,0,1,35,100.0,100.0,98.6,0,1,0,63,63,0,0,63,35,35,0,0,28,0
1,George Foster,1336,T,DET,1,100.0,0,11,46.8,45.6,45.0,1,3,36,100.0,100.0,91.7,0,5,1,62,0,0,0,62,42,42,0,62,20,0
1,Stephen Peterman,1804,G,DET,1,100.0,0,11,43.0,76.7,37.7,0,2,36,100.0,100.0,97.2,1,2,0,62,0,0,0,62,42,42,62,0,20,0
1,Edwin Mulitalo,508,G,DET,1,100.0,0,11,74.0,53.5,80.1,0,3,36,100.0,100.0,95.8,0,3,0,62,0,62,0,62,42,42,0,0,20,0
1,Jeff Backus,788,T,DET,1,100.0,0,11,80.2,85.0,71.9,0,0,36,100.0,100.0,97.2,0,1,1,62,0,0,62,62,42,42,0,0,20,0
1,Dominic Raiola,820,C,DET,1,100.0,0,11,54.4,87.0,51.4,0,0,36,100.0,100.0,100.0,1,0,0,62,62,0,0,62,42,42,0,0,20,0
1,Chester Pitts,1057,G,HST,1,100.0,0,13,57.7,80.2,46.2,0,1,38,100.0,100.0,98.7,0,1,0,62,0,62,0,62,42,42,0,0,20,0
1,Khalif Barnes,2269,T,JAX,1,100.0,0,15,65.8,65.3,62.4,0,1,42,100.0,100.0,96.4,0,2,1,61,0,0,61,61,44,44,0,0,17,0
1,Ryan Clady,4326,T,DEN,1,100.0,0,10,68.2,64.0,67.3,1,1,27,100.0,100.0,96.3,0,2,0,61,0,0,61,61,29,29,0,0,32,0
1,Michael Roos,2258,T,TEN,1,100.0,0,31,68.0,68.5,64.7,0,2,26,100.0,100.0,96.2,0,2,0,61,0,0,61,61,29,29,0,0,32,0
1,Brad Butler,3088,G,BUF,1,100.0,0,4,52.5,52.5,52.0,0,3,31,100.0,100.0,95.2,0,3,0,61,0,0,0,61,32,32,61,0,29,0
1,Derrick Dockery,1396,G,BUF,1,100.0,0,4,76.8,44.7,82.2,1,2,31,100.0,100.0,95.2,0,3,0,61,0,61,0,61,32,32,0,0,29,0
1,Casey Wiegmann,227,C,DEN,1,100.0,0,10,64.9,84.7,60.3,0,0,27,100.0,100.0,100.0,0,0,0,61,61,0,0,61,29,29,0,0,32,0
1,Kevin Mawae,81,C,TEN,1,100.0,0,31,85.6,85.3,82.8,0,0,26,100.0,100.0,100.0,0,0,0,61,61,0,0,61,29,29,0,0,32,0
1,Eugene Amano,1953,G,TEN,1,100.0,0,31,57.5,55.4,57.3,0,2,26,100.0,100.0,96.2,1,2,0,61,0,61,0,61,29,29,0,0,32,0
1,Chris Kuper,3106,G,DEN,1,100.0,0,10,68.4,68.2,65.6,0,1,27,100.0,100.0,98.1,0,1,0,61,0,0,0,61,29,29,61,0,32,0
1,Kirk Chambers,1894,T,BUF,1,100.0,0,4,65.3,66.7,61.8,0,2,31,100.0,100.0,96.8,0,2,0,61,0,0,0,61,32,32,0,61,29,0
1,Ryan Harris,3686,T,DEN,1,100.0,0,10,81.9,76.0,82.3,0,1,27,100.0,100.0,98.1,0,1,0,61,0,0,0,61,29,29,0,61,32,0
1,Dennis Norman,928,G,JAX,1,100.0,0,15,57.7,52.9,58.0,2,0,42,100.0,100.0,95.2,0,3,1,61,61,0,0,61,44,44,0,0,17,0
1,Jake Scott,1862,G,TEN,1,100.0,0,31,89.8,83.8,84.5,0,0,26,100.0,100.0,100.0,0,0,0,61,0,0,0,61,29,29,61,0,32,0
1,Ben Hamilton,864,G,DEN,1,100.0,0,10,73.8,83.1,67.9,0,0,27,100.0,100.0,100.0,0,0,0,61,0,61,0,61,29,29,0,0,32,0
1,Langston Walker,1060,T,BUF,1,100.0,0,4,74.6,77.5,69.6,0,1,31,100.0,100.0,98.4,0,1,0,61,0,0,61,61,32,32,0,0,29,0
1,Melvin Fowler,1081,C,BUF,1,100.0,0,4,52.6,85.5,45.2,0,0,31,100.0,100.0,100.0,0,0,0,61,61,0,0,61,32,32,0,0,29,0
1,David Stewart,2330,T,TEN,1,100.0,0,31,73.1,56.7,79.7,0,2,26,100.0,100.0,96.2,0,2,0,61,0,0,0,61,29,29,0,61,32,0
1,Tony Pashos,1478,T,JAX,1,100.0,0,15,63.7,64.8,59.3,0,1,42,100.0,100.0,94.0,0,3,2,61,0,0,0,61,44,44,0,61,17,0
1,Billy Yates,1721,G,NE,1,100.0,0,19,64.2,84.1,55.8,0,0,33,100.0,100.0,100.0,0,0,0,60,0,0,0,60,33,33,60,0,27,0
1,Jamar Nesbit,564,G,NO,1,100.0,0,20,61.0,71.3,56.6,0,1,33,100.0,100.0,98.5,0,1,0,60,0,60,0,60,33,33,0,0,27,0
1,Willie Colon,3076,T,PIT,1,100.0,0,25,68.7,69.4,66.2,0,1,21,100.0,100.0,97.6,0,1,0,60,0,0,0,60,22,22,0,60,38,0
1,Jahri Evans,3053,G,NO,1,100.0,0,20,62.7,58.5,61.8,1,1,33,100.0,100.0,97.0,1,2,0,60,0,0,0,60,33,33,60,0,27,0
1,Matt Light,818,T,NE,1,100.0,0,19,72.7,70.0,71.2,0,2,33,100.0,100.0,97.0,0,2,0,60,0,0,60,60,33,33,0,0,27,0
1,Chris Kemoeatu,2421,G,PIT,1,100.0,0,25,69.4,45.7,70.7,0,0,21,100.0,100.0,95.2,0,1,1,60,0,60,0,60,22,22,0,0,38,0
1,Jonathan Goodwin,1146,C,NO,1,100.0,0,20,75.2,85.8,77.9,0,0,33,100.0,100.0,100.0,1,0,0,60,60,0,0,60,33,33,0,0,27,0
1,Nick Kaczur,2317,T,NE,1,100.0,0,19,80.8,74.0,82.4,1,0,33,100.0,100.0,98.5,0,1,0,60,0,0,0,60,33,33,0,60,27,0
1,Logan Mankins,2249,G,NE,1,100.0,0,19,71.8,71.3,68.7,0,0,33,100.0,100.0,97.0,0,1,1,60,0,60,0,60,33,33,0,0,27,0
1,Jon Stinchcomb,1353,T,NO,1,100.0,0,20,85.8,74.3,89.7,0,1,33,100.0,100.0,98.5,0,1,0,60,0,0,0,60,33,33,0,60,27,0
1,Jammal Brown,2230,T,NO,1,100.0,0,20,70.8,63.5,72.3,2,1,33,100.0,100.0,92.4,0,4,1,60,0,0,60,60,33,33,0,0,27,0
1,Dan Koppen,1471,C,NE,1,100.0,0,19,63.3,85.7,57.7,0,0,33,100.0,100.0,100.0,0,0,0,60,60,0,0,60,33,33,0,0,27,0
1,Cornell Green,551,T,OAK,1,100.0,0,23,68.2,80.3,75.3,0,0,30,100.0,100.0,100.0,2,0,0,59,0,0,0,59,30,30,0,59,29,0
1,Cooper Carlisle,658,G,OAK,1,100.0,0,23,72.4,69.1,69.9,0,0,30,100.0,100.0,96.7,0,1,1,59,0,0,0,59,30,30,59,0,29,0
1,Jake Grove,1766,C,OAK,1,100.0,0,23,75.3,65.2,75.4,0,0,30,100.0,100.0,96.7,0,1,1,59,59,0,0,59,30,30,0,0,29,0
1,Justin Hartwig,1170,C,PIT,1,100.0,0,25,73.1,74.1,71.0,0,1,21,100.0,100.0,97.6,0,1,0,58,58,0,0,58,22,22,0,0,36,0
1,Brandon Moore,1284,G,NYJ,1,100.0,0,22,67.6,38.3,71.6,0,3,26,100.0,100.0,94.2,0,3,0,58,0,0,0,58,28,28,58,0,30,0
1,Jeremy Newberry,366,C,SD,1,100.0,0,27,51.5,45.8,52.2,0,1,28,100.0,100.0,98.2,1,1,0,58,58,0,0,58,29,29,0,0,29,0
1,Jeromey Clary,3132,T,SD,1,100.0,0,27,65.5,61.8,65.1,0,3,28,100.0,100.0,94.6,0,3,0,58,0,0,0,58,29,29,0,56,29,2
1,Kris Dielman,1599,G,SD,1,100.0,1,27,52.7,55.2,59.3,0,1,28,100.0,100.0,98.2,1,1,0,58,0,58,0,58,29,29,0,0,29,0
1,Mike Goff,375,G,SD,1,100.0,0,27,54.8,41.0,57.6,0,3,28,100.0,100.0,94.6,0,3,0,58,0,0,0,58,29,29,58,0,29,0
1,Nick Mangold,2974,C,NYJ,1,100.0,0,22,75.4,63.6,82.5,0,0,26,100.0,100.0,100.0,2,0,0,58,58,0,0,58,28,28,0,0,30,0
1,Jon Runyan Sr.,193,T,PHI,1,100.0,0,24,79.5,66.5,86.7,0,2,34,100.0,100.0,97.1,0,2,0,58,0,0,0,58,35,35,0,58,23,0
1,Tra Thomas,335,T,PHI,1,100.0,0,24,65.0,62.8,63.4,0,3,34,100.0,100.0,95.6,0,3,0,58,0,0,58,58,35,35,0,0,23,0
1,Damien Woody,451,T,NYJ,1,100.0,0,22,85.9,80.3,91.8,0,0,26,100.0,100.0,100.0,1,0,0,58,0,0,0,58,28,28,0,58,30,0
1,L.J. Shelton,455,T,SD,1,100.0,0,27,63.2,68.1,57.6,0,1,28,100.0,100.0,94.6,0,2,1,58,0,0,58,58,29,29,0,0,29,0
1,Marvel Smith,609,T,PIT,1,100.0,0,25,69.2,35.7,80.0,0,3,21,100.0,100.0,88.1,0,4,1,58,0,0,58,58,22,22,0,0,36,0
1,Alan Faneca,346,G,NYJ,1,100.0,0,22,36.0,53.2,48.8,0,2,26,100.0,100.0,96.2,1,2,0,58,0,58,0,58,28,28,0,0,30,0
1,D'Brickashaw Ferguson,2949,T,NYJ,1,100.0,0,22,69.0,85.7,56.9,0,0,26,100.0,100.0,100.0,0,0,0,58,0,0,58,58,28,28,0,0,30,0
1,Kendall Simmons,1037,G,PIT,1,100.0,0,25,55.5,75.7,51.3,1,0,21,100.0,100.0,97.6,0,1,0,58,0,0,0,58,22,22,58,0,36,0
1,Robert Gallery,1723,G,OAK,1,100.0,0,23,75.4,83.0,69.7,0,0,28,100.0,100.0,100.0,0,0,0,57,0,57,0,57,28,28,0,0,29,0
1,Jeff Otah,4333,T,CAR,1,100.0,0,5,74.0,74.6,70.9,0,0,36,100.0,100.0,97.2,0,1,1,57,0,0,0,57,37,37,0,57,20,0
1,Jason Spitz,3020,G,GB,1,100.0,0,12,85.7,84.9,83.5,0,0,25,100.0,100.0,100.0,0,0,0,56,56,0,0,56,29,29,0,0,27,0
1,Tony Moll,3110,G,GB,1,100.0,0,12,55.4,77.4,71.6,0,1,25,100.0,100.0,98.0,3,1,0,56,0,0,0,56,29,29,56,0,27,0
1,Mark Tauscher,705,T,GB,1,100.0,1,12,59.7,57.0,58.9,1,3,25,100.0,100.0,92.0,1,4,0,56,0,0,0,56,29,29,0,56,27,0
1,Todd McClure,536,C,ATL,1,100.0,0,2,73.0,82.1,70.1,0,0,15,100.0,100.0,100.0,0,0,0,56,56,0,0,56,15,15,0,0,41,0
1,Justin Blalock,3655,G,ATL,1,100.0,0,2,63.5,7.6,81.8,1,2,15,100.0,100.0,83.3,2,4,1,56,0,56,0,56,15,15,0,0,41,0
1,Daryn Colledge,2992,G,GB,1,100.0,0,12,62.7,83.3,63.0,0,0,25,100.0,100.0,100.0,1,0,0,56,0,56,0,56,29,29,0,0,27,0
1,Chad Clifton,614,T,GB,1,100.0,1,12,51.7,68.0,47.7,0,1,25,100.0,100.0,98.0,3,1,0,56,0,0,56,56,29,29,0,0,27,0
1,Sam Baker,4335,T,ATL,1,100.0,0,2,72.7,66.1,71.9,0,1,15,100.0,100.0,96.7,0,1,0,56,0,0,56,56,15,15,0,0,41,0
1,Harvey Dahl,2553,G,ATL,1,100.0,0,2,79.4,56.5,77.3,0,1,15,100.0,100.0,96.7,0,1,0,56,0,0,0,56,15,15,56,0,41,0
1,Pete Kendall,163,G,WAS,1,100.0,0,32,71.8,83.7,64.9,0,0,27,100.0,100.0,100.0,0,0,0,55,0,55,0,55,31,31,0,0,24,0
1,Stephon Heyer,3961,T,WAS,1,100.0,0,32,64.3,74.2,64.1,0,1,27,100.0,100.0,98.1,1,1,0,55,0,0,0,55,31,31,0,55,24,0
1,Casey Rabach,852,C,WAS,1,100.0,0,32,71.3,66.3,71.3,0,1,27,100.0,100.0,98.1,0,1,0,55,55,0,0,55,31,31,0,0,24,0
1,Randy Thomas,475,G,WAS,1,100.0,0,32,75.8,70.1,73.8,0,1,27,100.0,100.0,98.1,0,1,0,55,0,0,0,55,31,31,55,0,24,0
1,Chris Samuels,581,T,WAS,1,100.0,0,32,76.2,74.3,82.3,0,0,27,100.0,100.0,100.0,2,0,0,55,0,0,55,55,31,31,0,0,24,0
1,Duane Brown,4340,T,HST,1,100.0,1,13,47.1,45.7,66.2,0,4,33,100.0,100.0,87.9,2,6,2,54,0,0,54,54,36,36,0,0,18,0
1,Levi Jones,1018,T,CIN,1,100.0,1,7,56.0,86.6,41.4,0,0,27,100.0,100.0,100.0,1,0,0,53,0,0,53,53,30,30,0,0,23,0
1,Eric Ghiaciuc,2336,C,CIN,1,100.0,0,7,69.5,66.0,69.3,0,1,27,100.0,100.0,98.1,0,1,0,53,53,0,0,53,30,30,0,0,23,0
1,Stacy Andrews,1844,T,CIN,1,100.0,0,7,58.1,73.9,44.4,1,0,27,100.0,100.0,98.1,0,1,0,53,0,0,0,53,30,30,0,52,23,1
1,Andrew Whitworth,3000,G,CIN,1,100.0,0,7,55.1,58.7,53.2,1,2,27,100.0,100.0,94.4,0,3,0,53,0,53,0,53,30,30,0,0,23,0
1,Bobbie Williams,628,G,CIN,1,100.0,0,7,86.5,78.2,83.9,0,0,27,100.0,100.0,100.0,0,0,0,53,0,0,0,53,30,30,53,0,23,0
1,Seth McKinney,1093,G,CLV,1,100.0,0,8,62.0,27.3,82.8,2,2,28,100.0,100.0,92.9,1,4,0,47,0,0,0,47,30,30,47,0,17,0
1,Kevin Shaffer,1206,T,CLV,1,100.0,0,8,64.6,61.8,64.3,0,3,28,100.0,100.0,94.6,0,3,0,47,0,0,1,47,30,30,0,46,17,0
1,Hank Fraley,725,C,CLV,1,100.0,0,8,67.4,37.1,74.4,1,1,28,100.0,100.0,96.4,0,2,0,47,47,0,0,47,30,30,0,0,17,0
1,Eric Steinbach,1349,G,CLV,1,100.0,0,8,63.5,63.4,61.6,1,1,28,100.0,100.0,96.4,0,2,0,47,0,47,0,47,30,30,0,0,17,0
1,Todd Heap,801,TE,BLT,1,64.8,0,3,54.7,72.4,81.7,0,0,2,7.4,7.4,100.0,0,0,0,46,0,0,0,71,2,27,0,1,44,63
1,Jacob Bell,1859,G,SL,1,100.0,0,26,55.8,57.0,64.8,0,1,30,100.0,100.0,95.0,1,2,1,46,0,46,0,46,31,31,0,0,15,0
1,Nick Leckey,1885,C,SL,1,100.0,0,26,49.2,66.8,51.9,0,1,30,100.0,100.0,98.3,1,1,0,46,46,0,0,46,31,31,0,0,15,0
1,Richie Incognito,2298,G,SL,1,100.0,0,26,42.3,57.0,46.2,0,2,30,100.0,100.0,96.7,1,2,0,46,0,0,0,46,31,31,46,0,15,0
1,Alex Barron,2236,T,SL,1,100.0,0,26,54.8,44.3,73.5,0,3,30,100.0,100.0,88.3,1,5,2,46,0,0,0,46,31,31,0,46,15,0
1,Joe Thomas,3619,T,CLV,1,97.9,0,8,57.5,73.0,54.7,1,0,27,96.4,96.7,94.4,1,2,1,46,0,0,46,47,29,30,0,0,17,1
1,Ben Hartsock,1789,TE,ATL,1,90.0,0,2,94.6,73.8,87.3,0,0,5,50.0,50.0,100.0,0,0,0,45,0,0,0,50,5,10,0,0,40,49
1,Adam Snyder,2311,T,SF,1,100.0,0,28,51.0,69.0,46.5,0,2,25,100.0,100.0,96.0,0,2,0,44,0,44,0,44,25,25,0,0,19,0
1,Jonas Jennings,854,T,SF,1,100.0,0,28,60.7,59.4,70.1,0,0,25,100.0,100.0,92.0,1,2,2,44,0,0,0,44,25,25,0,44,19,0
1,Orlando Pace,229,T,SL,1,100.0,0,26,76.6,86.2,66.1,0,0,28,100.0,100.0,100.0,0,0,0,44,0,0,44,44,29,29,0,0,15,0
1,Tony Wragge,1315,G,SF,1,100.0,0,28,72.6,76.6,69.1,0,1,25,100.0,100.0,98.0,0,1,0,44,11,0,0,44,25,25,33,0,19,0
1,Joe Staley,3644,T,SF,1,100.0,0,28,59.1,58.2,57.0,0,1,25,100.0,100.0,90.0,0,3,2,44,0,0,43,44,25,25,0,0,19,1
1,Derrick Mason,271,WR,BLT,1,60.6,0,3,73.9,,74.4,0,0,0,0.0,0.0,,0,0,0,43,0,0,0,71,0,28,0,0,43,0
