Week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
1,Terrance West,8729,HB,CLV,1,16,7,2,51.0,51,0,100,0,0,7,66,180.5,3,4,8,0,1,75.8,76.2,73.9,,80.0,52.7,76.3,60.0,29,0,0,0,13,17,0,0,0,16,0,100,66,4.13,6.3,0.0,15
1,Frank Gore,2282,HB,SF,1,16,2,1,31.7,20,0,63,0,0,2,41,32.0,2,4,28,0,14,75.8,57.1,75.4,,84.0,51.6,57.1,60.0,20,0,0,0,15,20,0,0,0,16,0,63,41,2.56,3.9,0.0,2
1,Rashad Jennings,5174,HB,NYG,1,16,1,0,0.0,0,0,46,1,2,1,27,25.3,1,3,21,0,8,76.6,63.1,76.8,,82.5,52.8,63.6,60.0,14,0,50,4,17,17,0,0,5,20,1,46,27,1.69,2.9,2.94,7
1,C.J. Spiller,5534,HB,BUF,1,15,0,0,0.0,0,0,53,0,0,0,21,0.0,2,4,4,0,2,76.6,61.8,78.1,,,70.2,59.3,60.0,13,0,11,3,11,17,0,0,3,18,0,53,21,1.4,3.5,1.0,13
1,Joique Bell,5797,HB,DET,1,15,2,0,0.0,0,0,51,0,1,2,29,36.2,2,3,11,1,12,23.8,57.8,76.4,,73.0,61.2,57.1,60.0,12,0,5,1,16,17,0,0,1,16,1,51,29,1.93,3.4,0.31,3
1,Shonn Greene,4988,HB,TEN,1,15,6,1,25.4,18,0,71,0,0,6,48,128.0,2,2,31,0,4,76.2,49.4,73.5,,19.3,53.2,53.0,60.0,18,0,0,0,10,19,0,0,0,15,0,71,48,3.2,4.7,0.0,9
1,Alfred Morris,7165,HB,WAS,1,14,1,2,40.7,37,0,91,0,0,1,34,17.3,2,4,32,0,0,75.1,66.8,73.4,,64.0,53.5,68.3,59.4,21,0,0,0,14,17,0,0,0,14,0,91,34,2.43,6.5,0.0,14
1,DeAngelo Williams,2972,HB,CAR,1,14,5,1,22.7,17,0,75,0,0,5,42,107.1,2,3,5,0,8,75.1,81.7,73.0,,78.7,54.7,79.8,60.0,17,0,0,0,7,15,0,0,0,14,0,75,42,3.0,5.4,0.0,4
1,Giovani Bernard,7818,HB,CIN,1,14,4,1,33.3,16,0,48,0,1,4,27,48.2,1,2,7,0,4,76.3,68.8,78.3,,81.1,71.5,65.4,60.0,16,0,62,6,31,20,0,0,8,20,0,48,27,1.93,3.4,2.0,10
1,Andre Ellington,7968,HB,ARZ,1,13,0,1,32.1,18,0,56,0,1,0,19,8.1,2,2,1,1,7,24.4,45.4,75.6,,18.6,72.0,39.5,,18,0,27,5,18,13,0,0,5,18,0,56,19,1.46,4.3,1.5,6
1,Mark Ingram II,6180,HB,NO,1,13,0,1,31.7,19,0,60,0,0,0,23,0.0,1,3,20,0,3,74.9,66.7,71.0,,77.2,61.6,65.2,,19,0,1,1,5,13,0,0,1,14,2,60,23,1.77,4.6,0.2,10
1,Chris Johnson,4338,HB,NYJ,1,13,2,0,0.0,0,0,68,0,0,2,39,33.3,3,3,22,0,4,75.8,66.1,76.1,,42.8,72.6,63.1,59.0,11,0,23,5,13,18,0,0,5,18,0,68,39,3.0,5.2,1.77,9
1,Steven Jackson,1745,HB,ATL,1,12,3,1,32.7,17,0,52,0,1,3,39,100.0,2,2,2,0,4,74.5,65.0,76.4,,82.1,61.5,63.4,,17,0,0,1,15,12,0,0,3,13,0,52,39,3.25,4.3,0.0,6
1,Ryan Mathews,5537,HB,SD,1,12,1,1,50.0,20,0,40,0,0,1,38,22.6,2,4,27,0,3,74.8,57.6,74.1,,,71.6,55.2,60.0,20,0,20,2,9,14,0,0,2,14,1,40,38,3.17,3.3,2.22,6
1,Eddie Lacy,7842,HB,GB,1,12,6,1,44.1,15,0,34,0,3,6,35,175.0,1,1,12,0,4,75.4,74.4,74.8,,76.2,69.2,73.2,60.0,15,0,11,3,15,14,0,0,3,15,0,34,35,2.92,2.8,0.73,7
1,Lamar Miller,7097,HB,MIA,1,11,0,0,0.0,0,0,59,0,0,0,22,0.0,2,5,17,1,2,23.8,55.6,75.8,,71.3,73.0,51.5,60.0,13,0,19,4,11,13,0,0,5,15,0,59,22,2.0,5.4,1.73,9
1,Darren Sproles,2347,HB,PHI,1,11,2,1,69.0,49,0,71,1,2,2,16,38.8,2,2,24,0,3,78.4,49.0,79.0,,74.6,46.4,50.5,,49,0,14,4,18,11,0,0,6,15,1,71,16,1.45,6.5,0.78,8
1,Justin Forsett,4547,HB,BLT,1,11,1,0,0.0,0,0,70,0,1,1,32,36.4,3,5,3,0,2,75.8,67.9,78.8,,85.7,58.8,69.0,,13,0,14,5,34,13,0,0,6,16,1,70,32,2.91,6.4,0.41,7
1,Zac Stacy,7942,HB,SL,1,11,1,0,0.0,0,0,43,1,0,1,22,16.7,0,2,26,0,4,74.1,59.5,73.1,,66.5,30.3,66.8,60.0,7,0,8,1,11,12,0,0,2,12,0,43,22,2.0,3.9,0.73,6
1,Geno Smith,7820,QB,NYJ,1,10,0,0,0.0,0,0,-1,0,0,0,2,0.0,2,3,22,2,0,22.2,62.5,79.6,63.8,,58.2,56.8,60.3,17,0,0,0,1,32,41,4,0,6,0,40,13,1.3,4.0,0.0,2
1,Chris Ivory,6007,HB,NYJ,1,10,8,1,69.6,71,0,102,0,0,8,90,720.0,2,4,22,0,1,74.3,84.0,76.0,,27.2,54.1,84.5,71.3,71,0,0,0,9,17,0,0,0,10,1,102,90,9.0,10.2,0.0,9
1,Reggie Bush,2947,HB,DET,1,9,0,0,0.0,0,0,15,0,1,0,15,11.1,0,1,11,0,3,74.5,62.2,77.5,,74.4,76.0,52.0,,6,0,49,6,17,9,0,0,6,15,0,15,15,1.67,1.7,2.88,6
1,Maurice Jones-Drew,3005,HB,OAK,1,9,0,0,0.0,0,0,18,0,1,0,12,12.1,1,1,23,1,5,21.2,39.4,74.8,,65.8,68.1,32.8,,12,0,12,2,13,9,0,0,2,11,0,18,12,1.33,2.0,0.92,4
1,Jonathan Stewart,4327,HB,CAR,1,9,2,0,0.0,0,0,20,0,3,2,13,60.2,0,1,5,0,7,73.7,58.1,72.3,,82.6,80.7,50.1,,6,0,17,3,10,9,0,0,3,12,0,20,13,1.44,2.2,1.7,2
1,Doug Martin,7035,HB,TB,1,9,0,0,0.0,0,0,9,0,0,0,9,0.0,0,0,30,0,5,73.1,45.7,73.4,,0.0,56.0,55.4,60.0,4,0,7,1,16,10,0,0,2,10,0,9,9,1.0,1.0,0.44,4
1,Dexter McCluster,5561,HB,TEN,1,9,0,0,0.0,0,0,29,0,1,0,18,20.0,0,1,31,0,3,74.0,52.6,74.2,,,64.0,50.7,,7,0,17,1,10,9,0,0,2,10,0,29,18,2.0,3.2,1.7,6
1,Stevan Ridley,6225,HB,NE,1,8,0,0,0.0,0,0,21,0,1,0,9,11.3,1,2,19,0,4,73.4,54.9,71.1,,73.9,61.5,53.4,60.0,11,0,7,2,8,10,0,0,2,10,0,21,9,1.13,2.6,0.88,4
1,Carlos Hyde,8692,HB,SF,1,7,2,1,30.0,15,0,50,0,0,2,34,138.8,2,3,28,0,2,71.4,74.7,71.4,,76.2,56.3,73.5,59.7,15,0,0,0,2,9,0,0,0,7,1,50,34,4.86,7.1,0.0,5
1,Russell Wilson,7077,QB,SEA,1,7,2,0,0.0,0,0,4,0,0,0,0,0.0,1,2,29,0,0,79.2,54.7,79.2,50.8,,,66.6,60.0,13,0,0,0,0,35,25,3,0,4,0,29,8,1.14,4.1,,0
1,Fred Jackson,3368,HB,BUF,1,7,2,1,62.3,38,0,61,0,0,2,32,91.4,1,1,4,0,0,73.6,79.9,75.3,,77.3,61.0,84.2,60.0,38,0,13,3,15,10,0,0,3,10,0,61,32,4.57,8.7,0.87,7
1,Shane Vereen,6208,HB,NE,1,7,1,0,0.0,0,0,36,0,1,1,11,26.2,1,3,19,0,1,73.6,64.8,76.6,,83.4,70.3,58.3,59.6,11,0,35,5,41,10,0,0,7,12,1,36,11,1.57,5.1,0.85,6
1,Pierre Thomas,4080,HB,NO,1,7,0,0,0.0,0,0,31,0,4,0,9,39.6,1,2,20,0,2,73.6,62.0,75.8,,75.0,90.7,41.1,,13,0,58,6,24,7,0,0,7,13,0,31,9,1.29,4.4,2.42,4
1,Jonathan Dwyer,5711,HB,ARZ,1,7,1,0,0.0,0,0,20,0,0,1,17,27.0,0,1,1,0,6,72.9,57.4,73.8,,81.8,59.8,54.9,60.0,7,0,8,2,11,9,0,0,3,9,0,20,17,2.43,2.9,0.73,1
1,Jamaal Charles,4387,HB,KC,1,7,2,0,0.0,0,0,19,0,1,2,19,74.0,0,0,16,0,1,73.5,60.4,79.8,,50.8,55.2,64.8,59.9,6,0,15,4,36,11,0,0,4,11,0,19,19,2.71,2.7,0.42,6
1,Mike Tolbert,4740,FB,CAR,1,7,0,0,0.0,0,0,11,1,1,0,9,14.3,0,0,5,0,4,72.3,42.4,78.7,,31.1,38.2,49.2,63.7,5,0,6,2,16,12,0,0,4,9,0,11,9,1.29,1.6,0.38,3
1,James Starks,5716,HB,GB,1,7,4,0,0.0,0,0,37,0,0,4,21,133.3,1,2,12,0,3,72.7,71.1,75.2,,78.4,68.5,70.1,,12,0,11,2,15,7,0,0,2,9,0,37,21,3.0,5.3,0.73,4
1,Trent Richardson,7009,HB,IND,1,6,0,0,0.0,0,0,20,1,1,0,20,37.0,0,0,14,0,3,73.0,67.0,75.2,,81.2,56.6,70.4,,7,0,31,3,18,7,0,0,4,9,0,20,20,3.33,3.3,1.72,3
1,E.J. Manuel,7797,QB,BUF,1,6,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,1,4,0,0,77.6,69.7,78.5,71.3,,,56.2,60.0,8,0,0,0,0,30,21,3,0,3,1,19,0,0.0,3.2,,1
1,Danny Woodhead,4914,HB,SD,1,6,1,0,0.0,0,0,5,0,0,1,11,26.2,0,0,27,0,2,71.1,56.8,76.4,,84.9,53.8,54.9,60.0,5,0,6,1,16,7,0,0,1,7,0,5,11,1.83,0.8,0.38,4
1,Bishop Sankey,8689,HB,TEN,1,6,1,0,0.0,0,0,25,0,0,1,10,27.8,1,1,31,0,3,71.4,56.8,68.9,,,56.9,57.6,,12,0,0,0,3,7,0,0,0,6,0,25,10,1.67,4.2,0.0,2
1,Robert Turbin,7106,HB,SEA,1,6,0,0,0.0,0,0,27,0,0,0,10,0.0,0,3,29,0,0,70.6,50.4,74.9,,,54.6,51.7,60.0,7,0,0,0,7,10,0,0,0,6,0,27,10,1.67,4.5,0.0,6
1,Jacquizz Rodgers,6297,HB,ATL,1,6,1,1,50.0,17,0,34,0,0,1,20,47.6,1,2,2,0,5,71.6,67.7,75.3,,81.7,64.1,62.2,85.0,17,0,1,1,15,6,0,0,1,7,1,34,20,3.33,5.7,0.07,1
1,Bernard Pierce,7085,HB,BLT,1,6,1,0,0.0,0,0,17,0,0,1,12,33.3,0,1,3,1,3,17.7,45.5,68.1,,,58.0,48.1,,6,0,0,0,2,6,0,0,0,6,0,17,12,2.0,2.8,0.0,3
1,Alex Smith,2218,QB,KC,1,6,0,0,0.0,0,0,0,0,0,0,,100.0,1,1,16,0,0,79.9,58.2,78.5,63.9,,,41.6,60.0,17,0,0,0,0,11,36,6,0,0,0,36,5,0.83,6.0,,0
1,Khiry Robinson,8514,HB,NO,1,6,1,1,75.0,21,0,28,0,0,1,24,66.7,1,3,20,0,2,70.6,71.5,69.2,,,55.9,71.4,60.0,21,0,0,0,4,7,0,0,1,6,1,28,24,4.0,4.7,0.0,4
1,Jake Locker,6160,QB,TEN,1,6,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,1,31,0,0,79.7,74.2,0.0,79.3,,,50.4,60.0,8,1,0,0,0,37,17,4,0,2,0,14,0,0.0,2.3,,0
1,Ben Tate,5583,HB,CLV,1,6,0,1,61.0,25,0,41,0,0,0,6,0.0,1,1,8,0,0,70.6,52.9,71.7,,73.4,53.6,54.1,60.0,25,0,0,0,7,7,0,0,0,6,0,41,6,1.0,6.8,0.0,6
1,Andy Dalton,6187,QB,CIN,1,6,0,0,0.0,0,0,1,0,0,0,0,0.0,0,0,7,0,0,80.2,73.2,79.0,77.9,,,45.8,60.0,3,0,0,0,0,25,2,1,0,5,0,3,0,0.0,0.5,,2
1,Anthony Dixon,5696,HB,BUF,1,5,3,1,78.3,47,0,60,0,0,3,44,528.0,1,1,4,0,1,69.7,67.4,70.5,,,59.9,66.1,,47,0,0,0,0,5,0,0,0,5,0,60,44,8.8,12.0,,4
1,Colin Kaepernick,6188,QB,SF,1,5,0,0,0.0,0,0,11,0,0,0,2,0.0,0,1,28,0,0,78.3,78.3,78.5,80.1,,,55.9,60.0,8,0,0,0,0,30,0,0,0,5,0,11,2,0.4,2.2,,2
1,Benny Cunningham,8283,HB,SL,1,5,0,0,0.0,0,0,21,0,4,0,8,71.1,0,1,26,0,3,72.4,64.1,73.5,,50.3,68.9,62.6,60.0,7,0,30,4,20,7,0,0,4,9,0,21,8,1.6,4.2,1.5,2
1,Isaiah Crowell,9295,HB,CLV,1,5,0,2,96.9,31,0,32,0,0,0,10,0.0,2,3,8,0,0,69.7,64.5,70.8,,74.6,55.3,64.6,60.0,16,0,0,0,5,6,0,0,0,5,2,32,10,2.0,6.4,0.0,5
1,Andre Williams,8748,HB,NYG,1,5,1,0,0.0,0,0,9,0,0,1,8,32.0,0,1,21,0,3,69.7,53.4,72.4,,77.7,53.2,53.1,,5,0,0,0,11,5,0,0,0,5,0,9,8,1.6,1.8,0.0,1
1,Andrew Luck,7007,QB,IND,1,5,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,1,14,0,0,82.0,64.8,79.5,63.4,,,64.3,60.0,9,0,0,0,0,11,20,4,0,1,1,19,7,1.4,3.8,,0
1,C.J. Anderson,8101,HB,DEN,1,4,1,0,0.0,0,0,27,0,0,1,17,106.3,1,2,10,0,1,69.7,71.9,71.8,,74.4,55.7,70.7,,13,0,0,0,3,5,0,0,0,4,0,27,17,4.25,6.8,0.0,2
1,Carson Palmer,1317,QB,ARZ,1,4,1,0,0.0,0,0,-1,0,0,0,0,0.0,2,1,1,1,0,80.1,58.1,0.0,55.8,,,73.8,60.2,12,1,0,0,0,23,30,3,0,1,0,29,14,3.5,7.3,,0
1,Matt Cassel,2447,QB,MIN,1,4,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,18,1,0,26.6,68.9,78.8,67.7,,,61.0,60.0,0,0,0,0,0,33,0,0,0,4,0,-3,0,0.0,-0.8,,0
1,Ryan Fitzpatrick,2467,QB,HST,1,4,0,0,0.0,0,0,1,0,0,0,2,0.0,0,2,13,1,0,77.2,71.3,78.7,69.8,,,62.5,60.0,9,0,0,0,0,34,9,1,0,3,0,10,2,0.5,2.5,,0
1,Darren McFadden,4318,HB,OAK,1,4,0,0,0.0,0,0,15,0,0,0,6,0.0,0,1,23,0,4,69.4,54.4,75.2,,41.5,57.0,57.1,60.0,6,0,6,1,8,7,0,0,1,5,0,15,6,1.5,3.8,0.75,0
1,Matthew Stafford,4924,QB,DET,1,4,1,0,0.0,0,0,-3,0,0,0,0,0.0,0,1,11,0,0,79.4,92.5,79.1,91.5,,,65.7,60.0,5,0,0,0,0,29,5,1,0,3,1,2,2,0.5,0.5,,0
1,Percy Harvin,4945,WR,SEA,1,4,2,1,39.0,16,0,41,0,0,2,11,50.0,2,2,29,1,0,23.1,75.6,80.8,,,68.5,77.3,62.2,16,0,59,7,20,16,0,0,7,11,0,41,11,2.75,10.3,2.95,2
1,LeGarrette Blount,5863,HB,PIT,1,4,0,0,0.0,0,0,6,0,0,0,7,0.0,0,1,25,0,4,68.6,49.9,69.4,,,58.0,51.9,,7,0,0,0,2,4,0,0,1,4,1,6,7,1.75,1.5,0.0,0
1,Roy Helu,6257,HB,WAS,1,4,1,2,69.6,32,0,46,0,0,1,18,75.0,2,2,32,0,0,70.0,69.1,75.4,,81.9,60.5,68.5,60.0,16,0,15,2,10,5,0,0,2,6,0,46,18,4.5,11.5,1.5,4
1,Bobby Rainey Jr.,7511,HB,TB,1,4,0,0,0.0,0,0,12,0,0,0,12,0.0,0,1,30,1,1,17.4,47.7,77.4,,54.9,26.8,63.7,60.0,6,0,8,2,13,5,0,0,2,6,0,12,12,3.0,3.0,0.62,2
1,Peyton Manning,327,QB,DEN,1,4,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,10,0,0,79.9,65.8,79.6,62.5,,,69.7,60.0,0,0,0,0,0,35,0,0,0,4,0,-3,0,0.0,-0.8,,0
1,Jeremy Hill,8690,HB,CIN,1,4,0,0,0.0,0,0,19,0,0,0,8,0.0,0,2,7,0,3,68.6,75.7,70.4,,69.2,56.4,75.0,60.0,8,0,0,0,4,5,0,0,0,4,0,19,8,2.0,4.8,0.0,1
1,Robert Griffin III,7008,QB,WAS,1,3,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,32,2,0,26.0,56.7,79.0,68.9,,,27.0,60.0,1,1,0,0,0,22,1,1,0,2,0,1,0,0.0,0.3,,2
1,Tavon Austin,7789,WR,SL,1,3,0,0,0.0,0,0,5,0,0,0,4,0.0,0,1,26,0,1,75.0,61.9,74.6,,,62.6,58.9,60.5,5,0,34,3,17,9,0,0,3,6,0,5,4,1.33,1.7,2.0,2
1,Josh McCown,1085,QB,TB,1,3,1,0,0.0,0,0,3,0,0,0,0,0.0,2,3,30,1,0,79.3,58.0,78.5,54.6,,,71.7,60.0,13,0,0,0,0,15,24,2,0,1,0,27,0,0.0,9.0,,0
1,Jordan Todman,6335,HB,JAX,1,3,0,0,0.0,0,0,6,0,0,0,4,0.0,0,0,15,0,1,71.0,55.6,74.4,,83.1,52.6,53.0,,5,0,5,1,8,3,0,0,2,4,0,6,4,1.33,2.0,0.63,2
1,Cordarrelle Patterson,7810,WR,MIN,1,3,7,2,88.2,90,0,102,0,2,7,81,4050.0,3,3,18,0,1,72.0,81.8,77.8,,,62.0,93.0,65.8,67,1,26,3,25,20,0,0,4,6,1,102,81,27.0,34.0,1.04,0
1,Denard Robinson,7917,HB,JAX,1,3,0,0,0.0,0,0,8,0,0,0,4,0.0,0,0,15,0,0,68.2,61.4,66.9,,,64.2,60.2,,6,0,3,1,2,3,0,0,1,4,0,8,4,1.33,2.7,1.5,3
1,Ryan Tannehill,7014,QB,MIA,1,3,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,17,1,0,78.7,78.7,79.5,78.7,,,55.8,60.0,0,0,0,0,0,39,0,0,0,3,0,-2,0,0.0,-0.7,,1
1,Derek Anderson,2430,QB,CAR,1,3,0,0,0.0,0,0,2,0,0,0,1,0.0,0,1,5,1,0,28.0,62.3,0.0,68.8,,,39.4,60.0,8,1,0,0,0,32,8,1,0,2,0,10,1,0.33,3.3,,0
1,Joe Flacco,4332,QB,BLT,1,3,0,0,0.0,0,0,2,0,0,0,0,0.0,0,2,3,0,0,82.5,67.4,80.1,67.0,,,58.4,60.0,3,0,0,0,0,20,5,2,0,1,0,7,4,1.33,2.3,,0
1,Matt Ryan,4317,QB,ATL,1,3,1,0,0.0,0,0,0,0,0,0,,100.0,0,1,2,0,0,80.4,92.0,79.5,92.0,,,56.1,60.0,9,0,0,0,0,22,15,3,0,0,0,15,5,1.67,5.0,,0
1,Ahmad Bradshaw,3866,HB,IND,1,3,0,0,0.0,0,0,15,1,3,0,10,125.0,0,1,14,0,1,70.9,61.8,78.7,,74.2,59.3,55.2,72.2,9,0,70,5,30,4,0,0,6,8,0,15,10,3.33,5.0,2.33,2
1,Eddie Royal,4356,WR,SD,1,2,0,0,0.0,0,0,-1,2,0,0,4,0.0,0,0,27,0,0,70.6,42.4,77.7,,,45.0,53.6,60.2,2,0,20,1,29,7,0,0,5,3,0,-1,4,2.0,-0.5,0.69,0
1,Philip Rivers,1725,QB,SD,1,2,0,0,0.0,0,0,0,0,0,0,0,0.0,1,1,27,1,0,28.4,58.3,78.8,61.6,,,45.9,60.0,10,0,0,0,0,23,10,1,0,1,0,10,1,0.5,5.0,,0
1,Donald Brown,4950,HB,SD,1,2,0,0,0.0,0,0,-2,0,0,0,3,0.0,0,0,27,0,0,67.7,53.2,70.3,,65.1,58.3,53.5,60.0,2,0,0,0,2,4,0,0,0,2,0,-2,3,1.5,-1.0,0.0,2
1,Leon Washington,3062,HB,TEN,1,2,1,1,69.6,16,0,23,0,1,1,7,175.0,1,0,31,0,1,16.6,61.8,73.8,,34.8,70.0,61.3,,16,0,11,2,11,2,0,0,2,4,0,23,7,3.5,11.5,1.0,0
1,LaMichael James,7063,HB,SF,1,2,0,0,,0,0,0,0,0,0,7,0.0,0,0,28,0,1,65.2,63.8,66.4,,,,62.7,,1,0,0,0,0,2,0,0,0,2,0,0,7,3.5,0.0,,1
1,Brandon Bolden,7469,HB,NE,1,2,0,0,0.0,0,0,8,0,0,0,4,0.0,0,0,19,0,1,66.7,54.5,70.0,,,60.9,54.1,60.0,7,0,4,1,5,3,0,0,2,3,0,8,4,2.0,4.0,0.8,0
1,Ben Roethlisberger,1732,QB,PIT,1,2,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,25,1,0,41.3,71.6,79.3,72.8,,,51.1,60.0,7,0,0,0,0,28,8,2,0,0,0,8,2,1.0,4.0,,0
1,Matt Asiata,6432,HB,MIN,1,2,1,0,0.0,0,0,10,0,0,1,8,133.3,0,0,18,0,1,66.7,67.1,73.4,,77.5,61.0,60.3,60.0,5,0,5,1,6,6,0,0,1,3,0,10,8,4.0,5.0,0.83,1
1,Antone Smith,5440,HB,ATL,1,2,0,0,0.0,0,0,7,0,4,0,5,333.3,0,0,2,0,1,66.7,76.3,70.6,,79.5,92.1,62.4,,5,0,54,1,3,2,0,0,1,3,0,7,5,2.5,3.5,18.0,0
1,Cyrus Gray,7655,HB,KC,1,2,0,0,0.0,0,0,5,0,0,0,1,0.0,0,0,16,0,1,67.7,52.7,65.3,,,,54.7,,4,0,0,0,0,2,0,0,0,2,0,5,1,0.5,2.5,,0
1,Devonta Freeman,8738,HB,ATL,1,2,2,0,0.0,0,0,15,0,0,2,9,225.0,1,1,2,0,1,67.8,75.1,67.3,,74.4,88.2,59.1,,10,0,18,2,2,2,0,0,2,4,0,15,9,4.5,7.5,9.0,1
1,Julian Edelman,5156,WR,NE,1,2,0,1,81.0,17,0,21,0,1,0,0,0.0,1,1,19,0,0,72.8,65.1,80.2,,,65.7,59.5,50.3,17,0,95,6,59,19,0,0,9,8,0,21,0,0.0,10.5,1.61,0
1,Brandin Cooks,8655,WR,NO,1,1,0,1,100.0,18,0,18,0,0,0,2,0.0,1,1,20,0,0,70.3,76.7,78.9,,,74.9,63.1,65.7,18,0,77,7,33,15,0,0,8,8,0,18,2,2.0,18.0,2.33,0
1,Derek Carr,8671,QB,OAK,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,23,0,0,78.8,45.0,0.0,47.1,,,60.0,60.1,-1,1,0,0,0,15,0,0,0,1,0,-1,0,0.0,-1.0,,0
1,Tom Brady,698,QB,NE,1,1,0,0,0.0,0,0,3,0,0,0,1,0.0,0,1,19,2,0,41.8,57.6,80.0,58.0,,,58.2,60.0,3,0,0,0,0,21,0,0,0,1,0,3,1,1.0,3.0,,0
1,Shaun Hill,1255,QB,SL,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,26,1,0,22.0,52.7,75.9,52.3,,,60.0,60.0,-1,0,0,0,0,12,0,0,0,1,0,-1,0,0.0,-1.0,,0
1,Jerick McKinnon,8731,HB,MIN,1,1,0,0,0.0,0,0,1,0,0,0,3,0.0,0,0,18,0,1,61.9,56.5,69.5,,,59.0,59.6,,1,0,0,0,2,1,0,0,0,1,0,1,3,3.0,1.0,0.0,0
1,Dri Archer,8732,HB,PIT,1,1,0,0,0.0,0,0,4,0,0,0,2,0.0,0,0,25,0,0,68.2,53.6,73.7,,73.0,53.3,59.5,60.0,4,0,0,0,11,2,0,0,1,1,0,4,2,2.0,4.0,0.0,1
1,Drew Brees,802,QB,NO,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,20,0,0,80.1,67.9,79.5,67.5,,,58.3,60.0,2,0,0,0,0,27,2,1,0,0,0,2,0,0.0,2.0,,0
