week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
1,Blake Bortles,8638,QB,JAX,1,75.9,29,33,7.5,2.52,2,2,5.9,54.5,18,0,7,18.2,36,4,13,15,79.2,70.9,70.4,59.6,1,1,37,0,14.3,67.2,2.8,1,1,0,1,1,2,5.4,176,5.3
1,Jimmy Garoppolo,8697,QB,SF,1,51.6,31,33,11.7,2.8,1,3,8.3,45.5,15,0,19,6.3,38,1,11,28,79.3,65.2,64.1,61.2,0,3,42,0,15.8,45.1,7.9,3,2,0,1,1,2,4.8,261,7.9
1,Jared Goff,10635,QB,LA,1,65.5,29,33,11,2.92,1,0,0,54.5,18,0,5,5.3,34,1,13,26,27.9,58.5,57.8,60,0,0,36,0,20,97.2,2.9,1,0,0,3,2,3,8.3,233,7.1
1,Alex Smith,2218,QB,WAS,1,80.8,26,30,3.6,3.02,0,0,0,70,21,0,17,0,37,0,14,32,29.4,66.7,73.9,43.7,0,0,40,1,17.6,118.1,8.1,3,4,0,4,2,0,0,255,8.5
1,Aaron Rodgers,2241,QB,GB,1,80,25,30,8.6,2.75,0,1,3.2,66.7,20,0,10,0,33,0,11,12,27.2,64.2,64.6,57.9,0,0,34,3,20,130.7,6.1,2,1,0,5,3,1,2.9,286,9.5
1,Dak Prescott,10769,QB,DAL,1,80,25,29,6.9,3.35,0,0,0,65.5,19,0,16,5,39,1,11,9,27.5,52.9,55,62.8,0,0,44,2,37.5,81.1,15.4,6,4,0,4,0,1,2.3,170,5.9
1,Ryan Tannehill,7014,QB,MIA,1,77.8,27,28,9.7,2.16,0,1,3.3,71.4,20,0,4,4.8,31,1,9,17,78.8,71.7,72,58,1,2,34,0,25,89.9,3.2,1,1,0,0,2,2,5.9,230,8.2
1,Ryan Fitzpatrick,2467,QB,TB,1,85.2,27,28,12.9,2.62,1,6,18.8,75,21,0,6,8.7,34,2,17,30,80,95.5,96,64.2,0,0,38,0,0,156.3,0,0,6,0,0,4,0,0,417,14.9
1,Andy Dalton,6187,QB,CIN,1,85.2,27,28,6.1,2.7,1,2,6.7,75,21,0,10,8.7,32,2,12,7,78.1,77,76.7,58.7,0,1,34,0,20,109.7,6.3,2,2,0,0,2,1,2.9,243,8.7
1,Patrick Mahomes,11765,QB,KC,1,76.2,21,27,14.9,2.6,1,2,7.1,55.6,15,0,13,6.3,30,1,11,16,78.5,83.8,82.6,65.4,3,0,31,0,7.7,127.5,3.3,1,1,0,2,4,0,0,256,9.5
1,Cam Newton,6153,QB,CAR,1,73.9,23,26,6.7,2.56,1,1,3.2,65.4,17,0,10,0,31,0,9,5,80.8,77.2,72.3,73.2,0,0,36,1,30,82.4,9.7,3,1,1,1,0,0,0,161,6.2
1,Blaine Gabbert,6162,QB,TEN,1,63.6,22,22,6,2.21,0,0,0,50,11,0,1,21.4,22,3,8,31,75.9,46.6,47,,0,1,23,0,0,47,0,0,0,0,0,0,1,4.3,117,5.3
1,Sam Darnold,29048,QB,NYJ,1,85,20,21,9.1,3.11,0,0,0,76.2,16,0,5,5.9,23,1,10,22,77.8,67.2,63.8,67.9,0,1,24,1,40,116.8,8.7,2,0,0,1,2,1,4.2,198,9.4
1,Nathan Peterman,11926,QB,BUF,1,42.9,14,18,9.7,2.62,2,0,0,27.8,5,0,7,16.7,22,1,0,4,75.6,24.3,25.3,55.7,1,2,22,0,42.9,0,13.6,3,1,0,1,0,3,13.6,24,1.3
1,Marcus Mariota,9435,QB,TEN,1,62.5,16,16,7.9,2.48,0,0,0,56.3,9,0,3,10,17,1,6,31,75.3,57.9,52.8,68.3,0,2,18,0,0,36.2,0,0,1,0,0,0,2,11.1,103,6.4
1,Josh Allen,46601,QB,BUF,1,61.5,13,15,14.5,3.62,0,1,5.9,40,6,0,11,25,20,2,6,4,76.3,73.3,70.3,67.5,0,0,22,0,27.3,56,15,3,2,0,2,0,0,0,74,4.9
1,DeShone Kizer,11807,QB,GB,1,57.1,7,7,9.1,2.88,0,0,0,57.1,4,0,4,0,9,0,3,12,18.1,25.1,26,,0,1,9,0,50,42.9,22.2,2,0,0,0,0,2,22.2,55,7.9
1,Matt Cassel,2447,QB,DET,1,33.3,6,6,7.5,1.92,0,0,0,33.3,2,0,1,0,6,0,0,11,69.9,35.5,36.3,60,0,1,6,0,0,2.8,0,0,0,0,0,0,0,0,14,2.3
1,Lamar Jackson,46416,QB,BLT,1,33.3,3,4,13,4.43,0,0,0,25,1,0,4,0,6,0,1,3,72.8,54.3,41.9,68.2,0,0,6,0,25,52.1,16.7,1,1,0,1,0,1,16.7,24,6
1,Nelson Agholor,9453,WR,PHI,1,100,1,1,9,3.2,0,0,0,100,1,0,0,0,1,0,1,24,72.2,65.1,68.5,61.8,0,0,1,0,,118.8,0,0,0,0,0,0,0,0,15,15
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
2,Ben Roethlisberger,1732,QB,PIT,1,68.4,57,60,9.6,2.66,0,2,3,65,39,0,16,0,63,0,26,25,43.6,58.4,57.8,62,1,0,71,0,6.3,104.3,1.6,1,2,0,2,3,2,2.8,452,7.5
2,Joe Flacco,4332,QB,BLT,1,68,50,55,10.3,2.57,3,0,0,58.2,32,0,20,5.9,60,2,21,3,41.5,39.6,41.8,56.8,0,2,64,1,20,76,6.7,4,1,2,0,2,5,7.8,376,6.8
2,Matthew Stafford,4924,QB,DET,1,76,50,53,8.3,2.78,1,3,5.6,64.2,34,0,18,10.5,56,4,17,11,36.3,69.4,69,58.3,1,0,58,0,11.1,101.7,3.6,2,1,0,1,3,1,1.7,347,6.5
2,Nick Foles,7089,QB,PHI,1,80,45,48,6.4,2.89,0,1,1.9,72.9,35,0,18,2.8,52,1,15,24,36.8,65.5,62.1,67.2,0,0,56,0,16.7,98.8,5.8,3,1,1,2,1,1,1.8,334,7
2,Kirk Cousins,7102,QB,MIN,1,88.9,45,48,8.1,2.69,2,4,8,72.9,35,0,17,12.5,52,5,20,18,80.9,93.6,93.3,54.5,0,1,54,0,11.8,118.8,3.8,2,2,0,1,4,1,1.9,425,8.9
2,Alex Smith,2218,QB,WAS,1,85,40,46,7.5,2.43,2,2,4.3,71.7,33,0,10,2.9,51,1,17,32,81.1,72.3,75.8,48.1,0,0,53,0,30,88.3,5.9,3,2,2,2,0,0,0,292,6.3
2,Blake Bortles,8638,QB,JAX,1,80,40,45,8.3,2.63,0,3,6.5,64.4,29,0,19,9.4,51,3,25,15,80.8,90.4,89.6,65.7,0,1,52,0,0,111,0,0,5,0,5,4,1,1.9,376,8.4
2,Cam Newton,6153,QB,CAR,1,81.8,44,45,7.7,2.84,0,2,4.3,71.1,32,0,15,11.1,50,4,22,5,81,72.3,71.1,64.3,0,1,52,0,13.3,105.3,4,2,3,0,1,3,3,5.8,335,7.4
2,Eli Manning,1722,QB,NYG,1,78.6,42,44,7.6,2.67,0,2,4.5,75,33,0,16,0,51,0,11,21,33.4,62,61.8,58.6,0,0,51,1,37.5,98.6,11.8,6,1,0,2,1,2,3.9,279,6.3
2,Andy Dalton,6187,QB,CIN,1,73,37,42,7.9,2.34,4,1,2.1,57.1,24,0,12,11.1,42,3,14,7,80,65.7,64.7,,0,0,47,0,0,107.7,0,0,0,0,1,4,1,2.1,265,6.3
2,Aaron Rodgers,2241,QB,GB,1,86.5,37,42,7.2,2.51,0,1,2,71.4,30,0,16,6.3,48,2,12,12,35.2,84.3,88.5,44.1,0,0,55,1,25,97.4,8.3,4,2,1,4,1,0,0,281,6.7
2,Sam Darnold,29048,QB,NYJ,1,70,40,41,10.7,2.79,1,1,2.4,61,25,0,18,10.7,45,3,17,22,80,58.5,59.7,52.2,0,2,47,0,16.7,74.6,6.7,3,1,0,0,1,2,4.3,334,8.1
2,Russell Wilson,7077,QB,SEA,1,75,32,36,9.1,2.69,0,3,7.9,61.1,22,0,15,8.3,45,2,12,29,22.4,57.1,57.2,57.4,1,1,47,0,40,86.1,13.3,6,3,3,0,2,3,6.4,226,6.3
2,Tom Brady,698,QB,NE,1,72.7,33,35,6.7,2.33,0,1,2.9,68.6,24,0,12,0,38,0,13,19,79,71.4,67.5,71.2,0,0,38,0,16.7,106.1,5.3,2,1,0,2,2,0,0,234,6.7
2,Drew Brees,802,QB,NO,1,82.4,34,35,7.8,2.09,0,1,2.6,80,28,0,9,0,38,0,11,20,79.5,66.5,65.8,60,0,0,42,0,33.3,114.6,7.9,3,0,0,1,2,2,4.8,243,6.9
2,Case Keenum,7323,QB,DEN,1,64.7,34,35,10.3,2.52,0,2,5.4,54.3,19,0,9,13.6,37,3,9,10,79.3,77.7,74.4,69.4,1,1,39,0,11.1,61.8,2.7,1,1,0,0,0,1,2.6,222,6.3
2,Mitch Trubisky,11757,QB,CHI,1,73.5,34,34,6.5,2.53,0,0,0,73.5,25,0,10,0,39,0,12,6,79.6,49.7,50.2,55.4,0,2,41,0,20,83,5.1,2,3,0,0,2,2,4.9,200,5.9
2,Josh Allen,46601,QB,BUF,1,62.5,32,33,11,3.33,0,1,2.9,54.5,18,0,16,10,41,2,12,4,80.3,38.6,38.9,53.9,1,2,42,0,31.3,63.3,12.2,5,3,0,0,1,4,9.5,245,7.4
2,Ryan Fitzpatrick,2467,QB,TB,1,90.6,32,33,10.3,2.29,0,4,12.1,81.8,27,0,13,6.9,35,2,17,30,78.5,96.3,95.2,60,0,1,35,0,15.4,144.4,5.7,2,0,0,1,4,0,0,402,12.2
2,Derek Carr,8671,QB,OAK,1,93.8,32,32,5.7,2.21,0,2,5.9,90.6,29,0,7,3.3,33,1,16,23,27.4,86.3,84.4,,0,0,36,0,14.3,114.6,3,1,0,0,0,1,1,2.8,288,9
2,Deshaun Watson,11767,QB,HST,1,75.9,29,32,13.3,3.37,0,1,2.8,68.8,22,0,21,0,40,0,15,13,22.1,73.7,70.8,68.5,0,1,44,0,19,107.6,10,4,4,1,2,2,2,4.5,310,9.7
2,Jared Goff,10635,QB,LA,1,85.7,28,32,9.8,2.68,1,4,11.8,75,24,0,14,0,34,0,14,26,78.9,74.3,75.1,54.5,0,1,36,0,14.3,108.1,5.9,2,0,0,3,1,2,5.6,354,11.1
2,Andrew Luck,7007,QB,IND,1,72.4,29,31,4.7,2.3,1,1,3.1,67.7,21,0,11,0,33,0,10,14,78.6,64.8,63.8,60.9,1,2,34,0,9.1,77.2,3,1,1,0,0,2,1,2.9,179,5.8
2,Tyrod Taylor,6332,QB,CLV,1,82.8,29,30,7.9,2.65,0,1,3.1,73.3,22,0,7,8.3,35,2,10,8,28.2,55.5,58.5,44.2,1,1,37,0,42.9,94.6,8.6,3,2,0,0,1,2,5.4,246,8.2
2,Matt Ryan,4317,QB,ATL,1,92.6,27,28,9,2.67,0,0,0,82.1,23,0,7,8,31,2,14,2,78.2,78.3,75.1,69.1,1,1,33,0,0,116.1,0,0,3,0,0,2,1,3,272,9.7
2,Patrick Mahomes,11765,QB,KC,1,88.5,26,28,11.8,2.35,1,3,10,82.1,23,0,9,0,31,0,18,16,28.1,94.1,95.5,49.7,1,0,34,0,11.1,154.8,3.2,1,2,0,0,6,0,0,326,11.6
2,Sam Bradford,5526,QB,ARZ,1,63,27,27,4.8,2.25,0,0,0,63,17,0,11,0,28,0,4,1,77.4,56.4,56.8,58.3,0,1,30,0,9.1,53,3.6,1,0,0,0,0,1,3.3,90,3.3
2,Philip Rivers,1725,QB,LAC,1,88.5,26,27,4.5,2.25,1,0,0,85.2,23,0,12,0,30,0,15,27,77.8,81.5,77.5,68.4,0,0,31,1,16.7,143.2,6.7,2,1,0,0,3,0,0,256,9.5
2,Jimmy Garoppolo,8697,QB,SF,1,75,24,26,7,3.03,0,0,0,69.2,18,0,9,0,33,0,13,28,78.7,56.7,58.1,52.2,0,0,36,0,66.7,118.4,18.2,6,1,0,2,2,1,2.8,206,7.9
2,Dak Prescott,10769,QB,DAL,1,81,21,25,10.6,2.56,1,2,7.4,64,16,0,10,5.9,25,1,6,9,78.4,70.6,66.8,69,0,0,27,0,0,95.4,0,0,0,0,3,1,2,7.4,160,6.4
2,Ryan Tannehill,7014,QB,MIA,1,81.8,22,23,5.7,2.58,0,1,4.3,73.9,17,0,9,5.6,28,1,10,17,21.1,57.8,48.1,78.1,0,0,30,0,44.4,123.1,14.3,4,1,0,1,2,2,6.7,168,7.3
2,Blaine Gabbert,6162,QB,TEN,1,68.4,19,20,5.6,2.07,0,0,0,65,13,0,5,0,21,0,5,31,76.3,63.6,68.9,52.7,0,0,22,2,20,97.3,4.8,1,0,0,1,1,0,0,117,5.9
2,Kevin Byard,10698,S,TEN,1,100,1,1,18,0.41,0,0,0,100,1,0,0,0,1,0,1,31,60.4,73.1,68.8,,0,0,1,0,,158.3,0,0,0,0,0,1,0,0,66,66
2,Derrick Henry,10679,HB,TEN,1,100,1,1,-5,0.6,0,0,0,100,1,0,0,0,1,0,0,31,77,74.8,61.2,66.5,0,0,1,0,,100,0,0,0,0,0,0,0,0,8,8
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
3,Kirk Cousins,7102,QB,MIN,1,78.8,52,55,6.4,2.49,1,1,1.8,72.7,40,0,32,2.4,60,1,17,18,21.6,44.6,48.1,44.8,2,1,61,0,12.5,83.6,6.7,4,1,0,0,1,2,3.3,296,5.4
3,Ryan Fitzpatrick,2467,QB,TB,1,64.6,48,50,12,2.57,0,4,7.7,60,30,0,26,3.2,58,1,23,30,81.7,64,63.3,61,0,3,60,0,11.5,81.3,5.2,3,4,0,2,3,4,6.7,411,8.2
3,Drew Brees,802,QB,NO,1,85.4,48,49,5.8,2.39,0,4,7.8,79.6,39,0,12,4.9,51,2,20,20,81.1,90.7,87.7,72.8,0,0,53,0,8.3,120.7,2,1,1,0,1,3,0,0,396,8.1
3,Andy Dalton,6187,QB,CIN,1,71.4,42,46,11.1,2.38,0,3,6.3,63,29,0,16,3.3,48,1,18,7,80.4,90.4,88.5,,1,4,50,0,12.5,64.8,4.2,2,0,1,2,2,1,2,352,7.7
3,Aaron Rodgers,2241,QB,GB,1,77.5,40,44,8,2.9,0,3,6.5,61.4,27,0,18,12.9,50,4,14,12,80.8,75.3,72.8,67.4,0,0,53,0,22.2,93.5,8,4,2,0,4,2,1,1.9,265,6
3,Joe Flacco,4332,QB,BLT,1,79.4,34,40,9.9,2.31,2,4,9.5,62.5,25,0,8,7.4,42,2,13,3,30.1,89.5,87.4,64,1,0,44,0,25,91.4,4.8,2,0,1,2,1,1,2.3,277,6.9
3,Deshaun Watson,11767,QB,HST,1,70.6,34,40,12.8,3.06,3,3,6.7,60,24,0,25,0,48,0,20,13,80.9,84.4,80.7,72.4,0,1,54,0,12,98.4,6.3,3,5,2,1,2,1,1.9,385,9.6
3,Andrew Luck,7007,QB,IND,1,67.6,37,40,6.8,2.41,2,4,9.3,62.5,25,0,18,0,43,0,10,14,79.9,54.7,51.2,69.8,1,0,46,1,11.1,79.6,4.7,2,1,0,0,1,3,6.5,164,4.1
3,Derek Carr,8671,QB,OAK,1,78.4,37,39,6.7,2.38,0,2,4.9,69.2,27,0,11,6.9,42,2,17,23,80,59.7,60.6,60,1,2,44,1,27.3,83.8,7.1,3,0,0,1,1,3,6.8,345,8.8
3,Patrick Mahomes,11765,QB,KC,1,71.4,35,38,11,2.89,1,3,6.8,63.2,24,0,15,4,41,1,14,16,80.7,73,68.5,75,0,0,48,0,13.3,115.5,4.9,2,1,0,2,3,0,0,314,8.3
3,Ben Roethlisberger,1732,QB,PIT,1,86.1,36,38,6.2,2.51,0,1,2.5,78.9,30,0,13,3.2,41,1,16,25,29.9,70.1,67.6,66.5,1,1,43,0,23.1,120.7,7.3,3,0,0,1,3,2,4.7,353,9.3
3,Carson Wentz,10636,QB,PHI,1,77.8,36,37,8.2,2.8,1,3,7.5,67.6,25,0,15,10.7,44,3,13,24,45.4,69.1,70.5,58,0,1,49,1,33.3,84.9,11.4,5,2,0,0,1,1,2,255,6.9
3,Jared Goff,10635,QB,LA,1,91.2,34,36,5.8,2.57,1,5,12.2,80.6,29,0,5,6.5,38,2,19,26,79.9,94.5,93.2,69.4,0,1,43,0,20,123.8,2.6,1,1,0,1,3,1,2.3,354,9.8
3,Matthew Stafford,4924,QB,DET,1,79.4,34,36,6.3,2.5,0,2,5.3,75,27,0,7,0,38,0,16,11,79,67.4,67.2,57.9,0,1,40,0,14.3,101.9,2.6,1,1,1,1,2,1,2.5,262,7.3
3,Matt Ryan,4317,QB,ATL,1,81.3,32,35,9.5,2.97,1,2,5,74.3,26,0,14,0,41,0,19,2,80.1,80.5,81.7,52.8,0,0,46,0,21.4,148.1,7.3,3,3,0,2,5,0,0,374,10.7
3,Mitch Trubisky,11757,QB,CHI,1,70.6,34,35,9.6,2.57,0,2,5,68.6,24,0,10,0,40,0,11,6,29.2,40.9,38.7,66.4,1,1,45,0,30,73.5,7.5,3,2,0,0,0,3,6.7,220,6.3
3,Dak Prescott,10769,QB,DAL,1,58.8,34,34,5.5,2.98,0,0,0,55.9,19,0,17,5,40,1,10,9,79.3,73.3,69,73.3,0,2,40,0,29.4,54.5,12.5,5,1,0,0,1,0,0,168,4.9
3,Case Keenum,7323,QB,DEN,1,79.3,29,34,6.7,2.83,2,1,2.6,64.7,22,0,17,4.3,37,1,8,10,29.1,47.5,47.4,,3,1,43,0,17.6,67.3,8.1,3,0,0,0,0,2,4.7,192,5.6
3,Blake Bortles,8638,QB,JAX,1,82.8,29,34,4.4,2.65,3,0,0,61.8,21,0,11,12.5,40,3,7,15,29,43.8,42.3,65.6,1,0,41,1,27.3,72.5,7.5,3,3,0,1,0,1,2.4,155,4.6
3,Sam Darnold,29048,QB,NYJ,1,57.7,26,31,6.5,2.8,1,1,3.2,48.4,15,0,14,0,33,0,9,22,77.9,43.5,43.2,,0,2,33,0,14.3,38.2,6.1,2,0,0,4,0,3,9.1,169,5.5
3,Jimmy Garoppolo,8697,QB,SF,1,72.4,29,30,9.1,3.06,1,1,3.1,66.7,20,0,20,4.8,36,1,12,28,21.3,63.5,58.4,70.8,0,0,39,0,20,114.7,11.1,4,2,0,0,2,2,5.1,251,8.4
3,Philip Rivers,1725,QB,LAC,1,74.1,27,30,9.8,2.6,1,1,3.3,60,18,0,16,10,31,2,9,27,77.6,75.9,75.1,,0,0,31,0,6.3,105.7,3.2,1,0,0,2,2,0,0,226,7.5
3,Eli Manning,1722,QB,NYG,1,89.3,28,29,6.3,2.34,1,2,6.5,86.2,25,0,9,0,33,0,16,21,27.7,86.5,84.7,60,0,0,35,1,44.4,132.3,12.1,4,0,0,0,2,1,2.9,297,10.2
3,Tom Brady,698,QB,NE,1,64,25,26,13.5,2.85,0,1,3.8,53.8,14,0,8,12.5,28,2,4,19,77.3,47.5,48.2,58.3,0,1,28,1,25,65.1,7.1,2,0,0,1,1,3,10.7,133,5.1
3,Russell Wilson,7077,QB,SEA,1,77.3,22,26,9,2.61,1,2,7.4,61.5,16,0,11,5.9,28,1,10,29,77.4,78.8,78.7,59.6,1,0,29,1,18.2,109.8,7.1,2,0,0,2,2,0,0,192,7.4
3,Cam Newton,6153,QB,CAR,1,78.3,23,24,10.5,2.68,1,1,4.2,62.5,15,0,13,16.7,27,3,11,5,78.7,75.9,78.3,63.2,0,0,27,1,7.7,108,3.7,1,2,0,0,2,1,3.7,150,6.3
3,Baker Mayfield,46518,QB,CLV,1,90.9,22,23,10.6,2.57,0,2,8.7,73.9,17,0,8,15,24,3,9,8,20.5,77.4,76,60,0,0,25,0,12.5,100.1,4.2,1,0,0,1,0,2,8,201,8.7
3,Ryan Tannehill,7014,QB,MIA,1,85.7,21,23,11,2.4,2,2,7.1,73.9,17,0,5,5.6,26,1,12,17,77.8,89.3,83.9,74.9,0,0,31,0,20,155.3,3.8,1,2,0,0,3,1,3.2,289,12.6
3,Josh Allen,46601,QB,BUF,1,77.3,22,22,8.9,2.78,0,1,4.3,68.2,15,0,10,11.8,30,2,9,4,27.9,74.4,72.5,66.7,0,0,33,1,30,111.2,10,3,4,0,0,1,2,6.1,196,8.9
3,Alex Smith,2218,QB,WAS,1,66.7,18,20,10.3,3.08,1,1,4.3,60,12,0,9,0,24,0,9,32,78,61,58.2,63.9,1,1,29,0,0,110.4,0,0,4,0,0,2,1,3.4,220,11
3,Sam Bradford,5526,QB,ARZ,1,68.4,19,19,8.8,2.47,0,0,0,68.4,13,0,10,0,22,0,6,1,16.7,37.2,40.5,,0,2,22,1,30,89,13.6,3,0,0,0,2,4,18.2,157,8.3
3,Marcus Mariota,9435,QB,TEN,1,76.5,17,18,3.7,3,0,0,0,66.7,12,0,7,7.7,24,1,7,31,76.9,75.6,74.6,65.3,0,0,25,1,14.3,80.8,4.2,1,5,0,1,0,0,0,100,5.6
3,Tyrod Taylor,6332,QB,CLV,1,44.4,9,14,17.1,3.12,1,0,0,28.6,4,0,11,0,18,0,2,8,75.9,40,43.2,54.6,0,0,19,1,27.3,39.6,16.7,3,1,0,4,0,0,0,19,1.4
3,Josh Rosen,35460,QB,ARZ,1,66.7,6,7,11,3.07,0,0,0,57.1,4,0,6,0,9,0,3,1,71.9,29.6,31.2,58.3,0,1,11,0,16.7,31.5,11.1,1,1,0,1,0,2,18.2,36,5.1
3,Blaine Gabbert,6162,QB,TEN,1,33.3,3,3,7.7,2.38,0,0,0,33.3,1,0,2,0,5,0,1,31,68,47.3,47.7,,0,0,6,0,100,42.4,40,2,0,0,0,0,0,0,8,2.7
3,Jacoby Brissett,10725,QB,IND,1,0,1,1,64,6.4,0,0,0,0,0,0,1,,1,0,0,14,60.4,59.6,59.7,,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0
