Week,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
1,Rick Wagner,7950,T,DET,1,100.0,0,11,75.8,72.7,77.2,0,1,53,100.0,100.0,99.1,0,1,0,70,0,0,0,70,56,56,0,70,14,0
1,Andy Levitre,4974,G,ATL,1,100.0,0,2,60.2,37.3,69.3,2,4,49,100.0,100.0,91.8,0,7,1,70,0,70,0,70,52,52,0,0,18,0
1,Frank Ragnow,39137,G,DET,1,100.0,0,11,41.2,31.5,45.6,2,4,53,100.0,100.0,94.3,0,6,0,70,0,70,0,70,56,56,0,0,14,0
1,Jake Matthews,8641,T,ATL,1,100.0,0,2,73.5,86.6,55.6,0,1,49,100.0,100.0,99.0,0,1,0,70,0,0,70,70,52,52,0,0,18,0
1,Kelechi Osemele,7062,G,OAK,1,100.0,0,23,49.2,13.6,66.8,0,3,42,100.0,100.0,96.4,2,3,0,70,0,70,0,70,47,47,0,0,23,0
1,Ryan Schraeder,8496,T,ATL,1,100.0,0,2,47.3,40.7,61.7,4,3,49,100.0,100.0,90.8,2,8,1,70,0,0,0,70,52,52,0,70,18,0
1,Kyle Long,7801,G,CHI,1,100.0,0,6,81.4,85.0,75.3,0,2,43,100.0,100.0,97.7,1,2,0,70,0,0,0,70,46,46,70,0,24,0
1,Rodney Hudson,6207,C,OAK,1,100.0,0,23,78.8,83.5,76.4,0,0,42,100.0,100.0,100.0,0,0,0,70,70,0,0,70,47,47,0,0,23,0
1,Alex Mack,4944,C,ATL,1,100.0,0,2,60.4,40.6,67.9,2,1,49,100.0,100.0,96.9,0,3,0,70,70,0,0,70,52,52,0,0,18,0
1,Charles Leno Jr.,8880,T,CHI,1,100.0,0,6,83.7,86.1,77.9,0,2,43,100.0,100.0,97.7,0,2,0,70,0,0,65,70,46,46,0,0,24,3
1,Donald Penn,3459,T,OAK,1,100.0,0,23,58.9,65.2,50.2,1,1,42,100.0,100.0,97.6,0,2,0,70,0,0,0,70,47,47,0,70,23,0
1,Bobby Massie,7112,T,CHI,1,100.0,0,6,73.0,80.4,63.7,0,1,43,100.0,100.0,98.8,0,1,0,70,0,0,0,70,46,46,0,69,24,1
1,Gabe Jackson,8716,G,OAK,1,100.0,0,23,59.6,41.0,65.3,0,4,42,100.0,100.0,92.9,1,5,1,70,0,0,0,70,47,47,70,0,23,0
1,Taylor Decker,10650,T,DET,1,100.0,0,11,68.5,89.7,43.8,1,0,53,100.0,100.0,99.1,1,1,0,70,0,0,70,70,56,56,0,0,14,0
1,Cody Whitehair,10690,C,CHI,1,100.0,0,6,55.2,57.4,59.9,0,1,43,100.0,100.0,98.8,1,1,0,70,70,0,0,70,46,46,0,0,24,0
1,Graham Glasgow,10729,C,DET,1,100.0,0,11,57.4,62.8,52.9,0,2,53,100.0,100.0,98.1,0,2,0,70,70,0,0,70,56,56,0,0,14,0
1,Brandon Fusco,6324,G,ATL,1,100.0,0,2,63.9,47.0,70.6,0,4,49,100.0,100.0,95.9,0,4,0,70,0,0,0,70,52,52,70,0,18,0
1,Eric Kush,7952,G,CHI,1,100.0,0,6,59.2,65.2,55.2,0,1,43,100.0,100.0,98.8,0,1,0,70,0,70,0,70,46,46,0,0,24,0
1,Dennis Kelly,7146,T,TEN,1,100.0,0,31,64.3,66.5,60.0,0,1,39,100.0,100.0,98.7,0,1,0,69,0,0,0,69,41,41,0,69,28,0
1,Ben Jones,7099,C,TEN,1,100.0,0,31,72.7,79.3,69.4,0,0,39,100.0,100.0,100.0,0,0,0,69,69,0,0,69,41,41,0,0,28,0
1,T.J. Lang,5032,G,DET,1,100.0,0,11,81.6,89.1,73.5,0,0,53,100.0,100.0,100.0,0,0,0,69,0,0,0,69,56,56,69,0,13,0
1,Josh Kline,8230,G,TEN,1,100.0,0,31,63.5,73.0,58.1,0,0,39,100.0,100.0,100.0,0,0,0,69,0,0,0,69,41,41,69,0,28,0
1,Quinton Spain,10110,G,TEN,1,100.0,0,31,80.8,84.0,75.1,0,0,38,100.0,100.0,100.0,0,0,0,68,0,68,0,68,40,40,0,0,28,0
1,Greg Van Roten,7746,G,CAR,1,100.0,0,5,67.1,84.0,59.2,0,1,30,100.0,100.0,98.3,0,1,0,68,0,67,0,68,36,36,0,0,32,0
1,Taylor Moton,11819,T,CAR,1,100.0,0,5,64.8,57.1,66.8,0,1,30,100.0,100.0,98.3,2,1,0,68,0,0,63,68,36,36,0,0,32,4
1,Trai Turner,8727,G,CAR,1,100.0,0,5,62.1,72.4,63.8,0,0,30,100.0,100.0,96.7,1,1,1,68,0,0,0,68,36,36,67,0,32,0
1,Laken Tomlinson,9461,G,SF,1,100.0,0,28,57.1,60.0,55.2,0,4,38,100.0,100.0,94.7,1,4,0,67,0,67,0,67,42,42,0,0,25,0
1,Weston Richburg,8678,C,SF,1,100.0,0,28,63.3,67.2,61.2,1,1,38,100.0,100.0,97.4,0,2,0,67,67,0,0,67,42,42,0,0,25,0
1,Joe Staley,3644,T,SF,1,100.0,0,28,55.6,56.3,52.1,1,4,38,100.0,100.0,93.4,0,5,0,67,0,0,67,67,42,42,0,0,25,0
1,Mike McGlinchey,46275,T,SF,1,100.0,0,28,55.1,41.4,59.8,2,1,38,100.0,100.0,96.1,0,3,0,67,0,0,0,67,42,42,32,35,25,0
1,Sam Tevi,11945,T,LAC,1,100.0,0,27,44.7,35.8,64.9,3,3,45,100.0,100.0,93.3,1,6,0,67,0,0,0,67,51,51,0,67,16,0
1,Ryan Kalil,3675,C,CAR,1,100.0,0,5,62.6,43.9,66.3,0,1,30,100.0,100.0,95.0,1,2,1,67,67,0,0,67,36,36,0,0,31,0
1,Demar Dotson,5410,T,TB,1,100.0,1,30,61.4,79.0,46.2,0,1,34,100.0,100.0,98.5,1,1,0,66,0,0,0,66,38,38,0,66,28,0
1,Donovan Smith,9467,T,TB,1,100.0,0,30,59.7,75.7,46.7,1,2,34,100.0,100.0,95.6,1,3,0,66,0,0,66,66,38,38,0,0,28,0
1,Ali Marpet,9494,G,TB,1,100.0,0,30,82.4,82.0,77.9,0,0,34,100.0,100.0,100.0,0,0,0,66,0,66,0,66,38,38,0,0,28,0
1,Ryan Jensen,7985,C,TB,1,100.0,0,30,52.1,44.7,60.1,1,0,34,100.0,100.0,98.5,1,1,0,66,66,0,0,66,38,38,0,0,28,0
1,John Miller,9514,G,BUF,1,100.0,0,4,58.5,61.7,55.0,0,4,42,100.0,100.0,95.2,1,4,0,64,0,0,0,64,44,44,64,0,20,0
1,Max Unger,4972,C,NO,1,100.0,0,20,72.8,85.4,67.0,0,0,46,100.0,100.0,100.0,0,0,0,64,64,0,0,64,49,49,0,0,15,0
1,Ryan Ramczyk,11787,T,NO,1,100.0,0,20,57.1,68.6,41.1,0,1,46,100.0,100.0,96.7,1,2,1,64,0,0,0,64,49,49,0,64,15,0
1,Ryan Groy,9221,C,BUF,1,100.0,0,4,40.0,41.4,45.2,1,3,42,100.0,100.0,95.2,1,4,0,64,64,0,0,64,44,44,0,0,20,0
1,Vladimir Ducasse,5586,G,BUF,1,100.0,0,4,62.2,88.7,56.8,0,1,42,100.0,100.0,98.8,2,1,0,64,0,64,0,64,44,44,0,0,20,0
1,Josh LeRibeus,7073,G,NO,1,100.0,0,20,53.6,28.5,67.6,0,5,46,100.0,100.0,94.6,0,5,0,64,0,64,0,64,49,49,0,0,15,0
1,Larry Warford,7846,G,NO,1,100.0,0,20,47.1,52.0,52.3,2,1,46,100.0,100.0,96.7,1,3,0,64,0,0,0,64,49,49,64,0,15,0
1,Jordan Mills,7945,T,BUF,1,100.0,0,4,68.3,71.5,62.1,0,2,42,100.0,100.0,95.2,0,3,1,64,0,0,0,64,44,44,0,64,20,0
1,Terron Armstead,7856,T,NO,1,100.0,0,20,75.9,73.2,75.1,1,1,46,100.0,100.0,97.8,0,2,0,64,0,0,63,64,49,49,0,0,15,1
1,Joe Looney,7117,C,DAL,1,100.0,0,9,60.1,70.8,55.3,0,0,39,100.0,100.0,100.0,0,0,0,64,64,0,0,64,44,44,0,0,20,0
1,La'el Collins,9719,T,DAL,1,100.0,1,9,63.2,63.1,60.2,1,2,39,100.0,100.0,93.6,2,4,1,64,0,0,0,64,44,44,0,64,20,0
1,Tyron Smith,6161,T,DAL,1,100.0,0,9,57.8,78.4,44.8,0,1,39,100.0,100.0,98.7,2,1,0,64,0,0,64,64,44,44,0,0,20,0
1,Connor Williams,46216,G,DAL,1,100.0,0,9,56.1,55.3,55.1,1,0,39,100.0,100.0,96.2,0,2,1,64,0,64,0,64,44,44,0,0,20,0
1,Zack Martin,8651,G,DAL,1,100.0,0,9,70.4,75.1,65.2,0,2,39,100.0,100.0,97.4,0,2,0,64,0,0,0,64,44,44,64,0,20,0
1,Brandon Linder,8728,C,JAX,1,100.0,0,15,71.6,83.7,67.0,0,0,36,100.0,100.0,100.0,0,0,0,63,63,0,0,63,37,37,0,0,26,0
1,Austin Blythe,10882,G,LA,1,100.0,0,26,90.4,82.6,86.4,0,0,34,100.0,100.0,100.0,0,0,0,63,0,0,0,63,36,36,63,0,27,0
1,A.J. Cann,9500,G,JAX,1,100.0,0,15,50.6,63.1,45.6,0,1,36,100.0,100.0,98.6,0,1,0,63,0,0,0,63,37,37,63,0,26,0
1,Andrew Whitworth,3000,T,LA,1,100.0,0,26,84.5,83.3,81.6,0,1,34,100.0,100.0,98.5,0,1,0,63,0,0,63,63,36,36,0,0,27,0
1,Rob Havenstein,9490,T,LA,1,100.0,0,26,83.5,79.1,83.4,0,1,34,100.0,100.0,98.5,0,1,0,63,0,0,0,63,36,36,0,63,27,0
1,Martinas Rankin,46333,T,HST,1,100.0,0,13,50.4,57.2,42.8,1,2,35,100.0,100.0,92.9,0,4,1,63,0,0,63,63,38,38,0,0,25,0
1,Rodger Saffold,5558,G,LA,1,100.0,0,26,86.4,74.7,83.3,0,0,34,100.0,100.0,100.0,0,0,0,63,0,63,0,63,36,36,0,0,27,0
1,John Sullivan,4501,C,LA,1,100.0,0,26,62.0,85.1,55.3,0,0,34,100.0,100.0,100.0,1,0,0,63,63,0,0,63,36,36,0,0,27,0
1,Cam Robinson,11789,T,JAX,1,100.0,0,15,67.7,81.0,82.5,0,0,36,100.0,100.0,100.0,3,0,0,63,0,0,63,63,37,37,0,0,26,0
1,Andrew Norwell,9126,G,JAX,1,100.0,0,15,53.0,75.4,52.9,0,1,36,100.0,100.0,98.6,1,1,0,63,0,63,0,63,37,37,0,0,26,0
1,Jermey Parnell,5426,T,JAX,1,100.0,0,15,67.5,83.6,62.6,0,0,36,100.0,100.0,100.0,1,0,0,63,0,0,0,63,37,37,0,63,26,0
1,Daniel Kilgore,6315,C,MIA,1,100.0,0,17,68.5,76.8,65.3,0,0,31,100.0,100.0,100.0,0,0,0,62,62,0,0,62,34,34,0,0,28,0
1,Ja'Wuan James,8654,T,MIA,1,100.0,0,17,71.0,81.4,62.8,0,0,31,100.0,100.0,100.0,1,0,0,62,0,0,0,62,34,34,0,61,28,1
1,Dion Dawkins,11818,T,BUF,1,100.0,0,4,58.5,82.8,41.4,0,3,42,100.0,100.0,96.4,1,3,0,62,0,0,62,62,43,43,0,0,19,0
1,Laremy Tunsil,10647,T,MIA,1,100.0,0,17,69.4,64.9,77.3,0,0,31,100.0,100.0,100.0,2,0,0,62,0,0,61,62,34,34,0,1,28,0
1,Josh Sitton,4449,G,MIA,1,100.0,0,17,62.0,46.8,64.4,1,2,31,100.0,100.0,95.2,1,3,0,62,0,62,0,62,34,34,0,0,28,0
1,Jesse Davis,9989,G,MIA,1,100.0,0,17,67.2,80.2,60.9,0,1,31,100.0,100.0,98.4,0,1,0,62,0,0,0,62,34,34,62,0,28,0
1,David Bakhtiari,7891,T,GB,1,100.0,0,12,83.5,86.7,76.8,0,1,42,100.0,100.0,98.8,0,1,0,60,0,0,60,60,43,43,0,0,17,0
1,Bryan Bulaga,5548,T,GB,1,100.0,0,12,59.4,70.3,55.5,1,3,42,100.0,100.0,95.2,1,4,0,60,0,0,0,60,43,43,0,60,17,0
1,James Carpenter,6177,G,NYJ,1,100.0,0,22,63.4,69.8,60.4,0,1,23,100.0,100.0,97.8,0,1,0,60,0,60,0,60,24,24,0,0,36,0
1,Kelvin Beachum,7229,T,NYJ,1,100.0,0,22,48.2,62.4,47.9,0,1,23,100.0,100.0,93.5,1,2,1,60,0,0,60,60,24,24,0,0,36,0
1,Brian Winters,7853,G,NYJ,1,100.0,0,22,82.3,85.0,76.6,0,0,23,100.0,100.0,100.0,0,0,0,60,0,0,0,60,24,24,60,0,36,0
1,Lane Taylor,8365,G,GB,1,100.0,0,12,63.6,77.6,54.4,0,2,42,100.0,100.0,97.6,0,2,0,60,0,60,0,60,43,43,0,0,17,0
1,Spencer Long,8713,C,NYJ,1,100.0,0,22,66.4,83.0,62.5,0,0,23,100.0,100.0,100.0,0,0,0,60,60,0,0,60,24,24,0,0,36,0
1,Corey Linsley,8796,C,GB,1,100.0,0,12,59.8,69.0,54.8,1,0,42,100.0,100.0,96.4,0,2,1,60,60,0,0,60,43,43,0,0,17,0
1,Justin McCray,9234,G,GB,1,100.0,1,12,68.7,61.8,69.2,0,1,42,100.0,100.0,96.4,2,2,1,60,0,0,0,60,43,43,60,0,17,0
1,Brandon Shell,10792,T,NYJ,1,100.0,0,22,64.2,74.8,59.0,0,0,23,100.0,100.0,100.0,0,0,0,60,0,0,0,60,24,24,0,60,36,0
1,Germain Ifedi,10665,T,SEA,1,100.0,0,29,52.1,64.2,47.2,0,0,40,100.0,100.0,95.0,1,2,2,57,0,0,0,57,42,42,0,57,15,0
1,Ethan Pocic,11813,G,SEA,1,100.0,0,29,66.9,55.7,70.1,2,4,40,100.0,100.0,92.5,0,6,0,57,0,57,0,57,42,42,0,0,15,0
1,J.R. Sweezy,7209,G,SEA,1,100.0,0,29,65.5,88.4,52.7,0,0,40,100.0,100.0,100.0,1,0,0,57,0,0,0,57,42,42,57,0,15,0
1,Justin Britt,8699,C,SEA,1,100.0,0,29,55.8,74.6,47.6,0,2,40,100.0,100.0,97.5,0,2,0,57,57,0,0,57,42,42,0,0,15,0
1,Alex Redmond,11113,G,CIN,1,100.0,0,7,56.5,57.0,55.1,0,3,32,100.0,100.0,95.3,1,3,0,56,0,0,0,56,34,34,56,0,22,0
1,Clint Boling,6253,G,CIN,1,100.0,0,7,72.8,87.5,73.2,0,0,32,100.0,100.0,100.0,1,0,0,56,0,56,0,56,34,34,0,0,22,0
1,Mitchell Schwartz,7041,T,KC,1,100.0,0,16,64.3,59.5,64.6,2,0,30,100.0,100.0,96.7,0,2,0,56,0,0,0,56,31,31,0,56,25,0
1,Bobby Hart,9659,T,CIN,1,100.0,0,7,33.8,31.4,33.1,0,3,32,100.0,100.0,89.1,1,5,2,56,0,0,0,56,34,34,0,56,22,0
1,Cordy Glenn,7045,T,CIN,1,100.0,0,7,64.0,76.6,52.9,0,2,32,100.0,100.0,96.9,0,2,0,56,0,0,56,56,34,34,0,0,22,0
1,Mitch Morse,9482,C,KC,1,100.0,0,16,76.9,81.6,73.8,0,0,30,100.0,100.0,100.0,0,0,0,56,56,0,0,56,31,31,0,0,25,0
1,Cameron Erving,9452,G,KC,1,100.0,0,16,56.8,33.8,62.0,1,2,30,100.0,100.0,95.0,1,3,0,56,0,56,0,56,31,31,0,0,25,0
1,Daryl Williams,9535,T,CAR,1,100.0,0,5,71.9,51.5,80.6,0,3,26,100.0,100.0,94.2,0,3,0,56,0,0,1,56,31,31,0,55,25,0
1,Laurent Duvernay-Tardif,8834,G,KC,1,100.0,0,16,68.0,85.4,60.8,0,0,30,100.0,100.0,100.0,0,0,0,56,0,0,0,56,31,31,56,0,25,0
1,Eric Fisher,7783,T,KC,1,100.0,0,16,71.8,76.4,67.0,0,1,30,100.0,100.0,95.0,0,2,1,56,0,0,56,56,31,31,0,0,25,0
1,Billy Price,46795,C,CIN,1,100.0,0,7,58.1,68.1,55.0,0,1,32,100.0,100.0,98.4,0,1,0,56,56,0,0,56,34,34,0,0,22,0
1,Duane Brown,4340,T,SEA,1,100.0,0,29,58.6,59.3,53.4,0,5,39,100.0,100.0,93.6,0,5,0,55,0,0,55,55,41,41,0,0,14,0
1,James Hurst,9001,T,BLT,1,100.0,0,3,59.3,68.0,48.2,0,2,36,100.0,100.0,97.2,0,2,0,55,0,0,0,55,40,40,1,54,15,0
1,Marshal Yanda,3702,G,BLT,1,100.0,0,3,69.8,87.9,58.5,0,0,36,100.0,100.0,100.0,0,0,0,55,0,1,0,55,40,40,54,0,15,0
1,Justin Pugh,7800,G,ARZ,1,100.0,0,1,62.0,55.9,62.9,0,3,38,100.0,100.0,93.4,0,4,1,53,0,0,0,53,40,40,53,0,13,0
1,Mike Iupati,5542,G,ARZ,1,100.0,0,1,41.2,26.0,49.5,2,1,38,100.0,100.0,96.1,0,3,0,53,0,53,0,53,40,40,0,0,13,0
1,D.J. Humphries,9457,T,ARZ,1,100.0,0,1,57.8,40.3,73.8,2,4,38,100.0,100.0,92.1,0,6,0,53,0,0,53,53,40,40,0,0,13,0
1,Mason Cole,45547,C,ARZ,1,100.0,0,1,60.1,71.5,53.7,0,1,38,100.0,100.0,98.7,0,1,0,53,53,0,0,53,40,40,0,0,13,0
