Week,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
1,Ben Jones,7099,C,TEN,1,100.0,0,31,60.4,65.8,57.7,0,1,34,100.0,100.0,98.5,0,1,0,65,65,0,0,65,39,39,0,0,26,0
1,Aaron Brewer,46014,G,TEN,1,100.0,0,31,64.6,42.6,69.7,2,1,34,100.0,100.0,95.6,2,3,0,65,0,65,0,65,39,39,0,0,26,0
1,Orlando Brown Jr.,46227,T,KC,1,100.0,0,16,68.4,53.0,76.8,1,4,41,100.0,100.0,93.9,0,5,0,65,0,0,65,65,44,44,0,0,21,0
1,D.J. Humphries,9457,T,ARZ,1,100.0,0,1,69.7,78.4,67.6,0,2,44,100.0,100.0,97.7,1,2,0,65,0,0,65,65,46,46,0,0,19,0
1,Sean Harlow,11891,C,ARZ,1,100.0,0,1,27.3,0.0,42.9,0,6,44,100.0,100.0,93.2,0,6,0,65,8,57,0,65,46,46,0,0,19,0
1,Jawaan Taylor,41665,T,JAX,1,100.0,0,15,66.7,79.0,53.0,0,0,41,100.0,100.0,100.0,0,0,0,65,0,0,1,65,45,45,0,64,20,0
1,Nicholas Petit-Frere,82003,T,TEN,1,100.0,0,31,65.5,62.5,73.5,0,0,34,100.0,100.0,100.0,1,0,0,65,0,0,0,65,39,39,0,65,26,0
1,Taylor Lewan,8646,T,TEN,1,100.0,0,31,67.1,79.2,64.5,0,0,34,100.0,100.0,100.0,1,0,0,63,0,0,63,63,39,39,0,0,24,0
1,Dan Moore Jr.,60120,T,PIT,1,100.0,0,25,68.7,76.8,57.3,1,0,40,100.0,100.0,98.7,1,1,0,63,0,0,63,63,43,43,0,0,20,0
1,Kevin Dotson,46735,G,PIT,1,100.0,0,25,56.4,65.3,50.1,1,0,40,100.0,100.0,98.7,0,1,0,63,0,63,0,63,43,43,0,0,20,0
1,Chukwuma Okorafor,46302,T,PIT,1,100.0,0,25,70.1,68.2,68.7,0,1,40,100.0,100.0,98.7,0,1,0,63,0,0,0,63,43,43,0,63,20,0
1,James Daniels,45576,G,PIT,1,100.0,0,25,64.8,79.3,56.2,0,0,40,100.0,100.0,100.0,0,0,0,63,0,0,0,63,43,43,63,0,20,0
1,Shaq Mason,9564,G,TB,1,100.0,0,30,54.9,66.4,51.4,1,0,29,100.0,100.0,98.3,0,1,0,62,0,0,0,62,29,29,62,0,33,0
1,Brian O'Neill,46854,T,MIN,1,100.0,0,18,80.6,60.4,90.0,2,1,33,100.0,100.0,95.5,0,3,0,62,0,0,0,62,34,34,0,62,28,0
1,Tristan Wirfs,64818,T,TB,1,100.0,0,30,79.0,71.3,81.8,0,2,29,100.0,100.0,96.6,0,2,0,62,0,0,0,62,29,29,0,62,33,0
1,Ed Ingram,59819,G,MIN,1,100.0,0,18,79.3,31.2,87.4,2,2,33,100.0,100.0,90.9,0,5,1,62,0,0,0,62,34,34,62,0,28,0
1,Garrett Bradbury,46013,C,MIN,1,100.0,0,18,59.4,27.6,67.0,1,3,33,100.0,100.0,93.9,0,4,0,62,62,0,0,62,34,34,0,0,28,0
1,Ezra Cleveland,41973,G,MIN,1,100.0,0,18,72.0,69.3,69.3,1,1,33,100.0,100.0,97.0,0,2,0,62,0,62,0,62,34,34,0,0,28,0
1,Robert Hainsey,59980,C,TB,1,100.0,0,30,67.6,36.8,72.6,0,1,29,100.0,100.0,98.3,0,1,0,62,62,0,0,62,29,29,0,0,33,0
1,Matt Farniok,41585,G,DAL,1,100.0,0,9,48.7,26.7,60.5,3,3,43,100.0,100.0,93.0,0,6,0,62,0,62,0,62,47,47,0,0,15,0
1,Luke Goedeke,77548,G,TB,1,100.0,0,30,49.6,31.8,61.1,0,3,29,100.0,100.0,94.8,1,3,0,62,0,62,0,62,29,29,0,0,33,0
1,Andrus Peat,9446,G,NO,1,100.0,0,20,50.5,65.9,43.2,0,1,38,100.0,100.0,96.1,0,2,1,61,0,61,0,61,42,42,0,0,19,0
1,Ryan Ramczyk,11787,T,NO,1,100.0,0,20,77.2,81.0,70.6,0,1,38,100.0,100.0,98.7,0,1,0,61,0,0,0,61,42,42,0,61,19,0
1,Jake Hanson,28148,G,GB,1,100.0,0,12,44.4,14.4,60.8,0,3,42,100.0,100.0,94.0,0,4,1,61,0,0,0,61,43,43,61,0,18,0
1,Evan Neal,99063,T,NYG,1,100.0,0,21,40.1,56.2,29.8,0,2,29,100.0,100.0,96.6,0,2,0,61,0,0,0,61,31,31,0,60,30,0
1,Christian Darrisaw,77373,T,MIN,1,100.0,0,18,62.4,73.6,53.5,1,2,33,100.0,100.0,95.5,0,3,0,61,0,0,61,61,34,34,0,0,27,0
1,Josh Myers,59992,C,GB,1,100.0,0,12,55.7,59.5,52.8,0,1,42,100.0,100.0,98.8,0,1,0,61,61,0,0,61,43,43,0,0,18,0
1,Royce Newman,41746,G,GB,1,100.0,0,12,58.6,45.2,69.1,0,2,42,100.0,100.0,95.2,0,3,1,61,0,0,0,61,43,43,0,61,18,0
1,James Hurst,9001,T,NO,1,100.0,0,20,75.7,89.5,58.6,1,0,38,100.0,100.0,98.7,0,1,0,61,0,0,59,61,42,42,0,0,19,2
1,Erik McCoy,37347,C,NO,1,100.0,0,20,72.1,76.5,69.7,0,1,38,100.0,100.0,98.7,0,1,0,61,61,0,0,61,42,42,0,0,19,0
1,Mark Glowinski,9567,G,NYG,1,100.0,0,21,51.3,70.2,53.2,0,3,29,100.0,100.0,94.8,1,3,0,61,0,0,0,61,31,31,60,0,30,0
1,Yosh Nijman,60822,T,GB,1,100.0,1,12,70.9,87.0,63.6,0,1,42,100.0,100.0,98.8,1,1,0,61,0,0,61,61,43,43,0,0,18,0
1,Cesar Ruiz,59857,G,NO,1,100.0,0,20,46.3,43.9,47.4,0,1,38,100.0,100.0,96.1,0,2,1,61,0,0,0,61,42,42,61,0,19,0
1,Andrew Thomas,59701,T,NYG,1,100.0,0,21,79.9,82.3,75.4,0,1,29,100.0,100.0,98.3,0,1,0,61,0,0,60,61,31,31,0,0,30,0
1,Connor Williams,46216,C,MIA,1,100.0,0,17,82.3,65.4,86.8,0,1,37,100.0,100.0,98.6,0,1,0,60,60,0,0,60,37,37,0,0,23,0
1,Robert Hunt,46139,G,MIA,1,100.0,0,17,71.8,63.1,71.7,0,0,37,100.0,100.0,97.3,0,1,1,60,0,0,0,60,37,37,59,1,23,0
1,Jon Feliciano,9561,C,NYG,1,100.0,0,21,49.4,70.1,44.7,0,1,29,100.0,100.0,94.8,0,2,1,60,60,0,0,60,31,31,0,0,29,0
1,Liam Eichenberg,41851,G,MIA,1,100.0,0,17,28.9,15.9,36.1,2,2,37,100.0,100.0,94.6,0,4,0,60,0,58,2,60,37,37,0,0,23,0
1,Mason Cole,45547,C,PIT,1,100.0,0,25,54.9,65.2,49.4,1,0,36,100.0,100.0,98.6,0,1,0,59,59,0,0,59,39,39,0,0,20,0
1,Ryan Bates,28300,G,BUF,1,100.0,0,4,51.5,9.0,70.4,0,3,38,100.0,100.0,93.4,0,4,1,58,0,0,0,58,38,38,58,0,20,0
1,Terron Armstead,7856,T,MIA,1,100.0,0,17,72.2,81.3,62.9,0,1,35,100.0,100.0,98.6,0,1,0,58,0,0,57,58,35,35,0,0,23,1
1,Kolton Miller,47013,T,LV,1,100.0,0,23,59.0,58.7,54.8,1,0,43,100.0,100.0,96.5,0,2,1,58,0,0,58,58,45,45,0,0,13,0
1,Andre James,47058,C,LV,1,100.0,0,23,68.8,79.7,63.6,0,1,43,100.0,100.0,98.8,0,1,0,58,58,0,0,58,45,45,0,0,13,0
1,Mitch Morse,9482,C,BUF,1,100.0,0,4,65.5,64.4,65.0,0,1,38,100.0,100.0,98.7,0,1,0,58,58,0,0,58,38,38,0,0,20,0
1,Spencer Brown,42296,T,BUF,1,100.0,0,4,56.2,59.0,61.3,0,0,38,100.0,100.0,100.0,1,0,0,58,0,0,0,58,38,38,0,57,20,1
1,John Simpson,41715,G,LV,1,100.0,1,23,56.7,50.3,58.5,2,0,43,100.0,100.0,97.7,1,2,0,58,0,58,0,58,45,45,0,0,13,0
1,Cody Whitehair,10690,G,CHI,1,100.0,0,6,57.6,44.3,59.4,0,1,23,100.0,100.0,97.8,0,1,0,58,0,58,0,58,24,24,0,0,34,0
1,Larry Borom,59879,T,CHI,1,100.0,0,6,75.3,72.7,74.3,0,1,23,100.0,100.0,97.8,0,1,0,58,0,0,0,58,24,24,0,58,34,0
1,Dion Dawkins,11818,T,BUF,1,100.0,0,4,72.2,78.3,64.6,0,0,38,100.0,100.0,100.0,0,0,0,58,0,0,58,58,38,38,0,0,20,0
1,Braxton Jones,60092,T,CHI,1,100.0,0,6,58.4,62.7,54.0,0,1,23,100.0,100.0,89.1,0,3,2,58,0,0,58,58,24,24,0,0,34,0
1,Sam Mustipher,13026,C,CHI,1,100.0,0,6,60.9,75.6,57.8,0,1,23,100.0,100.0,97.8,0,1,0,58,58,0,0,58,24,24,0,0,34,0
1,Kelvin Beachum,7229,T,ARZ,1,100.0,0,1,72.1,81.9,71.3,0,1,37,100.0,100.0,98.6,1,1,0,57,0,0,0,57,39,39,0,57,18,0
1,Will Hernandez,46180,G,ARZ,1,100.0,0,1,67.2,73.2,61.8,0,2,37,100.0,100.0,97.3,0,2,0,57,0,0,0,57,39,39,57,0,18,0
1,Rodney Hudson,6207,C,ARZ,1,100.0,0,1,50.6,71.5,41.1,0,2,37,100.0,100.0,97.3,0,2,0,57,57,0,0,57,39,39,0,0,18,0
1,Kevin Zeitler,7032,G,BLT,1,100.0,0,3,71.9,83.8,64.2,0,1,34,100.0,100.0,98.5,0,1,0,56,0,0,0,56,35,35,56,0,21,0
1,Rodger Saffold,5558,G,BUF,1,100.0,0,4,50.0,62.4,53.8,0,1,38,100.0,100.0,98.7,1,1,0,56,0,56,0,56,38,38,0,0,18,0
1,David Andrews,9948,C,NE,1,100.0,1,19,55.9,51.2,64.1,0,1,33,100.0,100.0,98.5,1,1,0,56,56,0,0,56,35,35,0,0,21,0
1,Ben Powers,41482,G,BLT,1,100.0,0,3,43.8,69.2,34.7,1,1,34,100.0,100.0,97.1,0,2,0,56,0,56,0,56,35,35,0,0,21,0
1,Trent Brown,9677,T,NE,1,100.0,1,19,65.7,55.5,70.4,1,0,33,100.0,100.0,92.4,1,3,2,56,0,0,56,56,35,35,0,0,21,0
1,Tyler Linderbaum,82291,C,BLT,1,100.0,0,3,60.6,22.2,73.4,0,2,34,100.0,100.0,97.1,0,2,0,56,56,0,0,56,35,35,0,0,21,0
1,Morgan Moses,8701,T,BLT,1,100.0,0,3,64.3,70.5,57.1,0,0,34,100.0,100.0,97.1,0,1,1,56,0,0,0,56,35,35,0,56,21,0
1,Mike Onwenu,27357,G,NE,1,100.0,0,19,68.9,76.7,63.0,0,0,33,100.0,100.0,100.0,0,0,0,56,0,0,0,56,35,35,56,0,21,0
1,Phil Haynes,29244,G,SEA,1,100.0,0,29,47.1,50.4,54.9,0,3,31,100.0,100.0,95.2,2,3,0,55,0,55,0,55,35,35,0,0,20,0
1,Charles Cross,98401,T,SEA,1,100.0,0,29,52.4,31.7,64.8,0,2,31,100.0,100.0,90.3,0,4,2,55,0,0,55,55,35,35,0,0,20,0
1,Gabe Jackson,8716,G,SEA,1,100.0,0,29,71.5,66.3,70.3,0,3,31,100.0,100.0,95.2,0,3,0,55,0,0,0,55,35,35,55,0,20,0
1,Abraham Lucas,60218,T,SEA,1,100.0,0,29,71.6,66.8,73.1,0,3,31,100.0,100.0,95.2,1,3,0,55,0,0,0,55,35,35,0,55,20,0
1,Austin Blythe,10882,C,SEA,1,100.0,0,29,46.9,77.6,36.3,1,0,31,100.0,100.0,98.4,0,1,0,55,55,0,0,55,35,35,0,0,20,0
1,Ikem Ekwonu,98286,T,CAR,1,100.0,0,5,41.2,17.9,64.4,0,2,32,100.0,100.0,90.6,0,4,2,53,0,0,53,53,35,35,0,0,18,0
1,Pat Elflein,11825,C,CAR,1,100.0,0,5,69.1,84.5,63.6,0,0,32,100.0,100.0,100.0,0,0,0,53,53,0,0,53,35,35,0,0,18,0
1,Taylor Moton,11819,T,CAR,1,100.0,0,5,57.4,56.7,55.1,0,2,32,100.0,100.0,96.9,0,2,0,53,0,0,0,53,35,35,0,53,18,0
1,Austin Corbett,46290,G,CAR,1,100.0,0,5,64.0,69.8,59.2,0,2,32,100.0,100.0,96.9,0,2,0,53,0,0,0,53,35,35,53,0,18,0
1,Brady Christensen,51985,G,CAR,1,100.0,0,5,68.9,72.3,65.0,0,2,32,100.0,100.0,96.9,0,2,0,53,0,53,0,53,35,35,0,0,18,0
1,Trai Turner,8727,G,WAS,1,100.0,0,32,62.7,46.7,66.9,1,1,29,100.0,100.0,96.6,0,2,0,52,0,0,0,52,35,35,52,0,17,0
1,Graham Glasgow,10729,C,DEN,1,100.0,0,10,50.1,72.2,41.2,0,2,34,100.0,100.0,97.1,0,2,0,48,0,0,0,48,36,36,48,0,12,0
1,Cole Strange,22976,G,NE,1,100.0,0,19,66.7,87.2,57.0,0,0,27,100.0,100.0,100.0,0,0,0,48,0,48,0,48,29,29,0,0,19,0
1,Isaiah Wynn,46048,T,NE,1,100.0,0,19,72.4,83.9,60.5,0,0,29,100.0,100.0,100.0,0,0,0,46,0,0,0,46,30,30,0,46,16,0
1,Greg Little,46254,T,MIA,1,100.0,0,17,51.1,62.1,39.7,0,2,28,100.0,100.0,92.9,0,3,1,45,0,0,0,45,28,28,0,45,17,0
1,David Njoku,11784,TE,CLV,1,57.7,0,8,56.1,78.2,64.7,0,0,8,25.0,21.1,100.0,0,0,0,41,0,0,2,71,8,38,0,0,33,44
1,Jermaine Eluemunor,11914,T,LV,1,100.0,0,23,70.6,66.2,72.8,0,0,28,100.0,100.0,96.4,0,1,1,40,0,0,0,40,30,30,0,40,10,0
1,Josh Wells,8968,T,TB,1,100.0,0,30,75.0,59.3,80.6,0,1,19,100.0,100.0,92.1,0,2,1,39,0,0,39,39,19,19,0,0,20,0
1,Nick Allegretti,39268,G,KC,1,100.0,0,16,61.1,21.8,70.3,1,1,21,100.0,100.0,95.2,0,2,0,39,0,0,0,39,23,23,39,0,16,0
