Week,player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,grades_pass_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_pass_block,snap_counts_pass_play,true_pass_set_grades_pass_block,true_pass_set_hits_allowed,true_pass_set_hurries_allowed,true_pass_set_non_spike_pass_block,true_pass_set_non_spike_pass_block_percentage,true_pass_set_pass_block_percent,true_pass_set_pbe,true_pass_set_pressures_allowed,true_pass_set_sacks_allowed,true_pass_set_snap_counts_pass_block,true_pass_set_snap_counts_pass_play
1,Max Unger,4972,C,NO,1,0,20,81.2,0,1,50,100.0,100.0,99.0,0,1,0,52,52,69.9,0,1,15,100.0,100.0,96.7,1,0,15,15
1,Terron Armstead,7856,T,NO,1,0,20,76.2,1,2,50,100.0,100.0,97.0,0,3,0,52,52,64.6,1,1,15,100.0,100.0,93.3,2,0,15,15
1,Tim Lelito,8189,G,NO,1,0,20,85.6,0,0,50,100.0,100.0,100.0,0,0,0,52,52,84.3,0,0,15,100.0,100.0,100.0,0,0,15,15
1,Jahri Evans,3053,G,NO,1,1,20,85.6,0,0,50,100.0,100.0,100.0,1,0,0,52,52,75.3,0,0,15,100.0,100.0,100.0,0,0,15,15
1,Brandon Linder,8728,G,JAX,1,1,15,59.3,0,3,46,100.0,100.0,96.7,1,3,0,48,48,71.9,0,2,21,100.0,100.0,95.2,2,0,21,21
1,Jermey Parnell,5426,T,JAX,1,0,15,60.2,2,1,46,100.0,100.0,94.6,0,4,1,48,48,64.9,1,1,21,100.0,100.0,90.5,3,1,21,21
1,Stefen Wisniewski,6200,C,JAX,1,0,15,79.8,0,2,46,100.0,100.0,97.8,0,2,0,48,48,73.6,0,2,21,100.0,100.0,95.2,2,0,21,21
1,Zane Beadles,5570,G,JAX,1,0,15,84.1,0,1,46,100.0,100.0,98.9,0,1,0,48,48,78.8,0,1,21,100.0,100.0,97.6,1,0,21,21
1,Zack Martin,8651,G,DAL,1,0,9,88.4,0,0,45,100.0,100.0,100.0,0,0,0,47,47,86.5,0,0,24,100.0,100.0,100.0,0,0,24,24
1,Donald Penn,3459,T,OAK,1,0,23,86.6,0,1,46,100.0,100.0,98.9,0,1,0,47,47,82.9,0,1,17,100.0,100.0,97.1,1,0,17,17
1,Doug Free,3738,T,DAL,1,0,9,64.5,1,3,45,100.0,100.0,95.6,0,4,0,47,47,64.5,0,2,24,100.0,100.0,95.8,2,0,24,24
1,J'Marcus Webb,5741,G,OAK,1,0,23,21.5,0,5,46,100.0,100.0,92.4,0,6,1,47,47,20.7,0,3,17,100.0,100.0,85.3,4,1,17,17
1,Austin Howard,5847,T,OAK,1,0,23,60.8,1,3,46,100.0,100.0,93.5,0,5,1,47,47,57.2,0,3,17,100.0,100.0,85.3,4,1,17,17
1,Tyron Smith,6161,T,DAL,1,0,9,88.2,1,0,45,100.0,100.0,98.9,0,1,0,47,47,84.6,1,0,24,100.0,100.0,97.9,1,0,24,24
1,Rodney Hudson,6207,C,OAK,1,0,23,74.6,0,0,46,100.0,100.0,97.8,1,1,1,47,47,58.1,0,0,17,100.0,100.0,94.1,1,1,17,17
1,Travis Frederick,7812,C,DAL,1,0,9,73.5,0,0,45,100.0,100.0,100.0,0,0,0,47,47,64.4,0,0,24,100.0,100.0,100.0,0,0,24,24
1,Gabe Jackson,8716,G,OAK,1,0,23,70.7,1,0,46,100.0,100.0,98.9,0,1,0,47,47,45.8,1,0,17,100.0,100.0,97.1,1,0,17,17
1,Evan Smith,5390,C,TB,1,0,30,68.9,0,1,42,100.0,100.0,96.4,0,2,1,46,46,48.7,0,1,15,100.0,100.0,90.0,2,1,18,18
1,Ali Marpet,9494,G,TB,1,0,30,64.1,0,0,42,100.0,100.0,97.6,0,1,1,46,46,65.4,0,0,15,100.0,100.0,100.0,0,0,18,18
1,Logan Mankins,2249,G,TB,1,0,30,84.4,0,1,42,100.0,100.0,98.8,0,1,0,46,46,77.2,0,1,15,100.0,100.0,96.7,1,0,18,18
1,Donovan Smith,9467,T,TB,1,1,30,47.2,0,5,42,100.0,100.0,94.0,1,5,0,46,46,28.4,0,4,15,100.0,100.0,86.7,4,0,18,18
1,Gosder Cherilus,4331,T,TB,1,0,30,61.7,0,3,42,100.0,100.0,91.7,0,5,2,46,46,65.8,0,1,15,100.0,100.0,96.7,1,0,18,18
1,Ryan Harris,3686,T,DEN,1,0,10,66.6,0,1,44,100.0,100.0,98.9,0,1,0,45,45,58.9,0,1,17,100.0,100.0,97.1,1,0,18,18
1,Louis Vasquez,5001,G,DEN,1,0,10,78.6,0,1,44,100.0,100.0,98.9,0,1,0,45,45,65.1,0,1,17,100.0,100.0,97.1,1,0,18,18
1,Mitchell Schwartz,7041,T,CLV,1,0,8,83.6,0,1,42,100.0,100.0,98.8,0,1,0,45,45,82.1,0,1,25,100.0,100.0,98.0,1,0,28,28
1,Alex Mack,4944,C,CLV,1,0,8,74.5,1,1,42,100.0,100.0,97.6,2,2,0,45,45,68.3,1,0,25,100.0,100.0,98.0,1,0,28,28
1,Joel Bitonio,8670,G,CLV,1,0,8,72.7,0,2,42,100.0,100.0,97.6,1,2,0,45,45,64.4,0,2,25,100.0,100.0,96.0,2,0,28,28
1,Joe Thomas,3619,T,CLV,1,0,8,87.0,0,2,42,100.0,100.0,97.6,0,2,0,45,45,87.3,0,1,25,100.0,100.0,98.0,1,0,28,28
1,Ty Sambrailo,9492,T,DEN,1,0,10,61.3,0,2,44,100.0,100.0,95.5,0,3,1,45,45,53.5,0,0,17,100.0,100.0,94.1,1,1,18,18
1,Matt Paradis,8841,C,DEN,1,0,10,84.7,0,0,44,100.0,100.0,100.0,0,0,0,45,45,81.2,0,0,17,100.0,100.0,100.0,0,0,18,18
1,Orlando Franklin,6198,G,SD,1,0,27,60.7,0,5,44,100.0,100.0,94.3,0,5,0,44,44,40.9,0,3,14,100.0,100.0,89.3,3,0,14,14
1,David DeCastro,7640,G,PIT,1,0,25,85.1,0,0,41,100.0,100.0,100.0,0,0,0,44,44,83.5,0,0,9,100.0,100.0,100.0,0,0,11,11
1,Ramon Foster,5229,G,PIT,1,0,25,85.1,0,1,41,100.0,100.0,98.8,0,1,0,44,44,83.5,0,0,9,100.0,100.0,100.0,0,0,11,11
1,Cody Wallace,4421,C,PIT,1,0,25,51.7,1,2,41,100.0,100.0,93.9,0,4,1,44,44,79.4,0,0,9,100.0,100.0,100.0,0,0,11,11
1,King Dunlap,4544,T,SD,1,0,27,90.1,0,0,44,100.0,100.0,100.0,0,0,0,44,44,86.3,0,0,14,100.0,100.0,100.0,0,0,14,14
1,Marcus Gilbert,6215,T,PIT,1,0,25,71.0,0,4,41,100.0,100.0,95.1,0,4,0,44,44,56.1,0,2,9,100.0,100.0,88.9,2,0,11,11
1,Chris Watt,8724,C,SD,1,0,27,32.7,0,6,44,100.0,100.0,93.2,0,6,0,44,44,18.7,0,5,14,100.0,100.0,82.1,5,0,14,14
1,Kelvin Beachum,7229,T,PIT,1,0,25,65.0,1,2,41,100.0,100.0,93.9,1,4,1,44,44,76.9,0,0,9,100.0,100.0,100.0,0,0,11,11
1,Joe Barksdale,6244,T,SD,1,0,27,66.1,1,1,43,100.0,100.0,95.3,0,3,1,43,43,57.7,1,0,14,100.0,100.0,89.3,2,1,14,14
1,Jermon Bushrod,3741,T,CHI,1,1,6,74.8,0,1,40,100.0,100.0,98.7,1,1,0,43,43,74.2,0,1,21,100.0,100.0,97.6,1,0,23,23
1,Matt Slauson,5117,G,CHI,1,0,6,67.4,0,0,40,100.0,100.0,100.0,1,0,0,43,43,53.7,0,0,21,100.0,100.0,100.0,0,0,23,23
1,John Greco,4379,G,CLV,1,0,8,81.4,0,2,40,100.0,100.0,97.5,0,2,0,43,43,76.5,0,2,23,100.0,100.0,95.7,2,0,26,26
1,Evan Mathis,2296,G,DEN,1,0,10,42.5,0,1,42,100.0,100.0,98.8,0,1,0,43,43,76.2,0,0,16,100.0,100.0,100.0,0,0,17,17
1,Will Montgomery,3179,C,CHI,1,0,6,46.1,0,3,40,100.0,100.0,96.2,0,3,0,43,43,29.8,0,3,21,100.0,100.0,92.9,3,0,23,23
1,Kyle Long,7801,T,CHI,1,0,6,37.3,0,4,40,100.0,100.0,92.5,0,5,1,43,43,26.3,0,2,21,100.0,100.0,90.5,3,1,23,23
1,Vladimir Ducasse,5586,G,CHI,1,0,6,46.7,0,3,40,100.0,100.0,96.2,0,3,0,43,43,37.9,0,2,21,100.0,100.0,95.2,2,0,23,23
1,Mike Person,6391,C,ATL,1,0,2,80.1,0,1,37,100.0,100.0,98.6,0,1,0,42,42,79.7,0,0,12,100.0,100.0,100.0,0,0,13,13
1,Joe Berger,2424,C,MIN,1,0,18,68.2,0,1,41,100.0,100.0,98.8,0,1,0,42,42,80.7,0,0,14,100.0,100.0,100.0,0,0,14,14
1,Jake Matthews,8641,T,ATL,1,0,2,79.4,0,0,37,100.0,100.0,100.0,0,0,0,42,42,67.8,0,0,12,100.0,100.0,100.0,0,0,13,13
1,Ryan Schraeder,8496,T,ATL,1,0,2,80.7,1,0,37,100.0,100.0,98.6,0,1,0,42,42,73.5,1,0,12,100.0,100.0,95.8,1,0,13,13
1,Brandon Fusco,6324,G,MIN,1,0,18,58.1,0,2,41,100.0,100.0,95.1,0,3,1,42,42,37.1,0,1,14,100.0,100.0,89.3,2,1,14,14
1,Chris Chester,3001,G,ATL,1,0,2,77.3,0,0,37,100.0,100.0,100.0,0,0,0,42,42,83.7,0,0,12,100.0,100.0,100.0,0,0,13,13
1,Matt Kalil,7010,T,MIN,1,0,18,82.0,0,2,41,100.0,100.0,97.6,0,2,0,42,42,80.8,0,1,14,100.0,100.0,96.4,1,0,14,14
1,Andy Levitre,4974,G,ATL,1,0,2,66.6,1,0,37,100.0,100.0,95.9,0,2,1,42,42,83.7,0,0,12,100.0,100.0,100.0,0,0,13,13
1,T.J. Clemmings,9543,T,MIN,1,0,18,67.1,2,2,41,100.0,100.0,95.1,0,4,0,42,42,44.3,2,2,14,100.0,100.0,85.7,4,0,14,14
1,Michael Harris,7730,G,MIN,1,0,18,89.5,0,0,41,100.0,100.0,100.0,0,0,0,42,42,85.1,0,0,14,100.0,100.0,100.0,0,0,14,14
1,Laurent Duvernay-Tardif,8834,G,KC,1,0,16,75.0,0,1,38,100.0,100.0,98.7,0,1,0,40,40,45.2,0,1,7,100.0,100.0,92.9,1,0,8,8
1,Ben Grubbs,3645,G,KC,1,0,16,87.0,0,0,38,100.0,100.0,100.0,0,0,0,40,40,81.9,0,0,7,100.0,100.0,100.0,0,0,8,8
1,Mitch Morse,9482,C,KC,1,0,16,84.3,0,0,38,100.0,100.0,100.0,0,0,0,40,40,77.9,0,0,7,100.0,100.0,100.0,0,0,8,8
1,Jah Reid,6237,T,KC,1,1,16,40.4,0,2,38,100.0,100.0,94.7,2,3,1,40,40,33.0,0,0,7,100.0,100.0,85.7,1,1,8,8
1,Donald Stephenson,7076,T,KC,1,0,16,85.9,0,0,38,100.0,100.0,100.0,0,0,0,40,40,74.2,0,0,7,100.0,100.0,100.0,0,0,8,8
1,Trai Turner,8727,G,CAR,1,0,5,84.2,0,1,35,100.0,100.0,98.6,0,1,0,38,38,81.4,0,1,23,100.0,100.0,97.8,1,0,24,24
1,Mike Pouncey,6167,C,MIA,1,0,17,51.8,1,1,37,100.0,100.0,94.6,0,3,1,38,38,26.8,1,1,16,100.0,100.0,87.5,3,1,17,17
1,Jonathan Cooper,7788,G,ARZ,1,0,1,78.7,0,2,34,100.0,100.0,97.1,0,2,0,38,38,63.1,0,2,13,100.0,100.0,92.3,2,0,13,13
1,Dallas Thomas,7858,G,MIA,1,0,17,42.4,0,2,37,100.0,100.0,91.9,0,4,2,38,38,19.5,0,2,16,100.0,100.0,81.2,4,2,17,17
1,Kory Lichtensteiger,4422,C,WAS,1,0,32,16.8,0,3,33,100.0,100.0,92.4,0,4,1,38,38,60.7,0,0,5,100.0,100.0,100.0,0,0,8,8
1,Earl Watford,7898,G,ARZ,1,0,1,50.1,1,3,34,100.0,100.0,94.1,0,4,0,38,38,53.3,1,1,13,100.0,100.0,92.3,2,0,13,13
1,Kevin Zeitler,7032,G,CIN,1,0,7,56.5,1,1,35,100.0,100.0,97.1,0,2,0,38,38,55.2,0,0,13,100.0,100.0,100.0,0,0,14,14
1,Jamil Douglas,9547,G,MIA,1,0,17,54.2,0,2,37,100.0,100.0,97.3,0,2,0,38,38,36.0,0,2,16,100.0,100.0,93.7,2,0,17,17
1,Andre Smith,4929,T,CIN,1,0,7,58.2,1,2,35,100.0,100.0,95.7,0,3,0,38,38,46.7,0,2,13,100.0,100.0,92.3,2,0,14,14
1,Michael Oher,4946,T,CAR,1,0,5,56.3,0,2,35,100.0,100.0,91.4,0,4,2,38,38,42.2,0,2,23,100.0,100.0,87.0,4,2,24,24
1,Justin Pugh,7800,G,NYG,1,0,21,87.0,0,0,38,100.0,100.0,100.0,0,0,0,38,38,83.4,0,0,12,100.0,100.0,100.0,0,0,12,12
1,Clint Boling,6253,G,CIN,1,0,7,77.3,0,1,35,100.0,100.0,98.6,0,1,0,38,38,74.3,0,0,13,100.0,100.0,100.0,0,0,14,14
1,Lyle Sendlein,4062,C,ARZ,1,0,1,62.6,0,3,34,100.0,100.0,95.6,0,3,0,38,38,55.3,0,1,13,100.0,100.0,96.2,1,0,13,13
1,Trent Williams,5529,T,WAS,1,0,32,85.7,0,0,33,100.0,100.0,100.0,0,0,0,38,38,73.6,0,0,5,100.0,100.0,100.0,0,0,8,8
1,Ja'Wuan James,8654,T,MIA,1,1,17,68.7,0,1,37,100.0,100.0,98.6,1,1,0,38,38,82.0,0,0,16,100.0,100.0,100.0,0,0,17,17
1,Mike Remmers,7431,T,CAR,1,0,5,70.1,0,1,35,100.0,100.0,98.6,0,1,0,38,38,65.0,0,1,23,100.0,100.0,97.8,1,0,24,24
1,Ereck Flowers,9442,T,NYG,1,0,21,31.8,1,4,38,100.0,100.0,93.4,0,5,0,38,38,0.0,1,3,12,100.0,100.0,83.3,4,0,12,12
1,Brandon Scherff,9438,G,WAS,1,0,32,68.5,0,1,33,100.0,100.0,98.5,0,1,0,38,38,67.4,0,0,5,100.0,100.0,100.0,0,0,8,8
1,Andrew Whitworth,3000,T,CIN,1,0,7,85.2,0,0,35,100.0,100.0,100.0,0,0,0,38,38,79.5,0,0,13,100.0,100.0,100.0,0,0,14,14
1,Jared Veldheer,5594,T,ARZ,1,0,1,89.9,0,1,34,100.0,100.0,98.5,0,1,0,38,38,85.8,0,1,13,100.0,100.0,96.2,1,0,13,13
1,Andrew Norwell,9126,G,CAR,1,0,5,73.0,0,2,35,100.0,100.0,97.1,0,2,0,38,38,66.0,0,2,23,100.0,100.0,95.7,2,0,24,24
1,Shawn Lauvao,5616,G,WAS,1,0,32,34.9,0,3,33,100.0,100.0,95.5,0,3,0,38,38,82.1,0,0,5,100.0,100.0,100.0,0,0,8,8
1,Ryan Kalil,3675,C,CAR,1,0,5,79.8,0,0,35,100.0,100.0,100.0,1,0,0,38,38,76.3,0,0,23,100.0,100.0,100.0,0,0,24,24
1,Marshall Newhouse,5692,T,NYG,1,0,21,59.0,1,1,38,100.0,100.0,97.4,0,2,0,38,38,63.7,0,1,12,100.0,100.0,95.8,1,0,12,12
1,Weston Richburg,8678,C,NYG,1,0,21,70.3,0,1,38,100.0,100.0,98.7,0,1,0,38,38,48.9,0,1,12,100.0,100.0,95.8,1,0,12,12
1,Ted Larsen,5728,G,ARZ,1,0,1,83.2,0,0,34,100.0,100.0,100.0,0,0,0,38,38,83.6,0,0,13,100.0,100.0,100.0,0,0,13,13
1,Russell Bodine,8746,C,CIN,1,0,7,54.2,0,0,35,100.0,100.0,100.0,1,0,0,38,38,68.2,0,0,13,100.0,100.0,100.0,0,0,14,14
1,Morgan Moses,8701,T,WAS,1,0,32,58.9,0,1,33,100.0,100.0,98.5,0,1,0,37,37,69.4,0,0,5,100.0,100.0,100.0,0,0,7,7
1,Geoff Schwartz,4555,G,NYG,1,0,21,63.0,0,1,37,100.0,100.0,95.9,0,2,1,37,37,82.9,0,0,11,100.0,100.0,100.0,0,0,11,11
1,Branden Albert,4329,T,MIA,1,0,17,69.7,0,1,35,100.0,100.0,98.6,0,1,0,36,36,73.4,0,1,14,100.0,100.0,96.4,1,0,15,15
1,David Andrews,9948,C,NE,1,0,19,63.4,1,1,34,100.0,100.0,97.1,0,2,0,36,36,36.9,1,0,9,100.0,100.0,94.4,1,0,9,9
1,Marshal Yanda,3702,G,BLT,1,0,3,83.8,0,1,34,100.0,100.0,98.5,0,1,0,35,35,87.1,0,0,21,100.0,100.0,100.0,0,0,22,22
1,Kelechi Osemele,7062,G,BLT,1,0,3,8.2,0,3,34,100.0,100.0,95.6,0,3,0,35,35,7.5,0,3,21,100.0,100.0,92.9,3,0,22,22
1,Jeremy Zuttah,4397,C,BLT,1,0,3,79.5,0,0,34,100.0,100.0,100.0,0,0,0,35,35,75.6,0,0,21,100.0,100.0,100.0,0,0,22,22
1,Rick Wagner,7950,T,BLT,1,0,3,27.7,2,4,34,100.0,100.0,91.2,0,6,0,35,35,20.2,2,4,21,100.0,100.0,85.7,6,0,22,22
1,Bryan Bulaga,5548,T,GB,1,0,12,61.1,0,2,29,100.0,100.0,96.6,1,2,0,34,34,56.9,0,1,9,100.0,100.0,94.4,1,0,12,12
1,Josh Sitton,4449,G,GB,1,0,12,86.6,0,0,29,100.0,100.0,100.0,0,0,0,34,34,82.7,0,0,9,100.0,100.0,100.0,0,0,12,12
1,T.J. Lang,5032,G,GB,1,0,12,81.3,0,0,29,100.0,100.0,100.0,0,0,0,34,34,82.7,0,0,9,100.0,100.0,100.0,0,0,12,12
1,Corey Linsley,8796,C,GB,1,0,12,61.7,0,2,29,100.0,100.0,96.6,0,2,0,34,34,66.4,0,1,9,100.0,100.0,94.4,1,0,12,12
1,David Bakhtiari,7891,T,GB,1,0,12,76.8,0,1,29,100.0,100.0,98.3,1,1,0,34,34,66.3,0,0,9,100.0,100.0,100.0,0,0,12,12
1,Nate Solder,6169,T,NE,1,0,19,62.2,0,1,31,100.0,100.0,98.4,1,1,0,33,33,53.5,0,1,7,100.0,100.0,92.9,1,0,7,7
1,Alex Boone,5372,G,SF,1,0,28,80.6,0,1,31,100.0,100.0,98.4,0,1,0,32,32,75.2,0,1,14,100.0,100.0,96.4,1,0,15,15
1,Joe Staley,3644,T,SF,1,0,28,63.8,1,2,31,100.0,100.0,95.2,0,3,0,32,32,48.5,1,2,14,100.0,100.0,89.3,3,0,15,15
1,Rob Havenstein,9490,T,SL,1,0,26,46.5,2,1,31,100.0,100.0,95.2,0,3,0,32,32,18.8,2,1,12,100.0,100.0,87.5,3,0,12,12
1,Rodger Saffold,5558,G,SL,1,0,26,59.3,1,1,31,100.0,100.0,96.8,0,2,0,32,32,56.3,0,1,12,100.0,100.0,95.8,1,0,12,12
1,Marcus Martin,8705,C,SF,1,0,28,62.8,0,3,31,100.0,100.0,95.2,0,3,0,32,32,48.4,0,3,14,100.0,100.0,89.3,3,0,15,15
1,Greg Robinson,8637,T,SL,1,0,26,53.3,2,1,31,100.0,100.0,91.9,1,4,1,32,32,34.7,2,1,12,100.0,100.0,79.2,4,1,12,12
1,Jordan Devey,8268,G,SF,1,0,28,61.8,0,2,31,100.0,100.0,96.8,0,2,0,32,32,56.9,0,1,14,100.0,100.0,96.4,1,0,15,15
1,Tim Barnes,6499,C,SL,1,0,26,24.9,1,3,31,100.0,100.0,93.5,0,4,0,32,32,34.8,0,1,12,100.0,100.0,95.8,1,0,12,12
1,Erik Pears,2737,T,SF,1,0,28,58.2,0,5,31,100.0,100.0,91.9,0,5,0,32,32,49.5,0,4,14,100.0,100.0,85.7,4,0,15,15
1,Josh Kline,8230,G,NE,1,0,19,80.5,0,0,29,100.0,100.0,100.0,0,0,0,31,31,60.3,0,0,6,100.0,100.0,100.0,0,0,6,6
1,Riley Reiff,7029,T,DET,1,0,11,63.0,0,2,31,100.0,100.0,93.5,0,3,1,31,31,38.7,0,2,13,100.0,100.0,84.6,3,1,13,13
1,D.J. Fluker,7792,G,SD,1,0,27,69.8,0,3,31,100.0,100.0,95.2,0,3,0,31,31,70.0,0,1,10,100.0,100.0,95.0,1,0,10,10
1,Travis Swanson,8711,C,DET,1,0,11,37.3,0,2,31,100.0,100.0,96.8,0,2,0,31,31,68.5,0,1,13,100.0,100.0,96.2,1,0,13,13
1,Sebastian Vollmer,4981,T,NE,1,0,19,83.4,0,0,29,100.0,100.0,100.0,0,0,0,31,31,78.8,0,0,8,100.0,100.0,100.0,0,0,8,8
1,Manuel Ramirez,3733,G,DET,1,0,11,68.1,0,2,31,100.0,100.0,96.8,0,2,0,31,31,74.6,0,1,13,100.0,100.0,96.2,1,0,13,13
1,James Hurst,9001,T,BLT,1,0,3,2.3,2,7,30,100.0,100.0,81.7,0,10,1,31,31,16.9,1,5,19,100.0,100.0,78.9,7,1,20,20
1,Cornelius Lucas,9025,T,DET,1,0,11,54.0,0,2,31,100.0,100.0,96.8,0,2,0,31,31,50.4,0,2,13,100.0,100.0,92.3,2,0,13,13
1,Laken Tomlinson,9461,G,DET,1,0,11,59.9,1,1,31,100.0,100.0,96.8,0,2,0,31,31,59.6,0,1,13,100.0,100.0,96.2,1,0,13,13
1,Ron Leary,7338,G,DAL,1,0,9,51.3,0,3,28,100.0,100.0,94.6,0,3,0,30,30,27.2,0,3,14,100.0,100.0,89.3,3,0,14,14
1,Jamon Brown,9505,G,SL,1,0,26,65.5,0,2,29,100.0,100.0,96.6,0,2,0,29,29,71.4,0,1,11,100.0,100.0,95.5,1,0,11,11
1,Luke Joeckel,7784,T,JAX,1,0,15,50.2,0,1,25,100.0,100.0,98.0,1,1,0,26,26,64.5,0,0,11,100.0,100.0,100.0,0,0,11,11
1,Willie Colon,3076,G,NYJ,1,0,22,85.6,0,0,24,100.0,100.0,100.0,0,0,0,24,24,80.8,0,0,5,100.0,100.0,100.0,0,0,5,5
1,Eric Wood,4951,C,BUF,1,0,4,74.3,0,1,23,100.0,100.0,97.8,0,1,0,24,24,63.5,0,1,10,100.0,100.0,95.0,1,0,10,10
1,John Miller,9514,G,BUF,1,0,4,45.4,0,4,23,100.0,100.0,91.3,0,4,0,24,24,51.7,0,2,10,100.0,100.0,90.0,2,0,10,10
1,D'Brickashaw Ferguson,2949,T,NYJ,1,0,22,74.7,1,0,24,100.0,100.0,97.9,0,1,0,24,24,48.1,1,0,5,100.0,100.0,90.0,1,0,5,5
1,Breno Giacomini,4464,T,NYJ,1,0,22,69.4,0,1,24,100.0,100.0,97.9,0,1,0,24,24,48.3,0,1,5,100.0,100.0,90.0,1,0,5,5
1,James Carpenter,6177,G,NYJ,1,0,22,65.8,1,0,24,100.0,100.0,97.9,0,1,0,24,24,80.8,0,0,5,100.0,100.0,100.0,0,0,5,5
1,Seantrel Henderson,8871,T,BUF,1,0,4,64.3,0,1,23,100.0,100.0,97.8,0,1,0,24,24,73.2,0,0,10,100.0,100.0,100.0,0,0,10,10
1,Cordy Glenn,7045,T,BUF,1,0,4,83.6,0,1,23,100.0,100.0,97.8,0,1,0,24,24,85.1,0,0,10,100.0,100.0,100.0,0,0,10,10
1,Richie Incognito,2298,G,BUF,1,0,4,68.9,0,1,23,100.0,100.0,97.8,0,1,0,24,24,51.7,0,1,10,100.0,100.0,95.0,1,0,10,10
