Week,player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
1,Marshal Yanda,3702,T,BLT,1,0,3,,,0,0.0,0,57.4,0,100.0,36,36,,,0,0.0,0
1,Eli Manning,1722,QB,NYG,1,0,21,,,0,0.0,0,60.0,0,89.7,35,39,,,0,0.0,0
1,Jake Long,4315,T,MIA,1,0,17,,,0,0.0,0,61.5,0,100.0,35,35,,,0,0.0,0
1,Travis Beckum,5023,TE,NYG,1,0,21,,,0,0.0,0,62.9,1,100.0,35,35,,,0,0.0,0
1,Vernon Carey,1740,T,MIA,1,0,17,,,0,0.0,0,63.8,0,100.0,35,35,,,0,0.0,0
1,John Jerry,5598,G,MIA,1,0,17,,,0,0.0,0,73.8,0,100.0,35,35,,,0,0.0,0
1,Richie Incognito,2298,G,MIA,1,0,17,,,0,0.0,0,66.7,0,100.0,35,35,,,0,0.0,0
1,Joe Berger,2424,C,MIA,1,0,17,,,0,0.0,0,63.0,0,100.0,35,35,,,0,0.0,0
1,Eben Britton,4962,T,JAX,1,0,15,,,0,0.0,0,64.5,0,100.0,33,33,,,0,0.0,0
1,Brad Meester,627,C,JAX,1,0,15,,,0,0.0,0,81.9,0,100.0,33,33,,,0,0.0,0
1,Eugene Monroe,4931,T,JAX,1,0,15,,,0,0.0,0,64.7,0,100.0,33,33,,,0,0.0,0
1,Uche Nwaneri,3765,G,JAX,1,0,15,,,0,0.0,0,72.1,0,100.0,33,33,,,0,0.0,0
1,Chad Henne,4371,QB,MIA,1,0,17,,,0,0.0,0,60.9,0,97.1,33,34,,,0,0.0,0
1,Justin Smiley,1767,G,JAX,1,0,15,,,0,0.0,0,58.8,1,100.0,33,33,,,0,0.0,0
1,Vince Young,2948,QB,TEN,1,0,31,,,0,0.0,0,60.0,0,84.2,32,38,,,0,0.0,0
1,Anthony Fasano,2998,TE,MIA,1,0,17,,,0,0.0,0,66.1,0,100.0,32,32,,,0,0.0,0
1,Anquan Boldin,1369,WR,BLT,1,0,3,,,0,0.0,0,57.1,0,100.0,32,32,,,0,0.0,0
1,Joe Flacco,4332,QB,BLT,1,0,3,,,0,0.0,0,60.0,0,88.9,32,36,,,0,0.0,0
1,Daryn Colledge,2992,G,GB,1,0,12,,,0,0.0,0,72.0,0,100.0,31,31,,,0,0.0,0
1,Josh Sitton,4449,G,GB,1,0,12,,,0,0.0,0,67.4,0,100.0,31,31,,,0,0.0,0
1,Steve Smith,3667,WR,NYG,1,0,21,,,0,0.0,0,57.2,0,100.0,31,31,,,0,0.0,0
1,Mark Tauscher,705,T,GB,1,0,12,,,0,0.0,0,69.7,0,100.0,31,31,,,0,0.0,0
1,Bo Scaife,2396,TE,TEN,1,0,31,,,0,0.0,0,66.7,0,100.0,31,31,,,0,0.0,0
1,Scott Wells,1965,C,GB,1,0,12,,,0,0.0,0,60.2,0,100.0,31,31,,,0,0.0,0
1,Chad Clifton,614,T,GB,1,0,12,,,0,0.0,0,60.3,0,100.0,31,31,,,0,0.0,0
1,Owen Daniels,3043,TE,HST,1,0,13,,,0,0.0,0,79.6,0,100.0,30,30,,,0,0.0,0
1,Todd Heap,801,TE,BLT,1,0,3,,,0,0.0,0,56.5,0,100.0,30,30,,,0,0.0,0
1,Dennis Dixon,4470,QB,PIT,1,0,25,,,0,0.0,0,60.0,0,100.0,29,29,,,0,0.0,0
1,Chris Kemoeatu,2421,G,PIT,1,0,25,,,0,0.0,0,82.2,0,100.0,29,29,,,0,0.0,0
1,Jeff Faine,1337,C,TB,1,0,30,,,0,0.0,0,77.0,0,100.0,29,29,,,0,0.0,0
1,Josh Freeman,4940,QB,TB,1,0,30,,,0,0.0,0,60.0,0,100.0,29,29,,,0,0.0,0
1,Donald Penn,3459,T,TB,1,0,30,,,0,0.0,0,70.1,0,100.0,29,29,,,0,0.0,0
1,Flozell Adams,354,T,PIT,1,0,25,,,0,0.0,0,63.4,0,100.0,29,29,,,0,0.0,0
1,Maurkice Pouncey,5543,C,PIT,1,0,25,,,0,0.0,0,66.9,0,100.0,29,29,,,0,0.0,0
1,Jeremy Trueblood,3004,T,TB,1,0,30,,,0,0.0,0,67.1,0,100.0,29,29,,,0,0.0,0
1,Heath Miller,2247,TE,PIT,1,0,25,,,0,0.0,0,65.8,0,100.0,29,29,,,0,0.0,0
1,Keydrick Vincent,998,G,TB,1,0,30,,,0,0.0,0,70.4,0,100.0,29,29,,,0,0.0,0
1,Justin Gage,1452,WR,TEN,1,0,31,,,0,0.0,0,82.6,0,100.0,29,29,,,0,0.0,0
1,Davin Joseph,2968,G,TB,1,0,30,,,0,0.0,0,55.3,1,100.0,29,29,,,0,0.0,0
1,Trai Essex,2310,G,PIT,1,0,25,,,0,0.0,0,86.3,0,100.0,29,29,,,0,0.0,0
1,Madison Hedgecock,2468,FB,NYG,1,0,21,,,0,0.0,0,52.5,1,100.0,29,29,,,0,0.0,0
1,Louis Vasquez,5001,G,SD,1,0,27,,,0,0.0,0,65.3,0,100.0,28,28,,,0,0.0,0
1,Lousaka Polite,2152,FB,MIA,1,0,17,,,0,0.0,0,67.1,0,93.3,28,30,,,0,0.0,0
1,Frank Omiyale,2380,T,CHI,1,0,6,,,0,0.0,0,91.3,0,100.0,28,28,,,0,0.0,0
1,Jeromey Clary,3132,T,SD,1,0,27,,,0,0.0,0,76.0,0,100.0,28,28,,,0,0.0,0
1,Nick Hardwick,1787,C,SD,1,0,27,,,0,0.0,0,41.1,0,100.0,28,28,,,0,0.0,0
1,Olin Kreutz,369,C,CHI,1,0,6,,,0,0.0,0,59.9,1,100.0,28,28,,,0,0.0,0
1,Lance Louis,5170,G,CHI,1,0,6,,,0,0.0,0,92.1,0,100.0,28,28,,,0,0.0,0
1,Brandyn Dombrowski,4736,T,SD,1,0,27,,,0,0.0,0,54.8,0,100.0,28,28,,,0,0.0,0
1,Mike Wallace,5007,WR,PIT,1,0,25,,,0,0.0,0,57.4,0,100.0,28,28,,,0,0.0,0
1,Kris Dielman,1599,G,SD,1,0,27,,,0,0.0,0,47.3,0,100.0,28,28,,,0,0.0,0
1,Roberto Garza,856,G,CHI,1,0,6,,,0,0.0,0,77.5,0,100.0,28,28,,,0,0.0,0
1,David Garrard,1109,QB,JAX,1,0,15,,,0,0.0,0,60.0,0,84.8,28,33,,,0,0.0,0
1,Aaron Rodgers,2241,QB,GB,1,0,12,,,0,0.0,0,60.0,0,90.3,28,31,,,0,0.0,0
1,Mike Williams,5625,WR,TB,1,0,30,,,0,0.0,0,60.0,0,100.0,28,28,,,0,0.0,0
1,Chris Williams,4328,G,CHI,1,0,6,,,0,0.0,0,46.0,0,100.0,28,28,,,0,0.0,0
1,Antoine Caldwell,5000,G,HST,1,0,13,,,0,0.0,0,62.1,0,100.0,27,27,,,0,0.0,0
1,Brandon Marshall,3064,WR,MIA,1,0,17,,,0,0.0,0,86.2,0,100.0,27,27,,,0,0.0,0
1,Jay Cutler,2956,QB,CHI,1,0,6,,,0,0.0,0,60.0,0,96.4,27,28,,,0,0.0,0
1,Jermichael Finley,4405,TE,GB,1,0,12,,,0,0.0,0,59.7,0,100.0,27,27,,,0,0.0,0
1,Marcedes Lewis,2973,TE,JAX,1,0,15,,,0,0.0,0,61.4,0,100.0,27,27,,,0,0.0,0
1,Brian Waters,575,G,KC,1,0,16,,,0,0.0,0,61.6,0,100.0,26,26,,,0,0.0,0
1,Ryan Lilja,2105,G,KC,1,0,16,,,0,0.0,0,64.3,0,100.0,26,26,,,0,0.0,0
1,Barry Richardson,4484,T,KC,1,0,16,,,0,0.0,0,59.5,1,100.0,26,26,,,0,0.0,0
1,Philip Rivers,1725,QB,SD,1,0,27,,,0,0.0,0,60.0,0,92.9,26,28,,,0,0.0,0
1,Hakeem Nicks,4952,WR,NYG,1,0,21,,,0,0.0,0,60.3,0,100.0,26,26,,,0,0.0,0
1,Casey Wiegmann,227,C,KC,1,0,16,,,0,0.0,0,72.9,0,100.0,26,26,,,0,0.0,0
1,Branden Albert,4329,T,KC,1,0,16,,,0,0.0,0,53.5,0,100.0,26,26,,,0,0.0,0
1,Jonathan Goodwin,1146,C,NO,1,0,20,,,0,0.0,0,57.1,0,100.0,25,25,,,0,0.0,0
1,Dwayne Bowe,3639,WR,KC,1,0,16,,,0,0.0,0,73.3,0,100.0,25,25,,,0,0.0,0
1,Sam Baker,4335,T,ATL,1,0,2,,,0,0.0,0,64.7,0,100.0,25,25,,,0,0.0,0
1,Nate Livings,3400,G,CIN,1,0,7,,,0,0.0,0,68.9,0,100.0,25,25,,,0,0.0,0
1,Todd McClure,536,C,ATL,1,0,2,,,0,0.0,0,67.0,0,100.0,25,25,,,0,0.0,0
1,Bobbie Williams,628,G,CIN,1,0,7,,,0,0.0,0,74.6,0,100.0,25,25,,,0,0.0,0
1,Jermon Bushrod,3741,T,NO,1,0,20,,,0,0.0,0,73.8,0,100.0,25,25,,,0,0.0,0
1,Carl Nicks,4478,G,NO,1,0,20,,,0,0.0,0,72.3,0,100.0,25,25,,,0,0.0,0
1,Jahri Evans,3053,G,NO,1,0,20,,,0,0.0,0,58.4,0,100.0,25,25,,,0,0.0,0
1,Justin Blalock,3655,G,ATL,1,0,2,,,0,0.0,0,44.6,0,100.0,25,25,,,0,0.0,0
1,Andrew Whitworth,3000,T,CIN,1,0,7,,,0,0.0,0,67.6,0,100.0,25,25,,,0,0.0,0
1,Harvey Dahl,2553,G,ATL,1,0,2,,,0,0.0,0,55.0,0,100.0,25,25,,,0,0.0,0
1,Kyle Cook,3914,C,CIN,1,0,7,,,0,0.0,0,59.2,0,100.0,25,25,,,0,0.0,0
1,Matt Cassel,2447,QB,KC,1,0,16,,,0,0.0,0,60.0,0,96.2,25,26,,,0,0.0,0
1,Jon Stinchcomb,1353,T,NO,1,0,20,,,0,0.0,0,55.9,0,100.0,25,25,,,0,0.0,0
1,Antonio Gates,1609,TE,SD,1,0,27,,,0,0.0,0,66.2,0,100.0,25,25,,,0,0.0,0
1,Tyson Clabo,2011,T,ATL,1,0,2,,,0,0.0,0,67.9,0,100.0,25,25,,,0,0.0,0
1,Dan Connolly,2540,G,NE,1,0,19,,,0,0.0,0,66.3,0,100.0,24,24,,,0,0.0,0
1,Jason Smith,4925,T,SL,1,0,26,,,0,0.0,0,65.2,0,100.0,24,24,,,0,0.0,0
1,Sam Bradford,5526,QB,SL,1,0,26,,,0,0.0,0,60.0,0,100.0,24,24,,,0,0.0,0
1,Daniel Graham,1028,TE,DEN,1,0,10,,,0,0.0,0,84.2,0,100.0,24,24,,,0,0.0,0
1,Bryant McKinnie,1015,T,MIN,1,0,18,,,0,0.0,0,63.0,0,100.0,24,24,,,0,0.0,0
1,Stephen Neal,972,G,NE,1,0,19,,,0,0.0,0,86.3,0,100.0,24,24,,,0,0.0,0
1,John Sullivan,4501,C,MIN,1,0,18,,,0,0.0,0,53.1,0,100.0,24,24,,,0,0.0,0
1,Dan Koppen,1471,C,NE,1,0,19,,,0,0.0,0,47.7,0,100.0,24,24,,,0,0.0,0
1,Matt Light,818,T,NE,1,0,19,,,0,0.0,0,54.8,0,100.0,24,24,,,0,0.0,0
1,Brett Favre,14,QB,MIN,1,0,18,,,0,0.0,0,60.0,0,100.0,24,24,,,0,0.0,0
1,Jacob Bell,1859,G,SL,1,0,26,,,0,0.0,0,80.8,0,100.0,24,24,,,0,0.0,0
1,Adam Goldberg,1612,G,SL,1,0,26,,,0,0.0,0,61.4,0,100.0,24,24,,,0,0.0,0
1,Roddy White,2244,WR,ATL,1,0,2,,,0,0.0,0,72.8,0,100.0,24,24,,,0,0.0,0
1,Steve Hutchinson,787,G,MIN,1,0,18,,,0,0.0,0,60.1,0,100.0,24,24,,,0,0.0,0
1,Chris Kuper,3106,G,DEN,1,0,10,,,0,0.0,0,68.3,0,100.0,24,24,,,0,0.0,0
1,Phil Loadholt,4977,T,MIN,1,0,18,,,0,0.0,0,60.4,0,100.0,24,24,,,0,0.0,0
1,Sebastian Vollmer,4981,T,NE,1,0,19,,,0,0.0,0,91.7,0,100.0,24,24,,,0,0.0,0
1,Rodger Saffold,5558,T,SL,1,0,26,,,0,0.0,0,53.7,0,100.0,24,24,,,0,0.0,0
1,Tom Brady,698,QB,NE,1,0,19,,,0,0.0,0,60.0,0,100.0,24,24,,,0,0.0,0
1,Zane Beadles,5570,G,DEN,1,0,10,,,0,0.0,0,45.5,1,100.0,24,24,,,0,0.0,0
1,Stanley Daniels,4293,G,DEN,1,0,10,,,0,0.0,0,61.3,0,100.0,24,24,,,0,0.0,0
1,Ed Dickson,5595,TE,BLT,1,0,3,,,0,0.0,0,51.7,0,100.0,24,24,,,0,0.0,0
1,Anthony Herrera,2066,G,MIN,1,0,18,,,0,0.0,0,67.1,0,100.0,24,24,,,0,0.0,0
1,Malcom Floyd,2044,WR,SD,1,0,27,,,0,0.0,0,60.4,0,100.0,24,24,,,0,0.0,0
1,Greg Jones II,1776,FB,JAX,1,0,15,,,0,0.0,0,65.7,0,100.0,24,24,,,0,0.0,0
1,J.D. Walton,5604,C,DEN,1,0,10,,,0,0.0,0,49.9,0,100.0,24,24,,,0,0.0,0
1,Kyle Orton,2323,QB,DEN,1,0,10,,,0,0.0,0,60.6,0,100.0,24,24,,,0,0.0,0
1,Jason Brown,2341,C,SL,1,0,26,,,0,0.0,0,52.2,0,100.0,24,24,,,0,0.0,0
1,Trent Williams,5529,T,WAS,1,0,32,,,0,0.0,0,50.9,0,100.0,23,23,,,0,0.0,0
1,Donovan McNabb,438,QB,WAS,1,0,32,,,0,0.0,0,60.0,0,100.0,23,23,,,0,0.0,0
1,Terrell Owens,188,WR,CIN,1,0,7,,,0,0.0,0,60.5,0,100.0,23,23,,,0,0.0,0
1,John St. Clair,649,T,CLV,1,0,8,,,0,0.0,0,58.8,1,100.0,23,23,,,0,0.0,0
1,Rob Gronkowski,5567,TE,NE,1,0,19,,,0,0.0,0,77.1,0,100.0,23,23,,,0,0.0,0
1,Chris Chambers,821,WR,KC,1,0,16,,,0,0.0,0,70.5,0,100.0,23,23,,,0,0.0,0
1,Casey Rabach,852,C,WAS,1,0,32,,,0,0.0,0,56.8,0,100.0,23,23,,,0,0.0,0
1,Tony Gonzalez,237,TE,ATL,1,0,2,,,0,0.0,0,56.9,0,100.0,23,23,,,0,0.0,0
1,Floyd Womack,875,G,CLV,1,0,8,,,0,0.0,0,80.9,0,100.0,23,23,,,0,0.0,0
1,Artis Hicks,1254,G,WAS,1,0,32,,,0,0.0,0,58.9,0,100.0,23,23,,,0,0.0,0
1,Eric Steinbach,1349,G,CLV,1,0,8,,,0,0.0,0,44.8,0,100.0,23,23,,,0,0.0,0
1,Kevin Walter,1549,WR,HST,1,0,13,,,0,0.0,0,80.0,0,100.0,23,23,,,0,0.0,0
1,Chris Cooley,1802,TE,WAS,1,0,32,,,0,0.0,0,87.5,1,100.0,23,23,,,0,0.0,0
1,Mark Clayton,2239,WR,SL,1,0,26,,,0,0.0,0,74.0,0,100.0,23,23,,,0,0.0,0
1,Alex Mack,4944,C,CLV,1,0,8,,,0,0.0,0,59.1,0,100.0,23,23,,,0,0.0,0
1,Nate Washington,2832,WR,TEN,1,0,31,,,0,0.0,0,71.7,0,100.0,23,23,,,0,0.0,0
1,Joe Thomas,3619,T,CLV,1,0,8,,,0,0.0,0,68.3,0,100.0,23,23,,,0,0.0,0
1,Greg Olsen,3647,TE,CHI,1,0,6,,,0,0.0,0,56.1,0,100.0,23,23,,,0,0.0,0
1,Matt Ryan,4317,QB,ATL,1,0,2,,,0,0.0,0,60.0,0,92.0,23,25,,,0,0.0,0
1,Mike Sims-Walker,3695,WR,JAX,1,0,15,,,0,0.0,0,73.4,0,100.0,23,23,,,0,0.0,0
1,Mario Henderson,3707,T,OAK,1,0,23,,,0,0.0,0,56.2,0,100.0,22,22,,,0,0.0,0
1,Andre Gurode,1044,C,DAL,1,0,9,,,0,0.0,0,80.2,0,100.0,22,22,,,0,0.0,0
1,Langston Walker,1060,T,OAK,1,0,23,,,0,0.0,0,58.3,0,100.0,22,22,,,0,0.0,0
1,Tyler Polumbus,4581,T,SEA,1,0,29,,,0,0.0,0,49.9,0,100.0,22,22,,,0,0.0,0
1,Tony Romo,1693,QB,DAL,1,0,9,,,0,0.0,0,60.3,0,100.0,22,22,,,0,0.0,0
1,Benjamin Watson,1753,TE,CLV,1,0,8,,,0,0.0,0,77.9,0,95.7,22,23,,,0,0.0,0
1,Zach Miller,3654,TE,OAK,1,0,23,,,0,0.0,0,59.2,0,100.0,22,22,,,0,0.0,0
1,Alan Faneca,346,G,ARZ,1,0,1,,,0,0.0,0,69.5,0,100.0,22,22,,,0,0.0,0
1,Max Unger,4972,G,SEA,1,1,29,,,0,0.0,0,47.8,1,100.0,22,22,,,0,0.0,0
1,Mike Thomas,5030,WR,JAX,1,0,15,,,0,0.0,0,71.3,0,100.0,22,22,,,0,0.0,0
1,Alex Barron,2236,T,DAL,1,0,9,,,0,0.0,0,69.2,0,100.0,22,22,,,0,0.0,0
1,Doug Free,3738,T,DAL,1,0,9,,,0,0.0,0,90.1,0,100.0,22,22,,,0,0.0,0
1,Levi Brown,3621,T,ARZ,1,0,1,,,0,0.0,0,65.2,0,100.0,22,22,,,0,0.0,0
1,Chris Spencer,2243,C,SEA,1,0,29,,,0,0.0,0,53.1,0,100.0,22,22,,,0,0.0,0
1,Lyle Sendlein,4062,C,ARZ,1,0,1,,,0,0.0,0,46.3,0,100.0,22,22,,,0,0.0,0
1,Matt Hasselbeck,408,QB,SEA,1,0,29,,,0,0.0,0,60.0,0,100.0,22,22,,,0,0.0,0
1,Dennis Roland,3485,T,CIN,1,0,7,,,0,0.0,0,75.9,0,100.0,22,22,,,0,0.0,0
1,Sean Locklear,1805,T,SEA,1,0,29,,,0,0.0,0,65.3,0,100.0,22,22,,,0,0.0,0
1,John Carlson,4352,TE,SEA,1,0,29,,,0,0.0,0,52.3,0,100.0,22,22,,,0,0.0,0
1,Montrae Holland,1415,G,DAL,1,0,9,,,0,0.0,0,90.7,0,100.0,22,22,,,0,0.0,0
1,Jared Veldheer,5594,T,OAK,1,0,23,,,0,0.0,0,51.8,0,100.0,22,22,,,0,0.0,0
1,Laurent Robinson,3691,WR,SL,1,0,26,,,0,0.0,0,60.2,0,100.0,22,22,,,0,0.0,0
1,Cooper Carlisle,658,G,OAK,1,0,23,,,0,0.0,0,57.5,0,100.0,22,22,,,0,0.0,0
1,Leonard Davis,774,G,DAL,1,0,9,,,0,0.0,0,71.1,0,100.0,22,22,,,0,0.0,0
1,Santana Moss,786,WR,WAS,1,0,32,,,0,0.0,0,70.1,0,100.0,22,22,,,0,0.0,0
1,Carson Palmer,1317,QB,CIN,1,0,7,,,0,0.0,0,60.0,0,88.0,22,25,,,0,0.0,0
1,Derek Anderson,2430,QB,ARZ,1,0,1,,,0,0.0,0,60.0,0,100.0,22,22,,,0,0.0,0
1,Billy Bajema,2466,TE,SL,1,1,26,,,0,0.0,0,57.2,1,100.0,22,22,,,0,0.0,0
1,Chad Johnson,806,WR,CIN,1,0,7,,,0,0.0,0,60.5,0,100.0,22,22,,,0,0.0,0
1,Brandon Keith,4539,T,ARZ,1,0,1,,,0,0.0,0,68.7,0,100.0,22,22,,,0,0.0,0
1,Deuce Lutui,2986,G,ARZ,1,0,1,,,0,0.0,0,51.2,1,100.0,22,22,,,0,0.0,0
1,Geoff Schwartz,4555,G,CAR,1,0,5,,,0,0.0,0,62.6,0,100.0,21,21,,,0,0.0,0
1,Brandon LaFell,5602,WR,CAR,1,0,5,,,0,0.0,0,53.2,0,100.0,21,21,,,0,0.0,0
1,Stephen Spach,2789,TE,ARZ,1,0,1,,,0,0.0,0,76.8,1,100.0,21,21,,,0,0.0,0
1,Joel Dreessen,2415,TE,HST,1,0,13,,,0,0.0,0,66.5,0,100.0,21,21,,,0,0.0,0
1,Mackenzy Bernadeau,4564,G,CAR,1,0,5,,,0,0.0,0,59.7,0,100.0,21,21,,,0,0.0,0
1,Jordan Gross,1324,T,CAR,1,0,5,,,0,0.0,0,63.7,0,100.0,21,21,,,0,0.0,0
1,Le'Ron McClain,3753,FB,BLT,1,0,3,,,0,0.0,0,61.6,0,84.0,21,25,,,0,0.0,0
1,Ryan Kalil,3675,C,CAR,1,0,5,,,0,0.0,0,50.1,0,100.0,21,21,,,0,0.0,0
1,Visanthe Shiancoe,1406,TE,MIN,1,0,18,,,0,0.0,0,69.0,1,100.0,21,21,,,0,0.0,0
1,Matt Moore,4018,QB,CAR,1,0,5,,,0,0.0,0,60.0,0,100.0,21,21,,,0,0.0,0
1,Miles Austin,3211,WR,DAL,1,0,9,,,0,0.0,0,82.0,0,100.0,21,21,,,0,0.0,0
1,Alge Crumpler,805,TE,NE,1,0,19,,,0,0.0,0,76.9,0,100.0,21,21,,,0,0.0,0
1,Drew Brees,802,QB,NO,1,0,20,,,0,0.0,0,60.0,0,84.0,21,25,,,0,0.0,0
1,Legedu Naanee,3788,WR,SD,1,0,27,,,0,0.0,0,60.3,0,100.0,21,21,,,0,0.0,0
1,Devin Hester,3002,WR,CHI,1,0,6,,,0,0.0,0,59.3,0,100.0,21,21,,,0,0.0,0
1,Gosder Cherilus,4331,T,DET,1,0,11,,,0,0.0,0,31.3,0,100.0,21,21,,,0,0.0,0
1,Larry Fitzgerald,1724,WR,ARZ,1,0,1,,,0,0.0,0,73.6,0,100.0,21,21,,,0,0.0,0
1,Dominic Raiola,820,C,DET,1,0,11,,,0,0.0,0,64.0,0,100.0,21,21,,,0,0.0,0
1,Travelle Wharton,1815,G,CAR,1,0,5,,,0,0.0,0,60.2,0,100.0,21,21,,,0,0.0,0
1,Johnny Knox,5064,WR,CHI,1,0,6,,,0,0.0,0,60.1,0,100.0,21,21,,,0,0.0,0
1,Jeff King,3100,TE,CAR,1,0,5,,,0,0.0,0,62.5,0,100.0,21,21,,,0,0.0,0
1,Jason Witten,1384,TE,DAL,1,0,9,,,0,0.0,0,91.9,0,100.0,21,21,,,0,0.0,0
1,Kellen Winslow,1727,TE,TB,1,0,30,,,0,0.0,0,47.5,1,100.0,21,21,,,0,0.0,0
1,Calvin Johnson,3618,WR,DET,1,0,11,,,0,0.0,0,74.9,0,100.0,21,21,,,0,0.0,0
1,Stephen Peterman,1804,G,DET,1,0,11,,,0,0.0,0,66.2,0,100.0,21,21,,,0,0.0,0
1,Jeff Backus,788,T,DET,1,0,11,,,0,0.0,0,57.9,0,100.0,21,21,,,0,0.0,0
1,Jermaine Gresham,5546,TE,CIN,1,0,7,,,0,0.0,0,47.1,0,100.0,21,21,,,0,0.0,0
1,Rob Sims,3073,G,DET,1,0,11,,,0,0.0,0,57.3,0,100.0,21,21,,,0,0.0,0
1,Nate Burleson,1386,WR,DET,1,0,11,,,0,0.0,0,59.7,0,100.0,20,20,,,0,0.0,0
1,Alex Smith,2218,QB,SF,1,0,28,,,0,0.0,0,60.0,0,100.0,20,20,,,0,0.0,0
1,Jammal Brown,2230,T,WAS,1,0,32,,,0,0.0,0,49.6,0,100.0,20,20,,,0,0.0,0
1,David Baas,2250,C,SF,1,0,28,,,0,0.0,0,65.0,0,100.0,20,20,,,0,0.0,0
1,Matt Slauson,5117,G,NYJ,1,0,22,,,0,0.0,0,62.1,0,100.0,20,20,,,0,0.0,0
1,Brandon Pettigrew,4943,TE,DET,1,0,11,,,0,0.0,0,57.4,0,100.0,20,20,,,0,0.0,0
1,Jake Delhomme,303,QB,CLV,1,0,8,,,0,0.0,0,60.0,0,100.0,20,20,,,0,0.0,0
1,Brandon Moore,1284,G,NYJ,1,0,22,,,0,0.0,0,52.4,0,100.0,20,20,,,0,0.0,0
1,D'Brickashaw Ferguson,2949,T,NYJ,1,0,22,,,0,0.0,0,63.7,0,100.0,20,20,,,0,0.0,0
1,Vernon Davis,2951,TE,SF,1,0,28,,,0,0.0,0,71.4,0,100.0,20,20,,,0,0.0,0
1,Nick Mangold,2974,C,NYJ,1,0,22,,,0,0.0,0,61.3,0,100.0,20,20,,,0,0.0,0
1,Anthony Davis,5536,T,SF,1,0,28,,,0,0.0,0,49.5,0,100.0,20,20,,,0,0.0,0
1,Mike Iupati,5542,G,SF,1,0,28,,,0,0.0,0,71.1,0,100.0,20,20,,,0,0.0,0
1,Damien Woody,451,T,NYJ,1,0,22,,,0,0.0,0,70.8,0,100.0,20,20,,,0,0.0,0
1,Ahmard Hall,3336,FB,TEN,1,0,31,,,0,0.0,0,56.5,0,100.0,20,20,,,0,0.0,0
