week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
2,Donovan McNabb,438,QB,PHI,1,81.1,37,37,8.4,0,0,1,2.6,67.6,25,0,12,16.7,44,5,12,24,80.3,80.7,79.9,62.1,0,0,46,0,33.3,99,9.1,4,3,0,0,1,0,0,281,7.6
2,Jason Campbell,2242,QB,WAS,1,75,32,36,9.2,0,1,2,5.3,66.7,24,0,10,0,39,0,15,32,79.7,71.1,74.5,44.8,1,0,42,0,20,104.1,5.1,2,1,0,2,1,0,0,321,8.9
2,Matt Hasselbeck,408,QB,SEA,1,58.3,36,36,7.8,0,0,0,0,50,18,0,11,14.3,38,3,13,29,78.7,68.1,64.6,65.9,0,2,38,0,9.1,42.5,2.6,1,1,0,0,0,0,0,189,5.3
2,Tyler Thigpen,3833,QB,KC,1,50,30,33,7.8,0,0,2,5.4,42.4,14,0,8,6.7,37,1,9,16,39.8,46.8,44.9,65.6,1,1,41,0,37.5,54,8.1,3,1,2,0,1,3,7.3,151,4.6
2,Drew Brees,802,QB,NO,1,71,31,33,8,0,1,0,0,66.7,22,0,7,0,35,0,11,20,79.1,56.8,55.5,62.4,0,2,39,0,28.6,69.8,5.7,2,0,1,0,1,1,2.6,216,6.5
2,Matt Ryan,4317,QB,ATL,1,50,28,33,10.9,0,0,0,0,39.4,13,0,14,7.1,41,1,8,2,79.7,43.9,48.4,42.5,0,2,43,0,28.6,29.9,9.8,4,4,0,5,0,2,4.7,160,4.8
2,Philip Rivers,1725,QB,SD,1,79.3,29,33,9.8,0,0,2,5.6,63.6,21,0,10,8.7,34,2,14,27,78.6,83.2,81.2,,0,1,37,1,10,120.4,2.9,1,0,0,4,3,0,0,377,11.4
2,J.T. O'Sullivan,1169,QB,SF,1,72.4,29,32,10,0,0,3,7.7,62.5,20,0,18,4.8,43,1,14,28,80.4,76.5,73.1,71,0,0,50,0,44.4,106.4,18.6,8,3,0,3,1,0,0,321,10
2,Kyle Orton,2323,QB,CHI,1,67.7,31,32,9.7,0,0,1,3.1,59.4,19,0,8,9.5,33,2,6,6,78.2,51.7,54.4,56.7,0,0,33,1,12.5,71,3,1,0,0,1,0,2,6.1,149,4.7
2,Marc Bulger,684,QB,SL,1,73.3,30,32,7.2,0,1,0,0,62.5,20,0,8,9.1,39,2,6,26,79.5,64.3,64.3,58.3,0,1,43,0,75,74.6,15.4,6,1,0,1,1,0,0,177,5.5
2,Derek Anderson,2430,QB,CLV,1,68.8,32,32,9.4,0,0,0,0,56.3,18,0,7,18.2,36,4,9,8,78.8,58.4,60.6,50,0,2,37,1,28.6,44.5,5.6,2,2,0,0,0,2,5.4,166,5.2
2,Brian Griese,379,QB,TB,1,67.7,31,31,6.9,0,0,0,0,58.1,18,0,10,14.3,33,3,10,30,34.7,53.2,53.8,56.7,0,0,34,0,20,82.7,6.1,2,0,0,0,1,0,0,160,5.2
2,Tony Romo,1693,QB,DAL,1,72.4,29,30,8.8,0,0,5,15.2,70,21,0,7,0,30,0,12,9,27.6,76.4,86.3,28.9,0,1,33,0,0,123.2,0,0,0,0,1,3,1,3,312,10.4
2,Eli Manning,1722,QB,NYG,1,69,29,29,14,0,0,4,12.9,69,20,0,7,0,31,0,14,21,77.9,76.3,76.4,,0,0,33,1,28.6,131.4,6.5,2,0,0,0,3,0,0,260,9
2,David Garrard,1109,QB,JAX,1,76,25,28,9.4,0,1,0,0,60.7,17,0,7,10.5,34,2,11,15,78.6,66.5,65.5,61.8,1,1,34,0,28.6,62.4,5.9,2,4,0,1,0,1,2.9,165,5.9
2,Carson Palmer,1317,QB,CIN,1,69.2,26,27,7.4,0,1,0,0,59.3,16,0,7,11.1,28,2,7,7,29.8,46.1,46,,0,2,30,0,14.3,41.3,3.6,1,0,0,0,0,1,3.3,134,5
2,Brett Favre,14,QB,NYJ,1,76.9,26,26,6.4,0,0,1,3.7,69.2,18,0,7,10,30,2,9,22,77.6,68.1,72.3,51.1,0,1,31,1,28.6,85.6,6.7,2,2,0,0,1,1,3.2,181,7
2,Trent Edwards,3708,QB,BUF,1,83.3,24,25,6,0,0,2,7.7,80,20,0,9,0,28,0,11,4,77.3,80.3,80.7,56.7,0,0,29,0,33.3,119.8,10.7,3,0,0,1,1,0,0,239,9.6
2,Kurt Warner,112,QB,ARZ,1,82.6,23,24,8,0,1,1,3.7,79.2,19,0,5,0,26,0,12,1,77.2,82.6,82.9,,0,0,29,1,40,158.3,7.7,2,0,0,0,3,0,0,361,15
2,Tarvaris Jackson,3009,QB,MIN,1,65.2,23,24,9.1,0,1,1,4,58.3,14,0,8,6.7,27,1,8,18,77.1,67.7,70.1,49.4,0,0,28,0,25,73.3,7.4,2,1,0,0,0,0,0,130,5.4
2,Matt Cassel,2447,QB,NE,1,77.3,22,23,6.1,0,1,0,0,69.6,16,0,8,5.9,28,1,10,19,77.3,49.5,52.8,46.9,0,0,28,0,37.5,89.9,10.7,3,2,0,0,0,0,0,165,7.2
2,Jake Delhomme,303,QB,CAR,1,73.7,19,21,8.3,0,2,2,8.3,57.1,12,0,9,14.3,25,2,4,5,77.8,72.9,77.7,47.9,0,1,28,0,33.3,55.3,12,3,1,0,0,0,0,0,128,6.1
2,Kerry Collins,115,QB,TEN,1,75,20,21,8.3,0,0,0,0,66.7,14,0,3,6.7,22,1,7,31,75.6,63.6,62.1,,1,0,23,0,33.3,98.9,4.5,1,0,0,0,1,0,0,128,6.1
2,Chad Pennington,596,QB,MIA,1,55.6,18,20,11.9,0,0,0,0,50,10,0,8,0,23,0,6,17,76.1,56.5,56.9,58.3,1,0,24,0,25,67.1,8.7,2,1,0,1,0,0,0,112,5.6
2,Ben Roethlisberger,1732,QB,PIT,1,73.7,19,19,15.4,0,0,0,0,63.2,12,0,6,14.3,22,2,8,25,76.2,79.7,78.9,59.5,0,0,23,0,50,113,13.6,3,0,0,0,1,0,0,186,9.8
2,JaMarcus Russell,3617,QB,OAK,1,43.8,16,17,8.1,0,0,0,0,35.3,6,0,6,14.3,18,1,2,23,74.8,37.7,36.5,58.3,0,0,19,0,0,45,0,0,1,0,1,0,0,0,55,3.2
2,Chad Henne,4371,QB,MIA,1,81.8,11,12,6,0,0,0,0,58.3,7,0,3,22.2,12,2,3,17,72.8,67.2,66.4,,1,0,13,0,0,74,0,0,0,0,0,0,0,0,67,5.6
2,Damon Huard,215,QB,KC,1,50,4,4,14.5,0,0,0,0,50,2,0,4,0,6,0,1,16,69.6,63.5,55.8,65.9,0,1,7,0,25,21.9,16.7,1,1,0,0,0,0,0,17,4.3
2,Dan Orlovsky,2362,QB,DET,1,75,4,4,3.5,0,0,0,0,50,2,0,0,33.3,4,1,0,11,66.9,55.7,56,,0,0,4,0,,56.3,0,0,0,0,0,0,0,0,6,1.5
2,Matt Leinart,2955,QB,ARZ,1,50,2,2,14,0,0,0,0,50,1,0,1,0,2,0,1,1,67.8,45.2,50.2,53.6,0,0,2,0,0,75,0,0,0,0,0,0,0,0,15,7.5
2,Marques Hagans,3089,QB,KC,1,100,1,1,4,0,0,0,0,100,1,0,2,0,2,0,0,16,67.8,61.9,58.6,63.4,0,0,2,0,50,87.5,50,1,0,0,0,0,0,0,5,5
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
3,Brian Griese,379,QB,TB,1,71.4,63,67,7.3,0,1,4,5.8,56.7,38,0,13,15.6,67,7,22,30,82.4,67.4,67.6,,0,3,69,1,0,66,0,0,0,0,3,2,3,4.3,407,6.1
3,Drew Brees,802,QB,NO,1,87,46,48,6.5,0,0,2,4.1,81.3,39,0,15,2.5,49,1,20,20,80.4,83.4,81.5,,0,0,50,0,6.7,110.3,2,1,0,1,1,1,0,0,423,8.8
3,Eli Manning,1722,QB,NYG,1,75,40,43,8.7,0,2,3,6.4,60.5,26,0,9,13.3,43,4,12,21,80,77.4,75.7,,0,0,47,0,0,88.2,0,0,0,1,0,1,0,0,289,6.7
3,Brett Favre,14,QB,NYJ,1,73.8,42,42,6.2,0,0,1,2.2,71.4,30,0,9,3.2,46,1,15,22,80.7,46.7,48.4,53,0,2,51,0,33.3,92.5,6.5,3,1,0,0,3,4,7.8,271,6.5
3,Aaron Rodgers,2241,QB,GB,1,68.6,35,39,8.6,0,0,2,4.5,56.4,22,0,14,8.3,47,2,12,12,80.8,62.6,63.2,55.7,1,0,52,0,35.7,80.1,10.6,5,3,2,1,0,0,0,290,7.4
3,Trent Edwards,3708,QB,BUF,1,80,35,39,7.5,0,1,4,9.5,61.5,24,0,13,14.3,44,4,16,4,44.2,80,80,54.6,1,1,47,0,23.1,81,6.8,3,2,0,2,1,0,0,279,7.2
3,Carson Palmer,1317,QB,CIN,1,80.6,36,39,7.1,0,2,0,0,69.2,27,0,12,6.9,47,2,17,7,80.2,68.1,68.7,61.3,0,0,48,1,50,98.9,12.8,6,2,1,0,1,0,0,286,7.3
3,Derek Anderson,2430,QB,CLV,1,54.8,31,37,6.4,0,2,0,0,37.8,14,0,14,17.6,42,3,7,8,79.4,37.1,40,56.5,1,3,42,1,28.6,22.9,9.5,4,1,0,3,1,2,4.8,125,3.4
3,Matt Schaub,1811,QB,HST,1,55.6,36,37,10.1,0,1,1,2.6,45.9,17,0,13,15,42,3,8,13,29.1,42.3,41,64.1,0,3,43,0,23.1,27.8,7.1,3,2,0,0,0,3,7,188,5.1
3,Tyler Thigpen,3833,QB,KC,1,48.6,35,36,6.9,0,0,1,2.8,38.9,14,0,14,17.6,39,3,8,16,78.7,44.7,41.9,65.9,1,3,39,0,14.3,23.8,5.1,2,1,0,0,1,2,5.1,128,3.6
3,Donovan McNabb,438,QB,PHI,1,68.6,35,35,7.3,0,0,4,11.1,68.6,24,0,11,0,38,0,12,24,79.3,58.8,60.6,50.7,0,1,39,0,27.3,80.2,7.9,3,0,0,0,1,1,2.6,196,5.6
3,Jay Cutler,2956,QB,DEN,1,69.7,33,34,11.7,0,0,6,16.2,61.8,21,0,9,8.7,35,2,12,10,78.7,83.5,80.2,64.4,1,1,38,0,0,93.3,0,0,1,0,0,2,1,2.6,264,7.8
3,Kyle Orton,2323,QB,CHI,1,78.1,32,34,8.4,0,1,1,2.9,64.7,22,0,20,12,41,3,15,6,79.7,64.5,68.2,48.2,0,2,42,0,15,83.9,7.3,3,4,0,1,2,1,2.4,268,7.9
3,Matt Cassel,2447,QB,NE,1,70.4,27,31,4.8,0,2,0,0,61.3,19,0,16,0,37,0,7,19,28.3,32.7,35.1,51.1,1,1,39,0,25,68.1,10.8,4,2,0,1,1,3,7.7,131,4.2
3,Marc Bulger,684,QB,SL,1,61.3,31,31,9.9,0,0,1,3.1,58.1,18,0,2,5.3,32,1,9,26,32.2,49.1,49,,0,1,33,0,50,72.5,3.1,1,0,0,0,1,1,3,184,5.9
3,Jon Kitna,217,QB,DET,1,73.3,30,30,9.4,0,0,0,0,50,15,0,11,31.8,36,7,7,11,28.1,47.2,47.5,56.9,0,1,37,0,36.4,61.2,11.1,4,2,0,0,1,2,5.4,146,4.9
3,Kurt Warner,112,QB,ARZ,1,66.7,24,30,9.6,0,4,1,3.1,53.3,16,0,11,0,32,0,10,1,78.1,61.9,63,,0,1,34,1,18.2,81.5,6.3,2,0,0,2,2,0,0,192,6.4
3,Jason Campbell,2242,QB,WAS,1,80,30,30,4.6,0,0,0,0,73.3,22,0,8,8.3,34,2,11,32,79,78.2,76.7,64,0,0,37,0,25,112.2,5.9,2,2,0,0,2,0,0,193,6.4
3,Tony Romo,1693,QB,DAL,1,65.5,29,30,11.1,0,0,1,3.3,56.7,17,0,14,10.5,33,2,9,9,27.3,46,50.8,56.7,0,1,33,2,21.4,85,9.1,3,0,0,1,1,2,6.1,277,9.2
3,Jake Delhomme,303,QB,CAR,1,72,25,29,10.8,0,3,1,3.2,58.6,17,0,15,5.6,34,1,9,5,22.3,56,63.1,45.3,1,0,36,1,33.3,78.4,14.7,5,0,0,0,0,1,2.8,191,6.6
3,Peyton Manning,327,QB,IND,1,68,25,29,13.8,0,2,3,10,51.7,15,0,11,11.8,31,2,8,14,77.7,74.6,70.9,65.6,0,2,32,0,9.1,59,3.2,1,1,0,2,1,2,6.3,216,7.4
3,Gus Frerotte,93,QB,MIN,1,69.2,26,28,8.5,0,2,2,6.5,57.1,16,0,11,11.1,32,2,11,18,79.1,67.4,72,46.1,0,1,36,0,27.3,77.1,9.4,3,1,0,0,1,0,0,204,7.3
3,Kerry Collins,115,QB,TEN,1,69.6,23,25,10.9,0,1,2,7.7,52,13,0,5,18.8,27,3,12,31,77.3,66,62.5,67.9,0,1,28,0,0,72.9,0,0,2,0,1,1,1,3.6,185,7.4
3,Philip Rivers,1725,QB,SD,1,80,25,25,8.8,0,0,3,12,76,19,0,4,5,25,1,12,27,77.2,66.1,69.8,47.4,0,1,25,0,0,130,0,0,0,0,0,3,2,8,250,10
3,Ben Roethlisberger,1732,QB,PIT,1,77.3,22,25,9,0,0,0,0,52,13,0,19,23.5,37,4,7,25,17.7,28.7,34.5,44.2,1,1,37,3,42.1,50.6,21.6,8,4,0,2,0,2,5.4,131,5.2
3,J.T. O'Sullivan,1169,QB,SF,1,85.7,21,23,8.3,0,0,3,11.5,69.6,16,0,8,11.1,29,2,13,28,78.5,83.8,90.2,56.7,0,0,32,1,12.5,123.3,3.4,1,5,0,2,2,0,0,189,8.2
3,David Garrard,1109,QB,JAX,1,89.5,19,22,4.5,0,0,0,0,72.7,16,0,8,5.9,23,1,11,15,76.4,57,58.3,51.6,1,1,24,0,0,75.4,0,0,1,0,2,0,1,4.2,167,7.6
3,Chad Pennington,596,QB,MIA,1,94.4,18,20,7.1,0,1,1,5,85,17,0,6,0,20,0,11,17,75.1,91.6,91.3,,1,0,20,0,0,113.8,0,0,0,0,0,0,0,0,226,11.3
3,Matt Hasselbeck,408,QB,SEA,1,68.4,19,20,9.7,0,0,2,9.1,60,12,0,5,7.7,23,1,11,29,76.3,90.9,85.9,73.6,0,0,25,0,20,104.6,4.3,1,2,0,1,1,0,0,172,8.6
3,Joe Flacco,4332,QB,BLT,1,77.8,18,19,10.4,0,0,0,0,68.4,13,0,4,7.1,20,1,7,3,77.2,55,56,53.6,1,2,22,0,25,47.8,5,1,0,0,0,0,2,9.1,129,6.8
3,JaMarcus Russell,3617,QB,OAK,1,62.5,16,19,12.4,0,1,2,10.5,47.4,9,0,3,10,20,1,4,23,23.8,54.9,55.4,57.7,0,0,20,0,33.3,93.3,5,1,0,0,2,1,1,5,156,8.2
3,Matt Ryan,4317,QB,ATL,1,81.3,16,18,9.9,0,1,1,5.3,66.7,12,0,4,7.7,19,1,8,2,75.1,76,73.1,63.3,0,0,20,0,0,120.6,0,0,1,0,1,1,0,0,192,10.7
3,Byron Leftwich,1323,QB,PIT,1,57.1,7,7,12.9,0,0,0,0,57.1,4,0,3,0,8,0,3,25,70.3,56.6,56.8,,0,0,8,0,33.3,85.4,12.5,1,0,0,0,0,0,0,60,8.6
3,Kellen Clemens,2994,QB,NYJ,1,80,5,5,10,0,0,0,0,60,3,0,1,25,5,1,2,22,68,50.9,51.7,,0,1,5,0,0,34.2,0,0,0,0,0,0,0,0,26,5.2
3,Kevin O'Connell,4408,QB,NE,1,75,4,4,5,0,0,0,0,75,3,0,1,0,5,0,1,19,68,49.4,49.8,,0,0,5,0,100,90.6,20,1,0,0,0,0,0,0,25,6.3
3,Kevin Kolb,3652,QB,PHI,1,66.7,3,3,4.3,0,0,1,33.3,66.7,2,0,0,0,3,0,1,24,65.5,74.9,73.5,,0,1,3,0,,43.1,0,0,0,0,0,0,0,0,18,6
3,Antwaan Randle El,1069,WR,WAS,1,100,1,1,11,0,0,0,0,100,1,0,1,0,1,0,1,32,67,55.6,68.9,,0,0,1,0,0,112.5,0,0,0,0,0,0,0,0,11,11
3,Dan Orlovsky,2362,QB,DET,1,0,1,1,1,0,0,0,0,0,0,0,0,,1,0,0,11,60.4,56.1,57.2,,0,1,1,0,,0,0,0,0,0,0,0,0,0,0,0
3,Jerheme Urban,1709,WR,ARZ,1,100,1,1,15,0,0,0,0,100,1,0,1,0,1,0,1,1,60.4,59.6,68.9,,0,0,1,0,0,118.8,0,0,0,0,0,0,0,0,18,18
