Week,player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
1,Mike McGlinchey,46275,T,SF,1,0,28,58.3,100.0,4,14.8,4,51.8,0,100.0,27,27,51.9,100.0,21,77.8,21
1,Carson Wentz,10636,QB,IND,1,0,14,60.0,100.0,12,44.4,12,60.0,0,96.4,27,28,60.0,100.0,13,48.1,13
1,Matt Paradis,8841,C,CAR,1,0,5,54.9,100.0,7,25.9,7,78.0,0,100.0,27,27,86.8,100.0,15,55.6,15
1,Kaleb McGary,46912,T,ATL,1,0,2,45.0,100.0,6,22.2,6,46.7,1,100.0,27,27,52.2,100.0,21,77.8,21
1,Cameron Erving,9452,T,CAR,1,0,5,72.2,100.0,7,25.9,7,71.3,0,100.0,27,27,66.7,100.0,15,55.6,15
1,Jalen Hurts,40291,QB,PHI,1,0,24,60.0,100.0,11,42.3,11,60.0,0,86.7,26,30,60.0,78.9,15,57.7,19
1,J.C. Tretter,7904,C,CLV,1,0,8,70.7,100.0,16,61.5,16,75.1,0,100.0,26,26,71.3,100.0,8,30.8,8
1,Joel Bitonio,8670,G,CLV,1,0,8,85.7,100.0,16,61.5,16,91.8,0,100.0,26,26,80.6,100.0,8,30.8,8
1,Wyatt Teller,46131,G,CLV,1,0,8,67.4,100.0,16,61.5,16,61.2,0,100.0,26,26,52.2,100.0,8,30.8,8
1,Hunter Henry,10669,TE,NE,1,0,19,40.2,100.0,13,50.0,13,44.8,0,100.0,26,26,55.2,100.0,13,50.0,13
1,Baker Mayfield,46518,QB,CLV,1,0,8,60.0,100.0,16,61.5,16,60.0,0,100.0,26,26,60.0,100.0,8,30.8,8
1,Jack Conklin,10642,T,CLV,1,0,8,98.9,100.0,16,61.5,16,95.0,0,100.0,26,26,67.2,100.0,8,30.8,8
1,George Kittle,11901,TE,SF,1,0,28,55.8,100.0,4,15.4,4,65.1,0,100.0,26,26,75.6,100.0,21,80.8,21
1,DeAndre Hopkins,7808,WR,ARZ,1,0,1,56.0,100.0,5,19.2,5,58.4,0,100.0,26,26,62.3,100.0,15,57.7,15
1,Terry McLaurin,48229,WR,WAS,1,0,32,62.2,100.0,10,40.0,10,63.1,0,100.0,25,25,61.7,100.0,15,60.0,15
1,Garett Bolles,11775,T,DEN,1,0,10,53.5,100.0,15,60.0,15,54.7,0,100.0,25,25,58.6,100.0,10,40.0,10
1,Brandon Scherff,9438,G,WAS,1,0,32,47.6,100.0,10,40.0,10,72.1,1,100.0,25,25,86.4,100.0,15,60.0,15
1,Charles Leno Jr.,8880,T,WAS,1,0,32,63.5,100.0,10,40.0,10,45.9,0,100.0,25,25,37.9,100.0,15,60.0,15
1,Sam Cosmi,60114,T,WAS,1,0,32,68.7,100.0,10,40.0,10,85.8,0,100.0,25,25,87.7,100.0,15,60.0,15
1,Ereck Flowers,9442,G,WAS,1,0,32,50.9,100.0,10,40.0,10,54.2,0,100.0,25,25,59.5,100.0,15,60.0,15
1,Brandon Shell,10792,T,SEA,1,0,29,53.8,100.0,9,36.0,9,72.4,0,100.0,25,25,79.9,100.0,10,40.0,10
1,Duane Brown,4340,T,SEA,1,0,29,39.8,100.0,9,36.0,9,42.7,0,100.0,25,25,52.1,100.0,10,40.0,10
1,Matt Hennessy,41141,C,ATL,1,0,2,58.8,100.0,5,20.0,5,63.8,0,100.0,25,25,64.9,100.0,20,80.0,20
1,Chris Lindstrom,46692,G,ATL,1,0,2,68.2,100.0,5,20.0,5,61.1,0,100.0,25,25,57.1,100.0,20,80.0,20
1,Gabe Jackson,8716,G,SEA,1,0,29,62.0,100.0,9,36.0,9,64.8,0,100.0,25,25,57.9,100.0,10,40.0,10
1,Lloyd Cushenberry III,41924,C,DEN,1,0,10,57.4,100.0,15,60.0,15,45.5,0,100.0,25,25,50.6,100.0,10,40.0,10
1,Pat Elflein,11825,C,CAR,1,0,5,54.3,100.0,7,28.0,7,59.3,0,100.0,25,25,89.3,100.0,13,52.0,13
1,Antony Auclair,24606,TE,HST,1,0,13,65.6,100.0,16,64.0,16,76.3,0,100.0,25,25,82.4,100.0,8,32.0,8
1,Logan Thomas,8755,TE,WAS,1,0,32,49.7,100.0,10,40.0,10,51.6,0,100.0,25,25,76.3,100.0,15,60.0,15
1,Jake Matthews,8641,T,ATL,1,0,2,59.2,100.0,5,20.0,5,35.2,0,100.0,25,25,33.1,100.0,20,80.0,20
1,Patrick Ricard,48862,FB,BLT,1,0,3,44.6,100.0,16,64.0,16,51.2,0,100.0,25,25,64.3,100.0,8,32.0,8
1,Justin Herbert,28237,QB,LAC,1,0,27,60.0,100.0,7,28.0,7,60.0,0,86.2,25,29,60.0,100.0,17,68.0,17
1,Damien Lewis,81532,G,SEA,1,0,29,54.1,100.0,9,36.0,9,63.7,0,100.0,25,25,70.7,100.0,10,40.0,10
1,Dalton Risner,47008,G,DEN,1,0,10,59.4,100.0,15,60.0,15,51.6,0,100.0,25,25,47.2,100.0,10,40.0,10
1,Teddy Bridgewater,8667,QB,DEN,1,0,10,60.0,100.0,15,60.0,15,60.0,0,100.0,25,25,60.0,100.0,10,40.0,10
1,Drew Sample,47259,TE,CIN,1,0,7,73.8,100.0,7,28.0,7,67.4,0,100.0,25,25,61.4,100.0,16,64.0,16
1,Bobby Massie,7112,T,DEN,1,0,10,44.6,100.0,15,60.0,15,53.3,0,100.0,25,25,68.3,100.0,10,40.0,10
1,Chase Roullier,11954,C,WAS,1,0,32,63.4,100.0,10,40.0,10,60.2,0,100.0,25,25,57.8,100.0,15,60.0,15
1,Brian Allen,46104,C,LA,1,0,26,57.2,100.0,7,29.2,7,82.1,0,100.0,24,24,82.8,100.0,13,54.2,13
1,Robert Hunt,46139,G,MIA,1,0,17,55.2,100.0,8,33.3,8,47.0,0,100.0,24,24,55.9,100.0,10,41.7,10
1,Tyler Higbee,10744,TE,LA,1,0,26,68.7,100.0,7,29.2,7,64.7,0,100.0,24,24,56.5,100.0,13,54.2,13
1,Andrew Whitworth,3000,T,LA,1,0,26,52.7,100.0,7,29.2,7,59.3,0,100.0,24,24,64.1,100.0,13,54.2,13
1,Cody Whitehair,10690,G,CHI,1,0,6,58.9,100.0,6,25.0,6,51.1,0,100.0,24,24,49.8,100.0,17,70.8,17
1,Austin Corbett,46290,G,LA,1,0,26,46.3,100.0,7,29.2,7,67.3,0,100.0,24,24,89.3,100.0,13,54.2,13
1,James Daniels,45576,G,CHI,1,0,6,52.8,100.0,6,25.0,6,55.6,0,100.0,24,24,59.1,100.0,17,70.8,17
1,Germain Ifedi,10665,T,CHI,1,0,6,55.4,100.0,6,25.0,6,49.9,0,100.0,24,24,50.5,100.0,17,70.8,17
1,Liam Eichenberg,41851,T,MIA,1,0,17,68.6,100.0,8,33.3,8,67.6,1,100.0,24,24,64.8,100.0,10,41.7,10
1,Brandin Cooks,8655,WR,HST,1,0,13,62.9,100.0,15,62.5,15,58.0,0,100.0,24,24,54.3,100.0,9,37.5,9
1,Solomon Kindley,41471,G,MIA,1,0,17,52.0,100.0,8,33.3,8,69.1,0,100.0,24,24,79.9,100.0,10,41.7,10
1,Jesse Davis,9989,T,MIA,1,0,17,74.0,100.0,8,33.3,8,82.0,0,100.0,24,24,80.7,100.0,10,41.7,10
1,Michael Deiter,38554,C,MIA,1,0,17,52.1,100.0,8,33.3,8,51.6,0,100.0,24,24,55.7,100.0,10,41.7,10
1,Matt Ryan,4317,QB,ATL,1,0,2,60.0,100.0,5,20.8,5,60.0,0,96.0,24,25,60.0,95.0,19,79.2,20
1,Rob Havenstein,9490,T,LA,1,0,26,58.1,100.0,7,29.2,7,79.2,0,100.0,24,24,84.0,100.0,13,54.2,13
1,C.J. Uzomah,9590,TE,CIN,1,0,7,66.3,100.0,10,41.7,10,66.3,0,100.0,24,24,64.3,100.0,13,54.2,13
1,Darnell Mooney,48236,WR,CHI,1,0,6,81.7,100.0,6,25.0,6,52.4,0,100.0,24,24,59.8,100.0,17,70.8,17
1,David Edwards,35941,G,LA,1,0,26,63.1,100.0,7,29.2,7,83.1,0,100.0,24,24,86.3,100.0,13,54.2,13
1,Zach Pascal,12303,WR,IND,1,0,14,46.2,100.0,9,37.5,9,32.7,1,100.0,24,24,55.6,100.0,12,50.0,12
1,Sam Mustipher,13026,C,CHI,1,0,6,49.4,100.0,6,25.0,6,40.9,0,100.0,24,24,43.9,100.0,17,70.8,17
1,Keenan Allen,7857,WR,LAC,1,0,27,58.8,100.0,7,29.2,7,58.2,0,100.0,24,24,59.2,100.0,15,62.5,15
1,Marcus Cannon,6290,T,HST,1,0,13,63.8,100.0,15,65.2,15,77.9,0,100.0,23,23,87.3,100.0,7,30.4,7
1,Jalen Mayfield,81725,G,ATL,1,0,2,47.7,100.0,5,21.7,5,61.9,0,100.0,23,23,68.8,100.0,18,78.3,18
1,A.J. Green,6156,WR,ARZ,1,0,1,60.0,100.0,4,17.4,4,46.8,1,100.0,23,23,61.6,100.0,13,56.5,13
1,Dyami Brown,77986,WR,WAS,1,0,32,54.7,100.0,8,34.8,8,57.7,0,100.0,23,23,61.9,100.0,15,65.2,15
1,Tee Higgins,61211,WR,CIN,1,0,7,49.3,100.0,8,34.8,8,51.6,0,100.0,23,23,59.3,100.0,13,56.5,13
1,DeVonta Smith,61100,WR,PHI,1,0,24,85.5,100.0,9,39.1,9,89.5,0,100.0,23,23,63.1,100.0,14,60.9,14
1,Mitch Morse,9482,C,BUF,1,0,4,67.4,100.0,5,21.7,5,64.7,0,100.0,23,23,63.4,100.0,10,43.5,10
1,Daryl Williams,9535,G,BUF,1,0,4,55.3,100.0,5,21.7,5,71.5,0,100.0,23,23,72.7,100.0,10,43.5,10
1,Dallas Goedert,47272,TE,PHI,1,0,24,64.1,100.0,9,39.1,9,57.9,0,100.0,23,23,53.6,100.0,14,60.9,14
1,Jon Feliciano,9561,G,BUF,1,0,4,55.9,100.0,5,21.7,5,38.3,0,100.0,23,23,34.2,100.0,10,43.5,10
1,Durham Smythe,47257,TE,MIA,1,0,17,52.0,100.0,8,34.8,8,59.3,0,100.0,23,23,67.2,100.0,9,39.1,9
1,Tyler Boyd,10689,WR,CIN,1,0,7,76.6,100.0,7,30.4,7,44.9,0,100.0,23,23,51.6,100.0,15,65.2,15
1,Dion Dawkins,11818,T,BUF,1,0,4,68.5,100.0,5,21.7,5,32.6,0,100.0,23,23,25.0,100.0,10,43.5,10
1,Russell Wilson,7077,QB,SEA,1,0,29,60.0,88.9,8,36.4,9,60.0,0,88.0,22,25,60.0,100.0,10,45.5,10
1,Graham Glasgow,10729,G,DEN,1,0,10,61.3,100.0,12,54.5,12,52.7,0,100.0,22,22,47.3,100.0,10,45.5,10
1,Ezra Cleveland,41973,G,MIN,1,0,18,57.8,100.0,4,18.2,4,65.9,0,100.0,22,22,67.8,100.0,18,81.8,18
1,Noah Fant,42388,TE,DEN,1,0,10,57.4,100.0,13,59.1,13,57.0,0,100.0,22,22,58.1,100.0,9,40.9,9
1,D.K. Metcalf,47864,WR,SEA,1,0,29,86.0,100.0,8,36.4,8,73.5,0,100.0,22,22,59.0,100.0,9,40.9,9
1,Garrett Bradbury,46013,C,MIN,1,0,18,70.5,100.0,4,18.2,4,55.1,0,100.0,22,22,48.0,100.0,18,81.8,18
1,Brian O'Neill,46854,T,MIN,1,0,18,68.6,100.0,4,18.2,4,47.5,0,100.0,22,22,50.1,100.0,18,81.8,18
1,Kirk Cousins,7102,QB,MIN,1,0,18,60.0,100.0,4,18.2,4,60.0,0,100.0,22,22,60.0,100.0,18,81.8,18
1,Nelson Agholor,9453,WR,NE,1,0,19,61.3,100.0,10,45.5,10,62.3,0,100.0,22,22,61.6,100.0,12,54.5,12
1,Olisaemeka Udoh,28394,G,MIN,1,0,18,72.0,100.0,4,18.2,4,63.0,1,100.0,22,22,49.5,100.0,18,81.8,18
1,Sam Darnold,29048,QB,CAR,1,0,5,60.0,85.7,6,27.3,7,60.0,0,81.5,22,27,60.0,100.0,15,68.2,15
1,Rashod Hill,11369,T,MIN,1,0,18,58.2,100.0,4,18.2,4,59.1,0,100.0,22,22,60.0,100.0,18,81.8,18
1,Lamar Jackson,46416,QB,BLT,1,0,3,60.0,68.8,11,50.0,16,60.0,0,78.6,22,28,60.0,100.0,9,40.9,9
1,Jimmy Garoppolo,8697,QB,SF,1,0,28,60.0,100.0,3,13.6,3,60.0,0,91.7,22,24,60.0,95.0,19,86.4,20
1,Jalen Reagor,61697,WR,PHI,1,0,24,60.1,100.0,7,33.3,7,62.3,0,100.0,21,21,62.7,100.0,14,66.7,14
1,Penei Sewell,81788,T,DET,1,0,11,72.0,100.0,10,47.6,10,78.8,0,100.0,21,21,87.1,100.0,8,38.1,8
1,Jarvis Landry,8698,WR,CLV,1,0,8,69.2,100.0,12,57.1,12,66.4,0,95.5,21,22,59.8,100.0,8,38.1,8
1,Jared Goff,10635,QB,DET,1,0,11,60.0,100.0,10,47.6,10,60.0,0,100.0,21,21,60.0,100.0,8,38.1,8
1,Halapoulivaati Vaitai,10798,G,DET,1,0,11,70.2,100.0,10,47.6,10,54.5,0,100.0,21,21,43.4,100.0,8,38.1,8
1,Emmanuel Sanders,5606,WR,BUF,1,0,4,60.8,100.0,5,23.8,5,59.0,0,100.0,21,21,58.3,100.0,10,47.6,10
1,Alex Leatherwood,58468,G,LV,1,0,23,32.6,100.0,5,23.8,5,60.7,1,100.0,21,21,76.7,100.0,14,66.7,14
1,Frank Ragnow,39137,C,DET,1,0,11,81.6,100.0,10,47.6,10,87.0,0,100.0,21,21,70.5,100.0,8,38.1,8
1,Matt Nelson,48584,T,DET,1,0,11,64.0,100.0,10,47.6,10,58.6,0,100.0,21,21,54.5,100.0,8,38.1,8
1,Cooper Kupp,11824,WR,LA,1,0,26,55.8,100.0,7,33.3,7,56.4,0,100.0,21,21,58.9,100.0,13,61.9,13
1,Andre James,47058,C,LV,1,0,23,50.9,100.0,5,23.8,5,41.5,2,100.0,21,21,44.5,100.0,14,66.7,14
1,John Simpson,41715,G,LV,1,0,23,56.1,100.0,5,23.8,5,58.2,0,100.0,21,21,60.5,100.0,14,66.7,14
1,Jonah Jackson,37070,G,DET,1,0,11,67.5,100.0,10,47.6,10,63.1,0,100.0,21,21,84.3,100.0,8,38.1,8
1,Jordan Akins,47050,TE,HST,1,0,13,55.2,100.0,10,47.6,10,53.5,0,100.0,21,21,57.3,100.0,9,42.9,9
1,Kolton Miller,47013,T,LV,1,0,23,59.1,100.0,5,23.8,5,76.4,0,100.0,21,21,80.3,100.0,14,66.7,14
1,Deebo Samuel,48274,WR,SF,1,0,28,53.7,100.0,4,19.0,4,56.0,0,100.0,21,21,60.0,100.0,16,76.2,16
1,Andy Dalton,6187,QB,CHI,1,0,6,60.0,100.0,6,28.6,6,60.0,0,100.0,21,21,60.0,100.0,15,71.4,15
1,Creed Humphrey,59996,C,KC,1,0,16,65.6,100.0,4,20.0,4,63.5,0,100.0,20,20,60.7,100.0,11,55.0,11
1,David Quessenberry,7957,T,TEN,1,0,31,35.9,100.0,6,30.0,6,65.5,0,100.0,20,20,83.3,100.0,14,70.0,14
1,Robert Woods,7822,WR,LA,1,0,26,55.3,100.0,7,35.0,7,56.4,0,95.2,20,21,59.2,91.7,11,55.0,12
1,Dan Moore Jr.,60120,T,PIT,1,0,25,90.9,100.0,7,35.0,7,73.7,0,100.0,20,20,50.3,100.0,9,45.0,9
1,Kyle Fuller,11998,C,SEA,1,0,29,59.0,100.0,7,35.0,7,68.6,0,100.0,20,20,73.0,100.0,9,45.0,9
1,Rodger Saffold,5558,G,TEN,1,0,31,56.1,100.0,6,30.0,6,63.8,0,100.0,20,20,66.9,100.0,14,70.0,14
1,Dawson Knox,35883,TE,BUF,1,0,4,59.6,100.0,5,25.0,5,53.1,0,100.0,20,20,52.4,100.0,8,40.0,8
1,Lucas Niang,47004,T,KC,1,0,16,55.6,100.0,4,20.0,4,66.2,0,100.0,20,20,72.5,100.0,11,55.0,11
1,Donald Parham Jr.,91014,TE,LAC,1,0,27,51.5,100.0,5,25.0,5,60.6,0,100.0,20,20,68.6,100.0,10,50.0,10
1,Nate Davis,46808,G,TEN,1,0,31,56.4,100.0,6,30.0,6,53.8,0,100.0,20,20,54.9,100.0,14,70.0,14
1,Kendrick Green,56642,C,PIT,1,0,25,53.5,100.0,7,35.0,7,50.6,0,100.0,20,20,53.0,100.0,9,45.0,9
1,Trey Smith,62960,G,KC,1,0,16,67.9,100.0,4,20.0,4,54.1,0,100.0,20,20,47.7,100.0,11,55.0,11
1,Kevin Dotson,46735,G,PIT,1,0,25,55.5,100.0,7,35.0,7,59.0,0,100.0,20,20,62.2,100.0,9,45.0,9
1,Trai Turner,8727,G,PIT,1,0,25,63.9,100.0,7,35.0,7,65.7,0,100.0,20,20,47.7,100.0,9,45.0,9
1,Chukwuma Okorafor,46302,T,PIT,1,0,25,66.1,100.0,7,35.0,7,58.9,0,100.0,20,20,55.3,100.0,9,45.0,9
1,Allen Robinson II,8696,WR,CHI,1,0,6,53.6,100.0,5,25.0,5,56.8,0,100.0,20,20,61.4,100.0,15,75.0,15
1,Cody Ford,39805,G,BUF,1,0,4,56.8,100.0,5,25.0,5,59.5,0,100.0,20,20,62.8,100.0,9,45.0,9
1,Ryan Tannehill,7014,QB,TEN,1,0,31,60.0,100.0,6,30.0,6,60.0,0,100.0,20,20,60.0,100.0,14,70.0,14
1,Ben Jones,7099,C,TEN,1,0,31,60.0,100.0,6,30.0,6,71.5,0,100.0,20,20,73.3,100.0,14,70.0,14
1,Adam Thielen,8288,WR,MIN,1,0,18,81.6,100.0,3,15.0,3,39.0,0,100.0,20,20,59.4,100.0,17,85.0,17
1,Joe Thuney,10712,G,KC,1,0,16,52.7,100.0,4,20.0,4,60.1,0,100.0,20,20,65.7,100.0,11,55.0,11
1,Austin Hooper,10715,TE,CLV,1,0,8,63.7,100.0,12,60.0,12,57.4,0,100.0,20,20,51.9,100.0,7,35.0,7
1,Orlando Brown Jr.,46227,T,KC,1,0,16,60.7,100.0,4,20.0,4,64.0,0,100.0,20,20,57.3,100.0,11,55.0,11
1,Courtland Sutton,48164,WR,DEN,1,0,10,61.0,100.0,13,65.0,13,61.9,1,100.0,20,20,61.4,100.0,7,35.0,7
1,Gerald Everett,11799,TE,SEA,1,0,29,52.1,100.0,8,42.1,8,47.2,0,100.0,19,19,50.0,100.0,8,42.1,8
1,Calvin Ridley,48262,WR,ATL,1,0,2,60.0,100.0,3,15.8,3,60.4,0,100.0,19,19,59.8,100.0,16,84.2,16
