Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
1,Tom Brady,698,QB,NE,1,6.67,0,40,19,51.6,31,35,15.3,2.95,0,2,5.0,42.9,15,14,6.3,39,97.5,1,10,79.8,64.6,0.0,65.9,57.4,1,0,44,21.4,68.6,7.7,3,1,0,3,0,0,0.0,259,7.4,50.0,28,30,15.8,2.82,0,2,5.9,43.3,13,11,7.1,34,85.0,1,9,79.0,68.5,0.0,69.9,57.4,1,0,38,27.3,71.0,8.8,3,1,0,1,0,0,0.0,236,7.9,75.0,4,6,6.5,3.62,0,0,0.0,50.0,3,3,0.0,6,15.0,0,1,69.6,46.9,71.1,47.8,,0,0,7,0.0,65.3,0.0,0,0,0,2,0,0,0.0,31,5.2,0,100.0,1,1,-5.0,2.5,0,0,0.0,100.0,1,0,0.0,1,2.5,0,0,60.4,60.2,64.6,60.0,,0,0,1,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,-2.7
1,Josh McCown,1085,QB,NYJ,1,19.7,0,40,22,79.4,34,36,6.0,2.24,1,0,0.0,66.7,24,10,11.1,37,92.5,3,8,79.3,50.1,78.3,49.1,63.0,0,2,39,10.0,54.6,2.7,1,0,0,1,0,3,7.7,174,4.8,77.4,31,33,5.2,2.16,1,0,0.0,63.6,21,7,12.5,33,82.5,3,6,78.7,48.9,78.0,47.8,63.0,0,2,35,0.0,48.7,0.0,0,0,0,1,0,3,8.6,149,4.5,100.0,6,6,5.5,2.37,0,0,0.0,83.3,5,3,16.7,7,17.5,1,2,69.6,62.6,71.1,62.3,,0,0,7,33.3,93.1,14.3,1,0,0,0,0,0,0.0,38,6.3,0,100.0,3,3,-3.0,1.67,0,0,0.0,66.7,2,0,33.3,3,7.5,1,0,65.5,63.5,68.2,63.1,,0,0,3,,75.7,0.0,0,0,0,0,0,0,0.0,13,4.3,1.81
1,Brian Hoyer,5277,QB,SF,1,-12.0,0,40,28,72.7,33,33,8.0,2.38,0,1,3.0,66.7,22,13,8.3,37,92.5,2,8,78.8,52.7,0.0,56.8,54.7,0,1,38,30.8,66.6,10.8,4,0,0,0,0,1,2.6,171,5.2,76.0,25,25,6.6,2.16,0,1,4.0,72.0,18,10,5.3,29,72.5,1,8,77.4,63.7,0.0,68.2,54.7,0,0,30,30.0,88.3,10.3,3,0,0,0,0,0,0.0,157,6.3,70.0,10,10,9.2,2.65,0,0,0.0,60.0,6,4,14.3,11,27.5,1,2,71.9,34.5,72.6,36.4,,0,1,11,25.0,27.5,9.1,1,0,0,0,0,1,9.1,36,3.6,0,100.0,2,2,-3.5,1.23,0,0,0.0,100.0,2,1,0.0,3,7.5,0,2,65.5,60.1,68.2,60.1,,0,0,3,0.0,112.5,0.0,0,0,0,0,0,0,0.0,22,11.0,-2.68
1,Alex Smith,2218,QB,KC,1,4.02,0,39,16,89.7,29,31,9.2,3.21,0,3,9.4,77.4,24,13,7.7,35,89.7,2,15,79.3,77.5,79.1,78.0,56.7,0,0,36,23.1,152.7,8.6,3,1,0,2,4,1,2.8,346,11.2,88.9,27,29,8.7,3.18,0,3,10.0,79.3,23,13,4.2,33,84.6,1,14,79.0,73.5,79.0,74.1,56.7,0,0,34,23.1,154.0,9.1,3,1,0,2,4,1,2.9,332,11.4,100.0,6,6,4.5,2.37,0,0,0.0,83.3,5,0,16.7,6,15.4,1,3,68.9,79.8,70.6,78.1,,0,0,6,,91.7,0.0,0,0,0,0,0,0,0.0,36,6.0,0,100.0,4,4,-0.8,1.7,0,0,0.0,100.0,4,0,0.0,4,10.3,0,2,66.9,64.7,69.2,64.2,,0,0,4,,89.6,0.0,0,0,0,0,0,0,0.0,22,5.5,-5.45
1,Drew Brees,802,QB,NO,1,-23.02,0,38,20,79.3,29,32,9.2,2.59,0,4,12.1,71.9,23,7,0.0,33,86.8,0,12,78.4,81.0,78.5,79.3,,0,0,36,14.3,106.1,3.0,1,0,0,3,1,1,2.8,259,8.1,84.6,26,28,5.1,2.32,0,2,6.9,78.6,22,6,0.0,29,76.3,0,10,77.7,72.8,78.3,71.5,,0,0,32,16.7,104.6,3.4,1,0,0,2,1,1,3.1,175,6.3,71.4,7,9,16.7,3.19,0,2,22.2,55.6,5,2,0.0,9,23.7,0,4,70.9,86.0,71.9,83.7,,0,0,9,0.0,100.5,0.0,0,0,0,2,0,0,0.0,116,12.9,0,100.0,4,5,-4.3,2.14,0,0,0.0,80.0,4,1,0.0,5,13.2,0,2,68.0,62.2,69.9,61.9,,0,0,5,0.0,93.3,0.0,0,0,0,1,0,0,0.0,32,6.4,6.64
1,Trevor Siemian,9683,QB,DEN,1,2.5,0,37,10,78.3,23,26,9.8,2.43,1,2,7.7,61.5,16,14,11.1,35,94.6,2,15,78.5,71.1,79.0,69.5,63.9,1,0,35,28.6,113.0,11.4,4,5,0,1,2,1,2.9,212,8.2,76.5,17,20,9.6,2.3,1,2,10.0,60.0,12,9,7.7,26,70.3,1,10,76.9,64.5,78.5,63.1,61.5,1,0,26,33.3,110.8,11.5,3,3,0,1,2,1,3.8,122,6.1,75.0,8,8,7.5,2.61,0,0,0.0,62.5,5,5,16.7,11,29.7,1,5,71.9,75.0,72.6,73.2,63.4,0,1,11,20.0,65.1,9.1,1,2,0,0,0,0,0.0,97,12.1,0,50.0,2,2,-1.0,1.7,0,0,0.0,50.0,1,0,0.0,2,5.4,0,0,63.6,53.8,66.9,54.4,,0,1,2,,18.8,0.0,0,0,0,0,0,0,0.0,7,3.5,6.03
1,Ben Roethlisberger,1732,QB,PIT,1,36.36,0,37,25,72.4,29,30,8.3,2.47,1,1,3.1,66.7,20,3,4.8,31,83.8,1,11,78.6,63.3,0.0,64.5,60.5,0,1,33,33.3,90.1,3.2,1,0,0,0,1,2,6.1,254,8.5,71.9,32,33,5.7,2.2,1,1,2.9,63.6,21,1,8.7,34,91.9,2,10,79.1,55.9,0.0,57.3,60.5,0,1,36,100.0,88.1,2.9,1,0,0,0,2,2,5.6,201,6.1,100.0,3,3,16.3,3.53,0,0,0.0,100.0,3,2,0.0,3,8.1,0,2,66.9,90.7,69.2,89.0,,0,0,4,0.0,118.8,0.0,0,0,0,0,0,0,0.0,62,20.7,0,83.3,6,6,-1.8,1.43,0,0,0.0,66.7,4,0,20.0,6,16.2,1,1,69.6,66.2,71.1,65.6,,0,0,7,,109.7,0.0,0,0,0,0,1,0,0.0,9,1.5,14.58
1,Andy Dalton,6187,QB,CIN,1,7.14,0,36,7,61.5,26,29,9.7,2.89,1,1,3.2,51.7,15,12,6.3,34,94.4,1,7,27.9,39.8,78.6,40.7,58.2,0,4,36,41.7,24.4,14.7,5,0,0,2,0,3,8.3,131,4.5,63.6,22,24,8.7,2.86,1,1,3.8,50.0,12,11,14.3,29,80.6,2,6,26.8,37.1,78.3,37.9,58.2,0,3,31,45.5,28.5,17.2,5,0,0,1,0,3,9.7,140,5.8,66.7,6,7,8.5,2.57,0,0,0.0,57.1,4,1,0.0,7,19.4,0,2,69.6,61.2,71.1,61.0,,0,1,7,0.0,28.0,0.0,0,0,0,1,0,0,0.0,30,4.3,0,100.0,2,2,-4.5,1.35,0,0,0.0,50.0,1,0,50.0,2,5.6,1,1,63.6,62.4,66.9,62.0,,0,0,2,,95.8,0.0,0,0,0,0,0,0,0.0,39,19.5,-1.54
1,Derek Carr,8671,QB,OAK,1,32.26,0,35,23,82.1,28,29,6.8,2.03,0,1,3.1,65.5,19,5,17.4,32,91.4,4,13,35.7,67.1,78.8,71.5,42.8,0,0,35,40.0,112.4,6.3,2,1,0,1,2,0,0.0,228,7.9,83.3,30,31,6.2,2.01,0,1,2.9,67.7,21,5,16.0,34,97.1,4,14,37.6,67.4,78.9,71.7,42.8,0,0,37,40.0,113.1,5.9,2,1,0,1,2,0,0.0,246,7.9,100.0,1,1,-3.0,2.0,0,0,0.0,100.0,1,0,0.0,1,2.9,0,1,60.4,60.3,64.6,60.1,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,0,100.0,3,3,-2.3,1.73,0,0,0.0,100.0,3,0,0.0,3,8.6,0,2,65.5,63.8,68.2,63.4,,0,0,3,,113.9,0.0,0,0,0,0,0,0,0.0,34,11.3,8.06
1,Philip Rivers,1725,QB,LAC,1,37.93,0,34,27,76.9,26,29,8.0,2.26,0,1,3.2,62.1,18,11,10.0,30,88.2,2,12,77.7,81.4,78.3,79.7,,1,1,32,9.1,100.4,3.3,1,0,0,2,3,0,0.0,184,6.3,76.9,26,29,6.8,2.22,0,1,3.2,62.1,18,10,10.0,30,88.2,2,9,77.7,77.2,78.3,75.7,,1,1,32,10.0,84.7,3.3,1,0,0,2,2,0,0.0,155,5.3,100.0,4,4,5.5,2.3,0,0,0.0,100.0,4,1,0.0,4,11.8,0,3,66.9,80.7,69.2,78.8,,0,0,4,0.0,144.8,0.0,0,0,0,0,1,0,0.0,37,9.3,0,100.0,4,4,-2.5,1.95,0,0,0.0,100.0,4,0,0.0,4,11.8,0,0,66.9,64.4,69.2,63.9,,0,0,4,,79.2,0.0,0,0,0,0,0,0,0.0,8,2.0,3.91
1,Sam Bradford,5526,QB,MIN,1,-21.79,0,33,18,86.2,29,29,9.1,2.44,0,4,13.3,82.8,24,6,4.0,30,90.9,1,13,78.1,93.1,78.8,92.3,60.0,0,0,31,16.7,146.0,3.3,1,0,0,0,3,1,3.2,312,10.8,92.3,26,26,6.9,2.37,0,3,10.7,88.5,23,4,4.2,27,81.8,1,11,77.7,91.7,78.6,91.1,60.0,0,0,29,25.0,139.4,3.7,1,0,0,0,2,1,3.4,294,11.3,66.7,6,6,11.7,2.45,0,1,16.7,66.7,4,2,0.0,6,18.2,0,3,68.9,83.2,70.6,81.1,,0,0,6,0.0,133.3,0.0,0,0,0,0,1,0,0.0,52,8.7,0,100.0,3,3,-4.7,1.83,0,0,0.0,100.0,3,0,0.0,3,9.1,0,1,66.9,64.3,69.2,63.8,,0,0,4,,113.9,0.0,0,0,0,0,0,0,0.0,34,11.3,-2.64
1,Tyrod Taylor,6332,QB,BUF,1,19.05,0,33,4,78.9,19,25,7.9,3.17,2,0,0.0,56.0,14,8,6.7,30,90.9,1,12,78.8,74.5,79.5,72.1,66.6,1,1,31,25.0,93.4,6.7,2,3,0,3,2,0,0.0,208,8.3,75.0,16,21,5.9,3.07,2,0,0.0,52.4,11,5,8.3,26,78.8,1,9,78.1,70.1,79.3,66.9,66.6,0,1,27,40.0,69.5,7.7,2,3,0,3,1,0,0.0,140,6.7,100.0,5,7,9.0,3.07,0,0,0.0,71.4,5,3,0.0,7,21.2,0,4,69.6,76.0,71.1,74.6,,1,0,7,0.0,151.2,0.0,0,0,0,1,1,0,0.0,84,12.0,0,100.0,2,3,-5.0,2.13,0,0,0.0,66.7,2,0,0.0,3,9.1,0,1,65.5,60.0,68.2,59.9,,0,0,3,,79.9,0.0,0,0,0,1,0,0,0.0,16,5.3,5.33
1,Russell Wilson,7077,QB,SEA,1,19.05,0,33,29,62.5,24,27,11.5,3.03,1,2,7.4,51.9,14,13,6.7,32,97.0,1,9,26.7,67.9,77.9,67.8,58.6,0,0,33,23.1,69.7,9.4,3,2,0,2,0,1,3.0,158,5.9,57.9,19,21,14.4,2.81,1,2,9.5,47.6,10,11,9.1,27,81.8,1,7,25.5,66.7,77.5,66.7,58.6,0,0,28,27.3,67.0,11.1,3,2,0,1,0,1,3.6,127,6.0,80.0,5,6,0.8,3.48,0,0,0.0,66.7,4,2,0.0,6,18.2,0,2,68.9,64.6,70.6,64.1,,0,0,6,0.0,79.2,0.0,0,0,0,1,0,0,0.0,31,5.2,0,,0,0,,0.0,0,0,,,0,0,,1,3.0,0,0,60.4,60.0,64.6,60.0,,0,0,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,,-0.88
1,Matt Ryan,4317,QB,ATL,1,12.0,0,33,2,77.8,27,28,7.9,2.6,1,1,3.3,71.4,20,10,4.8,31,93.9,1,13,78.4,70.2,78.5,66.5,69.5,0,0,33,20.0,121.3,6.5,2,1,0,0,1,0,0.0,321,11.5,75.0,24,25,6.7,2.48,1,1,3.7,68.0,17,9,5.6,28,84.8,1,11,77.9,66.2,78.3,62.2,69.5,0,0,30,22.2,118.6,7.1,2,1,0,0,1,0,0.0,279,11.2,80.0,5,5,8.6,3.02,0,0,0.0,80.0,4,2,0.0,5,15.2,0,2,68.0,70.8,69.9,69.7,,0,0,5,0.0,101.7,0.0,0,0,0,0,0,0,0.0,42,8.4,0,50.0,2,2,-4.0,1.95,0,0,0.0,50.0,1,1,0.0,2,6.1,0,0,63.6,54.1,66.9,54.8,,0,0,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,0,0.0,-2.76
