Week,player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
1,Logan Mankins,2249,G,NE,1,0,19,79.8,100.0,13,37.1,13,79.3,0,100.0,35,35,,,0,0.0,0
1,Ryan Wendell,4602,C,NE,1,0,19,53.2,100.0,13,37.1,13,74.9,0,100.0,35,35,,,0,0.0,0
1,Dan Connolly,2540,G,NE,1,0,19,58.0,100.0,13,37.1,13,68.5,0,100.0,35,35,,,0,0.0,0
1,Rob Sims,3073,G,DET,1,0,11,65.3,100.0,15,42.9,15,72.7,0,100.0,35,35,,,0,0.0,0
1,Riley Reiff,7029,T,DET,1,0,11,59.3,100.0,15,42.9,15,56.3,0,100.0,35,35,,,0,0.0,0
1,Michael Hoomanawanui,5655,TE,NE,1,0,19,65.6,100.0,13,37.1,13,67.6,0,100.0,35,35,,,0,0.0,0
1,Dominic Raiola,820,C,DET,1,0,11,62.5,100.0,15,44.1,15,69.9,0,100.0,34,34,,,0,0.0,0
1,Calvin Johnson,3618,WR,DET,1,0,11,58.3,100.0,15,44.1,15,69.6,0,100.0,34,34,,,0,0.0,0
1,Nate Solder,6169,T,NE,1,0,19,69.7,100.0,13,39.4,13,80.3,0,100.0,33,33,,,0,0.0,0
1,Brandon Pettigrew,4943,TE,DET,1,0,11,66.8,100.0,15,45.5,15,67.3,1,100.0,33,33,,,0,0.0,0
1,Vernon Davis,2951,TE,SF,1,0,28,60.8,100.0,10,32.3,10,58.9,0,100.0,31,31,,,0,0.0,0
1,E.J. Manuel,7797,QB,BUF,1,0,4,60.0,100.0,4,12.9,4,60.0,0,100.0,31,31,,,0,0.0,0
1,Tom Brady,698,QB,NE,1,0,19,60.0,100.0,13,41.9,13,60.0,0,88.6,31,35,,,0,0.0,0
1,Mike Iupati,5542,G,SF,1,0,28,58.1,100.0,10,32.3,10,71.9,0,100.0,31,31,,,0,0.0,0
1,Eric Wood,4951,C,BUF,1,0,4,58.3,100.0,4,12.9,4,62.8,0,100.0,31,31,,,0,0.0,0
1,Kraig Urbik,5002,G,BUF,1,0,4,57.5,100.0,4,12.9,4,73.4,0,100.0,31,31,,,0,0.0,0
1,Corey Hilliard,3825,T,DET,1,0,11,66.1,100.0,14,45.2,14,59.9,0,100.0,31,31,,,0,0.0,0
1,Erik Pears,2737,T,BUF,1,0,4,57.4,100.0,4,12.9,4,64.5,0,100.0,31,31,,,0,0.0,0
1,Kenbrell Thompkins,8126,WR,NE,1,0,19,59.5,100.0,13,41.9,13,56.4,0,100.0,31,31,,,0,0.0,0
1,Joe Staley,3644,T,SF,1,0,28,54.7,100.0,10,32.3,10,55.6,0,100.0,31,31,,,0,0.0,0
1,Anthony Davis,5536,T,SF,1,0,28,64.4,100.0,10,32.3,10,64.5,0,100.0,31,31,,,0,0.0,0
1,Jonathan Goodwin,1146,C,SF,1,0,28,60.5,100.0,10,32.3,10,61.5,0,100.0,31,31,,,0,0.0,0
1,Cordy Glenn,7045,T,BUF,1,0,4,57.0,100.0,4,12.9,4,68.1,0,100.0,31,31,,,0,0.0,0
1,Colin Brown,5063,G,BUF,1,0,4,54.1,100.0,4,12.9,4,48.7,0,100.0,31,31,,,0,0.0,0
1,Alex Boone,5372,G,SF,1,0,28,53.5,100.0,10,32.3,10,63.3,0,100.0,31,31,,,0,0.0,0
1,Robert Woods,7822,WR,BUF,1,0,4,59.6,100.0,4,13.3,4,58.6,0,100.0,30,30,,,0,0.0,0
1,Delanie Walker,3120,TE,TEN,1,0,31,51.5,100.0,16,53.3,16,52.0,0,100.0,30,30,,,0,0.0,0
1,Steve Johnson,4538,WR,BUF,1,0,4,59.6,100.0,4,13.3,4,55.3,0,100.0,30,30,,,0,0.0,0
1,T.J. Graham,7071,WR,BUF,1,1,4,59.4,100.0,4,13.3,4,63.4,1,96.8,30,31,,,0,0.0,0
1,Martellus Bennett,4375,TE,CHI,1,0,6,45.6,100.0,11,37.9,11,44.3,2,100.0,29,29,,,0,0.0,0
1,Jermon Bushrod,3741,T,CHI,1,0,6,55.7,100.0,11,37.9,11,55.9,0,100.0,29,29,,,0,0.0,0
1,Brian De La Puente,4679,C,NO,1,0,20,60.0,100.0,2,6.9,2,49.4,0,100.0,29,29,,,0,0.0,0
1,Matt Slauson,5117,G,CHI,1,0,6,76.9,100.0,11,37.9,11,73.2,0,100.0,29,29,,,0,0.0,0
1,Charles Brown,5589,T,NO,1,0,20,70.5,100.0,2,6.9,2,65.6,0,100.0,29,29,,,0,0.0,0
1,Roberto Garza,856,C,CHI,1,0,6,67.1,100.0,11,37.9,11,69.6,0,100.0,29,29,,,0,0.0,0
1,Zach Strief,3155,T,NO,1,0,20,58.9,100.0,2,6.9,2,61.6,0,100.0,29,29,,,0,0.0,0
1,Matthew Stafford,4924,QB,DET,1,0,11,60.0,100.0,15,51.7,15,60.0,0,85.3,29,34,,,0,0.0,0
1,Kyle Long,7801,G,CHI,1,0,6,69.7,100.0,11,37.9,11,57.2,0,100.0,29,29,,,0,0.0,0
1,Ben Grubbs,3645,G,NO,1,0,20,60.0,100.0,2,6.9,2,56.6,0,100.0,29,29,,,0,0.0,0
1,Julian Edelman,5156,WR,NE,1,0,19,57.5,100.0,12,41.4,12,55.9,0,100.0,29,29,,,0,0.0,0
1,Jordan Mills,7945,T,CHI,1,0,6,62.4,100.0,11,37.9,11,65.3,0,100.0,29,29,,,0,0.0,0
1,Jahri Evans,3053,G,NO,1,0,20,57.8,100.0,2,6.9,2,42.3,1,100.0,29,29,,,0,0.0,0
1,Derek Newton,6366,T,HST,1,0,13,57.6,100.0,5,17.9,5,63.1,0,100.0,28,28,,,0,0.0,0
1,Matt Schaub,1811,QB,HST,1,0,13,60.0,100.0,5,17.9,5,60.0,0,100.0,28,28,,,0,0.0,0
1,Scott Chandler,3745,TE,BUF,1,0,4,55.9,100.0,3,10.7,3,69.8,0,100.0,28,28,,,0,0.0,0
1,Colin Kaepernick,6188,QB,SF,1,0,28,60.0,100.0,10,35.7,10,60.0,0,90.3,28,31,,,0,0.0,0
1,Chris Myers,2417,C,HST,1,0,13,60.3,100.0,5,17.9,5,79.3,0,100.0,28,28,,,0,0.0,0
1,Brandon Brooks,7078,G,HST,1,0,13,67.5,100.0,5,17.9,5,83.5,0,100.0,28,28,,,0,0.0,0
1,Duane Brown,4340,T,HST,1,0,13,44.8,100.0,5,17.9,5,65.5,0,100.0,28,28,,,0,0.0,0
1,Brandon Marshall,3064,WR,CHI,1,0,6,76.2,100.0,10,35.7,10,69.3,0,100.0,28,28,,,0,0.0,0
1,Wade Smith,1393,G,HST,1,0,13,69.1,100.0,5,17.9,5,60.9,0,100.0,28,28,,,0,0.0,0
1,Andre Johnson,1319,WR,HST,1,0,13,45.5,100.0,5,18.5,5,53.0,0,100.0,27,27,,,0,0.0,0
1,Drew Brees,802,QB,NO,1,0,20,60.0,100.0,2,7.4,2,60.0,0,93.1,27,29,,,0,0.0,0
1,Jay Cutler,2956,QB,CHI,1,0,6,60.0,100.0,11,40.7,11,60.0,0,93.1,27,29,,,0,0.0,0
1,Davin Joseph,2968,G,TB,1,0,30,60.9,100.0,6,23.1,6,42.5,1,100.0,26,26,,,0,0.0,0
1,Paul Fanaika,5137,G,ARZ,1,0,1,77.2,100.0,9,34.6,9,68.6,0,100.0,26,26,,,0,0.0,0
1,Bruce Miller,6363,FB,SF,1,0,28,51.5,100.0,8,30.8,8,62.2,0,100.0,26,26,,,0,0.0,0
1,Khalif Barnes,2269,T,OAK,1,0,23,39.6,100.0,11,42.3,11,51.3,0,100.0,26,26,,,0,0.0,0
1,Daryn Colledge,2992,G,ARZ,1,0,1,45.1,100.0,9,34.6,9,44.2,0,100.0,26,26,,,0,0.0,0
1,Patrick Edwards,7463,WR,DET,1,0,11,60.3,100.0,11,42.3,11,72.8,0,100.0,26,26,,,0,0.0,0
1,Jeremy Zuttah,4397,C,TB,1,0,30,53.6,100.0,6,23.1,6,79.5,0,100.0,26,26,,,0,0.0,0
1,Stefen Wisniewski,6200,C,OAK,1,0,23,58.6,100.0,11,42.3,11,57.7,0,100.0,26,26,,,0,0.0,0
1,Eric Winston,3011,T,ARZ,1,0,1,64.5,100.0,9,34.6,9,53.2,0,100.0,26,26,,,0,0.0,0
1,Tony Pashos,1478,T,OAK,1,0,23,63.4,100.0,11,42.3,11,69.8,0,100.0,26,26,,,0,0.0,0
1,Luke Stocker,6256,TE,TB,1,0,30,66.1,100.0,6,23.1,6,60.5,0,100.0,26,26,,,0,0.0,0
1,Scott Wells,1965,C,SL,1,0,26,53.9,100.0,9,34.6,9,62.1,0,100.0,26,26,,,0,0.0,0
1,Carson Palmer,1317,QB,ARZ,1,0,1,60.0,100.0,9,34.6,9,60.0,0,100.0,26,26,,,0,0.0,0
1,Gabe Carimi,6181,G,TB,1,0,30,50.8,100.0,6,23.1,6,58.2,0,100.0,26,26,,,0,0.0,0
1,Mike Brisiel,3250,G,OAK,1,0,23,52.7,100.0,11,42.3,11,57.6,0,100.0,26,26,,,0,0.0,0
1,Donald Penn,3459,T,TB,1,0,30,66.6,100.0,6,23.1,6,73.0,0,100.0,26,26,,,0,0.0,0
1,Larry Fitzgerald,1724,WR,ARZ,1,0,1,55.3,100.0,9,34.6,9,56.0,0,100.0,26,26,,,0,0.0,0
1,Levi Brown,3621,T,ARZ,1,0,1,65.6,100.0,9,34.6,9,66.6,0,100.0,26,26,,,0,0.0,0
1,Demar Dotson,5410,T,TB,1,0,30,56.4,100.0,6,23.1,6,66.7,0,100.0,26,26,,,0,0.0,0
1,Jake Long,4315,T,SL,1,0,26,68.6,100.0,9,34.6,9,68.2,0,100.0,26,26,,,0,0.0,0
1,Lyle Sendlein,4062,C,ARZ,1,0,1,67.4,100.0,9,34.6,9,57.3,0,100.0,26,26,,,0,0.0,0
1,Harvey Dahl,2553,G,SL,1,0,26,61.7,100.0,9,34.6,9,77.4,0,100.0,26,26,,,0,0.0,0
1,Chris Williams,4328,G,SL,1,0,26,74.8,100.0,9,34.6,9,61.9,0,100.0,26,26,,,0,0.0,0
1,Lucas Nix,7414,G,OAK,1,0,23,51.3,100.0,11,42.3,11,34.9,0,100.0,26,26,,,0,0.0,0
1,Vincent Jackson,2278,WR,TB,1,0,30,59.2,100.0,6,23.1,6,56.2,0,100.0,26,26,,,0,0.0,0
1,Rodger Saffold,5558,T,SL,1,0,26,67.7,100.0,8,32.0,8,60.4,0,100.0,25,25,,,0,0.0,0
1,Josh Freeman,4940,QB,TB,1,1,30,60.0,100.0,6,24.0,6,60.0,1,96.2,25,26,,,0,0.0,0
1,Mike Williams,5625,WR,TB,1,0,30,59.6,100.0,5,20.0,5,59.4,0,100.0,25,25,,,0,0.0,0
1,Jim Dray,5756,TE,ARZ,1,0,1,62.0,100.0,9,36.0,9,70.2,0,100.0,25,25,,,0,0.0,0
1,Breno Giacomini,4464,T,SEA,1,0,29,82.0,100.0,2,8.3,2,76.0,0,100.0,24,24,,,0,0.0,0
1,Jordan Gross,1324,T,CAR,1,0,5,74.2,100.0,15,62.5,15,74.3,0,100.0,24,24,,,0,0.0,0
1,Sam Bradford,5526,QB,SL,1,0,26,60.0,100.0,9,37.5,9,60.0,0,92.3,24,26,,,0,0.0,0
1,Geoff Schwartz,4555,G,KC,1,0,16,72.4,100.0,14,58.3,14,72.1,0,100.0,24,24,,,0,0.0,0
1,Nate Burleson,1386,WR,DET,1,0,11,60.1,100.0,9,37.5,9,49.1,1,100.0,24,24,,,0,0.0,0
1,Michael Floyd,7019,WR,ARZ,1,0,1,55.2,100.0,9,37.5,9,51.8,0,100.0,24,24,,,0,0.0,0
1,Ryan Kalil,3675,C,CAR,1,0,5,78.2,100.0,15,62.5,15,79.3,0,100.0,24,24,,,0,0.0,0
1,Max Unger,4972,C,SEA,1,0,29,60.0,100.0,2,8.3,2,63.9,0,100.0,24,24,,,0,0.0,0
1,Eric Fisher,7783,T,KC,1,0,16,49.1,100.0,14,58.3,14,54.8,0,100.0,24,24,,,0,0.0,0
1,Owen Daniels,3043,TE,HST,1,0,13,55.3,100.0,5,20.8,5,56.8,0,100.0,24,24,,,0,0.0,0
1,Jeff Allen,7642,G,KC,1,0,16,66.0,100.0,14,58.3,14,72.3,0,100.0,24,24,,,0,0.0,0
1,J.R. Sweezy,7209,G,SEA,1,0,29,59.0,100.0,2,8.3,2,65.7,0,100.0,24,24,,,0,0.0,0
1,Jared Cook,5012,TE,SL,1,0,26,48.1,100.0,8,33.3,8,39.8,1,100.0,24,24,,,0,0.0,0
1,Russell Okung,5531,T,SEA,1,0,29,58.4,100.0,2,8.3,2,60.4,0,100.0,24,24,,,0,0.0,0
1,Greg Olsen,3647,TE,CAR,1,0,5,64.1,100.0,15,62.5,15,72.3,0,100.0,24,24,,,0,0.0,0
1,Byron Bell,6848,T,CAR,1,0,5,58.5,100.0,15,62.5,15,56.4,0,100.0,24,24,,,0,0.0,0
1,Chris Givens,7096,WR,SL,1,0,26,60.8,100.0,8,34.8,8,59.7,0,100.0,23,23,,,0,0.0,0
1,Mackenzy Bernadeau,4564,G,DAL,1,0,9,56.9,100.0,4,17.4,4,46.0,0,100.0,23,23,,,0,0.0,0
1,Jason Witten,1384,TE,DAL,1,1,9,67.5,100.0,4,17.4,4,67.8,1,100.0,23,23,,,0,0.0,0
1,Geno Smith,7820,QB,NYJ,1,0,22,60.9,100.0,10,43.5,10,61.2,0,100.0,23,23,,,0,0.0,0
1,Zane Beadles,5570,G,DEN,1,0,10,75.1,100.0,5,21.7,5,82.9,0,100.0,23,23,,,0,0.0,0
1,Travis Frederick,7812,C,DAL,1,0,9,67.9,100.0,4,17.4,4,62.2,0,100.0,23,23,,,0,0.0,0
1,Vladimir Ducasse,5586,G,NYJ,1,0,22,59.3,100.0,10,43.5,10,52.6,0,100.0,23,23,,,0,0.0,0
1,John Jerry,5598,G,MIA,1,0,17,52.0,100.0,5,21.7,5,56.9,0,100.0,23,23,,,0,0.0,0
1,Tyson Clabo,2011,T,MIA,1,0,17,32.4,100.0,5,21.7,5,48.6,0,100.0,23,23,,,0,0.0,0
1,Damian Williams,5601,WR,TEN,1,0,31,59.8,100.0,14,60.9,14,60.3,0,100.0,23,23,,,0,0.0,0
1,Ron Leary,7338,G,DAL,1,0,9,67.4,100.0,4,17.4,4,47.0,0,100.0,23,23,,,0,0.0,0
1,Richie Incognito,2298,G,MIA,1,0,17,58.4,100.0,5,21.7,5,52.6,0,100.0,23,23,,,0,0.0,0
1,D'Brickashaw Ferguson,2949,T,NYJ,1,0,22,44.7,100.0,10,43.5,10,51.8,0,100.0,23,23,,,0,0.0,0
1,Nick Mangold,2974,C,NYJ,1,0,22,52.2,100.0,10,43.5,10,52.4,0,100.0,23,23,,,0,0.0,0
1,Jonathan Martin,7046,T,MIA,1,0,17,61.1,100.0,5,21.7,5,51.7,0,100.0,23,23,,,0,0.0,0
1,Willie Colon,3076,G,NYJ,1,0,22,65.7,100.0,10,43.5,10,68.3,0,100.0,23,23,,,0,0.0,0
1,Chris Scott,5674,G,CAR,1,0,5,60.2,100.0,15,65.2,15,51.5,0,100.0,23,23,,,0,0.0,0
1,Louis Vasquez,5001,G,DEN,1,0,10,50.4,100.0,5,21.7,5,52.0,0,100.0,23,23,,,0,0.0,0
1,Austin Howard,5847,T,NYJ,1,0,22,75.0,100.0,10,43.5,10,91.7,0,100.0,23,23,,,0,0.0,0
1,Jeron Mastrud,5948,TE,OAK,1,0,23,62.1,100.0,9,39.1,9,67.3,0,100.0,23,23,,,0,0.0,0
1,Manuel Ramirez,3733,C,DEN,1,0,10,68.9,100.0,5,21.7,5,58.9,0,100.0,23,23,,,0,0.0,0
1,Doug Free,3738,T,DAL,1,0,9,57.1,100.0,4,17.4,4,66.2,0,100.0,23,23,,,0,0.0,0
1,Julius Thomas,6281,TE,DEN,1,0,10,53.3,100.0,5,21.7,5,65.2,0,100.0,23,23,,,0,0.0,0
1,Ryan Clady,4326,T,DEN,1,0,10,68.8,100.0,5,21.7,5,60.8,0,100.0,23,23,,,0,0.0,0
1,Branden Albert,4329,T,KC,1,0,16,67.0,100.0,14,60.9,14,81.6,0,100.0,23,23,,,0,0.0,0
1,Tyron Smith,6161,T,DAL,1,0,9,92.7,100.0,4,17.4,4,79.9,1,100.0,23,23,,,0,0.0,0
1,Rodney Hudson,6207,C,KC,1,0,16,83.5,100.0,14,60.9,14,66.6,0,100.0,23,23,,,0,0.0,0
1,Orlando Franklin,6198,T,DEN,1,0,10,72.6,100.0,5,21.7,5,59.7,0,100.0,23,23,,,0,0.0,0
1,Mike Pouncey,6167,C,MIA,1,0,17,60.3,100.0,5,21.7,5,50.9,0,100.0,23,23,,,0,0.0,0
1,Samson Satele,3676,C,IND,1,0,14,51.2,100.0,14,63.6,14,55.4,0,100.0,22,22,,,0,0.0,0
1,Zach Miller,3654,TE,SEA,1,0,29,58.7,100.0,2,9.1,2,47.6,0,100.0,22,22,,,0,0.0,0
1,Kevin Zeitler,7032,G,CIN,1,0,7,91.5,100.0,6,27.3,6,77.9,0,100.0,22,22,,,0,0.0,0
1,Jimmy Graham,5619,TE,NO,1,0,20,59.0,100.0,2,9.1,2,53.7,0,100.0,22,22,,,0,0.0,0
1,Anthony Fasano,2998,TE,KC,1,0,16,70.9,100.0,13,59.1,13,72.1,0,100.0,22,22,,,0,0.0,0
1,Demaryius Thomas,5547,WR,DEN,1,0,10,60.5,100.0,5,22.7,5,60.8,0,100.0,22,22,,,0,0.0,0
1,Clint Boling,6253,G,CIN,1,0,7,62.4,100.0,6,27.3,6,62.2,0,100.0,22,22,,,0,0.0,0
1,Alshon Jeffery,7048,WR,CHI,1,0,6,53.6,100.0,10,45.5,10,55.3,0,100.0,22,22,,,0,0.0,0
1,Anthony Castonzo,6174,T,IND,1,0,14,58.3,100.0,14,63.6,14,63.4,0,100.0,22,22,,,0,0.0,0
1,Mike McGlynn,4423,G,IND,1,0,14,50.3,100.0,14,63.6,14,50.8,0,100.0,22,22,,,0,0.0,0
1,Taylor Thompson,7140,TE,TEN,1,0,31,61.2,100.0,12,54.5,12,59.2,0,100.0,22,22,,,0,0.0,0
1,Brandon LaFell,5602,WR,CAR,1,0,5,58.0,100.0,13,59.1,13,58.5,0,100.0,22,22,,,0,0.0,0
1,Alex Smith,2218,QB,KC,1,0,16,60.0,100.0,14,63.6,14,60.0,0,95.7,22,23,,,0,0.0,0
1,Andre Smith,4929,T,CIN,1,0,7,86.4,100.0,6,27.3,6,78.1,0,100.0,22,22,,,0,0.0,0
1,Kyle Cook,3914,C,CIN,1,0,7,69.2,100.0,6,27.3,6,60.2,0,100.0,22,22,,,0,0.0,0
1,Charles Clay,6326,TE,MIA,1,0,17,59.4,100.0,5,22.7,5,50.4,1,100.0,22,22,,,0,0.0,0
1,Anthony Collins,4426,T,CIN,1,0,7,53.4,100.0,6,27.3,6,68.3,0,100.0,22,22,,,0,0.0,0
1,Jermaine Gresham,5546,TE,CIN,1,0,7,50.6,100.0,6,27.3,6,55.8,0,100.0,22,22,,,0,0.0,0
1,Reggie Wayne,800,WR,IND,1,0,14,58.1,100.0,14,63.6,14,55.8,0,100.0,22,22,,,0,0.0,0
1,Donald Thomas,4509,G,IND,1,0,14,73.2,100.0,14,63.6,14,74.4,0,100.0,22,22,,,0,0.0,0
1,Gosder Cherilus,4331,T,IND,1,0,14,51.3,100.0,14,63.6,14,57.9,0,100.0,22,22,,,0,0.0,0
1,Jordy Nelson,4350,WR,GB,1,0,12,60.0,100.0,2,9.5,2,60.1,0,100.0,21,21,,,0,0.0,0
1,David Bakhtiari,7891,T,GB,1,0,12,58.6,100.0,2,9.5,2,61.1,0,100.0,21,21,,,0,0.0,0
1,Bryant McKinnie,1015,T,BLT,1,0,3,56.4,100.0,6,28.6,6,47.1,0,100.0,21,21,,,0,0.0,0
1,Don Barclay,7703,T,GB,1,0,12,58.4,100.0,2,9.5,2,69.7,0,100.0,21,21,,,0,0.0,0
1,Gino Gradkowski,7098,C,BLT,1,0,3,59.8,100.0,6,28.6,6,50.8,0,100.0,21,21,,,0,0.0,0
1,Russell Wilson,7077,QB,SEA,1,0,29,60.0,100.0,2,9.5,2,60.0,0,87.5,21,24,,,0,0.0,0
1,Kelechi Osemele,7062,G,BLT,1,0,3,53.1,100.0,6,28.6,6,64.5,0,100.0,21,21,,,0,0.0,0
1,Stephen Hill,7047,WR,NYJ,1,0,22,59.4,100.0,9,42.9,9,56.1,0,100.0,21,21,,,0,0.0,0
1,James Jones,3694,WR,GB,1,0,12,60.0,100.0,2,9.5,2,74.4,0,100.0,21,21,,,0,0.0,0
1,Marshal Yanda,3702,G,BLT,1,0,3,54.0,100.0,6,28.6,6,75.4,0,100.0,21,21,,,0,0.0,0
1,Joe Flacco,4332,QB,BLT,1,0,3,60.0,100.0,6,28.6,6,60.0,0,100.0,21,21,,,0,0.0,0
1,Josh Sitton,4449,G,GB,1,0,12,52.5,100.0,2,9.5,2,36.5,3,100.0,21,21,,,0,0.0,0
1,Cam Newton,6153,QB,CAR,1,0,5,60.0,93.3,14,66.7,15,60.0,0,87.5,21,24,,,0,0.0,0
1,T.J. Lang,5032,G,GB,1,0,12,57.4,100.0,2,9.5,2,74.1,0,100.0,21,21,,,0,0.0,0
1,Peyton Manning,327,QB,DEN,1,0,10,60.0,100.0,5,23.8,5,60.0,0,91.3,21,23,,,0,0.0,0
1,Evan Smith,5390,C,GB,1,0,12,60.0,100.0,2,9.5,2,71.7,0,100.0,21,21,,,0,0.0,0
1,Dez Bryant,5549,WR,DAL,1,0,9,60.1,100.0,4,19.0,4,60.2,0,100.0,21,21,,,0,0.0,0
1,Charlie Johnson,3144,G,MIN,1,0,18,68.8,100.0,5,25.0,5,61.8,0,100.0,20,20,,,0,0.0,0
1,Kyle Rudolph,6195,TE,MIN,1,0,18,55.9,100.0,5,25.0,5,55.1,0,100.0,20,20,,,0,0.0,0
1,Torrey Smith,6210,WR,BLT,1,0,3,60.8,100.0,6,30.0,6,60.4,0,100.0,20,20,,,0,0.0,0
1,Austin Pettis,6230,WR,SL,1,0,26,58.2,100.0,6,30.0,6,58.4,0,100.0,20,20,,,0,0.0,0
1,Steve Smith,837,WR,CAR,1,0,5,60.3,100.0,12,60.0,12,60.3,0,100.0,20,20,,,0,0.0,0
1,Kenny Britt,4953,WR,TEN,1,0,31,38.5,100.0,8,40.0,8,46.2,1,100.0,20,20,,,0,0.0,0
1,Brandon Fusco,6324,G,MIN,1,0,18,71.6,100.0,5,25.0,5,71.6,0,100.0,20,20,,,0,0.0,0
1,John Sullivan,4501,C,MIN,1,0,18,60.3,100.0,5,25.0,5,57.5,0,100.0,20,20,,,0,0.0,0
1,Phil Loadholt,4977,T,MIN,1,0,18,54.6,100.0,5,25.0,5,53.5,0,100.0,20,20,,,0,0.0,0
1,Terrelle Pryor Sr.,6944,QB,OAK,1,0,23,60.0,63.6,7,35.0,11,60.0,0,76.9,20,26,,,0,0.0,0
1,Andrew Luck,7007,QB,IND,1,0,14,60.0,100.0,14,70.0,14,60.0,0,90.9,20,22,,,0,0.0,0
1,Tony Romo,1693,QB,DAL,1,0,9,60.0,100.0,3,15.0,3,60.0,0,90.9,20,22,,,0,0.0,0
1,Matt Kalil,7010,T,MIN,1,0,18,59.6,100.0,5,25.0,5,56.7,0,100.0,20,20,,,0,0.0,0
1,James Carpenter,6177,G,SEA,1,0,29,60.0,100.0,1,5.0,1,55.1,0,100.0,20,20,,,0,0.0,0
1,DeAndre Hopkins,7808,WR,HST,1,0,13,59.5,100.0,2,10.0,2,58.7,0,100.0,20,20,,,0,0.0,0
1,Miles Austin,3211,WR,DAL,1,0,9,58.9,100.0,4,20.0,4,69.4,0,100.0,20,20,,,0,0.0,0
1,Marques Colston,3197,WR,NO,1,0,20,60.0,100.0,1,5.0,1,59.2,0,100.0,20,20,,,0,0.0,0
1,Andy Dalton,6187,QB,CIN,1,0,7,60.0,100.0,6,30.0,6,60.0,0,90.9,20,22,,,0,0.0,0
1,Aaron Rodgers,2241,QB,GB,1,0,12,60.0,100.0,2,10.0,2,60.0,0,95.2,20,21,,,0,0.0,0
1,Lance Moore,2718,WR,NO,1,0,20,60.0,100.0,1,5.0,1,60.1,0,100.0,20,20,,,0,0.0,0
1,Luke Joeckel,7784,T,JAX,1,0,15,51.7,100.0,7,36.8,7,53.4,0,100.0,19,19,,,0,0.0,0
1,Brad Meester,627,C,JAX,1,0,15,77.8,100.0,7,36.8,7,61.1,0,100.0,19,19,,,0,0.0,0
1,D.J. Fluker,7792,T,SD,1,0,27,44.4,100.0,9,47.4,9,29.9,0,100.0,19,19,,,0,0.0,0
