Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
1,Drew Brees,802,QB,NO,1,44,100.0,7,7,8.1,2.27,0,0,0.0,100.0,7,0,0.0,7,15.9,0,2,,70.3,87.8,71.5,85.4,,,0,0,8,,114.3,0.0,0,0,0,0,0,0,0.0,80,11.4,0,20,79.8,90.1,87.8,,84.4,32,36,7.4,2.57,0,0,0.0,69.4,25,8,7.4,37,84.1,2,17,,78.6,85.1,76.9,82.9,,,0,1,37,12.5,100.5,2.7,1,0,2,2,2,1,2.7,290,8.1,91.2,34,36,8.0,2.22,0,0,0.0,80.6,29,0,6.5,36,81.8,2,17,,78.4,93.1,76.8,92.0,,,0,0,36,,124.7,0.0,0,0,2,0,2,0,0.0,341,9.5,0,60.0,5,7,4.2,3.88,0,0,0.0,42.9,3,8,0.0,8,18.2,0,2,,70.9,48.3,71.9,49.1,,,0,1,9,12.5,15.5,12.5,1,0,0,2,0,1,11.1,29,4.1
1,Baker Mayfield,46518,QB,CLV,1,44,72.7,11,11,9.8,2.77,0,0,0.0,72.7,8,6,0.0,14,31.8,0,4,,74.2,53.9,74.1,54.2,,,0,2,17,50.0,56.4,21.4,3,0,0,0,0,2,11.8,88,8.0,0,8,80.4,69.8,68.7,,70.4,27,27,8.4,2.42,0,2,6.7,63.0,17,6,10.5,30,68.2,2,9,,77.9,76.8,76.5,75.4,,,0,1,33,33.3,81.9,6.7,2,0,0,0,1,1,3.0,197,7.3,74.2,31,31,8.1,2.16,0,2,6.3,67.7,21,0,8.7,32,72.7,2,11,,77.9,66.4,76.5,65.8,,,0,3,33,,61.3,0.0,0,0,0,0,1,3,9.1,235,7.6,0,57.1,7,7,11.7,3.54,0,0,0.0,57.1,4,12,0.0,12,27.3,0,2,,74.2,70.7,74.1,69.7,,,0,0,17,41.7,79.5,41.7,5,0,0,0,0,0,0.0,50,7.1
1,Jameis Winston,9434,QB,TB,1,42,66.7,6,6,3.7,2.56,0,0,0.0,66.7,4,3,0.0,7,16.7,0,1,,70.3,55.5,71.5,57.5,,58.3,0,1,8,0.0,30.6,0.0,0,1,0,0,0,0,0.0,13,2.2,0,30,22.6,36.6,43.6,44.3,66.7,27,30,10.4,3.09,1,1,3.1,53.3,16,13,11.1,35,83.3,2,10,,27.6,40.1,0.0,42.1,,62.2,0,2,37,23.1,55.0,8.6,3,2,0,2,1,3,8.1,181,6.0,78.3,23,24,8.0,2.69,1,0,0.0,66.7,16,0,11.1,26,61.9,2,10,,77.0,56.8,75.9,56.1,,62.2,0,1,28,,81.4,0.0,0,2,0,0,1,1,3.6,157,6.5,2,40.0,10,12,11.9,3.51,0,1,7.7,33.3,4,16,0.0,16,38.1,0,1,,22.0,28.0,0.0,30.8,,58.3,0,2,17,18.8,3.1,18.8,3,1,0,2,0,2,11.8,37,3.1
1,Cam Newton,6153,QB,CAR,1,42,62.5,8,9,7.5,1.88,0,0,0.0,55.6,5,1,0.0,9,21.4,0,4,,70.9,72.2,71.9,71.1,,,1,0,9,0.0,75.2,0.0,0,0,0,0,0,0,0.0,58,6.4,0,5,79.7,61.0,62.6,51.4,75.0,28,29,6.9,2.21,0,0,0.0,69.0,20,9,4.8,33,78.6,1,9,,77.9,57.4,76.6,58.2,,58.3,0,1,34,22.2,71.2,6.1,2,1,1,0,0,1,2.9,181,6.2,73.3,30,31,7.7,2.0,0,0,0.0,67.7,21,0,4.5,32,76.2,1,11,,77.6,66.9,76.4,66.2,,,0,1,32,,72.8,0.0,0,0,1,0,0,1,3.1,206,6.6,0,66.7,6,7,3.7,2.57,0,0,0.0,57.1,4,10,0.0,10,23.8,0,2,,71.9,50.3,72.6,52.1,,58.3,1,0,11,20.0,69.3,20.0,2,1,0,0,0,0,0.0,33,4.7
1,Carson Wentz,10636,QB,PHI,1,41,81.3,16,16,6.0,1.75,0,1,6.3,75.0,12,3,7.7,17,41.5,1,4,,74.2,77.5,74.1,76.0,,,0,0,17,0.0,82.6,0.0,0,0,0,0,0,0,0.0,69,4.3,0,24,80.0,92.3,90.7,75.4,76.2,21,23,11.4,2.9,1,2,8.7,69.6,16,8,0.0,24,58.5,0,9,,76.1,92.1,75.3,91.0,,,0,0,24,12.5,143.8,4.2,1,0,0,1,3,0,0.0,244,10.6,74.1,27,29,7.4,2.1,1,2,6.9,65.5,19,0,5.0,30,73.2,1,6,,77.4,73.7,76.1,72.5,,,0,0,30,,92.9,0.0,0,0,0,1,1,0,0.0,172,5.9,0,90.0,10,10,13.6,3.3,0,1,10.0,90.0,9,11,0.0,11,26.8,0,7,,71.9,97.1,72.6,95.6,,,0,0,11,9.1,158.3,9.1,1,0,0,0,2,0,0.0,141,14.1
1,Jared Goff,10635,QB,LA,1,41,60.0,5,5,3.0,2.92,0,0,0.0,60.0,3,2,0.0,6,14.6,0,0,,70.3,48.8,71.5,50.9,,58.3,0,0,8,0.0,67.1,0.0,0,1,0,0,0,0,0.0,18,3.6,0,26,80.0,60.1,61.0,53.1,73.3,30,34,7.2,2.86,0,0,0.0,58.8,20,12,9.1,35,85.4,2,12,,78.4,64.8,76.8,64.2,,,2,1,36,8.3,69.2,2.9,1,0,0,2,1,2,5.6,168,4.9,77.8,27,27,6.2,2.54,0,0,0.0,74.1,20,0,4.8,27,65.9,1,10,,77.2,64.4,76.0,63.9,,,0,1,29,,84.2,0.0,0,0,0,0,1,1,3.4,152,5.6,0,50.0,8,12,8.0,3.49,0,0,0.0,25.0,3,14,25.0,14,34.1,1,2,,73.5,54.1,73.7,55.5,,58.3,2,0,15,7.1,39.6,7.1,1,1,0,2,0,1,6.7,34,2.8
1,Philip Rivers,1725,QB,LAC,1,39,100.0,9,13,7.8,2.64,2,0,0.0,61.5,8,5,11.1,14,35.9,1,7,,73.5,68.9,73.9,68.1,,,0,0,16,20.0,142.9,7.1,1,0,0,2,3,0,0.0,156,12.0,0,27,79.0,65.3,66.1,55.7,85.0,20,21,7.8,2.66,0,1,4.5,81.0,17,9,0.0,25,64.1,0,8,,76.3,60.6,75.6,62.7,,55.7,0,1,26,33.3,81.9,12.0,3,1,0,1,0,1,3.8,177,8.4,86.4,22,24,7.3,2.4,2,0,0.0,75.0,18,0,5.3,25,64.1,1,12,,76.6,60.2,75.6,62.2,,55.7,0,1,26,,117.0,0.0,0,1,0,0,2,1,3.8,242,10.1,0,100.0,7,10,9.3,3.09,0,1,9.1,70.0,7,14,0.0,14,35.9,0,3,,73.2,70.6,73.9,69.7,,,0,0,16,28.6,131.7,28.6,4,0,0,3,1,0,0.0,91,9.1
1,Deshaun Watson,11767,QB,HST,1,38,50.0,10,11,6.2,2.87,0,1,8.3,45.5,5,13,0.0,17,44.7,0,3,,74.5,67.1,74.3,57.5,,77.9,0,0,18,30.8,94.1,23.5,4,2,0,1,1,0,0.0,63,5.7,0,13,79.6,85.6,78.7,82.3,94.7,19,19,12.9,2.76,0,1,4.8,78.9,15,6,16.7,21,55.3,3,10,,75.9,89.6,75.2,87.0,,,0,1,23,33.3,124.8,9.5,2,0,0,0,2,1,4.3,205,10.8,89.5,19,19,9.6,2.16,0,0,0.0,78.9,15,0,11.8,19,50.0,2,8,,75.1,68.7,74.7,67.8,,,0,1,20,,115.8,0.0,0,0,0,0,2,1,5.0,164,8.6,0,60.0,10,11,12.5,3.46,0,2,15.4,45.5,5,19,16.7,19,50.0,1,5,,75.4,90.8,74.9,83.9,,77.9,0,0,21,31.6,109.7,31.6,6,2,0,1,1,0,0.0,104,9.5
1,Tom Brady,698,QB,NE,1,37,87.5,8,9,8.6,2.14,0,1,10.0,77.8,7,4,0.0,9,24.3,0,4,,71.4,77.8,72.3,76.2,,,0,0,10,0.0,155.8,0.0,0,0,0,1,2,0,0.0,107,11.9,0,19,78.9,84.7,83.4,,72.0,25,27,7.9,2.54,0,2,7.1,63.0,17,12,5.6,28,75.7,1,10,,77.2,82.0,76.1,80.8,58.4,,1,0,29,8.3,103.0,3.6,1,0,0,1,1,0,0.0,234,8.7,85.7,21,21,6.8,2.22,0,2,8.7,85.7,18,0,0.0,21,56.8,0,10,,75.9,88.2,75.3,86.7,58.4,,0,0,23,,144.2,0.0,0,0,0,0,2,0,0.0,231,11.0,0,58.3,12,15,10.4,2.74,0,1,6.7,40.0,6,16,14.3,16,43.2,1,4,,73.9,70.0,73.9,69.0,,,1,0,16,6.3,88.2,6.3,1,0,0,2,1,0,0.0,110,7.3
1,Aaron Rodgers,2241,QB,GB,1,36,71.4,7,8,2.9,2.01,0,0,0.0,62.5,5,3,0.0,10,27.8,0,3,,19.8,47.5,72.9,47.5,,58.7,0,0,12,33.3,72.4,10.0,1,1,0,1,0,1,8.3,35,4.4,0,12,28.8,56.1,57.7,59.2,66.7,21,22,13.4,3.37,0,1,4.3,59.1,13,7,7.1,26,72.2,1,7,,77.0,63.3,75.9,62.8,,,0,0,28,57.1,98.3,15.4,4,0,0,1,1,1,3.6,168,7.6,69.2,26,26,10.1,2.43,0,1,3.6,65.4,17,0,5.6,26,72.2,1,10,,77.0,67.4,75.9,66.6,,,0,0,28,,101.1,0.0,0,0,0,0,1,0,0.0,198,7.6,2,50.0,2,4,19.5,4.45,0,0,0.0,25.0,1,10,0.0,10,27.8,0,0,,19.8,37.5,72.9,36.2,,58.7,0,0,12,50.0,39.6,50.0,5,1,0,2,0,2,16.7,5,1.3
1,Joe Flacco,4332,QB,DEN,1,35,83.3,6,7,8.2,2.5,1,0,0.0,71.4,5,3,0.0,8,22.9,0,3,,19.2,50.6,72.6,51.3,,,0,0,11,33.3,99.1,12.5,1,0,0,0,0,1,9.1,63,9.0,0,10,28.3,62.0,62.4,60.0,77.3,22,24,9.0,2.49,1,1,4.0,66.7,16,8,5.9,27,77.1,1,8,,77.0,68.6,75.9,67.7,,,0,0,28,25.0,107.1,7.4,2,0,0,1,1,0,0.0,205,8.5,81.0,21,23,8.9,2.22,2,1,4.2,69.6,16,0,5.9,24,68.6,1,9,,76.3,79.1,75.5,77.4,,,0,0,25,,110.6,0.0,0,0,0,0,1,0,0.0,199,8.7,0,71.4,7,8,8.6,3.1,0,0,0.0,62.5,5,11,0.0,11,31.4,0,2,,20.7,34.7,73.5,36.5,,,0,0,14,27.3,90.1,27.3,3,0,0,1,0,1,7.1,69,8.6
1,Patrick Mahomes,11765,QB,KC,1,33,80.0,5,5,7.0,2.06,0,0,0.0,80.0,4,1,0.0,5,15.2,0,3,,68.0,78.1,70.6,76.5,,,0,0,6,0.0,118.8,0.0,0,0,0,0,0,0,0.0,87,17.4,1,16,28.3,74.7,74.9,56.6,82.1,28,28,5.9,2.27,0,2,6.1,75.0,21,7,8.7,28,84.8,2,10,,26.9,72.5,76.6,71.3,,,0,0,34,0.0,143.6,0.0,0,0,0,0,3,1,2.9,291,10.4,80.0,25,25,4.6,2.16,0,0,0.0,76.0,19,0,5.0,25,75.8,1,10,,76.8,69.8,75.8,68.8,,,0,0,27,,130.9,0.0,0,0,0,0,2,0,0.0,233,9.3,1,87.5,8,8,10.8,2.5,0,2,18.2,75.0,6,8,14.3,8,24.2,1,3,,19.8,79.0,73.2,77.3,,,0,0,13,0.0,156.3,0.0,0,0,0,0,1,1,7.7,145,18.1
