Week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
1,Clyde Edwards-Helaire,57279,HB,KC,1,14,0,0,0.0,0,0,43,0,1,0,18,7.6,0,0,16,0,4,75.8,53.8,81.5,,9.2,60.2,54.8,60.0,9,0,29,3,28,15,0,0,3,17,0,43,18,1.29,3.1,1.04,10
1,Javonte Williams,77803,HB,DEN,1,14,4,0,0.0,0,0,45,0,1,4,37,88.1,1,1,10,0,8,75.3,63.8,75.2,,79.4,54.9,64.6,,12,0,-4,1,15,14,0,0,1,15,0,45,37,2.64,3.2,-0.27,6
1,Chase Edmonds,45851,HB,ARZ,1,12,0,1,25.4,16,0,63,0,0,0,36,0.0,2,3,1,0,4,74.9,62.5,78.8,,73.0,60.1,62.8,60.0,16,0,43,4,25,14,0,0,4,16,0,63,36,3.0,5.3,1.72,6
1,Lamar Jackson,46416,QB,BLT,1,12,4,1,17.4,15,0,23,0,0,2,23,127.8,4,4,3,3,5,21.3,63.1,79.2,65.4,,,56.0,60.0,28,0,0,0,0,28,63,6,0,6,0,86,63,5.25,7.2,,0
1,Ezekiel Elliott,10638,HB,DAL,1,11,0,0,0.0,0,0,33,0,0,0,23,0.0,1,2,9,0,5,74.6,46.2,79.7,,23.4,52.0,46.8,60.0,13,0,6,2,44,12,0,0,2,13,0,33,23,2.09,3.0,0.14,5
1,D'Andre Swift,57212,HB,DET,1,11,0,2,79.5,31,0,39,1,4,0,15,28.7,2,2,11,0,5,75.7,61.0,79.2,,81.6,64.6,57.4,60.0,16,0,65,8,41,12,0,0,11,19,0,39,15,1.36,3.5,1.59,4
1,Devin Singletary,40485,HB,BUF,1,11,3,2,55.6,40,0,72,1,0,3,32,62.3,2,4,4,2,4,17.5,47.6,80.6,,66.1,27.8,73.7,59.7,25,0,8,3,37,16,0,0,4,14,0,72,32,2.91,6.5,0.22,7
1,Tony Jones Jr.,40498,HB,NO,1,11,1,0,0.0,0,0,50,0,0,1,25,18.9,0,2,20,0,2,74.5,81.8,72.3,,73.8,58.0,80.0,60.0,9,0,3,1,5,14,0,0,1,12,0,50,25,2.27,4.5,0.6,9
1,Melvin Gordon III,9448,HB,DEN,1,11,1,1,69.3,70,0,101,0,0,1,29,18.8,1,2,10,0,7,74.6,78.3,75.2,,48.8,58.9,83.8,,70,0,17,3,19,11,0,0,3,14,1,101,29,2.64,9.2,0.89,4
1,Latavius Murray,7962,HB,BLT,1,10,0,0,0.0,0,0,28,0,0,0,26,0.0,0,1,3,0,2,73.3,57.7,72.1,,,53.4,59.1,59.4,8,0,0,0,7,14,0,0,0,10,1,28,26,2.6,2.8,0.0,8
1,Saquon Barkley,45791,HB,NYG,1,10,2,0,0.0,0,0,26,1,0,2,23,41.8,0,1,21,0,4,73.6,51.5,76.2,,74.4,32.8,58.4,,5,0,1,1,16,10,0,0,3,11,0,26,23,2.3,2.6,0.06,6
1,Josh Jacobs,45953,HB,LV,1,10,4,1,44.1,15,0,34,1,0,4,37,134.5,2,4,23,0,3,74.5,64.1,78.5,,40.5,39.8,77.2,60.0,15,0,6,1,23,15,0,0,2,11,2,34,37,3.7,3.4,0.26,7
1,Kenneth Gainwell,77737,HB,PHI,1,9,0,0,0.0,0,0,37,0,0,0,13,0.0,0,3,24,0,1,73.7,68.8,78.2,,58.5,68.5,67.2,,8,0,6,2,12,9,0,0,3,11,1,37,13,1.44,4.1,0.5,8
1,Nyheim Hines,48103,HB,IND,1,9,4,0,0.0,0,0,34,0,0,4,16,47.4,0,2,14,0,5,75.9,68.0,76.8,,70.4,74.1,62.0,60.0,8,0,48,6,22,10,0,0,6,15,0,34,16,1.78,3.8,2.18,4
1,Josh Allen,46601,QB,BUF,1,9,1,0,0.0,0,0,31,0,0,0,14,0.0,1,3,4,2,0,25.8,68.2,80.0,68.9,,,58.1,60.0,11,0,0,0,0,23,13,2,0,7,0,44,23,2.56,4.9,,2
1,Carlos Hyde,8692,HB,JAX,1,9,0,0,0.0,0,0,44,0,0,0,19,0.0,1,3,15,0,4,73.4,75.8,75.6,,78.4,67.6,75.1,,13,0,14,2,14,9,0,0,2,11,0,44,19,2.11,4.9,1.0,3
1,Myles Gaskin,45914,HB,MIA,1,9,3,2,61.2,30,0,49,0,0,3,32,76.2,2,2,17,0,4,74.3,79.3,75.2,,24.0,85.6,77.4,60.0,15,0,27,5,16,10,0,0,5,14,0,49,32,3.56,5.4,1.69,5
1,Tevin Coleman,9506,HB,NYJ,1,9,1,0,0.0,0,0,24,0,0,1,28,34.6,0,2,22,0,4,72.7,53.8,72.2,,77.5,55.1,54.5,60.0,9,0,0,0,5,10,0,0,0,9,0,24,28,3.11,2.7,0.0,5
1,Ty'Son Williams,38287,HB,BLT,1,9,4,2,78.5,51,0,65,0,0,4,36,133.3,2,2,3,0,8,73.7,68.7,75.7,,79.9,64.3,68.6,59.1,35,0,29,3,18,12,0,0,4,12,1,65,36,4.0,7.2,1.61,1
1,Jamaal Williams,11889,HB,DET,1,9,1,1,37.0,20,0,54,1,3,1,30,78.4,2,4,11,0,5,75.0,70.0,75.5,,64.2,69.1,69.7,,20,0,56,8,20,9,0,0,9,17,1,54,30,3.33,6.0,2.8,4
1,Leonard Fournette,11759,HB,TB,1,9,1,0,0.0,0,0,32,1,0,1,25,19.8,0,1,30,0,5,74.7,64.0,76.4,,75.1,54.3,69.2,60.0,7,0,27,5,29,11,0,0,7,14,0,32,25,2.78,3.6,0.93,4
1,Phillip Lindsay,12660,HB,HST,1,8,0,0,0.0,0,0,25,1,0,0,9,0.0,0,1,13,0,3,72.1,58.3,73.4,,79.2,29.0,67.0,60.0,8,0,0,0,8,9,0,0,1,8,1,25,9,1.13,3.1,0.0,4
1,Larry Rountree III,57308,HB,LAC,1,8,1,0,0.0,0,0,27,0,0,1,20,31.3,1,1,27,0,1,72.1,57.2,72.6,,84.9,55.1,54.8,60.0,13,0,0,0,6,9,0,0,0,8,0,27,20,2.5,3.4,0.0,7
1,Jalen Hurts,40291,QB,PHI,1,7,1,0,0.0,0,0,38,0,0,0,8,0.0,3,4,24,1,0,79.9,89.4,79.5,87.8,,,70.3,60.0,14,1,0,0,0,30,24,3,0,4,0,62,31,4.43,8.9,,4
1,Cordarrelle Patterson,7810,HB,ATL,1,7,1,0,0.0,0,0,54,0,0,1,30,47.6,4,4,2,0,1,73.1,74.6,76.7,,77.1,72.6,69.8,59.4,14,0,13,2,8,11,0,0,2,9,0,54,30,4.29,7.7,1.63,6
1,Kenyan Drake,10707,HB,LV,1,6,1,0,0.0,0,0,11,0,3,1,12,72.7,0,1,23,0,2,72.8,60.8,77.6,,71.8,69.5,57.2,31.2,6,0,59,5,23,7,0,0,5,11,0,11,12,2.0,1.8,2.57,4
1,Kareem Hunt,11841,HB,CLV,1,6,2,1,45.5,15,0,33,0,1,2,24,133.3,1,2,8,0,3,72.7,72.2,75.2,,79.6,63.9,72.8,60.0,15,0,28,3,15,8,0,0,3,9,1,33,24,4.0,5.5,1.87,3
1,Jameis Winston,9434,QB,NO,1,6,1,0,0.0,0,0,1,0,0,0,1,0.0,3,4,20,0,0,77.0,89.5,78.8,81.1,,,82.5,60.0,15,0,0,0,0,36,36,3,0,3,0,37,27,4.5,6.2,,0
1,Daniel Jones,39395,QB,NYG,1,6,1,0,0.0,0,0,3,0,0,0,1,0.0,0,2,21,1,0,29.7,62.1,78.8,67.1,,,41.3,60.0,8,1,0,0,0,16,24,4,0,2,1,27,23,3.83,4.5,,0
1,Damien Williams,9205,HB,CHI,1,6,1,0,0.0,0,0,12,0,2,1,14,70.0,0,2,6,0,2,72.4,72.7,83.1,,76.2,68.1,73.9,60.0,6,0,28,4,20,8,0,0,5,10,0,12,14,2.33,2.0,1.4,4
1,Kyler Murray,38334,QB,ARZ,1,5,0,0,0.0,0,0,12,0,0,0,2,0.0,0,2,1,0,0,79.6,84.5,0.0,79.2,,,82.1,60.3,8,1,0,0,0,32,8,1,0,4,1,20,2,0.4,4.0,,2
1,Matthew Stafford,4924,QB,LA,1,5,0,0,0.0,0,0,-5,0,0,0,0,0.0,0,0,26,0,0,78.3,79.7,78.1,78.9,,,59.8,60.0,1,0,0,0,0,24,0,0,0,5,0,-5,0,0.0,-1.0,,1
1,Russell Wilson,7077,QB,SEA,1,5,0,0,0.0,0,0,-4,0,0,0,0,0.0,1,2,29,0,1,78.0,79.1,78.3,81.2,,,57.6,60.0,11,0,0,0,0,25,13,2,0,3,0,9,0,0.0,1.8,,0
1,Malcolm Brown,9902,HB,MIA,1,5,0,0,0.0,0,0,16,0,0,0,10,0.0,0,2,17,0,2,69.7,74.2,73.1,,83.7,59.9,69.6,60.0,5,0,0,0,1,11,0,0,0,5,0,16,10,2.0,3.2,0.0,3
1,Patrick Mahomes,11765,QB,KC,1,5,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,2,16,0,0,80.1,81.0,79.1,75.2,,,79.7,60.0,8,0,0,0,0,20,20,3,0,2,1,18,1,0.2,3.6,,0
1,Samaje Perine,11869,HB,CIN,1,5,0,0,0.0,0,0,22,0,0,0,12,0.0,1,0,7,0,1,70.3,57.4,73.9,,30.3,59.5,60.3,,13,0,7,1,6,5,0,0,1,6,0,22,12,2.4,4.4,1.17,4
1,Aaron Jones,11937,HB,GB,1,5,0,0,0.0,0,0,9,0,0,0,5,0.0,0,0,12,0,1,71.4,51.5,76.6,,81.0,57.3,46.1,,3,0,13,2,14,5,0,0,2,7,0,9,5,1.0,1.8,0.93,4
1,James Robinson,22425,HB,JAX,1,5,3,0,0.0,0,0,25,2,1,3,18,180.0,0,2,15,1,3,19.8,51.8,78.4,,73.2,31.0,72.1,60.0,7,0,29,3,33,8,0,0,6,8,0,25,18,3.6,5.0,0.88,2
1,Sam Darnold,29048,QB,CAR,1,5,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,1,5,1,1,27.0,70.1,78.9,79.4,,,28.9,60.0,5,1,0,0,0,27,0,0,0,5,1,-1,0,0.0,-0.2,,0
1,Kylin Hill,57306,HB,GB,1,5,0,0,0.0,0,0,14,0,0,0,5,0.0,0,1,12,0,0,72.0,56.5,74.0,,77.2,54.0,57.8,,8,0,0,0,7,5,0,0,0,5,0,14,5,1.0,2.8,0.0,4
1,Derek Carr,8671,QB,LV,1,4,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,23,0,0,82.3,74.9,0.0,76.9,,,51.0,60.1,4,1,0,0,0,21,6,2,0,2,0,6,3,0.75,1.5,,0
1,Dak Prescott,10769,QB,DAL,1,4,0,0,0.0,0,0,3,0,0,0,2,0.0,0,0,9,1,0,82.5,77.6,79.9,79.1,,,49.5,60.0,7,0,0,0,0,14,10,3,0,1,0,13,15,3.75,3.3,,1
1,Michael Carter,57337,HB,NYJ,1,4,0,0,0.0,0,0,6,1,0,0,6,0.0,0,1,22,0,2,69.4,43.6,73.6,,,41.8,49.2,60.0,2,0,14,1,10,6,0,0,2,5,0,6,6,1.5,1.5,1.4,2
1,James White,8765,HB,NE,1,4,0,0,0.0,0,0,12,0,0,0,5,0.0,1,2,19,0,3,72.0,72.8,75.8,,70.8,74.5,69.2,,10,0,49,6,16,4,0,0,7,10,0,12,5,1.25,3.0,3.06,1
1,Matt Breida,12271,HB,BUF,1,4,0,0,0.0,0,0,4,0,0,0,8,0.0,0,0,4,0,1,68.6,52.5,74.8,,,56.4,53.9,60.0,7,0,0,0,4,6,0,0,0,4,0,4,8,2.0,1.0,0.0,1
1,Justin Herbert,28237,QB,LAC,1,4,0,0,0.0,0,0,-1,0,0,0,1,0.0,0,1,27,1,0,81.2,84.7,79.8,83.8,,,57.1,60.0,2,0,0,0,0,29,0,0,0,4,0,-1,1,0.25,-0.3,,0
1,Ty Johnson,45769,HB,NYJ,1,4,1,0,0.0,0,0,15,1,0,1,7,35.0,1,1,22,0,2,70.3,49.9,78.6,,52.1,36.9,59.0,,12,0,11,1,20,5,0,0,3,5,0,15,7,1.75,3.8,0.55,2
1,Ronald Jones,34001,HB,TB,1,4,0,0,0.0,0,0,14,0,0,0,7,0.0,0,0,30,1,2,15.6,42.9,68.5,,,56.7,46.7,,5,0,0,0,2,4,0,0,0,4,0,14,7,1.75,3.5,0.0,2
1,Devontae Booker,10770,HB,NYG,1,4,0,0,0.0,0,0,7,0,0,0,6,0.0,0,0,21,0,2,69.4,53.7,75.4,,61.1,54.0,53.8,60.0,6,0,6,1,14,5,0,0,1,5,0,7,6,1.5,1.8,0.43,1
1,Carson Wentz,10636,QB,IND,1,4,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,14,1,0,31.2,60.1,79.6,65.3,,,40.0,60.0,8,0,0,0,0,28,23,3,0,1,0,23,0,0.0,5.8,,0
1,AJ Dillon,57165,HB,GB,1,4,0,0,0.0,0,0,19,1,1,0,12,60.0,0,1,12,0,2,70.3,59.0,71.1,,79.9,35.4,65.1,60.0,6,0,7,1,7,6,0,0,2,5,0,19,12,3.0,4.8,1.0,2
1,Ben Roethlisberger,1732,QB,PIT,1,4,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,25,1,0,28.7,38.0,78.6,38.2,,,58.1,60.0,8,0,0,0,0,20,8,1,0,3,0,5,0,0.0,1.3,,0
1,Tua Tagovailoa,60326,QB,MIA,1,4,0,0,0.0,0,0,1,0,0,0,0,0.0,0,0,17,0,1,78.6,57.8,78.2,54.5,,,68.5,60.7,3,0,0,0,0,22,0,0,0,4,1,1,0,0.0,0.3,,0
1,Tyrod Taylor,6332,QB,HST,1,4,1,0,0.0,0,0,-1,0,0,0,0,0.0,1,1,13,1,0,79.1,71.1,79.7,68.4,,,67.2,60.3,29,0,0,0,0,38,41,3,0,1,0,40,23,5.75,10.0,,0
1,Salvon Ahmed,57472,HB,MIA,1,3,0,0,0.0,0,0,4,0,1,0,7,46.7,0,0,17,0,1,69.0,71.5,76.1,,,86.6,58.0,,8,0,24,2,7,3,0,0,3,5,0,4,7,2.33,1.3,3.43,2
1,Jimmy Garoppolo,8697,QB,SF,1,3,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,28,1,0,77.1,71.2,78.1,73.2,,,52.2,60.0,3,1,0,0,0,24,3,1,0,2,0,2,11,3.67,0.7,,1
1,Teddy Bridgewater,8667,QB,DEN,1,3,1,0,0.0,0,0,0,0,0,0,,100.0,0,1,10,0,0,79.2,85.8,79.0,84.9,,,60.9,60.0,8,0,0,0,0,25,19,3,0,0,0,19,20,6.67,6.3,,0
1,Jared Goff,10635,QB,DET,1,3,0,0,0.0,0,0,0,0,0,0,,100.0,1,1,11,0,0,82.6,66.7,80.2,65.4,,,63.5,60.0,10,0,0,0,0,21,14,3,0,0,0,14,0,0.0,4.7,,0
1,Taylor Heinicke,9896,QB,WAS,1,3,0,0,0.0,0,0,0,0,0,0,,100.0,0,1,32,0,0,75.4,46.9,77.2,50.3,,,49.1,60.0,9,0,0,0,0,18,17,3,0,0,0,17,3,1.0,5.7,,0
1,Tony Pollard,27126,HB,DAL,1,3,0,0,0.0,0,1,14,0,1,0,11,52.4,1,2,9,0,1,70.3,74.4,74.7,,26.6,80.5,64.1,60.0,11,1,29,4,13,4,0,0,4,7,0,14,11,3.67,4.7,2.23,2
1,David Johnson,9519,HB,HST,1,3,0,0,0.0,0,0,10,0,0,0,3,0.0,0,1,13,0,1,69.7,62.6,76.6,,20.8,70.0,65.4,60.0,5,0,18,3,13,4,0,0,4,6,0,10,3,1.0,3.3,1.38,2
1,Trey Lance,91399,QB,SF,1,3,0,0,0.0,0,0,2,0,0,0,4,0.0,0,0,28,0,1,68.2,47.7,69.2,60.1,,,49.1,,2,0,0,0,0,3,0,0,0,3,0,2,4,1.33,0.7,,1
1,Keith Smith,9302,FB,ATL,1,2,0,0,0.0,0,0,13,0,1,0,3,30.0,0,1,2,0,1,68.7,71.6,73.1,,77.0,82.6,54.6,65.1,8,0,18,3,4,14,0,0,3,5,0,13,3,1.5,6.5,4.5,1
1,Trenton Cannon,66446,HB,BLT,1,2,0,0,0.0,0,0,5,0,0,0,2,0.0,0,0,3,0,1,65.2,60.6,72.7,,,54.4,63.8,,3,0,0,0,7,2,0,0,0,2,0,5,2,1.0,2.5,0.0,0
1,Rashaad Penny,27414,HB,SEA,1,2,0,0,0.0,0,0,8,0,0,0,2,0.0,0,0,29,0,0,65.2,52.7,69.6,,74.1,56.2,53.7,,4,0,0,0,4,2,0,0,0,2,0,8,2,1.0,4.0,0.0,2
1,Jeremy McNichols,11917,HB,TEN,1,2,0,0,0.0,0,0,9,0,1,0,10,100.0,0,0,31,0,1,68.7,63.4,77.1,,53.8,63.1,63.4,,8,0,24,3,14,2,0,0,4,5,0,9,10,5.0,4.5,1.71,1
1,Jaret Patterson,77745,HB,WAS,1,2,0,0,0.0,0,0,9,0,0,0,3,0.0,0,0,32,0,0,67.2,68.3,70.3,,,60.0,66.6,,5,0,0,0,1,3,0,0,0,2,0,9,3,1.5,4.5,0.0,2
1,Matt Ryan,4317,QB,ATL,1,2,1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,2,1,0,79.6,60.4,79.4,59.7,,,60.0,60.0,8,2,0,0,0,25,8,1,0,1,0,8,0,0.0,4.0,,1
1,Taysom Hill,12112,QB,NO,1,2,0,0,0.0,0,0,1,0,0,0,3,0.0,0,1,20,0,2,66.7,62.8,73.2,60.0,,53.5,60.7,69.8,2,0,0,0,6,15,0,0,0,2,0,1,3,1.5,0.5,0.0,0
1,Jacoby Brissett,10725,QB,MIA,1,2,0,0,0.0,0,0,4,0,0,0,2,0.0,0,2,17,0,0,65.2,75.7,68.2,,,,70.7,,2,0,0,0,0,2,0,0,0,2,0,4,2,1.0,2.0,,0
1,D'Wayne Eskridge,29573,WR,SEA,1,2,1,0,0.0,0,0,22,0,0,1,10,166.7,1,1,29,0,0,66.7,65.0,71.3,,,57.3,68.5,53.5,13,0,6,1,3,8,0,0,1,3,0,22,10,5.0,11.0,2.0,0
1,Andy Dalton,6187,QB,CHI,1,2,0,0,0.0,0,0,0,0,0,0,,100.0,0,1,6,1,0,79.3,63.1,78.9,58.1,,,75.3,60.0,9,0,0,0,0,21,13,2,0,0,0,13,12,6.0,6.5,,0
1,Ryan Tannehill,7014,QB,TEN,1,2,1,0,0.0,0,0,0,0,0,0,,100.0,1,2,31,2,0,28.8,64.3,79.0,61.0,,,70.1,60.0,16,0,0,0,0,20,17,2,0,0,1,17,10,5.0,8.5,,0
1,Jarvis Landry,8698,WR,CLV,1,2,2,0,0.0,0,0,5,0,1,2,3,150.0,0,2,8,0,0,69.8,77.4,79.0,,,69.3,79.7,66.4,8,0,71,5,27,22,8,1,5,6,1,13,6,3.0,6.5,2.63,0
1,Raheem Mostert,9783,HB,SF,1,2,0,0,0.0,0,0,20,0,0,0,15,0.0,1,1,28,0,0,65.2,58.0,66.3,,,59.4,58.9,60.0,11,0,0,0,1,3,0,0,0,2,0,20,15,7.5,10.0,0.0,2
1,Kalif Raymond,11028,WR,DET,1,1,0,0,0.0,0,0,9,0,0,0,3,0.0,0,1,11,0,0,67.4,63.2,79.2,,,60.4,62.8,72.4,9,0,50,3,46,17,0,0,4,4,0,9,3,3.0,9.0,1.09,0
1,DJ Moore,48267,WR,CAR,1,1,0,0,0.0,0,0,14,1,1,0,3,42.9,1,1,5,0,0,71.1,80.2,78.8,,,76.7,62.0,79.7,14,0,80,6,34,18,0,0,8,7,0,14,3,3.0,14.0,2.35,0
1,Anthony Schwartz,84135,WR,CLV,1,1,0,1,100.0,17,0,17,0,0,0,4,0.0,1,1,8,0,0,67.4,82.2,77.8,,,79.7,62.8,59.5,17,0,69,3,17,13,0,0,5,4,0,17,4,4.0,17.0,4.06,0
1,Tyreek Hill,10799,WR,KC,1,1,0,0,0.0,0,1,4,0,0,0,2,0.0,0,0,16,0,0,72.1,90.5,0.0,,,90.7,59.2,60.6,4,2,197,11,38,16,0,0,15,12,0,4,2,2.0,4.0,5.18,0
1,Darrel Williams,13014,HB,KC,1,1,0,0,0.0,0,0,4,0,0,0,1,0.0,0,0,16,0,0,61.9,46.5,75.1,,17.5,55.8,56.7,60.0,4,0,0,0,7,3,0,0,0,1,0,4,1,1.0,4.0,0.0,1
1,Ja'Marr Chase,84270,WR,CIN,1,1,1,0,0.0,0,0,-2,0,2,1,2,100.0,0,0,7,0,0,69.1,77.9,79.3,,,79.8,56.6,58.0,-2,0,101,5,30,31,0,0,7,6,0,-2,2,2.0,-2.0,3.37,0
1,JaMycal Hasty,25582,HB,SF,1,1,0,0,0.0,0,0,3,0,1,0,2,100.0,0,1,28,0,0,64.6,54.9,73.5,,0.0,63.0,62.6,69.4,3,0,15,1,10,3,0,0,1,2,1,3,2,2.0,3.0,1.5,1
1,Freddie Swain,26448,WR,SEA,1,1,0,0,0.0,0,0,5,0,0,0,3,0.0,0,0,29,0,0,72.0,50.9,74.2,,,53.7,57.2,59.5,5,0,0,0,13,10,0,0,1,1,0,5,3,3.0,5.0,0.0,0
1,Sony Michel,27589,HB,LA,1,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,0,26,0,1,61.9,45.9,67.3,,0.0,59.3,59.1,,2,0,0,0,1,1,0,0,0,1,0,2,1,1.0,2.0,0.0,0
1,Joe Burrow,28022,QB,CIN,1,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,1,7,0,0,78.2,69.7,79.2,67.0,,,62.6,60.0,2,0,0,0,0,36,0,0,0,1,0,2,1,1.0,2.0,,0
1,Justin Jackson,29539,HB,LAC,1,1,0,0,0.0,0,0,5,0,0,0,2,0.0,0,0,27,0,1,64.6,62.3,72.6,,5.4,60.1,63.3,60.0,5,0,2,1,5,4,0,0,1,2,0,5,2,2.0,5.0,0.4,0
1,Gabe Nabers,40117,FB,LAC,1,1,0,0,0.0,0,0,2,0,0,0,3,0.0,0,1,27,0,0,61.9,66.6,72.9,,,54.2,62.4,60.0,2,0,0,0,4,5,0,0,0,1,0,2,3,3.0,2.0,0.0,0
