Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
1,Jay Cutler,2956,QB,CHI,1,-28.13,0,41,6,57.6,33,34,9.2,2.69,0,0,0.0,50.0,17,18,10.5,39,95.1,2,14,,79.4,58.2,79.5,55.0,,68.6,0,1,41,11.1,68.1,5.1,2,3,1,0,1,1,2.4,219,6.4,61.3,31,32,9.0,2.57,0,0,0.0,53.1,17,16,10.5,36,87.8,2,13,,79.0,58.9,79.3,58.0,,60.7,0,1,38,12.5,72.3,5.6,2,2,1,0,1,1,2.6,219,6.8,25.0,4,4,5.8,2.94,0,0,0.0,25.0,1,2,0.0,5,12.2,0,1,,68.0,52.4,69.9,42.0,,65.6,0,0,5,0.0,39.6,0.0,0,1,0,0,0,0,0.0,6,1.5,0,50.0,2,2,-1.5,1.2,0,0,0.0,50.0,1,0,0.0,2,4.9,0,0,,63.6,54.1,66.9,54.7,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,6,3.0,-5.34
1,Ben Roethlisberger,1732,QB,PIT,1,-7.5,0,40,25,73.5,34,35,13.5,2.95,0,5,13.2,65.7,23,13,8.0,37,92.5,2,15,,79.0,85.2,79.2,83.1,,,0,1,40,15.4,94.5,5.4,2,0,0,1,1,1,2.5,336,9.6,73.3,30,30,12.6,2.88,0,4,12.5,70.0,21,8,4.5,31,77.5,1,12,,77.9,78.5,78.8,76.7,,,0,1,33,12.5,94.6,3.2,1,0,0,0,1,1,3.0,266,8.9,85.7,7,8,10.6,2.71,0,1,11.1,62.5,5,5,16.7,9,22.5,1,3,,71.4,88.5,72.3,86.0,,,0,0,10,20.0,98.4,11.1,1,0,0,1,0,0,0.0,85,10.6,0,100.0,3,3,-1.7,1.53,0,0,0.0,100.0,3,0,0.0,3,7.5,0,0,,65.5,64.0,68.2,63.5,,,0,0,3,,87.5,0.0,0,0,0,0,0,0,0.0,15,5.0,1.76
1,Brian Hoyer,5277,QB,HST,1,2.37,0,38,13,64.3,28,31,12.0,2.8,0,0,0.0,51.6,16,12,11.1,35,92.1,2,12,,27.4,60.1,78.4,59.5,,,2,1,35,33.3,72.0,11.4,4,0,0,1,1,2,5.7,220,7.1,66.7,21,23,10.0,2.5,0,0,0.0,52.2,12,9,14.3,26,68.4,2,7,,25.2,51.9,77.7,51.7,,,2,1,26,33.3,66.2,11.5,3,0,0,0,1,2,7.7,134,5.8,70.0,10,11,11.9,3.11,0,0,0.0,54.5,6,3,14.3,12,31.6,1,5,,72.4,75.4,72.9,74.0,,,0,0,12,33.3,86.2,8.3,1,0,0,1,0,0,0.0,102,9.3,0,100.0,3,3,-2.0,1.43,0,0,0.0,66.7,2,0,33.3,3,7.9,1,0,,65.5,63.8,68.2,63.4,,,0,0,3,,79.9,0.0,0,0,0,0,0,0,0.0,16,5.3,3.44
1,Alex Smith,2218,QB,KC,1,9.09,0,38,16,71.4,21,26,9.6,2.7,2,0,0.0,57.7,15,9,0.0,31,81.6,0,9,,79.3,68.0,78.8,69.4,,58.3,0,0,33,22.2,104.8,6.5,2,3,0,3,2,0,0.0,181,7.0,73.7,19,22,3.5,2.27,2,0,0.0,63.6,14,5,0.0,25,65.8,0,6,,78.4,58.7,78.5,59.9,,55.9,0,0,27,40.0,93.4,8.0,2,1,0,1,1,0,0.0,122,5.5,88.9,9,11,12.1,3.04,0,0,0.0,72.7,8,5,0.0,13,34.2,0,7,,72.8,81.1,73.2,79.7,,63.0,0,0,13,0.0,148.1,0.0,0,2,0,2,2,0,0.0,121,11.0,0,100.0,7,7,-3.6,1.79,0,0,0.0,100.0,7,1,0.0,7,18.4,0,4,,69.6,65.7,71.1,65.2,,,0,0,7,0.0,143.2,0.0,0,0,0,0,1,0,0.0,62,8.9,5.45
1,Eli Manning,1722,QB,NYG,1,-15.76,0,38,21,77.4,31,33,6.4,2.37,0,1,3.0,57.6,19,11,20.8,35,92.1,5,11,,78.3,71.2,78.6,68.7,,63.3,0,0,35,9.1,72.4,2.9,1,1,0,2,0,1,2.9,177,5.4,82.1,28,29,5.8,2.29,0,1,3.4,58.6,17,9,26.1,30,78.9,6,10,,77.4,73.8,78.3,71.2,,63.3,0,0,30,0.0,74.8,0.0,0,1,0,1,0,1,3.3,166,5.7,60.0,5,7,5.6,2.73,0,0,0.0,42.9,3,3,0.0,8,21.1,0,1,,70.3,55.6,71.5,55.8,,,0,0,8,33.3,51.5,12.5,1,0,0,2,0,0,0.0,23,3.3,0,100.0,2,3,-4.5,2.43,0,0,0.0,33.3,1,1,50.0,3,7.9,1,0,,65.5,59.8,68.2,59.7,,,0,0,3,0.0,46.5,0.0,0,0,0,1,0,0,0.0,12,4.0,-2.43
1,Ryan Tannehill,7014,QB,MIA,1,-20.83,0,37,17,71.4,28,30,10.1,2.62,2,1,3.2,63.3,19,12,5.0,33,89.2,1,11,,27.8,54.2,0.0,58.3,,50.6,0,0,34,25.0,92.6,9.1,3,0,0,0,1,3,8.8,192,6.4,73.9,23,24,7.7,2.32,1,1,4.0,70.8,17,8,0.0,27,73.0,0,9,,26.5,53.2,0.0,58.1,,50.6,0,0,28,37.5,108.3,11.1,3,0,0,0,1,3,10.7,192,8.0,66.7,9,10,10.2,2.96,1,0,0.0,50.0,5,4,16.7,10,27.0,1,3,,71.4,62.1,72.3,61.8,,,0,0,10,0.0,57.9,0.0,0,0,0,0,0,0,0.0,34,3.4,0,75.0,4,4,-3.5,1.45,0,0,0.0,75.0,3,0,0.0,4,10.8,0,1,,66.9,64.8,69.2,64.3,,,0,0,4,,100.0,0.0,0,0,0,0,0,0,0.0,34,8.5,-4.6
1,Matt Ryan,4317,QB,ATL,1,4.76,0,37,2,67.7,31,31,9.9,2.69,0,2,6.1,67.7,21,7,0.0,34,91.9,0,14,,79.1,59.9,79.3,60.8,,53.4,0,2,37,14.3,80.7,2.9,1,2,0,0,1,3,8.1,285,9.2,69.2,26,27,8.3,2.3,0,2,6.7,66.7,18,3,0.0,28,75.7,0,11,,78.3,55.4,79.0,55.1,,58.1,0,2,32,0.0,82.6,0.0,0,1,0,1,2,3,9.4,202,7.5,71.4,7,7,12.1,3.58,0,0,0.0,71.4,5,4,0.0,9,24.3,0,5,,71.4,70.5,72.3,73.0,,56.8,0,0,10,25.0,113.7,11.1,1,1,0,0,0,0,0.0,96,13.7,0,100.0,2,3,-2.0,1.8,0,0,0.0,66.7,2,0,0.0,3,8.1,0,2,,68.0,62.3,69.9,62.0,,,0,0,5,,115.3,0.0,0,0,0,1,1,0,0.0,13,4.3,6.23
1,Andy Dalton,6187,QB,CIN,1,9.17,0,35,7,83.3,24,27,11.8,2.47,3,2,6.7,66.7,18,5,10.0,28,80.0,2,11,,78.3,84.5,78.7,85.6,,53.7,0,0,31,0.0,115.5,0.0,0,1,0,0,2,0,0.0,215,8.0,86.4,22,24,9.8,2.36,2,2,8.0,70.8,17,4,10.5,25,71.4,2,8,,77.4,83.7,78.4,85.3,,53.7,0,0,26,0.0,118.9,0.0,0,1,0,0,2,0,0.0,173,7.2,88.9,9,10,5.0,2.11,1,0,0.0,80.0,8,2,0.0,10,28.6,0,5,,72.4,71.5,72.9,70.5,,,0,0,12,0.0,106.7,0.0,0,0,0,0,0,0,0.0,96,9.6,0,100.0,7,7,-3.1,1.54,0,0,0.0,100.0,7,1,0.0,7,20.0,0,2,,69.6,66.1,71.1,65.5,,,0,0,7,0.0,98.8,0.0,0,0,0,0,0,0,0.0,54,7.7,2.39
1,Cam Newton,6153,QB,CAR,1,17.26,0,35,5,73.1,26,29,10.5,2.92,2,0,0.0,55.2,16,9,15.8,33,94.3,3,11,,80.8,62.7,79.2,67.3,,50.8,1,1,36,22.2,69.9,6.1,2,2,0,0,1,1,2.8,172,5.9,76.2,21,24,9.9,2.94,2,0,0.0,54.2,13,10,18.8,28,80.0,3,9,,79.9,58.1,78.8,62.8,,50.8,1,1,29,20.0,67.0,7.1,2,2,0,0,1,1,3.4,134,5.6,71.4,7,7,8.4,2.8,0,0,0.0,71.4,5,0,0.0,7,20.0,0,2,,70.9,74.4,71.9,73.1,,,0,0,9,,86.0,0.0,0,0,0,0,0,0,0.0,41,5.9,0,100.0,2,2,-2.5,2.75,0,0,0.0,100.0,2,1,0.0,2,5.7,0,0,,63.6,62.4,66.9,62.1,,,0,0,2,0.0,79.2,0.0,0,0,0,0,0,0,0.0,3,1.5,0.28
1,Carson Palmer,1317,QB,ARZ,1,33.71,0,34,1,66.7,30,31,11.8,2.98,1,1,2.9,61.3,19,9,5.0,33,97.1,1,14,,78.8,70.2,78.7,67.8,,66.2,0,0,37,0.0,126.7,0.0,0,2,0,0,3,2,5.4,307,9.9,60.9,23,25,12.0,2.78,2,0,0.0,52.0,13,5,7.1,26,76.5,1,10,,77.3,65.4,78.1,61.9,,68.2,0,0,28,0.0,101.4,0.0,0,1,0,0,2,2,7.1,176,7.0,85.7,7,7,11.1,3.56,0,1,11.1,85.7,6,4,0.0,8,23.5,0,4,,71.4,73.7,72.3,74.9,,58.3,0,0,10,0.0,158.3,0.0,0,1,0,0,1,0,0.0,131,18.7,0,,0,1,,2.3,1,0,0.0,0.0,0,0,,1,2.9,0,0,,60.4,60.0,64.6,60.0,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,11.67
1,Joe Flacco,4332,QB,BLT,1,33.33,0,34,3,63.0,27,31,5.9,2.52,0,0,0.0,54.8,17,22,0.0,33,97.1,0,4,,78.1,48.1,78.5,47.9,,,2,2,34,9.1,36.8,6.1,2,0,0,2,0,1,2.9,118,3.8,59.1,22,26,6.6,2.55,0,0,0.0,50.0,13,18,0.0,28,82.4,0,3,,77.2,47.2,78.1,46.9,,,2,2,29,11.1,26.0,7.1,2,0,0,2,0,1,3.4,89,3.4,83.3,6,6,2.0,2.23,0,0,0.0,83.3,5,4,0.0,6,17.6,0,1,,68.9,59.9,70.6,59.8,,,0,0,6,0.0,86.1,0.0,0,0,0,0,0,0,0.0,28,4.7,0,100.0,1,1,-1.0,1.5,0,0,0.0,100.0,1,0,0.0,1,2.9,0,0,,60.4,60.7,64.6,60.6,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-1,-1.0,1.25
1,Tom Brady,698,QB,NE,1,-8.57,0,34,19,82.1,28,29,9.1,2.05,1,2,6.5,75.9,22,11,4.3,31,91.2,1,18,,78.6,88.9,78.5,87.3,,62.0,0,0,33,18.2,145.1,6.5,2,0,0,0,4,0,0.0,280,9.7,87.5,24,25,7.1,1.84,1,1,3.8,80.0,20,9,4.8,27,79.4,1,15,,77.8,88.2,78.2,87.0,,62.0,0,0,28,22.2,146.6,7.4,2,0,0,0,3,0,0.0,242,9.7,71.4,7,7,11.0,2.5,0,1,12.5,71.4,5,2,0.0,7,20.6,0,4,,70.3,74.2,71.5,72.9,,,0,0,8,0.0,128.6,0.0,0,0,0,0,1,0,0.0,46,6.6,0,100.0,3,3,-2.3,1.2,0,0,0.0,100.0,3,0,0.0,3,8.8,0,1,,65.5,63.8,68.2,63.4,,,0,0,3,,79.2,0.0,0,0,0,0,0,0,0.0,8,2.7,-3.11
1,Matt McGloin,8374,QB,OAK,1,27.59,0,33,23,85.2,27,28,5.9,2.03,0,0,0.0,75.0,21,13,8.7,30,90.9,2,9,,26.2,42.4,77.0,43.3,,,0,1,31,15.4,93.0,6.7,2,0,0,1,2,2,6.5,131,4.7,85.7,28,29,5.4,1.97,0,0,0.0,72.4,21,13,12.5,31,93.9,3,9,,26.5,42.9,77.1,43.8,,,0,1,32,15.4,90.2,6.5,2,0,0,1,2,2,6.3,133,4.6,100.0,2,2,-0.5,1.9,0,0,0.0,100.0,2,0,0.0,2,6.1,0,1,,63.6,62.7,66.9,62.3,,,0,0,2,,85.4,0.0,0,0,0,0,0,0,0.0,9,4.5,0,100.0,3,3,-2.7,1.3,0,0,0.0,66.7,2,0,33.3,3,9.1,1,1,,65.5,63.5,68.2,63.1,,,0,0,3,,72.9,0.0,0,0,0,0,0,0,0.0,11,3.7,-0.09
