Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
0,K.J. Costello,40268,QB,STANFORD,1,10,60.0,5,6,15.8,2.73,0,1,14.3,50.0,3,2,0.0,7,70.0,0,4,76.2,0,0,8,0.0,88.2,0.0,0,1,0,1,0,0,0.0,64,10.7,0,300,65.6,76.4,74.4,61.7,66.7,3,3,7.0,2.07,0,0,0.0,66.7,2,0,0.0,3,30.0,0,0,61.9,0,0,3,,79.9,0.0,0,0,0,0,0,0,0.0,16,5.3,71.4,7,7,12.3,2.51,0,1,12.5,71.4,5,0,0.0,8,80.0,0,4,79.8,0,0,9,,109.2,0.0,0,1,0,0,0,0,0.0,80,11.4,0,0.0,1,2,14.0,2.6,0,0,0.0,0.0,0,2,,2,20.0,0,0,52.4,0,0,2,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
0,Jackson Tyner,36073,QB,RICE,1,7,66.7,3,3,13.3,1.93,0,0,0.0,66.7,2,1,0.0,3,42.9,0,2,49.4,0,0,3,0.0,96.5,0.0,0,0,0,0,0,0,0.0,28,9.3,0,275,19.8,25.5,26.4,44.6,50.0,2,3,0.5,4.0,0,0,0.0,33.3,1,3,0.0,4,57.1,0,1,24.7,0,0,4,0.0,42.4,0.0,0,1,0,1,0,1,25.0,-2,-0.7,66.7,3,3,4.0,1.83,0,0,0.0,66.7,2,0,0.0,3,42.9,0,2,24.9,0,0,3,,96.5,0.0,0,0,0,0,0,1,33.3,28,9.3,0,50.0,2,3,14.5,4.08,0,0,0.0,33.3,1,4,0.0,4,57.1,0,1,51.6,0,0,4,0.0,42.4,0.0,0,1,0,1,0,0,0.0,-2,-0.7
0,Ryan Burns,46394,QB,STANFORD,1,5,50.0,4,4,19.3,2.2,0,1,25.0,50.0,2,1,0.0,4,80.0,0,2,59.9,0,0,4,0.0,120.8,0.0,0,0,0,0,1,0,0.0,36,9.0,0,300,67.0,48.6,52.0,54.7,,0,0,,2.3,0,0,0.0,,0,1,,1,20.0,0,0,46.1,0,0,2,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,66.7,3,3,19.0,2.17,0,1,25.0,66.7,2,0,0.0,3,60.0,0,2,57.6,0,0,4,,147.2,0.0,0,0,0,0,1,0,0.0,36,12.0,0,0.0,1,1,20.0,2.3,0,0,0.0,0.0,0,2,,2,40.0,0,0,49.4,0,0,2,50.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0
0,Ross Comis,46584,QB,UMASS,1,5,50.0,2,4,7.5,4.23,0,0,0.0,25.0,1,3,0.0,4,80.0,0,1,60.3,0,0,4,0.0,51.0,0.0,0,0,0,2,0,0,0.0,23,5.8,0,216,65.7,62.7,61.2,61.2,,0,0,,3.8,0,0,0.0,,0,0,,1,20.0,0,1,60.6,0,0,2,,0.0,0.0,0,1,0,0,0,0,0.0,0,,100.0,1,1,8.0,3.0,0,0,0.0,100.0,1,0,0.0,2,40.0,0,2,80.6,0,0,3,,118.8,0.0,0,1,0,0,0,0,0.0,23,23.0,0,0.0,1,3,7.0,4.9,0,0,0.0,0.0,0,3,,3,60.0,0,0,42.0,0,0,3,0.0,39.6,0.0,0,0,0,2,0,0,0.0,0,0.0
0,Brett Kean,46591,QB,USF,1,4,0.0,2,2,14.0,2.55,0,0,0.0,0.0,0,2,,2,50.0,0,0,45.2,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,327,65.2,67.6,71.7,57.3,100.0,2,2,9.5,2.55,0,0,0.0,100.0,2,0,0.0,2,50.0,0,2,90.3,0,0,2,,110.4,0.0,0,0,0,0,0,0,0.0,21,10.5,100.0,2,2,9.5,2.55,0,0,0.0,100.0,2,0,0.0,2,50.0,0,2,90.3,0,0,2,,110.4,0.0,0,0,0,0,0,0,0.0,21,10.5,0,0.0,2,2,14.0,2.55,0,0,0.0,0.0,0,2,,2,50.0,0,0,45.2,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
0,Malike Roberson,45891,HB,S JOSE ST,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,285,76.4,57.4,50.8,58.7,0.0,1,1,26.0,4.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,50.8,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,26.0,4.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,50.8,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
1,Justice Hansen,46349,QB,ARK STATE,1,72,75.0,12,13,6.0,2.25,0,0,0.0,61.5,8,7,11.1,13,18.1,1,6,63.3,0,1,14,0.0,76.0,0.0,0,0,0,1,2,0,0.0,47,3.6,0,113,70.9,69.5,68.5,61.8,80.0,55,55,7.0,2.57,0,0,0.0,69.1,38,16,13.6,59,81.9,6,22,68.8,0,1,61,6.3,86.0,1.7,1,2,0,0,1,2,3.3,368,6.7,84.8,46,46,5.4,2.24,0,0,0.0,76.1,35,0,10.3,49,68.1,4,20,70.9,0,2,51,,82.2,0.0,0,2,0,0,1,1,2.0,305,6.6,0,66.7,21,22,10.0,3.11,0,0,0.0,50.0,11,23,21.4,23,31.9,3,8,61.5,0,0,24,4.3,94.9,4.3,1,0,0,1,2,1,4.2,110,5.0
1,Richard Lagow,45173,QB,INDIANA,1,70,68.0,25,26,9.1,2.22,0,1,3.7,65.4,17,12,0.0,28,40.0,0,12,67.5,1,0,29,16.7,100.8,7.1,2,0,0,0,1,1,3.4,196,7.5,0,190,46.9,64.4,64.1,58.6,70.3,37,40,8.2,2.21,2,2,4.9,57.5,23,20,11.5,42,60.0,3,11,60.1,1,2,43,10.0,68.0,4.8,2,0,0,0,2,3,7.0,213,5.3,67.6,37,38,8.4,1.86,1,2,5.0,60.5,23,0,8.0,38,54.3,2,12,62.8,0,2,40,,63.7,0.0,0,0,0,0,1,2,5.0,222,5.8,1,72.0,25,28,8.7,2.64,1,1,3.6,60.7,17,32,5.6,32,45.7,1,11,64.2,2,0,32,12.5,104.3,12.5,4,0,0,0,2,2,6.3,187,6.7
1,Ryan Finley,46426,QB,NC STATE,1,68,81.8,22,24,8.9,2.42,0,1,3.8,58.3,14,7,22.2,25,36.8,4,11,70.5,1,0,27,14.3,104.2,4.0,1,0,0,1,2,1,3.7,148,6.2,0,248,46.6,74.8,73.2,63.1,81.6,38,40,6.2,2.27,1,0,0.0,77.5,31,7,0.0,43,63.2,0,12,71.5,0,0,44,42.9,94.5,7.0,3,0,0,1,0,0,0.0,267,6.7,83.0,53,54,7.1,2.09,1,1,1.8,75.9,41,0,6.8,54,79.4,3,20,77.7,0,0,57,,99.9,0.0,0,0,0,0,1,0,0.0,368,6.8,0,71.4,7,10,8.3,3.26,0,0,0.0,40.0,4,14,20.0,14,20.6,1,3,51.6,1,0,14,28.6,88.3,28.6,4,0,0,2,1,1,7.1,47,4.7
1,Tyler Rogers,46638,QB,NEW MEX ST,1,65,72.7,11,13,3.8,2.32,0,0,0.0,61.5,8,3,0.0,13,20.0,0,4,50.6,0,0,13,0.0,102.7,0.0,0,0,0,2,1,0,0.0,74,5.7,0,242,27.7,43.9,42.3,59.8,80.5,41,44,8.0,2.48,0,0,0.0,72.7,32,18,3.0,52,80.0,1,15,42.7,1,2,55,33.3,89.6,11.5,6,2,1,1,2,5,9.1,324,7.4,85.4,41,43,6.7,1.93,0,0,0.0,79.1,34,0,2.9,44,67.7,1,17,51.8,0,2,46,,105.1,0.0,0,1,1,1,3,2,4.3,357,8.3,0,54.5,11,14,8.7,3.54,0,0,0.0,42.9,6,21,0.0,21,32.3,0,2,32.7,1,0,22,28.6,50.3,28.6,6,1,0,2,0,3,13.6,41,2.9
1,Josh Rosen,35460,QB,UCLA,1,64,62.5,32,35,7.7,2.54,2,1,2.9,54.3,19,20,5.0,39,60.9,1,13,69.8,0,0,39,10.0,82.4,5.1,2,2,0,1,1,1,2.6,215,6.1,0,324,70.7,67.2,70.6,53.3,77.3,22,24,14.5,3.08,1,1,4.2,66.7,16,7,5.9,25,39.1,1,12,67.6,0,0,25,14.3,145.1,4.0,1,0,0,1,3,1,4.0,276,11.5,82.4,34,35,10.6,2.52,1,1,2.9,74.3,26,0,7.1,37,57.8,2,18,82.1,0,0,37,,139.6,0.0,0,2,0,0,3,1,2.7,395,11.3,3,45.0,20,24,10.3,3.06,2,1,4.2,37.5,9,27,0.0,27,42.2,0,7,51.4,0,0,27,11.1,63.9,11.1,3,0,0,2,1,1,3.7,96,4.0
1,Shane Buechele,12659,QB,TEXAS,1,62,75.0,20,21,7.5,3.01,0,3,12.5,61.9,13,9,13.3,27,43.5,2,9,72.4,0,0,30,44.4,96.3,14.8,4,2,0,1,1,2,6.7,135,6.4,0,311,72.2,60.0,60.9,59.9,78.6,28,31,10.6,2.93,1,0,0.0,67.7,21,11,4.5,35,56.5,1,12,51.3,0,1,40,9.1,88.1,2.9,1,3,0,2,1,3,7.5,240,7.7,76.9,39,40,9.8,2.45,1,3,6.7,70.0,28,0,6.7,42,67.7,2,15,76.9,0,1,47,,88.0,0.0,0,2,0,0,1,3,6.4,285,7.1,1,77.8,9,12,7.0,4.03,0,0,0.0,50.0,6,20,14.3,20,32.3,1,6,30.0,0,0,23,25.0,102.8,25.0,5,3,0,3,1,2,8.7,90,7.5
1,Will Grier,38265,QB,W VIRGINIA,1,62,66.7,12,13,9.9,2.31,0,0,0.0,53.8,7,9,12.5,17,27.4,1,4,45.9,0,1,18,22.2,53.0,11.8,2,1,0,1,1,1,5.6,34,2.6,0,343,71.6,71.6,67.5,70.3,65.0,40,41,15.8,3.0,0,3,7.3,58.5,24,12,7.7,45,72.6,2,17,75.7,0,0,45,0.0,101.4,0.0,0,4,1,0,2,2,4.4,337,8.2,71.8,39,40,12.4,2.33,0,1,2.4,67.5,27,0,3.6,41,66.1,1,14,70.0,0,0,42,,104.7,0.0,0,0,1,0,2,2,4.8,285,7.1,0,46.2,13,14,20.5,3.73,0,2,14.3,28.6,4,21,33.3,21,33.9,2,7,59.6,0,1,21,9.5,46.7,9.5,2,5,0,1,1,1,4.8,86,6.1
