Week,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
1,Mike Gandy,834,T,ARZ,1,100.0,0,1,70.0,80.0,61.6,0,2,33,100.0,100.0,97.0,0,2,0,69,0,0,69,69,35,35,0,0,34,0
1,Deuce Lutui,2986,G,ARZ,1,100.0,0,1,61.9,57.3,61.1,0,3,33,100.0,100.0,95.5,0,3,0,69,0,0,0,69,35,35,69,0,34,0
1,David Diehl,1468,T,NYG,1,100.0,0,21,60.3,64.0,62.5,2,3,46,100.0,100.0,94.6,1,5,0,69,0,0,69,69,47,47,0,0,22,0
1,Todd Weiner,361,T,ATL,1,100.0,0,2,62.1,60.9,60.1,1,4,39,100.0,100.0,88.5,1,7,2,68,0,0,0,68,41,41,0,68,27,0
1,Robert Gallery,1723,G,OAK,1,100.0,2,23,72.2,83.8,86.5,1,0,44,100.0,100.0,98.9,3,1,0,68,0,68,0,68,46,46,0,0,22,0
1,Cooper Carlisle,658,G,OAK,1,100.0,0,23,88.3,77.5,88.5,0,1,44,100.0,100.0,98.9,0,1,0,68,0,0,0,68,46,46,68,0,22,0
1,Kynan Forney,926,G,ATL,1,100.0,0,2,79.2,80.7,74.1,0,1,39,100.0,100.0,96.2,0,2,1,68,0,0,0,68,41,41,68,0,27,0
1,Barry Sims,322,T,OAK,1,100.0,0,23,64.6,42.9,88.8,0,3,44,100.0,100.0,92.0,1,5,2,68,0,0,68,68,46,46,0,0,22,0
1,Justin Blalock,3655,G,ATL,1,100.0,0,2,46.5,89.1,38.4,0,0,39,100.0,100.0,100.0,1,0,0,68,0,68,0,68,41,41,0,0,27,0
1,Wayne Gandy,76,T,ATL,1,100.0,1,2,64.5,66.3,59.6,0,2,39,100.0,100.0,94.9,1,3,1,68,0,0,68,68,41,41,0,0,27,0
1,Cornell Green,551,T,OAK,1,100.0,0,23,60.5,70.0,69.0,0,1,44,100.0,100.0,96.6,2,2,1,68,0,0,0,68,46,46,0,68,22,0
1,Todd McClure,536,C,ATL,1,100.0,0,2,65.4,86.2,57.8,0,0,39,100.0,100.0,100.0,0,0,0,68,68,0,0,68,41,41,0,0,27,0
1,Sean Mahan,1474,C,PIT,1,100.0,0,25,53.4,42.1,54.9,0,1,24,100.0,100.0,97.9,0,1,0,67,67,0,0,67,25,25,0,0,42,0
1,Randy Thomas,475,G,WAS,1,100.0,0,32,59.3,89.4,52.0,0,0,26,100.0,100.0,100.0,0,0,0,67,0,0,0,67,27,27,67,0,40,0
1,Willie Colon,3076,T,PIT,1,100.0,1,25,56.2,62.6,64.8,0,2,24,100.0,100.0,95.8,2,2,0,67,0,0,0,67,25,25,0,67,42,0
1,Pete Kendall,163,G,WAS,1,100.0,0,32,80.3,89.4,73.5,0,0,26,100.0,100.0,100.0,0,0,0,67,0,67,0,67,27,27,0,0,40,0
1,Kendall Simmons,1037,G,PIT,1,100.0,0,25,69.5,86.6,63.3,0,0,24,100.0,100.0,100.0,0,0,0,67,0,0,0,67,25,25,67,0,42,0
1,Casey Rabach,852,C,WAS,1,100.0,0,32,65.4,68.6,63.6,0,1,26,100.0,100.0,98.1,1,1,0,67,67,0,0,67,27,27,0,0,40,0
1,Chris Samuels,581,T,WAS,1,100.0,0,32,67.6,81.0,59.2,0,0,26,100.0,100.0,96.2,0,1,1,67,0,0,67,67,27,27,0,0,40,0
1,Jordan Gross,1324,T,CAR,1,100.0,0,5,86.8,70.2,90.6,1,0,29,100.0,100.0,98.3,0,1,0,66,0,0,0,66,30,30,0,66,36,0
1,Mike Wahle,329,G,CAR,1,100.0,0,5,75.9,77.9,71.5,0,1,29,100.0,100.0,98.3,0,1,0,66,0,66,0,66,30,30,0,0,36,0
1,Justin Hartwig,1170,C,CAR,1,100.0,0,5,57.8,70.5,60.6,0,2,29,100.0,100.0,96.6,1,2,0,66,22,0,0,66,30,30,44,0,36,0
1,Tra Thomas,335,T,PHI,1,100.0,0,24,67.9,51.0,77.7,1,3,38,100.0,100.0,94.7,0,4,0,66,0,0,66,66,41,41,0,0,25,0
1,Jon Runyan Sr.,193,T,PHI,1,100.0,0,24,78.3,84.4,70.5,0,0,38,100.0,100.0,100.0,0,0,0,66,0,0,0,66,41,41,0,66,25,0
1,Alex Barron,2236,T,SL,1,100.0,0,26,71.5,73.6,66.9,0,2,45,100.0,100.0,97.8,0,2,0,66,0,0,0,66,47,47,0,66,19,0
1,Ryan Kalil,3675,C,CAR,1,100.0,0,5,56.9,64.3,54.8,1,0,29,100.0,100.0,98.3,0,1,0,66,44,0,0,66,30,30,22,0,36,0
1,Mark Setterstrom,3187,G,SL,1,100.0,0,26,48.1,59.2,50.4,1,1,45,100.0,100.0,97.8,1,2,0,66,0,66,0,66,47,47,0,0,19,0
1,Brett Romberg,1692,C,SL,1,100.0,0,26,69.5,75.8,66.7,0,1,45,100.0,100.0,98.9,0,1,0,66,66,0,0,66,47,47,0,0,19,0
1,Travelle Wharton,1815,T,CAR,1,100.0,0,5,72.6,86.8,64.4,0,0,29,100.0,100.0,100.0,0,0,0,66,0,0,66,66,30,30,0,0,36,0
1,Milford Brown,1222,G,SL,1,100.0,0,26,73.2,70.2,71.4,0,1,45,100.0,100.0,96.7,0,2,1,66,0,0,0,66,47,47,66,0,19,0
1,Shawn Andrews,1737,G,PHI,1,100.0,1,24,79.1,68.0,79.3,0,1,38,100.0,100.0,98.7,2,1,0,66,0,0,0,66,41,41,66,0,25,0
1,Todd Herremans,2343,G,PHI,1,100.0,0,24,58.3,78.5,49.1,0,0,38,100.0,100.0,100.0,1,0,0,66,0,66,0,66,41,41,0,0,25,0
1,Jamaal Jackson,1635,C,PHI,1,100.0,0,24,57.3,75.8,51.0,0,2,38,100.0,100.0,97.4,0,2,0,66,66,0,0,66,41,41,0,0,25,0
1,Logan Mankins,2249,G,NE,1,100.0,0,19,65.2,86.4,58.4,0,0,29,100.0,100.0,100.0,0,0,0,65,0,65,0,65,29,29,0,0,36,0
1,Nick Kaczur,2317,T,NE,1,100.0,0,19,67.8,83.1,59.7,0,0,29,100.0,100.0,100.0,0,0,0,65,0,0,0,65,29,29,0,65,36,0
1,Dan Koppen,1471,C,NE,1,100.0,0,19,55.0,48.2,55.8,0,2,29,100.0,100.0,96.6,0,2,0,65,65,0,0,65,29,29,0,0,36,0
1,Stephen Neal,972,G,NE,1,100.0,0,19,68.6,71.6,64.9,1,0,29,100.0,100.0,98.3,0,1,0,65,0,0,0,65,29,29,65,0,36,0
1,Matt Light,818,T,NE,1,100.0,0,19,64.2,88.7,51.2,0,0,29,100.0,100.0,100.0,0,0,0,65,0,0,65,65,29,29,0,0,36,0
1,Vernon Carey,1740,T,MIA,1,100.0,0,17,58.7,52.6,69.5,2,2,40,100.0,100.0,92.5,1,5,1,64,0,0,64,64,42,42,0,0,22,0
1,Rex Hadnot,1892,G,MIA,1,100.0,0,17,46.7,62.6,40.5,0,3,40,100.0,100.0,96.2,1,3,0,64,0,0,0,64,42,42,64,0,22,0
1,Jake Grove,1766,C,OAK,1,100.0,0,23,60.8,44.3,82.4,2,0,43,100.0,100.0,97.7,2,2,0,64,64,0,0,64,45,45,0,0,19,0
1,Scott Wells,1965,C,GB,1,100.0,0,12,70.4,68.2,71.2,0,2,46,100.0,100.0,97.8,0,2,0,64,64,0,0,64,47,47,0,0,17,0
1,Samson Satele,3676,C,MIA,1,100.0,0,17,68.6,74.8,65.9,0,1,40,100.0,100.0,98.7,0,1,0,64,64,0,0,64,42,42,0,0,22,0
1,Chris Liwienski,414,G,MIA,1,100.0,0,17,50.8,67.0,52.2,1,1,40,100.0,100.0,97.5,1,2,0,64,0,64,0,64,42,42,0,0,22,0
1,L.J. Shelton,455,T,MIA,1,100.0,0,17,69.9,75.2,62.5,0,2,40,100.0,100.0,97.5,0,2,0,64,0,0,0,64,42,42,0,63,22,1
1,Chad Clifton,614,T,GB,1,100.0,0,12,64.5,68.3,56.7,0,0,46,100.0,100.0,95.7,0,2,2,64,0,0,64,64,47,47,0,0,17,0
1,Mark Tauscher,705,T,GB,1,100.0,0,12,51.8,57.1,41.9,1,3,46,100.0,100.0,93.5,0,5,1,64,0,0,0,64,47,47,0,64,17,0
1,Daryn Colledge,2992,G,GB,1,100.0,0,12,49.5,65.8,60.0,0,0,46,100.0,100.0,97.8,2,1,1,64,0,64,0,64,47,47,0,0,17,0
1,Davin Joseph,2968,G,TB,1,100.0,1,30,29.2,2.2,53.2,0,5,38,100.0,100.0,93.4,3,5,0,62,0,0,0,62,41,41,62,0,21,0
1,Joe Thomas,3619,T,CLV,1,100.0,0,8,83.7,90.5,72.7,1,0,45,100.0,100.0,98.9,0,1,0,62,0,0,61,62,47,47,0,0,15,1
1,Seth McKinney,1093,G,CLV,1,100.0,0,8,71.1,78.4,64.1,0,1,45,100.0,100.0,98.9,0,1,0,62,0,0,0,62,47,47,62,0,15,0
1,John Wade,399,C,TB,1,100.0,0,30,61.8,57.8,62.0,1,1,38,100.0,100.0,97.4,1,2,0,62,62,0,0,62,41,41,0,0,21,0
1,Eric Steinbach,1349,G,CLV,1,100.0,0,8,51.1,39.3,56.2,0,4,45,100.0,100.0,93.3,0,5,1,62,0,62,0,62,47,47,0,0,15,0
1,Dominic Raiola,820,C,DET,1,100.0,0,11,89.5,87.6,90.2,0,0,40,100.0,100.0,100.0,0,0,0,62,62,0,0,62,43,43,0,0,19,0
1,Jeremy Trueblood,3004,T,TB,1,100.0,0,30,75.7,72.8,75.7,0,2,38,100.0,100.0,97.4,0,2,0,62,0,0,0,62,41,41,0,62,21,0
1,Jeff Backus,788,T,DET,1,100.0,0,11,69.1,74.3,61.4,0,2,40,100.0,100.0,97.5,0,2,0,62,0,0,62,62,43,43,0,0,19,0
1,Arron Sears,3651,G,TB,1,100.0,0,30,59.8,52.8,61.1,1,0,38,100.0,100.0,98.7,0,1,0,62,0,62,0,62,41,41,0,0,21,0
1,Edwin Mulitalo,508,G,DET,1,100.0,0,11,87.5,89.2,82.2,0,0,40,100.0,100.0,100.0,0,0,0,62,0,62,0,62,43,43,0,0,19,0
1,Damien Woody,451,G,DET,1,100.0,0,11,84.3,77.4,82.8,0,1,40,100.0,100.0,98.7,0,1,0,62,0,0,0,62,43,43,62,0,19,0
1,Luke Petitgout,453,T,TB,1,100.0,0,30,61.5,60.9,58.5,1,2,38,100.0,100.0,90.8,0,5,2,62,0,0,61,62,41,41,0,0,21,1
1,Kevin Shaffer,1206,T,CLV,1,100.0,0,8,61.9,68.9,50.7,0,2,45,100.0,100.0,95.6,0,3,1,62,0,0,0,62,47,47,0,62,15,0
1,George Foster,1336,T,DET,1,100.0,0,11,55.6,81.1,62.9,0,0,40,100.0,100.0,100.0,3,0,0,62,0,0,0,62,43,43,0,62,19,0
1,Hank Fraley,725,C,CLV,1,100.0,1,8,62.8,48.8,68.2,1,1,45,100.0,100.0,97.8,1,2,0,62,62,0,0,62,47,47,0,0,15,0
1,Sean Locklear,1805,T,SEA,1,100.0,0,29,59.1,61.3,55.9,0,2,28,100.0,100.0,96.4,0,2,0,60,0,0,0,60,28,28,0,60,32,0
1,Andrew Whitworth,3000,G,CIN,1,100.0,0,7,65.0,73.5,56.0,0,1,33,100.0,100.0,98.5,1,1,0,60,0,0,60,60,36,36,0,0,24,0
1,Stacy Andrews,1844,T,CIN,1,100.0,0,7,58.2,63.3,55.2,2,0,33,100.0,100.0,97.0,0,2,0,60,0,60,0,60,36,36,0,0,24,0
1,Chris Spencer,2243,C,SEA,1,100.0,0,29,58.8,85.1,54.0,0,0,28,100.0,100.0,100.0,0,0,0,60,60,0,0,60,28,28,0,0,32,0
1,Chris Gray,52,G,SEA,1,100.0,0,29,63.4,85.2,57.1,0,0,28,100.0,100.0,100.0,0,0,0,60,0,0,0,60,28,28,60,0,32,0
1,Rob Sims,3073,G,SEA,1,100.0,0,29,71.5,85.2,65.4,0,0,28,100.0,100.0,100.0,0,0,0,60,0,60,0,60,28,28,0,0,32,0
1,Bobbie Williams,628,G,CIN,1,100.0,0,7,80.6,75.6,77.5,0,0,33,100.0,100.0,97.0,0,1,1,60,0,0,0,60,36,36,60,0,24,0
1,Walter Jones,232,T,SEA,1,100.0,0,29,57.5,52.9,56.7,0,1,28,100.0,100.0,91.1,0,3,2,60,0,0,60,60,28,28,0,0,32,0
1,Alan Faneca,346,G,PIT,1,100.0,0,25,50.8,50.8,51.5,1,2,24,100.0,100.0,93.7,0,3,0,60,0,60,0,60,25,25,0,0,35,0
1,Marvel Smith,609,T,PIT,1,100.0,0,25,70.5,84.3,62.0,1,0,24,100.0,100.0,97.9,0,1,0,60,0,0,60,60,25,25,0,0,35,0
1,Jake Scott,1862,G,IND,1,100.0,0,14,89.2,73.6,86.9,0,1,30,100.0,100.0,98.3,0,1,0,59,0,0,0,59,30,30,59,0,29,0
1,Ryan Lilja,2105,G,IND,1,100.0,0,14,93.8,81.4,94.1,0,1,30,100.0,100.0,98.3,1,1,0,59,0,59,0,59,30,30,0,0,29,0
1,Ryan Diem,867,T,IND,1,100.0,0,14,75.6,75.2,73.6,0,2,30,100.0,100.0,96.7,0,2,0,59,0,0,0,59,30,30,0,59,29,0
1,Tony Ugoh,3658,T,IND,1,100.0,1,14,62.3,37.5,81.7,3,4,30,100.0,100.0,88.3,2,7,0,59,0,0,59,59,30,30,0,0,29,0
1,Jeff Saturday,431,C,IND,1,100.0,0,14,93.2,85.2,91.9,0,0,30,100.0,100.0,100.0,0,0,0,59,59,0,0,59,30,30,0,0,29,0
1,Larry Allen,84,G,SF,1,100.0,0,28,73.0,87.9,64.2,0,0,36,100.0,100.0,100.0,0,0,0,58,0,58,0,58,38,38,0,0,20,0
1,Steve McKinney,381,C,HST,1,100.0,0,13,34.8,20.7,39.3,0,1,24,100.0,100.0,93.7,0,2,1,58,58,0,0,58,26,26,0,0,32,0
1,Flozell Adams,354,T,DAL,1,100.0,0,9,68.3,90.6,76.5,0,0,27,100.0,100.0,100.0,2,0,0,58,0,0,58,58,30,30,0,0,28,0
1,Kyle Kosier,1208,G,DAL,1,100.0,0,9,64.1,33.8,69.9,1,0,27,100.0,100.0,94.4,0,2,1,58,0,58,0,58,30,30,0,0,28,0
1,Joe Staley,3644,T,SF,1,100.0,0,28,74.2,73.9,71.6,1,0,36,100.0,100.0,98.6,0,1,0,58,0,0,0,58,38,38,0,58,20,0
1,Eric Heitmann,1201,C,SF,1,100.0,0,28,64.8,49.4,68.5,0,2,36,100.0,100.0,94.4,0,3,1,58,58,0,0,58,38,38,0,0,20,0
1,Fred Weary,1073,G,HST,1,100.0,0,13,58.3,85.1,59.1,0,0,24,100.0,100.0,100.0,1,0,0,58,0,0,0,58,26,26,58,0,32,0
1,Jonas Jennings,854,T,SF,1,100.0,0,28,72.3,90.3,55.1,0,0,36,100.0,100.0,100.0,0,0,0,58,0,0,57,58,38,38,0,0,20,1
1,Chester Pitts,1057,G,HST,1,100.0,0,13,69.8,85.1,70.8,0,0,24,100.0,100.0,100.0,2,0,0,58,0,58,0,58,26,26,0,0,32,0
1,Andre Gurode,1044,C,DAL,1,100.0,0,9,76.2,75.5,79.3,0,1,27,100.0,100.0,98.1,1,1,0,58,58,0,0,58,30,30,0,0,28,0
1,Marc Colombo,1036,T,DAL,1,100.0,0,9,70.4,76.6,64.6,0,1,27,100.0,100.0,98.1,0,1,0,58,0,0,0,58,30,30,0,58,28,0
1,Leonard Davis,774,G,DAL,1,100.0,0,9,65.7,90.7,63.6,0,0,27,100.0,100.0,100.0,1,0,0,58,0,0,0,58,30,30,58,0,28,0
1,Justin Smiley,1767,G,SF,1,100.0,0,28,69.6,62.6,69.3,0,0,36,100.0,100.0,97.2,0,1,1,58,0,0,0,58,38,38,58,0,20,0
1,Eric Winston,3011,T,HST,1,100.0,0,13,64.1,81.0,55.8,0,0,24,100.0,100.0,100.0,0,0,0,58,0,0,0,58,26,26,0,58,32,0
1,Chris Chester,3001,G,BLT,1,100.0,0,3,69.4,85.3,60.1,0,1,35,100.0,100.0,98.6,0,1,0,58,0,0,0,58,38,38,58,0,20,0
1,Ephraim Salaam,412,T,HST,1,100.0,0,13,60.3,55.8,67.2,0,2,24,100.0,100.0,91.7,1,3,1,58,0,0,58,58,26,26,0,0,32,0
1,Anthony Clement,352,T,NYJ,1,100.0,0,22,55.5,74.8,44.7,0,1,37,100.0,100.0,95.9,0,2,1,57,0,0,0,57,37,37,0,57,20,0
1,Nick Mangold,2974,C,NYJ,1,100.0,0,22,48.1,52.0,45.6,0,2,37,100.0,100.0,94.6,0,3,1,57,57,0,0,57,37,37,0,0,20,0
1,Adrien Clarke,1941,G,NYJ,1,100.0,0,22,42.4,29.5,48.4,1,2,37,100.0,100.0,93.2,0,4,1,57,0,57,0,57,37,37,0,0,20,0
1,D'Brickashaw Ferguson,2949,T,NYJ,1,100.0,0,22,52.0,59.5,52.7,1,2,37,100.0,100.0,93.2,2,4,1,57,0,0,57,57,37,37,0,0,20,0
1,Brian Waters,575,G,KC,1,100.0,0,16,78.1,88.0,71.1,0,0,36,100.0,100.0,100.0,0,0,0,54,0,54,0,54,37,37,0,0,17,0
1,Casey Wiegmann,227,C,KC,1,100.0,0,16,71.5,69.4,71.3,0,1,36,100.0,100.0,98.6,0,1,0,54,54,0,0,54,37,37,0,0,17,0
1,John Welbourn,496,G,KC,1,100.0,0,16,72.5,59.3,74.5,0,0,36,100.0,100.0,94.4,0,2,2,54,0,0,0,54,37,37,54,0,17,0
1,Kyle Turley,2895,T,KC,1,100.0,0,16,57.0,56.6,65.8,0,4,36,100.0,100.0,94.4,1,4,0,54,0,0,0,54,37,37,0,54,17,0
1,Olin Kreutz,369,C,CHI,1,100.0,0,6,58.5,79.0,53.6,0,1,26,100.0,100.0,98.1,0,1,0,52,52,0,0,52,26,26,0,0,26,0
1,Fred Miller,200,T,CHI,1,100.0,0,6,64.4,81.5,54.2,0,0,26,100.0,100.0,100.0,0,0,0,52,0,0,0,52,26,26,0,52,26,0
1,Ruben Brown,120,G,CHI,1,100.0,0,6,64.4,66.2,62.0,1,1,26,100.0,100.0,96.2,0,2,0,52,0,52,0,52,26,26,0,0,26,0
1,John Tait,448,T,CHI,1,100.0,0,6,66.2,75.2,58.5,0,2,26,100.0,100.0,96.2,0,2,0,52,0,0,52,52,26,26,0,0,26,0
1,Roberto Garza,856,G,CHI,1,100.0,0,6,57.7,81.1,50.6,0,1,26,100.0,100.0,98.1,0,1,0,52,0,0,0,52,26,26,52,0,26,0
1,Artis Hicks,1254,G,MIN,1,100.0,0,18,53.4,74.6,48.7,1,0,24,100.0,100.0,97.9,1,1,0,51,0,0,0,51,24,24,51,0,27,0
1,Chris Naeole,235,G,JAX,1,100.0,0,15,55.0,24.1,67.8,3,3,34,100.0,100.0,91.2,0,6,0,51,0,0,0,51,35,35,51,0,16,0
1,Tony Pashos,1478,T,JAX,1,100.0,0,15,52.1,66.1,49.2,0,0,34,100.0,100.0,97.1,1,1,1,51,0,0,0,51,35,35,0,51,16,0
1,Vince Manuwai,1387,G,JAX,1,100.0,0,15,70.7,50.3,76.7,1,2,34,100.0,100.0,95.6,0,3,0,51,0,51,0,51,35,35,0,0,16,0
1,Bryant McKinnie,1015,T,MIN,1,100.0,0,18,76.4,68.1,77.2,1,2,24,100.0,100.0,93.7,0,3,0,51,0,0,51,51,24,24,0,0,27,0
1,Steve Hutchinson,787,G,MIN,1,100.0,0,18,95.8,74.6,93.7,0,1,24,100.0,100.0,97.9,0,1,0,51,0,51,0,51,24,24,0,0,27,0
1,Ryan Cook,2996,T,MIN,1,100.0,0,18,62.1,85.6,51.1,0,0,24,100.0,100.0,100.0,0,0,0,51,0,0,0,51,24,24,0,51,27,0
1,Dennis Norman,928,C,JAX,1,100.0,0,15,68.2,79.9,64.0,0,1,34,100.0,100.0,98.5,0,1,0,51,51,0,0,51,35,35,0,0,16,0
1,Khalif Barnes,2269,T,JAX,1,100.0,0,15,40.9,46.5,32.2,3,4,34,100.0,100.0,89.7,0,7,0,51,0,0,51,51,35,35,0,0,16,0
1,Matt Birk,404,C,MIN,1,100.0,0,18,73.3,70.0,72.4,0,1,24,100.0,100.0,97.9,0,1,0,51,51,0,0,51,24,24,0,0,27,0
1,Brandon Moore,1284,G,NYJ,1,100.0,0,22,58.5,72.9,52.3,0,1,30,100.0,100.0,98.3,0,1,0,50,0,0,0,50,30,30,50,0,20,0
1,Eric Ghiaciuc,2336,C,CIN,1,100.0,0,7,64.0,49.0,66.5,1,1,28,100.0,100.0,96.4,0,2,0,50,50,0,0,50,31,31,0,0,19,0
1,Marshal Yanda,3702,T,BLT,1,100.0,0,3,58.5,77.2,61.8,0,0,30,100.0,100.0,96.7,3,1,1,50,0,0,0,50,33,33,0,50,17,0
1,Stephon Heyer,3961,T,WAS,1,100.0,0,32,66.2,63.0,74.3,0,3,21,100.0,100.0,92.9,1,3,0,49,0,0,0,49,22,22,0,49,27,0
1,Melvin Fowler,1081,C,BUF,1,100.0,0,4,65.2,85.2,68.1,0,0,24,100.0,100.0,100.0,1,0,0,49,49,0,0,49,24,24,0,0,25,0
1,Derrick Dockery,1396,G,BUF,1,100.0,0,4,66.2,87.4,59.0,0,0,24,100.0,100.0,100.0,0,0,0,49,0,49,0,49,24,24,0,0,25,0
1,Langston Walker,1060,T,BUF,1,100.0,0,4,72.1,72.0,70.3,0,2,24,100.0,100.0,95.8,0,2,0,49,0,0,0,49,24,24,0,49,25,0
1,Jason Peters,2148,T,BUF,1,100.0,0,4,71.9,89.4,70.4,0,0,24,100.0,100.0,100.0,1,0,0,49,0,0,49,49,24,24,0,0,25,0
1,Brad Butler,3088,G,BUF,1,100.0,0,4,79.9,80.3,75.1,1,0,24,100.0,100.0,97.9,0,1,0,49,0,0,0,49,24,24,49,0,25,0
1,Scott Kooistra,1515,T,CIN,1,100.0,0,7,81.8,83.8,78.3,0,0,26,100.0,100.0,100.0,0,0,0,47,0,0,0,47,28,28,0,47,19,0
