Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
1,Cam Newton,6153,QB,CAR,1,38,70,10,11,13.8,3.32,1,1,9.1,63.6,7,5,0,13,34.2,0,5,58.4,0,1,13,20,59.7,7.7,1,1,0,0,0,1,7.7,112,10.2,0,5,29.2,68.2,66.6,64.5,81.8,22,22,10.8,3.4,0,1,4.5,72.7,16,5,11.1,25,65.8,2,9,69.8,0,1,25,40,95.1,8,2,1,0,0,1,3,12,191,8.7,81.5,27,28,11,2.92,1,1,3.6,71.4,20,0,9.1,28,73.7,2,12,83.1,0,1,28,,98.7,0,0,0,0,0,1,1,3.6,269,9.6,0,60,5,5,15.8,4.64,0,1,20,60,3,10,0,10,26.3,0,2,27.1,0,1,10,30,40.8,30,3,2,0,0,0,3,30,34,6.8
1,Brandon Weeden,7028,QB,CLV,1,38,40,5,6,7.8,2.93,0,0,0,33.3,2,3,0,6,15.8,0,1,45.7,0,1,6,0,6.3,0,0,0,0,1,0,1,16.7,23,3.8,0,8,28.1,28.8,34.6,29.8,46.4,28,29,7.9,2.41,0,0,0,34.5,10,10,23.1,32,84.2,3,7,36.2,0,3,34,20,4.9,6.3,2,1,0,1,0,3,8.8,95,3.3,50,24,24,6.1,2.32,0,0,0,41.7,10,0,16.7,25,65.8,2,6,46.9,0,2,25,,14.9,0,0,1,0,0,0,2,8,74,3.1,0,33.3,9,11,12.6,2.82,0,0,0,18.2,2,13,33.3,13,34.2,1,2,29.2,0,2,15,15.4,4.2,15.4,2,0,0,2,0,2,13.3,44,4
1,Ryan Tannehill,7014,QB,MIA,1,38,70.6,17,19,7.3,2.16,0,1,5.3,63.2,12,10,0,19,50,0,4,57.5,0,2,19,0,45.8,0,0,0,0,2,0,1,5.3,140,7.4,0,17,41.5,43.8,50.7,33.4,73.3,15,17,4.5,2.46,2,0,0,47.1,8,3,27.3,19,50,3,3,47.5,0,1,20,66.7,36.2,10.5,2,0,0,0,0,0,0,79,4.6,65.2,23,25,6.9,2.17,2,1,4,52,13,0,13.3,25,65.8,2,5,51.2,0,2,25,,35.8,0,0,0,0,0,0,0,0,142,5.7,0,88.9,9,11,3.8,2.59,0,0,0,63.6,7,13,12.5,13,34.2,1,2,54.3,0,1,14,15.4,46.4,15.4,2,0,0,2,0,1,7.1,77,7
1,Matt Cassel,2447,QB,KC,1,37,88.9,9,9,8.8,3.17,0,1,11.1,77.8,7,5,12.5,11,29.7,1,5,65.1,0,1,11,40,67.8,18.2,2,0,0,0,0,1,9.1,88,9.8,0,16,79.1,70.3,68.8,62.9,72.7,22,24,8.6,3.22,1,1,4.2,58.3,14,5,12.5,26,70.3,2,8,68.5,0,1,26,20,76.7,3.8,1,1,0,1,1,0,0,170,7.1,80,25,27,8.7,2.84,1,2,7.4,63,17,0,15,27,73,3,11,81.2,0,1,27,,83.7,0,0,0,0,1,1,0,0,209,7.7,0,66.7,6,6,8.5,4.21,0,0,0,66.7,4,10,0,10,27,0,2,35,0,1,10,30,52.1,30,3,1,0,0,0,1,10,49,8.2
1,Jay Cutler,2956,QB,CHI,1,37,72.2,18,19,13,2.74,0,4,18.2,63.2,12,7,7.7,21,56.8,1,9,70.3,0,1,24,28.6,110,9.5,2,0,0,1,2,2,8.3,192,10.1,0,6,80,70.2,70.8,53.7,66.7,15,16,11.5,2.42,1,2,11.8,56.3,9,4,10,16,43.2,1,6,67.1,0,0,17,0,85.7,0,0,0,0,0,0,0,0,141,8.8,69.2,26,26,13.2,2.34,0,4,14.3,61.5,16,0,11.1,26,70.3,2,10,66,0,1,28,,98.9,0,0,0,0,0,2,2,7.1,224,8.6,0,71.4,7,9,8.9,3.21,1,2,18.2,55.6,5,11,0,11,29.7,0,5,75,0,0,13,18.2,98.8,18.2,2,0,0,1,0,0,0,109,12.1
1,Jake Locker,6160,QB,TEN,1,36,80,5,5,7.8,3.4,0,0,0,80,4,3,0,6,16.7,0,2,65.7,0,0,6,0,104.2,0,0,1,0,0,0,0,0,45,9,0,31,28.1,69.7,66.1,70.9,84.6,26,27,8.2,2.78,0,2,7.1,70.4,19,11,13.6,30,83.3,3,9,64.9,1,1,32,18.2,86,6.7,2,1,0,0,1,2,6.3,184,6.8,95.2,21,21,6.9,2.61,0,1,4.5,81,17,0,15,22,61.1,3,7,84.5,0,0,23,,96.6,0,0,1,0,0,0,0,0,151,7.2,0,60,10,11,10.6,3.32,0,1,9.1,54.5,6,14,0,14,38.9,0,4,36.5,1,1,15,14.3,69.5,14.3,2,1,0,0,1,2,13.3,78,7.1
1,Matt Ryan,4317,QB,ATL,1,35,91.7,12,13,6.7,2.63,0,1,7.7,76.9,10,5,9.1,14,40,1,8,90.4,0,0,14,0,141,0,0,1,0,1,2,0,0,110,8.5,0,2,78.3,84.4,85.8,59.4,82.4,17,18,9.7,2.94,0,1,5.6,72.2,13,3,7.1,21,60,1,11,73.3,1,0,21,33.3,124.5,4.8,1,2,0,0,1,0,0,189,10.5,84,25,25,9,2.71,0,2,8,80,20,0,4.8,27,77.1,1,18,86.5,0,0,27,,153.4,0,0,2,0,0,3,0,0,283,11.3,1,100,4,6,4.8,3.15,0,0,0,50,3,8,25,8,22.9,1,1,68.2,1,0,8,12.5,56.3,12.5,1,1,0,1,0,0,0,16,2.7
1,Eli Manning,1722,QB,NYG,1,35,57.1,7,7,7.4,3.11,0,0,0,42.9,3,6,25,10,28.6,1,2,50,0,0,10,50,50.9,30,3,0,0,0,0,0,0,22,3.1,0,21,78.4,85.1,83,,83.3,24,25,9.1,2.88,0,4,15.4,72,18,9,10,25,71.4,2,10,91.4,0,0,26,0,107.3,0,0,0,0,1,1,0,0,191,7.6,85,20,20,9.8,2.45,0,4,20,75,15,0,11.8,20,57.1,2,10,93.1,0,0,20,,117.5,0,0,0,0,0,1,0,0,174,8.7,0,63.6,11,12,6.7,3.61,0,0,0,50,6,15,14.3,15,42.9,1,2,50.5,0,0,16,20,57.3,20,3,0,0,1,0,0,0,39,3.3
1,Philip Rivers,1725,QB,SD,1,34,80,10,10,12.1,2.72,0,1,8.3,80,8,3,0,11,32.4,0,6,86.5,0,0,13,33.3,110.4,9.1,1,0,0,0,0,0,0,105,10.5,0,27,78.7,81.7,81.9,55.6,81,21,23,5.5,2.95,0,2,8.7,69.6,16,6,5.9,23,67.6,1,5,70.8,0,0,23,0,97.4,0,0,0,0,2,1,0,0,126,5.5,84,25,25,7,2.56,0,1,3.8,80,20,0,4.8,25,73.5,1,9,83.3,0,0,26,,99,0,0,0,0,0,0,0,0,194,7.8,0,66.7,6,8,10.3,3.74,0,2,22.2,50,4,9,0,9,26.5,0,2,67.4,0,0,10,11.1,102.6,11.1,1,0,0,2,1,0,0,37,4.6
1,Matt Schaub,1811,QB,HST,1,34,88.9,9,9,11,2.36,0,0,0,77.8,7,3,12.5,9,26.5,1,7,89,0,0,9,0,118.8,0,0,0,0,0,0,0,0,117,13,0,13,78.9,90.2,90.7,53.3,72.7,22,22,8.4,2.73,0,2,8.7,59.1,13,9,18.8,25,73.5,3,8,84.5,0,0,26,22.2,94.7,8,2,1,0,0,1,0,0,149,6.8,81.8,22,22,8.7,2.56,0,1,4.3,63.6,14,0,22.2,22,64.7,4,11,92,0,0,23,,93,0,0,0,0,0,0,0,0,200,9.1,0,66.7,9,9,10.1,2.75,0,1,11.1,66.7,6,12,0,12,35.3,0,4,69.5,0,0,12,16.7,125.2,16.7,2,1,0,0,1,0,0,66,7.3
1,Ryan Fitzpatrick,2467,QB,BUF,1,33,76.9,13,13,7.5,2.12,0,0,0,76.9,10,7,0,13,39.4,0,8,51.5,0,0,13,0,139.7,0,0,0,0,0,3,1,7.7,106,8.2,0,4,78.2,34.3,31.6,64.5,42.1,19,19,10.5,2.87,0,1,5.3,42.1,8,5,0,20,60.6,0,5,28.5,0,3,20,0,17.1,0,0,1,0,0,0,4,20,89,4.7,52.4,21,21,8.2,2.42,0,1,4.8,52.4,11,0,0,21,63.6,0,7,27.7,0,2,21,,64.5,0,0,0,0,0,2,3,14.3,134,6.4,0,63.6,11,11,11.5,2.83,0,0,0,63.6,7,12,0,12,36.4,0,6,54.9,0,1,12,0,70.6,0,0,1,0,0,1,2,16.7,61,5.5
1,Alex Smith,2218,QB,SF,1,33,92.3,13,13,7,2.66,0,0,0,84.6,11,6,8.3,16,48.5,1,8,69.9,0,0,19,50,111.9,18.8,3,0,0,0,0,0,0,141,10.8,0,28,79,65.8,67,55.3,75,12,13,6.6,2.78,0,0,0,69.2,9,2,0,17,51.5,0,5,60.6,0,0,18,50,121.8,5.9,1,3,0,1,2,0,0,70,5.4,81.8,22,23,6.7,2.48,0,0,0,73.9,17,0,5.6,25,75.8,1,11,68.1,0,0,28,,123.1,0,0,2,0,1,2,0,0,168,7.3,0,100,3,3,7.3,3.48,0,0,0,100,3,8,0,8,24.2,0,2,59.5,0,0,9,50,118.8,50,4,1,0,0,0,0,0,43,14.3
1,Joe Flacco,4332,QB,BLT,1,32,72.7,11,11,12.2,2.21,0,2,15.4,72.7,8,4,0,13,40.6,0,6,75.6,0,0,15,50,137.5,15.4,2,0,0,0,2,1,6.7,93,8.5,0,3,78.7,72.7,74.2,50.7,76.5,17,18,11.4,2.69,0,2,10.5,72.2,13,5,0,19,59.4,0,8,68,1,0,20,20,110,5.3,1,0,0,0,0,2,10,206,11.4,69.6,23,23,9.2,2.38,0,1,3.8,69.6,16,0,0,23,71.9,0,9,60.7,0,0,26,,92.8,0,0,0,0,0,0,2,7.7,181,7.9,0,100,5,6,23.2,2.79,0,3,50,83.3,5,9,0,9,28.1,0,5,92.6,1,0,9,33.3,158.3,33.3,3,0,0,0,2,1,11.1,118,19.7
1,Tony Romo,1693,QB,DAL,1,32,80,10,10,9.6,2.89,0,2,20,80,8,7,0,12,37.5,0,6,71.8,0,0,12,14.3,145.4,8.3,1,1,0,0,1,1,8.3,109,10.9,0,9,78.9,80.7,84.9,60.1,78.9,19,19,8.5,2.79,0,2,10,73.7,14,5,6.7,20,62.5,1,7,85.7,0,1,21,20,120.1,5,1,0,0,0,2,1,4.8,198,10.4,85,20,20,7.4,2.39,0,2,10,80,16,0,5.9,20,62.5,1,8,83.1,0,0,20,,128.8,0,0,0,0,0,1,0,0,218,10.9,2,66.7,9,9,12.3,3.55,0,2,20,66.7,6,12,0,12,37.5,0,5,76.3,0,1,13,16.7,98.8,16.7,2,1,0,0,2,2,15.4,89,9.9
1,Tom Brady,698,QB,NE,1,32,75,8,8,10.1,2.68,0,2,25,62.5,5,4,16.7,8,25,1,2,85.3,0,0,8,0,121.9,0,0,0,0,0,1,0,0,54,6.8,0,19,78.2,88.5,90.1,50.1,82.6,23,23,7.7,2.41,0,3,13,78.3,18,8,5.3,24,75,1,10,84.7,0,0,24,12.5,114.1,4.2,1,0,0,0,1,0,0,182,7.9,90,20,20,6.6,1.98,0,2,10,85,17,0,5.6,20,62.5,1,8,90.8,0,0,20,,113.3,0,0,0,0,0,1,0,0,144,7.2,0,63.6,11,11,11.5,3.3,0,3,27.3,54.5,6,12,14.3,12,37.5,1,4,74.4,0,0,12,8.3,112.7,8.3,1,0,0,0,1,0,0,92,8.4
1,Sam Bradford,5526,QB,SL,1,30,60,5,7,10.8,2.43,0,1,14.3,42.9,3,3,0,7,23.3,0,3,73.3,1,0,7,0,106,0,0,0,0,1,1,0,0,48,6.9,0,26,77.6,75.3,76.6,52.7,77.8,18,18,9.9,2.83,0,2,10.5,77.8,14,7,0,23,76.7,0,7,73.8,0,0,24,57.1,101.4,17.4,4,1,0,0,0,1,4.2,150,8.3,75,20,20,9.6,2.31,0,3,14.3,75,15,0,0,20,66.7,0,9,80.5,0,0,21,,116.9,0,0,0,0,0,1,1,4.8,171,8.6,0,66.7,3,5,13.3,3.6,0,0,0,40,2,10,0,10,33.3,0,1,58,1,0,10,40,57.9,40,4,1,0,1,0,0,0,27,5.4
1,John Skelton,5678,QB,ARZ,1,30,80,10,13,7.3,2.76,1,0,0,53.8,7,7,12.5,14,46.7,1,3,49.1,2,0,16,0,66.5,0,0,1,0,0,0,0,0,61,4.7,0,1,26.5,38.9,41.9,58.3,58.3,12,15,9.9,2.55,3,1,6.7,46.7,7,6,0,16,53.3,0,5,42,0,1,16,16.7,37.6,6.3,1,0,0,0,0,3,18.8,88,5.9,78.6,14,17,8.3,2.31,3,1,5.9,64.7,11,0,0,17,56.7,0,5,58.7,0,0,17,,80.5,0,0,0,0,0,0,1,5.9,100,5.9,1,50,8,11,9.5,3.09,1,0,0,27.3,3,13,25,13,43.3,1,3,31.4,2,1,15,7.7,7.8,7.7,1,1,0,0,0,2,13.3,49,4.5
1,Christian Ponder,6164,QB,MIN,1,30,60,10,10,9.1,2.9,0,2,20,50,5,4,16.7,11,36.7,1,4,48.7,0,0,11,25,75,9.1,1,0,0,0,0,2,18.2,75,7.5,0,18,26.2,58.7,63.5,41,88.2,17,17,6.7,2.54,0,1,5.9,88.2,15,2,0,19,63.3,0,10,73.3,0,0,20,50,114.5,5.3,1,1,0,0,0,1,5,195,11.5,82.6,23,23,8.3,2.43,0,3,13,78.3,18,0,5.3,24,80,1,14,78.2,0,0,24,,114.7,0,0,1,0,0,0,2,8.3,265,11.5,0,50,4,4,3.3,3.67,0,0,0,50,2,6,0,6,20,0,0,26.6,0,0,7,33.3,56.3,33.3,2,0,0,0,0,1,14.3,5,1.3
1,Robert Griffin III,7008,QB,WAS,1,30,90.9,11,11,10.2,2.61,0,2,16.7,90.9,10,6,0,13,43.3,0,8,85.9,0,0,14,33.3,158.3,15.4,2,0,0,0,2,0,0,228,20.7,0,32,41.5,79.7,81.1,61,85.7,14,15,6.8,3.05,0,0,0,60,9,2,25,17,56.7,3,5,68.3,0,0,18,0,77.6,0,0,2,0,1,0,1,5.6,92,6.1,90,20,21,6.5,2.47,0,1,4.5,71.4,15,0,16.7,22,73.3,3,9,81.2,0,0,23,,107.2,0,0,1,0,1,1,1,4.3,150,7.1,0,80,5,5,15.4,3.93,0,1,16.7,80,4,8,0,8,26.7,0,4,70,0,0,9,25,158.3,25,2,1,0,0,1,0,0,170,34
